geo,year,grapes_producer_price_lcu_tonne_pea1
351,1987,800.0
351,1988,860.0
351,1989,860.0
351,1990,881.0
44,1966,7900.0
44,1967,9000.0
44,1968,10000.0
44,1969,20000.0
44,1970,30000.0
44,1971,40000.0
44,1972,43000.0
44,1973,45000.0
44,1974,50000.0
44,1975,55000.0
44,1976,58000.0
44,1977,60000.0
44,1978,62000.0
44,1979,63000.0
44,1980,64000.0
44,1981,70000.0
44,1982,75000.0
44,1983,80000.0
44,1984,85800.0
44,1985,87500.0
44,1986,92980.0
44,1987,98415.0
44,1988,121300.0
44,1989,155000.0
44,1990,203500.0
50,1967,20.7
50,1968,22.4
50,1969,21.3
50,1970,23.0
50,1971,23.6
50,1972,23.6
50,1973,41.1
50,1974,40.16
50,1975,36.22
50,1976,40.95
50,1977,48.03
50,1978,53.05
50,1979,58.27
50,1980,58.56
50,1981,70.71
50,1982,76.88
50,1983,75.91
50,1984,81.55
50,1985,79.46
50,1986,84.8
50,1987,86.0
50,1988,83.0
50,1989,88.0
50,1990,102.0
51,1966,7120.0
51,1967,7060.0
51,1968,7360.0
51,1969,7430.0
51,1970,7050.0
51,1971,7620.0
51,1972,7050.0
51,1973,7300.0
51,1974,7140.0
51,1975,7253.0
51,1976,6901.0
51,1977,6329.0
51,1978,5850.0
51,1979,6910.0
51,1980,5850.0
51,1981,7110.0
51,1982,7920.0
51,1983,6980.0
51,1984,6620.0
51,1985,10896.0
51,1986,8861.0
51,1987,9465.0
51,1988,7307.0
51,1989,9765.0
51,1990,9810.0
58,1966,2070.0
58,1967,3200.0
58,1968,3100.0
58,1969,3200.0
58,1970,3300.0
58,1971,3200.0
58,1972,3300.0
58,1973,2940.0
58,1974,3830.0
58,1975,4000.0
58,1976,4180.0
58,1977,4350.0
58,1978,4530.0
58,1979,5500.0
58,1980,6020.0
58,1981,9100.0
58,1982,10000.0
58,1983,9800.0
58,1984,21000.0
58,1985,29000.0
58,1986,26000.0
58,1987,37000.0
58,1988,53000.0
58,1989,100000.0
58,1990,120000.0
59,1967,26.68
59,1968,29.14
59,1969,29.58
59,1970,31.66
59,1971,32.7
59,1972,34.13
59,1973,41.3
59,1974,47.14
59,1975,52.26
59,1976,62.3
59,1977,95.46
59,1978,113.36
59,1979,136.3
59,1980,153.75
59,1981,204.6
59,1982,230.0
59,1983,250.0
59,1984,300.0
59,1985,380.0
59,1986,430.0
59,1987,430.0
59,1988,450.0
59,1989,500.0
59,1990,530.0
68,1966,421.0
68,1967,473.0
68,1968,473.0
68,1969,512.0
68,1970,624.0
68,1971,582.0
68,1972,660.0
68,1973,740.0
68,1974,2800.0
68,1975,2800.0
68,1976,2800.0
68,1977,2960.0
68,1978,3590.0
68,1979,2350.0
68,1980,3660.0
68,1981,3460.0
68,1982,3350.0
68,1983,4090.0
68,1984,4570.0
68,1985,3840.0
68,1986,4120.0
68,1987,4310.0
68,1988,4900.0
68,1989,5240.0
68,1990,6000.0
79,1966,804.0
79,1967,612.0
79,1968,659.0
79,1969,806.0
79,1970,520.0
79,1971,979.0
79,1972,826.0
79,1973,640.0
79,1974,593.0
79,1975,833.0
79,1976,1166.0
79,1977,952.0
79,1978,1000.0
79,1979,975.0
79,1980,940.0
79,1981,1160.0
79,1982,1050.0
79,1983,1060.0
79,1984,1070.0
79,1985,1080.0
79,1986,1090.0
79,1987,1100.0
79,1988,1150.0
79,1989,1180.0
79,1990,1230.0
84,1967,2080.0
84,1968,1950.0
84,1969,1820.0
84,1970,2015.0
84,1971,3080.0
84,1972,3540.0
84,1973,6890.0
84,1974,6390.0
84,1975,7360.0
84,1976,10720.0
84,1977,12820.0
84,1978,13060.0
84,1979,15540.0
84,1980,18580.0
84,1981,19630.0
84,1982,22250.0
84,1983,32330.0
84,1984,35130.0
84,1985,37490.0
84,1986,51470.0
84,1987,51500.0
84,1988,54180.0
84,1989,94190.0
84,1990,135930.0
97,1966,6437.0
97,1967,6381.0
97,1968,5729.0
97,1969,5447.0
97,1970,6693.0
97,1971,7725.0
97,1972,8131.0
97,1973,7355.0
97,1974,8880.0
97,1975,10067.0
97,1976,10914.0
97,1977,10917.0
97,1978,11533.0
97,1979,12050.0
97,1980,8000.0
97,1981,9500.0
97,1982,8790.0
97,1983,10460.0
97,1984,12720.0
97,1985,21170.0
97,1986,16610.0
97,1987,22070.0
97,1988,10400.0
97,1989,14100.0
97,1990,14200.0
100,1967,2268.0
100,1968,2584.0
100,1969,2579.0
100,1970,2531.0
100,1971,2021.0
100,1972,2089.0
100,1973,2402.0
100,1974,2402.0
100,1975,2190.0
100,1976,2200.0
100,1977,2500.0
100,1978,2600.0
100,1979,2810.0
100,1980,3280.0
100,1981,3870.0
100,1982,4250.0
100,1983,4680.0
100,1984,5150.0
100,1985,5660.0
100,1986,6230.0
100,1987,6850.0
100,1988,7300.0
100,1989,7800.0
100,1990,8300.0
102,1967,3944.0
102,1968,3731.0
102,1969,4087.0
102,1970,5000.0
102,1971,5145.0
102,1972,5620.0
102,1973,6300.0
102,1974,7450.0
102,1975,7880.0
102,1976,9160.0
102,1977,10600.0
102,1978,11460.0
102,1979,13850.0
102,1980,16650.0
102,1981,21810.0
102,1982,43600.0
102,1983,45200.0
102,1984,55000.0
102,1985,57700.0
102,1986,65100.0
102,1987,75500.0
102,1988,77500.0
102,1989,112300.0
102,1990,112100.0
105,1966,0.04
105,1967,0.04
105,1968,0.04
105,1969,0.04
105,1970,0.04
105,1971,0.05
105,1972,0.06
105,1973,0.07
105,1974,0.1
105,1975,0.15
105,1976,0.24
105,1977,0.45
105,1978,0.57
105,1979,1.06
105,1980,2.71
105,1981,4.71
105,1982,11.94
105,1983,26.38
105,1984,106.67
105,1985,471.32
105,1986,1223.0
105,1987,1062.0
105,1988,1088.0
105,1989,1100.0
105,1990,1200.0
106,1966,60000.0
106,1967,59000.0
106,1968,61500.0
106,1969,69000.0
106,1970,71000.0
106,1971,71000.0
106,1972,72000.0
106,1973,99000.0
106,1974,106000.0
106,1975,127000.0
106,1976,125000.0
106,1977,157000.0
106,1978,170000.0
106,1979,170000.0
106,1980,179000.0
106,1981,184000.0
106,1982,235000.0
106,1983,280000.0
106,1984,334000.0
106,1985,340000.0
106,1986,346000.0
106,1987,400000.0
106,1988,500000.0
106,1989,824110.0
106,1990,1106530.0
110,1966,106150.0
110,1967,126700.0
110,1968,111650.0
110,1969,175100.0
110,1970,207700.0
110,1971,175250.0
110,1972,221450.0
110,1973,253900.0
110,1974,263400.0
110,1975,268350.0
110,1976,305550.0
110,1977,321800.0
110,1978,411700.0
110,1979,388700.0
110,1980,343800.0
110,1981,438000.0
110,1982,431000.0
110,1983,620100.0
110,1984,646400.0
110,1985,706000.0
110,1986,679750.0
110,1987,686000.0
110,1988,673000.0
110,1989,728250.0
110,1990,746500.0
112,1966,21.0
112,1967,17.0
112,1968,17.0
112,1969,19.0
112,1970,22.0
112,1971,31.0
112,1972,37.0
112,1973,40.0
112,1974,48.0
112,1975,75.0
112,1976,77.0
112,1977,94.0
112,1978,112.0
112,1979,130.0
112,1980,146.0
112,1981,128.0
112,1982,110.0
112,1983,152.0
112,1984,172.0
112,1985,186.0
112,1986,223.0
112,1987,211.0
112,1988,259.0
112,1989,257.0
112,1990,254.0
121,1967,220.0
121,1968,280.0
121,1969,310.0
121,1970,250.0
121,1971,250.0
121,1972,260.0
121,1973,330.0
121,1974,390.0
121,1975,400.0
121,1976,440.0
121,1977,480.0
121,1978,518.0
121,1979,641.0
121,1980,793.0
121,1981,947.0
121,1982,948.0
121,1983,949.0
121,1984,950.0
121,1985,3010.0
121,1986,7040.0
121,1987,37440.0
121,1988,60000.0
121,1989,69620.0
121,1990,90500.0
129,1966,20000.0
129,1967,20000.0
129,1968,20000.0
129,1969,20000.0
129,1970,20000.0
129,1971,22000.0
129,1972,22000.0
129,1973,23000.0
129,1974,38700.0
129,1975,42000.0
129,1976,49000.0
129,1977,50600.0
129,1978,57000.0
129,1979,59500.0
129,1980,100000.0
129,1981,110600.0
129,1982,141000.0
129,1983,152800.0
129,1984,170000.0
129,1985,195000.0
129,1986,235000.0
129,1987,300000.0
129,1988,340000.0
129,1989,370000.0
129,1990,400000.0
134,1967,45.35
134,1968,40.34
134,1969,73.07
134,1970,75.0
134,1971,76.0
134,1972,79.0
134,1973,90.0
134,1974,97.0
134,1975,103.5
134,1976,120.6
134,1977,142.0
134,1978,105.0
134,1979,108.0
134,1980,231.0
134,1981,223.12
134,1982,224.92
134,1983,187.7
134,1984,193.0
134,1985,254.0
134,1986,287.0
134,1987,237.0
134,1988,321.0
134,1989,294.0
134,1990,300.0
138,1966,1920.0
138,1967,2120.0
138,1968,2190.0
138,1969,2110.0
138,1970,2200.0
138,1971,2010.0
138,1972,1410.0
138,1973,1720.0
138,1974,2190.0
138,1975,2770.0
138,1976,3160.0
138,1977,4097.0
138,1978,4586.0
138,1979,5552.0
138,1980,6927.0
138,1981,7783.0
138,1982,14.0
138,1983,22.0
138,1984,34.0
138,1985,57.0
138,1986,115.0
138,1987,400.0
138,1988,577.0
138,1989,1004.0
138,1990,1303.0
143,1967,452.0
143,1968,455.0
143,1969,453.0
143,1970,460.0
143,1971,1470.0
143,1972,1490.0
143,1973,1580.0
143,1974,1790.0
143,1975,1930.0
143,1976,2130.0
143,1977,2420.0
143,1978,2620.0
143,1979,2850.0
143,1980,3010.0
143,1981,3460.0
143,1982,3500.0
143,1983,3540.0
143,1984,3560.0
143,1985,3570.0
143,1986,3600.0
143,1987,3600.0
143,1988,3700.0
143,1989,3800.0
143,1990,3900.0
150,1966,2115.0
150,1967,2260.0
150,1968,2200.0
150,1969,2499.0
150,1970,2561.0
150,1971,2750.0
150,1972,3266.0
150,1973,3420.0
150,1974,3640.0
150,1975,4007.0
150,1976,4520.0
150,1977,5210.0
150,1978,5700.0
150,1979,5010.0
150,1980,6190.0
150,1981,5659.0
150,1982,6194.0
150,1983,5377.0
150,1984,6051.0
150,1985,6105.0
150,1986,6200.0
150,1987,6300.0
150,1988,6400.0
150,1989,6500.0
150,1990,6600.0
156,1966,80.0
156,1967,80.0
156,1968,90.0
156,1969,90.0
156,1970,100.0
156,1971,120.0
156,1972,140.0
156,1973,150.0
156,1974,160.0
156,1975,180.0
156,1976,190.0
156,1977,200.0
156,1978,230.0
156,1979,250.0
156,1980,280.0
156,1981,300.0
156,1982,440.0
156,1983,490.0
156,1984,482.0
156,1985,508.0
156,1986,471.0
156,1987,508.0
156,1988,520.0
156,1989,550.0
156,1990,580.0
165,1966,1630.0
165,1967,1980.0
165,1968,1770.0
165,1969,1640.0
165,1970,1750.0
165,1971,1840.0
165,1972,2090.0
165,1973,2230.0
165,1974,2520.0
165,1975,3710.0
165,1976,3885.0
165,1977,4219.0
165,1978,4420.0
165,1979,4150.0
165,1980,5210.0
165,1981,5580.0
165,1982,5630.0
165,1983,5690.0
165,1984,5750.0
165,1985,5800.0
165,1986,5860.0
165,1987,5920.0
165,1988,6100.0
165,1989,6200.0
165,1990,6300.0
169,1966,10320.0
169,1967,9140.0
169,1968,9890.0
169,1969,10820.0
169,1970,9950.0
169,1971,10810.0
169,1972,11350.0
169,1973,14210.0
169,1974,11000.0
169,1975,16000.0
169,1976,16500.0
169,1977,16500.0
169,1978,17320.0
169,1979,19050.0
169,1980,37000.0
169,1981,42000.0
169,1982,45000.0
169,1983,56000.0
169,1984,85000.0
169,1985,107000.0
169,1986,100000.0
169,1987,110000.0
169,1988,120000.0
169,1989,140000.0
169,1990,160000.0
170,1966,3330.0
170,1967,3680.0
170,1968,4750.0
170,1969,4650.0
170,1970,6190.0
170,1971,6260.0
170,1972,7870.0
170,1973,8800.0
170,1974,9890.0
170,1975,12310.0
170,1976,14143.0
170,1977,18492.0
170,1978,25643.0
170,1979,34530.0
170,1980,68130.0
170,1981,153270.0
170,1982,214320.0
170,1983,506940.0
170,1984,1062.0
170,1985,2480.0
170,1986,7380.0
170,1987,9930.0
170,1988,46460.0
170,1989,941070.0
170,1990,29.0
171,1989,7518.0
171,1990,9449.0
174,1966,2012.0
174,1967,2707.0
174,1968,2545.0
174,1969,3348.0
174,1970,2957.0
174,1971,3524.0
174,1972,4185.0
174,1973,4880.0
174,1974,3719.0
174,1975,4313.0
174,1976,5616.0
174,1977,10206.0
174,1978,20680.0
174,1979,26600.0
174,1980,32000.0
174,1981,42040.0
174,1982,37080.0
174,1983,50630.0
174,1984,67390.0
174,1985,62930.0
174,1986,71080.0
174,1987,49420.0
174,1988,97000.0
174,1989,97510.0
174,1990,98650.0
117,1966,53070.0
117,1967,61867.0
117,1968,54400.0
117,1969,82400.0
117,1970,78400.0
117,1971,76800.0
117,1972,74130.0
117,1973,88530.0
117,1974,122930.0
117,1975,131470.0
117,1976,149330.0
117,1977,276530.0
117,1978,400000.0
117,1979,529330.0
117,1980,565600.0
117,1981,584800.0
117,1982,767730.0
117,1983,734670.0
117,1984,777330.0
117,1985,676800.0
117,1986,610400.0
117,1987,653600.0
117,1988,748800.0
117,1989,789432.0
117,1990,804900.0
183,1966,2800.0
183,1967,2800.0
183,1968,2900.0
183,1969,2900.0
183,1970,2900.0
183,1971,3000.0
183,1972,3000.0
183,1973,3000.0
183,1974,3100.0
183,1975,3100.0
183,1976,3100.0
183,1977,3200.0
183,1978,3200.0
183,1979,3200.0
183,1980,3300.0
183,1981,3300.0
183,1982,3300.0
183,1983,3400.0
183,1984,3400.0
183,1985,3400.0
183,1986,3500.0
183,1987,3500.0
183,1988,3210.0
183,1989,3140.0
183,1990,8880.0
202,1966,48.4
202,1967,47.56
202,1968,47.79
202,1969,37.18
202,1970,60.34
202,1971,70.72
202,1972,75.78
202,1973,82.06
202,1974,100.91
202,1975,126.0
202,1976,141.0
202,1977,161.0
202,1978,136.0
202,1979,158.0
202,1980,168.0
202,1981,181.0
202,1982,206.0
202,1983,203.0
202,1984,230.0
202,1985,279.0
202,1986,747.0
202,1987,809.0
202,1988,895.0
202,1989,1165.0
202,1990,1332.0
203,1966,7140.0
203,1967,7460.0
203,1968,7320.0
203,1969,8720.0
203,1970,7990.0
203,1971,8330.0
203,1972,9420.0
203,1973,12020.0
203,1974,12590.0
203,1975,12910.0
203,1976,14410.0
203,1977,30120.0
203,1978,32530.0
203,1979,20680.0
203,1980,25370.0
203,1981,26610.0
203,1982,33430.0
203,1983,31150.0
203,1984,37730.0
203,1985,38660.0
203,1986,51930.0
203,1987,37270.0
203,1988,50000.0
203,1989,68790.0
203,1990,65320.0
211,1966,1299.0
211,1967,1355.0
211,1968,1345.0
211,1969,1515.0
211,1970,1522.0
211,1971,1790.0
211,1972,1942.0
211,1973,2386.0
211,1974,2287.0
211,1975,2651.0
211,1976,2668.0
211,1977,2711.0
211,1978,2884.0
211,1979,2883.0
211,1980,3128.0
211,1981,3172.0
211,1982,3129.0
211,1983,2990.0
211,1984,3469.0
211,1985,3596.0
211,1986,3561.0
211,1987,3581.0
211,1988,3749.0
211,1989,3768.0
211,1990,3900.0
212,1966,380.0
212,1967,280.0
212,1968,570.0
212,1969,500.0
212,1970,570.0
212,1971,470.0
212,1972,480.0
212,1973,880.0
212,1974,960.0
212,1975,360.0
212,1976,382.0
212,1977,670.0
212,1978,710.0
212,1979,980.0
212,1980,1186.0
212,1981,1396.0
212,1982,1622.0
212,1983,1773.0
212,1984,1783.0
212,1985,1860.0
212,1986,2000.0
212,1987,2340.0
212,1988,2500.0
212,1989,2600.0
212,1990,2700.0
216,1978,13000.0
216,1979,13500.0
216,1980,14300.0
216,1981,14750.0
216,1982,17250.0
216,1983,14890.0
216,1984,14750.0
216,1985,14210.0
216,1986,14860.0
216,1987,15440.0
216,1988,14880.0
216,1989,13880.0
216,1990,13470.0
222,1967,28.0
222,1968,31.0
222,1969,36.0
222,1970,42.0
222,1971,35.0
222,1972,41.0
222,1973,44.0
222,1974,46.0
222,1975,42.0
222,1976,88.0
222,1977,140.0
222,1978,153.0
222,1979,185.0
222,1980,240.0
222,1981,137.0
222,1982,170.0
222,1983,154.0
222,1984,130.0
222,1985,94.0
222,1986,102.0
222,1987,110.0
222,1988,154.0
222,1989,255.0
222,1990,290.0
223,1966,1130.0
223,1967,1012.0
223,1968,1091.0
223,1969,1258.0
223,1970,1266.0
223,1971,1568.0
223,1972,1633.0
223,1973,2540.0
223,1974,3470.0
223,1975,3730.0
223,1976,4840.0
223,1977,7870.0
223,1978,11690.0
223,1979,15730.0
223,1980,36130.0
223,1981,42910.0
223,1982,47670.0
223,1983,66940.0
223,1984,98990.0
223,1985,144000.0
223,1986,209000.0
223,1987,277000.0
223,1988,384000.0
223,1989,771000.0
223,1990,1163000.0
231,1966,61.29
231,1967,76.39
231,1968,73.41
231,1969,79.92
231,1970,104.6
231,1971,105.27
231,1972,181.88
231,1973,178.57
231,1974,152.12
231,1975,156.53
231,1976,170.86
231,1977,213.85
231,1978,256.84
231,1979,261.25
231,1980,264.55
231,1981,327.39
231,1982,255.74
231,1983,219.36
231,1984,209.44
231,1985,188.5
231,1986,247.0
231,1987,274.0
231,1988,266.0
231,1989,314.0
231,1990,295.0
234,1967,5.99
234,1968,18.33
234,1969,25.31
234,1970,29.56
234,1971,34.28
234,1972,47.16
234,1973,106.7
234,1974,232.3
234,1975,376.7
234,1976,423.3
234,1977,505.0
234,1978,1210.0
234,1979,1660.0
234,1980,1960.0
234,1981,9000.0
234,1982,10050.0
234,1983,25120.0
234,1984,28140.0
234,1985,35000.0
234,1986,110340.0
234,1987,178000.0
234,1988,207000.0
234,1989,310000.0
234,1990,496000.0
228,1967,307.0
228,1968,307.0
228,1969,295.0
228,1970,353.0
228,1971,331.0
228,1972,288.0
228,1973,326.0
228,1974,342.0
228,1975,375.0
228,1976,342.0
228,1977,342.0
228,1978,342.0
228,1979,355.0
228,1980,364.0
228,1981,384.0
228,1982,374.0
228,1983,406.0
228,1984,410.0
228,1985,448.0
228,1986,449.0
228,1987,451.0
228,1988,463.0
228,1989,485.0
228,1990,490.0
236,1967,2430.0
236,1968,2170.0
236,1969,2340.0
236,1970,2600.0
236,1971,2430.0
236,1972,2250.0
236,1973,2430.0
236,1974,2600.0
236,1975,2770.0
236,1976,4160.0
236,1977,5200.0
236,1978,5200.0
236,1979,6000.0
236,1980,6400.0
236,1981,7800.0
236,1982,8400.0
236,1983,8400.0
236,1984,9200.0
236,1985,8000.0
236,1986,10000.0
236,1987,11400.0
236,1988,14400.0
236,1989,20940.0
236,1990,24286.0
