geo,year,anise_badian_fennel_coriander_producer_price_index_2014_2016_100_pea2
212,2008,6.68
212,2009,6.68
212,2010,5.57
212,2011,6.41
212,2013,3.97
203,2018,102.87
222,2011,103.13
222,2013,106.22
230,1995,4.09
230,1996,6.8
230,1997,8.03
230,1998,9
230,1999,11.47
230,2000,14.12
230,2001,15.53
230,2002,16.32
230,2003,19.69
230,2004,20.76
230,2005,22.53
230,2006,23.06
230,2007,31.76
230,2008,34.95
230,2009,37.26
230,2010,48.43
230,2011,55
230,2012,58.72
230,2013,56.95
230,2014,70.79
230,2015,109.31
230,1994,0.79
222,2012,102
223,2018,179.21
223,2016,107.27
222,2014,107.53
222,2015,97.54
222,2016,94.94
222,2017,89.26
223,1997,4.05
223,1998,8.3
223,1999,12.29
223,2001,22.34
223,2002,36.47
223,2003,45.24
223,2005,46.34
223,2006,43.78
223,2007,49.82
223,2008,53.57
223,2009,64.55
223,2010,123.14
223,2011,79.56
223,2012,93.7
223,2013,91.52
223,2014,95.04
223,2015,97.69
223,2017,107.7
203,2016,93.25
203,2015,127.4
203,2014,79.35
170,2017,97.41
170,2018,119.98
183,1993,0.97
183,1994,1.63
183,1995,2.85
183,1996,3.3
183,1997,4.11
183,1998,4.39
183,2000,22.96
183,2001,29.82
183,2002,43.27
183,2003,51.58
183,2004,60.8
183,2006,61.5
183,2007,74.61
183,2008,85.69
183,2009,79.83
183,2010,88.36
183,2011,101.13
183,2012,109.08
183,2013,114.2
170,2016,83
183,2014,101.65
170,2015,105.48
170,2013,112.16
299,2014,101.06
299,2015,100.86
299,2016,98.09
299,2017,98.45
299,2018,93.45
170,1997,120.25
170,1998,80.11
170,1999,67.28
170,2000,64.31
170,2001,43.68
170,2002,34.94
170,2003,43.86
170,2004,50.93
170,2005,86.24
170,2006,76.76
170,2007,89.03
170,2008,93.86
170,2009,99.06
170,2010,105.79
170,2011,122.3
170,2012,103.75
170,2014,111.52
183,2015,98.83
183,2016,99.53
183,2017,101.62
203,1992,81.98
203,1993,81.98
203,1994,81.45
203,1995,80.95
203,1996,74.89
203,1997,74.89
203,1998,78.46
203,1999,81.42
203,2000,84.7
203,2001,91.22
203,2003,69.56
203,2004,71.58
203,2005,72.72
203,2006,76.31
203,2007,83.78
203,2008,85.09
203,2009,67.46
203,2010,73.46
203,2011,81.95
203,2012,94.68
203,2013,93.13
203,1991,77.46
185,2018,103.5
185,2017,104.39
185,2016,106.85
183,2018,107.73
185,1995,4.97
185,1996,5.54
185,1997,5.85
185,1998,7.05
185,1999,21.36
185,2000,21.34
185,2001,21.14
185,2002,26.73
185,2003,29.03
114,1993,20.2
185,2004,37.13
185,2006,42.44
185,2007,50.17
185,2008,63.56
185,2009,61.72
185,2010,65.73
185,2011,77.96
185,2012,77.57
185,2013,83.58
185,2014,90.22
185,2015,102.94
185,2005,40.69
230,2016,119.9
114,1992,26.65
102,2018,125.54
351,1992,31.13
351,1993,34.61
351,1994,38.52
351,1995,46.38
351,1996,47.4
351,1997,43.08
351,1998,43.08
351,2000,41.92
351,2001,44.06
351,2002,45.56
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,1991,27.65
351,2015,99.43
33,2018,98.5
33,2016,98.95
33,1994,67.51
33,1995,73.53
33,1996,79.09
33,1997,70.69
33,1998,66.25
33,1999,63.59
33,2000,65.39
33,2001,70.5
33,2002,74.21
33,2003,70.88
33,2004,69.44
33,2005,67.62
33,2006,68.08
33,2007,75.73
33,2008,85.12
33,2009,79.36
33,2010,79.21
33,2011,91.63
33,2013,96.93
33,2014,98.25
33,2015,102.79
33,2017,99.72
33,1993,69.55
351,2017,100.02
41,1992,31.13
54,1994,85.36
54,1995,124.02
54,1996,83.95
54,1997,106.59
54,1998,160.76
54,1999,102.79
54,2000,99.93
54,2001,115.29
54,2002,121.11
54,2003,87.58
54,2004,88.58
54,2005,77.09
54,2006,80.72
54,2007,111.56
54,2008,127.21
54,2009,92.82
54,2010,96.29
54,2011,120.73
54,2012,127.75
54,2013,122.8
54,2014,106.45
54,1993,75.99
41,1991,27.65
54,1992,110.26
41,2017,100.02
41,1993,34.61
41,1994,38.52
41,1995,46.38
41,1996,47.4
41,1997,43.08
41,1998,43.08
41,2000,41.92
41,2001,44.06
41,2002,45.56
41,2003,46.69
41,2004,52.8
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2015,99.43
54,1991,108.24
54,2015,99.62
33,1992,74.17
27,2018,107.56
9,1996,48.93
9,1997,45.12
9,1998,45.12
9,1999,45.12
9,2000,48.32
9,2001,44.14
9,2002,38.3
9,2003,46.06
9,2004,51.58
9,2005,49.84
9,2006,51.14
9,2007,62.59
9,2008,79.31
9,2009,71.14
9,2010,87.43
9,2011,109.4
9,2012,113.67
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,1995,54.9
9,2017,97.42
9,1994,69.69
9,1992,72.29
2,1992,10.62
2,1993,10.62
2,1994,10.62
2,1995,19.72
2,1996,26.69
2,1997,33.37
2,1998,40.65
2,1999,50.36
2,2000,51.57
2,2001,49.75
2,2002,50.36
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
9,1991,62.69
9,1993,69.79
33,1991,72.21
9,2018,102.63
10,1992,60.3
10,2018,108.56
27,1998,28.92
27,1999,48.19
27,2000,72.1
27,2001,54.46
27,2002,53.59
27,2003,72.43
27,2004,80.12
27,2005,66.82
27,2006,92.08
27,2007,104.34
27,2008,126.75
27,2009,97.65
27,2010,111.48
27,2011,91.86
27,2012,95.87
27,2013,95.2
27,2014,106.46
27,2015,102.78
27,2016,90.76
27,2017,106.96
10,2017,107.27
10,1991,59.15
10,2016,105.73
10,2014,91.98
10,1993,58.41
10,1994,59.41
10,1995,70.75
10,1996,70.98
10,1997,68.51
10,1998,58.91
10,1999,52.52
10,2000,53.5
10,2001,52.74
10,2002,59.9
10,2003,66.03
10,2004,73.68
10,2005,75.37
10,2006,74.74
10,2007,62.9
10,2008,67.71
10,2009,66.97
10,2010,77.89
10,2011,88.8
10,2012,84
10,2013,85.54
10,2015,102.29
54,2016,93.92
54,2017,103.95
54,2018,96.72
84,2017,105.57
97,1991,56.04
97,1992,61.79
97,1993,62.56
97,1994,69.91
97,1995,75.39
97,1996,72.85
97,1997,66.7
97,1998,65.19
97,1999,55.62
97,2000,51.57
97,2001,48.96
97,2002,60.06
97,2003,63.63
97,2004,60.17
97,2005,60.57
97,2006,66.97
97,2007,81.82
97,2008,79.63
97,2009,72.09
97,2010,84.18
84,2016,102.17
97,2012,115.73
84,2015,101.85
84,2013,97.6
84,1991,48.79
84,1992,52.44
84,1993,52.32
84,1994,54.11
84,1995,56.83
84,1996,58.03
84,1997,59
84,1998,58.31
84,1999,57.67
84,2000,60.21
84,2001,58.27
84,2002,63.52
84,2003,71.2
84,2004,70.63
84,2005,71.85
84,2006,78.82
84,2007,94.34
84,2009,78.17
84,2010,104.61
84,2011,101.17
84,2012,91.83
84,2014,95.98
73,2018,92.96
97,2013,106.71
97,2015,103.25
102,1997,1.51
102,1998,1.86
102,1999,2.05
102,2000,1.6
102,2001,1.89
102,2002,1.89
102,2003,1.94
102,2004,1.85
102,2005,2.01
102,2006,3.87
102,2007,11.84
102,2008,21.18
102,2009,20.42
102,2010,20.04
102,2011,24.37
102,2012,26.93
102,2013,55.32
102,2014,89.74
102,2015,110.41
102,2016,99.86
102,2017,115.78
102,1996,1.32
97,2014,97.17
102,1995,1.03
102,1992,0.94
97,2016,99.58
97,2017,104.65
97,2018,107.42
100,1991,19.06
100,1992,17.96
100,1993,31.23
100,1994,28.72
100,1995,18.7
100,1996,15.79
100,1997,24.74
100,1998,19.36
100,1999,28.15
100,2000,33.9
100,2001,38.92
100,2002,37.34
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2007,60.15
100,2008,59.31
102,1991,0.78
102,1994,1.4
73,2017,90.3
73,2016,92.92
73,2015,92.66
59,1991,24.61
59,1992,26.04
59,1993,26.14
59,1994,26.34
59,1995,27.67
59,1996,31.63
59,1997,32.91
59,1999,34.07
59,2001,34.66
59,2002,35.49
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
58,2018,82.17
59,2014,95.96
58,2017,66.38
58,2015,100.75
58,1991,1.61
58,1992,2.17
58,1995,4.78
58,1997,8.89
58,1998,12.49
58,1999,15.48
58,2000,28.78
58,2001,34.67
58,2002,59.82
58,2003,62.69
58,2004,52.84
58,2005,55.9
58,2006,67.11
58,2007,85.55
58,2008,74.68
58,2009,81.87
58,2010,112.02
58,2011,83.67
58,2012,77.38
58,2013,81.3
58,2014,101.96
58,2016,97.29
59,2015,101.89
59,2016,102.15
59,2017,130.84
73,1994,22.28
73,1995,39.2
73,1996,46.23
73,1997,46.05
73,1998,55.55
73,1999,58.48
73,2000,58.48
73,2001,60.67
73,2002,68.71
73,2003,61.4
73,2004,72.59
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.38
73,2009,82.83
73,2010,83.96
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
238,2018,96.86
238,2017,105.16
238,2016,104.85
238,2015,98.54
59,2018,148.23
238,1993,16.51
238,1994,20.68
238,1995,21.84
238,1996,14
238,1997,14.88
238,1998,18.58
238,1999,29.63
238,2000,28.84
238,2001,31.46
114,1991,26.22
238,2002,17.74
238,2004,38.81
238,2005,49.59
238,2006,56.89
238,2007,65.48
238,2008,87.79
238,2009,92.27
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2003,17.93
230,2017,141.38
