geo,year,value_added_total_manufacturing_annual_growth_local_currency_2015_prices_mki
156,2015,2.49141
156,2017,2.87655
156,2018,1.76377
157,1971,4.80859
157,1972,4.81069
157,1973,4.69188
157,1974,13.14444
156,2016,2.6029
157,1994,0.76242
157,1995,6.56999
157,1996,8.19021
157,2016,3.66693
157,2017,5.05983
157,2018,1.0577
158,1971,17.99191
158,1972,0.70866
158,1973,16.54973
157,2015,2.48224
158,1974,-12.9901
158,1976,14.45798
158,1977,10.56999
158,1978,19.6789
158,1979,35.86255
158,1980,3.9438
158,1981,4.27334
158,1975,17.70473
157,2014,7.56834
157,2013,6.5344
157,2012,10.21927
157,1997,7.78087
157,1998,-1.02172
157,1999,6.95315
157,2000,4.30026
157,2001,5.8538
157,2002,2.07291
157,2003,2.4411
157,2004,9.01399
157,2005,5.61246
157,2006,6.41164
157,2007,3.74077
157,2008,1.37418
157,2009,-5.47991
157,2010,8.89838
157,2011,9.84511
158,1983,-10.6863
156,2008,-8.66755
159,2008,2.9972
159,2010,2.50189
221,1978,-25.48559
221,1979,23.52941
221,1980,19.04762
221,1981,65.53673
221,1982,49.14676
221,1983,35.92677
221,1977,33.29285
221,1984,34.00673
221,1986,14.13502
221,1987,-0.27726
221,1988,4.17053
221,1989,17.70463
221,1990,12.54724
221,1991,6.64876
221,1985,19.09548
221,1992,11.46096
221,1976,24.57652
221,1974,26.16171
162,2008,2.70759
162,2009,-7.34793
162,2010,1.76839
162,2011,1.75048
162,2012,2.10224
162,2013,3.37037
221,1975,29.23479
162,2014,3.0006
162,2016,-4.27577
162,2017,0.30482
162,2018,0.90437
221,1971,1.93403
221,1972,12.57969
221,1973,-17.89791
162,2015,-4.66689
221,1993,15.25424
221,1994,-0.87765
221,1995,18.7005
221,2015,3.02806
221,2016,3.19234
221,2017,9.56706
221,2018,5.26249
165,1971,6.4597
165,1972,1.24977
221,2014,1.44132
165,1973,8.72987
165,1975,0.52599
165,1976,1.38504
165,1977,1.80632
165,1978,10.21321
165,1979,8.00866
165,1980,10.25802
165,1974,6.35077
221,2013,4.52957
221,2012,1.94372
221,2011,1.39164
221,1996,-5.64315
221,1997,1.7754
221,1998,-22.7012
221,1999,9.51028
221,2000,92.95007
221,2001,52.55973
221,2002,13.43113
221,2003,5.7503
221,2004,0.79939
221,2005,11.32207
221,2006,24.59683
221,2007,2.74748
221,2008,6.70642
221,2009,11.4948
221,2010,4.0705
162,2007,3.57959
159,2009,3.60805
162,2006,2.39354
162,2004,4.53526
154,2001,-5.69419
154,2002,2.95141
154,2003,9.12096
154,2004,7.15088
154,2005,10.55035
154,2006,12.59502
154,2000,10.11858
154,2007,-12.90163
154,2009,4.11989
154,2010,-0.19049
154,2011,12.13285
154,2012,-1.17107
154,2013,9.63458
154,2014,21.52571
154,2008,-2.01414
154,2015,4.96491
154,1999,2.46509
154,1997,3.34015
159,2011,17.81541
159,2012,13.45926
159,2013,21.7971
159,2014,14.72376
159,2015,-1.46014
159,2016,-4.31764
154,1998,0.48108
159,2017,-0.2116
154,1991,-14.80319
154,1992,-17.2347
154,1993,-12.26951
154,1994,-7.29117
154,1995,-9.53124
154,1996,5.09065
159,2018,2.09406
154,2016,-1.53172
154,2017,1.53831
154,2018,5.62015
162,1990,-1.17618
162,1991,-2.56202
162,1992,0.99518
162,1993,1.78424
162,1994,2.77797
162,1995,0.29816
162,1989,-4.03032
162,1996,4.41356
162,1998,-0.74506
162,1999,0.50006
162,2000,-0.63086
162,2001,-0.77234
162,2002,-0.65895
162,2003,3.13122
162,1997,4.88879
162,1988,-4.94036
162,1987,1.96887
162,1986,-0.34833
162,1971,2.33567
162,1972,4.64801
162,1973,5.89972
162,1974,3.89539
162,1975,-2.56392
162,1976,-0.49327
162,1977,0.01788
162,1978,-1.82223
162,1979,4.40529
162,1980,-1.1607
162,1981,-1.81017
162,1982,0.09109
162,1983,-2.24986
162,1984,5.83265
162,1985,4.28736
162,2005,3.83365
165,1981,10.63274
156,2007,1.13132
156,2005,0.86516
148,1998,-6.10503
148,1999,-24.45073
148,2000,13.81056
148,2001,-22.41071
148,2002,-8.38864
148,2003,125.80407
148,1997,-14.38432
148,2004,-26.4787
148,2008,3700
148,2009,41.92986
148,2010,7.6655
148,2011,17.74825
148,2012,32.27254
148,2013,-23.09711
148,2005,14.15094
148,2014,-16.8231
148,1996,-19.06237
148,1994,2.45667
148,1980,-8.64856
148,1981,8.50577
148,1982,-1.32414
148,1983,-9.84281
148,1984,3.13615
148,1985,-6.63898
148,1995,-3.02594
148,1986,-3.43445
148,1988,-7.57116
148,1989,5.2816
148,1990,2.94672
148,1991,-14.1841
148,1992,-25.2739
148,1993,-20.29644
148,1987,-1.23749
148,2015,88.68683
148,2016,-10.23812
148,2017,0.53536
149,1989,-7.06522
149,1990,9.80392
149,1991,17.66917
149,1992,32.00213
149,1993,6.21218
149,1994,12.32434
149,1988,5.71139
149,1995,1.96112
149,1997,7.05375
149,1998,3.42154
149,1999,5.2908
149,2000,7.20148
149,2001,3.76417
149,2002,-5.32427
149,1996,9.03605
149,1987,2.31674
149,1986,15.17324
149,1985,24.09414
148,2018,5.81658
149,1971,0.74502
149,1972,8.22653
149,1973,0.91711
149,1974,9.10726
149,1975,-1.00924
149,1976,3.35338
149,1977,10.60971
149,1978,-1.36304
149,1979,-2.88907
149,1980,2.57209
149,1981,3.8312
149,1982,8.36453
149,1983,4.60337
149,1984,16.92608
148,1979,-0.67853
149,2003,0.04372
148,1978,-16.64676
148,1976,8.5709
147,1973,4.08165
147,1974,6.95526
147,1975,2.16326
147,1976,2.13415
147,1977,-1.02029
147,1978,3.03411
147,1972,1.94195
147,1979,6.78195
147,1981,5.02129
147,1982,10.51191
147,1983,0.3399
147,1984,1.54658
147,1985,2.63506
147,1986,6.43577
147,1980,0.16841
147,1987,2.02383
147,1971,5.22228
28,2017,10.25701
28,2003,22.04273
28,2004,24.68652
28,2005,21.93942
28,2006,22.05992
28,2007,21.15419
28,2008,18.25934
28,2018,9.69175
28,2009,18.8593
28,2011,10.811
28,2012,8.32437
28,2013,9.53769
28,2014,9.45975
28,2015,9.9
28,2016,9.30697
28,2010,20.472
147,1988,-1.29675
147,1989,3.53533
147,1990,8.35601
147,2010,7.50633
147,2011,5.68348
147,2012,-6.83608
147,2013,4.41747
147,2014,-0.104
147,2015,-4.25528
147,2009,2.02425
147,2016,5.59829
147,2018,0.15389
148,1971,9.90322
148,1972,18.11486
148,1973,-15.82798
148,1974,4.40316
148,1975,17.86525
147,2017,1.91132
147,2008,4.92808
147,2007,8.54222
147,2006,2.70548
147,1991,-6.43958
147,1992,11.54545
147,1993,9.05518
147,1994,6.40707
147,1995,-1.90418
147,1996,-16.16677
147,1997,17.98262
147,1998,8.88674
147,1999,-3.70224
147,2000,3.59817
147,2001,5.93567
147,2002,3.9634
147,2003,13.86211
147,2004,0.35732
147,2005,7.54588
148,1977,-8.69491
156,2006,-3.43907
149,2004,2.15311
149,2006,1.99917
153,2002,13.40956
153,2003,23.98599
153,2004,18.0662
153,2005,1.56474
153,2006,21.72239
153,2007,34.11258
153,2001,-25.34506
153,2008,-45.80337
153,2010,36.94842
153,2011,8.64484
153,2012,-22.68196
153,2013,-5.34783
153,2014,26.62572
153,2015,-20.71245
153,2009,-17.20755
153,2016,-2.69434
153,2000,28.11995
153,1998,-37.40243
153,1984,25.94173
153,1985,18.28731
153,1986,-36.26494
153,1987,0.08323
153,1988,206.55292
153,1989,11.04676
153,1999,34.41765
153,1990,-38.26077
153,1992,-17.93614
153,1993,-4.64362
153,1994,3.24159
153,1995,11.06334
153,1996,-2.65247
153,1997,-5.04594
153,1991,12.64404
153,2017,-4.96217
153,2018,-1.41821
156,1971,7.55898
156,1991,-3.36404
156,1992,4.59729
156,1993,6.68512
156,1994,7.17993
156,1995,0.62046
156,1996,1.47391
156,1990,-4.82743
156,1997,0.09881
156,1999,4.4982
156,2000,2.74677
156,2001,1.53032
156,2002,7.83402
156,2003,2.89042
156,2004,2.74214
156,1998,-2.67509
156,1989,-0.92358
156,1988,-1.31829
156,1987,-4.17945
156,1972,-0.21237
156,1973,7.36729
156,1974,14.21611
156,1975,-11.14951
156,1976,7.99654
156,1977,-2.95476
156,1978,-0.55157
156,1979,3.80231
156,1980,-1.1933
156,1981,8.56817
156,1982,0.97958
156,1983,2.43889
156,1984,8.47467
156,1985,-5.10974
156,1986,-0.0104
153,1983,-17.15106
149,2005,2.61737
153,1982,-15.49687
153,1980,-1.55059
150,1977,-0.57843
150,1978,1.67884
150,1979,2.57769
150,1980,-0.45179
150,1981,-0.93897
150,1982,-1.01063
150,1976,6.053
150,1983,3.11121
150,1985,3.0069
150,1986,3.37645
150,1987,1.93085
150,1988,2.73601
150,1989,4.58375
150,1990,3.46111
150,1984,6.70996
150,1991,0.76819
150,1975,-5.85121
150,1973,6.28292
149,2007,2.55204
149,2008,-0.86736
149,2009,-1.04438
149,2010,2.96177
149,2011,4.05053
149,2012,3.62975
150,1974,5.26255
149,2013,3.71553
149,2015,0.37441
149,2016,-7.99851
149,2017,9.69405
149,2018,9.16718
150,1971,2.51127
150,1972,4.83013
149,2014,6.27956
150,1992,1.10719
150,1993,-0.71243
150,1994,5.32103
150,2014,2.3795
150,2015,0.71483
150,2016,2.15207
150,2017,6.08363
150,2018,4.66029
153,1971,-7.83656
150,2013,-0.93468
153,1972,31.00708
153,1974,20.33723
153,1975,0.40188
153,1976,1.01528
153,1977,-1.37149
153,1978,-41.08445
153,1979,15.49202
153,1973,-19.98812
150,2012,-0.93813
150,2011,4.52546
150,2010,4.31976
150,1995,3.85626
150,1996,1.70276
150,1997,2.52235
150,1998,4.70307
150,1999,4.2313
150,2000,5.52815
150,2001,2.54187
150,2002,-0.55706
150,2003,-0.9807
150,2004,3.84055
150,2005,3.21866
150,2006,2.40738
150,2007,5.57038
150,2008,-0.60862
150,2009,-10.07841
153,1981,-11.25458
28,2002,28.70657
165,1982,13.75314
165,1984,7.88516
173,1984,7.69445
173,1985,0.1735
173,1986,-0.0812
173,1987,7.47647
173,1988,10.30059
173,1989,6.03653
173,1983,6.7328
173,1990,-35.44169
173,1992,73.11403
173,1993,11.88129
173,1994,11.25144
173,1995,13.63664
173,1996,8.99156
173,1997,13.80701
173,1991,-15.4488
173,1998,6.76191
173,1982,-4.63712
173,1980,-6.20609
171,2014,8.29169
171,2015,5.66899
171,2016,7.07133
171,2017,8.41546
171,2018,4.93215
173,1971,7.402
173,1981,-10.7493
173,1972,4.65307
173,1974,7.18511
173,1975,5.96375
173,1976,7.78899
173,1977,6.99744
173,1978,5.52099
173,1979,4.28454
173,1973,4.18074
173,1999,4.20751
173,2000,6.88352
173,2001,-0.77491
174,1973,14.68543
174,1974,3.06331
174,1975,-9.719
174,1976,4.49323
174,1977,5.24721
174,1978,5.3248
174,1972,12.06862
174,1979,6.84086
174,1981,3.1442
174,1982,-1.04409
174,1983,-1.31175
174,1984,-3.901
174,1985,2.48667
174,1986,6.23859
174,1980,3.63114
174,1971,7.55536
173,2018,5.43478
173,2017,2.37389
173,2002,1.03076
173,2003,10.44285
173,2004,11.23217
173,2005,4.70972
173,2006,16.71039
173,2007,14.19342
173,2008,8.40629
173,2009,1.31739
173,2010,8.78616
173,2011,7.9
173,2012,3.24374
173,2013,0.35907
173,2014,7.8712
173,2015,6.96517
173,2016,4.49612
171,2013,10.26007
174,1987,8.59873
171,2012,5.38999
171,2010,11.16354
170,2007,10.55353
170,2008,8.51592
170,2009,-6.46377
170,2010,10.1194
170,2011,8.3339
170,2012,1.27457
170,2006,7.26942
170,2013,5.24568
170,2015,-0.89715
170,2016,-0.15113
170,2017,0.22628
170,2018,6.21701
171,1971,6.78665
171,1972,5.76365
170,2014,-1.05495
171,1973,14.7361
170,2005,6.58481
170,2003,3.89857
170,1989,-15.66296
170,1990,-5.80011
170,1991,6.17354
170,1992,-2.36961
170,1993,4.80705
170,1994,14.78812
170,2004,7.44541
170,1995,5.65347
170,1997,4.5196
170,1998,-2.73534
170,1999,-1.38519
170,2000,5.55185
170,2001,0.86802
170,2002,6.63931
170,1996,1.75477
171,1974,3.97382
171,1975,2.76899
171,1976,5.79378
171,1996,5.57974
171,1997,4.22109
171,1998,-1.1271
171,1999,1.6978
171,2000,5.51752
171,2001,2.70358
171,1995,6.77456
171,2002,3.03495
171,2004,5.23826
171,2005,5.04081
171,2006,4.08807
171,2007,3.56922
171,2008,4.31172
171,2009,-4.80257
171,2003,3.68487
171,1994,5.01133
171,1993,0.74577
171,1992,-1.72791
171,1977,6.35972
171,1978,6.61573
171,1979,4.68112
171,1980,4.1759
171,1981,1.94721
171,1982,1.60052
171,1983,-0.32068
171,1984,-10.1067
171,1985,-7.90294
171,1986,1.80882
171,1987,5.56561
171,1988,9.51592
171,1989,5.80926
171,1990,2.66422
171,1991,-0.44257
171,2011,4.72958
170,1988,-11.20667
174,1988,7.51121
174,1990,4.82695
179,1986,10.56572
179,1987,20.31603
179,1988,-1.87617
179,1989,0.79669
179,1990,4.17325
179,1991,-5.91806
179,1985,2.95503
179,1992,9.75579
179,1994,3.26567
179,1995,-26.69516
179,1996,2.52623
179,1997,35.38339
179,1998,7.9646
179,1999,1.63934
179,1993,-0.08818
179,2000,-7.52688
179,1984,19.6209
179,1982,6.21538
177,2016,-0.14948
177,2017,-2.80793
177,2018,-7.00554
179,1971,11.39411
179,1972,6.42049
179,1973,16.16774
179,1983,13.09386
179,1974,9.38923
179,1976,48.97208
179,1977,-8.01419
179,1978,18.95524
179,1979,8.20293
179,1980,-19.13873
179,1981,1.30923
179,1975,-15.05535
179,2001,13.63372
179,2002,10.41187
179,2003,7.22892
117,1975,13.01563
117,1976,20.88369
117,1977,16.29319
117,1978,24.68116
117,1979,10.21892
117,1980,-1.78454
117,1974,16.49402
117,1981,9.18065
117,1983,17.17303
117,1984,19.52647
117,1985,7.15003
117,1986,15.9189
117,1987,20.02958
117,1988,13.12173
117,1982,4.64777
117,1973,30.21215
117,1972,14.97749
117,1971,17.43497
179,2004,6.50389
179,2005,8.44765
179,2006,4.73472
179,2007,6.77208
179,2008,18.86464
179,2009,13.73224
179,2010,17.56414
179,2011,10.03957
179,2012,11.46635
179,2013,5.52705
179,2014,4.15668
179,2015,4.39828
179,2016,0.44613
179,2017,1.0004
179,2018,6.09248
177,2015,1.42668
174,1989,7.79442
177,2014,-0.57305
177,2012,-0.71866
174,2009,-10.75169
174,2010,7.06348
174,2011,0.58489
174,2012,-3.47767
174,2013,0.78619
174,2014,2.70845
174,2008,-2.42661
174,2015,2.8326
174,2017,6.02284
174,2018,1.57755
177,1971,0.16856
177,1972,13.22804
177,1973,13.68788
177,1974,8.12883
174,2016,2.0765
177,1975,-9.29078
174,2007,2.21895
174,2005,-1.18798
174,1991,-3.2576
174,1992,-2.63236
174,1993,-4.80183
174,1994,3.57156
174,1995,5.01081
174,1996,11.2684
174,2006,1.10413
174,1997,6.37416
174,1999,1.18464
174,2000,2.19619
174,2001,1.51842
174,2002,-0.54739
174,2003,-1.0956
174,2004,0.62592
174,1998,2.52036
177,1976,16.18452
177,1977,6.19112
177,1978,14.44867
177,1998,12.52815
177,1999,1.25094
177,2000,-1.0131
177,2001,14.50325
177,2002,2.22368
177,2003,-2.83643
177,1997,0.65174
177,2004,4.63126
177,2006,-1.3693
177,2007,-1.55658
177,2008,7.09142
177,2009,-12.19023
177,2010,3.58242
177,2011,-1.9318
177,2005,1.11181
177,1996,0.0567
177,1995,6.4594
177,1994,3.72574
177,1979,7.08749
177,1980,8.63495
177,1981,1.04712
177,1982,-1.22468
177,1983,-0.61993
177,1984,10.79655
177,1985,1.25595
177,1986,2.69461
177,1987,6.78884
177,1988,7.29329
177,1989,0.87241
177,1990,3.24324
177,1991,-1.46597
177,1992,7.65144
177,1993,5.10036
177,2013,0.11423
165,1983,7.03352
170,1987,12.81111
170,1985,4.50412
299,1980,14.68113
299,1981,-6.20563
299,1982,8.50546
299,1983,-4.09021
299,1984,5.30938
299,1985,-0.22725
299,1979,-1.57785
299,1986,19.2271
299,1988,-2.65347
299,1989,5.34927
299,1990,20.32144
299,1991,-6.56827
299,1992,18.86254
299,1993,5.99363
299,1987,-3.35053
299,1994,46.91039
299,1978,12.79599
299,1976,15.29245
180,2010,-7.27361
180,2011,10.1154
180,2012,18.90099
180,2013,7.06576
180,2014,0.97461
180,2015,10.73334
299,1977,-1.01962
180,2016,7.08079
180,2018,0.88974
299,1971,13.89742
299,1972,16.95036
299,1973,-3.90929
299,1974,22.03226
299,1975,1.12746
180,2017,-1.01616
299,1995,-0.45493
299,1996,-18.2803
299,1997,-0.68351
299,2017,17.15124
299,2018,0.34153
166,1971,6.36292
166,1972,4.57902
166,1973,6.28531
166,1974,1.3289
299,2016,15.14128
166,1975,-3.60656
166,1977,1.19443
166,1978,1.57377
166,1979,11.03938
166,1980,5.87209
166,1981,-2.54139
166,1982,3.58852
166,1976,2.51701
299,2015,-9.42347
299,2014,-9.11447
299,2013,5.16485
299,1998,8.82169
299,1999,-5.1744
299,2000,-4.44624
299,2001,-1.12098
299,2002,-23.80749
299,2003,35.0365
299,2004,-0.81081
299,2005,26.70609
299,2006,-31.97984
299,2007,-3.55428
299,2008,45.41833
299,2009,8.80626
299,2010,20.41367
299,2011,-0.72442
299,2012,13.17235
180,2009,-13.14263
166,1983,-2.14781
180,2008,16.85639
180,2006,-10.3811
165,2003,6.90351
165,2004,14.01079
165,2005,15.507
165,2006,8.65345
165,2007,9.03275
165,2008,6.1021
165,2002,4.46026
165,2009,-4.17598
165,2011,2.49991
165,2012,2.08452
165,2013,4.84525
165,2014,5.64893
165,2015,3.88467
165,2016,3.68604
165,2010,1.37168
165,2017,5.81683
165,2001,9.28766
165,1999,4.0685
165,1985,8.08954
165,1986,7.54994
165,1987,7.52711
165,1988,9.98309
165,1989,3.96025
165,1990,5.72404
165,2000,1.53418
165,1991,6.24966
165,1993,1.19779
165,1994,4.54682
165,1995,2.53567
165,1996,3.73267
165,1997,-0.07395
165,1998,6.92897
165,1992,8.04746
165,2018,6.23649
180,1971,0.12825
180,1972,0.34231
180,1992,-0.19184
180,1993,-14.71317
180,1994,30.1626
180,1995,-2.18844
180,1996,-2.18844
180,1997,-2.18844
180,1991,2.94335
180,1998,-2.18843
180,2000,-2.18845
180,2001,19.105
180,2002,18.61528
180,2003,-63.23825
180,2004,23.05816
180,2005,-2.15603
180,1999,-2.18844
180,1990,5.50197
180,1989,8.23502
180,1988,4.50919
180,1973,0.1967
180,1974,0.1034
180,1975,0.03198
180,1976,-0.03229
180,1977,1.42645
180,1978,-0.52522
180,1979,-0.36019
180,1980,-0.32367
180,1981,-0.35225
180,1982,-0.44183
180,1983,1.72541
180,1984,4.903
180,1985,5.68294
180,1986,5.30892
180,1987,4.89173
180,2007,-0.83735
170,1986,15.59698
166,1984,6.84446
166,1986,0.69023
169,1982,-3.69946
169,1983,-4.22019
169,1984,4.50022
169,1985,5.00021
169,1986,-1.4033
169,1987,3.49994
169,1981,4.31067
169,1988,5.8405
169,1990,2.49983
169,1991,1.09967
169,1992,0.40018
169,1993,2.00017
169,1994,1.5002
169,1995,1.88501
169,1989,5.89983
169,1996,1.9889
169,1980,13.29677
169,1978,11.64316
168,2012,-0.52129
168,2013,1.74673
168,2014,-0.77253
168,2015,2.47465
168,2016,1.49305
168,2017,0.87581
169,1979,9.9026
168,2018,1.15758
169,1972,11.00038
169,1973,8.40026
169,1974,7.39993
169,1975,-1.80034
169,1976,5.40008
169,1977,17.35078
169,1971,1.69901
169,1997,0.72562
169,1998,-0.27015
169,1999,-0.36117
170,1971,5.69015
170,1972,2.07137
170,1973,6.50772
170,1974,8.42576
170,1975,3.12488
170,1976,3.61879
169,2018,1.381
170,1977,-1.6901
170,1979,4.14406
170,1980,5.73498
170,1981,0.67166
170,1982,-1.17343
170,1983,-18.14635
170,1984,5.72778
170,1978,-4.03396
169,2017,6.21644
169,2016,4.57477
169,2015,5.20857
169,2000,-2.26552
169,2001,-0.66657
169,2002,-1.40524
169,2003,0.73562
169,2004,3.29489
169,2005,2.6715
169,2006,2.53096
169,2007,-1.23837
169,2008,1.95413
169,2009,-3.8143
169,2010,4.89602
169,2011,4.02978
169,2012,3.10887
169,2013,7.66652
169,2014,6.989
168,2011,4.63636
166,1985,5.61078
168,2010,7.52688
168,2008,4.82412
166,2005,4.21106
166,2006,3.86563
166,2007,5.62482
166,2008,3.65058
166,2009,-1.50389
166,2010,4.20898
166,2004,2.08204
166,2011,5.62444
166,2013,3.87388
166,2014,3.54472
166,2015,3.44172
166,2016,1.08802
166,2017,2.30942
166,2018,0.69454
166,2012,8.15104
168,1971,6.6487
166,2003,-3.40204
166,2001,-6.29109
166,1987,6.87578
166,1988,-22.46842
166,1989,1.30358
166,1990,13.78372
166,1991,10.46107
166,1992,9.15535
166,2002,-2.62107
166,1993,6.33117
166,1995,0.19525
166,1996,-1.25041
166,1997,3.25586
166,1998,2.23351
166,1999,1.06237
166,2000,-7.15497
166,1994,4.25785
168,1972,6.65289
168,1973,8.41379
168,1974,1.5825
168,1994,8.89336
168,1995,0.62823
168,1996,15.45807
168,1997,5.09898
168,1998,2.80548
168,1999,-7.59287
168,1993,2.7284
168,2000,-11.03789
168,2002,-5.79834
168,2003,4.83156
168,2004,2.19566
168,2005,8.4
168,2006,3.99754
168,2007,14.49943
168,2001,0.12442
168,1992,8.0393
168,1991,15.83032
168,1990,-22.77267
168,1975,-2.68525
168,1976,-4.84015
168,1977,-0.49328
168,1978,11.56016
168,1979,0.6441
168,1980,-8.88058
168,1981,1.829
168,1982,-6.55591
168,1983,4.42095
168,1984,8.51356
168,1985,2.79899
168,1986,-9.07591
168,1987,0.86207
168,1988,3.86865
168,1989,8.40191
168,2009,-1.91755
28,2001,21.83579
28,2000,22.95603
28,1999,14.53752
129,2013,-2.15193
129,2014,2.50652
129,2015,2.84697
129,2016,5.61524
129,2017,4.25969
129,2018,4.88566
129,2012,2.20342
130,1971,5.69438
130,1973,-3.21011
130,1974,11.63166
130,1975,17.36614
130,1976,-3.57583
130,1977,2.94118
130,1978,5.34161
130,1972,17.89564
130,1979,4.36321
129,2011,0.54427
129,2009,-8.19391
129,1995,3.12717
129,1996,1.0314
129,1997,2.46337
129,1998,6.86005
129,1999,4.05193
129,2000,5.79257
129,2010,-1.88148
129,2001,10.76829
129,2003,15.56866
129,2004,6.60206
129,2005,2.99648
129,2006,3.279
129,2007,10.83261
129,2008,5.98479
129,2002,-18.53955
130,1980,0.33898
130,1981,7.31981
130,1982,-7.03041
130,2002,-0.13736
130,2003,16.91864
130,2004,3.01709
130,2005,4.27743
130,2006,7.8
130,2007,17.1
130,2001,-14.15094
130,2008,11.02747
130,2010,11.36119
130,2011,1.36494
130,2012,-0.85876
130,2013,5.55393
130,2014,6.27861
130,2015,3.83337
130,2009,29.06926
130,2000,-2.91929
130,1999,1.74723
130,1998,1.53755
130,1983,9.93227
130,1984,-1.64275
130,1985,-0.62621
130,1986,7.56294
130,1987,4.58971
130,1988,3.26849
130,1989,8.49841
130,1990,11.24972
130,1991,2.9987
130,1992,2.97769
130,1993,-10.45118
130,1994,3.16515
130,1995,8.15535
130,1996,-5.5683
130,1997,0.96561
129,1994,-1.49195
130,2016,1.31937
129,1993,3.11777
129,1991,-0.50062
256,1988,7.79869
256,1989,10.58677
256,1990,1.67112
256,1991,1.31253
256,1992,2.73386
256,1993,3.34609
256,1987,-3.33758
256,1994,4.62991
256,1996,-1.68792
256,1997,5.35358
256,1998,0.05792
256,1999,8.65155
256,2000,5.95538
256,2001,-4.62778
256,1995,2.15884
256,2002,4.72942
256,1986,16.23708
256,1984,11.48092
126,2018,3.83204
256,1971,-0.63235
256,1972,6.28951
256,1973,10.54144
256,1974,6.7703
256,1975,-19.6537
256,1985,5.50877
256,1976,4.49112
256,1978,4.25176
256,1979,3.59104
256,1980,-1.24886
256,1981,-5.93573
256,1982,1.78658
256,1983,3.45713
256,1977,-0.09466
256,2003,8.03751
256,2004,-1.03989
256,2005,-1.47106
129,1977,2.99785
129,1978,4.15811
129,1979,12.77424
129,1980,-2.6548
129,1981,-22.90876
129,1982,-14.15185
129,1976,-9.144
129,1983,1.37448
129,1985,1.31313
129,1986,3.82122
129,1987,4.71298
129,1988,1.74013
129,1989,1.28384
129,1990,-0.62344
129,1984,13.89687
129,1975,0.00002
129,1974,6.639
129,1973,-2.03253
256,2006,-12.27435
256,2007,17.53126
256,2008,-22.29682
256,2009,-21.12116
256,2010,9.98104
256,2011,-12.11977
256,2012,4.14711
256,2013,12.78313
256,2014,-8.65605
256,2015,14.65645
256,2016,17.66333
256,2017,-1.54053
256,2018,-0.85698
129,1971,5.21739
129,1972,1.6529
129,1992,-0.82002
126,2017,5.59854
130,2017,1.97111
131,1971,19.56242
132,2015,7.17412
132,2016,8.35719
132,2017,12.96499
132,2018,10.72213
133,1971,-21.42195
133,1972,13.60241
132,2014,-1.06495
133,1973,2.11089
133,1975,8.96203
133,1976,5.69695
133,1977,11.98315
133,1978,-1.61798
133,1979,-15.75521
133,1980,1.11633
133,1974,0.00155
133,1981,1.91036
132,2013,7.36921
132,2011,11.61603
132,1997,16.01667
132,1998,11.99529
132,1999,11.0136
132,2000,4.51516
132,2001,17.03911
132,2002,3.78622
132,2012,1.29464
132,2003,16.73852
132,2005,4.44567
132,2006,14.39374
132,2007,-14.7729
132,2008,4.41182
132,2009,-20.98745
132,2010,6.58722
132,2004,0.56379
133,1982,-7.17009
133,1983,19.72505
133,1984,8.09137
133,2004,-5.65523
133,2005,7.88732
133,2006,12.94415
133,2007,24.22411
133,2008,2.15555
133,2009,11.45247
133,2003,-14.47355
133,2010,11.47337
