geo,year,meat_rabbit_import_quantity_tcl
211,2008,2168
211,2007,2838
211,2006,2805
211,2005,2636
211,2011,1798
211,2004,2574
211,2002,2718
75,2002,5
75,2003,10
211,2001,3376
211,2000,3179
211,1999,3083
211,2003,2199
211,2014,1433
211,2015,1269
211,2016,1234
70,1989,0
70,1990,30
216,1963,0
216,1962,0
70,1993,20
194,2006,12
70,1995,19
70,1996,21
70,1997,19
70,1998,15
70,1999,1
70,2000,0
70,2001,5
216,1961,0
212,2014,0
75,2007,318
79,1991,5283
75,2008,558
211,1998,3024
79,1976,4487
79,1977,5162
79,1978,4437
79,1979,7607
79,1980,5221
79,1981,4102
79,1975,5098
79,1982,4820
79,1984,3632
79,1985,4488
79,1986,2750
79,1987,3881
79,1988,4273
79,1989,3901
79,1983,4016
79,1974,5121
79,1973,5831
79,1972,4567
75,2011,0
211,1997,3566
75,2013,0
75,2016,0
211,1996,3659
211,1995,3364
211,1994,3576
211,1993,3431
211,1992,3618
79,1966,3512
79,1967,2306
79,1968,3299
79,1969,3288
79,1970,4180
79,1971,4590
75,2009,26
84,1994,619
84,1995,506
84,1996,717
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1974,0
101,1981,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1982,0
101,1973,0
101,1972,0
101,1971,0
210,2001,3
99,2010,0
210,2000,9
210,1999,5
210,1998,7
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1989,9
210,2002,21
101,1990,0
101,1992,0
210,1985,0
210,1984,0
210,1983,0
104,1961,0
104,1962,0
104,1963,0
210,1986,0
104,1964,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1965,0
210,1987,0
210,1988,65
210,1989,76
101,1993,0
101,1994,0
101,1995,0
210,1997,1
101,1997,4
101,1998,0
210,1996,5
101,2000,40
101,2001,0
101,2002,57
210,1994,11
210,1993,26
210,1992,43
210,1991,27
210,1990,47
101,1991,0
99,2007,0
99,2006,0
99,2005,2
84,2016,562
89,1993,38
211,1982,2348
211,1981,2070
211,1980,2375
211,1979,2193
84,2015,420
211,1978,2194
89,2000,0
89,2001,0
211,1977,1955
211,1976,1982
211,1975,2612
211,1974,2402
89,1999,0
84,2014,311
84,2013,352
211,1983,2168
84,1997,1031
84,1998,1250
84,1999,2178
211,1985,2464
211,1984,2353
84,2002,1309
84,2003,2300
84,2004,956
84,2005,1092
84,2006,2745
84,2007,2210
84,2008,720
84,2009,587
84,2010,491
84,2011,351
211,1973,2366
211,1972,2057
211,1971,1933
211,1970,1603
95,2008,0
95,2009,0
210,2008,30
210,2007,23
210,2006,18
210,2005,12
97,2008,23
210,2003,11
97,2010,14
97,2011,24
97,2012,116
97,2013,157
97,2014,155
97,2015,8
97,2016,11
210,2009,27
104,1973,0
210,2010,12
95,2004,0
211,1969,1435
211,1968,1392
211,1967,1296
211,1966,1393
211,1965,1422
211,1964,1244
211,1963,1011
211,1962,804
91,2007,10
211,1961,596
210,2016,7
210,2015,2
210,2014,13
210,2013,11
210,2012,22
210,2011,15
131,1988,0
131,1989,0
131,1990,3
174,1992,36
174,1993,232
174,1994,313
174,1995,464
174,1996,762
174,1997,1065
174,1991,22
174,1998,1599
174,2000,2232
174,2001,1912
174,2002,1980
174,2003,1651
174,2004,1808
174,2005,1066
174,1999,2288
174,1990,330
174,1989,618
174,1988,1279
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,10
174,1984,9
174,1985,6
174,1986,13
174,1987,79
174,2006,1886
174,1972,0
174,2007,2116
174,2009,1867
179,2013,1
179,2014,0
179,2015,11
179,2016,1
117,1961,0
117,1962,0
200,1998,0
117,1963,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1964,0
200,2000,0
179,2010,692
200,2001,0
174,2010,2190
174,2011,1903
174,2012,2837
174,2013,3103
174,2014,3402
174,2015,3044
174,2016,3657
179,2001,12
179,2002,4
179,2003,21
179,2004,1
179,2005,146
179,2006,370
179,2007,127
179,2008,356
174,2008,1462
117,1971,0
174,1971,0
174,1969,0
162,2008,4
162,2009,1
162,2010,2
162,2011,4
162,2012,3
162,2013,2
162,2007,5
162,2014,2
162,2016,1
221,2001,18
221,2003,4
221,2004,1
221,2007,1
221,2008,9
162,2015,2
162,2006,4
162,2005,6
162,2004,2
162,1989,8
162,1990,27
162,1991,9
162,1992,6
162,1993,4
162,1994,8
162,1995,9
199,1993,12
162,1997,1
162,1998,3
162,1999,11
162,2000,10
162,2001,8
162,2002,7
162,2003,2
221,2009,0
174,1970,0
221,2010,0
221,2013,0
173,2011,6
173,2012,11
173,2013,574
173,2014,791
173,2015,886
173,2016,1008
173,2010,4
174,1961,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1962,0
173,2009,2
173,2008,25
173,2007,27
221,2015,0
221,2016,4
166,2009,4
166,2012,2
166,2013,0
173,1996,8
173,1998,21
200,2002,1
173,2000,0
173,2001,0
173,2002,43
173,2003,33
173,2004,28
173,2005,106
173,2006,15
221,2011,1
117,1972,0
117,1973,0
117,1974,0
185,1996,957
185,1998,3926
185,1999,76
185,2000,31
185,2001,77
185,2002,152
185,1993,10
185,2003,308
185,2005,4017
185,2006,5387
185,2007,2969
185,2008,2383
185,2009,4603
185,2010,2109
185,2004,1421
185,1992,1
183,2016,384
183,2015,331
183,2000,0
183,2001,0
272,2007,2
183,2003,2
183,2004,3
183,2005,5
183,2006,49
183,2007,44
183,2008,16
183,2009,34
183,2010,50
195,2016,1
183,2012,43
183,2013,99
183,2014,364
185,2011,654
183,1999,107
185,2012,3858
185,2014,4305
191,2006,0
191,2007,0
195,2001,1
195,2000,0
195,1999,3
195,1998,1
195,2002,0
195,1997,0
193,2015,0
193,2016,0
194,1998,0
194,2000,0
194,2001,2
194,2007,25
194,2012,61
195,2003,2
189,1997,1
195,2004,0
185,2015,1658
185,2016,1760
188,2000,9
188,2001,12
195,2015,1
195,2014,0
195,2013,1
195,2012,1
195,2011,0
195,2010,1
195,2009,1
195,2008,1
195,2007,2
195,2006,2
195,2005,1
185,2013,3305
183,1998,1
183,1991,0
183,1990,0
117,1994,58
117,1995,213
117,1996,68
117,1997,121
117,1998,45
117,1999,35
117,1993,133
117,2000,11
200,1997,0
200,1996,0
200,1995,2
272,2016,2
272,2015,1
272,2012,2
117,2001,11
117,1992,245
117,1991,627
117,1990,754
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,139
272,2011,2
117,2009,3
117,2010,5
272,2008,2
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1974,0
162,1988,5
183,1973,0
183,1971,0
117,2013,0
117,2014,7
117,2015,5
146,2012,26
146,2013,19
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1972,0
162,1987,0
162,1986,0
162,1985,0
137,2013,2
137,2014,3
137,2015,2
137,2016,2
138,1961,0
138,1962,0
137,2012,1
138,1963,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1964,0
137,2011,3
137,2010,1
137,2009,1
203,1964,0
137,1995,1
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,6
137,2001,6
137,2002,0
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,2
137,2008,1
138,1971,0
203,1965,0
138,1972,0
138,1974,0
203,1963,0
203,1962,0
138,1996,0
203,1961,0
198,2016,66
198,2015,65
138,1993,0
138,2000,0
198,2014,77
198,2013,61
198,2012,52
198,2011,66
198,2010,85
198,2009,104
138,2001,0
138,1992,0
138,1991,0
138,1990,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,80
138,1989,0
138,1973,0
203,1966,0
203,1967,0
203,1968,0
131,2010,17
131,2011,4
131,2012,28
203,1991,896
132,2003,0
132,2004,0
131,2009,14
132,2005,0
203,1990,1068
132,2008,0
203,1989,1337
132,2010,0
203,1988,1495
132,2012,1
132,2006,0
131,2008,9
203,1992,1245
203,1993,2666
131,1991,3
131,1992,7
203,2002,543
131,1994,7
203,2001,700
203,2000,116
203,1999,299
203,1998,422
203,1997,180
131,2000,0
131,2001,0
203,1996,89
131,2003,0
203,1995,383
203,1994,1372
203,1987,449
132,2014,1
132,2015,1
132,2016,1
203,1983,141
203,1982,594
203,1981,1132
203,1980,2545
203,1979,4977
203,1978,1873
203,1977,2019
203,1976,3630
203,1975,2901
203,1974,730
203,1973,418
203,1972,390
203,1971,389
203,1970,239
203,1969,229
203,1984,403
198,2008,112
203,1985,101
136,1989,9
203,1986,899
133,2016,0
134,2004,112
134,2005,96
134,2006,86
134,2007,163
134,2008,181
134,2009,291
134,2010,357
134,2011,238
134,2012,299
134,2013,297
134,2014,330
134,2015,293
134,2016,256
136,1992,1
70,1988,0
198,2007,82
198,2005,56
153,2004,9
153,2005,5
153,2006,14
153,2007,15
199,2012,43
199,2011,9
153,2003,10
153,2010,16
153,2012,6
153,2013,6
153,2014,6
153,2015,4
156,2001,11
156,2002,11
153,2011,12
153,2002,8
153,2001,9
199,2013,82
150,2005,2222
150,2006,2191
150,2007,1661
150,2008,1149
150,2009,1148
150,2010,1302
150,2011,1232
150,2012,909
150,2013,757
150,2014,495
150,2015,851
150,2016,625
153,1997,10
153,1998,13
199,2014,320
156,2003,6
150,2004,3575
156,2004,10
199,2007,3
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1970,0
162,1977,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1978,0
162,1969,0
162,1968,0
162,1967,0
199,2005,17
156,2008,10
199,2004,3
199,2003,46
199,2002,28
199,2001,0
199,2000,42
199,1997,8
199,1994,13
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
156,2005,8
150,2003,1447
150,2002,4442
150,2001,16125
198,1997,0
198,1996,4
198,1995,19
198,1994,5
198,1993,1
198,1992,0
198,1998,14
199,2016,455
199,2015,292
147,2014,0
147,2015,1
147,2016,0
150,1961,0
150,1962,0
147,2012,0
147,2003,386
147,2002,394
198,2000,0
198,2004,11
198,2003,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
143,2014,0
144,2012,3
144,2014,1
144,2015,2
198,2001,0
147,1997,422
147,1998,322
147,1999,3265
147,2000,449
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1986,2977
150,1987,3520
150,1988,3985
150,1989,4183
150,1990,3984
150,1991,2646
150,1992,5048
150,1993,6446
150,1994,5348
150,1995,5124
150,1996,5519
150,1997,9240
150,1998,9490
150,1999,8566
150,2000,11022
150,1985,4544
198,2006,81
150,1984,3002
150,1982,4203
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,3132
150,1979,4447
150,1980,4531
150,1981,3264
150,1983,3191
70,1987,0
70,1994,17
70,1985,22
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1971,0
37,1978,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1979,0
37,1986,0
37,1970,0
37,1968,0
33,2010,4
33,2011,78
33,2012,48
33,2013,147
33,2014,168
33,2015,159
37,1969,0
33,2016,79
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1961,0
231,1972,0
37,1987,0
37,1989,0
215,2001,0
39,1994,4
39,1995,8
39,1996,3
215,2000,0
40,2014,0
215,2004,1
215,1999,0
229,2016,191
229,2015,224
229,2014,201
229,2013,418
229,2012,199
229,2011,97
215,1996,2
37,1988,0
215,2011,0
215,2013,0
37,1990,0
37,1991,2
231,1971,0
37,1993,1
231,1970,0
231,1969,0
215,2012,28
231,1968,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
231,1967,0
231,1973,0
231,1974,0
231,1975,0
27,2014,551
27,2015,481
27,2016,322
233,2016,0
231,1981,658
115,2000,1
27,2013,232
33,1961,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1962,0
33,1969,0
27,2012,65
27,2010,16
231,1988,272
231,1987,954
231,1986,8
231,1985,543
231,1984,873
231,1983,796
27,2011,31
231,1982,767
27,2004,420
27,2005,833
27,2006,133
27,2007,235
27,2008,263
27,2009,28
27,1988,401
33,1970,0
33,1971,0
33,1972,0
231,1980,967
33,1993,29
33,1994,1
33,1995,3
33,1996,21
33,1997,1
33,1991,6
231,1979,730
33,2000,0
33,2001,0
231,1978,0
231,1977,0
231,1976,0
33,2005,0
33,1999,0
33,1990,162
33,1989,26
33,1988,56
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
229,2010,40
229,2009,47
229,2008,101
229,2007,385
96,2008,3
225,2016,24
225,2015,99
225,2014,26
96,2012,4
96,2013,75
96,2007,3
96,2014,55
96,2016,54
128,2003,0
128,2004,0
128,2006,1
128,2007,1
128,2008,1
96,2015,28
128,2009,0
96,2006,4
96,2004,2
96,1990,424
96,1991,81
96,1992,75
96,1993,9
96,1994,144
96,1995,228
96,2005,28
229,1962,7467
229,1961,9829
96,1999,5
96,2000,9
96,2001,81
96,2002,6
96,2003,14
96,1997,2
128,2014,3
41,1961,0
41,1962,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1981,0
41,1988,0
41,1990,0
41,1991,0
41,1992,950
41,1994,1
41,2000,0
41,2001,0
41,1989,0
41,1980,0
41,1979,0
70,1986,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
96,1989,213
231,1989,314
96,1988,46
96,1986,196
229,1988,2333
229,1987,2404
229,1986,2510
229,1985,4091
229,1984,5215
229,1983,5622
229,1989,2584
229,1982,8121
229,1980,6107
229,1979,9097
229,1978,9420
229,1977,8710
229,1976,8116
229,1975,9812
229,1981,7653
229,1974,7914
229,1990,2726
229,1992,1370
229,2006,398
229,2005,440
229,2004,279
229,2003,237
229,2002,266
229,2001,562
229,1991,902
229,2000,882
229,1998,427
229,1997,554
229,1996,715
229,1995,619
229,1994,1467
229,1993,870
229,1999,526
229,1973,8850
229,1972,10080
229,1971,8113
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1971,0
96,1978,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1979,0
96,1970,0
96,1969,0
96,1968,0
229,1970,10479
229,1969,9065
229,1968,9278
229,1967,8901
229,1966,10711
229,1965,8177
229,1964,8333
229,1963,8382
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1987,1667
225,2003,13
231,1990,103
231,1992,243
11,1991,102
11,1992,23
11,1993,11
11,1994,4
11,1995,105
11,1996,243
11,1990,115
11,1997,530
11,1999,325
11,2000,302
11,2001,430
11,2002,410
11,2003,412
11,2004,673
11,1998,469
11,2005,609
11,1989,386
11,1987,177
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,337
11,1988,364
11,1979,396
11,1981,188
11,1982,184
11,1983,227
11,1984,294
11,1985,324
11,1986,225
11,1980,295
11,1972,0
11,2006,415
11,2008,167
12,2008,0
12,2009,0
236,1968,0
236,1967,0
12,2012,1
12,2013,1
12,2007,0
12,2014,0
13,2001,16
13,2002,1
13,2003,0
236,1966,0
13,2005,0
236,1965,0
12,2015,0
11,2007,228
12,2006,0
236,1969,0
11,2009,178
11,2010,158
11,2011,221
11,2012,213
11,2013,198
11,2014,301
12,2005,0
11,2015,212
236,1972,0
236,1971,0
12,2000,0
12,2001,1
12,2002,0
236,1970,0
11,2016,229
11,1971,0
11,1970,0
11,1969,0
4,1989,0
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
3,2016,8
4,2000,1
249,2008,2
7,2015,30
236,2001,111
8,2005,1
236,2000,21
236,1992,3
4,2001,2
236,1991,0
3,2014,6
3,2012,2
251,1997,2
3,1999,16
3,2000,15
3,2001,1
3,2002,3
251,1995,0
249,2011,553
3,2004,0
3,2006,1
3,2007,20
3,2008,21
249,2013,104
3,2010,2
249,2012,105
3,2005,18
236,1990,0
236,1989,0
236,1988,0
236,1975,0
236,1974,0
236,1973,0
22,2014,1
22,2015,1
22,2016,0
22,2010,1
11,1961,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1962,0
22,2009,1
236,1976,0
236,1977,0
236,1987,0
8,2013,0
9,2001,20
236,1986,0
236,1985,0
236,1984,0
9,2005,22
9,2006,52
9,2007,22
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
13,2007,120
236,1964,0
13,2009,31
13,2010,16
53,2014,68
53,2015,78
53,2016,101
17,2014,1
17,2015,0
17,2016,1
53,2013,141
19,1999,0
19,2001,0
155,2007,0
231,2016,870
231,2015,1045
231,2014,1379
231,2013,837
19,2000,0
231,2012,980
53,2012,74
53,2010,24
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,4
53,2001,8
155,2008,0
155,2011,2
53,2004,2
53,2005,2
155,2009,0
53,2007,24
53,2008,92
53,2009,5
155,2010,0
231,2011,910
231,2010,1029
231,2009,740
20,2009,4
231,1998,291
231,1997,702
231,1996,468
20,2013,0
21,1995,12
20,2008,4
21,1996,16
21,1998,17
231,1995,232
21,2000,0
21,2001,0
231,1994,334
231,1993,272
21,1997,4
20,2007,0
231,1999,304
231,2000,682
231,2008,980
231,2007,996
231,2006,1136
80,2010,1
231,2005,877
231,2004,1097
231,2003,673
20,1997,10
20,1998,12
231,2002,639
20,2000,0
20,2001,0
20,2002,6
20,2003,8
231,2001,576
15,1999,3054
231,1991,162
15,1998,2920
15,1996,2908
255,2001,2396
255,2002,2765
255,2003,2454
255,2004,3047
255,2005,3694
255,2006,5324
255,2000,2745
255,2007,5187
255,2009,5005
255,2010,5482
255,2011,6017
255,2012,5242
255,2013,4825
255,2014,5720
255,2008,5121
255,2015,5731
57,2016,44
57,2014,133
13,2011,0
13,2012,34
13,2013,685
13,2014,353
13,2015,115
13,2016,13
57,2015,102
57,2004,0
57,2006,0
236,1962,0
236,1961,0
57,2011,0
57,2012,17
57,2013,54
236,1963,0
255,2016,4733
15,1961,356
15,1962,523
15,1982,4523
15,1983,4238
15,1984,4082
15,1985,3535
15,1986,2721
15,1987,3294
15,1981,4280
15,1988,3209
15,1990,3045
15,1991,2473
15,1992,3609
15,1993,3632
15,1994,3065
15,1995,2552
15,1989,2973
15,1980,5038
15,1979,4850
15,1978,4454
15,1963,640
15,1964,571
15,1965,727
15,1966,960
15,1967,969
15,1968,1237
15,1969,1903
15,1970,2552
15,1971,2678
15,1972,3092
15,1973,3377
15,1974,3069
15,1975,3252
15,1976,4568
15,1977,5194
15,1997,3409
225,2002,4
41,1978,0
41,2005,23
59,1992,0
59,1993,0
216,1993,0
216,1992,0
59,2000,0
59,2001,0
59,1991,0
216,1991,0
216,1989,1
216,1988,0
216,1987,0
216,1986,0
216,1985,0
59,2009,219
216,1990,0
216,1984,0
59,1990,1
59,1988,534
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1989,0
59,1980,0
59,1982,0
59,1983,0
59,1984,0
59,1985,496
59,1986,6
59,1987,0
59,1981,0
59,1973,0
216,1983,0
216,1981,0
63,2011,9
63,2012,42
63,2013,60
63,2014,72
63,2015,52
63,2016,59
63,2010,4
209,1997,43
209,1999,28
209,2000,0
209,2001,48
209,2002,0
216,1975,0
209,2004,6
209,1998,22
216,1982,0
63,2009,1
63,2007,12
216,1980,0
216,1979,0
216,1978,0
63,1994,20
63,1995,23
63,1998,2
63,2008,4
216,1977,0
63,2001,0
63,2002,1
63,2003,2
216,1976,0
63,2005,0
63,2006,7
63,2000,0
59,1972,0
59,1971,0
59,1970,0
54,1975,0
54,1976,26
54,1977,12
54,1978,13
54,1979,11
54,1980,7
54,1974,0
54,1981,2
54,1983,1
54,1984,0
54,1985,6
54,1986,3
54,1987,9
54,1988,0
54,1982,0
54,1989,0
54,1973,0
54,1971,0
51,1987,0
51,1989,0
216,2001,0
216,2000,0
54,1961,0
54,1962,0
54,1972,0
54,1963,0
54,1965,0
54,1966,0
230,2014,23
54,1968,0
54,1969,0
54,1970,0
54,1964,0
54,1990,1
54,1991,0
54,1992,0
54,2012,51
54,2013,23
54,2014,27
54,2015,30
54,2016,23
59,1961,0
54,2011,32
59,1962,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1963,0
54,2010,74
54,2009,12
54,2008,20
54,1993,270
54,1994,1006
54,1995,1074
54,1996,1232
54,1997,1144
54,1998,493
54,1999,19
54,2000,22
54,2001,34
54,2002,28
54,2003,23
54,2004,21
54,2005,38
54,2006,26
54,2007,22
209,2005,17
209,2006,3
209,2007,0
216,1974,0
68,1990,12280
68,1991,6138
68,1992,8845
68,1993,7109
68,1994,8101
68,1995,7476
68,1989,15637
68,1996,10281
68,1998,8479
68,1999,8605
68,2000,8070
68,2001,9425
68,2002,3544
68,2003,2470
68,1997,9614
68,2004,3017
68,1988,12284
68,1986,9573
68,1972,5860
68,1973,5143
68,1974,4770
68,1975,6993
