geo,year,forest_share_in_land_area_ele1
194,2009,0.45
194,2008,0.45
194,2007,0.45
194,2006,0.45
194,2005,0.45
194,2004,0.45
194,2003,0.45
194,2002,0.45
194,2001,0.45
194,2000,0.45
194,2010,0.45
194,1999,0.45
195,1997,46.92
195,1999,46.45
272,2011,31.04
272,2010,31.02
272,2009,30.48
272,2008,29.94
272,2007,29.39
272,2006,28.85
195,2015,42.97
195,2014,43.18
195,2013,43.39
195,2012,43.59
195,1998,46.68
195,2011,43.8
195,2009,44.22
195,2008,44.42
195,2007,44.63
195,2006,44.84
195,2005,45.05
195,2004,45.28
195,2003,45.51
195,2002,45.75
195,2001,45.98
195,2000,46.22
195,2010,44.01
194,1998,0.45
194,1997,0.45
194,1996,0.45
193,1994,58.33
193,1993,58.33
193,1992,58.33
193,1991,58.33
193,1990,58.33
192,2015,0.0
192,2014,0.0
192,2013,0.0
192,2012,0.0
192,2011,0.0
193,1995,58.33
192,2010,0.0
192,2008,0.0
192,2007,0.0
192,2006,0.0
192,2005,0.0
192,2004,0.0
192,2003,0.0
192,2002,0.0
192,2001,0.0
192,2000,0.0
192,1999,0.0
192,2009,0.0
193,1996,58.33
193,1997,58.33
193,1998,58.33
194,1995,0.45
194,1994,0.45
194,1993,0.45
194,1992,0.45
194,1991,0.45
194,1990,0.45
193,2015,55.83
193,2014,55.83
193,2013,55.83
193,2012,55.83
193,2011,55.83
193,2010,55.83
193,2009,56.33
193,2008,56.83
193,2007,57.33
193,2006,57.83
193,2005,58.33
193,2004,58.33
193,2003,58.33
193,2002,58.33
193,2001,58.33
193,2000,58.33
193,1999,58.33
192,1997,0.0
272,2012,31.05
189,1996,35.15
189,1994,35.34
183,1990,27.78
182,2015,35.06
182,2014,35.06
182,2013,35.06
182,2012,35.2
182,2011,35.2
182,2010,35.2
182,2009,34.96
182,2008,34.72
182,2007,34.48
183,1991,27.76
182,2006,34.24
182,2004,34.16
182,2003,34.32
182,2002,34.48
182,2001,34.64
182,2000,34.8
182,1999,34.8
182,1998,34.8
182,1997,34.8
182,1996,34.8
182,1995,34.8
182,2005,34.0
182,1994,34.8
183,1992,27.76
183,1994,27.75
185,1992,49.36
183,2015,29.82
183,2014,29.52
183,2013,29.22
183,2012,28.93
183,2011,28.61
183,2010,28.32
183,2009,28.21
183,2008,28.12
183,2007,28.02
183,1993,27.76
183,2006,27.9
183,2004,27.77
183,2003,27.75
183,2002,27.74
183,2001,27.73
183,2000,27.71
183,1999,27.73
183,1998,27.73
183,1997,27.74
183,1996,27.74
183,1995,27.75
183,2005,27.79
182,1993,34.8
182,1992,34.8
182,1991,34.8
117,2013,63.6
117,2012,63.76
117,2011,63.91
117,2010,63.99
117,2009,64.15
117,2008,64.26
117,2007,64.4
117,2006,64.5
117,2005,64.58
117,2004,64.67
117,2014,63.52
117,2003,64.75
117,2001,64.93
117,2000,65.19
117,1999,65.27
117,1998,65.36
117,1997,65.44
117,1996,65.53
117,1995,65.61
117,1994,65.7
117,1993,65.78
117,1992,65.87
117,2002,64.83
117,2015,63.44
146,1992,9.74
146,1993,9.73
182,1990,34.8
146,2015,12.44
146,2014,12.3
146,2013,12.16
146,2012,12.03
146,2011,11.89
146,2010,11.75
146,2009,11.6
146,2008,11.46
146,2007,11.32
146,2006,11.18
146,2005,11.04
146,2004,10.8
146,2003,10.57
146,2002,10.33
146,2001,10.09
146,2000,9.85
146,1999,9.83
146,1998,9.81
146,1997,9.8
146,1996,9.78
146,1995,9.76
146,1994,9.74
185,1993,49.37
189,1995,35.25
185,1994,49.39
185,1996,49.4
188,1993,42.31
188,1992,42.31
188,1991,42.31
188,1990,42.31
187,2015,5.13
187,2014,5.13
187,2013,5.13
187,2012,5.13
187,2011,5.13
187,2010,5.13
188,1994,42.31
187,2009,5.13
187,2007,5.13
187,2006,5.13
187,2005,5.13
187,2004,5.13
187,2003,5.13
187,2002,5.13
187,2001,5.13
187,2000,5.13
187,1999,5.13
187,1998,5.13
187,2008,5.13
187,1997,5.13
188,1995,42.31
188,1997,42.31
189,1993,35.44
189,1992,35.54
189,1991,35.64
189,1990,35.74
188,2015,42.31
188,2014,42.31
188,2013,42.31
188,2012,42.31
188,2011,42.31
188,2010,42.31
188,1996,42.31
188,2009,42.31
188,2007,42.31
188,2006,42.31
188,2005,42.31
188,2004,42.31
188,2003,42.31
188,2002,42.31
188,2001,42.31
188,2000,42.31
188,1999,42.31
188,1998,42.31
188,2008,42.31
187,1996,5.13
187,1995,5.13
187,1994,5.13
184,1992,13.1
184,1991,13.0
184,1990,12.89
185,2015,49.76
185,2014,49.76
185,2013,49.77
185,2012,49.77
185,2011,49.77
185,2010,49.77
185,2009,49.7
184,1993,13.21
185,2008,49.62
185,2006,49.46
185,2005,49.37
185,2004,49.38
185,2003,49.39
185,2002,49.39
185,2001,49.4
185,2000,49.4
185,1999,49.38
185,1998,49.4
185,1997,49.4
185,2007,49.54
184,1994,13.31
184,1995,13.42
184,1996,13.52
187,1993,5.13
187,1992,5.13
187,1991,5.13
187,1990,5.13
184,2015,19.46
184,2014,19.18
184,2013,18.91
184,2012,18.63
184,2011,18.35
184,2010,18.08
184,2009,17.58
184,2008,17.09
184,2007,16.6
184,2006,16.1
184,2005,15.61
184,2004,15.27
184,2003,14.94
184,2002,14.61
184,2001,14.28
184,2000,13.94
184,1999,13.84
184,1998,13.73
184,1997,13.63
185,1995,49.4
272,2013,31.07
272,2014,31.08
272,2015,31.1
206,2006,11.76
206,2005,11.83
206,2004,11.9
206,2003,11.98
206,2002,12.05
206,2001,12.12
206,2000,12.2
206,1999,12.27
206,1998,12.35
206,1997,12.42
206,2007,11.68
206,1996,12.49
206,1994,12.64
206,1993,12.71
206,1992,12.79
206,1991,12.86
206,1990,12.93
38,2015,33.01
38,2014,33.11
38,2013,33.22
38,2012,33.32
38,2011,33.43
206,1995,12.57
38,2010,33.54
206,2008,11.61
206,2010,11.46
207,2011,98.38
207,2010,98.4
207,2009,98.43
207,2008,98.46
207,2007,98.48
207,2006,98.51
207,2005,98.53
207,2004,98.56
207,2003,98.58
207,2002,98.61
206,2009,11.54
207,2001,98.63
207,1999,98.69
207,1998,98.71
207,1997,98.74
207,1996,98.76
207,1995,98.79
207,1994,98.81
207,1993,98.84
207,1992,98.86
207,1991,98.89
207,1990,98.91
207,2000,98.66
38,2009,33.58
38,2008,33.63
38,2007,33.68
203,2005,34.63
203,2004,34.5
203,2003,34.37
203,2002,34.26
203,2001,34.18
203,2000,34.02
203,1999,33.36
203,1998,32.72
203,1997,32.09
203,1996,31.46
203,2006,35.02
203,1995,30.82
203,1993,29.55
203,1992,28.92
203,1991,28.28
203,1990,27.65
202,2015,7.62
202,2014,7.62
202,2013,7.62
202,2012,7.62
202,2011,7.62
202,2010,7.62
203,1994,30.19
203,2007,35.4
203,2008,35.81
203,2009,36.21
38,2006,33.73
38,2005,33.77
38,2004,34.01
38,2003,34.25
38,2002,34.48
38,2001,34.72
38,2000,34.95
38,1999,35.1
38,1998,35.25
38,1997,35.39
38,1996,35.54
38,1995,35.69
38,1994,35.83
38,1993,35.98
38,1992,36.13
38,1991,36.27
38,1990,36.42
203,2015,36.82
203,2014,36.75
203,2013,36.68
203,2012,36.62
203,2011,36.57
203,2010,36.49
207,2012,98.36
202,2009,7.62
207,2013,98.33
207,2015,98.28
211,2012,31.45
211,2011,31.35
211,2010,31.25
211,2009,31.16
211,2008,31.07
211,2007,30.98
211,2006,30.89
211,2005,30.8
211,2004,30.68
211,2003,30.56
211,2013,31.54
211,2002,30.44
211,2000,30.21
211,1999,30.1
211,1998,29.99
211,1997,29.88
211,1996,29.77
211,1995,29.66
211,1994,29.55
211,1993,29.44
211,1992,29.34
211,1991,29.23
211,2001,30.33
211,1990,29.12
211,2014,31.64
212,1990,2.02
212,2012,2.67
212,2011,2.67
212,2010,2.67
212,2009,2.64
212,2008,2.61
212,2007,2.58
212,2006,2.54
212,2005,2.51
212,2004,2.48
212,2003,2.45
211,2015,31.73
212,2002,2.41
212,2000,2.35
212,1999,2.32
212,1998,2.29
212,1997,2.25
212,1996,2.22
212,1995,2.19
212,1994,2.15
212,1993,2.12
212,1992,2.09
212,1991,2.06
212,2001,2.38
210,2015,68.92
210,2014,68.92
210,2013,68.92
209,2011,33.0
209,2010,32.73
209,2009,32.48
209,2008,32.22
209,2007,31.97
209,2006,31.71
209,2005,31.45
209,2004,31.19
209,2003,30.92
209,2002,30.65
209,2012,33.27
209,2001,30.38
209,1999,29.85
209,1998,29.58
209,1997,29.31
209,1996,29.05
209,1995,28.78
209,1994,28.51
209,1993,28.24
209,1992,27.98
209,1991,27.71
209,1990,27.44
209,2000,30.12
209,2013,33.53
209,2014,33.8
209,2015,34.07
210,2012,68.92
210,2011,68.41
210,2010,68.41
210,2009,68.48
210,2008,68.56
210,2007,68.63
210,2006,68.7
210,2005,68.77
210,2004,68.74
210,2003,68.71
210,2002,68.69
210,2001,68.66
210,2000,68.63
210,1999,68.61
210,1998,68.58
210,1997,68.56
210,1996,68.54
210,1995,68.51
210,1994,68.49
210,1993,68.46
210,1992,68.44
210,1991,68.41
210,1990,68.39
207,2014,98.31
202,2008,7.62
202,2007,7.62
202,2006,7.62
200,1998,24.4
200,1997,24.4
200,1996,24.4
200,1995,24.4
200,1994,24.4
200,1993,24.4
200,1992,24.4
200,1991,24.4
200,1990,24.4
197,2015,42.17
200,1999,24.4
197,2014,41.29
197,2012,39.53
197,2011,38.65
197,2010,37.77
197,2009,38.04
197,2008,38.31
197,2007,38.58
197,2006,38.85
197,2005,39.12
197,2004,39.4
197,2003,39.67
197,2013,40.41
197,2002,39.94
200,2000,24.4
200,2002,24.22
199,2001,39.98
199,2000,39.94
199,1999,39.94
199,1998,39.94
199,1997,39.94
199,1996,39.95
199,1995,39.95
199,1994,39.95
199,1993,39.95
200,2015,23.06
200,2001,24.4
200,2014,23.06
200,2012,23.16
200,2011,23.22
200,2010,23.29
200,2009,23.36
200,2008,23.36
200,2007,23.53
200,2006,23.56
200,2005,23.73
200,2004,23.73
200,2003,23.8
200,2013,23.13
197,2001,40.21
197,2000,40.48
197,1999,40.75
196,1997,88.41
196,1996,88.41
196,1995,88.41
196,1994,88.41
196,1993,88.41
196,1992,88.41
196,1991,88.41
196,1990,88.41
186,2005,30.41
186,2004,30.38
196,1998,88.41
186,2003,30.35
186,2001,30.29
186,2000,30.25
186,1999,30.11
186,1998,29.97
186,1997,29.82
186,1996,29.68
186,1995,29.53
186,1994,29.39
186,1993,29.25
186,1992,29.1
186,2002,30.32
196,1999,88.41
196,2000,88.41
196,2001,88.41
197,1998,41.03
197,1997,41.3
197,1996,41.57
197,1995,41.84
197,1994,42.11
197,1993,42.38
197,1992,42.65
197,1991,42.93
197,1990,43.2
196,2015,88.4
196,2014,88.41
196,2013,88.41
196,2012,88.41
196,2011,88.41
196,2010,88.41
196,2009,88.41
196,2008,88.41
196,2007,88.41
196,2006,88.41
196,2005,88.41
196,2004,88.41
196,2003,88.41
196,2002,88.41
199,2002,40.03
199,2003,40.07
199,2004,40.12
199,2005,40.17
201,2004,11.49
201,2003,11.61
201,2002,11.73
201,2001,11.86
201,2000,11.98
201,1999,12.1
201,1998,12.22
201,1997,12.35
201,1996,12.47
201,1995,12.59
201,2005,11.37
201,1994,12.71
201,1992,12.96
201,1991,13.08
201,1990,13.2
25,2015,78.06
25,2014,78.26
25,2013,78.46
25,2012,78.66
25,2011,78.86
25,2010,79.06
25,2009,79.26
201,1993,12.83
201,2006,11.24
201,2007,11.12
201,2008,11.0
202,2005,7.62
202,2004,7.62
202,2003,7.62
202,2002,7.62
202,2001,7.62
202,2000,7.62
202,1999,7.62
202,1998,7.62
202,1997,7.62
202,1996,7.62
202,1995,7.62
202,1994,7.62
202,1993,7.62
202,1992,7.62
202,1991,7.62
202,1990,7.62
201,2015,10.14
201,2014,10.27
201,2013,10.39
201,2012,10.51
201,2011,10.63
201,2010,10.75
201,2009,10.88
25,2008,79.46
117,1991,65.95
25,2007,79.66
25,2005,80.06
198,2003,61.52
198,2002,61.42
198,2001,61.32
198,2000,61.22
198,1999,61.0
198,1998,60.77
198,1997,60.55
198,1996,60.33
198,1995,60.1
198,1994,59.88
198,2004,61.62
198,1993,59.66
199,2015,40.35
199,2014,40.34
199,2013,40.33
199,2012,40.33
199,2011,40.33
199,2010,40.32
199,2009,40.29
199,2008,40.25
199,2007,40.22
199,2006,40.2
198,1992,59.43
198,2005,61.72
198,2006,61.76
198,2007,61.8
25,2004,80.26
25,2003,80.45
25,2002,80.64
25,2001,80.84
25,2000,81.03
25,1999,81.23
25,1998,81.43
25,1997,81.63
25,1996,81.83
25,1995,82.03
25,1994,82.23
25,1993,82.43
25,1992,82.63
25,1991,82.83
25,1990,83.03
198,2015,61.97
198,2014,61.96
198,2013,61.95
198,2012,61.94
198,2011,61.93
198,2010,61.92
198,2009,61.88
198,2008,61.84
25,2006,79.86
212,2013,2.67
117,1990,66.04
179,2014,0.0
156,2006,38.65
156,2005,38.67
156,2004,38.64
156,2003,38.61
156,2002,38.57
156,2001,38.54
156,2000,38.51
156,1999,38.32
156,1998,38.14
156,1997,37.96
156,2007,38.62
156,1996,37.78
156,1994,37.41
156,1993,37.23
156,1992,37.04
156,1991,36.86
156,1990,36.68
153,2015,45.9
153,2014,45.9
153,2013,45.9
153,2012,45.9
153,2011,45.9
156,1995,37.59
153,2010,45.9
156,2008,38.6
156,2010,38.55
157,2006,28.2
157,2005,28.79
157,2004,29.37
157,2003,29.95
157,2002,30.53
157,2001,31.11
157,2000,31.69
157,1999,32.28
157,1998,32.86
157,1997,33.44
156,2009,38.58
157,1996,34.02
157,1994,35.18
157,1993,35.77
157,1992,36.35
157,1991,36.93
157,1990,37.51
156,2015,38.56
156,2014,38.55
156,2013,38.55
156,2012,38.55
156,2011,38.55
157,1995,34.6
153,2009,45.9
153,2008,45.9
153,2007,45.9
151,2000,1.48
151,1999,1.48
151,1998,1.48
151,1997,1.48
151,1996,1.48
151,1995,1.48
151,1994,1.48
151,1993,1.48
151,1992,1.48
151,1991,1.48
151,2001,1.48
151,1990,1.48
150,2014,11.14
150,2013,11.12
150,2012,11.1
150,2011,11.08
150,2010,11.06
150,2009,11.01
150,2008,10.95
150,2007,10.91
150,2006,10.86
150,2005,10.81
150,2015,11.16
151,2002,1.48
151,2003,1.48
151,2004,1.48
153,2006,45.9
153,2005,45.9
153,2004,45.9
153,2003,45.9
153,2002,45.9
153,2001,45.9
153,2000,45.9
153,1999,45.9
153,1998,45.9
153,1997,45.9
153,1996,45.9
153,1995,45.9
153,1994,45.9
153,1993,45.9
153,1992,45.9
153,1991,45.9
153,1990,45.9
151,2010,1.48
151,2009,1.48
151,2008,1.48
151,2007,1.48
151,2006,1.48
151,2005,1.48
157,2007,27.62
150,2004,10.78
157,2008,27.04
157,2010,25.88
160,2007,72.69
160,2006,73.08
160,2005,73.46
160,2004,73.85
160,2003,74.23
160,2002,74.62
160,2001,75.0
160,2000,75.38
160,1999,75.77
160,1998,76.15
160,2008,72.31
160,1997,76.54
160,1995,77.31
160,1994,77.69
160,1993,78.08
160,1992,78.46
160,1991,78.85
160,1990,79.23
159,2015,7.68
159,2014,8.13
159,2013,8.58
159,2012,9.03
160,1996,76.92
159,2011,9.48
160,2009,71.92
160,2011,71.15
161,2007,11.5
161,2006,11.5
161,2005,11.5
161,2004,11.5
161,2003,11.5
161,2002,11.5
161,2001,11.5
161,2000,11.5
161,1999,11.5
161,1998,11.5
160,2010,71.54
161,1997,11.5
161,1995,11.5
161,1994,11.5
161,1993,11.5
161,1992,11.5
161,1991,11.5
161,1990,11.5
160,2015,69.62
160,2014,70.0
160,2013,70.38
160,2012,70.77
161,1996,11.5
159,2010,9.93
159,2009,10.38
159,2008,10.83
158,2006,0.99
158,2005,1.0
158,2004,1.01
158,2003,1.02
158,2002,1.03
158,2001,1.04
158,2000,1.05
158,1999,1.1
158,1998,1.15
158,1997,1.19
158,2007,0.98
158,1996,1.24
158,1994,1.34
158,1993,1.39
158,1992,1.44
158,1991,1.49
158,1990,1.54
157,2015,25.88
157,2014,25.88
157,2013,25.88
157,2012,25.88
157,2011,25.88
158,1995,1.29
158,2008,0.97
158,2009,0.96
158,2010,0.95
159,2007,11.28
159,2006,11.73
159,2005,12.18
159,2004,12.63
159,2003,13.07
159,2002,13.52
159,2001,13.97
159,2000,14.42
159,1999,14.87
159,1998,15.32
159,1997,15.77
159,1996,16.22
159,1995,16.67
159,1994,17.12
159,1993,17.57
159,1992,18.02
159,1991,18.47
159,1990,18.92
158,2015,0.9
158,2014,0.91
158,2013,0.92
158,2012,0.93
158,2011,0.94
157,2009,26.46
161,2008,11.5
150,2003,10.75
150,2001,10.69
144,1999,52.66
144,1998,52.93
144,1997,53.21
144,1996,53.49
144,1995,53.77
144,1994,54.05
144,1993,54.33
144,1992,54.6
144,1991,54.88
144,1990,55.16
144,2000,52.38
143,2015,12.62
143,2013,12.66
143,2012,12.67
143,2011,12.69
143,2010,12.71
143,2009,12.59
143,2008,12.47
143,2007,12.34
143,2006,12.22
143,2005,12.1
143,2004,11.92
143,2014,12.64
143,2003,11.74
144,2001,52.09
144,2003,51.53
28,1999,54.02
28,1998,54.68
28,1997,55.35
28,1996,56.01
28,1995,56.68
28,1994,57.35
28,1993,58.01
28,1992,58.68
28,1991,59.34
28,1990,60.01
144,2002,51.81
144,2015,48.25
144,2013,48.77
144,2012,49.03
144,2011,49.3
144,2010,49.56
144,2009,49.84
144,2008,50.12
144,2007,50.4
144,2006,50.68
144,2005,50.97
144,2004,51.25
144,2014,48.51
143,2002,11.55
143,2001,11.37
143,2000,11.19
142,1998,27.0
142,1997,28.0
142,1996,29.0
142,1995,30.0
142,1994,31.0
142,1993,32.0
142,1992,33.0
142,1991,34.0
142,1990,35.0
273,2015,61.49
142,1999,26.0
273,2014,61.49
273,2012,61.49
273,2011,61.49
273,2010,61.49
273,2009,58.5
273,2008,55.51
273,2007,52.52
273,2006,49.53
141,2015,8.08
141,2014,8.14
141,2013,8.21
273,2013,61.49
142,2000,25.0
142,2001,25.0
142,2002,25.0
143,1999,11.18
143,1998,11.17
143,1997,11.16
143,1996,11.15
143,1995,11.14
143,1994,11.14
143,1993,11.13
143,1992,11.12
143,1991,11.11
143,1990,11.1
142,2015,25.0
142,2014,25.0
142,2013,25.0
142,2012,25.0
142,2011,25.0
142,2010,25.0
142,2009,25.0
142,2008,25.0
142,2007,25.0
142,2006,25.0
142,2005,25.0
142,2004,25.0
142,2003,25.0
28,2000,53.35
150,2002,10.72
28,2001,52.88
28,2003,51.93
149,2000,27.21
149,1999,27.91
149,1998,28.56
149,1997,29.2
149,1996,29.84
149,1995,30.48
149,1994,31.12
149,1993,31.76
149,1992,32.4
149,1991,33.04
149,2001,26.84
149,1990,33.69
148,2014,0.0
148,2013,0.0
148,2012,0.0
148,2011,0.0
148,2010,0.0
148,2009,0.0
148,2008,0.0
148,2007,0.0
148,2006,0.0
148,2005,0.0
148,2015,0.0
148,2004,0.0
149,2002,26.47
149,2004,25.73
150,2000,10.66
150,1999,10.62
150,1998,10.57
150,1997,10.53
150,1996,10.49
150,1995,10.44
150,1994,10.4
150,1993,10.35
150,1992,10.31
150,1991,10.26
149,2003,26.1
150,1990,10.22
149,2014,25.36
149,2013,25.36
149,2012,25.36
149,2011,25.36
149,2010,25.36
149,2009,25.36
149,2008,25.36
149,2007,25.36
149,2006,25.36
149,2005,25.36
149,2015,25.36
148,2003,0.0
148,2002,0.0
148,2001,0.0
147,1999,9.84
147,1998,9.93
147,1997,10.02
147,1996,10.11
147,1995,10.2
147,1994,10.29
147,1993,10.38
147,1992,10.47
147,1991,10.55
147,1990,10.64
147,2000,9.76
28,2015,44.47
28,2013,46.14
28,2012,46.97
28,2011,47.8
28,2010,48.64
28,2009,49.11
28,2008,49.58
28,2007,50.04
28,2006,50.52
28,2005,51.0
28,2004,51.47
28,2014,45.3
147,2001,9.67
147,2002,9.58
147,2003,9.49
148,2000,0.0
148,1999,0.0
148,1998,0.0
148,1997,0.0
148,1996,0.0
148,1995,0.0
148,1994,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
147,2015,8.4
147,2014,8.49
147,2013,8.58
147,2012,8.67
147,2011,8.76
147,2010,8.85
147,2009,8.94
147,2008,9.03
147,2007,9.13
147,2006,9.22
147,2005,9.31
147,2004,9.4
28,2002,52.41
161,2009,11.5
161,2010,11.5
161,2011,11.5
171,2012,24.55
171,2011,23.74
171,2010,22.94
171,2009,23.1
171,2008,23.25
171,2007,23.41
171,2006,23.57
171,2005,23.72
171,2004,23.69
171,2003,23.66
171,2013,25.35
171,2002,23.63
171,2000,23.57
171,1999,23.41
171,1998,23.25
171,1997,23.09
171,1996,22.93
171,1995,22.78
171,1994,22.62
171,1993,22.46
171,1992,22.3
171,1991,22.14
171,2001,23.6
171,1990,21.98
171,2014,26.16
172,1990,74.47
172,2012,74.47
172,2011,74.47
172,2010,74.47
172,2009,74.47
172,2008,74.47
172,2007,74.47
172,2006,74.47
172,2005,74.47
172,2004,74.47
172,2003,74.47
171,2015,26.96
172,2002,74.47
172,2000,74.47
172,1999,74.47
172,1998,74.47
172,1997,74.47
172,1996,74.47
172,1995,74.47
172,1994,74.47
172,1993,74.47
172,1992,74.47
172,1991,74.47
172,2001,74.47
170,2015,57.79
170,2014,57.92
170,2013,58.05
169,2011,41.84
169,2010,42.66
169,2009,43.43
169,2008,44.2
169,2007,44.97
169,2006,45.73
169,2005,46.5
169,2004,46.95
169,2003,47.4
169,2002,47.85
169,2012,41.02
169,2001,48.3
169,1999,49.2
169,1998,49.65
169,1997,50.1
169,1996,50.55
169,1995,51.0
169,1994,51.45
169,1993,51.9
169,1992,52.35
169,1991,52.8
169,1990,53.25
169,2000,48.75
169,2013,40.21
169,2014,39.39
169,2015,38.57
170,2012,58.18
170,2011,58.32
170,2010,58.45
170,2009,58.56
170,2008,58.67
170,2007,58.78
170,2006,58.89
170,2005,59.01
170,2004,59.1
170,2003,59.2
170,2002,59.3
170,2001,59.39
170,2000,59.49
170,1999,59.63
170,1998,59.77
170,1997,59.91
170,1996,60.04
170,1995,60.18
170,1994,60.32
170,1993,60.46
170,1992,60.6
170,1991,60.74
170,1990,60.88
172,2013,74.47
168,2015,74.1
172,2014,74.47
173,1990,29.0
177,2013,55.17
177,2012,54.79
177,2011,54.42
177,2010,54.05
177,2009,53.68
177,2008,53.3
177,2007,52.93
177,2006,52.56
177,2005,52.18
177,2004,51.9
177,2014,55.54
177,2003,51.61
177,2001,51.03
177,2000,50.74
177,1999,48.9
177,1998,47.07
177,1997,45.23
177,1996,43.39
177,1995,41.55
177,1994,39.71
177,1993,37.87
177,1992,36.03
177,2002,51.32
177,1991,34.2
177,2015,55.91
179,1991,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
179,2005,0.0
179,2004,0.0
179,1990,0.0
179,2003,0.0
179,2001,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
179,1993,0.0
179,1992,0.0
179,2002,0.0
177,1990,32.36
174,2015,34.74
174,2014,34.86
173,2012,30.6
173,2011,30.53
173,2010,30.46
173,2009,30.37
173,2008,30.29
173,2007,30.2
173,2006,30.12
173,2005,30.03
173,2004,29.94
173,2003,29.86
173,2013,30.67
173,2002,29.76
173,2000,29.58
173,1999,29.52
173,1998,29.46
173,1997,29.4
173,1996,29.34
173,1995,29.29
173,1994,29.23
173,1993,29.17
173,1992,29.11
173,1991,29.05
173,2001,29.67
173,2014,30.74
173,2015,30.81
174,1990,37.55
174,2013,34.99
174,2012,35.12
174,2011,35.24
174,2010,35.36
174,2009,35.49
174,2008,35.66
174,2007,35.78
174,2006,35.91
174,2005,36.03
174,2004,36.12
174,2003,36.23
174,2002,36.33
174,2001,36.43
174,2000,36.54
174,1999,36.64
174,1998,36.74
174,1997,36.84
174,1996,36.94
174,1995,37.04
174,1994,37.15
174,1993,37.25
174,1992,37.35
174,1991,37.45
172,2015,74.47
168,2014,74.11
168,2013,74.12
168,2012,74.12
299,2009,1.52
299,2008,1.52
299,2007,1.52
299,2006,1.52
299,2005,1.52
299,2004,1.52
299,2003,1.52
299,2002,1.51
299,2001,1.51
299,2000,1.51
299,2010,1.52
299,1999,1.51
299,1997,1.51
299,1996,1.51
299,1995,1.51
299,1994,1.51
299,1993,1.51
299,1992,1.51
299,1991,1.51
299,1990,1.51
162,2015,33.16
162,2014,33.16
299,1998,1.51
162,2013,33.15
299,2011,1.52
299,2013,1.52
221,2009,0.01
221,2008,0.01
221,2007,0.01
221,2006,0.01
221,2005,0.01
221,2004,0.01
221,2003,0.01
221,2002,0.01
221,2001,0.01
221,2000,0.01
299,2012,1.52
221,1999,0.01
221,1997,0.01
221,1996,0.01
221,1995,0.01
221,1994,0.01
221,1993,0.01
221,1992,0.01
221,1991,0.01
221,1990,0.01
299,2015,1.52
299,2014,1.52
221,1998,0.01
162,2012,33.14
162,2011,33.14
162,2010,33.13
163,2008,66.63
163,2007,66.98
163,2006,67.35
163,2005,67.7
163,2004,68.07
163,2003,68.41
163,2002,68.78
163,2001,69.13
163,2000,69.48
163,1999,69.85
163,2009,66.26
163,1998,70.2
163,1996,70.91
163,1995,71.28
163,1994,71.63
163,1993,72.0
163,1992,72.35
163,1991,72.7
161,2015,11.5
161,2014,11.5
161,2013,11.5
161,2012,11.5
163,1997,70.57
163,2010,65.91
163,2011,65.54
163,2012,65.2
162,2009,33.13
