geo,year,ricebran_oil_food_fea
5207,1969,2.0
5207,1968,3.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5204,2013,0.0
5204,1998,0.0
5204,2012,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,0.0
5204,2011,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5200,1991,10.0
5200,1990,10.0
5200,1989,8.0
5200,1988,8.0
5200,1987,5.0
5200,1986,4.0
5200,1985,4.0
5200,1984,5.0
5200,1983,5.0
5200,1982,5.0
5200,1981,4.0
5200,1992,11.0
5200,1980,4.0
5200,1978,4.0
5200,1977,4.0
5200,1976,4.0
5200,1975,4.0
5200,1974,4.0
5200,1973,4.0
5200,1972,4.0
5200,1971,3.0
5200,1970,3.0
5200,1969,2.0
5200,1968,3.0
5200,1979,4.0
5200,1993,11.0
5200,1994,16.0
5200,1995,15.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5200,2013,15.0
5200,2012,15.0
5200,2011,15.0
5200,2010,15.0
5200,2009,15.0
5200,2008,15.0
5200,2007,15.0
5200,2006,15.0
5200,2005,15.0
5200,2004,15.0
5200,2003,15.0
5200,2002,15.0
5200,2001,15.0
5200,2000,15.0
5200,1999,15.0
5200,1998,15.0
5200,1997,15.0
5200,1996,15.0
5200,1966,0.0
5304,1986,13.0
5304,1981,20.0
5304,1988,11.0
5802,1976,5.0
5802,1975,5.0
5802,1974,5.0
5802,1973,5.0
5802,1972,5.0
5802,1971,5.0
5802,1970,5.0
5802,1969,5.0
5802,1968,5.0
5802,1967,5.0
5802,1966,4.0
5802,1977,6.0
5802,1965,4.0
5802,1963,4.0
5802,1962,4.0
5802,1961,4.0
5801,2013,16.0
5801,2012,16.0
5801,2011,16.0
5801,2010,16.0
5801,2009,16.0
5801,2008,15.0
5801,2007,14.0
5801,2006,14.0
5802,1964,4.0
5801,2005,14.0
5802,1978,6.0
5802,1980,7.0
5802,2004,13.0
5802,2003,12.0
5802,2002,10.0
5802,2001,10.0
5802,2000,11.0
5802,1999,11.0
5802,1998,8.0
5802,1997,8.0
5802,1996,7.0
5802,1995,6.0
5802,1994,6.0
5802,1979,6.0
5802,1993,6.0
5802,1991,4.0
5802,1990,9.0
5802,1989,6.0
5802,1988,4.0
5802,1987,5.0
5802,1986,7.0
5802,1985,8.0
5802,1984,8.0
5802,1983,7.0
5802,1982,3.0
5802,1981,7.0
5802,1992,5.0
5801,2004,14.0
5801,2003,14.0
5801,2002,12.0
5801,1972,6.0
5801,1971,6.0
5801,1970,6.0
5801,1969,6.0
5801,1968,5.0
5801,1967,5.0
5801,1966,5.0
5801,1965,5.0
5801,1964,5.0
5801,1963,5.0
5801,1962,4.0
5801,1973,6.0
5801,1961,4.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5304,1987,12.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2013,0.0
5801,1974,6.0
5801,1975,6.0
5801,1976,6.0
5801,2001,12.0
5801,2000,13.0
5801,1999,13.0
5801,1998,10.0
5801,1997,10.0
5801,1996,9.0
5801,1995,8.0
5801,1994,7.0
5801,1993,7.0
5801,1992,7.0
5801,1991,5.0
5801,1990,10.0
5801,1989,8.0
5801,1988,5.0
5801,1987,6.0
5801,1986,8.0
5801,1985,9.0
5801,1984,9.0
5801,1983,8.0
5801,1982,4.0
5801,1981,8.0
5801,1980,8.0
5801,1979,7.0
5801,1978,7.0
5801,1977,7.0
5802,2005,12.0
5706,2001,1.0
5802,2006,12.0
5802,2008,13.0
5817,1983,16.0
5817,1982,12.0
5817,1981,15.0
5817,1980,14.0
5817,1979,14.0
5817,1978,13.0
5817,1977,12.0
5817,1976,11.0
5817,1975,11.0
5817,1974,11.0
5817,1973,11.0
5817,1984,16.0
5817,1972,10.0
5817,1970,11.0
5817,1969,11.0
5817,1968,10.0
5817,1967,9.0
5817,1966,8.0
5817,1965,8.0
5817,1964,8.0
5817,1963,8.0
5817,1962,7.0
5817,1961,7.0
5815,2013,597.0
5817,1971,10.0
5815,2012,638.0
5817,1985,17.0
5817,1987,13.0
5817,2011,28.0
5817,2010,28.0
5817,2009,29.0
5817,2008,28.0
5817,2007,24.0
5817,2006,25.0
5817,2005,25.0
5817,2004,24.0
5817,2003,24.0
5817,2002,21.0
5817,2001,20.0
5817,1986,16.0
5817,2000,22.0
5817,1998,19.0
5817,1997,17.0
5817,1996,16.0
5817,1995,17.0
5817,1994,16.0
5817,1993,16.0
5817,1992,14.0
5817,1991,13.0
5817,1990,18.0
5817,1989,14.0
5817,1988,13.0
5817,1999,23.0
5815,2011,587.0
5815,2010,573.0
5815,2009,418.0
5815,1979,95.0
5815,1978,88.0
5815,1977,88.0
5815,1976,67.0
5815,1975,57.0
5815,1974,46.0
5815,1973,47.0
5815,1972,46.0
5815,1971,41.0
5815,1970,36.0
5815,1969,31.0
5815,1980,89.0
5815,1968,31.0
5815,1966,23.0
5815,1965,20.0
5815,1964,18.0
5815,1963,18.0
5815,1962,18.0
5815,1961,15.0
5802,2013,14.0
5802,2012,14.0
5802,2011,13.0
5802,2010,13.0
5802,2009,13.0
5815,1967,25.0
5815,1981,68.0
5815,1982,79.0
5815,1983,92.0
5815,2008,417.0
5815,2007,601.0
5815,2006,708.0
5815,2005,552.0
5815,2004,501.0
5815,2003,580.0
5815,2002,567.0
5815,2001,452.0
5815,2000,536.0
5815,1999,214.0
5815,1998,408.0
5815,1997,440.0
5815,1996,375.0
5815,1995,408.0
5815,1994,392.0
5815,1993,342.0
5815,1992,276.0
5815,1991,352.0
5815,1990,151.0
5815,1989,255.0
5815,1988,198.0
5815,1987,214.0
5815,1986,158.0
5815,1985,107.0
5815,1984,96.0
5802,2007,11.0
5706,2000,0.0
5706,2005,0.0
5706,1998,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5401,1963,0.0
5400,2004,0.0
5400,2002,0.0
5400,2001,1.0
5400,2000,0.0
5400,1999,0.0
5400,1998,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,2003,0.0
5400,1991,0.0
5401,1964,0.0
5401,1966,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5706,1999,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1965,0.0
5401,1979,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1978,0.0
5401,1991,0.0
5400,1990,0.0
5400,1988,0.0
5304,2012,31.0
5304,2011,29.0
5304,2010,30.0
5304,2009,28.0
5304,2008,28.0
5304,2007,30.0
5304,2006,25.0
5304,2005,17.0
5304,2004,16.0
5304,2003,14.0
5304,2002,15.0
5304,2013,31.0
5304,2001,13.0
5304,1999,16.0
5304,1998,15.0
5304,1997,14.0
5304,1996,14.0
5304,1995,15.0
5304,1994,16.0
5304,1993,13.0
5304,1992,14.0
5304,1991,13.0
5304,1990,13.0
5304,1989,12.0
5304,2000,13.0
5400,1989,0.0
5400,1961,1.0
5400,1963,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1962,0.0
5400,1976,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1975,0.0
5401,1992,0.0
5401,1987,0.0
5401,1994,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,1.0
5403,2013,0.0
5403,2012,0.0
5706,1970,0.0
5403,2011,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,0.0
5401,1993,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,2010,0.0
5403,1998,0.0
5706,1971,0.0
5706,1973,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1972,0.0
5706,1986,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1985,0.0
5403,1997,0.0
5403,2002,0.0
5403,1995,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1996,0.0
5403,1961,1.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5403,1966,0.0
5401,2007,0.0
5401,2005,0.0
5401,2004,0.0
5401,2003,0.0
5401,2002,0.0
5401,2001,1.0
5401,2000,0.0
5401,1999,0.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,1995,0.0
5401,2006,0.0
5403,1967,0.0
5403,1962,0.0
5403,1969,0.0
5403,1994,0.0
5403,1993,0.0
5403,1992,0.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1968,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1988,0.0
5403,1981,0.0
5403,1982,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1970,0.0
5403,1976,0.0
5403,1975,0.0
5403,1980,0.0
5403,1979,0.0
5817,2012,29.0
5403,1977,0.0
5403,1978,0.0
237,2003,9.0
237,2013,11.0
237,2012,11.0
237,2010,11.0
237,2009,11.0
237,2008,11.0
237,2007,11.0
237,2006,11.0
237,2005,10.0
237,2004,11.0
237,2011,11.0
16,1961,1.0
237,2000,8.0
100,2005,524.0
100,2004,474.0
100,2003,554.0
100,2002,543.0
100,2001,430.0
100,2000,513.0
100,1999,200.0
100,1998,397.0
100,1997,429.0
100,1996,365.0
100,1995,399.0
100,2006,680.0
100,1994,384.0
100,1992,269.0
100,1991,346.0
100,1990,140.0
100,1989,247.0
100,1988,192.0
100,1987,207.0
100,1986,149.0
100,1985,97.0
100,1984,87.0
100,1983,82.0
100,1982,74.0
100,1993,333.0
100,2007,574.0
100,2008,388.0
100,2009,388.0
101,1981,12.0
101,1980,6.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,567.0
100,2012,609.0
100,2011,558.0
100,2010,545.0
100,1981,59.0
101,1982,6.0
100,1980,81.0
100,1978,80.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,2002,0.0
60,1990,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1989,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
100,1977,80.0
100,1976,60.0
100,1975,50.0
100,1974,40.0
100,1973,40.0
100,1972,40.0
100,1971,35.0
100,1970,30.0
100,1969,25.0
100,1968,25.0
100,1967,20.0
100,1966,18.0
100,1965,15.0
100,1964,13.0
100,1963,13.0
100,1962,14.0
100,1961,10.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
100,1979,87.0
60,1977,0.0
101,1983,14.0
101,1985,3.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
106,2004,0.0
106,2003,0.0
110,1961,36.0
106,2002,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
106,2001,0.0
110,1962,33.0
110,1963,40.0
110,1964,55.0
110,1989,40.0
110,1988,59.0
110,1987,60.0
110,1986,65.0
110,1985,55.0
110,1984,64.0
110,1983,76.0
110,1982,78.0
110,1981,70.0
110,1980,50.0
110,1979,51.0
110,1978,70.0
110,1977,100.0
110,1976,100.0
110,1975,90.0
110,1974,70.0
110,1973,59.0
110,1972,52.0
110,1971,54.0
110,1970,44.0
110,1969,56.0
110,1968,51.0
110,1967,52.0
110,1966,58.0
110,1965,50.0
106,1989,0.0
101,1984,6.0
106,1988,0.0
106,1986,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
101,2001,0.0
101,2000,0.0
101,1999,0.0
101,2010,0.0
101,1998,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,1.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,1.0
101,1997,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,1.0
106,1987,0.0
110,1990,40.0
60,1976,0.0
60,1974,0.0
21,1989,8.0
21,1988,8.0
21,1987,5.0
21,1986,4.0
21,1985,4.0
21,1984,5.0
21,1983,5.0
21,1982,5.0
21,1981,4.0
21,1980,4.0
21,1979,4.0
21,1990,10.0
21,1978,4.0
21,1976,4.0
21,1975,4.0
21,1974,4.0
21,1973,4.0
21,1972,4.0
21,1971,3.0
21,1970,3.0
21,1969,2.0
21,1968,3.0
21,1967,0.0
21,1966,0.0
21,1977,4.0
21,1991,10.0
21,1992,11.0
21,1993,11.0
41,1965,15.0
41,1964,13.0
41,1963,12.0
41,1962,11.0
41,1961,9.0
21,2013,15.0
21,2012,15.0
21,2011,15.0
21,2010,15.0
21,2009,15.0
21,2008,15.0
21,2007,15.0
21,2006,15.0
21,2005,15.0
21,2004,15.0
21,2003,15.0
21,2002,15.0
21,2001,15.0
21,2000,15.0
21,1999,15.0
21,1998,15.0
21,1997,15.0
21,1996,15.0
21,1995,15.0
21,1994,16.0
21,1965,0.0
41,1966,16.0
21,1964,0.0
21,1962,0.0
16,1985,1.0
16,1984,1.0
16,1983,1.0
16,1982,1.0
16,1981,1.0
16,1980,1.0
16,1979,1.0
16,1978,1.0
16,1977,1.0
16,1976,1.0
16,1975,1.0
16,1986,1.0
16,1974,1.0
16,1972,1.0
16,1971,1.0
16,1970,1.0
16,1969,1.0
16,1968,1.0
16,1967,1.0
16,1966,1.0
16,1965,1.0
16,1964,1.0
16,1963,1.0
16,1962,1.0
16,1973,1.0
16,1987,1.0
16,1988,1.0
16,1989,1.0
21,1961,0.0
16,2013,3.0
16,2012,3.0
16,2011,3.0
16,2010,3.0
16,2009,2.0
16,2008,2.0
16,2007,2.0
16,2006,2.0
16,2005,2.0
16,2004,2.0
16,2003,2.0
16,2002,2.0
16,2001,2.0
16,2000,2.0
16,1999,2.0
16,1998,2.0
16,1997,1.0
16,1996,1.0
16,1995,1.0
16,1994,1.0
16,1993,1.0
16,1992,1.0
16,1991,1.0
16,1990,1.0
21,1963,0.0
60,1975,0.0
41,1967,21.0
41,1969,32.0
116,1997,0.0
116,1996,0.0
116,1995,0.0
116,1994,0.0
116,1993,0.0
116,1992,0.0
116,1991,0.0
116,1990,0.0
116,1989,0.0
116,1988,0.0
116,1987,0.0
116,1998,0.0
116,1986,0.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1976,0.0
116,1975,0.0
116,1974,0.0
116,1985,0.0
116,1999,0.0
116,2000,10.0
116,2001,11.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
116,2013,13.0
116,2012,13.0
116,2011,13.0
116,2010,13.0
116,2009,13.0
116,2008,13.0
116,2007,13.0
116,2006,13.0
116,2005,13.0
116,2004,12.0
116,2003,12.0
116,2002,12.0
116,1973,0.0
41,1968,27.0
116,1972,0.0
116,1970,0.0
41,1993,78.0
41,1992,80.0
41,1991,80.0
41,1990,80.0
41,1989,79.0
41,1988,68.0
41,1987,65.0
41,1986,54.0
41,1985,66.0
41,1984,84.0
41,1983,80.0
41,1994,75.0
41,1982,78.0
41,1980,90.0
41,1979,79.0
41,1978,75.0
41,1977,68.0
41,1976,62.0
41,1975,57.0
41,1974,54.0
41,1973,50.0
41,1972,45.0
41,1971,41.0
41,1970,35.0
41,1981,81.0
41,1995,80.0
41,1996,83.0
41,1997,90.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
116,1961,0.0
41,2013,105.0
41,2012,105.0
41,2011,105.0
41,2010,99.0
41,2009,98.0
41,2008,90.0
41,2007,90.0
41,2006,90.0
41,2005,90.0
41,2004,75.0
41,2003,75.0
41,2002,75.0
41,2001,90.0
41,2000,98.0
41,1999,98.0
41,1998,90.0
116,1971,0.0
237,2001,8.0
110,1991,40.0
110,1993,40.0
38,1984,5.0
38,1983,5.0
38,1982,4.0
38,1981,5.0
38,1980,4.0
38,1979,4.0
38,1978,4.0
38,1977,3.0
38,1976,3.0
38,1975,2.0
38,1974,3.0
38,1985,5.0
38,1973,3.0
38,1971,3.0
38,1970,3.0
38,1969,3.0
38,1968,3.0
38,1967,2.0
38,1966,2.0
38,1965,2.0
38,1964,2.0
38,1963,2.0
38,1962,2.0
38,1961,2.0
38,1972,3.0
38,1986,5.0
38,1987,4.0
38,1988,5.0
38,2013,9.0
38,2012,8.0
38,2011,8.0
38,2010,9.0
38,2009,7.0
38,2008,8.0
38,2007,6.0
38,2006,7.0
38,2005,7.0
38,2004,5.0
38,2003,6.0
38,2002,6.0
38,2001,5.0
38,2000,6.0
38,1999,6.0
38,1998,5.0
38,1997,4.0
38,1996,4.0
38,1995,6.0
38,1994,5.0
38,1993,5.0
38,1992,5.0
38,1991,5.0
38,1990,5.0
38,1989,4.0
117,2013,20.0
216,1961,1.0
117,2012,22.0
117,2010,20.0
117,1980,16.0
117,1979,17.0
117,1978,14.0
117,1977,7.0
117,1976,7.0
117,1975,3.0
117,1974,8.0
117,1973,8.0
117,1972,8.0
117,1971,8.0
117,1970,7.0
117,1981,14.0
117,1969,7.0
117,1967,5.0
117,1966,5.0
117,1965,5.0
117,1964,5.0
117,1963,3.0
117,1962,4.0
117,1961,3.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
117,1968,5.0
117,1982,14.0
117,1983,13.0
117,1984,14.0
117,2009,20.0
117,2008,15.0
