geo,year,eggs_other_bird_in_shell_laying_ple
165,1987,870.0
165,1963,190.0
165,1988,1500.0
165,1962,190.0
165,1989,1600.0
165,1991,1850.0
165,1992,2000.0
165,1993,2050.0
165,1994,2100.0
165,1995,2150.0
165,1996,2200.0
165,1997,2250.0
165,1998,2300.0
165,1999,2350.0
165,2000,2400.0
165,2001,2400.0
165,2002,2400.0
165,2003,2400.0
165,1990,1700.0
156,1988,220.0
156,1987,180.0
156,1986,180.0
168,1978,6.0
168,1979,4.0
168,1980,6.0
168,1981,3.0
168,1982,6.0
168,1983,6.0
168,1984,6.0
168,1985,6.0
168,1986,6.0
168,1987,7.0
168,1988,7.0
168,1989,8.0
168,1991,9.0
168,1977,2.0
168,1992,10.0
168,1996,15.0
168,1997,16.0
168,1999,18.0
168,2000,20.0
168,2001,22.0
168,2002,22.0
168,2003,22.0
168,2004,22.0
168,2005,22.0
168,2006,22.0
168,2007,22.0
168,2008,22.0
168,2009,22.0
168,1994,12.0
168,1976,2.0
168,1975,2.0
168,1974,1.0
156,1985,178.0
156,1984,178.0
156,1983,178.0
156,1982,178.0
156,1981,175.0
156,1980,175.0
156,1979,172.0
156,1978,172.0
156,1977,172.0
156,1976,172.0
156,1975,172.0
156,1974,170.0
156,1973,165.0
156,1972,170.0
156,1971,170.0
156,1970,160.0
156,1969,170.0
156,1968,180.0
156,1967,175.0
156,1966,175.0
156,1965,165.0
156,1964,165.0
156,1963,170.0
156,1962,170.0
156,1961,170.0
168,1970,3.0
168,1971,5.0
168,1972,3.0
168,1973,2.0
169,1962,122.0
117,1982,155.0
8,2004,5000.0
117,1984,165.0
38,2010,12.0
38,2009,12.0
38,2008,12.0
38,2007,12.0
38,2006,12.0
38,2005,12.0
216,1961,38500.0
38,2004,12.0
38,2002,14.0
38,2001,15.0
38,2000,18.0
38,1998,20.0
38,1996,18.0
38,1995,16.0
38,2003,12.0
216,1962,38500.0
216,1963,38500.0
216,1964,38500.0
216,1979,38500.0
216,1978,38500.0
216,1977,38500.0
216,1976,38500.0
216,1975,38500.0
216,1974,38500.0
216,1973,38500.0
216,1972,38500.0
216,1971,38500.0
216,1970,38500.0
216,1969,38500.0
216,1968,38500.0
216,1967,38500.0
216,1966,38500.0
216,1965,38500.0
38,1994,16.0
216,1980,38500.0
38,1993,16.0
38,1990,14.0
38,1970,10.0
38,1969,10.0
38,1968,16.0
38,1967,21.0
38,1966,18.0
38,1965,17.0
38,1971,9.0
38,1964,17.0
38,1962,9.0
38,1961,10.0
203,2009,30.0
200,2014,570.0
200,2013,570.0
200,2012,570.0
38,1963,16.0
38,1972,10.0
38,1973,10.0
38,1974,9.0
38,1989,13.0
38,1988,13.0
38,1987,12.0
38,1986,12.0
38,1985,11.0
38,1984,10.0
38,1983,10.0
38,1982,9.0
38,1981,10.0
38,1980,9.0
38,1979,6.0
38,1978,5.0
38,1977,4.0
38,1976,6.0
38,1975,6.0
38,1991,14.0
216,1981,38000.0
216,1982,36000.0
216,1983,32000.0
215,1991,390.0
215,1990,360.0
215,1989,330.0
215,1988,300.0
215,1987,270.0
215,1986,260.0
215,1992,420.0
215,1985,246.0
215,1983,240.0
215,1982,270.0
215,1981,300.0
215,1980,330.0
215,1979,360.0
215,1978,390.0
215,1984,232.0
215,1993,430.0
215,1994,420.0
215,1995,430.0
215,2013,500.0
215,2012,500.0
215,2011,500.0
215,2010,500.0
215,2009,500.0
215,2008,500.0
215,2006,480.0
215,2005,470.0
215,2004,470.0
215,2002,470.0
215,2000,460.0
215,1999,450.0
215,1998,430.0
215,1997,420.0
215,1996,410.0
215,1977,420.0
215,1976,450.0
215,1975,480.0
215,1974,510.0
216,2001,23500.0
216,2000,23000.0
216,1998,22000.0
216,1996,22000.0
216,1995,20000.0
216,1993,23000.0
216,1992,21000.0
216,1991,20000.0
216,1990,19000.0
216,1989,18000.0
216,1988,20000.0
216,1987,26000.0
216,1986,28000.0
216,1985,28000.0
216,1984,32000.0
216,2002,24000.0
200,2011,570.0
216,2004,24200.0
216,2010,36000.0
215,1973,540.0
215,1972,570.0
215,1971,600.0
215,1970,608.0
215,1969,591.0
215,1968,569.0
215,1967,594.0
215,1965,455.0
215,1964,447.0
215,1963,438.0
215,1962,429.0
215,1961,420.0
216,2013,36000.0
216,2012,36000.0
216,2011,36000.0
216,2005,24500.0
200,1996,340.0
200,1995,280.0
200,1994,240.0
196,1985,2.0
196,1984,2.0
196,1983,2.0
196,1981,2.0
196,1980,2.0
196,1979,2.0
196,1986,2.0
196,1978,1.0
196,1976,2.0
196,1975,2.0
196,1974,2.0
196,1973,2.0
196,1972,2.0
196,1971,2.0
196,1977,1.0
196,1987,2.0
196,1988,2.0
196,1989,2.0
196,2004,2.0
196,2003,2.0
196,2002,2.0
196,2001,2.0
196,2000,2.0
196,1999,2.0
196,1998,2.0
196,1997,2.0
196,1996,2.0
196,1995,2.0
196,1994,2.0
196,1993,2.0
196,1992,2.0
196,1991,2.0
196,1990,2.0
196,1970,2.0
196,1969,2.0
196,1968,2.0
196,1967,2.0
117,1999,2100.0
117,1998,1000.0
117,1997,940.0
117,1996,850.0
117,1995,650.0
117,1994,475.0
117,1993,470.0
117,1992,400.0
117,1991,420.0
117,1990,330.0
117,1989,210.0
117,1988,177.0
117,1987,177.0
117,1986,175.0
117,1985,172.0
117,2000,2200.0
196,2005,2.0
117,2001,2500.0
117,2003,3000.0
196,1966,2.0
196,1965,2.0
196,1964,1.0
196,1963,1.0
196,1962,1.0
196,1961,1.0
117,2012,3200.0
117,2011,3400.0
117,2010,3300.0
117,2009,3400.0
117,2008,3300.0
117,2007,3300.0
117,2006,3200.0
117,2005,3000.0
117,2004,2800.0
117,2002,2700.0
117,1983,157.0
196,2006,2.0
196,2008,2.0
200,1961,285.0
197,2007,5.0
197,2006,5.0
197,2005,5.0
197,2004,5.0
197,2003,5.0
200,1962,285.0
197,2002,5.0
197,2000,5.0
197,1999,5.0
197,1998,5.0
197,1997,5.0
197,1996,5.0
197,1995,5.0
197,2001,5.0
200,1963,285.0
200,1964,285.0
200,1965,295.0
200,1980,615.0
200,1979,560.0
200,1978,655.0
200,1977,550.0
200,1976,480.0
200,1975,480.0
200,1974,380.0
200,1973,395.0
200,1972,315.0
200,1971,320.0
200,1970,320.0
200,1969,295.0
200,1968,295.0
200,1967,295.0
200,1966,295.0
197,1994,5.0
197,1993,5.0
197,1992,5.0
197,1991,5.0
197,1971,5.0
197,1970,5.0
197,1969,4.0
197,1968,4.0
197,1967,4.0
197,1966,4.0
197,1965,4.0
197,1964,4.0
197,1962,4.0
197,1961,4.0
196,2013,2.0
196,2012,2.0
196,2011,2.0
196,2010,2.0
196,2009,2.0
197,1972,5.0
196,2007,2.0
197,1973,5.0
197,1975,5.0
197,1990,5.0
197,1989,5.0
197,1988,5.0
197,1987,5.0
197,1986,5.0
197,1985,5.0
197,1984,5.0
197,1983,5.0
197,1982,5.0
197,1981,5.0
197,1980,5.0
197,1979,5.0
197,1978,5.0
197,1977,6.0
197,1976,6.0
197,1974,5.0
196,1982,2.0
215,1966,464.0
21,1989,5500.0
93,1988,110.0
93,1987,110.0
93,1986,105.0
93,1985,105.0
93,1984,105.0
93,1983,105.0
93,1989,110.0
93,1982,102.0
93,1980,98.0
93,1979,96.0
93,1978,95.0
93,1977,94.0
93,1976,92.0
93,1975,90.0
93,1981,100.0
93,1992,100.0
93,2000,110.0
93,2001,115.0
101,1969,8900.0
101,1968,8900.0
101,1967,7800.0
101,1966,7400.0
101,1965,7800.0
101,1964,8000.0
101,1963,7800.0
101,1962,7600.0
101,1961,7400.0
93,2013,135.0
93,2012,132.0
93,2011,130.0
93,2006,120.0
93,2005,125.0
93,2003,120.0
93,1974,88.0
93,1972,85.0
93,1971,83.0
93,1970,81.0
70,1989,34.0
70,1988,34.0
70,1987,34.0
70,1986,34.0
70,1985,33.0
70,1984,32.0
70,1983,35.0
70,1982,37.0
70,1981,36.0
70,1980,35.0
70,1979,34.0
70,1978,32.0
70,1977,30.0
70,1976,29.0
70,1975,28.0
70,1997,34.0
101,1970,8900.0
70,1998,34.0
70,2004,33.0
93,1969,80.0
93,1968,78.0
93,1967,77.0
93,1966,75.0
93,1965,74.0
93,1964,72.0
93,1963,71.0
93,1962,69.0
93,1961,68.0
70,2014,35.0
70,2013,35.0
70,2012,35.0
70,2011,35.0
70,2010,35.0
70,2009,33.0
70,2003,33.0
70,1974,26.0
101,1971,8800.0
101,1973,8400.0
120,1984,83.0
120,1983,80.0
120,1982,80.0
120,1981,78.0
120,1980,76.0
120,1979,74.0
120,1985,85.0
120,1978,69.0
120,1976,76.0
120,1975,76.0
120,1974,76.0
120,1973,76.0
120,1972,76.0
120,1971,76.0
120,1977,73.0
120,1986,88.0
120,1987,90.0
120,1988,92.0
120,2008,85.0
120,2007,85.0
120,2006,85.0
120,2005,90.0
120,2004,85.0
120,2003,83.0
120,2002,80.0
120,2001,80.0
120,1999,70.0
120,1996,60.0
120,1994,70.0
120,1992,80.0
120,1991,95.0
120,1990,93.0
120,1989,92.0
120,1970,79.0
120,1969,80.0
120,1968,80.0
120,1967,80.0
101,1996,22500.0
101,1995,22200.0
101,1994,20700.0
101,1993,20000.0
101,1992,20500.0
101,1991,19000.0
101,1990,19200.0
101,1989,18200.0
101,1988,18800.0
101,1987,19500.0
101,1986,20300.0
101,1985,17900.0
101,1984,18500.0
101,1975,9000.0
101,1974,7800.0
101,1997,22700.0
101,1972,8800.0
101,1998,19500.0
101,2000,20000.0
120,1966,80.0
120,1965,79.0
120,1964,69.0
120,1963,65.0
120,1962,65.0
120,1961,60.0
101,2009,35000.0
101,2008,31000.0
101,2007,28900.0
101,2006,27600.0
101,2005,27800.0
101,2004,24700.0
101,2003,26400.0
101,2002,24200.0
101,2001,22500.0
101,1999,16600.0
120,2009,85.0
70,1973,24.0
70,1971,21.0
21,1975,895.0
21,1974,930.0
21,1973,902.0
21,1972,893.0
21,1971,886.0
21,1970,879.0
21,1976,885.0
21,1969,867.0
21,1967,843.0
21,1966,838.0
21,1965,829.0
21,1964,815.0
21,1963,807.0
21,1962,800.0
21,1968,814.0
21,1977,1411.0
21,1978,1431.0
21,1979,1986.0
21,1995,7500.0
21,1994,5800.0
21,1993,5800.0
21,1992,5600.0
21,1991,6200.0
21,1990,5900.0
21,1988,5600.0
21,1987,5000.0
21,1986,5100.0
21,1985,4800.0
21,1984,4300.0
21,1983,3800.0
21,1982,3300.0
21,1981,2900.0
21,1980,2400.0
21,1961,786.0
16,2013,30000.0
16,2012,29000.0
16,2011,24300.0
16,1973,6400.0
16,1972,6500.0
16,1971,6600.0
16,1970,6600.0
16,1969,6500.0
16,1968,6300.0
16,1967,6000.0
16,1966,5800.0
16,1965,5300.0
16,1964,5000.0
16,1963,4800.0
16,1962,4500.0
16,1961,3500.0
8,2011,5400.0
8,2008,5100.0
16,1974,6300.0
21,1996,8300.0
16,1975,6250.0
16,1989,5500.0
16,2010,23000.0
16,2009,19000.0
16,2008,22600.0
16,2006,21700.0
16,2005,22500.0
16,2003,19100.0
16,2002,17700.0
16,2001,16400.0
16,2000,15200.0
16,1999,14000.0
16,1998,13100.0
16,1997,12300.0
16,1996,11400.0
16,1995,10500.0
16,1994,9600.0
16,1984,7700.0
70,1972,23.0
21,1997,10000.0
21,1999,10500.0
115,2003,700.0
115,2002,700.0
115,1998,630.0
115,1997,620.0
115,1996,600.0
115,1994,570.0
115,2004,750.0
115,1993,560.0
115,1990,520.0
115,1989,515.0
115,1988,510.0
115,1987,505.0
115,1986,500.0
115,1985,490.0
115,1992,550.0
115,2005,750.0
115,2006,750.0
115,2007,750.0
70,1970,20.0
70,1969,18.0
70,1968,16.0
70,1967,14.0
70,1966,13.0
70,1965,12.0
70,1964,11.0
70,1963,10.0
70,1962,9.0
70,1961,8.0
115,2012,800.0
115,2011,835.0
115,2010,820.0
115,2009,750.0
115,2008,750.0
115,1984,480.0
115,1983,470.0
115,1982,460.0
115,1981,440.0
21,2014,39300.0
21,2013,34250.0
21,2012,28500.0
21,2011,26000.0
21,2010,23200.0
21,2009,19200.0
21,2008,15700.0
21,2007,13200.0
21,2006,12400.0
21,2005,11800.0
21,2004,10400.0
21,2003,10000.0
21,2002,10000.0
21,2001,10700.0
21,2000,10500.0
115,1961,130.0
21,1998,10500.0
115,1962,150.0
115,1964,199.0
115,1980,420.0
115,1979,400.0
115,1978,440.0
115,1977,480.0
115,1976,470.0
115,1975,420.0
115,1974,440.0
115,1973,450.0
115,1972,470.0
115,1971,450.0
115,1970,440.0
115,1969,432.0
115,1968,401.0
115,1967,368.0
115,1966,224.0
115,1963,172.0
120,2011,110.0
93,1973,86.0
28,2004,3800.0
129,1974,1460.0
129,1975,1600.0
129,1976,1510.0
129,1977,1540.0
129,1978,1750.0
129,1979,1790.0
129,1980,1400.0
129,1981,1430.0
129,1982,1340.0
129,1983,1260.0
129,1984,1260.0
129,1985,1620.0
147,2010,25000.0
147,2011,25000.0
129,1986,1740.0
129,1987,1400.0
131,2011,1200.0
129,1988,1600.0
129,1989,1510.0
129,1990,1680.0
129,1991,1740.0
129,1992,1740.0
129,1993,1790.0
129,1973,1610.0
129,1994,1820.0
129,1972,1540.0
129,1970,1400.0
28,1963,1080.0
28,1962,1170.0
28,1961,1250.0
147,1996,20400.0
147,1997,24500.0
147,1998,27500.0
129,1964,1130.0
129,1965,1160.0
147,1999,17400.0
129,1966,1190.0
147,2000,16800.0
129,1967,1220.0
129,1968,1280.0
131,1971,208.0
147,2002,18000.0
147,2003,18500.0
147,2004,20000.0
147,2005,21000.0
147,2006,22000.0
147,2007,23000.0
129,1969,1330.0
147,2008,24000.0
147,2009,25000.0
129,1971,1470.0
129,1995,1920.0
129,1996,2040.0
131,2004,850.0
129,2007,2520.0
131,1978,323.0
131,1977,308.0
129,2008,2520.0
129,2009,2520.0
129,2010,2520.0
129,2011,2530.0
129,2012,2530.0
129,2013,2520.0
131,1976,292.0
131,1961,31.0
131,1962,54.0
131,1963,69.0
131,1964,85.0
131,1965,100.0
131,1966,123.0
131,1967,138.0
131,1968,154.0
131,1969,169.0
131,1970,192.0
131,1975,277.0
131,1974,254.0
131,1973,238.0
129,2006,2520.0
129,2005,2520.0
129,2004,2520.0
131,1979,346.0
131,2003,830.0
131,2002,810.0
131,2001,780.0
129,1997,2160.0
131,2000,770.0
129,1998,2270.0
28,2003,3500.0
129,1999,2380.0
131,1991,780.0
129,2000,2520.0
129,2001,2519.0
28,1964,1000.0
129,2002,2520.0
131,1990,731.0
131,1989,677.0
131,1988,577.0
131,1987,538.0
131,1986,508.0
131,1985,485.0
131,1984,454.0
131,1983,423.0
131,1982,369.0
131,1981,354.0
131,1980,362.0
129,2003,2520.0
129,1963,1100.0
147,2001,17200.0
129,1961,1050.0
123,1985,97.0
123,1986,99.0
123,1987,100.0
123,1988,100.0
123,1989,100.0
28,1992,2200.0
28,2006,4200.0
123,1992,100.0
123,1993,100.0
123,1994,100.0
123,1995,100.0
123,1996,100.0
123,1997,100.0
123,1998,100.0
123,1999,100.0
123,2000,100.0
123,2001,100.0
28,1991,1800.0
129,1962,1080.0
28,2007,4700.0
28,1989,1790.0
123,2002,100.0
123,2003,100.0
28,1988,3200.0
28,1987,3110.0
123,1984,97.0
28,1986,2990.0
123,1983,97.0
123,1981,90.0
28,1997,2500.0
28,1996,2450.0
123,1961,28.0
123,1962,30.0
123,1963,32.0
123,1964,36.0
123,1965,40.0
123,1966,44.0
123,1967,48.0
28,1995,2350.0
123,1968,52.0
28,1994,2050.0
123,1969,56.0
28,1993,2060.0
123,1970,58.0
28,2005,4000.0
123,1971,60.0
123,1972,62.0
123,1974,68.0
123,1975,72.0
123,1976,76.0
123,1977,80.0
123,1978,84.0
123,1979,86.0
123,1980,88.0
123,1982,93.0
28,1985,3150.0
28,1990,1630.0
28,1978,1700.0
123,2011,123.0
28,1983,2940.0
28,1982,2624.0
28,1981,2288.0
28,1980,1952.0
28,1979,1731.0
28,2009,6500.0
28,1977,1592.0
28,1976,1500.0
28,1975,1360.0
28,1974,1300.0
28,1973,1800.0
123,2010,120.0
28,1972,1550.0
28,1970,1500.0
28,1969,1350.0
147,1990,2000.0
147,1991,3400.0
147,1992,7200.0
147,1993,8000.0
147,1994,12200.0
147,1995,11200.0
28,1968,1030.0
28,1967,1000.0
28,1966,1700.0
28,1965,1300.0
28,1971,1600.0
123,2009,115.0
131,1972,223.0
123,2005,100.0
123,2008,115.0
123,2004,100.0
123,2007,110.0
28,1984,3060.0
28,2008,5500.0
5500,1975,202.0
5500,1966,193.0
5403,2013,18.0
5403,2014,16.0
5500,1979,210.0
5500,1980,216.0
5303,1987,7799.0
5403,2015,11.0
5500,1964,181.0
5403,2012,22.0
5403,2016,10.0
5500,1961,182.0
5403,2005,42.0
5500,1963,185.0
5403,2004,54.0
5500,1981,214.0
5403,2003,91.0
5403,2002,131.0
5403,2001,119.0
5500,1965,182.0
5303,1989,7296.0
5303,1991,8975.0
5500,1974,197.0
5500,1976,203.0
5500,1973,191.0
5500,1972,196.0
5500,1971,196.0
5403,2006,35.0
5500,1970,183.0
5500,1969,191.0
5500,1968,198.0
5303,1986,7694.0
5500,1967,194.0
5303,1990,8902.0
5303,1995,12878.0
5303,1988,8524.0
5403,2007,32.0
5500,1978,210.0
5403,2009,30.0
5403,2010,26.0
5403,2011,24.0
5303,1994,11923.0
5303,1993,9492.0
5403,2008,28.0
5303,1992,9202.0
5500,1977,204.0
5500,1962,185.0
5400,1970,747.0
5500,1983,219.0
5502,1971,5.0
5502,1970,3.0
5502,1969,3.0
5502,1968,2.0
5502,1967,5.0
5502,1966,5.0
5502,1965,5.0
5502,1964,5.0
5502,1963,5.0
5502,1962,6.0
5502,1961,4.0
5501,2016,215.0
5501,2015,213.0
5501,2014,222.0
5502,1972,3.0
5501,2013,231.0
5501,2011,241.0
5501,2010,263.0
5501,2009,340.0
5501,2008,320.0
5501,2007,315.0
5501,2006,330.0
5501,2005,280.0
5501,2004,339.0
5501,2003,351.0
5501,2002,275.0
5501,2001,275.0
5501,2000,275.0
5501,1999,275.0
5501,1998,275.0
5501,2012,241.0
5502,1973,2.0
5502,1974,1.0
5502,1975,2.0
5502,2006,22.0
5502,2005,22.0
5502,2004,22.0
5502,2003,22.0
5502,2002,22.0
5502,2001,22.0
5502,2000,20.0
5502,1999,18.0
5502,1998,17.0
5502,1997,16.0
5502,1996,15.0
5502,1995,14.0
5502,1994,12.0
5502,1993,11.0
5502,1992,10.0
5502,1991,9.0
5502,1990,8.0
5502,1976,2.0
5502,1977,2.0
5502,1978,6.0
5502,1979,4.0
5502,1980,6.0
5502,1981,3.0
5501,1997,297.0
5502,1982,6.0
5502,1984,6.0
5502,1985,6.0
5502,1986,6.0
5502,1987,7.0
5502,1988,7.0
5502,1989,8.0
5502,1983,6.0
5500,1982,221.0
5501,1996,275.0
5501,1994,270.0
5500,2014,279.0
5500,2013,288.0
5500,2012,298.0
5500,2010,320.0
5500,2009,395.0
5500,2008,375.0
5500,2007,370.0
5500,2006,385.0
5500,2005,335.0
5500,2004,394.0
5500,2003,406.0
5500,2002,330.0
5500,2001,331.0
5500,2000,329.0
5500,2015,270.0
5500,1999,327.0
5500,1997,347.0
5500,1996,324.0
5500,1995,303.0
5500,1994,316.0
5500,1993,311.0
5500,1992,299.0
5500,1991,289.0
5500,1990,281.0
5500,1989,262.0
5500,1988,261.0
5500,1987,221.0
5500,1986,220.0
5500,1985,217.0
5500,1984,216.0
5500,1998,326.0
5500,2016,272.0
5501,1961,170.0
5501,1962,170.0
5501,1993,266.0
5501,1992,255.0
5501,1991,246.0
5501,1990,240.0
5501,1989,220.0
5501,1988,220.0
5501,1987,180.0
5501,1986,180.0
5501,1985,178.0
5501,1984,178.0
5501,1983,178.0
5501,1982,178.0
5501,1981,175.0
5501,1980,175.0
5501,1979,172.0
5501,1978,172.0
5501,1977,172.0
5501,1963,170.0
5501,1964,165.0
5501,1965,165.0
5501,1966,175.0
5501,1967,175.0
5501,1968,180.0
5501,1995,255.0
5501,1969,170.0
5501,1971,170.0
5501,1972,170.0
5501,1973,165.0
5501,1974,170.0
5501,1975,172.0
5501,1976,172.0
5501,1970,160.0
5500,2011,298.0
5403,1965,844.0
5403,1999,158.0
5400,2007,3896.0
5400,2006,3528.0
5400,2005,2434.0
5400,2004,1195.0
5400,2003,151.0
5400,2002,1026.0
5400,2001,748.0
5400,2000,781.0
5400,1999,2188.0
5400,1998,2240.0
5400,2008,3619.0
5400,1997,1184.0
5400,1995,1073.0
5400,1994,1063.0
5400,1993,1301.0
5400,1992,1175.0
5400,1991,1221.0
5400,1990,239.0
5400,1989,226.0
5400,1988,239.0
5304,1986,61334.0
5304,1987,59014.0
5400,1996,928.0
5502,2007,22.0
5304,1985,59134.0
5304,1984,64462.0
5401,1998,2017.0
5401,1997,956.0
5304,1978,61912.0
5401,1996,679.0
5401,1995,826.0
5401,1994,817.0
5401,1993,1079.0
5401,1992,935.0
5401,1991,962.0
5401,1990,0.0
5400,2016,9013.0
5400,2015,5528.0
5400,2014,5227.0
5400,2013,4832.0
5400,2012,4751.0
5400,2011,4262.0
5400,2010,5217.0
5400,2009,5386.0
5304,1979,64011.0
5304,1980,67325.0
5304,1981,65111.0
5304,1982,64734.0
5304,1983,62625.0
5304,1988,53355.0
5304,1989,51427.0
5304,1990,48553.0
5304,1991,50035.0
5400,1963,997.0
5400,1987,251.0
5400,1986,263.0
5400,1985,285.0
5400,1984,319.0
5400,1983,321.0
5400,1982,339.0
5400,1981,353.0
5400,1980,416.0
5400,1979,358.0
5400,1964,880.0
5400,1965,844.0
5400,1978,721.0
5400,1977,759.0
5400,1976,757.0
5400,1975,764.0
5400,1966,737.0
5400,1967,806.0
5400,1974,814.0
5400,1968,796.0
