geo,year,barley_producer_price_usd_tonne_pea2
174,2004,160.9
174,2003,148.0
174,2002,104.7
174,2014,257.0
173,1998,108.5
173,1997,127.5
173,1996,174.7
170,1992,192.6
170,1991,233.0
165,2010,264.7
165,2009,256.1
165,2008,146.3
165,2007,164.6
165,2006,149.3
165,2005,137.8
165,2004,137.3
165,2003,135.1
165,2002,123.1
165,2000,139.8
170,1993,201.2
165,1999,147.0
165,1997,152.0
165,1996,165.6
165,1995,138.3
165,1994,131.7
165,1993,175.2
165,1992,179.4
165,1991,162.8
221,2017,213.0
221,2016,213.0
221,2015,148.4
221,2014,136.7
221,2012,149.5
165,1998,159.8
299,2011,479.6
170,1994,182.2
170,1996,195.7
173,1995,124.5
173,1994,93.3
173,1993,112.6
173,1992,89.5
173,1991,64.3
170,2017,398.7
170,2016,366.7
170,2015,383.7
170,2014,433.6
170,2013,429.3
170,2012,409.5
170,2011,352.2
170,1995,199.7
170,2010,308.0
170,2008,324.9
170,2007,195.0
170,2006,168.0
170,2005,157.8
170,2004,155.3
170,2003,140.9
170,2002,153.6
170,2001,165.4
170,2000,149.0
170,1999,165.5
170,1998,191.1
170,1997,180.2
170,2009,312.1
117,1991,718.3
143,2004,181.6
143,2002,148.8
113,2017,148.5
113,2016,118.8
113,2015,180.9
113,2014,202.2
113,2013,270.9
113,2012,250.4
113,2011,235.5
113,2010,114.6
113,2009,168.6
113,2008,299.4
113,2007,195.8
113,2006,129.0
113,2005,108.0
113,2004,90.8
113,2003,75.9
113,2002,88.0
113,2001,98.4
113,2000,66.9
113,1999,57.4
113,1998,91.2
118,2017,527.4
118,2016,529.5
118,2015,698.0
118,2014,773.1
114,2015,379.3
119,1992,506.4
119,1993,123.5
119,1995,81.5
119,1996,128.9
121,2000,152.6
121,1999,110.1
121,1998,101.6
121,1997,183.8
121,1995,196.1
119,2017,143.1
119,2016,135.0
119,2015,147.5
119,2014,172.5
119,2013,213.5
119,2012,254.2
119,2011,237.4
114,2014,395.2
119,2010,175.3
119,2008,193.4
119,2007,227.7
119,2006,119.6
119,2005,102.7
119,2004,112.9
119,2003,99.7
119,2002,85.7
119,2001,82.8
119,2000,94.0
119,1999,88.9
119,1998,83.1
119,1997,105.0
119,2009,122.6
114,2013,380.7
114,2012,319.9
114,2011,312.9
108,2004,63.0
108,2003,45.8
108,2002,46.3
108,2001,53.6
108,2000,45.1
108,1999,35.3
108,1998,52.3
108,1997,64.5
108,1996,80.4
108,1995,65.3
108,1994,84.1
112,2014,451.5
108,2005,69.9
112,2013,359.0
112,2011,329.4
112,2010,327.2
112,2009,371.5
112,2008,488.7
112,2007,241.9
112,2006,213.8
112,2005,196.8
112,2004,171.1
112,2003,131.7
112,2002,147.0
112,2001,172.1
112,1999,150.9
249,2015,786.4
121,2001,162.5
108,2006,73.0
108,2008,149.0
114,2010,411.4
114,2009,361.8
114,2008,332.5
114,2007,260.1
114,2006,261.4
114,2005,251.5
114,2004,205.6
114,2003,222.2
114,2002,212.9
114,2001,212.0
114,2000,275.7
114,1999,274.7
108,2007,87.3
114,1998,333.0
114,1996,262.6
114,1992,194.9
114,1991,228.2
108,2017,101.8
108,2016,76.6
108,2015,109.5
108,2014,127.2
108,2013,158.5
108,2012,125.0
108,2011,116.0
108,2010,92.3
108,2009,125.3
114,1997,347.8
143,2003,156.7
121,2002,169.2
121,2004,159.9
141,1998,233.3
141,1997,157.1
141,1996,128.0
141,1995,100.3
141,1994,110.6
141,1993,132.1
138,2017,222.8
138,2016,225.1
138,2015,235.8
138,2014,262.5
138,2013,283.6
138,2012,290.4
138,2011,289.1
138,2010,246.6
138,2009,236.6
138,2008,293.0
138,2007,198.4
138,2006,175.4
138,2005,163.6
138,2004,158.6
138,2003,153.1
138,2002,162.7
138,2001,174.2
138,2000,156.9
138,1999,150.6
141,1999,156.6
141,2000,139.2
141,2001,77.1
141,2002,86.5
143,2001,193.8
143,2000,213.6
143,1999,194.8
143,1998,188.5
143,1997,176.3
143,1996,165.2
143,1995,230.7
143,1994,130.4
143,1993,216.2
143,1992,237.8
143,1991,168.8
141,2017,231.2
138,1998,157.9
141,2016,226.8
141,2014,290.2
141,2013,337.9
141,2012,330.6
141,2011,391.4
141,2010,359.2
141,2009,242.0
141,2008,223.0
141,2007,120.5
141,2006,111.9
141,2005,105.4
141,2004,97.9
141,2003,90.2
141,2015,364.0
138,1997,174.0
138,1996,186.9
138,1995,156.2
126,2010,171.2
126,2009,127.7
126,2008,219.6
126,2007,252.4
126,2006,134.0
126,2005,108.5
126,2004,117.6
126,2003,106.2
126,2002,94.9
126,2001,81.3
126,2000,95.0
126,1998,75.0
126,2011,248.6
126,1997,112.5
126,1995,88.8
126,1994,77.2
121,2015,215.6
121,2013,267.3
121,2012,291.2
121,2011,263.3
121,2010,159.2
121,2009,212.3
121,2008,199.0
121,2007,192.4
121,2006,199.0
121,2005,172.5
126,1996,160.0
121,2003,143.3
126,2012,257.3
126,2014,186.0
138,1994,201.2
138,1993,223.7
138,1992,224.6
138,1991,210.4
134,1999,501.4
256,2017,141.1
256,2016,125.0
256,2015,157.6
256,2014,172.7
256,2013,195.2
256,2012,257.4
256,2011,224.0
126,2013,236.0
256,2010,166.0
256,2008,146.5
256,2007,205.3
256,2006,117.7
256,2005,102.6
256,2004,99.3
256,2003,103.6
256,2002,72.7
256,2001,81.0
256,2000,87.3
126,2017,155.5
126,2016,141.9
126,2015,159.2
256,2009,106.6
112,1998,131.2
117,1992,721.8
117,1994,773.2
223,1996,177.4
223,1995,141.3
223,1994,100.2
223,1993,154.1
223,1992,140.7
223,1991,133.9
222,2016,185.6
222,2015,205.1
222,2014,200.3
222,2013,184.7
222,2012,192.1
222,2011,213.1
222,2010,209.6
222,2009,222.2
222,2008,243.5
222,2007,156.1
222,2006,135.2
222,2005,138.7
222,2004,136.5
222,2003,131.9
222,2002,119.6
222,2001,118.2
222,2000,124.0
222,1999,143.3
222,1998,149.3
223,1997,152.8
223,1998,146.5
223,1999,134.6
223,2000,129.8
230,2002,57.1
230,2001,65.9
230,2000,68.7
230,1999,42.4
230,1998,51.4
230,1997,83.3
230,1996,67.8
230,1995,46.9
230,1994,63.7
223,2017,212.8
223,2016,224.9
223,2015,237.2
222,1997,153.7
223,2014,284.0
223,2012,308.9
223,2011,286.1
223,2010,264.2
223,2009,261.9
223,2008,370.3
223,2007,264.8
223,2006,196.0
223,2005,223.3
223,2004,207.5
223,2003,158.9
223,2002,116.1
223,2001,100.1
223,2013,308.7
222,1996,174.6
222,1995,158.6
222,1994,148.3
208,2011,260.3
208,2010,182.7
208,2009,169.0
208,2008,180.7
208,2007,174.3
208,2006,178.9
208,2005,167.8
208,2004,159.6
208,2003,125.1
208,2002,103.8
208,2001,159.8
208,2000,126.7
208,2012,316.6
211,2017,316.8
211,2015,314.8
211,2014,342.7
211,2013,346.3
211,2012,337.0
211,2011,361.5
211,2010,308.8
211,2009,292.2
211,2008,328.7
211,2007,306.6
211,2006,295.9
211,2005,294.7
211,2004,309.6
211,2016,317.7
230,2003,95.3
154,1992,231.4
154,1994,204.4
222,1993,149.4
222,1992,169.6
222,1991,162.2
154,2017,168.6
154,2016,161.8
154,2015,196.8
154,2014,206.1
154,2013,243.9
154,2012,284.7
154,2011,294.6
154,2010,167.1
154,2009,325.0
154,1993,164.6
154,2008,268.6
154,2006,215.2
154,2005,150.4
154,2004,161.6
154,2003,134.3
154,2002,147.5
154,2001,162.9
154,2000,124.8
154,1999,144.9
154,1998,138.6
154,1997,190.6
154,1996,223.3
154,1995,176.2
154,2007,219.5
211,2003,315.6
230,2004,72.8
230,2006,95.2
234,2010,218.9
234,2009,159.0
234,2008,189.0
234,2007,251.0
234,2006,152.7
234,2005,114.5
234,2004,148.0
234,2003,113.0
234,2002,89.2
234,2001,103.5
234,2000,94.2
234,1999,106.0
234,1998,104.0
234,1997,132.1
234,1996,176.0
234,1995,120.0
234,1994,110.2
234,1993,100.2
234,1992,80.2
234,1991,55.7
231,2017,204.0
231,2016,228.0
231,2015,254.0
231,2014,243.0
231,2013,278.0
234,2011,215.9
234,2012,218.9
234,2013,266.2
234,2014,206.6
249,2013,652.4
249,2012,598.0
249,2011,555.7
249,2010,660.3
249,2009,769.6
249,2008,586.0
249,2007,391.9
249,2006,348.8
249,2005,329.0
249,2004,226.6
249,2003,186.4
249,2002,155.8
231,2012,295.0
249,2001,151.6
249,1999,115.6
249,1998,125.1
249,1997,123.8
249,1996,129.2
249,1995,131.2
249,1994,164.3
249,1993,146.1
249,1992,168.5
249,1991,160.0
234,2017,172.1
234,2016,197.7
234,2015,227.3
249,2000,133.4
231,2011,246.0
231,2010,177.0
231,2009,214.0
229,2005,118.2
229,2004,133.7
229,2003,114.3
229,2002,86.9
229,2001,99.3
229,2000,99.9
229,1999,118.1
229,1998,117.6
229,1997,132.6
229,1996,162.3
229,1995,170.4
229,1994,160.7
229,2006,136.2
229,1993,169.5
229,1991,197.5
230,2017,136.6
230,2016,117.7
230,2015,121.9
230,2014,143.7
230,2013,181.0
230,2012,197.5
230,2011,169.3
230,2010,120.3
230,2009,92.4
230,2008,159.3
230,2007,176.0
229,1992,207.1
230,2005,95.4
229,2007,232.1
229,2009,134.0
231,2008,247.0
231,2007,185.0
231,2006,131.0
231,2005,116.0
231,2004,114.0
231,2003,130.0
231,2002,125.0
231,2001,102.0
231,2000,97.0
231,1999,98.0
231,1998,91.0
231,1997,109.0
229,2008,229.8
231,1996,141.0
231,1994,93.0
231,1993,91.0
231,1992,94.0
231,1991,96.0
229,2017,133.8
229,2016,137.7
229,2015,160.4
229,2014,197.5
229,2013,247.0
229,2012,263.8
229,2011,256.4
229,2010,165.3
231,1995,133.0
117,1993,737.2
211,2002,279.1
211,2000,254.6
186,1997,160.7
186,1996,169.6
186,1995,81.1
186,1994,93.9
272,2017,149.0
272,2016,146.9
272,2015,155.8
272,2014,203.2
272,2013,237.0
272,2012,251.2
272,2011,258.4
272,2010,160.9
272,2009,141.3
272,2008,271.6
272,2007,203.9
272,2006,139.6
185,2017,116.2
185,2016,115.4
185,2015,120.5
185,2014,143.7
185,2013,200.3
185,2012,191.4
185,2011,169.7
185,2010,111.8
185,2009,120.1
186,1998,108.7
186,1999,122.6
186,2000,73.0
186,2001,110.7
199,2014,237.0
199,2013,267.8
199,2012,278.6
199,2011,291.1
199,2010,202.4
199,2009,212.0
199,2008,300.8
199,2007,223.8
199,2006,139.2
199,2005,136.5
199,2004,150.1
199,2003,138.0
185,2008,194.5
199,2002,112.3
199,2000,95.5
199,1999,96.7
199,1998,116.7
199,1997,125.9
199,1996,129.6
199,1995,106.0
199,1994,104.7
199,1993,107.5
186,2005,109.8
186,2004,139.8
186,2003,121.2
186,2002,104.1
199,2001,102.7
185,2007,171.9
185,2006,103.2
185,2005,90.5
183,1999,99.2
183,1998,112.8
183,1997,133.6
183,1996,145.6
183,1995,103.2
183,1994,114.5
183,1993,165.4
146,2015,128.1
146,2014,142.7
146,2013,158.9
117,2010,634.6
117,2009,592.0
183,2000,133.4
117,2008,700.0
117,2006,744.9
117,2005,759.9
117,2004,687.4
117,2003,660.7
117,2002,629.3
117,2001,609.8
117,2000,669.3
117,1999,612.4
117,1998,494.7
117,1997,653.1
117,1996,772.3
117,1995,805.5
117,2007,846.8
199,2015,178.0
183,2001,141.1
183,2003,194.2
185,2004,87.3
185,2003,63.2
185,2002,47.8
185,2001,62.5
185,2000,64.8
185,1999,44.1
185,1998,45.3
185,1997,86.4
185,1996,98.2
185,1995,57.0
185,1994,55.2
185,1993,108.9
183,2002,107.1
183,2017,190.0
183,2015,214.7
183,2014,268.7
183,2013,312.5
183,2012,288.3
183,2011,298.5
183,2010,182.5
183,2009,186.9
183,2008,317.6
183,2007,274.8
183,2006,142.4
183,2005,137.3
183,2004,177.1
183,2016,196.1
211,2001,257.8
199,2016,165.2
198,1992,191.1
210,1996,150.2
210,1995,155.7
210,1994,138.9
210,1993,138.6
210,1992,202.6
210,1991,196.8
203,2017,186.0
203,2016,167.4
203,2015,193.0
203,2014,216.3
203,2013,239.9
203,2012,286.9
203,2011,270.8
203,2010,199.1
203,2009,173.2
203,2008,248.6
203,2007,251.3
203,2006,157.7
203,2005,165.4
203,2004,156.5
203,2003,137.7
203,2002,111.1
203,2001,111.2
203,2000,105.3
203,1999,127.3
210,1997,126.0
210,1998,116.2
210,1999,112.1
210,2000,97.2
211,1999,304.2
211,1998,355.2
211,1997,354.9
211,1996,432.0
211,1995,493.0
211,1994,453.3
211,1993,467.0
211,1992,490.7
211,1991,481.2
210,2017,158.5
210,2016,137.6
210,2015,146.7
203,1998,129.0
210,2014,180.7
210,2012,242.1
210,2011,244.9
210,2010,190.1
210,2009,118.9
210,2008,218.5
210,2007,266.1
210,2006,134.2
210,2005,114.9
210,2004,115.8
210,2003,109.9
210,2002,89.9
210,2001,89.1
210,2013,211.9
203,1997,150.6
203,1996,168.8
203,1995,196.4
202,1991,190.5
198,2017,145.1
198,2016,147.1
198,2015,148.4
198,2014,203.4
198,2013,235.4
198,2012,230.8
198,2011,251.3
198,2010,143.6
198,2009,145.3
198,2008,233.5
198,2007,199.4
202,1992,205.5
198,2006,138.0
198,2004,121.9
198,2003,135.4
198,2002,143.7
198,2001,107.5
198,2000,122.4
198,1999,130.8
198,1998,133.1
198,1997,195.2
198,1996,208.9
198,1995,158.7
198,1994,219.0
198,1993,172.8
198,2005,124.6
199,2017,186.2
202,1993,200.4
202,1995,214.5
203,1994,163.3
203,1993,171.5
203,1992,213.7
203,1991,217.0
202,2017,211.8
202,2016,227.9
202,2015,242.8
202,2014,243.6
202,2013,260.9
202,2012,304.4
202,2011,313.6
202,2010,274.0
202,1994,200.5
202,2009,250.9
202,2007,196.0
202,2006,232.7
202,2005,182.7
202,2004,207.7
202,2003,189.4
202,2002,113.8
202,2001,116.2
202,2000,115.3
202,1999,124.1
202,1998,135.7
202,1997,173.6
202,1996,187.9
202,2008,278.4
112,1997,158.0
112,2012,357.2
112,1995,141.4
33,2009,164.5
33,2008,207.1
33,2007,153.6
33,2006,88.2
33,2005,75.1
33,2004,94.5
33,2003,93.5
33,2002,96.2
33,2001,82.0
33,2000,71.4
33,1999,70.0
33,2010,141.7
33,1998,76.2
33,1996,97.5
33,1995,83.1
33,1994,53.5
33,1993,55.8
33,1992,62.9
33,1991,64.6
35,2015,2301.0
35,2014,2752.7
35,2013,2696.7
35,2012,2653.2
35,2011,2845.2
33,1997,80.2
33,2011,195.0
33,2012,224.9
33,2013,237.3
351,1994,123.6
351,1993,135.4
351,1992,119.7
351,1991,115.2
40,2007,187.7
40,2006,171.1
40,2005,158.7
40,2004,151.8
40,2003,135.1
40,2002,132.0
40,2001,138.6
40,2000,165.3
40,1999,173.5
40,1998,190.1
40,1997,190.8
40,1996,184.2
40,1995,173.3
40,1994,174.0
40,1993,117.3
40,1992,142.4
40,1991,168.0
33,2017,148.8
33,2016,166.3
33,2015,174.1
33,2014,169.0
35,2010,2651.4
27,2017,154.5
27,2016,155.6
27,2015,171.8
80,2005,192.7
80,2004,163.2
80,2003,144.3
80,2002,123.2
80,2001,116.2
80,2000,147.9
80,1999,124.7
80,1998,156.8
19,2017,214.4
19,2016,213.6
19,2015,271.7
19,2014,341.8
19,2013,396.8
19,2012,386.9
19,2011,380.5
19,2010,368.4
19,2009,148.0
19,2008,145.2
19,2007,98.5
19,2006,92.7
19,2005,93.0
19,2004,93.5
19,2003,95.8
19,2002,101.1
19,2001,108.7
80,2006,171.3
351,2007,234.0
80,2007,297.4
80,2009,167.6
27,2014,203.5
27,2013,226.7
27,2012,248.3
27,2011,222.8
27,2010,133.3
27,2009,146.4
27,2008,213.1
27,2007,168.6
27,2006,105.8
27,2005,99.7
27,2004,118.7
27,2003,103.3
27,2002,71.3
27,2001,83.3
27,2000,79.6
27,1999,71.3
27,1998,77.4
80,2017,174.9
80,2016,174.2
80,2015,193.4
80,2014,256.4
80,2013,331.3
80,2012,254.2
80,2011,292.8
80,2010,181.5
80,2008,315.8
351,2008,253.2
351,2009,289.9
351,2011,348.3
50,2010,176.1
50,2009,186.2
50,2008,344.2
50,2007,199.6
50,2006,207.1
50,2005,178.9
50,2004,202.8
50,2003,245.6
50,2002,217.9
50,2001,197.6
50,2000,202.5
50,1999,234.0
50,1998,243.4
50,1997,231.7
50,1996,255.3
50,1995,260.9
50,1994,239.9
50,1993,227.3
50,1992,251.5
50,1991,243.4
98,2017,151.5
98,2016,145.5
98,2015,174.6
98,2014,215.4
98,2013,219.8
50,2011,323.9
98,2012,226.8
50,2012,313.5
112,1996,183.4
167,2014,246.8
167,2013,264.2
167,2012,251.5
167,2011,255.8
167,2010,163.7
167,2009,175.3
167,2008,314.6
167,2007,213.6
167,2006,143.9
167,2005,116.7
167,2004,142.2
167,2003,125.5
167,2002,123.1
167,2001,104.4
167,2000,84.6
167,1999,71.7
167,1998,97.5
167,1997,115.8
167,1996,115.9
167,1995,88.2
167,1994,85.7
167,1993,92.9
50,2017,233.3
50,2016,328.5
50,2015,206.3
50,2013,313.3
19,2000,114.8
98,2011,279.0
98,2009,159.2
44,2002,139.7
44,2001,145.4
44,2000,146.0
44,1999,146.7
44,1998,156.8
44,1997,169.6
44,1996,175.1
44,1995,154.7
44,1994,146.3
44,1993,133.6
44,1992,141.2
44,1991,142.9
41,2013,402.7
41,2012,364.4
41,2011,348.2
41,2010,310.2
41,2009,289.8
41,2008,253.3
41,2007,234.0
41,1994,123.6
41,1993,135.4
41,1992,119.7
41,1991,115.2
351,2013,402.7
351,2012,364.5
44,2003,142.3
98,2010,174.4
44,2004,157.5
44,2006,176.3
98,2008,300.7
98,2007,189.2
98,2006,151.4
98,2005,150.8
98,2004,152.3
98,2003,134.1
98,2002,111.2
98,2001,105.3
98,2000,103.4
98,1999,108.1
98,1998,146.3
98,1997,163.3
98,1996,182.9
98,1995,144.0
98,1994,136.0
44,2016,332.9
44,2015,429.1
44,2014,496.0
44,2013,504.4
44,2012,571.4
44,2011,521.1
44,2010,461.3
44,2009,395.0
44,2008,415.9
44,2007,258.2
44,2005,170.7
19,1999,120.8
19,1998,121.4
19,1997,123.9
10,1991,107.5
1,2017,224.5
1,2016,212.9
1,2015,253.9
1,2014,319.1
1,2013,404.5
1,2012,395.8
1,2011,389.2
1,2010,325.2
1,2009,261.3
1,2008,339.8
1,2007,301.9
1,2006,268.0
1,2005,181.9
1,2004,189.4
1,2003,157.8
1,2002,130.4
1,2001,131.1
1,2000,133.4
1,1999,141.1
1,1998,210.1
1,1997,150.3
9,2003,110.3
9,2002,111.3
9,2001,110.1
10,1992,110.2
9,2000,97.0
10,1993,100.0
10,1995,157.9
11,1993,244.1
11,1992,258.7
11,1991,248.4
10,2017,151.0
10,2016,188.1
10,2015,210.4
10,2014,240.7
10,2013,266.4
10,2012,217.4
10,2011,222.8
10,2010,157.8
10,2009,180.2
10,2008,262.5
10,2007,204.2
10,2006,112.2
10,2005,121.4
10,2004,124.3
10,2003,165.4
10,2002,113.0
10,2001,102.9
10,2000,99.7
10,1999,90.3
10,1998,99.9
10,1997,144.7
10,1996,171.4
10,1994,92.9
11,1994,237.8
9,1999,99.0
9,1997,91.0
4,1994,171.1
4,1993,201.3
4,1992,215.2
4,1991,124.5
3,2017,303.6
3,2016,319.7
3,2015,341.4
3,2014,431.4
3,2013,482.6
3,2012,316.1
3,2011,339.0
3,2010,307.9
3,2009,410.6
3,2008,464.9
3,2007,337.3
3,2006,305.8
3,2005,400.5
3,2004,401.8
3,2003,352.9
3,2002,306.8
3,2001,299.7
3,2000,313.1
3,1999,305.0
3,1998,325.3
3,1997,248.4
4,1995,209.8
9,1998,77.0
4,1996,182.7
4,1998,170.2
9,1996,156.1
9,1995,120.0
9,1994,75.1
9,1993,72.1
9,1992,72.7
9,1991,77.9
4,2017,209.9
4,2016,228.4
4,2015,248.3
4,2014,310.3
4,2013,315.0
4,2012,322.4
4,2011,342.8
4,2010,336.1
4,2009,344.1
4,2008,387.1
4,2007,216.5
4,2006,206.5
4,2005,191.1
4,2004,194.3
4,2003,180.9
4,2002,125.5
4,2001,129.5
4,2000,132.9
4,1999,150.2
4,1997,173.3
167,2015,179.4
11,1995,141.4
11,1997,119.7
255,2012,277.7
255,2011,241.2
255,2010,195.2
255,2009,120.0
255,2008,193.5
255,2007,245.8
255,2006,137.2
255,2005,116.9
255,2004,114.2
255,2003,120.8
255,2002,82.8
255,2001,87.4
255,2000,95.3
57,2017,138.7
57,2016,174.1
57,2015,126.7
57,2014,205.0
57,2013,216.0
57,2012,203.5
57,2011,132.4
57,2010,108.8
57,2009,108.1
57,2008,163.5
57,2007,108.6
57,2006,81.5
255,2013,230.0
57,2005,77.1
255,2014,184.4
255,2016,130.7
19,1996,123.0
19,1995,121.4
19,1994,113.8
19,1993,115.4
19,1992,139.5
19,1991,136.3
18,2017,813.9
18,2016,625.0
18,2015,467.6
18,2014,402.5
18,2013,384.2
18,2012,377.5
18,2011,400.3
18,2010,376.0
18,2009,266.1
18,2008,294.2
18,2007,302.3
18,2006,242.8
18,2005,226.8
18,2004,220.7
18,2003,150.3
18,2002,137.8
18,2001,127.2
18,2000,155.8
255,2017,149.0
255,2015,157.9
11,1996,158.2
57,2004,82.9
57,2002,62.8
52,1998,77.5
52,1997,90.3
52,1996,112.1
52,1995,96.2
52,1994,87.8
11,2017,127.3
11,2016,112.8
11,2015,130.9
11,2014,147.3
11,2013,185.9
11,2012,235.1
11,2011,218.3
11,2010,160.3
11,2009,111.1
11,2008,184.6
11,2007,202.6
11,2006,109.1
11,2005,100.7
11,2004,99.3
11,2003,100.4
11,2002,82.8
11,2001,85.8
11,2000,89.9
11,1999,105.8
11,1998,111.2
52,1999,91.0
57,2003,59.0
52,2000,100.6
52,2002,80.2
57,2001,71.9
57,2000,93.9
57,1999,89.3
57,1998,97.2
57,1997,131.6
57,1996,122.3
57,1995,88.9
57,1994,143.3
16,2007,331.0
16,2006,203.1
52,2017,134.8
52,2016,119.1
52,2015,263.5
52,2014,344.2
52,2013,328.9
52,2012,330.9
52,2011,317.8
52,2010,249.2
52,2009,248.8
52,2008,255.6
52,2007,184.1
52,2006,115.3
52,2005,105.8
52,2004,107.9
52,2003,94.7
52,2001,69.8
167,2016,164.0
50,2014,305.1
54,1991,190.7
99,2013,339.7
99,2012,351.8
97,2017,131.7
97,2016,130.5
97,2015,150.0
97,2014,185.6
97,2013,208.1
97,2012,243.3
97,2011,247.6
97,2010,141.0
97,2009,132.0
97,2008,209.5
97,2007,206.2
97,2006,119.9
97,2005,106.6
97,2004,118.3
97,2003,120.0
97,2002,98.0
97,2001,89.9
97,2000,98.8
97,1999,73.7
97,1998,63.7
97,1997,107.5
97,1996,151.2
97,1995,73.5
97,1994,80.6
97,1993,88.4
99,2014,334.0
99,2015,280.5
99,2016,249.6
99,2017,281.7
102,2001,132.9
102,2000,148.5
102,1999,152.0
102,1998,136.2
102,1997,169.0
102,1996,170.9
102,1995,150.5
102,1994,193.3
102,1993,203.8
102,1992,166.1
102,1991,206.0
100,2008,226.5
100,2006,180.8
97,1992,79.5
100,2005,174.2
100,2003,125.8
100,2002,114.3
100,2001,109.7
100,2000,116.8
100,1999,126.5
100,1998,121.3
100,1997,136.2
100,1996,136.9
100,1995,153.6
100,1994,146.7
100,1993,147.5
100,1992,141.3
100,1991,153.4
100,2004,145.7
97,1991,79.9
84,2017,178.4
84,2016,179.2
79,2010,165.6
79,2009,133.4
79,2008,246.1
79,2007,227.2
79,2006,128.0
79,2005,114.4
79,2004,135.3
79,2003,107.2
79,2002,81.9
79,2001,88.2
79,2000,94.1
79,1999,109.3
79,1998,112.9
79,2011,257.2
79,1997,123.2
79,1995,156.8
79,1994,147.7
79,1993,151.0
79,1992,187.3
79,1991,161.8
73,2017,180.8
73,2016,183.5
73,2015,213.0
167,2017,171.6
73,2013,300.8
73,2012,322.1
73,2011,280.4
73,2010,273.9
79,1996,154.6
102,2002,130.3
79,2012,264.7
79,2014,201.7
84,2015,185.5
84,2014,214.1
84,2013,260.2
84,2012,263.2
84,2011,284.2
84,2010,215.7
84,2009,196.2
84,2008,306.7
84,2007,307.7
84,2006,195.4
84,2005,174.5
84,2004,188.4
84,2003,160.4
79,2013,243.0
84,2002,128.7
84,2000,130.5
84,1999,148.7
84,1998,154.0
84,1997,169.7
84,1996,191.7
84,1995,198.7
84,1994,182.9
84,1993,184.0
84,1992,217.7
84,1991,212.0
79,2017,153.3
79,2016,139.4
79,2015,160.8
84,2001,133.2
73,2009,217.4
102,2003,130.3
102,2005,170.0
106,2008,271.1
106,2007,250.3
106,2006,174.1
106,2005,155.3
106,2004,183.6
106,2003,156.0
