geo,year,bran_maize_import_value_tcl
11,1996,157.0
11,1997,217.0
11,1998,191.0
11,1999,79.0
11,2000,3.0
11,2001,5.0
11,2002,34.0
11,2003,10.0
11,2004,19.0
11,2005,86.0
11,2006,17.0
11,2007,21.0
11,2008,20.0
11,2009,28.0
11,2010,76.0
11,2011,83.0
11,2012,201.0
11,2013,254.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,2.0
52,2000,0.0
52,2001,0.0
52,2002,22.0
52,2003,32.0
52,2004,30.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,12.0
52,2009,4.0
52,2010,0.0
52,2011,27.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,7.0
12,2001,0.0
12,2002,12.0
12,2003,0.0
12,2004,0.0
12,2005,5.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,1.0
12,2010,1.0
12,2011,1.0
12,2012,102.0
12,2013,188.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,10.0
13,2001,12.0
13,2002,33.0
13,2003,6.0
13,2004,1109.0
13,2005,871.0
13,2006,9.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,35.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,6.0
16,1991,0.0
16,1992,17.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,41.0
16,1997,50.0
16,1998,227.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,152.0
16,2003,242.0
16,2004,32.0
16,2005,4.0
16,2006,104.0
16,2007,10.0
16,2008,2046.0
16,2009,1864.0
16,2010,2816.0
16,2011,763.0
16,2012,171.0
16,2013,1963.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,7.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,1.0
14,2003,1.0
14,2004,11.0
14,2005,0.0
14,2006,0.0
14,2007,4.0
14,2008,3.0
14,2009,2.0
14,2010,8.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,868.0
57,1999,960.0
57,2000,1400.0
57,2001,888.0
57,2002,790.0
57,2003,1500.0
57,2004,1480.0
57,2005,1502.0
57,2006,928.0
57,2007,1956.0
57,2008,1037.0
57,2009,50.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,28.0
255,2000,4370.0
255,2001,4636.0
255,2002,4671.0
255,2003,5087.0
255,2004,4367.0
255,2005,3983.0
255,2006,4009.0
255,2007,10730.0
255,2008,6411.0
255,2009,5050.0
255,2010,4811.0
255,2011,6293.0
255,2012,13472.0
255,2013,15462.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,92.0
15,1966,176.0
15,1967,74.0
15,1968,290.0
15,1969,638.0
15,1970,742.0
15,1971,228.0
15,1972,1115.0
15,1973,3311.0
15,1974,4140.0
15,1975,5923.0
15,1976,18976.0
15,1977,7387.0
15,1978,4485.0
15,1979,4812.0
15,1980,8117.0
15,1981,8576.0
15,1982,4378.0
15,1983,4867.0
15,1984,2036.0
15,1985,1400.0
15,1986,4818.0
15,1987,5213.0
15,1988,6531.0
15,1989,6694.0
15,1990,7708.0
15,1991,6930.0
15,1992,9142.0
15,1993,5600.0
15,1994,5693.0
15,1995,6016.0
15,1996,6329.0
15,1997,5609.0
15,1998,6233.0
15,1999,5219.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,6.0
18,1991,2.0
18,1992,5.0
18,1993,4.0
18,1994,37.0
18,1995,37.0
18,1996,37.0
18,1997,46.0
18,1998,46.0
18,1999,46.0
18,2000,46.0
18,2001,46.0
18,2002,46.0
18,2003,46.0
18,2004,46.0
18,2005,46.0
18,2006,46.0
18,2007,46.0
18,2008,26.0
18,2009,26.0
18,2010,71.0
18,2011,11.0
18,2012,27.0
18,2013,27.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,1.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,5.0
19,2012,2.0
19,2013,3.0
80,1992,20.0
80,1993,55.0
80,1994,65.0
80,1995,15.0
80,1996,90.0
80,1997,50.0
80,1998,100.0
80,1999,590.0
80,2000,300.0
80,2001,300.0
80,2002,423.0
80,2003,48.0
80,2004,354.0
80,2005,489.0
80,2006,802.0
80,2007,1921.0
80,2008,1900.0
80,2009,887.0
80,2010,1181.0
80,2011,989.0
80,2012,677.0
80,2013,662.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,138.0
20,1990,1432.0
20,1991,75.0
20,1992,179.0
20,1993,86.0
20,1994,173.0
20,1995,134.0
20,1996,285.0
20,1997,91.0
20,1998,130.0
20,1999,245.0
20,2000,113.0
20,2001,142.0
20,2002,143.0
20,2003,83.0
20,2004,51.0
20,2005,60.0
20,2006,180.0
20,2007,928.0
20,2008,546.0
20,2009,1676.0
20,2010,4347.0
20,2011,2555.0
20,2012,1731.0
20,2013,3583.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,170.0
21,1990,171.0
21,1991,131.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,5.0
21,1997,706.0
21,1998,44.0
21,1999,21.0
21,2000,13.0
21,2001,40.0
21,2002,3.0
21,2003,125.0
21,2004,42.0
21,2005,60.0
21,2006,120.0
21,2007,167.0
21,2008,318.0
21,2009,830.0
21,2010,471.0
21,2011,896.0
21,2012,3890.0
21,2013,2559.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,193.0
26,1998,30.0
26,1999,
26,2000,
26,2001,
26,2002,22.0
26,2003,22.0
26,2004,10.0
26,2005,22.0
26,2006,4.0
26,2007,35.0
26,2008,35.0
26,2009,35.0
26,2010,57.0
26,2011,57.0
26,2012,57.0
26,2013,23.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,42.0
27,1993,124.0
27,1994,8.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,3.0
27,2003,14.0
27,2004,7.0
27,2005,3.0
27,2006,17.0
27,2007,33.0
27,2008,0.0
27,2009,0.0
27,2010,68.0
27,2011,120.0
27,2012,138.0
27,2013,482.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,1.0
233,1995,0.0
233,1996,11.0
233,1997,2.0
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,0.0
233,2003,145.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,3.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,2.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,2.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,35.0
115,2011,59.0
115,2012,728.0
115,2013,2432.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,17.0
32,2000,0.0
32,2001,0.0
32,2002,3.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,3.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,53.0
33,1964,80.0
33,1965,190.0
33,1966,175.0
33,1967,178.0
33,1968,201.0
33,1969,235.0
33,1970,247.0
33,1971,205.0
33,1972,223.0
33,1973,1168.0
33,1974,865.0
33,1975,1964.0
33,1976,1487.0
33,1977,1203.0
33,1978,967.0
33,1979,835.0
33,1980,2593.0
33,1981,2126.0
33,1982,2585.0
33,1983,2180.0
33,1984,3060.0
33,1985,4550.0
33,1986,2918.0
33,1987,3495.0
33,1988,5278.0
33,1989,2358.0
33,1990,1851.0
33,1991,1520.0
33,1992,1167.0
33,1993,1580.0
33,1994,1239.0
33,1995,2155.0
33,1996,2969.0
33,1997,3564.0
33,1998,3683.0
33,1999,4211.0
33,2000,4401.0
33,2001,4535.0
33,2002,4882.0
33,2003,4618.0
33,2004,4773.0
33,2005,3748.0
33,2006,4802.0
33,2007,9055.0
33,2008,13243.0
33,2009,9995.0
33,2010,11290.0
33,2011,10099.0
33,2012,14265.0
33,2013,10397.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,8.0
37,1989,8.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,1200.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,8.0
40,1983,16.0
40,1984,14.0
40,1985,1.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,9.0
40,1990,296.0
40,1991,183.0
40,1992,71.0
40,1993,171.0
40,1994,1054.0
40,1995,1905.0
40,1996,2900.0
40,1997,10053.0
40,1998,16556.0
40,1999,10727.0
40,2000,13277.0
40,2001,18663.0
40,2002,17377.0
40,2003,25661.0
40,2004,25293.0
40,2005,77.0
40,2006,257.0
40,2007,402.0
40,2008,1687.0
40,2009,843.0
40,2010,382.0
40,2011,391.0
40,2012,571.0
40,2013,25264.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,114.0
96,1981,169.0
96,1982,1133.0
96,1983,1186.0
96,1984,17.0
96,1985,215.0
96,1986,98.0
96,1987,75.0
96,1988,15434.0
96,1989,13098.0
96,1990,13545.0
96,1991,9956.0
96,1992,3886.0
96,1993,2600.0
96,1994,2055.0
96,1995,4431.0
96,1996,5075.0
96,1997,1534.0
96,1998,909.0
96,1999,1918.0
96,2000,503.0
96,2001,2009.0
96,2002,4276.0
96,2003,3400.0
96,2004,1198.0
96,2005,243.0
96,2006,1265.0
96,2007,263.0
96,2008,330.0
96,2009,298.0
96,2010,674.0
96,2011,1910.0
96,2012,3722.0
96,2013,4317.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,55.0
128,1983,193.0
128,1984,50.0
128,1985,92.0
128,1986,47.0
128,1987,64.0
128,1988,64.0
128,1989,61.0
128,1990,94.0
128,1991,68.0
128,1992,103.0
128,1993,86.0
128,1994,82.0
128,1995,96.0
128,1996,97.0
128,1997,56.0
128,1998,15.0
128,1999,3.0
128,2000,0.0
128,2001,7.0
128,2002,9.0
128,2003,6.0
128,2004,5.0
128,2005,16.0
128,2006,1.0
128,2007,4.0
128,2008,1.0
128,2009,8.0
128,2010,0.0
128,2011,18.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,450.0
41,1983,1200.0
41,1984,750.0
41,1985,180.0
41,1986,477.0
41,1987,80.0
41,1988,22.0
41,1989,1521.0
41,1990,363.0
41,1991,1110.0
41,1992,466.0
41,1993,114.0
41,1994,0.0
41,1995,18.0
41,1996,499.0
41,1997,4402.0
41,1998,4728.0
41,1999,842.0
41,2000,1855.0
41,2001,908.0
41,2002,111.0
41,2003,5.0
41,2004,1.0
41,2005,18.0
41,2006,3.0
41,2007,33.0
41,2008,0.0
41,2009,17.0
41,2010,56.0
41,2011,85.0
41,2012,1013.0
41,2013,589.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,11.0
214,1981,1065.0
214,1982,1780.0
214,1983,3923.0
214,1984,12103.0
214,1985,11538.0
214,1986,6991.0
214,1987,8627.0
214,1988,13298.0
214,1989,16275.0
214,1990,18178.0
214,1991,15619.0
214,1992,17189.0
214,1993,15832.0
214,1994,20562.0
214,1995,22289.0
214,1996,26566.0
214,1997,25261.0
214,1998,22012.0
214,1999,19993.0
214,2000,20018.0
214,2001,17356.0
214,2002,14159.0
214,2003,18356.0
214,2004,22382.0
214,2005,21284.0
214,2006,23684.0
214,2007,889.0
214,2008,1257.0
214,2009,18058.0
214,2010,17671.0
214,2011,2538.0
214,2012,1619.0
214,2013,1841.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,35.0
44,1992,63.0
44,1993,700.0
44,1994,1750.0
44,1995,1566.0
44,1996,4463.0
44,1997,2423.0
44,1998,3599.0
44,1999,1584.0
44,2000,450.0
44,2001,0.0
44,2002,0.0
44,2003,390.0
44,2004,950.0
44,2005,177.0
44,2006,26.0
44,2007,49.0
44,2008,39.0
44,2009,15.0
44,2010,52.0
44,2011,172.0
44,2012,98.0
44,2013,143.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
