geo,year,bran_maize_import_value_tcl
150,1992,10717
150,2008,16641
165,1979,0
165,1980,0
165,1981,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1969,0
117,1962,0
179,2016,14
179,2015,5
179,2014,82
179,2013,15
179,2010,4
179,2008,5
117,1961,0
117,1970,0
117,1971,0
117,1972,0
117,1987,20
117,1986,93
117,1985,11
117,1984,11
117,1983,10
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
179,2007,1638
117,1988,0
179,2006,34
174,2016,931
174,1996,4121
174,1995,2056
174,1994,806
174,1992,21
174,1991,7
174,1990,0
174,1997,5221
174,1989,1
174,1987,0
174,1986,609
174,1985,17
174,1984,0
174,1983,2
174,1982,1
174,1988,2
174,1998,5244
174,1999,2383
174,2000,2448
174,2015,1147
174,2014,3530
174,2013,1617
174,2012,1407
174,2011,3250
174,2010,2387
174,2009,576
174,2008,235
174,2007,456
174,2006,540
174,2005,574
174,2004,1482
174,2003,1374
174,2002,1886
174,2001,1808
179,2005,67
174,1981,0
117,1989,535
117,1991,558
183,2015,466
183,2014,178
183,2013,2195
183,2012,2085
183,2011,668
183,2010,5713
183,2016,377
183,2009,3816
183,2007,35
183,2006,0
183,2004,101
183,2003,713
183,2002,81
183,2001,364
183,2008,132
185,1992,53
185,1996,214
185,1998,74
185,2013,113
185,2012,46
185,2011,1
185,2010,26
185,2009,5
185,2008,176
185,2007,720
185,2006,28
185,2005,516
185,2004,335
185,2003,1401
185,2002,671
185,2001,286
185,2000,203
185,1999,4
183,2000,273
117,1990,187
183,1999,5
183,1997,1
117,2005,9
117,2004,530
117,2003,41
117,2002,423
117,2001,50
117,2000,370
117,2006,57
117,1999,919
117,1997,2045
117,1996,1332
117,1995,1403
117,1994,446
117,1993,7
117,1992,31
117,1998,469
117,2008,1281
117,2009,167
117,2010,276
183,1993,748
146,2013,52
146,2008,697
146,2007,72
146,2001,0
146,2000,0
146,1997,0
146,1996,35
146,1995,0
146,1994,10
117,2016,0
117,2015,1
117,2014,0
117,2012,34
117,2011,292
183,1998,1
144,1991,0
174,1980,1
174,1978,0
168,1986,0
168,1985,436
168,1984,0
168,1983,0
168,1982,74
168,1981,57
168,1987,215
168,1980,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1979,0
168,1988,0
168,1989,37
168,1991,0
170,1995,11
169,2011,0
169,2010,3
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2001,2
169,2000,0
169,1997,18
168,2001,0
168,2000,0
168,1993,0
168,1992,0
168,1972,0
170,1996,25
168,1971,0
168,1969,0
165,2001,0
165,2000,0
165,1993,0
165,1992,0
165,1991,0
165,1990,1
165,2011,1
165,1989,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1988,0
165,2012,1
165,2016,12
166,2000,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,31
166,2012,72
166,2009,144
166,2008,129
166,2007,19
166,2006,13
166,2001,0
168,1970,0
174,1979,0
170,2000,1
170,2003,53
173,2014,2077
173,2013,2104
173,2012,5309
173,2011,2885
173,2010,1875
173,2009,1077
173,2015,4065
173,2008,619
173,2006,18
173,2005,48
173,2004,463
173,2003,608
173,2002,80
173,2001,133
173,2007,182
173,2016,3355
174,1961,0
174,1962,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
173,2000,1489
170,2001,0
173,1999,1024
173,1997,939
171,1995,10
170,2016,268
170,2015,1696
170,2014,1273
170,2013,163
170,2012,186
171,2000,0
170,2011,654
170,2009,728
170,2008,887
170,2007,156
170,2006,113
170,2005,42
170,2004,38
170,2010,1414
171,2001,0
171,2004,21
171,2005,714
173,1996,6123
173,1995,3362
173,1994,1607
173,1993,2364
173,1992,2609
171,2016,119
171,2014,534
171,2013,731
171,2012,1923
171,2011,1
171,2010,102
171,2009,550
171,2008,118
171,2007,75
171,2006,178
173,1998,348
185,2014,48
144,1990,0
144,1988,0
110,2013,921
110,2012,1830
110,2011,1757
110,2010,2624
110,2009,1025
110,2008,1014
110,2014,192
110,2007,493
110,2005,325
110,2004,383
110,2003,664
110,2002,1211
110,2001,1501
110,2000,782
110,2006,435
110,1999,674
110,2015,90
112,2000,15
112,2014,8561
112,2013,13646
112,2012,4400
112,2011,4103
112,2010,4915
112,2009,6110
110,2016,73
112,2008,1197
112,2006,1451
112,2005,619
112,2004,1459
112,2003,801
112,2002,503
112,2001,422
112,2007,823
110,1998,1002
110,1997,1675
110,1996,1178
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1977,13
110,1970,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1969,0
110,1978,24
110,1979,50
110,1980,75
110,1995,1260
110,1994,1134
110,1993,899
110,1992,771
110,1991,240
110,1990,12
110,1989,56
110,1988,13
110,1987,53
110,1986,9
110,1985,20
110,1984,20
110,1983,18
110,1982,32
110,1981,79
112,2015,6766
112,2016,9452
108,2000,1
108,2001,0
114,2007,267
114,2006,14
114,2005,13
114,2004,30
114,2003,2
114,2002,6
114,2008,176
114,2001,38
114,1999,7
114,1997,4
114,1996,0
114,1994,1
114,1993,0
114,1992,0
114,2000,66
114,2009,196
114,2010,45
114,2013,624
119,2001,0
119,2000,0
119,1997,0
119,1994,58
119,1993,396
119,1992,0
113,2006,9
113,2003,5
118,2016,54
118,2015,118
118,2014,259
118,2013,9
83,2016,0
83,2015,0
83,2014,6
114,1991,0
110,1962,0
114,1990,0
114,1988,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1969,0
114,1962,0
108,2016,4
108,2015,0
108,2014,2
108,2013,142
108,2012,159
108,2004,2
114,1961,0
114,1970,0
114,1971,75
114,1972,52
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,65
114,1989,0
110,1961,0
109,2016,8560
109,2015,1987
105,2015,38172
105,2014,44273
105,2013,51282
105,2012,34778
105,2011,6232
105,2010,1461
105,2016,29829
105,2009,724
105,2007,1416
105,2006,565
105,2005,223
105,2004,1
105,2003,0
105,2002,0
105,2008,3
106,1961,0
106,1962,0
106,1963,6
106,1978,51
106,1977,234
106,1976,391
106,1975,736
106,1974,1037
106,1973,188
106,1972,129
106,1971,204
106,1970,35
106,1969,87
106,1968,339
106,1967,6
106,1966,3
106,1965,26
106,1964,0
105,2001,0
106,1979,11
105,2000,0
105,1998,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1979,0
105,1972,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1971,0
105,1980,0
105,1981,0
105,1982,0
105,1997,1600
105,1996,1203
105,1995,0
105,1994,200
105,1993,272
105,1992,44
105,1991,1924
105,1990,7703
105,1989,12239
105,1988,7444
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1999,0
119,2003,5
106,1980,21
106,1982,9
109,1978,2
109,1977,18
109,1976,10
109,1975,4
109,1974,198
109,1973,195
109,1979,0
109,1972,34
109,1970,25
109,1968,82
109,1967,104
109,1966,90
109,1965,47
109,1964,69
109,1971,34
109,1980,29
109,1981,0
109,1982,0
109,2014,5519
109,2013,5268
109,2012,4684
109,2004,424
109,2001,0
109,1992,12
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,5
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1963,38
106,1981,539
109,1962,33
106,2016,1499
106,1996,425
106,1995,114
106,1994,185
106,1993,111
106,1992,44
106,1991,43
106,1997,183
106,1990,66
106,1988,294
106,1987,334
106,1986,75
106,1985,473
106,1984,165
106,1983,33
106,1989,251
106,1998,328
106,1999,624
106,2000,883
106,2015,1241
106,2014,3067
106,2013,980
106,2012,1089
106,2011,883
106,2010,857
106,2009,511
106,2008,861
106,2007,1007
106,2006,1935
106,2005,2574
106,2004,3089
106,2003,1034
106,2002,700
106,2001,875
109,1961,34
119,2005,22
119,2006,3
119,2007,59
141,2003,11
141,2002,0
141,1998,4
138,2016,1219
138,2015,1225
138,2014,2215
141,2004,28
138,2013,4793
138,2011,4511
138,2010,4931
138,2009,6259
138,2008,7387
138,2007,7746
138,2006,7365
138,2012,6940
141,2005,107
141,2006,287
141,2007,1014
143,1962,0
143,1961,0
273,2016,1089
273,2015,1074
273,2014,1152
273,2013,988
273,2012,1210
273,2011,1562
273,2010,1256
273,2009,998
273,2008,1259
273,2007,1773
273,2006,655
141,2016,32
141,2015,179
138,2005,4945
143,1963,0
138,2004,3430
138,2002,2506
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1982,0
138,1975,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1974,0
138,1983,0
138,1985,0
138,1986,0
138,2001,1896
138,2000,1583
138,1999,983
138,1998,990
138,1997,1409
138,1996,3030
138,1995,7804
138,1994,9090
138,1993,6677
138,1992,10221
138,1991,5463
138,1990,3221
138,1989,3113
138,1988,3674
138,1987,0
138,2003,2948
138,1967,0
143,1964,0
143,1966,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1969,0
144,1962,0
143,2016,1146
143,2015,878
143,2014,1
143,2012,2
143,2010,1
143,2009,1
144,1961,0
144,1970,0
144,1971,0
144,1972,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,80
144,1974,0
144,1973,0
143,2008,789
143,1965,0
143,2007,1
143,2004,1
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1981,0
143,1974,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1973,0
143,1982,0
143,1983,0
143,1984,0
143,2003,2
143,2002,2
143,2001,1
143,2000,0
143,1999,2
143,1998,1
143,1993,47
143,1992,1
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,2006,808
144,1989,0
138,1966,0
138,1964,0
256,2014,15
256,2013,67
256,2012,86
256,2011,201
256,2010,203
256,2009,260
256,2015,15
256,2008,139
256,2006,185
256,2005,138
256,2004,172
256,2003,159
256,2002,47
256,2001,221
256,2007,201
256,2016,1
130,2001,12
130,2002,33
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2016,7
130,2014,1
130,2011,0
130,2009,0
130,2008,2
130,2007,2
256,2000,26
131,1970,0
126,2016,8
126,2014,220
121,2005,15
121,2004,0
121,2003,46
121,2002,0
121,2001,13
121,1998,0
121,2011,1
119,2016,190
119,2014,2291
119,2013,337
119,2012,814
119,2011,85
119,2010,120
119,2009,73
119,2015,996
121,2012,0
121,2013,0
121,2014,96
126,2013,1
126,2008,78
126,2007,540
126,2006,528
126,2005,19
126,2004,245
126,2003,614
126,2002,196
126,2001,66
126,2000,2
126,1999,214
126,1998,14
126,1997,16
126,1995,6
121,2016,13
126,2015,49
138,1965,0
131,1971,0
131,1973,0
134,1997,5
134,1996,9
134,1995,3
134,1994,0
133,2016,2
133,2007,1
134,1998,15
133,2001,0
133,1996,0
131,2016,18629
131,2015,22253
131,2014,35870
131,2013,50758
131,2012,49882
133,2000,2
134,1999,5
134,2000,7
134,2001,0
138,1963,0
138,1962,0
138,1961,0
137,2015,32
137,2014,60
137,2013,21
137,2012,0
136,2016,521
136,2014,379
136,2011,45
134,2013,8
134,2008,0
134,2007,0
134,2005,6
134,2004,14
131,2011,44300
131,1972,0
131,2010,23470
131,2008,20061
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1988,1543
131,1981,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1980,0
131,1989,701
131,1990,1102
131,1991,358
131,2007,13185
131,2006,12228
131,2005,13420
131,2004,15209
131,2003,11172
131,2002,12214
131,2001,11371
131,2000,10144
131,1999,7246
131,1998,6951
131,1996,3379
131,1995,7523
131,1994,505
131,1993,1039
131,1992,159
131,2009,25051
105,1964,0
185,2015,37
184,1997,6
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1973,0
229,1966,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,113
225,2015,6021
229,1965,0
225,2014,7179
229,1974,0
229,1976,0
229,1990,1747
229,1989,1112
229,1988,3757
229,1987,0
229,1986,0
229,1985,0
229,1975,0
229,1984,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1983,0
225,2008,699
225,2007,615
225,2003,130
226,1998,1
226,1997,1
226,1996,0
226,1995,0
226,1994,1
226,1993,0
226,1999,1
226,1992,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1991,0
226,2000,9
226,2001,3
226,2006,0
230,2014,17
230,2013,6
230,2012,13
230,2011,12
230,2010,4
230,2005,61
226,2016,1
226,2015,2
226,2014,0
226,2012,1
226,2011,9
226,2010,6
226,2009,0
226,2008,8
226,2007,0
229,1991,2243
229,1992,967
229,1993,3787
229,1994,2522
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1993,0
215,1986,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1985,0
215,1995,890
215,1996,0
215,1997,0
215,2016,3
215,2013,1
215,2012,0
215,2011,0
215,2010,0
215,2009,1
215,2008,57
215,2007,386
215,2006,0
215,2005,4
215,2003,0
215,2001,0
215,2000,0
215,1999,0
215,1998,61
215,1978,0
226,1984,0
215,1977,0
215,1975,0
229,2008,1594
229,2007,1984
229,2006,1985
229,2005,1910
229,2004,1578
229,2003,2233
229,2009,1925
229,2002,1830
229,2000,1105
229,1999,1306
229,1998,1652
229,1997,2195
229,1996,3340
229,1995,3295
229,2001,1782
229,2010,2363
229,2011,5304
229,2012,3212
215,1974,0
215,1973,0
215,1972,0
215,1971,14
215,1970,19
215,1969,9
215,1968,72
215,1967,9
215,1966,25
215,1965,16
215,1964,15
229,2016,2532
229,2015,2365
229,2014,1499
229,2013,2736
215,1976,4
226,1983,0
226,1982,0
226,1981,0
222,1991,5
222,1990,2
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1992,6
222,1985,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1984,0
222,1993,2
222,1994,4
222,1995,4
223,1961,0
222,2014,0
222,2013,1
222,2010,11
222,2009,5
222,2007,1
222,2005,1
222,2004,2
222,2002,7
222,2001,5
222,2000,5
222,1999,5
222,1998,6
222,1997,5
222,1996,5
222,1977,0
223,1962,0
222,1976,0
222,1974,0
220,2000,0
217,2015,2
217,2001,0
217,1999,0
217,1998,0
217,1997,0
220,2004,0
217,1996,0
217,1994,0
154,2016,92
154,2015,57
154,2014,29
154,2013,13
154,2012,71
217,1995,0
220,2006,3
220,2007,0
220,2009,4
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,31
220,2010,3
222,1975,0
231,1961,0
223,1963,0
223,1965,0
226,1961,0
223,2016,12308
223,2015,3576
223,2014,4340
223,2013,1304
223,2012,4083
226,1962,0
223,2011,2940
223,2009,2478
223,2008,2624
223,2007,347
223,2006,900
223,2005,1429
223,2004,519
223,2010,2410
226,1963,0
226,1964,23
226,1965,2
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,2
226,1974,4
226,1973,1
226,1972,0
226,1971,24
226,1970,112
226,1969,10
226,1968,1
226,1967,1
226,1966,0
223,2003,120
223,1964,0
223,2002,19
223,2000,15
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1980,0
223,1973,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1972,0
223,1981,0
223,1982,0
223,1983,0
223,1999,11
223,1998,1
223,1996,11
223,1995,70
223,1994,22
223,1993,14
223,1992,15
223,1991,1
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,2001,46
231,1962,0
231,1963,0
231,1964,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1972,0
251,1965,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,7
248,1989,6
251,1964,0
251,1973,0
251,1974,0
251,1975,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
248,1988,8
251,1991,2
248,1987,0
248,1985,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,11
248,1966,0
249,2009,46
249,2006,0
249,2005,9
249,2004,18
236,2013,1355
236,2012,1928
236,2011,2929
249,2007,32
248,1967,0
248,1968,0
248,1969,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1986,0
236,2010,1945
251,1992,19
251,1995,4
181,1993,41
181,1992,199
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1995,88
181,1987,28
181,1985,24
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1986,0
181,1996,85
181,1997,42
181,1998,328
181,2016,944
181,2015,1881
181,2014,2264
181,2013,719
181,2012,345
181,2011,607
181,2010,148
181,2009,20
181,2008,5
181,2006,157
181,2004,94
181,2002,20
181,2001,51
181,2000,251
181,1999,174
181,1979,0
251,1994,18
181,1978,0
181,1976,0
251,2011,34
251,2010,10
251,2009,16
251,2008,7
251,2007,5
251,2006,25
251,2012,21
251,2005,20
251,2003,6
251,2002,43
251,2001,0
251,2000,0
251,1999,2
251,1997,1
251,2004,60
251,2013,3
251,2014,16
251,2015,3
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
181,1977,0
154,2011,63
236,2009,558
236,2007,409
231,2015,3578
231,2014,6804
231,2013,5338
231,2012,2892
231,2011,700
231,2010,813
231,2016,2974
231,2009,882
231,2007,1662
231,2006,489
231,2005,2334
231,2004,5687
231,2003,6451
231,2002,5976
231,2008,1222
234,1961,0
234,1962,0
234,1963,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
231,2001,5199
234,1979,0
231,2000,14208
231,1998,1615
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1979,0
231,1972,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1971,0
231,1980,0
231,1981,0
231,1982,0
231,1997,2041
231,1996,5552
231,1995,1810
231,1994,1455
231,1993,1321
231,1992,1350
231,1991,1675
231,1990,2257
231,1989,1733
231,1988,1916
231,1987,2623
231,1986,999
231,1985,3711
231,1984,3660
231,1983,3369
231,1999,5262
236,2008,113
234,1980,0
234,1982,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1986,0
236,1979,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1978,0
236,1987,0
236,1988,0
236,1989,0
236,2006,234
236,2005,600
236,2004,96
236,2002,6
236,2001,136
236,2000,68
236,1999,1
236,1998,33
236,1997,6
236,1996,13
236,1994,2
236,1993,10
236,1992,236
236,1991,142
236,1990,0
236,1971,0
234,1981,0
236,1970,0
236,1968,0
234,1999,57
234,1998,139
234,1997,0
234,1994,0
234,1992,1
234,1991,0
234,2000,269
234,1990,38
234,1988,137
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1989,0
234,2001,79
234,2002,48
234,2003,40
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
234,2016,798
234,2015,531
234,2014,59
234,2013,1351
234,2012,1117
234,2009,128
234,2008,36
234,2004,26
236,1969,0
185,2016,72
154,2010,73
154,2008,78
199,2002,68
199,2001,111
199,2000,89
199,1999,58
199,1998,42
199,1997,28
199,2003,13
199,1996,373
199,1994,76
199,1993,67
200,2016,453
200,2015,1739
200,2014,1823
200,2013,1919
199,1995,227
200,2012,3249
199,2004,9
199,2006,22
198,1996,1292
198,1995,176
198,1994,146
198,1993,136
198,1992,88
199,2016,483
199,2005,14
199,2015,147
199,2013,48
199,2012,87
199,2011,26
199,2010,95
199,2008,17
199,2007,130
199,2014,6
200,2011,8374
200,2010,8428
200,2009,3081
200,1989,0
200,1988,6
200,1987,52
200,1986,280
200,1985,335
200,1984,378
200,1990,3
200,1983,192
200,1981,1531
200,1980,573
200,1979,401
200,1978,0
200,1977,0
200,1976,0
200,1982,930
200,1991,20
200,1992,867
200,1993,204
200,2008,647
200,2007,3163
200,2006,2373
200,2005,1927
200,2004,1424
200,2003,114
200,2002,267
200,2001,199
200,2000,323
200,1999,313
200,1998,604
200,1997,369
200,1996,935
200,1995,124
200,1994,254
198,1997,67
198,1998,98
198,2000,89
198,2001,165
202,1994,869
202,1993,1123
202,1992,1017
202,1991,472
202,1990,3
202,1989,0
202,1995,75
202,1988,0
202,1986,0
202,1985,0
202,1984,0
202,1983,1032
202,1982,0
202,1981,0
202,1987,0
202,1996,2954
202,1997,1587
202,1998,954
202,2013,7005
202,2012,5381
202,2011,2132
202,2010,1821
202,2009,748
202,2008,1763
202,2007,1127
202,2006,413
202,2005,125
202,2004,714
202,2003,295
202,2002,390
202,2001,595
202,2000,853
202,1999,820
202,1980,0
200,1975,0
202,1979,0
202,1977,0
198,2015,782
198,2014,486
198,2013,67
198,2012,27
198,2011,48
198,2010,62
198,2016,1548
198,2009,102
198,2007,309
198,2006,146
198,2005,232
198,2004,275
198,2003,289
198,2002,202
198,2008,243
25,2007,2
25,2012,1
202,1961,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1978,0
200,1974,0
200,1973,0
200,1972,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1989,0
193,1982,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1981,0
193,1990,0
193,1991,0
193,1992,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
