geo,year,cocoa_beans_and_products_stock_variation_fea
5302,1992,0.0
5302,1993,2.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,-1.0
5302,1998,-1.0
5302,1988,-12.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1999,-2.0
5302,2000,1.0
5302,2001,-2.0
5302,2002,5.0
5303,1977,-1.0
5303,1978,1.0
5303,1979,-2.0
5303,1980,2.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,1976,0.0
5301,2002,0.0
5303,1975,0.0
5303,1973,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,-5.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1974,0.0
5301,2001,0.0
5301,2000,0.0
5301,1999,0.0
5207,1997,-43.0
5207,1998,-46.0
5207,1999,-9.0
5207,2000,-16.0
5207,2001,55.0
5207,2002,1.0
5207,2003,5.0
5207,2004,9.0
5207,2005,15.0
5207,2006,11.0
5207,2007,7.0
5207,2008,6.0
5207,2009,26.0
5207,2010,8.0
5207,2011,-35.0
5207,2012,15.0
5207,2013,10.0
5300,1961,-1.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5207,1996,29.0
5300,1967,0.0
5207,1995,-49.0
5207,1993,11.0
5207,1970,-9.0
5207,1971,-13.0
5207,1972,-9.0
5207,1973,-33.0
5207,1974,-7.0
5207,1975,-17.0
5207,1976,14.0
5207,1977,-8.0
5207,1978,13.0
5207,1979,24.0
5207,1980,14.0
5207,1981,-2.0
5207,1982,9.0
5207,1983,3.0
5207,1984,4.0
5207,1985,-37.0
5207,1986,-56.0
5207,1987,75.0
5207,1988,-4.0
5207,1989,-52.0
5207,1990,140.0
5207,1991,42.0
5207,1992,-29.0
5207,1994,21.0
5200,1967,7.0
5300,1968,0.0
5300,1970,-1.0
5300,1998,-81.0
5300,1999,80.0
5300,2000,24.0
5300,2001,-24.0
5300,2002,47.0
5300,2003,-53.0
5300,2004,-100.0
5300,2005,-53.0
5300,2006,-147.0
5300,2007,-65.0
5300,2008,24.0
5300,2009,54.0
5300,2010,28.0
5300,2011,101.0
5300,2012,56.0
5300,2013,24.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5300,1997,5.0
5300,1969,0.0
5300,1996,-5.0
5300,1994,9.0
5300,1971,-1.0
5300,1972,1.0
5300,1973,-2.0
5300,1974,-1.0
5300,1975,-2.0
5300,1976,-3.0
5300,1977,-8.0
5300,1978,-1.0
5300,1979,-1.0
5300,1980,4.0
5300,1981,-5.0
5300,1982,-9.0
5300,1983,6.0
5300,1984,-14.0
5300,1985,8.0
5300,1986,0.0
5300,1987,29.0
5300,1988,-12.0
5300,1989,-25.0
5300,1990,-12.0
5300,1991,-14.0
5300,1992,11.0
5300,1993,41.0
5300,1995,-9.0
5200,1966,-26.0
5200,1965,-77.0
5200,1964,-16.0
5100,1991,112.0
5100,1992,-116.0
5100,1993,202.0
5100,1994,-26.0
5100,1995,-371.0
5100,1996,111.0
5100,1997,76.0
5100,1998,-95.0
5100,1999,179.0
5100,2000,20.0
5100,1990,-25.0
5100,2001,181.0
5100,2003,-66.0
5100,2004,86.0
5100,2005,54.0
5100,2006,-81.0
5100,2007,27.0
5100,2008,-201.0
5100,2009,60.0
5100,2010,-251.0
5100,2011,264.0
5100,2012,57.0
5100,2002,159.0
5100,1989,-67.0
5100,1988,-318.0
5100,1987,15.0
5100,1964,-281.0
5100,1965,302.0
5100,1966,-57.0
5100,1967,-28.0
5100,1968,69.0
5100,1969,-113.0
5100,1970,-99.0
5100,1971,-141.0
5100,1972,65.0
5100,1973,87.0
5100,1974,0.0
5100,1975,-37.0
5100,1976,137.0
5100,1977,-104.0
5100,1978,29.0
5100,1979,-235.0
5100,1980,-113.0
5100,1981,86.0
5100,1982,97.0
5100,1983,44.0
5100,1984,2.0
5100,1985,-66.0
5100,1986,74.0
5100,2013,-71.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1991,1.0
5101,1992,-1.0
5101,1993,1.0
5101,1994,2.0
5101,1995,0.0
5101,1996,1.0
5101,1997,0.0
5101,1998,-2.0
5101,1999,-1.0
5101,2000,0.0
5101,2001,-2.0
5101,2002,-1.0
5101,2003,-4.0
5101,2004,3.0
5101,2005,0.0
5101,2006,0.0
5101,2007,-2.0
5101,2008,3.0
5101,2009,3.0
5101,2010,0.0
5101,2011,4.0
5101,2012,-2.0
5101,2013,2.0
5101,1990,-1.0
5100,1963,-52.0
5101,1989,-1.0
5101,1987,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,-1.0
5101,1983,1.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1988,0.0
5100,1961,-9.0
5000,2013,49.0
5000,2012,154.0
351,1988,-12.0
351,1989,3.0
351,1990,9.0
351,1991,-2.0
351,1992,0.0
351,1993,2.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,-1.0
351,1998,-1.0
351,1999,-2.0
351,2000,1.0
351,2001,-2.0
351,2002,5.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,1987,7.0
351,2011,-5.0
351,1986,-7.0
351,1984,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,-5.0
351,1981,5.0
351,1982,-8.0
351,1983,0.0
351,1985,8.0
5102,1961,2.0
351,2012,0.0
5000,1961,-160.0
5000,1989,-73.0
5000,1990,44.0
5000,1991,41.0
5000,1992,-178.0
5000,1993,278.0
5000,1994,56.0
5000,1995,-377.0
5000,1996,139.0
5000,1997,177.0
5000,1998,-139.0
5000,1999,201.0
5000,2000,161.0
5000,2001,153.0
5000,2002,253.0
5000,2003,-188.0
5000,2004,165.0
5000,2005,91.0
5000,2006,-204.0
5000,2007,100.0
5000,2008,-100.0
5000,2009,255.0
5000,2010,-6.0
5000,2011,289.0
5000,1988,-314.0
351,2013,0.0
5000,1987,120.0
5000,1985,-126.0
5000,1962,-69.0
5000,1963,-109.0
5000,1964,-327.0
5000,1965,184.0
5000,1966,-97.0
5000,1967,-33.0
5000,1968,103.0
5000,1969,-55.0
5000,1970,-123.0
5000,1971,-210.0
5000,1972,45.0
5000,1973,108.0
5000,1974,15.0
5000,1975,-94.0
5000,1976,187.0
5000,1977,-52.0
5000,1978,-8.0
5000,1979,-198.0
5000,1980,-45.0
5000,1981,54.0
5000,1982,131.0
5000,1983,80.0
5000,1984,44.0
5000,1986,51.0
5303,2000,0.0
5102,1962,5.0
5102,1964,-18.0
5104,1994,0.0
5104,1995,-1.0
5104,1996,-2.0
5104,1997,-1.0
5104,1998,-1.0
5104,1999,0.0
5104,2000,-1.0
5104,2001,-1.0
5104,2002,0.0
5104,2003,1.0
5104,1993,-1.0
5104,2004,1.0
5104,2006,1.0
5104,2007,-4.0
5104,2008,0.0
5104,2009,2.0
5104,2010,1.0
5104,2011,2.0
5104,2012,0.0
5104,2013,0.0
5105,1961,-11.0
5105,1962,11.0
5104,2005,1.0
5104,1992,0.0
5104,1991,-1.0
5104,1990,-1.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,-1.0
5104,1973,0.0
5104,1974,-1.0
5104,1975,-2.0
5104,1976,0.0
5104,1977,2.0
5104,1978,1.0
5104,1979,1.0
5104,1980,1.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,-1.0
5105,1963,-65.0
5105,1964,-261.0
5105,1965,281.0
5105,1966,-71.0
5105,1994,-10.0
5105,1995,-367.0
5105,1996,85.0
5105,1997,88.0
5105,1998,-94.0
5105,1999,160.0
5105,2000,34.0
5105,2001,160.0
5105,2002,125.0
5105,2003,-65.0
5105,2004,56.0
5105,2005,4.0
5105,2006,-113.0
5105,2007,56.0
5105,2008,-171.0
5105,2009,67.0
5105,2010,-221.0
5105,2011,257.0
5105,2012,63.0
5105,2013,-77.0
5200,1961,-129.0
5200,1962,-49.0
5200,1963,-27.0
5105,1993,182.0
5104,1966,1.0
5105,1992,-90.0
5105,1990,-34.0
5105,1967,-36.0
5105,1968,81.0
5105,1969,-109.0
5105,1970,-66.0
5105,1971,-106.0
5105,1972,85.0
5105,1973,108.0
5105,1974,4.0
5105,1975,-38.0
5105,1976,128.0
5105,1977,-78.0
5105,1978,40.0
5105,1979,-207.0
5105,1980,-112.0
5105,1981,91.0
5105,1982,116.0
5105,1983,49.0
5105,1984,1.0
5105,1985,-54.0
5105,1986,76.0
5105,1987,3.0
5105,1988,-339.0
5105,1989,-54.0
5105,1991,113.0
5104,1965,2.0
5104,1964,-2.0
5104,1963,1.0
5102,1992,-25.0
5102,1993,20.0
5102,1994,-18.0
5102,1995,-4.0
5102,1996,27.0
5102,1997,-11.0
5102,1998,1.0
5102,1999,20.0
5102,2000,-13.0
5102,2001,23.0
5102,2002,34.0
5102,2003,2.0
5102,2004,26.0
5102,2005,49.0
5102,2006,31.0
5102,2007,-22.0
5102,2008,-32.0
5102,2009,-11.0
5102,2010,-31.0
5102,2011,1.0
5102,2012,-5.0
5102,2013,5.0
5103,1961,0.0
5102,1991,-1.0
5103,1962,0.0
5102,1990,10.0
5102,1988,20.0
5102,1965,20.0
5102,1966,12.0
5102,1967,7.0
5102,1968,-11.0
5102,1969,-5.0
5102,1970,-33.0
5102,1971,-34.0
5102,1972,-19.0
5102,1973,-21.0
5102,1974,-3.0
5102,1975,3.0
5102,1976,9.0
5102,1977,-28.0
5102,1978,-11.0
5102,1979,-30.0
5102,1980,-2.0
5102,1981,-5.0
5102,1982,-19.0
5102,1983,-6.0
5102,1984,1.0
5102,1985,-11.0
5102,1986,-2.0
5102,1987,12.0
5102,1989,-12.0
5102,1963,12.0
5103,1963,0.0
5103,1965,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,1.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,-2.0
5103,1992,0.0
5103,1964,0.0
5103,1991,0.0
5103,1989,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1990,0.0
5303,2001,0.0
5100,1962,13.0
5303,2003,0.0
5706,1987,25.0
5706,1988,-7.0
5706,1989,31.0
5706,1990,-31.0
5706,1991,-54.0
5706,1992,-48.0
5706,1993,72.0
5706,1994,32.0
5706,1995,-5.0
5706,1996,25.0
5706,1986,25.0
5706,1997,126.0
5706,1999,-15.0
5706,2000,132.0
5706,2001,-36.0
5706,2002,-23.0
5706,2003,-173.0
5706,2004,186.0
5706,2005,149.0
5706,2006,74.0
5706,2007,109.0
5706,2008,96.0
5706,1998,76.0
5706,1985,15.0
5706,1984,22.0
5706,1983,30.0
5504,2013,0.0
5706,1961,-36.0
5706,1962,-34.0
5706,1963,-30.0
5706,1964,-30.0
5706,1965,-27.0
5706,1966,-28.0
5706,1967,-12.0
5706,1968,-6.0
5706,1969,2.0
5706,1970,-7.0
5706,1971,-6.0
5706,1972,-14.0
5706,1973,8.0
5706,1974,7.0
5706,1975,2.0
5706,1976,29.0
5706,1977,8.0
5706,1978,0.0
5706,1979,10.0
5706,1980,14.0
5706,1981,14.0
5706,1982,10.0
5706,2009,71.0
5706,2010,162.0
5706,2011,-59.0
5706,2012,44.0
5801,1987,-1.0
5801,1988,5.0
5801,1989,-7.0
5801,1990,-11.0
5801,1991,3.0
5801,1992,5.0
5801,1993,2.0
5801,1994,-2.0
5801,1995,-1.0
5801,1996,2.0
5801,1997,4.0
5801,1998,-9.0
5801,1999,1.0
5801,2000,-3.0
5801,2001,-4.0
5801,2002,-7.0
5801,2003,-12.0
5801,2004,2.0
5801,2005,-18.0
5801,2006,5.0
5801,2007,9.0
5801,2008,1.0
5801,2009,11.0
5801,1986,-2.0
5504,2012,0.0
5801,1985,-9.0
5801,1983,-8.0
5706,2013,110.0
5801,1961,-1.0
5801,1962,-1.0
5801,1963,-4.0
5801,1964,-7.0
5801,1965,1.0
5801,1966,0.0
5801,1967,1.0
5801,1968,-5.0
5801,1969,-6.0
5801,1970,4.0
5801,1971,-2.0
5801,1972,10.0
5801,1973,0.0
5801,1974,0.0
5801,1975,-5.0
5801,1976,-2.0
5801,1977,4.0
5801,1978,4.0
5801,1979,-5.0
5801,1980,1.0
5801,1981,5.0
5801,1982,-6.0
5801,1984,7.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,-1.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,-1.0
5502,1995,0.0
5502,1996,1.0
5502,1997,-1.0
5502,1998,1.0
5502,1999,1.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,1.0
5502,2007,0.0
5502,1984,0.0
5502,2008,-1.0
5502,1983,0.0
5502,1981,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,-1.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1982,0.0
5801,2010,-27.0
5502,2009,0.0
5502,2011,0.0
5504,1986,1.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,1985,0.0
5502,2010,0.0
5504,1984,-1.0
5504,1982,0.0
5502,2012,0.0
5502,2013,-1.0
5504,1961,-1.0
5504,1962,1.0
5504,1963,-1.0
5504,1964,0.0
5504,1965,1.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,-1.0
5504,1983,1.0
5500,2010,0.0
5801,2011,4.0
5801,2013,-4.0
5815,1990,-26.0
5815,1991,114.0
5815,1992,-116.0
5815,1993,205.0
5815,1994,-28.0
5815,1995,-370.0
5815,1996,116.0
5815,1997,78.0
5815,1998,-92.0
5815,1999,182.0
5815,1989,-68.0
5815,2000,22.0
5815,2002,160.0
5815,2003,-66.0
5815,2004,86.0
5815,2005,52.0
5815,2006,-82.0
5815,2007,28.0
5815,2008,-202.0
5815,2009,55.0
5815,2010,-255.0
5815,2011,254.0
5815,2001,183.0
5815,1988,-317.0
5815,1987,12.0
5815,1986,71.0
5815,1963,-53.0
5815,1964,-280.0
5815,1965,299.0
5815,1966,-60.0
5815,1967,-27.0
5815,1968,70.0
5815,1969,-114.0
5815,1970,-98.0
5815,1971,-140.0
5815,1972,67.0
5815,1973,86.0
5815,1974,1.0
5815,1975,-35.0
5815,1976,138.0
5815,1977,-106.0
5815,1978,27.0
5815,1979,-235.0
5815,1980,-113.0
5815,1981,86.0
5815,1982,96.0
5815,1983,44.0
5815,1984,0.0
5815,1985,-66.0
5815,2012,56.0
5815,2013,-76.0
5817,1961,-12.0
5817,1962,-10.0
5817,1990,7.0
5817,1991,81.0
5817,1992,-33.0
5817,1993,133.0
5817,1994,-34.0
5817,1995,-272.0
5817,1996,-6.0
5817,1997,95.0
5817,1998,-57.0
5817,1999,231.0
5817,2000,1.0
5817,2001,134.0
5817,2002,79.0
5817,2003,-46.0
5817,2004,23.0
5817,2005,76.0
5817,2006,-116.0
5817,2007,-18.0
5817,2008,-177.0
5817,2009,180.0
5817,2010,-122.0
5817,2011,61.0
5303,2002,0.0
5817,1989,56.0
5815,1962,16.0
5817,1988,-302.0
5817,1986,45.0
5817,1963,-20.0
5817,1964,-23.0
5817,1965,25.0
5817,1966,0.0
5817,1967,-8.0
5817,1968,9.0
5817,1969,-28.0
5817,1970,16.0
5817,1971,-39.0
5817,1972,34.0
5817,1973,-30.0
5817,1974,4.0
5817,1975,-15.0
5817,1976,17.0
5817,1977,-88.0
5817,1978,-5.0
5817,1979,-178.0
5817,1980,-60.0
5817,1981,77.0
5817,1982,57.0
5817,1983,-44.0
5817,1984,-4.0
5817,1985,-18.0
5817,1987,-14.0
5815,1961,-9.0
5803,2013,-16.0
5803,2012,-20.0
5802,1988,0.0
5802,1989,-1.0
5802,1990,-1.0
5802,1991,-1.0
5802,1992,0.0
5802,1993,-1.0
5802,1994,0.0
5802,1995,0.0
5802,1996,-1.0
5802,1997,-1.0
5802,1998,-1.0
5802,1999,-1.0
5802,2000,-2.0
5802,2001,-3.0
5802,2002,0.0
5802,2003,0.0
5802,2004,3.0
5802,2005,4.0
5802,2006,2.0
5802,2007,0.0
5802,2008,-2.0
5802,2009,-1.0
5802,2010,3.0
5802,1987,0.0
5802,2011,0.0
5802,1986,0.0
5802,1984,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1985,0.0
5801,2012,1.0
5802,2012,0.0
5803,1961,-11.0
5803,1989,-3.0
5803,1990,8.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,-3.0
5803,1995,-3.0
5803,1996,1.0
5803,1997,-4.0
5803,1998,-2.0
5803,1999,3.0
5803,2000,1.0
5803,2001,2.0
5803,2002,6.0
5803,2003,5.0
5803,2004,-1.0
5803,2005,1.0
5803,2006,-1.0
5803,2007,-2.0
5803,2008,-9.0
5803,2009,10.0
5803,2010,-2.0
5803,2011,-2.0
5803,1988,16.0
5802,2013,0.0
5803,1987,-2.0
5803,1985,2.0
5803,1962,-4.0
5803,1963,-6.0
5803,1964,-11.0
5803,1965,7.0
5803,1966,1.0
5803,1967,3.0
5803,1968,1.0
5803,1969,3.0
5803,1970,1.0
5803,1971,-1.0
5803,1972,4.0
5803,1973,-5.0
5803,1974,-7.0
5803,1975,-6.0
5803,1976,-1.0
5803,1977,0.0
5803,1978,-5.0
5803,1979,-5.0
5803,1980,2.0
5803,1981,-2.0
5803,1982,5.0
5803,1983,-4.0
5803,1984,-6.0
5803,1986,4.0
5500,2009,1.0
5817,2012,42.0
5500,2007,0.0
5400,1980,14.0
5400,1981,14.0
5400,1982,10.0
5400,1983,20.0
5400,1984,32.0
5400,1985,15.0
5400,1986,15.0
5400,1987,35.0
5400,1988,-7.0
5400,1989,31.0
5400,1979,10.0
5400,1990,-34.0
5400,1992,-51.0
5400,1993,72.0
5400,1994,31.0
5400,1995,-6.0
5400,1996,32.0
5400,1997,130.0
5400,1998,68.0
5400,1999,-40.0
5400,2000,117.0
5400,2001,-40.0
5400,1991,-57.0
5400,1978,0.0
5400,1977,38.0
5400,1976,29.0
5305,2006,-7.0
5305,2007,-4.0
5305,2008,-4.0
5305,2009,-2.0
5305,2010,1.0
5305,2011,5.0
5305,2012,1.0
5305,2013,3.0
5400,1961,-21.0
5400,1962,-34.0
5400,1963,-30.0
5400,1964,-30.0
5400,1965,-42.0
5400,1966,-13.0
5400,1967,-12.0
5400,1968,-26.0
5400,1969,2.0
5400,1970,-2.0
5400,1971,-21.0
5400,1972,-14.0
5400,1973,23.0
5400,1974,-3.0
5400,1975,-18.0
5400,2002,-10.0
5400,2003,-151.0
5400,2004,196.0
5400,2005,101.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,-10.0
5401,1984,10.0
5401,1985,0.0
5401,1986,-10.0
5401,1987,10.0
