geo,year,cocoa_beans_and_products_stock_variation_fea
5101,2001,-2
5101,2002,-1
5101,2003,-4
5101,2004,3
5101,2005,0
5101,2006,0
5101,2007,-2
5101,2008,3
5101,2009,3
5101,2010,0
5101,2011,4
5101,2012,-2
5101,1989,-1
5100,1962,13
5101,1988,0
5101,1986,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,-1
5101,1983,1
5101,1984,0
5101,1985,0
5101,1987,0
5100,1961,-9
5000,2013,49
5000,2012,154
351,1988,-12
351,1989,3
351,1990,9
351,1991,-2
351,1992,0
351,1993,2
351,1994,0
351,1995,0
351,1996,0
351,1997,-1
351,1998,-1
351,1999,-2
351,2000,1
351,2001,-2
351,2002,5
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,1987,7
351,2011,-5
351,1986,-7
351,1984,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,-5
351,1981,5
351,1982,-8
351,1983,0
351,1985,8
5101,2013,2
351,2012,0
5000,1961,-160
5000,1989,-73
5000,1990,44
5000,1991,41
5000,1992,-178
5000,1993,278
5000,1994,56
5000,1995,-377
5000,1996,139
5000,1997,177
5000,1998,-139
5000,1999,201
5000,2000,161
5000,2001,153
5000,2002,253
5000,2003,-188
5000,2004,165
5000,2005,91
5000,2006,-204
5000,2007,100
5000,2008,-100
5000,2009,255
5000,2010,-6
5000,2011,289
5000,1988,-314
351,2013,0
5000,1987,120
5000,1985,-126
5000,1962,-69
5000,1963,-109
5000,1964,-327
5000,1965,184
5000,1966,-97
5000,1967,-33
5000,1968,103
5000,1969,-55
5000,1970,-123
5000,1971,-210
5000,1972,45
5000,1973,108
5000,1974,15
5000,1975,-94
5000,1976,187
5000,1977,-52
5000,1978,-8
5000,1979,-198
5000,1980,-45
5000,1981,54
5000,1982,131
5000,1983,80
5000,1984,44
5000,1986,51
5303,2000,0
5102,1961,2
5102,1963,12
5104,1994,0
5104,1995,-1
5104,1996,-2
5104,1997,-1
5104,1998,-1
5104,1999,0
5104,2000,-1
5104,2001,-1
5104,2002,0
5104,2003,1
5104,1993,-1
5104,2004,1
5104,2006,1
5104,2007,-4
5104,2008,0
5104,2009,2
5104,2010,1
5104,2011,2
5104,2012,0
5104,2013,0
5105,1961,-11
5105,1962,11
5104,2005,1
5104,1992,0
5104,1991,-1
5104,1990,-1
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,-1
5104,1973,0
5104,1974,-1
5104,1975,-2
5104,1976,0
5104,1977,2
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,-1
5105,1963,-65
5105,1964,-261
5105,1965,281
5105,1966,-71
5105,1994,-10
5105,1995,-367
5105,1996,85
5105,1997,88
5105,1998,-94
5105,1999,160
5105,2000,34
5105,2001,160
5105,2002,125
5105,2003,-65
5105,2004,56
5105,2005,4
5105,2006,-113
5105,2007,56
5105,2008,-171
5105,2009,67
5105,2010,-221
5105,2011,257
5105,2012,63
5105,2013,-77
5200,1961,-129
5200,1962,-49
5200,1963,-27
5105,1993,182
5104,1966,1
5105,1992,-90
5105,1990,-34
5105,1967,-36
5105,1968,81
5105,1969,-109
5105,1970,-66
5105,1971,-106
5105,1972,85
5105,1973,108
5105,1974,4
5105,1975,-38
5105,1976,128
5105,1977,-78
5105,1978,40
5105,1979,-207
5105,1980,-112
5105,1981,91
5105,1982,116
5105,1983,49
5105,1984,1
5105,1985,-54
5105,1986,76
5105,1987,3
5105,1988,-339
5105,1989,-54
5105,1991,113
5104,1965,2
5104,1964,-2
5104,1963,1
5102,1992,-25
5102,1993,20
5102,1994,-18
5102,1995,-4
5102,1996,27
5102,1997,-11
5102,1998,1
5102,1999,20
5102,2000,-13
5102,2001,23
5102,2002,34
5102,2003,2
5102,2004,26
5102,2005,49
5102,2006,31
5102,2007,-22
5102,2008,-32
5102,2009,-11
5102,2010,-31
5102,2011,1
5102,2012,-5
5102,2013,5
5103,1961,0
5102,1991,-1
5103,1962,0
5102,1990,10
5102,1988,20
5102,1964,-18
5102,1965,20
5102,1966,12
5102,1967,7
5102,1968,-11
5102,1969,-5
5102,1970,-33
5102,1971,-34
5102,1972,-19
5102,1973,-21
5102,1974,-3
5102,1975,3
5102,1976,9
5102,1977,-28
5102,1978,-11
5102,1979,-30
5102,1980,-2
5102,1982,-19
5102,1983,-6
5102,1984,1
5102,1985,-11
5102,1986,-2
5102,1987,12
5102,1989,-12
5102,1962,5
5103,1963,0
5103,1965,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,1
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,-2
5103,1992,0
5103,1964,0
5103,1991,0
5103,1989,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1990,0
5303,2001,0
5102,1981,-5
5303,2003,0
5706,1987,25
5706,1988,-7
5706,1989,31
5706,1990,-31
5706,1991,-54
5706,1992,-48
5706,1993,72
5706,1994,32
5706,1995,-5
5706,1996,25
5706,1986,25
5706,1997,126
5706,1999,-15
5706,2000,132
5706,2001,-36
5706,2002,-23
5706,2003,-173
5706,2004,186
5706,2005,149
5706,2006,74
5706,2007,109
5706,2008,96
5706,1998,76
5706,1985,15
5706,1984,22
5706,1983,30
5504,2013,0
5706,1961,-36
5706,1962,-34
5706,1963,-30
5706,1964,-30
5706,1965,-27
5706,1966,-28
5706,1967,-12
5706,1968,-6
5706,1969,2
5706,1970,-7
5706,1971,-6
5706,1972,-14
5706,1973,8
5706,1974,7
5706,1975,2
5706,1976,29
5706,1977,8
5706,1978,0
5706,1979,10
5706,1980,14
5706,1981,14
5706,1982,10
5706,2009,71
5706,2010,162
5706,2011,-59
5706,2012,44
5801,1987,-1
5801,1988,5
5801,1989,-7
5801,1990,-11
5801,1991,3
5801,1992,5
5801,1993,2
5801,1994,-2
5801,1995,-1
5801,1996,2
5801,1997,4
5801,1998,-9
5801,1999,1
5801,2000,-3
5801,2001,-4
5801,2002,-7
5801,2003,-12
5801,2004,2
5801,2005,-18
5801,2006,5
5801,2007,9
5801,2008,1
5801,2009,11
5801,1986,-2
5504,2012,0
5801,1985,-9
5801,1983,-8
5706,2013,110
5801,1961,-1
5801,1962,-1
5801,1963,-4
5801,1964,-7
5801,1965,1
5801,1966,0
5801,1967,1
5801,1968,-5
5801,1969,-6
5801,1970,4
5801,1971,-2
5801,1972,10
5801,1973,0
5801,1974,0
5801,1975,-5
5801,1976,-2
5801,1977,4
5801,1978,4
5801,1979,-5
5801,1980,1
5801,1981,5
5801,1982,-6
5801,1984,7
5504,2011,0
5504,2010,0
5504,2009,0
5502,1985,0
5502,1986,0
5502,1987,-1
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,-1
5502,1995,0
5502,1996,1
5502,1997,-1
5502,1998,1
5502,1999,1
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,0
5502,1984,0
5502,2008,-1
5502,1983,0
5502,1981,0
5500,2011,0
5500,2012,0
5500,2013,-1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1982,0
5801,2010,-27
5502,2009,0
5502,2011,0
5504,1986,1
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,1985,0
5502,2010,0
5504,1984,-1
5504,1982,0
5502,2012,0
5502,2013,-1
5504,1961,-1
5504,1962,1
5504,1963,-1
5504,1964,0
5504,1965,1
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,-1
5504,1983,1
5500,2010,0
5801,2011,4
5801,2013,-4
5815,1990,-26
5815,1991,114
5815,1992,-116
5815,1993,205
5815,1994,-28
5815,1995,-370
5815,1996,116
5815,1997,78
5815,1998,-92
5815,1999,182
5815,1989,-68
5815,2000,22
5815,2002,160
5815,2003,-66
5815,2004,86
5815,2005,52
5815,2006,-82
5815,2007,28
5815,2008,-202
5815,2009,55
5815,2010,-255
5815,2011,254
5815,2001,183
5815,1988,-317
5815,1987,12
5815,1986,71
5815,1963,-53
5815,1964,-280
5815,1965,299
5815,1966,-60
5815,1967,-27
5815,1968,70
5815,1969,-114
5815,1970,-98
5815,1971,-140
5815,1972,67
5815,1973,86
5815,1974,1
5815,1975,-35
5815,1976,138
5815,1977,-106
5815,1978,27
5815,1979,-235
5815,1980,-113
5815,1981,86
5815,1982,96
5815,1983,44
5815,1984,0
5815,1985,-66
5815,2012,56
5815,2013,-76
5817,1961,-12
5817,1962,-10
5817,1990,7
5817,1991,81
5817,1992,-33
5817,1993,133
5817,1994,-34
5817,1995,-272
5817,1996,-6
5817,1997,95
5817,1998,-57
5817,1999,231
5817,2000,1
5817,2001,134
5817,2002,79
5817,2003,-46
5817,2004,23
5817,2005,76
5817,2006,-116
5817,2007,-18
5817,2008,-177
5817,2009,180
5817,2010,-122
5817,2011,61
5303,2002,0
5817,1989,56
5815,1962,16
5817,1988,-302
5817,1986,45
5817,1963,-20
5817,1964,-23
5817,1965,25
5817,1966,0
5817,1967,-8
5817,1968,9
5817,1969,-28
5817,1970,16
5817,1971,-39
5817,1972,34
5817,1973,-30
5817,1974,4
5817,1975,-15
5817,1976,17
5817,1977,-88
5817,1978,-5
5817,1979,-178
5817,1980,-60
5817,1981,77
5817,1982,57
5817,1983,-44
5817,1984,-4
5817,1985,-18
5817,1987,-14
5815,1961,-9
5803,2013,-16
5803,2012,-20
5802,1988,0
5802,1989,-1
5802,1990,-1
5802,1991,-1
5802,1992,0
5802,1993,-1
5802,1994,0
5802,1995,0
5802,1996,-1
5802,1997,-1
5802,1998,-1
5802,1999,-1
5802,2000,-2
5802,2001,-3
5802,2002,0
5802,2003,0
5802,2004,3
5802,2005,4
5802,2006,2
5802,2007,0
5802,2008,-2
5802,2009,-1
5802,2010,3
5802,1987,0
5802,2011,0
5802,1986,0
5802,1984,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,0
5801,2012,1
5802,2012,0
5803,1961,-11
5803,1989,-3
5803,1990,8
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,-3
5803,1995,-3
5803,1996,1
5803,1997,-4
5803,1998,-2
5803,1999,3
5803,2000,1
5803,2001,2
5803,2002,6
5803,2003,5
5803,2004,-1
5803,2005,1
5803,2006,-1
5803,2007,-2
5803,2008,-9
5803,2009,10
5803,2010,-2
5803,2011,-2
5803,1988,16
5802,2013,0
5803,1987,-2
5803,1985,2
5803,1962,-4
5803,1963,-6
5803,1964,-11
5803,1965,7
5803,1966,1
5803,1967,3
5803,1968,1
5803,1969,3
5803,1970,1
5803,1971,-1
5803,1972,4
5803,1973,-5
5803,1974,-7
5803,1975,-6
5803,1976,-1
5803,1977,0
5803,1978,-5
5803,1979,-5
5803,1980,2
5803,1981,-2
5803,1982,5
5803,1983,-4
5803,1984,-6
5803,1986,4
5500,2009,1
5817,2012,42
5500,2007,0
5400,1980,14
5400,1981,14
5400,1982,10
5400,1983,20
5400,1984,32
5400,1985,15
5400,1986,15
5400,1987,35
5400,1988,-7
5400,1989,31
5400,1990,-34
5400,1991,-57
5400,1992,-51
5400,1993,72
5400,1994,31
5400,1995,-6
5400,1996,32
5400,1997,130
5400,1998,68
5400,1999,-40
5400,2000,117
5400,2001,-40
5400,2002,-10
5400,1979,10
5400,2003,-151
5400,1978,0
5400,1976,29
5305,2006,-7
5305,2007,-4
5305,2008,-4
5305,2009,-2
5305,2010,1
5305,2011,5
5305,2012,1
5305,2013,3
5400,1961,-21
5400,1962,-34
5400,1963,-30
5400,1964,-30
5400,1965,-42
5400,1966,-13
5400,1967,-12
5400,1968,-26
5400,1969,2
5400,1970,-2
5400,1971,-21
5400,1972,-14
5400,1973,23
5400,1974,-3
5400,1975,-18
5400,1977,38
5305,2005,11
5400,2004,196
5400,2006,19
5401,1981,0
5401,1982,0
5401,1983,-10
5401,1984,10
5401,1985,0
5401,1986,-10
5401,1987,10
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,1
5401,1993,-6
5401,1994,-6
5401,1995,-6
5401,1996,1
5401,1997,-6
5401,1998,-14
5401,1999,-30
5401,2000,-18
5401,2001,6
5401,2002,18
5401,2003,31
5401,1980,0
5400,2005,101
5401,1979,0
5401,1977,30
5400,2007,129
5400,2008,96
5400,2009,90
5400,2010,192
5400,2011,-39
5400,2012,46
5400,2013,112
5401,1961,15
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,-15
5401,1966,15
5401,1967,0
5401,1968,-20
5401,1969,0
5401,1970,5
5401,1971,-15
5401,1972,0
5401,1973,15
5401,1974,-10
5401,1975,-20
5401,1976,0
5401,1978,0
5401,2004,29
5305,2004,-3
5305,2002,-4
5304,1977,-6
5304,1978,-1
5304,1979,1
5304,1980,7
5304,1981,-10
5304,1982,-1
5304,1983,6
5304,1984,-14
5304,1985,0
5304,1986,7
5304,1987,21
5304,1988,0
5304,1989,-27
5304,1990,-21
5304,1991,-12
5304,1992,12
5304,1993,40
5304,1994,9
5304,1995,-9
5304,1996,-5
5304,1997,6
5304,1998,-78
5304,1999,85
5304,1976,-2
5304,2000,24
5304,1975,-2
5304,1973,-2
5500,2008,-1
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,-3
5303,2012,3
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,-1
5304,1971,0
5304,1972,1
5304,1974,-1
5305,2003,-6
5304,2001,-24
5304,2003,-47
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,0
5305,1989,-1
5305,1990,0
5305,1991,1
5305,1992,-2
5305,1993,-1
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,-2
5305,1999,-3
5305,2000,-2
5305,2001,1
5305,1978,-1
5304,2002,46
5305,1977,-1
5305,1975,0
5304,2004,-98
5304,2005,-64
5304,2006,-140
5304,2007,-61
5304,2008,28
5304,2009,56
5304,2011,104
5304,2012,52
5304,2013,21
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1976,-1
5401,2005,-56
5304,2010,27
5401,2007,10
5404,1983,29
5404,1984,22
5404,1985,15
5404,1986,25
5404,1987,25
5404,1988,-7
5404,1989,31
5404,1990,-32
5404,1991,-54
5404,1992,-44
5404,1993,79
5404,1994,34
5404,1995,-5
5404,1996,30
5404,1997,142
5404,1998,88
5404,1999,56
5404,2000,78
5404,2001,-38
5404,2002,-14
5404,2003,-158
5404,2004,200
5404,2005,200
5404,1982,10
5404,2006,151
5404,1981,14
5404,1979,10
5403,2009,3
5403,2010,-3
5403,2011,3
5403,2012,0
5403,2013,0
5404,1961,-36
5404,1962,-34
5404,1963,-30
5404,1964,-30
5404,1965,-27
5404,1966,-28
5404,1967,-12
5404,1968,-6
5404,1969,2
5404,1970,-7
5404,1971,-6
5404,1972,-14
5404,1973,8
5404,1974,7
5404,1975,2
5404,1976,29
5404,1977,8
5404,1978,0
5404,1980,15
5403,2008,-3
5404,2007,113
5404,2009,54
5500,1985,0
5500,1986,1
5500,1987,0
5500,1988,0
5500,1989,1
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,-1
5500,1995,0
5500,1996,1
5500,1997,-1
5500,1998,1
5500,1999,1
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5401,2006,-98
5500,2006,1
5500,2005,0
5500,1984,-1
5404,2008,70
5500,1983,1
5500,1981,-1
5404,2010,162
5404,2011,-85
5404,2012,48
5404,2013,120
5500,1961,-1
5500,1962,0
5500,1963,-1
5500,1964,-1
5500,1965,1
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1982,0
5403,2007,0
5500,1975,0
5403,2005,4
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1991,-3
5402,1992,-7
5402,1993,1
5402,1994,2
5402,1995,4
5402,1996,1
5402,1997,-5
5402,1998,-7
5402,1999,-64
5402,2000,63
5402,2001,-10
5402,2002,-14
5402,2003,-25
5402,2004,-31
5402,1980,0
5402,2005,-46
5402,1979,0
5402,1977,0
5401,2008,8
5403,2006,0
5401,2010,42
5401,2009,32
5401,2011,25
5401,2012,5
5401,2013,-5
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1978,0
5402,2006,-34
5402,1990,-2
5402,2008,21
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
