geo,year,stimulants_domestic_supply_quantity_cce
25,1964,29
25,1965,26
25,1966,36
25,1967,31
25,1968,37
25,1969,36
25,1970,52
25,1963,21
25,1971,48
25,1973,40
25,1974,61
25,1975,44
25,1976,67
25,1977,55
25,1978,55
25,1979,72
25,1972,42
25,1980,68
25,1962,21
198,2013,21237
198,1997,15412
198,1998,15932
198,1999,9014
198,2000,22298
198,2001,20781
198,2002,21518
198,2003,19979
25,1961,20
198,2004,17423
198,2006,19838
198,2007,21648
198,2008,22746
198,2009,23612
198,2010,22875
198,2011,22318
198,2012,19198
198,2005,18664
25,1981,70
25,1982,97
25,1983,113
25,2005,620
25,2006,785
25,2007,1026
25,2008,837
25,2009,856
25,2010,916
25,2011,673
25,2004,468
25,2012,914
202,1961,30200
202,1962,30760
202,1963,33397
202,1964,33656
202,1965,35117
202,1966,35896
202,1967,34828
25,2013,914
25,2003,351
25,2002,311
25,2001,232
25,1984,162
25,1985,158
25,1986,184
25,1987,190
25,1988,228
25,1989,220
25,1990,285
25,1991,281
25,1992,278
25,1993,221
25,1994,186
25,1995,162
25,1996,166
25,1997,346
25,1998,315
25,1999,250
25,2000,246
202,1969,37719
203,1996,246437
194,2005,80474
194,2003,65622
189,1997,276
189,1998,324
189,1999,352
189,2000,336
189,2001,340
189,2002,400
189,2003,464
189,1996,305
189,2004,617
189,2006,634
189,2007,634
189,2008,529
189,2009,440
189,2010,411
189,2011,264
189,2012,242
189,2005,502
189,2013,243
189,1995,238
189,1993,224
189,1977,151
189,1978,134
189,1979,230
189,1980,133
189,1981,228
189,1982,194
189,1983,157
189,1994,272
189,1984,145
189,1986,175
189,1987,207
189,1988,207
189,1989,265
189,1990,176
189,1991,295
189,1992,228
189,1985,190
189,1976,155
191,1961,149
191,1963,170
191,1984,329
191,1985,353
191,1986,389
191,1987,353
191,1988,366
191,1989,368
191,1990,405
191,1983,339
191,1991,471
191,1993,399
191,1994,347
191,1995,431
191,1996,383
191,1997,431
191,1998,456
191,1999,399
191,1992,404
191,1962,155
191,1982,325
191,1980,291
191,1964,186
191,1965,197
191,1966,223
191,1967,221
191,1968,219
191,1969,230
191,1970,227
191,1981,304
191,1971,276
191,1973,362
191,1974,382
191,1975,334
191,1976,270
191,1977,306
191,1978,290
191,1979,258
191,1972,294
189,1975,143
189,1974,175
189,1973,219
188,1969,41
188,1970,43
188,1971,40
188,1972,60
188,1973,53
188,1974,54
188,1975,47
188,1968,44
188,1976,37
188,1978,22
188,1979,18
188,1980,18
188,1981,26
188,1982,22
188,1983,22
188,1984,15
188,1977,26
188,1985,47
188,1967,56
188,1965,53
184,2002,2141
184,2003,2065
184,2004,11561
184,2005,1961
184,2006,3932
184,2007,3696
184,2008,5009
188,1966,56
184,2009,3293
184,2011,6530
184,2012,2178
184,2013,1694
188,1961,31
188,1962,38
188,1963,43
188,1964,50
184,2010,2103
188,1986,28
188,1987,43
188,1988,83
188,2010,39
188,2011,41
188,2012,60
188,2013,52
189,1961,99
189,1962,98
189,1963,103
188,2009,77
189,1964,98
189,1966,113
189,1967,119
189,1968,115
189,1969,148
189,1970,140
189,1971,161
189,1972,133
189,1965,111
188,2008,98
188,2007,77
188,2006,90
188,1989,69
188,1990,49
188,1991,57
188,1992,52
188,1993,56
188,1994,47
188,1995,37
188,1996,63
188,1997,56
188,1998,53
188,1999,33
188,2000,67
188,2001,81
188,2002,98
188,2003,105
188,2004,86
188,2005,71
191,2000,375
191,2001,405
191,2002,539
191,2003,510
193,1999,15
193,2000,16
193,2001,14
193,2002,45
193,2003,94
193,2004,294
193,2005,41
193,1998,13
193,2006,191
193,2008,65
193,2009,544
193,2010,53
193,2011,35
193,2012,27
193,2013,49
194,1961,6622
193,2007,227
194,1962,7123
193,1997,12
193,1995,14
193,1979,30
193,1980,40
193,1981,40
193,1982,20
193,1983,30
193,1984,31
193,1985,13
193,1996,12
193,1986,13
193,1988,21
193,1989,18
193,1990,16
193,1991,14
193,1992,17
193,1993,18
193,1994,17
193,1987,4
194,1963,7463
194,1964,9914
194,1965,9561
194,1987,48717
194,1988,44772
194,1989,28770
194,1990,41915
194,1991,52345
194,1992,28901
194,1993,20549
194,1986,39833
194,1994,18087
194,1996,38052
194,1997,33683
194,1998,39451
194,1999,39261
194,2000,59012
194,2001,53572
194,2002,60683
194,1995,38199
194,1985,46320
194,1984,48553
194,1983,49265
194,1966,13299
194,1967,10500
194,1968,13636
194,1969,15648
194,1970,12089
194,1971,12186
194,1972,15007
194,1973,18126
194,1974,13791
194,1975,14203
194,1976,21565
194,1977,23223
194,1978,35918
194,1979,32685
194,1980,34429
194,1981,38927
194,1982,47101
193,1978,0
194,2004,74021
193,1977,40
193,1975,0
244,1971,249
244,1972,137
244,1973,248
244,1974,139
244,1975,207
244,1976,476
244,1977,188
244,1970,307
244,1978,172
244,1980,163
244,1981,189
244,1982,175
244,1983,195
244,1984,242
244,1985,465
244,1986,260
244,1979,179
244,1987,322
244,1969,274
244,1967,214
191,2004,512
191,2005,534
191,2006,603
191,2007,570
191,2008,684
191,2009,669
191,2010,599
244,1968,241
191,2011,472
191,2013,470
244,1961,134
244,1962,143
244,1963,127
244,1964,155
244,1965,173
244,1966,228
191,2012,489
244,1988,345
244,1989,478
244,1990,624
244,2012,1062
244,2013,1423
193,1961,21
193,1962,40
193,1963,61
193,1964,68
193,1965,48
244,2011,2261
193,1966,39
193,1968,20
193,1969,62
193,1970,61
193,1971,51
193,1972,102
193,1973,16
193,1974,0
193,1967,23
244,2010,1791
244,2009,2005
244,2008,2140
244,1991,333
244,1992,1259
244,1993,1250
244,1994,523
244,1995,470
244,1996,336
244,1997,615
244,1998,489
244,1999,579
244,2000,691
244,2001,591
244,2002,1127
244,2003,3102
244,2004,2918
244,2005,3526
244,2006,3590
244,2007,2216
193,1976,0
184,2001,2605
203,1997,268021
203,1999,276722
154,2009,15513
154,2010,15168
154,2011,14845
154,2012,15909
154,2013,16352
176,1961,120
176,1962,187
154,2008,14082
176,1963,158
176,1965,261
176,1966,603
176,1967,761
176,1968,438
176,1969,461
176,1970,820
176,1971,446
176,1964,157
176,1972,586
154,2007,13633
154,2005,12978
216,2011,117767
216,2012,112989
216,2013,114152
154,1992,4740
154,1993,4108
154,1994,6392
154,1995,6910
154,2006,13278
154,1996,5640
154,1998,6114
154,1999,7192
154,2000,5505
154,2001,8327
154,2002,11883
154,2003,11880
154,2004,12562
154,1997,6282
216,2010,112122
176,1973,637
176,1975,715
176,1996,1670
176,1997,880
176,1998,1660
176,1999,1390
176,2000,999
176,2001,1212
176,2002,1718
176,1995,1192
176,2003,920
176,2005,1588
176,2006,881
176,2007,1875
176,2008,1845
176,2009,3309
176,2010,4363
176,2011,5087
176,2004,1006
176,1974,723
176,1994,1160
176,1992,858
176,1976,643
176,1977,1130
176,1978,1130
176,1979,1130
176,1980,1110
176,1981,1078
176,1982,1078
176,1993,1122
176,1983,1078
176,1985,1097
176,1986,1107
176,1987,1160
176,1988,1160
176,1989,1125
176,1990,1762
176,1991,1772
176,1984,1075
216,2009,99432
216,2008,101733
216,2007,91667
208,2003,6360
208,2004,7854
208,2005,10121
208,2006,8519
208,2007,9700
208,2008,10807
208,2009,13940
208,2002,4899
208,2010,14087
208,2012,17083
208,2013,15446
216,1961,6998
216,1962,7550
216,1963,4927
216,1964,6868
216,1965,6756
208,2011,17330
216,1966,6919
208,2001,4858
208,1999,1733
211,2005,13131
211,2006,-10934
211,2007,-9912
211,2008,-5109
211,2009,15450
211,2010,63990
211,2011,67942
208,2000,2501
211,2012,45991
208,1992,0
208,1993,740
208,1994,670
208,1995,730
208,1996,536
208,1997,630
208,1998,985
211,2013,64152
216,1967,7271
216,1968,8241
216,1969,8519
216,1991,31405
216,1992,28115
216,1993,32086
216,1994,38225
216,1995,41563
216,1996,46735
216,1997,46581
216,1990,26535
216,1998,52480
216,2000,57913
216,2001,54159
216,2002,69695
216,2003,74618
216,2004,83159
216,2005,83009
216,2006,81778
216,1999,54754
216,1989,21413
216,1988,19950
216,1987,15129
216,1970,6398
216,1971,6876
216,1972,7574
216,1973,6779
216,1974,7808
216,1975,9414
216,1976,9144
216,1977,8698
216,1978,8726
216,1979,7029
216,1980,10833
216,1981,10574
216,1982,14024
216,1983,12547
216,1984,11485
216,1985,11982
216,1986,11415
176,2012,5752
176,2013,7624
217,1961,91
217,1962,81
220,2011,4023
220,2012,4298
220,2013,4589
222,1961,7760
222,1962,7386
222,1963,8865
222,1964,7869
220,2010,4911
222,1965,5947
222,1967,10192
222,1968,6186
222,1969,8052
222,1970,7375
222,1971,8173
222,1972,10961
222,1973,10524
222,1966,7952
222,1974,11308
220,2009,5960
220,2007,7236
220,1991,1844
220,1992,1604
220,1993,1090
220,1994,1771
220,1995,2199
220,1996,2662
220,1997,3210
220,2008,3498
220,1998,2660
220,2000,3597
220,2001,3837
220,2002,4552
220,2003,4338
220,2004,5521
220,2005,5856
220,2006,5910
220,1999,3426
222,1975,11699
222,1976,12349
222,1977,9732
222,1999,24794
222,2000,28343
222,2001,32142
222,2002,29789
222,2003,23262
222,2004,31748
222,2005,23789
222,1998,24144
222,2006,23730
222,2008,35486
222,2009,32176
222,2010,32808
222,2011,37672
222,2012,40230
222,2013,38631
223,1961,13492
222,2007,31006
222,1997,25449
222,1996,20984
222,1995,18918
222,1978,11067
222,1979,12338
222,1980,10626
222,1981,15598
222,1982,11037
222,1983,17281
222,1984,17248
222,1985,19863
222,1986,21294
222,1987,16829
222,1988,21379
222,1989,16731
222,1990,19102
222,1991,19438
222,1992,23685
222,1993,19143
222,1994,25192
220,1990,1359
211,2004,-16233
220,1989,1732
220,1987,1737
217,1983,104
217,1984,156
217,1985,214
217,1986,255
217,1987,138
217,1988,214
217,1989,190
217,1982,159
217,1990,357
217,1992,1152
217,1993,800
217,1994,1110
217,1995,791
217,1996,2889
217,1997,3297
217,1998,10421
217,1991,358
217,1999,3454
217,1981,142
217,1979,101
217,1963,94
217,1964,72
217,1965,62
217,1966,91
217,1967,108
217,1968,125
217,1969,66
217,1980,98
217,1970,95
217,1972,30
217,1973,54
217,1974,38
217,1975,79
217,1976,101
217,1977,158
217,1978,142
217,1971,106
217,2000,3409
217,2001,3116
217,2002,5124
220,1971,1319
220,1972,1470
220,1973,1425
220,1974,2197
220,1975,2055
220,1976,1324
220,1977,1203
220,1970,1567
220,1978,1985
220,1980,1193
220,1981,1098
220,1982,1207
220,1983,1719
220,1984,1842
220,1985,2042
220,1986,1492
220,1979,1433
220,1969,1271
220,1968,1929
220,1967,1685
217,2003,3614
217,2004,3875
217,2005,3776
217,2006,6129
217,2007,4986
217,2008,94467
217,2009,4657
217,2010,10641
217,2011,3897
217,2012,9389
217,2013,18526
220,1961,3039
220,1962,4202
220,1963,2069
220,1964,1643
220,1965,2113
220,1966,2387
220,1988,1130
203,1998,272313
211,2003,7597
211,2001,41494
206,1993,21199
206,1994,20693
206,1995,20477
206,1996,31818
206,1997,30722
206,1998,31182
206,1999,33566
206,1992,11265
206,2000,25825
206,2002,43158
206,2003,23193
206,2004,38308
206,2005,39695
206,2006,41320
206,2007,53803
206,2008,60205
206,2001,39986
206,2009,57179
206,1991,15930
206,1989,24007
206,1973,23968
206,1974,25876
206,1975,19781
206,1976,18768
206,1977,17428
206,1978,14160
206,1979,14418
206,1990,10243
206,1980,16240
206,1982,14420
206,1983,16687
206,1984,16914
206,1985,16339
206,1986,13638
206,1987,12567
206,1988,16695
206,1981,14645
206,1972,30152
206,2010,73397
207,1961,387
207,1982,779
207,1983,722
207,1984,358
207,1985,377
207,1986,282
207,1987,354
207,1988,201
207,1981,979
207,1989,260
207,1991,319
207,1992,213
207,1993,288
207,1994,300
207,1995,542
207,1996,630
207,1997,665
207,1990,323
206,2011,69287
207,1980,806
207,1978,853
207,1962,410
207,1963,710
207,1964,620
207,1965,568
207,1966,602
207,1967,694
207,1968,676
207,1979,780
207,1969,869
207,1971,860
207,1972,1199
207,1973,910
207,1974,965
207,1975,637
207,1976,828
207,1977,887
207,1970,964
206,1971,26640
206,1970,28779
206,1969,13932
38,1967,23713
38,1968,21585
38,1969,22693
38,1970,18914
38,1971,20002
38,1972,18308
38,1973,18436
38,1966,17261
38,1974,19590
38,1976,19312
38,1977,21913
38,1978,22156
38,1979,19658
38,1980,23838
38,1981,24056
38,1982,24094
38,1975,19631
38,1983,28875
38,1965,17724
38,1963,15299
203,2000,286828
203,2001,252891
203,2002,268828
203,2003,262702
203,2004,306180
203,2005,336992
203,2006,333119
38,1964,19155
203,2007,341438
203,2009,323840
203,2010,329661
203,2011,324127
203,2012,348711
203,2013,358316
38,1961,13097
38,1962,13549
203,2008,340669
38,1984,21259
38,1985,17139
38,1986,16547
38,2008,24455
38,2009,20302
38,2010,40921
38,2011,29618
38,2012,28300
38,2013,39868
276,2012,51301
38,2007,137357
276,2013,51301
206,1962,16484
206,1963,20875
206,1964,21991
206,1965,19742
206,1966,26188
206,1967,21334
206,1968,28493
206,1961,18830
38,2006,124974
38,2005,25642
38,2004,27180
38,1987,18539
38,1988,18271
38,1989,21740
38,1990,22382
38,1991,23298
38,1992,27422
38,1993,103267
38,1994,142597
38,1995,86955
38,1996,48805
38,1997,33034
38,1998,32407
38,1999,29805
38,2000,29658
38,2001,29562
38,2002,29059
38,2003,27650
207,1998,772
207,1999,515
207,2000,555
207,2001,690
210,1997,108796
210,1998,106221
210,1999,105025
210,2000,112839
210,2001,104109
210,2002,110156
210,2003,105266
210,1996,110174
210,2004,117883
210,2006,108302
210,2007,106129
210,2008,113232
210,2009,111852
210,2010,131118
210,2011,123301
210,2012,124740
210,2005,107501
210,2013,122015
210,1995,99224
210,1993,111951
210,1977,86447
210,1978,109056
210,1979,117233
210,1980,113555
210,1981,119192
210,1982,114456
210,1983,111989
210,1994,118029
210,1984,109890
210,1986,114052
210,1987,114540
210,1988,110282
210,1989,108647
210,1990,117564
210,1991,111706
210,1992,111161
210,1985,109759
211,1961,45307
211,1962,38681
211,1963,40058
211,1985,51716
211,1986,48914
211,1987,59838
211,1988,54368
211,1989,61437
211,1990,65917
211,1991,59291
211,1984,43631
211,1992,60216
211,1994,52598
211,1995,50905
211,1996,51246
211,1997,41803
211,1998,51692
211,1999,59227
211,2000,56568
211,1993,59112
211,1983,48004
211,1982,46217
211,1981,57811
211,1964,47609
211,1965,47045
211,1966,39591
211,1967,42053
211,1968,49665
211,1969,45238
211,1970,49358
211,1971,46559
211,1972,54603
211,1973,51878
211,1974,51249
211,1975,58534
211,1976,46199
211,1977,39665
211,1978,46259
211,1979,47336
211,1980,54586
210,1976,133065
211,2002,24061
210,1975,124527
210,1973,124151
209,1969,0
209,1970,-1397
209,1971,-663
209,1972,-506
209,1973,-491
209,1974,-140
209,1975,-43
209,1968,0
209,1976,168
209,1978,188
209,1979,220
209,1980,300
209,1981,546
209,1982,400
209,1983,410
209,1984,510
209,1977,180
209,1985,318
209,1967,0
209,1965,0
207,2002,662
207,2003,648
207,2004,907
207,2005,1018
207,2006,1129
207,2007,976
207,2008,1025
209,1966,0
207,2009,1088
207,2011,1453
207,2012,1768
207,2013,1475
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2010,967
209,1986,250
209,1987,340
209,1988,580
209,2010,2353
209,2011,780
209,2012,858
209,2013,990
210,1961,89703
210,1962,95740
210,1963,97871
209,2009,2348
210,1964,103405
210,1966,110121
210,1967,114791
210,1968,119752
210,1969,118568
210,1970,120943
210,1971,117011
210,1972,122062
210,1965,105685
209,2008,2350
209,2007,-1185
209,2006,322
209,1989,425
209,1990,741
209,1991,701
209,1992,1451
209,1993,975
209,1994,1306
209,1995,1129
209,1996,1123
209,1997,1253
209,1998,1582
209,1999,1314
209,2000,2181
209,2001,728
209,2002,1359
209,2003,3194
209,2004,2193
209,2005,2068
210,1974,116719
184,2000,5206
184,1999,2437
184,1998,6221
153,1996,1267
153,1997,1171
153,1998,1218
153,1999,885
153,2000,680
153,2001,1876
153,2002,1759
153,1995,1004
153,2003,1912
153,2005,1678
153,2006,1903
153,2007,2116
153,2008,1336
153,2009,2195
153,2010,2101
153,2011,2079
153,2004,1647
153,2012,2528
153,1994,1072
153,1992,1000
153,1976,1001
153,1977,1001
153,1978,998
153,1979,986
153,1980,1051
153,1981,1027
153,1982,1064
153,1993,811
153,1983,862
153,1985,1006
153,1986,940
153,1987,935
153,1988,516
153,1989,1073
153,1990,983
153,1991,917
153,1984,958
153,1975,994
153,2013,2245
156,1962,14852
156,1983,16211
156,1984,14421
156,1985,14787
156,1986,15161
156,1987,13278
156,1988,15535
156,1989,13916
156,1982,14619
156,1990,15625
156,1992,17935
156,1993,18769
156,1994,21842
156,1995,18042
156,1996,23585
156,1997,21842
156,1998,22911
156,1991,16074
156,1961,12862
156,1981,13758
156,1979,12500
156,1963,14245
156,1964,14609
156,1965,13008
156,1966,18407
156,1967,15006
156,1968,16959
156,1969,13152
156,1980,17074
156,1970,18069
156,1972,15489
156,1973,14656
156,1974,17599
156,1975,17974
156,1976,12524
156,1977,14931
156,1978,11833
156,1971,14035
153,1974,658
153,1973,672
153,1972,679
151,1965,1522
151,1966,1066
151,1967,1401
151,1968,1560
151,1969,1206
151,1970,1377
151,1971,1341
151,1964,1301
151,1972,1262
151,1974,3940
151,1975,3349
151,1976,5823
151,1977,5823
151,1978,6185
151,1979,3974
151,1980,5372
151,1973,2325
151,1981,4705
151,1963,1381
151,1961,923
150,1998,117737
150,1999,124750
150,2000,142706
150,2001,161449
150,2002,161094
150,2003,182442
150,2004,164033
151,1962,1128
150,2005,144712
150,2007,144750
150,2008,88965
150,2009,86956
150,2010,70181
150,2011,45811
150,2012,41599
150,2013,59242
150,2006,155008
151,1982,3273
151,1983,3753
151,1984,1382
151,2006,1184
151,2007,3166
151,2008,2409
151,2009,2442
151,2010,2203
153,1961,453
153,1962,545
151,2005,3353
153,1963,640
153,1965,635
153,1966,638
153,1967,696
153,1968,689
153,1969,788
153,1970,836
153,1971,919
153,1964,635
151,2004,2469
151,2003,1557
151,2002,1121
151,1985,779
151,1986,874
151,1987,863
151,1988,638
151,1989,631
151,1990,629
151,1991,732
151,1992,694
151,1993,918
151,1994,886
151,1995,959
151,1996,798
151,1997,868
151,1998,1387
151,1999,782
151,2000,1043
151,2001,1065
156,1999,23507
156,2000,25671
156,2001,22224
156,2002,23514
158,1998,2160
158,1999,2573
158,2000,2308
158,2001,2898
158,2002,3855
158,2003,5391
158,2004,6412
158,1997,2145
158,2005,4569
158,2007,8122
158,2008,8640
158,2009,4324
158,2010,5297
158,2011,9534
158,2012,13849
158,2013,9627
158,2006,5551
159,1961,1991
158,1996,1577
158,1994,279
158,1978,1453
158,1979,713
158,1980,1575
158,1981,1533
158,1982,1186
158,1983,1785
158,1984,1588
158,1995,895
158,1985,776
158,1987,3996
158,1988,3015
158,1989,2237
158,1990,1333
158,1991,666
158,1992,614
158,1993,588
158,1986,1664
159,1962,2279
159,1963,1779
159,1964,1356
159,1986,5675
159,1987,6925
159,1988,13455
159,1989,17556
159,1990,81788
159,1991,126965
159,1992,195771
159,1985,7452
159,1993,158959
159,1995,88895
159,1996,152843
159,1997,179229
159,1998,241385
159,1999,33054
159,2000,200008
159,2001,168786
159,1994,188161
159,1984,5087
159,1983,10911
159,1982,15321
159,1965,1185
159,1966,1668
159,1967,1574
159,1968,1593
159,1969,2883
159,1970,1600
159,1971,2950
159,1972,2293
159,1973,2957
159,1974,5676
159,1975,5726
159,1976,10410
159,1977,12132
159,1978,14016
159,1979,15602
159,1980,12097
159,1981,13220
158,1977,1345
150,1997,158534
158,1976,761
158,1974,703
157,1970,6773
157,1971,6756
157,1972,5942
157,1973,6102
157,1974,6078
157,1975,5124
157,1976,5228
157,1969,6906
157,1977,5782
157,1979,5994
157,1980,6244
157,1981,6188
157,1982,4837
157,1983,4419
157,1984,4161
157,1985,3187
157,1978,6109
157,1986,3911
157,1968,6226
157,1966,5665
156,2003,25876
156,2004,25411
156,2005,22983
156,2006,26492
156,2007,28544
156,2008,30143
156,2009,30777
157,1967,6182
156,2010,39396
156,2012,35371
156,2013,33562
157,1961,1033
157,1962,1736
157,1963,1755
157,1964,2780
157,1965,3539
156,2011,24233
157,1987,6370
157,1988,6648
157,1989,5927
157,2011,3856
157,2012,4583
157,2013,4199
158,1961,134
158,1962,184
158,1963,280
158,1964,292
157,2010,3629
158,1965,229
158,1967,441
158,1968,398
158,1969,321
158,1970,450
158,1971,532
158,1972,657
158,1973,658
158,1966,351
157,2009,3685
157,2008,3375
157,2007,3742
157,1990,5805
157,1991,10675
157,1992,11269
157,1993,11294
157,1994,9709
157,1995,6356
157,1996,6934
157,1997,11183
157,1998,19021
157,1999,19502
157,2000,8719
157,2001,3229
157,2002,3718
157,2003,3922
157,2004,3152
157,2005,3510
157,2006,5341
158,1975,483
159,2002,200258
150,1996,169270
150,1994,175085
144,1988,2133
144,1989,3437
144,1990,4259
144,1991,4543
144,1992,1135
144,1993,2595
144,1994,2860
144,1987,3427
144,1995,1928
144,1997,3006
144,1998,2706
144,1999,3376
144,2000,10601
144,2001,11582
144,2002,14478
144,2003,15198
144,1996,2939
144,2004,17855
144,1986,4636
144,1984,3200
144,1968,2466
144,1969,2523
144,1970,2690
144,1971,2998
144,1972,3415
144,1973,2993
144,1974,3053
144,1985,5200
144,1975,2221
144,1977,1200
144,1978,1569
144,1979,1100
144,1980,1100
144,1981,1190
144,1982,1400
144,1983,1700
144,1976,2042
144,1967,2268
144,2005,18934
144,2007,17402
28,1975,15030
28,1976,14969
28,1977,15756
28,1978,15396
28,1979,13417
28,1980,13714
28,1981,13844
28,1974,14959
28,1982,14967
28,1984,16117
28,1985,16753
28,1986,16514
28,1987,15588
28,1988,16401
28,1989,16271
28,1990,16278
28,1983,20195
144,2006,18519
28,1973,15133
28,1971,11929
144,2008,19703
144,2009,33307
144,2010,32431
144,2011,33194
144,2012,22711
144,2013,24927
28,1961,5711
28,1972,12560
28,1962,6318
28,1964,10042
28,1965,12908
28,1966,12534
28,1967,12940
28,1968,12303
28,1969,12116
28,1970,11923
28,1963,7054
144,1966,1882
144,1965,2016
144,1964,1386
273,2013,8233
143,1961,22225
143,1962,21974
143,1963,21057
143,1964,22127
143,1965,18238
143,1966,19794
273,2012,7389
143,1967,24770
143,1969,25920
143,1970,30598
143,1971,25983
143,1972,27150
143,1973,25302
143,1974,25997
143,1975,26718
143,1968,27356
143,1976,24119
273,2011,11658
273,2009,13604
141,2001,4260
141,2002,4494
141,2003,4916
141,2004,5518
141,2005,5507
141,2006,6615
141,2007,10999
273,2010,15901
141,2008,12439
141,2010,11211
141,2011,13462
141,2012,11002
141,2013,11286
273,2006,10429
273,2007,11536
273,2008,13020
141,2009,11481
143,1977,17353
143,1978,27618
143,1979,28423
143,2001,72338
143,2002,81325
143,2003,76641
143,2004,77230
143,2005,82237
143,2006,86672
143,2007,95160
143,2000,76136
143,2008,90208
143,2010,93423
143,2011,89567
143,2012,103246
143,2013,113680
144,1961,1688
144,1962,1434
144,1963,1409
143,2009,100870
143,1999,61575
143,1998,65507
143,1997,63100
143,1980,30109
143,1981,30901
143,1982,30201
143,1983,30457
143,1984,39020
143,1985,36212
143,1986,33529
143,1987,37874
143,1988,47094
143,1989,48322
143,1990,52254
143,1991,46141
143,1992,54800
143,1993,51234
143,1994,60403
143,1995,62414
143,1996,51019
28,1991,11982
28,1992,15742
28,1993,16535
28,1994,16787
149,1990,2029
149,1991,2517
149,1992,2210
149,1993,2659
149,1994,3401
149,1995,3263
149,1996,3400
149,1989,2129
149,1997,3837
149,1999,5499
149,2000,5937
149,2001,7721
149,2002,8455
149,2003,7490
149,2004,9390
149,2005,8314
149,1998,3641
149,2006,10327
149,1988,1749
149,1986,2323
149,1970,528
149,1971,510
149,1972,620
149,1973,526
149,1974,932
149,1975,1266
149,1976,892
149,1987,1875
149,1977,1113
149,1979,974
149,1980,1245
149,1981,1322
