geo,year,flax_fibre_and_tow_area_harvested_pce1
203,2007,0
203,2006,4
203,2005,23
203,2004,24
203,2003,54
203,2002,84
203,2001,584
203,2000,13547
203,1999,126582
210,1961,1837
210,1962,1875
210,1963,1937
210,1964,2180
230,2006,10300
230,2005,23600
230,2004,32200
230,2003,26600
230,2002,24600
230,2001,23600
230,2000,19800
203,1998,86613
230,1999,21000
230,1997,32000
230,1996,54630
230,1995,95800
230,1994,78720
230,1993,127380
230,1992,155120
210,1965,1405
230,1998,26000
230,2007,11500
203,1997,42834
203,1995,8134
203,1971,53
203,1970,89
203,1969,280
203,1968,416
203,1967,447
203,1966,1270
203,1965,957
203,1964,2894
203,1963,6220
203,1962,7310
203,1961,5312
199,2008,0
199,2007,40
199,2006,67
199,2005,287
203,1972,146
203,1973,168
203,1974,494
203,1975,21
203,1994,3231
203,1993,185
203,1992,0
203,1991,0
203,1990,0
203,1986,15
203,1985,1
203,1996,39848
203,1984,1
203,1982,1
203,1981,1
203,1980,4
203,1979,10
203,1978,35
203,1977,409
203,1976,14
203,1983,1
230,2008,5800
230,2009,1800
230,2010,1000
248,1970,2218
248,1969,2806
248,1968,3180
248,1967,4150
248,1966,4400
248,1965,4840
248,1964,5370
248,1963,5880
248,1962,5840
248,1961,7900
228,1991,632000
228,1990,772600
228,1989,871350
228,1988,931000
228,1987,971000
248,1971,2048
248,1972,1631
248,1973,1284
248,1974,920
248,1990,35
248,1989,122
248,1988,222
248,1987,674
248,1986,474
248,1985,303
248,1984,288
228,1986,975000
248,1983,296
248,1981,291
248,1980,310
248,1979,412
248,1978,383
248,1977,569
248,1976,568
248,1975,629
248,1982,201
228,1985,1014000
228,1984,1067000
228,1983,1063000
228,1962,1697000
228,1961,1625000
229,1999,15000
229,1998,16700
229,1997,19000
229,1996,17000
229,1995,11000
228,1963,1465000
229,1994,17700
229,1992,143
230,2016,1500
230,2015,1400
230,2014,1400
230,2013,1450
230,2012,2100
230,2011,1300
229,1993,2188
199,2004,171
228,1964,1569000
228,1966,1403000
228,1982,1012000
228,1981,946000
228,1980,1119600
228,1979,1046000
228,1978,1197000
228,1977,1209000
228,1976,1214000
228,1965,1476000
228,1975,1215000
228,1973,1248000
228,1972,1251000
228,1971,1244000
228,1970,1284000
228,1969,1309000
228,1968,1334000
228,1967,1375000
228,1974,1210000
68,1967,55576
199,2003,435
199,2001,475
117,1964,562
117,1963,653
117,1962,715
117,1961,291
174,1992,0
174,1991,0
174,1990,0
174,1981,48
174,1980,25
174,1979,13
174,1976,53
174,1975,60
174,1974,178
174,1973,201
174,1972,197
117,1965,829
117,1966,1173
117,1967,915
117,1968,974
183,1970,35800
183,1969,34798
183,1968,34275
183,1967,32500
183,1966,29400
183,1965,22785
183,1964,25000
174,1971,177
183,1963,30300
183,1961,27600
117,1992,0
117,1991,0
117,1972,22
117,1971,552
117,1970,862
117,1969,1065
183,1962,29200
183,1971,40300
174,1970,131
174,1968,307
173,2003,2927
173,2002,5100
173,2001,5200
173,2000,4082
173,1999,3109
173,1998,2373
173,1997,3724
173,1996,5859
173,1995,13742
173,1994,8120
173,1993,4003
173,1992,5505
173,1991,9672
173,1990,29630
173,1989,34289
173,2004,3456
173,2005,5652
173,2006,2586
173,2007,2041
174,1967,313
174,1966,290
174,1965,287
174,1964,271
174,1963,270
174,1962,273
174,1961,271
174,1969,279
173,2016,162
173,2014,249
173,2013,667
173,2012,640
173,2011,848
173,2010,541
173,2009,1897
173,2008,2428
173,2015,295
183,1972,46200
183,1973,47900
183,1974,51200
185,2004,99930
185,2003,84180
185,2002,80800
185,2001,116000
185,2000,92720
185,1999,66700
185,1998,107340
185,1997,113860
185,1996,153460
185,1995,163300
185,1994,134770
185,1993,262890
185,1992,327240
183,2016,35
183,2015,99
185,2005,89210
185,2006,59470
185,2007,65780
185,2008,67420
199,2000,117
199,1999,189
199,1998,322
199,1997,931
199,1996,1035
199,1995,1111
199,1994,1193
183,2014,0
199,1993,1276
185,2015,49564
185,2014,41145
185,2013,46042
185,2012,50155
185,2011,48168
185,2010,43180
185,2009,63606
185,2016,43974
183,2013,24
183,2012,26
183,2011,0
183,1990,21300
183,1989,70100
183,1988,69100
183,1987,67100
183,1986,71900
183,1985,76300
183,1984,67500
183,1991,10838
183,1983,65800
183,1981,73300
183,1980,70900
183,1979,66600
183,1978,67600
183,1977,65200
183,1976,65900
183,1975,59900
183,1982,68400
199,2002,535
183,1992,11371
183,1994,1835
183,2010,0
183,2009,0
183,2008,32
183,2007,24
183,2006,804
183,2005,185
183,2004,295
183,1993,3231
183,2003,392
183,2001,265
183,2000,345
183,1999,332
183,1998,314
183,1997,676
183,1996,2302
183,1995,2263
183,2002,389
68,1966,62085
117,1990,0
68,1964,79099
27,1973,7017
27,1974,6576
27,1975,5878
27,1976,6621
27,1977,4353
27,1978,4804
27,1979,4526
27,1980,5625
27,1981,6236
27,1982,6120
27,1983,5618
27,1984,6034
27,1986,4525
27,1987,3864
27,1988,3138
27,1989,2165
27,1990,2806
27,1991,2007
27,1992,251
27,1993,1
27,1994,2
27,1995,346
27,1996,49
27,1972,8354
27,1971,9197
27,1970,9002
27,1969,9775
15,1984,9662
15,1985,10610
15,1986,7639
15,1987,9835
15,1988,10649
15,1989,11486
15,1990,11722
15,1991,9675
15,1992,7142
15,1993,9218
15,1994,11107
27,1997,11
15,1995,11011
15,1997,11303
15,1998,10833
15,1999,12003
27,1961,7640
27,1962,8249
27,1963,8385
27,1964,8568
27,1965,8902
27,1966,9038
27,1967,11237
27,1968,12305
15,1996,11261
27,1998,58
27,2003,117
27,2004,125
41,2009,17710
41,2010,8660
41,2011,6080
41,2012,6900
41,2013,4700
41,2014,3100
41,2015,2930
214,1961,2406
214,1962,3089
214,1963,3986
214,1964,4517
41,2008,56720
214,1965,5524
214,1967,3964
214,1968,4489
214,1969,3256
214,1970,3125
214,1971,3378
214,1972,2712
214,1973,2677
214,1974,3501
214,1975,4031
214,1976,3161
214,1977,2795
214,1966,4168
15,1983,7313
41,2007,66690
41,2005,157670
41,1978,52800
41,1982,120000
41,1983,125000
41,1984,128000
41,1985,132000
41,1986,136000
41,1987,138000
41,1988,142000
41,1989,96900
41,1990,87067
41,1991,105530
41,2006,86670
41,1992,79000
41,1994,92500
41,1995,113000
41,1996,92320
41,1997,61280
41,1998,39290
41,1999,53650
41,2000,96200
41,2001,141430
41,2002,138550
41,2003,155270
41,2004,152990
41,1993,68400
15,1982,7678
15,1981,6352
15,1980,7257
11,1991,0
11,1992,0
11,1995,1400
11,1997,9100
11,2002,177
11,2003,142
11,2004,109
11,2005,134
11,2006,129
11,2007,19
11,2008,1
11,1990,0
11,2009,3
11,2011,1
11,2012,7
11,2013,2
11,2014,3
11,2015,5
11,2016,1
57,1992,125000
57,1993,96000
57,1994,83000
57,1995,98000
57,1996,79000
11,2010,4
57,1997,72200
11,1962,67
10,1964,295
68,1965,60277
9,1962,3930
9,1963,2130
9,1964,3146
9,1965,3320
9,1966,3660
9,1967,3600
9,1968,3500
9,1969,5000
9,1970,3650
9,1971,3100
11,1961,88
9,1972,3400
9,1974,2600
9,1975,2270
9,1976,2450
9,1977,2250
9,1978,2450
9,1979,2250
9,1980,2200
9,1981,2250
10,1961,168
10,1962,522
10,1963,69
9,1973,2150
214,1978,1924
57,1998,75100
57,2000,82000
255,2012,10581
255,2013,10000
255,2014,11600
255,2015,13860
255,2016,15095
15,1961,26645
15,1962,32696
15,1963,33917
15,1964,39187
15,1965,27012
15,1966,23554
255,2011,11286
15,1967,14012
15,1969,15576
15,1970,8203
15,1971,12453
15,1972,8051
15,1973,6647
15,1974,9066
15,1975,9291
15,1976,8999
15,1977,9987
15,1978,8548
15,1979,7288
15,1968,14621
57,1999,76400
255,2010,11000
255,2008,11914
57,2001,80000
57,2002,68000
57,2003,67676
57,2004,77081
57,2005,72132
57,2006,65807
57,2007,65476
57,2008,78155
57,2009,64785
57,2010,59191
57,2011,61177
255,2009,11277
57,2012,57189
57,2014,45230
57,2015,40294
57,2016,44066
255,2000,13561
255,2001,17401
255,2002,16015
255,2003,20047
255,2004,20407
255,2005,19031
255,2006,15500
255,2007,14297
57,2013,53359
98,1994,18
27,1985,5853
59,1992,12383
167,2008,162
167,2009,153
167,2010,13
167,2011,0
167,2012,0
51,1961,46213
59,1971,9662
59,1970,8417
59,1969,16383
51,1962,47403
59,1968,15123
59,1967,10108
59,1966,10082
59,1965,10857
59,1964,13916
59,1963,10944
59,1962,11370
167,2007,704
167,2006,2903
167,2005,4499
167,2004,5365
59,1979,28790
59,1978,25211
59,1977,24638
59,1976,19950
59,1975,22684
59,1974,19744
59,1973,17643
59,1972,14703
59,1961,12059
167,1993,7571
167,1995,9966
167,1996,6836
167,1997,2017
167,1998,3719
167,1999,5292
167,2000,8484
167,2001,6560
167,2002,5843
167,1994,10118
59,1980,28570
54,1979,40
54,1977,71
51,1979,31224
51,1978,31738
51,1977,32834
51,1976,30047
51,1975,30906
51,1974,28424
51,1973,29551
51,1972,25180
51,1971,25518
51,1970,30019
51,1969,37072
51,1968,38776
51,1967,34831
51,1966,35570
51,1965,40774
51,1964,51208
51,1963,51585
51,1980,30417
51,1981,28003
51,1982,27532
51,1983,30089
54,1976,106
54,1970,132
54,1968,337
54,1967,617
54,1966,783
54,1965,1178
54,1964,1445
54,1963,1425
54,1978,41
54,1962,1046
51,1991,17206
51,1990,25402
51,1989,25990
51,1988,24401
51,1987,22861
51,1986,24343
51,1985,28059
51,1984,28906
54,1961,876
59,1981,21840
167,2003,5684
59,1983,16185
63,1993,392
63,1994,340
63,1995,185
63,1996,139
63,1997,323
63,1998,84
68,1963,73903
68,1962,60351
68,1961,52000
63,2016,0
63,2015,0
63,2014,0
63,2007,0
63,2013,0
63,2011,0
59,1982,15840
63,2010,0
63,2009,0
63,1999,115
63,2000,137
63,2001,89
63,2002,35
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2012,0
63,1992,908
63,2008,0
59,1985,16380
59,1986,18060
59,1987,14700
59,1988,17220
59,1989,17071
59,1990,12910
59,1991,18313
59,2001,7647
40,1976,1900
40,1987,2000
40,1988,2000
40,1989,2000
40,2000,2100
174,1983,30
40,2003,2300
40,2001,2200
40,2002,2250
248,1991,30
174,1978,20
174,1977,30
174,1982,55
40,1986,2000
27,2005,120
27,2006,0
40,1975,1800
40,1969,2000
40,1978,2000
40,1968,2000
40,1967,2000
40,1966,2000
40,1979,2000
40,1964,2000
40,1963,2000
40,1977,1900
40,1980,2000
40,1962,2000
40,1982,2000
40,1983,2000
40,1984,2000
40,1985,2000
40,1961,2000
27,2014,32
27,2013,40
27,2007,50
40,1981,2000
40,1965,2000
9,1984,2250
9,1983,2250
11,1998,7600
11,1999,6100
11,2000,4600
11,2001,3100
59,2012,10000
59,2011,10100
59,2006,8900
59,2005,11200
59,2004,10700
40,2004,2400
59,2003,9600
59,2002,8000
59,2000,15000
59,1999,14500
59,1998,14000
59,1997,13500
59,1996,13200
59,1993,13000
110,1970,350
79,1980,0
59,1984,18400
59,2013,10000
11,1996,5250
59,2014,9000
229,2000,18000
9,1985,2250
9,1986,2200
9,1987,2200
9,1988,2400
9,1989,2400
9,1990,2500
9,1991,2600
9,1992,2700
9,1993,2800
9,1999,2700
9,1982,2250
9,2006,2800
9,2012,3000
54,1971,0
9,2013,3000
9,2014,2900
203,1987,0
84,1972,100
229,2014,10500
229,2013,10000
229,2012,9350
229,2006,12000
9,2007,2900
40,2005,2500
110,1971,350
110,1975,250
214,1983,3000
156,1974,210
156,1973,210
156,1972,200
214,1982,3000
214,1981,3000
214,1980,3000
214,2009,900
214,2010,850
214,1979,3000
156,1975,210
214,2012,425
214,2014,500
98,1992,15
110,1969,400
98,1995,15
98,1996,10
98,1997,5
98,1998,2
98,2000,0
110,1984,0
110,1983,50
214,2013,500
156,1976,210
214,2004,1350
214,1984,3000
41,1961,35000
214,1990,2800
214,1991,2700
214,1992,2500
41,1962,40000
214,1993,2300
214,1994,2000
214,1995,1850
214,1996,1600
214,1997,1450
214,1998,1400
41,1963,40000
156,1981,0
214,1999,1350
214,2000,1300
106,2009,1800
214,1988,3000
214,1987,3000
214,1986,3000
214,1985,3000
41,1964,45000
41,1965,45000
41,1966,40000
110,1982,50
110,1981,100
98,1999,0
110,1979,150
41,1974,46000
41,1975,48000
41,1976,50000
41,1977,51000
41,1979,100000
41,1980,110000
110,1980,100
98,2002,0
126,2015,8
106,1996,950
126,2016,8
106,2005,1300
106,2006,1700
110,1972,300
40,2014,2600
40,2013,2600
40,2012,2610
106,2007,1600
106,2008,2000
41,1973,45000
41,1972,43000
41,1981,115000
41,1970,45000
110,1978,150
110,1977,200
110,1976,200
40,2006,2600
110,1974,250
110,1973,300
41,1971,44000
98,2001,0
214,1989,3000
126,2013,10
156,1967,170
156,1968,150
41,1969,43000
41,1968,45000
41,1967,40000
5401,1989,1005770
5401,1968,1544183
5401,1969,1499031
5401,1988,1061739
5401,1990,853118
5401,1970,1467799
5401,1971,1431288
5401,1982,1160476
5401,1981,1116421
5401,1972,1436383
5401,1973,1416082
5401,1974,1375924
5401,1983,1216209
5401,1975,1398762
5401,1986,1116431
5401,1976,1410566
5401,1977,1381603
5401,1985,1171447
5401,1984,1217678
5401,1978,1392960
5401,1979,1255907
5401,1980,1312592
5401,1987,1097040
5401,2001,232211
5401,1992,635920
5402,2005,19205
5402,2004,22506
5402,2003,25906
5402,2002,29974
5402,2001,28907
5402,2000,28337
5402,2006,14200
5402,1999,25915
5402,1997,27023
5402,1996,24039
5402,1995,25785
5402,1994,29340
5402,1993,7680
5402,1992,29851
5402,1998,25184
5402,2007,12681
5402,2008,12594
5402,2009,11505
5403,1968,5376
5403,1967,8845
5403,1966,10200
5403,1965,11111
5403,1964,14109
5403,1963,18939
5403,1962,20825
5403,1961,21606
5402,2016,10515
5402,2015,10866
5402,2014,10547
5402,2013,10210
5402,2012,9758
5402,2011,10636
5402,2010,11080
5402,1979,40
5402,1978,41
5402,1977,71
5402,1976,106
5401,2008,154114
5401,2007,145679
5401,2006,141994
5401,2005,195716
5401,2004,218623
5401,2003,188011
5401,2002,185425
5401,2000,207661
5401,1999,173111
5401,1998,215226
5401,1997,225419
5401,1996,303171
5401,1995,384528
5401,1994,317758
5401,1993,502352
5401,2009,132493
5401,1991,675412
5401,2010,104128
5401,2012,110289
5402,1971,0
5402,1970,132
5402,1969,267
5402,1968,337
5402,1967,617
5402,1966,783
5402,1965,2583
5402,1964,3625
5402,1963,3362
5402,1962,2921
5402,1961,2713
5401,2016,89894
5401,2015,91816
5401,2014,88190
5401,2013,101715
5401,2011,111682
5401,1967,1586957
5400,2009,215890
5401,1965,1672782
5302,1979,103150
5302,1978,54874
5302,1977,53995
5302,1976,53361
5302,1975,52281
5302,1974,49751
5302,1973,47977
5302,1972,46034
5302,1971,48280
5302,1970,49337
5302,1969,47721
5302,1968,50868
5302,1967,45919
5302,1966,48341
5302,1965,56593
5302,1980,113100
5302,1964,58199
5302,1981,118100
5302,1983,128050
5302,1998,40690
5302,1997,62730
5302,1996,93920
5302,1995,114850
5302,1994,94500
5302,1993,70700
5302,1992,81500
5302,1991,108230
5302,1990,89867
5302,1989,99900
5302,1988,145000
5302,1987,141000
5302,1986,139000
5302,1985,135000
5302,1984,131000
5302,1982,123050
5302,1963,53369
5302,1962,55004
5302,1961,48897
5300,1996,93920
5300,1995,114850
5300,1994,94500
5300,1993,70700
5300,1992,81500
5300,1991,108230
5300,1990,89867
5300,1989,99900
5300,1988,145000
5300,1987,141000
5300,1986,139000
5300,1985,135000
5300,1984,131000
5300,1983,128050
5300,1982,123050
5300,1997,62730
5300,1998,40690
5300,1999,55000
5300,2000,97500
5300,2016,1571
5300,2015,3383
5300,2014,3600
5300,2013,5200
5300,2012,7325
5300,2011,6722
5300,2010,9510
5302,1999,55000
5300,2009,18610
5300,2007,67852
5300,2006,87881
5300,2005,158961
5300,2004,154340
5300,2003,156679
5300,2002,139912
5300,2001,142826
5300,2008,57621
5302,2000,97500
5302,2001,142826
5302,2002,139912
5400,2000,329631
5400,1999,400552
5400,1998,396107
5400,1997,368051
5400,1996,432791
5400,1995,492939
5400,1994,416963
5400,1993,561068
5400,1992,709943
5400,1991,729866
5400,1990,931867
5400,1989,1082071
5400,1988,1132653
5400,1987,1163216
5400,1986,1175201
5400,2001,357807
5400,2002,304865
5400,2003,316645
5400,2004,347877
5401,1964,1788254
5401,1963,1680019
5401,1962,1920998
5401,1961,1824467
5400,2016,205150
5400,2015,197975
5400,2014,178930
5400,1985,1246193
5400,2013,184568
5400,2011,196702
5400,2010,183390
5403,1969,4592
5400,2008,251148
5400,2007,253977
5400,2006,254032
5400,2005,318653
5400,2012,200251
5401,1966,1593655
5400,1984,1278172
5400,1982,1216629
5400,1961,1974883
5302,2016,1571
5302,2015,3383
5302,2014,3600
5302,2013,5200
5302,2012,7325
5302,2011,6722
5302,2010,9510
5302,2009,18610
5302,2008,57621
5302,2007,67852
5302,2006,87881
5302,2005,158961
5302,2004,154340
5302,2003,156679
5400,1962,2088384
5400,1963,1854500
5400,1964,1967014
5400,1965,1809833
5400,1981,1171415
5400,1980,1374808
5400,1979,1319742
5400,1978,1459960
5400,1977,1466366
5400,1976,1495237
5400,1975,1466407
5400,1983,1268129
5400,1974,1436562
5400,1972,1498526
5400,1971,1506726
5400,1970,1535087
5400,1969,1581128
5400,1968,1616920
5400,1967,1690599
5400,1966,1724692
5400,1973,1468859
5403,1970,3413
5500,1968,150
5403,1972,4798
5817,1986,18060
5817,1985,16380
5817,1984,18400
5817,1983,16185
5817,1982,15840
5817,1981,21840
5817,1980,28570
5817,1979,28790
5817,1978,25211
5817,1977,24638
5817,1976,19950
5817,1975,22684
5817,1974,19744
5817,1987,14700
5817,1973,17643
5817,1972,14703
5817,1971,9662
5817,1970,8417
5817,1969,16383
5706,1972,220715
5706,1971,235160
5706,1970,218850
5706,1969,232250
5706,1968,240964
5706,1967,276618
5706,1966,281722
5706,1965,288219
5706,1964,341436
5300,1981,118100
5404,1997,69770
5817,1988,17220
5817,1990,12910
5404,1989,75662
5404,1990,78184
5404,1991,53624
5404,1992,42609
5404,1993,49713
5404,1994,65496
5404,1995,70957
5404,1996,64773
5817,1994,12885
5706,1988,177030
5706,1987,168681
5706,1986,175384
5706,1985,203831
5817,1989,17071
5706,1984,181978
5706,1982,176896
5706,1981,197121
5706,1980,224481
5706,1979,242106
5706,1978,230839
5706,1977,223963
5706,1976,250622
5706,1975,219872
5706,1974,197218
5706,1973,190024
5817,1993,13000
5817,1992,12383
5817,1991,18313
5706,1983,174744
5706,1989,184609
5404,1998,66082
5404,2000,77086
5501,1964,503
5501,1963,272
5501,1962,785
5501,1961,381
5500,1981,0
5500,1980,8
5500,1979,156
5404,2013,72534
5500,1978,216
5500,1977,205
5500,1976,210
5500,1975,210
5404,2014,80075
5501,1965,115
5404,2015,95136
5500,1961,381
5500,1962,785
5500,1963,272
5500,1964,503
5500,1965,115
5500,1966,180
5500,1967,170
5500,1974,210
5500,1973,210
5500,1972,200
5500,1971,200
5500,1970,200
5500,1969,200
5404,2016,104526
5404,1999,71944
5501,1966,180
5501,1968,150
5706,1963,332035
5706,1962,338141
5706,1961,295770
5501,1981,0
5501,1980,8
5404,2001,93105
5404,2002,87705
5404,2003,101270
5404,2004,105527
5404,2005,102409
5501,1979,156
5501,1978,216
5404,2006,96134
5501,1967,170
5404,2007,94016
5501,1976,210
5501,1975,210
5501,1974,210
5501,1973,210
5501,1972,200
5501,1971,200
5501,1970,200
5501,1969,200
5404,2008,82437
5404,2009,70092
5404,2010,68064
5404,2011,74312
5404,2012,80097
5501,1977,205
5403,1971,3201
5817,1995,13171
5817,1997,13500
5403,2005,1323
5403,2006,1704
5403,2007,1600
5403,2008,2002
5403,2009,1800
5403,2010,117
5403,2011,72
5403,2012,107
5706,2001,138207
5706,2000,135111
5706,1999,236452
5706,1998,187667
5706,1997,149991
5403,2004,1220
5706,1996,145701
5706,1994,120473
5403,2013,110
5403,2014,118
5403,2015,157
5403,2016,215
5404,1961,126097
5404,1962,143640
5404,1963,152180
5404,1964,161026
5404,1965,123357
5404,1966,120054
5404,1967,94180
5706,1993,74798
5706,1995,135839
5706,1992,91150
5403,2003,1458
5403,2001,3584
5403,1973,4228
5403,1974,3586
5403,1975,3277
5403,1976,5834
5403,1977,11240
5403,1978,3046
5403,1979,2180
5403,1980,1901
5403,1981,1737
5403,1982,1296
5403,1983,807
5403,1984,920
5403,1985,868
5403,2002,1761
5403,1986,1131
5403,1988,614
5403,1989,639
5403,1990,565
5403,1991,830
5403,1992,1563
5403,1993,1323
5403,1994,4369
5403,1995,11669
5403,1996,40808
5403,1997,45839
5403,1998,89615
5403,1999,129582
5403,2000,16547
5403,1987,1041
5817,1996,13200
5404,1968,67024
5404,1970,63743
5706,2010,80019
5706,2011,86057
5706,2012,90807
5706,2013,83717
5706,2014,91155
5404,1986,57639
5404,1987,65135
5404,1988,70300
5706,1990,133830
5706,2015,106717
5706,2016,115610
5817,1961,12059
5817,1962,11370
5706,2009,85699
5817,1963,10944
5817,1965,10857
5817,1966,10082
5817,1967,10108
5817,1968,15123
5817,2006,8900
5817,2005,11200
5817,2004,10700
5817,2003,9600
5817,2002,8000
5817,2001,7647
5817,2000,15000
5817,1999,14500
5817,1998,14000
5817,1964,13916
5404,1969,77238
5817,2007,9693
5706,2008,99773
5404,1971,72237
5706,1991,80630
5404,1972,57345
5404,1973,48549
5404,1974,57052
5404,1975,64368
5404,1976,78731
5404,1977,73452
5404,1978,63913
5404,1979,61615
5404,1980,60315
5404,1981,53257
5404,1982,54857
5817,2008,9565
5404,1983,51113
5404,1985,73878
5817,2014,9000
5817,2013,10000
5706,2002,131465
5817,2012,10000
5817,2011,10100
5817,2010,9912
5817,2009,9852
5706,2003,138189
5706,2004,138666
5706,2005,133711
5706,2006,118455
5706,2007,111221
5404,1984,59574
5300,1980,113100
5000,1995,625601
5300,1978,54874
5000,2016,221618
5100,1961,12059
5100,1962,11370
5100,1963,10944
5100,1964,13916
5100,1965,10857
5100,1966,10082
5100,1967,10108
5000,2015,215959
5100,1968,15123
5100,1970,8417
5100,1971,9662
5100,1972,14703
5100,1973,17643
5100,1974,19744
5100,1975,22684
5100,1976,19950
5100,1977,24638
5100,1969,16383
5100,1978,25211
5000,2014,197030
5000,2012,223186
5000,1993,649224
5000,1994,528899
5000,1996,544680
5000,1997,449045
5000,1998,455599
5000,1999,474827
5000,2000,446934
5000,2001,513183
5000,2013,205368
5000,2002,457735
5000,2004,518046
5000,2005,494057
5000,2006,356213
5000,2007,336972
5000,2008,323809
5000,2009,249877
5000,2010,208355
5000,2011,219187
5300,1979,103150
5100,1979,28790
5100,1980,28570
5100,1981,21840
5100,2005,11200
5100,2006,8900
