geo,year,pears_import_quantity_tcl
221,1993,191.0
221,1992,353.0
221,1991,637.0
221,1990,208.0
221,1989,267.0
221,1988,170.0
221,1987,203.0
221,1986,0.0
221,1998,1768.0
166,1974,280.0
166,1975,520.0
166,1976,491.0
169,1981,296.0
169,1980,192.0
169,1979,0.0
169,1978,297.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1982,627.0
169,1969,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,101.0
168,2000,89.0
168,1996,127.0
168,1990,192.0
168,1989,217.0
169,1968,0.0
168,1988,168.0
169,1983,505.0
169,1985,10.0
170,1963,1103.0
170,1962,583.0
170,1961,458.0
169,2013,3099.0
169,2012,2799.0
169,2011,2326.0
169,2010,1663.0
169,2009,2249.0
169,2008,1657.0
169,2007,1403.0
169,2006,947.0
169,2005,1088.0
169,1984,426.0
169,2004,1444.0
169,2001,849.0
169,2000,376.0
169,1998,360.0
169,1997,780.0
169,1996,596.0
169,1995,510.0
169,1993,0.0
169,1990,0.0
169,1989,0.0
169,1988,12.0
169,1987,0.0
169,1986,0.0
169,2002,1609.0
168,1987,137.0
168,1986,147.0
168,1985,134.0
166,2002,2259.0
166,2001,2036.0
166,2000,1954.0
166,1999,2134.0
166,1998,1836.0
166,1997,1640.0
166,1996,1601.0
166,1995,1549.0
166,1994,1643.0
166,1993,1215.0
166,1992,889.0
166,1991,911.0
166,2003,2265.0
166,1990,976.0
166,1988,1161.0
166,1987,1177.0
166,1986,1169.0
166,1985,1415.0
166,1984,974.0
166,1983,811.0
166,1982,787.0
166,1981,581.0
166,1980,552.0
166,1979,641.0
166,1978,566.0
166,1977,659.0
166,1989,923.0
166,2004,2526.0
166,2005,2273.0
166,2006,2197.0
168,1984,156.0
168,1983,167.0
168,1982,169.0
168,1981,193.0
168,1976,96.0
168,1975,73.0
168,1974,88.0
168,1973,157.0
168,1972,130.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,2991.0
166,2012,3037.0
166,2011,2627.0
166,2010,2415.0
166,2009,2280.0
166,2008,2100.0
166,2007,2849.0
162,2013,17360.0
132,1969,0.0
162,2012,19191.0
162,2010,21133.0
156,2012,3729.0
156,2011,1510.0
156,2010,3873.0
156,2009,3158.0
156,2008,3739.0
156,2007,2919.0
156,2006,3471.0
156,2005,3956.0
156,2004,2954.0
156,2003,4361.0
156,2002,2242.0
156,2001,1687.0
156,2013,3465.0
156,2000,1660.0
156,1998,631.0
156,1997,815.0
156,1996,653.0
156,1995,818.0
156,1994,1244.0
156,1993,691.0
156,1992,279.0
156,1991,730.0
156,1990,1294.0
156,1989,922.0
156,1988,1149.0
156,1987,725.0
156,1999,1548.0
156,1986,84.0
157,1961,0.0
157,1963,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,105.0
157,1981,0.0
157,1980,0.0
157,1979,51.0
157,1978,8.0
157,1962,0.0
157,1977,125.0
157,1975,57.0
157,1974,45.0
157,1973,7.0
157,1972,5.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1976,19.0
157,1990,0.0
156,1985,355.0
156,1983,721.0
153,2004,447.0
153,2003,488.0
153,2002,405.0
153,2001,463.0
153,1998,318.0
153,1997,350.0
153,1996,430.0
153,1994,436.0
153,1993,441.0
153,1992,479.0
153,1991,404.0
153,1990,378.0
153,2005,491.0
153,1989,465.0
153,1986,384.0
153,1983,286.0
153,1982,336.0
153,1981,342.0
153,1980,319.0
153,1979,380.0
153,1978,349.0
153,1977,362.0
153,1976,389.0
153,1975,402.0
153,1974,0.0
153,1973,0.0
153,1987,407.0
156,1984,948.0
153,2006,480.0
153,2009,678.0
156,1982,530.0
156,1981,229.0
156,1980,275.0
156,1979,231.0
156,1978,153.0
156,1977,124.0
156,1976,157.0
156,1975,164.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
153,2007,533.0
156,1970,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,619.0
153,2012,664.0
153,2011,661.0
153,2010,590.0
156,1969,0.0
157,1991,0.0
157,1992,0.0
157,1993,19.0
162,1979,13538.0
162,1978,7538.0
162,1977,12563.0
162,1976,7720.0
162,1975,8112.0
162,1974,7579.0
162,1973,11987.0
162,1972,10311.0
162,1971,12878.0
162,1970,8156.0
162,1969,6712.0
162,1968,5388.0
162,1980,10587.0
162,1967,9142.0
162,1965,6580.0
162,1964,6479.0
162,1963,4513.0
162,1962,4464.0
162,1961,5404.0
158,2010,3.0
158,2008,2.0
158,2007,1.0
158,2006,1.0
158,2005,1.0
158,2004,1.0
158,2002,1.0
162,1966,5152.0
158,2001,1.0
162,1981,10548.0
162,1983,10934.0
162,2009,21324.0
162,2008,24844.0
162,2007,22744.0
162,2006,19282.0
162,2005,22601.0
162,2004,18781.0
162,2003,18596.0
162,2002,14763.0
162,2001,16912.0
162,2000,15542.0
162,1999,16954.0
162,1998,14201.0
162,1982,12032.0
162,1997,15158.0
162,1995,13146.0
162,1994,15664.0
162,1993,13955.0
162,1992,11439.0
162,1991,11839.0
162,1990,10322.0
162,1989,13832.0
162,1988,11947.0
162,1987,13822.0
162,1986,16341.0
162,1985,10915.0
162,1984,11655.0
162,1996,15889.0
158,2000,1.0
158,1999,1.0
158,1998,2.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,112.0
157,2012,82.0
157,2011,80.0
157,2010,85.0
157,2009,71.0
157,2008,60.0
158,1967,0.0
157,2007,68.0
157,2005,79.0
157,2004,52.0
157,2003,68.0
157,2002,52.0
157,2001,41.0
157,2000,68.0
157,1999,116.0
157,1998,83.0
157,1997,60.0
157,1996,18.0
157,1995,16.0
157,1994,30.0
157,2006,77.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1997,2.0
158,1996,1.0
158,1995,1.0
158,1994,5.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,4.0
158,1989,2.0
158,1988,5.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,9.0
158,1980,9.0
158,1979,12.0
158,1978,4.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
162,2011,20525.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
106,1964,402.0
106,1963,227.0
106,1962,238.0
106,1961,10.0
105,2013,3456.0
105,2012,3310.0
105,2011,3856.0
105,2010,2766.0
105,2009,1418.0
105,2006,912.0
105,2005,1057.0
105,2004,1174.0
106,1965,625.0
105,2001,3951.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
104,2013,10236.0
104,2012,9441.0
104,2011,11050.0
104,2010,10873.0
104,2009,11681.0
105,2000,5540.0
104,2008,13725.0
106,1966,1038.0
106,1968,3335.0
106,1994,100086.0
106,1993,76937.0
106,1992,116127.0
106,1991,120118.0
106,1990,92853.0
106,1989,124823.0
106,1988,103124.0
106,1987,94487.0
106,1986,51335.0
106,1985,62782.0
106,1984,31159.0
106,1983,29362.0
106,1967,1719.0
106,1982,28698.0
106,1980,33307.0
106,1979,22322.0
106,1978,12784.0
106,1977,8229.0
106,1976,3822.0
106,1975,4873.0
106,1974,3281.0
106,1973,3774.0
106,1972,6627.0
106,1971,4720.0
106,1970,5421.0
106,1969,4247.0
106,1981,22668.0
106,1995,98202.0
104,2007,12824.0
104,2005,10732.0
104,1974,3102.0
104,1973,4150.0
104,1972,5638.0
104,1971,5351.0
104,1970,4831.0
104,1969,4135.0
104,1968,3947.0
104,1967,4767.0
104,1966,4391.0
104,1965,3184.0
104,1964,4229.0
104,1963,3058.0
104,1975,3405.0
104,1962,4085.0
102,2011,1193.0
102,2010,15384.0
102,2008,2972.0
102,2007,315.0
102,2006,291.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
104,1961,3029.0
104,2006,10684.0
104,1976,3649.0
104,1978,2905.0
104,2004,8966.0
104,2003,8985.0
104,2002,8596.0
104,2001,7893.0
104,2000,7620.0
104,1999,7691.0
104,1998,5888.0
104,1997,8834.0
104,1996,10640.0
104,1995,7938.0
104,1994,8600.0
104,1993,7485.0
104,1977,2999.0
104,1992,7726.0
104,1990,6081.0
104,1989,5712.0
104,1988,4977.0
104,1987,5004.0
104,1986,3920.0
104,1985,4318.0
104,1984,4750.0
104,1983,4183.0
104,1982,4053.0
104,1981,4993.0
104,1980,4538.0
104,1979,3108.0
104,1991,6365.0
106,1996,75531.0
106,1997,130944.0
106,1998,81516.0
112,1967,602.0
112,1966,328.0
112,1965,441.0
112,1964,913.0
112,1963,120.0
112,1962,273.0
112,1961,338.0
110,2013,78.0
110,2012,47.0
110,2011,13.0
110,2010,88.0
110,2009,103.0
112,1968,1204.0
110,2008,80.0
110,2006,212.0
110,2005,171.0
110,2004,281.0
110,2003,28.0
110,2002,309.0
110,2001,912.0
110,2000,461.0
110,1999,332.0
110,1998,470.0
110,1997,9.0
110,1996,16.0
110,1995,16.0
110,2007,99.0
110,1993,5.0
112,1969,231.0
112,1971,195.0
112,1998,416.0
112,1997,673.0
112,1996,1900.0
112,1995,215.0
112,1994,272.0
112,1993,1797.0
112,1991,2450.0
112,1990,91.0
112,1989,167.0
112,1988,534.0
112,1987,0.0
112,1986,2339.0
112,1970,653.0
112,1985,3936.0
112,1983,2951.0
112,1982,2627.0
112,1981,739.0
112,1980,1656.0
112,1979,1592.0
112,1978,174.0
112,1977,1125.0
112,1976,2031.0
112,1975,1009.0
112,1974,670.0
112,1973,548.0
112,1972,707.0
112,1984,2509.0
110,1991,17.0
110,1990,2.0
110,1989,0.0
109,2009,187.0
109,2008,294.0
109,2007,315.0
109,2005,258.0
109,2004,320.0
109,2001,200.0
109,1999,96.0
109,1997,61.0
109,1996,24.0
109,1995,13.0
109,1994,29.0
106,2013,97600.0
109,2010,154.0
106,2012,84263.0
106,2010,112482.0
106,2009,128630.0
106,2008,125849.0
106,2007,111539.0
106,2006,111382.0
106,2005,137022.0
106,2004,124308.0
106,2003,122353.0
106,2002,115276.0
106,2001,118544.0
106,2000,97591.0
106,1999,117358.0
106,2011,126375.0
109,2012,155.0
109,2013,147.0
110,1961,0.0
110,1988,0.0
110,1987,22.0
110,1986,27.0
110,1985,53.0
110,1984,3.0
110,1983,7.0
110,1982,0.0
110,1981,23.0
110,1980,26.0
110,1979,6.0
110,1978,295.0
110,1977,353.0
110,1976,168.0
110,1975,646.0
110,1974,503.0
110,1973,100.0
110,1972,86.0
110,1971,12.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
102,1991,0.0
112,1999,894.0
102,1990,0.0
102,1988,0.0
99,1990,252.0
99,1989,240.0
99,1988,180.0
99,1987,182.0
99,1986,141.0
99,1985,143.0
99,1984,110.0
99,1983,124.0
99,1982,119.0
99,1981,109.0
99,1980,123.0
99,1979,92.0
99,1991,270.0
99,1978,111.0
99,1976,110.0
99,1975,86.0
99,1974,83.0
99,1973,81.0
99,1972,105.0
99,1971,89.0
99,1970,80.0
99,1969,84.0
99,1968,41.0
99,1967,110.0
99,1966,123.0
99,1965,131.0
99,1977,119.0
99,1964,109.0
99,1992,332.0
99,1994,416.0
100,1967,114.0
100,1966,0.0
100,1965,2324.0
100,1964,1202.0
100,1963,6360.0
100,1962,9299.0
100,1961,12674.0
99,2013,1035.0
99,2012,1092.0
99,2011,1075.0
99,2010,1070.0
99,2009,1015.0
99,1993,429.0
99,2008,1070.0
99,2006,988.0
99,2005,956.0
99,2004,886.0
99,2003,748.0
99,2002,618.0
99,2001,773.0
99,2000,730.0
99,1999,631.0
99,1998,570.0
99,1997,591.0
99,1996,506.0
99,1995,413.0
99,2007,1036.0
100,1968,38.0
99,1963,73.0
99,1961,67.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1983,0.0
97,1970,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1962,0.0
97,1961,0.0
95,2012,1155.0
95,2009,1124.0
95,2008,1021.0
95,2007,1195.0
95,2006,863.0
95,2005,758.0
97,1969,0.0
99,1962,80.0
97,1984,0.0
97,1986,0.0
97,2013,999.0
97,2012,1615.0
97,2011,2060.0
97,2010,824.0
97,2009,2154.0
97,2007,6195.0
97,2006,5523.0
97,2005,6765.0
97,2004,3743.0
97,2003,1800.0
97,2002,2852.0
97,2001,1484.0
97,1985,0.0
97,2000,501.0
97,1998,475.0
97,1997,430.0
97,1996,311.0
97,1995,300.0
97,1994,403.0
97,1993,1248.0
97,1992,55.0
97,1991,157.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1999,748.0
100,1969,45.0
100,1970,10.0
100,1971,3.0
101,2009,90390.0
101,2008,86687.0
101,2007,94519.0
101,2006,80658.0
101,2005,80395.0
101,2004,74276.0
101,2003,32691.0
101,2002,43527.0
101,2001,41556.0
101,2000,33250.0
101,1999,12307.0
101,1998,10968.0
101,2010,111276.0
101,1997,27732.0
101,1995,18845.0
101,1994,7743.0
101,1993,7044.0
101,1992,5717.0
101,1991,2473.0
101,1990,1406.0
101,1989,361.0
101,1988,3.0
101,1987,1.0
101,1986,2.0
101,1985,3.0
101,1984,13.0
101,1996,22155.0
101,1983,418.0
101,2011,133592.0
101,2013,127963.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,9260.0
101,2012,131134.0
102,1975,537.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
102,1973,6.0
101,1982,3253.0
101,1981,2574.0
101,1980,1767.0
100,2001,1220.0
100,2000,216.0
100,1999,353.0
100,1998,15.0
100,1995,11.0
100,1994,4.0
100,1992,4.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,2002,2538.0
100,1985,0.0
100,1983,7.0
100,1982,0.0
100,1981,5.0
100,1980,7.0
100,1979,10.0
100,1978,6.0
100,1977,8.0
100,1976,6.0
100,1975,29.0
100,1974,14.0
100,1973,0.0
100,1972,71.0
100,1984,0.0
100,2003,2328.0
100,2004,2600.0
100,2005,4419.0
101,1979,2233.0
101,1978,2442.0
101,1977,2425.0
101,1976,1881.0
101,1975,2010.0
101,1974,1630.0
101,1973,937.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,16322.0
100,2012,19306.0
100,2011,17409.0
100,2010,13830.0
100,2009,14769.0
100,2008,9577.0
100,2007,8183.0
100,2006,5452.0
102,1989,0.0
170,1964,1018.0
112,2000,1696.0
112,2002,1154.0
129,1962,0.0
129,1961,0.0
256,2013,1559.0
256,2012,2005.0
256,2011,2261.0
256,2010,2137.0
256,2009,2039.0
256,2008,2178.0
256,2007,1965.0
256,2006,1860.0
256,2005,1699.0
256,2004,1559.0
129,1963,0.0
256,2003,1625.0
256,2001,1530.0
256,2000,1258.0
126,2013,45711.0
126,2012,48624.0
126,2011,39676.0
126,2010,31642.0
126,2009,12764.0
126,2008,14225.0
126,2007,10891.0
126,2006,6414.0
126,2005,5045.0
126,2004,29511.0
256,2002,1676.0
126,2003,3609.0
129,1964,0.0
129,1966,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1965,0.0
129,1980,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
