geo,year,bananas_food_fea1
5305,2016,1329
5305,2015,1329
5305,2014,1300
5501,2017,442
5304,2017,11745
5400,2014,6270
5402,2015,1484
5817,2015,16303
5402,2017,1513
5501,2015,295
5402,2016,1506
5501,2014,288
5500,2017,484
5500,2016,437
5500,2014,329
5404,2017,1923
5500,2015,336
5404,2015,1719
5404,2014,1573
5403,2017,1622
5403,2016,1535
5403,2015,1431
5403,2014,1373
5404,2016,1839
174,2016,163
173,2017,116
174,2014,129
174,2015,146
174,2017,169
146,2015,7
117,2015,345
117,2016,346
117,2017,416
146,2014,7
173,2016,80
146,2016,8
117,2014,341
173,2015,89
170,2016,23
171,2017,2343
166,2014,42
166,2015,44
166,2016,41
166,2017,50
169,2014,24
169,2015,16
173,2014,90
169,2016,10
170,2014,66
170,2015,39
170,2017,27
171,2014,1906
171,2015,3477
171,2016,3229
169,2017,12
146,2017,9
185,2016,1318
183,2015,78
194,2015,218
165,2017,76
194,2014,194
193,2017,6
193,2016,6
193,2015,36
193,2014,35
244,2017,15
244,2016,15
244,2015,14
244,2014,15
191,2017,3
191,2016,3
191,2015,3
191,2014,3
189,2017,2
189,2016,2
183,2016,98
183,2017,126
185,2014,1241
185,2015,1199
185,2017,1484
184,2014,2570
183,2014,60
184,2015,2653
184,2017,2500
188,2014,0
188,2015,0
188,2016,0
189,2014,3
189,2015,2
184,2016,2704
188,2017,0
153,2016,2
165,2015,53
150,2014,125
149,2017,258
149,2016,232
149,2015,227
149,2014,209
147,2017,3
147,2016,3
147,2015,4
147,2014,3
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,457
150,2015,207
144,2016,422
144,2014,402
143,2017,327
143,2016,328
143,2015,333
143,2014,344
273,2017,13
273,2016,11
273,2015,10
273,2014,10
141,2017,3
141,2016,2
141,2015,2
141,2014,2
194,2016,193
144,2015,518
150,2016,230
150,2017,194
153,2014,1
165,2014,65
221,2017,15
221,2016,13
221,2015,13
221,2014,15
162,2017,82
162,2016,79
162,2015,80
162,2014,80
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
153,2015,2
153,2017,1
156,2014,59
156,2015,68
156,2016,76
156,2017,70
165,2016,71
157,2014,0
157,2016,0
157,2017,0
158,2014,5
158,2015,2
158,2016,3
158,2017,5
157,2015,0
194,2017,198
222,2014,33
195,2015,34
231,2014,3712
215,2017,2439
215,2016,2478
215,2015,2509
215,2014,2234
229,2017,1034
229,2016,1052
229,2015,1038
229,2014,1046
225,2017,162
225,2016,149
225,2015,135
225,2014,114
230,2017,238
231,2015,3753
230,2016,192
230,2014,215
226,2017,553
226,2016,552
226,2015,554
226,2014,557
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,492
223,2016,442
223,2015,422
223,2014,396
222,2017,53
230,2015,146
231,2016,3711
231,2017,3894
234,2014,40
181,2017,91
181,2016,92
181,2015,92
181,2014,90
251,2017,1
251,2016,2
251,2015,3
251,2014,3
249,2017,111
249,2016,70
249,2015,89
249,2014,88
237,2017,1758
237,2016,1695
237,2015,1717
237,2014,1642
236,2017,377
234,2015,44
234,2016,39
234,2017,44
235,2014,3
235,2015,3
235,2016,2
222,2016,61
235,2017,4
155,2015,14
155,2016,15
155,2017,15
236,2014,433
236,2015,479
236,2016,418
155,2014,15
195,2014,47
222,2015,56
220,2016,6
38,2016,0
38,2015,0
38,2014,0
203,2017,394
203,2016,368
203,2015,336
203,2014,326
202,2017,405
202,2016,344
202,2015,403
202,2014,407
25,2017,0
25,2016,0
25,2015,0
38,2017,55
25,2014,0
198,2016,28
198,2015,26
198,2014,27
199,2017,48
199,2016,42
199,2015,43
199,2014,31
197,2016,0
272,2017,66
272,2016,57
272,2015,49
272,2014,46
195,2017,27
195,2016,33
198,2017,25
276,2014,808
276,2015,809
276,2016,809
220,2015,11
220,2014,4
217,2017,22
217,2016,21
217,2015,20
217,2014,20
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,604
216,2016,607
216,2015,619
216,2014,895
208,2017,1
208,2016,1
208,2015,1
276,2017,802
207,2014,2
207,2015,3
207,2016,7
207,2017,10
210,2014,84
220,2017,4
210,2015,83
210,2017,91
211,2014,83
211,2015,86
211,2016,89
211,2017,91
208,2014,2
210,2016,86
138,2017,1420
2,2014,64
138,2015,1593
41,2016,9453
41,2017,9752
214,2014,235
214,2015,215
214,2016,204
214,2017,282
44,2014,1524
44,2015,2048
44,2016,1781
44,2017,1832
46,2014,74
46,2015,74
46,2016,74
46,2017,75
48,2014,1
48,2015,1
48,2016,0
48,2017,0
107,2014,20
107,2015,20
107,2016,8
41,2015,9353
41,2014,10331
128,2017,4
128,2016,5
33,2014,544
33,2015,551
33,2016,558
33,2017,567
37,2014,55
37,2015,84
37,2016,100
37,2017,100
39,2014,2
39,2015,1
107,2017,19
39,2016,1
40,2014,165
40,2015,187
40,2016,193
40,2017,172
96,2014,52
96,2015,56
96,2016,59
96,2017,60
128,2014,4
128,2015,4
39,2017,0
32,2017,764
98,2014,49
98,2016,55
55,2015,4
55,2016,4
55,2017,4
56,2014,335
56,2015,370
56,2016,395
56,2017,417
58,2014,615
58,2015,680
58,2016,321
58,2017,212
59,2014,1175
59,2015,1237
59,2016,1103
59,2017,1105
60,2014,58
60,2015,62
60,2016,65
60,2017,64
63,2014,14
63,2015,18
55,2014,4
72,2017,2
72,2016,2
72,2015,1
98,2017,58
49,2014,171
49,2015,195
49,2016,246
49,2017,243
50,2014,9
50,2015,9
50,2016,11
50,2017,11
167,2014,86
98,2015,50
167,2015,90
167,2017,117
116,2014,18
116,2015,8
116,2016,6
116,2017,8
54,2014,76
54,2015,75
54,2016,67
54,2017,69
72,2014,1
167,2016,118
32,2016,695
32,2015,624
32,2014,628
1,2017,12
10,2014,229
10,2015,227
10,2016,319
10,2017,372
11,2014,96
11,2015,100
11,2016,103
11,2017,105
52,2014,8
52,2015,20
52,2016,6
52,2017,14
12,2014,9
12,2015,10
12,2016,10
12,2017,12
16,2014,693
16,2015,700
16,2016,718
16,2017,726
1,2016,11
1,2015,11
1,2014,4
9,2017,646
2,2015,143
2,2016,30
2,2017,133
3,2014,15
3,2015,18
3,2016,20
3,2017,28
4,2014,237
4,2015,221
4,2016,177
14,2014,3
4,2017,86
7,2015,1019
7,2016,1003
7,2017,1039
8,2014,1
8,2015,1
8,2016,2
8,2017,2
9,2014,569
9,2015,585
9,2016,591
7,2014,1064
14,2015,4
14,2016,3
14,2017,3
20,2016,2
20,2017,1
21,2014,6154
21,2015,6073
21,2016,5978
21,2017,5947
27,2014,30
27,2015,25
27,2016,31
27,2017,35
20,2015,2
233,2014,6
233,2016,0
233,2017,7
35,2014,9
35,2015,9
35,2016,9
35,2017,9
115,2014,115
115,2015,116
115,2016,116
115,2017,116
233,2015,0
63,2016,17
20,2014,2
80,2016,40
57,2014,65
57,2015,70
57,2016,63
57,2017,73
255,2014,36
255,2015,91
255,2016,152
255,2017,122
23,2014,2
23,2015,2
80,2017,43
23,2016,2
53,2014,16
53,2015,16
53,2016,16
53,2017,16
19,2014,29
19,2015,30
19,2016,31
19,2017,31
80,2014,28
80,2015,36
23,2017,2
63,2017,19
209,2014,6
209,2015,2
114,2017,632
83,2014,6
83,2015,6
83,2016,7
83,2017,7
118,2014,62
118,2015,47
118,2016,56
118,2017,13
113,2014,3
113,2015,9
113,2016,7
113,2017,5
120,2014,472
120,2015,732
120,2016,735
120,2017,884
119,2014,13
119,2015,15
119,2016,18
119,2017,19
114,2016,1145
114,2015,1148
114,2014,1462
108,2017,32
105,2015,105
105,2016,123
105,2017,122
106,2014,640
106,2015,648
106,2016,668
106,2017,691
109,2014,48
109,2015,51
109,2016,55
121,2014,110
109,2017,60
110,2015,796
110,2016,794
110,2017,818
112,2014,43
112,2015,48
112,2016,38
112,2017,58
108,2014,46
108,2015,48
108,2016,36
110,2014,786
121,2015,118
121,2016,105
121,2017,114
131,2016,245
131,2017,276
132,2014,2
132,2015,2
132,2016,3
132,2017,2
133,2014,141
133,2015,141
133,2016,161
133,2017,181
131,2015,255
134,2014,5
134,2016,8
134,2017,9
136,2014,4
136,2015,7
136,2016,4
136,2017,4
137,2014,8
137,2015,7
137,2016,7
137,2017,8
134,2015,6
105,2014,115
131,2014,247
130,2016,396
122,2014,0
122,2015,0
122,2016,0
122,2017,1
123,2014,121
123,2015,122
123,2016,124
123,2017,126
126,2014,23
126,2015,26
130,2017,403
126,2016,31
256,2014,4
256,2015,4
256,2016,5
256,2017,5
129,2014,320
129,2015,330
129,2016,332
129,2017,336
130,2014,386
130,2015,389
126,2017,38
138,2016,1670
104,2017,58
104,2015,52
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,32
73,2015,16
73,2016,16
73,2017,22
79,2014,968
79,2015,966
79,2016,982
79,2017,1021
81,2014,30
81,2015,28
81,2016,79
81,2017,0
84,2014,99
84,2015,106
84,2016,117
84,2017,127
86,2014,2
74,2017,17
74,2016,16
74,2015,16
74,2014,16
209,2016,1
209,2017,2
238,2014,412
238,2015,420
238,2016,471
238,2017,496
66,2014,4
66,2015,4
66,2016,3
66,2017,4
86,2015,2
67,2014,80
67,2016,98
67,2017,100
68,2014,260
68,2015,264
68,2016,279
68,2017,385
70,2014,0
70,2015,0
70,2016,0
70,2017,0
67,2015,94
86,2016,2
86,2017,2
89,2014,83
97,2017,34
99,2014,4
99,2015,4
99,2016,4
99,2017,4
100,2014,23725
100,2015,23297
100,2016,23196
100,2017,24292
101,2014,5517
97,2016,33
101,2015,7616
101,2017,5763
102,2014,714
102,2015,707
102,2016,566
102,2017,619
103,2014,111
103,2015,79
103,2016,96
103,2017,229
104,2014,46
101,2016,5620
104,2016,53
97,2015,38
95,2017,106
89,2015,88
89,2016,82
89,2017,83
90,2014,162
90,2015,163
90,2016,163
90,2017,164
175,2014,6
175,2015,6
175,2016,6
97,2014,34
175,2017,6
91,2015,14
91,2016,14
91,2017,12
93,2014,207
93,2015,207
93,2016,197
93,2017,196
95,2014,115
95,2015,76
95,2016,99
91,2014,11
138,2014,1525
