geo,year,sunflowerseed_oil_domestic_supply_quantity_cce
4,2012,88027.0
4,2013,77485.0
7,1961,2190.0
7,1962,1858.0
7,1963,1903.0
7,1964,2297.0
7,1965,2270.0
7,1966,2314.0
7,1967,2666.0
7,1968,1972.0
7,1969,2263.0
7,1970,3135.0
7,1971,2040.0
7,1972,273.0
7,1973,1197.0
7,1974,3202.0
7,1975,3340.0
7,1976,3336.0
7,1977,3336.0
7,1978,3332.0
7,1979,3332.0
7,1980,3332.0
7,1981,3336.0
7,1982,3379.0
7,1983,3485.0
7,1984,4232.0
7,1985,5657.0
7,1986,6348.0
7,1987,5330.0
7,1988,6811.0
7,1989,6227.0
7,1990,6808.0
7,1991,9007.0
7,1992,8054.0
7,1993,9126.0
7,1994,7270.0
7,1995,10929.0
7,1996,11160.0
7,1997,9123.0
7,1998,10074.0
7,1999,7032.0
7,2000,5168.0
7,2001,5701.0
7,2002,4733.0
7,2003,5300.0
7,2004,6462.0
7,2005,5211.0
7,2006,4800.0
7,2007,4170.0
7,2008,5279.0
7,2009,4198.0
7,2010,4166.0
7,2011,4437.0
7,2012,4677.0
7,2013,4730.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,7.0
8,2006,13.0
8,2007,6.0
8,2008,4.0
8,2009,4.0
8,2010,0.0
8,2011,2.0
8,2012,7.0
8,2013,2.0
9,1961,114100.0
9,1962,162000.0
9,1963,160174.0
9,1964,167769.0
9,1965,182322.0
9,1966,253821.0
9,1967,246572.0
9,1968,268493.0
9,1969,266517.0
9,1970,252067.0
9,1971,240860.0
9,1972,267252.0
9,1973,280305.0
9,1974,265993.0
9,1975,248853.0
9,1976,248694.0
9,1977,251284.0
9,1978,260714.0
9,1979,267542.0
9,1980,258774.0
9,1981,255323.0
9,1982,234203.0
9,1983,260196.0
9,1984,233791.0
9,1985,269439.0
9,1986,282413.0
9,1987,255642.0
9,1988,250398.0
9,1989,297831.0
9,1990,274181.0
9,1991,314877.0
9,1992,358713.0
9,1993,375904.0
9,1994,391006.0
9,1995,396121.0
9,1996,376228.0
9,1997,382483.0
9,1998,391099.0
9,1999,400299.0
9,2000,393882.0
9,2001,411614.0
9,2002,389787.0
9,2003,389837.0
9,2004,409489.0
9,2005,410804.0
9,2006,421077.0
9,2007,421420.0
9,2008,421543.0
9,2009,425454.0
9,2010,450138.0
9,2011,440711.0
9,2012,447788.0
9,2013,445005.0
1,1992,129.0
1,1993,453.0
1,1994,2696.0
1,1995,4093.0
1,1996,8177.0
1,1997,8908.0
1,1998,2000.0
1,1999,5846.0
1,2000,8152.0
1,2001,10477.0
1,2002,11444.0
1,2003,15064.0
1,2004,10600.0
1,2005,13107.0
1,2006,14264.0
1,2007,19846.0
1,2008,19229.0
1,2009,20463.0
1,2010,26240.0
1,2011,26839.0
1,2012,31863.0
1,2013,29643.0
10,1961,901.0
10,1962,531.0
10,1963,1188.0
10,1964,978.0
10,1965,959.0
10,1966,1659.0
10,1967,906.0
10,1968,2276.0
10,1969,4581.0
10,1970,6327.0
10,1971,19291.0
10,1972,30383.0
10,1973,35312.0
10,1974,31912.0
10,1975,35171.0
10,1976,21360.0
10,1977,30009.0
10,1978,43433.0
10,1979,58812.0
10,1980,71241.0
10,1981,81540.0
10,1982,38754.0
10,1983,44241.0
10,1984,114915.0
10,1985,107365.0
10,1986,64456.0
10,1987,63665.0
10,1988,58198.0
10,1989,55200.0
10,1990,48703.0
10,1991,59849.0
10,1992,54030.0
10,1993,38533.0
10,1994,38767.0
10,1995,35631.0
10,1996,39649.0
10,1997,28357.0
10,1998,34156.0
10,1999,37836.0
10,2000,54831.0
10,2001,30157.0
10,2002,29764.0
10,2003,50126.0
10,2004,36805.0
10,2005,61638.0
10,2006,12221.0
10,2007,40890.0
10,2008,71120.0
10,2009,46863.0
10,2010,54278.0
10,2011,22273.0
10,2012,56516.0
10,2013,54119.0
11,1961,10885.0
11,1962,13079.0
11,1963,22393.0
11,1964,25881.0
11,1965,24408.0
11,1966,33018.0
11,1967,44259.0
11,1968,45899.0
11,1969,44034.0
11,1970,33298.0
11,1971,27799.0
11,1972,28271.0
11,1973,36822.0
11,1974,32647.0
11,1975,21453.0
11,1976,28223.0
11,1977,31025.0
11,1978,30592.0
11,1979,32831.0
11,1980,32652.0
11,1981,33252.0
11,1982,28343.0
11,1983,30750.0
11,1984,30285.0
11,1985,30767.0
11,1986,32071.0
11,1987,45580.0
11,1988,39170.0
11,1989,35550.0
11,1990,38067.0
11,1991,38022.0
11,1992,37806.0
11,1993,37785.0
11,1994,30798.0
11,1995,31822.0
11,1996,34152.0
11,1997,32080.0
11,1998,43906.0
11,1999,46169.0
11,2000,45882.0
11,2001,34109.0
11,2002,39309.0
11,2003,34065.0
11,2004,18138.0
11,2005,31965.0
11,2006,36918.0
11,2007,47785.0
11,2008,52484.0
11,2009,42677.0
11,2010,40419.0
11,2011,42990.0
11,2012,64199.0
11,2013,62248.0
52,1992,0.0
52,1993,1200.0
52,1994,5391.0
52,1995,3382.0
52,1996,3187.0
52,1997,3066.0
52,1998,3100.0
52,1999,5332.0
52,2000,6069.0
52,2001,6749.0
52,2002,7090.0
52,2003,7592.0
52,2004,15911.0
52,2005,16588.0
52,2006,5618.0
52,2007,8102.0
52,2008,13190.0
52,2009,3378.0
52,2010,5590.0
52,2011,2833.0
52,2012,8307.0
52,2013,13254.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,23.0
12,2000,29.0
12,2001,12.0
12,2002,10.0
12,2003,10.0
12,2004,0.0
12,2005,8.0
12,2006,2.0
12,2007,4.0
12,2008,7.0
12,2009,6.0
12,2010,0.0
12,2011,0.0
12,2012,4.0
12,2013,25.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,907.0
16,1972,0.0
16,1973,0.0
16,1974,4653.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,32.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,57.0
16,1996,7.0
16,1997,17.0
16,1998,53.0
16,1999,70.0
16,2000,90.0
16,2001,140.0
16,2002,75.0
16,2003,112.0
16,2004,209.0
16,2005,336.0
16,2006,426.0
16,2007,557.0
16,2008,296.0
16,2009,1548.0
16,2010,638.0
16,2011,546.0
16,2012,546.0
16,2013,546.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,2.0
14,1987,254.0
14,1988,206.0
14,1989,1.0
14,1990,1.0
14,1991,26.0
14,1992,25.0
14,1993,22.0
14,1994,2.0
14,1995,2.0
14,1996,5.0
14,1997,10.0
14,1998,11.0
14,1999,7.0
14,2000,7.0
14,2001,7.0
14,2002,16.0
14,2003,14.0
14,2004,51.0
14,2005,12.0
14,2006,60.0
14,2007,58.0
14,2008,34.0
14,2009,253.0
14,2010,304.0
14,2011,306.0
14,2012,304.0
14,2013,312.0
57,1992,35168.0
57,1993,39184.0
57,1994,41252.0
57,1995,53746.0
57,1996,60768.0
57,1997,55729.0
57,1998,39721.0
57,1999,39553.0
57,2000,54975.0
57,2001,84674.0
57,2002,72752.0
57,2003,67727.0
57,2004,72461.0
57,2005,76392.0
57,2006,110389.0
57,2007,114486.0
57,2008,77480.0
57,2009,65214.0
57,2010,89621.0
57,2011,105584.0
57,2012,92281.0
57,2013,89730.0
255,2000,42485.0
255,2001,43782.0
255,2002,110708.0
255,2003,85845.0
255,2004,79901.0
255,2005,112194.0
255,2006,170524.0
255,2007,150092.0
255,2008,183005.0
255,2009,177239.0
255,2010,176786.0
255,2011,227465.0
255,2012,138161.0
255,2013,161672.0
15,1961,2113.0
15,1962,5235.0
15,1963,6616.0
15,1964,8034.0
15,1965,10078.0
15,1966,11634.0
15,1967,16155.0
15,1968,12888.0
15,1969,26638.0
15,1970,17586.0
15,1971,11244.0
15,1972,16687.0
15,1973,10670.0
15,1974,14353.0
15,1975,10640.0
15,1976,16576.0
15,1977,17690.0
15,1978,41047.0
15,1979,28615.0
15,1980,42007.0
15,1981,26199.0
15,1982,61170.0
15,1983,22128.0
15,1984,24953.0
15,1985,42997.0
15,1986,35691.0
15,1987,51189.0
15,1988,50035.0
15,1989,46699.0
15,1990,44364.0
15,1991,60504.0
15,1992,57737.0
15,1993,67051.0
15,1994,38021.0
15,1995,73030.0
15,1996,49976.0
15,1997,49850.0
15,1998,46267.0
15,1999,57094.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,29.0
23,1992,141.0
23,1993,160.0
23,1994,197.0
23,1995,257.0
23,1996,299.0
23,1997,344.0
23,1998,350.0
23,1999,369.0
23,2000,366.0
23,2001,254.0
23,2002,251.0
23,2003,253.0
23,2004,201.0
23,2005,214.0
23,2006,637.0
23,2007,553.0
23,2008,580.0
23,2009,600.0
23,2010,1080.0
23,2011,1900.0
23,2012,1444.0
23,2013,1557.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,2.0
53,1993,0.0
53,1994,0.0
53,1995,1.0
53,1996,87.0
53,1997,10.0
53,1998,85.0
53,1999,60.0
53,2000,2.0
53,2001,5.0
53,2002,4.0
53,2003,2.0
53,2004,9.0
53,2005,10.0
53,2006,50.0
53,2007,63.0
53,2008,200.0
53,2009,61.0
53,2010,69.0
53,2011,469.0
53,2012,188.0
53,2013,2.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,57.0
19,1985,98.0
19,1986,16.0
19,1987,185.0
19,1988,595.0
19,1989,2405.0
19,1990,5638.0
19,1991,6947.0
19,1992,12550.0
19,1993,9394.0
19,1994,8296.0
19,1995,12854.0
19,1996,13091.0
19,1997,15829.0
19,1998,13358.0
19,1999,14335.0
19,2000,11232.0
19,2001,11133.0
19,2002,10352.0
19,2003,11231.0
19,2004,7246.0
19,2005,3563.0
19,2006,3375.0
19,2007,4684.0
19,2008,4403.0
19,2009,3124.0
19,2010,3262.0
19,2011,4019.0
19,2012,6321.0
19,2013,5433.0
80,1992,2457.0
80,1993,1092.0
80,1994,2051.0
80,1995,3981.0
80,1996,19782.0
80,1997,19245.0
80,1998,19803.0
80,1999,37317.0
80,2000,34323.0
80,2001,36934.0
80,2002,39665.0
80,2003,37233.0
80,2004,48976.0
80,2005,45739.0
80,2006,51148.0
80,2007,41174.0
80,2008,58148.0
80,2009,41841.0
80,2010,40075.0
80,2011,46087.0
80,2012,51514.0
80,2013,49530.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,14.0
20,1966,32.0
20,1967,67.0
20,1968,67.0
20,1969,84.0
20,1970,84.0
20,1971,84.0
20,1972,101.0
20,1973,69.0
20,1974,431.0
20,1975,685.0
20,1976,573.0
20,1977,1027.0
20,1978,762.0
20,1979,1012.0
20,1980,1361.0
20,1981,1979.0
20,1982,2001.0
20,1983,1496.0
20,1984,1841.0
20,1985,1309.0
20,1986,1972.0
20,1987,2260.0
20,1988,1822.0
20,1989,2448.0
20,1990,1700.0
20,1991,1446.0
20,1992,2015.0
20,1993,1828.0
20,1994,1654.0
20,1995,5624.0
20,1996,5748.0
20,1997,6316.0
20,1998,5557.0
20,1999,7583.0
20,2000,5819.0
20,2001,6862.0
20,2002,6265.0
20,2003,10180.0
20,2004,12187.0
20,2005,13058.0
20,2006,13525.0
20,2007,13806.0
20,2008,11946.0
20,2009,14325.0
20,2010,12621.0
20,2011,15385.0
20,2012,17549.0
20,2013,17520.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,204.0
21,1967,0.0
21,1968,21337.0
21,1969,22742.0
21,1970,397.0
21,1971,52.0
21,1972,25.0
21,1973,826.0
21,1974,119.0
21,1975,17.0
21,1976,19.0
21,1977,400.0
21,1978,1940.0
21,1979,4514.0
21,1980,7985.0
21,1981,3501.0
21,1982,7102.0
21,1983,8001.0
21,1984,7100.0
21,1985,7611.0
21,1986,10329.0
21,1987,9731.0
21,1988,9749.0
21,1989,14491.0
21,1990,19012.0
21,1991,18642.0
21,1992,17475.0
21,1993,21338.0
21,1994,29801.0
21,1995,60077.0
21,1996,59992.0
21,1997,73361.0
21,1998,89546.0
21,1999,95519.0
21,2000,95558.0
21,2001,59829.0
21,2002,31196.0
21,2003,49263.0
21,2004,32250.0
21,2005,32850.0
21,2006,41414.0
21,2007,54369.0
21,2008,65926.0
21,2009,59738.0
21,2010,62148.0
21,2011,64686.0
21,2012,82689.0
21,2013,70629.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,27.0
26,1987,0.0
26,1988,45.0
26,1989,40.0
26,1990,40.0
26,1991,20.0
26,1992,0.0
26,1993,0.0
26,1994,25.0
26,1995,20.0
26,1996,35.0
26,1997,282.0
26,1998,275.0
26,1999,260.0
26,2000,300.0
26,2001,270.0
26,2002,354.0
26,2003,408.0
26,2004,333.0
26,2005,441.0
26,2006,517.0
26,2007,527.0
26,2008,532.0
26,2009,507.0
26,2010,514.0
26,2011,498.0
26,2012,526.0
26,2013,437.0
27,1961,90171.0
27,1962,91516.0
27,1963,90061.0
27,1964,89935.0
27,1965,92979.0
27,1966,92998.0
27,1967,113030.0
27,1968,99172.0
27,1969,98695.0
27,1970,106302.0
27,1971,111763.0
27,1972,109497.0
27,1973,115429.0
27,1974,118445.0
27,1975,122772.0
27,1976,114055.0
27,1977,118825.0
27,1978,125098.0
27,1979,126897.0
27,1980,138425.0
27,1981,132769.0
27,1982,129682.0
27,1983,132604.0
27,1984,129846.0
27,1985,146327.0
27,1986,143810.0
27,1987,136999.0
27,1988,140016.0
27,1989,158651.0
27,1990,132326.0
27,1991,108648.0
27,1992,120934.0
27,1993,114743.0
27,1994,123287.0
27,1995,136517.0
27,1996,154382.0
27,1997,129618.0
27,1998,162982.0
27,1999,144497.0
27,2000,118572.0
27,2001,117007.0
27,2002,119603.0
27,2003,125458.0
27,2004,109873.0
27,2005,122288.0
27,2006,158379.0
27,2007,139246.0
27,2008,115021.0
27,2009,102595.0
27,2010,88694.0
27,2011,74718.0
27,2012,65721.0
27,2013,64920.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,13.0
233,1995,18.0
233,1996,21.0
233,1997,132.0
233,1998,15.0
233,1999,37.0
233,2000,38.0
233,2001,0.0
233,2002,8.0
233,2003,25.0
233,2004,2.0
233,2005,36.0
233,2006,40.0
233,2007,63.0
233,2008,82.0
233,2009,35.0
233,2010,41.0
233,2011,57.0
233,2012,-5.0
233,2013,106.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,106.0
35,1999,16.0
35,2000,0.0
35,2001,0.0
35,2002,15.0
35,2003,6.0
35,2004,25.0
35,2005,13.0
35,2006,5.0
35,2007,32.0
35,2008,21.0
35,2009,45.0
35,2010,3.0
35,2011,3.0
35,2012,11.0
35,2013,12.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,1000.0
115,1994,0.0
115,1995,30.0
115,1996,120.0
115,1997,0.0
115,1998,5.0
115,1999,20.0
115,2000,25.0
115,2001,60.0
115,2002,59.0
115,2003,187.0
115,2004,173.0
115,2005,319.0
115,2006,439.0
115,2007,441.0
115,2008,370.0
115,2009,463.0
115,2010,84.0
115,2011,60.0
115,2012,12.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,4.0
32,1991,0.0
32,1992,0.0
32,1993,43.0
32,1994,30.0
32,1995,70.0
32,1996,65.0
32,1997,43.0
32,1998,50.0
32,1999,114.0
32,2000,57.0
32,2001,58.0
32,2002,33.0
32,2003,44.0
32,2004,33.0
32,2005,50.0
32,2006,58.0
32,2007,71.0
32,2008,52.0
32,2009,468.0
32,2010,154.0
32,2011,98.0
32,2012,127.0
32,2013,269.0
33,1961,1050.0
33,1962,417.0
33,1963,1074.0
33,1964,3039.0
33,1965,3020.0
33,1966,2005.0
33,1967,18641.0
33,1968,23387.0
33,1969,19662.0
33,1970,9577.0
33,1971,10649.0
33,1972,14973.0
33,1973,13308.0
33,1974,8096.0
33,1975,3343.0
33,1976,9774.0
33,1977,14052.0
33,1978,14148.0
33,1979,13447.0
33,1980,14024.0
33,1981,32055.0
33,1982,20166.0
33,1983,16657.0
33,1984,19538.0
33,1985,18304.0
33,1986,18860.0
33,1987,14094.0
33,1988,23838.0
33,1989,30261.0
33,1990,39663.0
33,1991,33375.0
33,1992,24879.0
33,1993,30791.0
33,1994,29207.0
33,1995,28922.0
33,1996,27389.0
33,1997,24946.0
33,1998,26132.0
33,1999,45783.0
33,2000,53465.0
33,2001,52402.0
33,2002,48314.0
33,2003,41911.0
33,2004,50527.0
33,2005,65373.0
33,2006,72127.0
33,2007,67423.0
33,2008,63036.0
33,2009,63206.0
33,2010,51400.0
33,2011,43880.0
33,2012,39182.0
33,2013,38522.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,18.0
37,1992,40.0
37,1993,38.0
37,1994,12.0
37,1995,45.0
37,1996,8.0
37,1997,4.0
37,1998,16.0
37,1999,23.0
37,2000,3.0
37,2001,9.0
37,2002,3.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,1.0
37,2007,3.0
37,2008,55.0
37,2009,57.0
37,2010,0.0
37,2011,0.0
37,2012,17.0
37,2013,116.0
40,1961,12587.0
40,1962,12850.0
40,1963,15446.0
40,1964,17453.0
40,1965,17631.0
40,1966,21587.0
40,1967,18899.0
40,1968,35497.0
40,1969,20947.0
40,1970,10900.0
40,1971,10712.0
40,1972,7683.0
40,1973,7512.0
40,1974,6876.0
40,1975,6870.0
40,1976,10380.0
40,1977,2406.0
40,1978,11828.0
40,1979,12810.0
40,1980,18209.0
40,1981,7821.0
40,1982,9949.0
40,1983,7961.0
40,1984,9564.0
40,1985,15038.0
40,1986,24079.0
40,1987,18900.0
40,1988,23536.0
40,1989,20797.0
40,1990,22554.0
40,1991,29411.0
40,1992,33900.0
40,1993,41564.0
40,1994,48474.0
40,1995,53714.0
40,1996,54034.0
40,1997,57099.0
40,1998,57558.0
40,1999,60054.0
40,2000,68520.0
40,2001,58802.0
40,2002,57071.0
40,2003,57377.0
40,2004,56579.0
40,2005,27144.0
40,2006,22356.0
40,2007,20894.0
40,2008,22262.0
40,2009,25465.0
40,2010,24924.0
40,2011,25478.0
