geo,year,peas_export_quantity_fea1
37,2014,0
72,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
55,2014,0
33,2017,3235
33,2016,3137
33,2015,2836
11,2017,4
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,48
11,2016,7
11,2015,6
11,2014,2
10,2017,255
2,2015,0
2,2016,0
2,2017,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
255,2015,50
7,2016,0
9,2014,58
9,2015,70
9,2016,94
9,2017,86
10,2014,159
10,2015,160
10,2016,156
7,2017,0
238,2017,1
255,2016,13
23,2014,1
27,2015,4
27,2016,27
27,2017,62
233,2014,0
233,2015,0
233,2016,0
35,2015,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,3270
27,2014,1
21,2017,0
21,2016,0
21,2015,0
23,2015,2
23,2016,1
23,2017,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
255,2017,16
80,2014,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,0
80,2015,0
150,2016,11
66,2014,0
66,2016,0
122,2016,0
122,2017,0
126,2014,32
126,2015,174
126,2016,219
126,2017,189
256,2014,1
256,2015,1
256,2016,1
256,2017,0
129,2014,7
129,2015,9
129,2016,6
129,2017,4
130,2014,18
122,2015,0
130,2015,50
122,2014,0
121,2016,0
108,2016,15
108,2017,36
114,2014,1
114,2015,1
114,2016,2
114,2017,17
118,2014,0
113,2014,0
113,2016,0
119,2014,3
119,2015,11
119,2016,49
119,2017,21
121,2014,0
121,2015,0
121,2017,0
130,2016,50
130,2017,1
131,2014,0
144,2014,12
144,2015,1
144,2016,127
144,2017,0
28,2014,4
28,2015,1
28,2016,1
28,2017,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
131,2015,0
131,2016,2
131,2017,0
133,2014,0
133,2015,0
133,2016,2
133,2017,1
108,2015,8
137,2014,0
137,2016,0
137,2017,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
141,2014,0
137,2015,0
108,2014,6
112,2017,3
112,2016,0
84,2017,0
86,2015,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
84,2016,0
84,2015,0
84,2014,0
81,2017,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,150
68,2015,277
93,2016,0
68,2016,368
73,2015,0
73,2017,0
79,2014,20
79,2015,29
79,2016,75
79,2017,53
81,2015,0
68,2017,296
66,2015,0
95,2014,0
97,2014,18
104,2017,0
105,2015,0
106,2014,3
106,2015,2
106,2016,4
106,2017,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2015,0
104,2016,0
104,2015,0
104,2014,0
103,2016,0
97,2015,18
97,2016,21
97,2017,22
100,2014,2
100,2015,7
100,2016,8
100,2017,4
95,2015,0
101,2014,0
101,2016,0
102,2014,1
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
101,2015,0
150,2014,34
