geo,year,huile_de_tournesol_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,1.58
23,1995,1.24
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,1.41
23,1978,0
23,1980,0
23,1994,0.98
23,1993,0.81
23,1992,0.72
23,1991,0.15
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
23,1961,0
53,1979,0
53,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,1.68
19,1995,1.68
19,1994,1.11
19,1993,1.29
19,1992,1.76
19,1991,1
19,1981,0
19,1990,0.83
19,1988,0.09
19,1987,0.03
19,1986,0
19,1985,0.02
19,1984,0.01
19,1983,0
19,1989,0.36
53,1980,0
19,1963,0
19,1961,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0.01
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
19,1962,0
53,1997,0
53,1999,0.01
53,2013,0
53,2012,0.02
53,2011,0.05
53,2010,0.01
53,2009,0.01
53,2008,0.02
53,1998,0.01
53,2007,0.01
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,0.01
11,1983,4.07
11,1982,3.75
11,1981,4.4
4,1983,5.11
4,1984,4.51
4,1985,3.98
4,1986,4.86
4,1987,6.97
4,1988,6.98
4,1989,7.04
4,1990,8.58
4,1991,7.68
4,1992,7.24
4,1993,2.82
4,1994,3.78
4,1995,7.24
4,1996,8.87
4,1997,9.1
4,1998,8.35
4,1999,9.84
4,2013,1.98
4,2012,2.29
4,2011,2.09
4,2010,2.05
4,2009,1.14
4,2008,1.13
4,1982,5.09
4,2007,1.16
4,2005,2.17
4,2004,4.3
4,2003,7.25
4,2002,4.39
4,2001,9.95
4,2000,9.3
4,2006,2.34
4,1981,4.83
4,1980,5.39
4,1979,4.34
3,2013,4.99
3,2012,4.94
3,2011,4.91
3,2010,5.01
3,2009,5.06
3,2008,4.52
4,1961,0
3,2007,4.97
3,2005,5.1
3,2004,5.12
3,2003,4.63
3,2002,4.51
3,2001,4.7
3,2000,4.25
3,2006,5.1
79,1961,1.64
4,1962,0
4,1964,1.23
4,1978,3.86
4,1977,3.08
4,1976,1.46
4,1975,1.51
4,1974,2.26
4,1973,0.8
4,1963,0.43
4,1972,2.17
4,1970,2.03
4,1969,2.81
4,1968,1.63
4,1967,1.86
4,1966,1.09
4,1965,1.26
4,1971,1.6
79,1962,1.12
79,1963,1.73
79,1964,1.75
7,1961,0.43
79,2013,3.19
79,2012,3.26
79,2011,2.9
79,2010,3.06
79,2009,3.05
7,1962,0.36
79,2008,2.95
79,2006,2.81
79,2005,2.86
79,2004,2.74
79,2003,2.72
79,2002,2.84
79,2001,3.04
79,2007,2.87
79,2000,2.49
7,1963,0.36
7,1965,0.42
7,1979,0.45
7,1978,0.46
7,1977,0.48
7,1976,0.49
7,1975,0.5
7,1974,0.49
7,1964,0.43
7,1973,0.19
7,1971,0.34
7,1970,0.53
7,1969,0.39
7,1968,0.35
7,1967,0.47
7,1966,0.42
7,1972,0.04
3,1999,6.07
79,1999,2.59
79,1997,3.56
79,1978,2.28
79,1977,2.2
79,1976,2.03
79,1975,2.3
79,1974,2.84
79,1973,2.52
79,1979,2.19
79,1972,2.65
79,1970,2.55
79,1969,2.48
79,1968,1.72
79,1967,2.09
79,1966,2.12
79,1965,1.9
79,1971,2.13
79,1998,1.91
79,1980,2.69
79,1982,2.14
79,1996,2.49
79,1995,2.86
79,1994,2.94
79,1993,2.9
79,1992,2.98
79,1991,2.89
79,1981,2.36
79,1990,2.9
79,1988,2.82
79,1987,2.64
79,1986,2.33
79,1985,2.49
79,1984,2.08
79,1983,2.41
79,1989,3
3,1998,5.75
3,1997,5.85
3,1996,6.25
2,2011,0.54
2,2010,0.53
2,2009,0.29
2,2008,0.12
2,2007,0.35
2,2006,0.19
2,2012,0.56
2,2005,0.25
2,2003,0.21
2,2002,0.2
2,2001,0.24
2,2000,0.23
2,1999,0.24
2,1998,0.26
2,2004,0.18
2,1997,0.29
2,2013,0.75
202,1962,1.18
202,1976,2.8
202,1975,2.7
202,1974,2.81
202,1973,2.76
202,1972,1.74
202,1971,1.62
202,1961,1.29
202,1970,1.28
202,1968,1.27
202,1967,1.24
202,1966,0.99
202,1965,0.98
202,1964,1.07
202,1963,1.32
202,1969,1.36
202,1977,4.09
2,1996,0.7
2,1994,0.22
2,1975,0.31
2,1974,0.32
2,1973,0.31
2,1972,0.29
2,1971,0.24
2,1970,0.31
2,1976,0.31
2,1969,0.34
2,1967,0.34
2,1966,0.34
2,1965,0.33
2,1964,0.33
2,1963,0.34
2,1962,0.34
2,1968,0.34
2,1995,0.96
2,1977,0.27
2,1979,0.31
2,1993,0.25
2,1992,0.28
2,1991,0.31
2,1990,0.34
2,1989,0.37
2,1988,0.38
2,1978,0.26
2,1987,0.39
2,1985,0.38
2,1984,0.37
2,1983,0.36
2,1982,0.35
2,1981,0.33
2,1980,0.32
2,1986,0.39
7,1980,0.44
202,1978,4.22
202,1980,4.21
3,1977,5.93
3,1976,5.67
3,1975,4.57
3,1974,3.76
3,1973,2.9
3,1972,2.18
3,1978,6.1
3,1971,2.92
3,1969,2.78
3,1968,2.41
3,1967,2.17
3,1966,1.56
3,1965,1.17
3,1964,1.1
3,1970,3.04
3,1963,1.07
3,1979,7.41
3,1981,6.65
3,1995,5.54
3,1994,6.03
3,1993,6.41
3,1992,6.32
3,1991,8.82
3,1990,7.22
3,1980,6.69
3,1989,7.37
3,1987,6.61
3,1986,6.51
3,1985,6.37
3,1984,7.5
3,1983,7.85
3,1982,6.63
3,1988,6.56
202,1979,4.33
3,1962,0.99
202,2013,5.19
202,1994,7.09
202,1993,5.87
202,1992,6.05
202,1991,5.97
202,1990,5.84
202,1989,5.8
202,1995,7.23
202,1988,5.79
202,1986,5.82
202,1985,5.52
202,1984,4.6
202,1983,4.96
202,1982,4.52
202,1981,4.02
202,1987,5.97
3,1961,0.84
202,1996,7.03
202,1998,8.15
202,2012,5.74
202,2011,5.39
202,2010,6.14
202,2009,6.02
202,2008,4.45
202,2007,4
202,1997,7.62
202,2006,4.97
202,2004,6.2
202,2003,7.46
202,2002,8.39
202,2001,7.5
202,2000,7.44
202,1999,7.55
202,2005,5.83
7,1981,0.42
7,1982,0.41
7,1983,0.41
1,1996,2.58
1,1995,1.27
1,1994,0.82
1,1993,0.13
1,1992,0.04
9,2013,10.74
1,1997,2.84
9,2012,10.9
9,2010,11.15
9,2009,10.63
9,2008,10.62
9,2007,10.71
9,2006,10.8
9,2005,10.63
9,2011,10.82
9,2004,10.69
1,1998,0.64
1,2000,1.25
10,1961,0.09
1,2013,8.85
1,2012,8.91
1,2011,6.76
1,2010,6.02
1,2009,4.2
1,1999,0.44
1,2008,4.65
1,2006,3.85
1,2005,4.15
1,2004,2.68
1,2003,4.3
1,2002,3.17
1,2001,2.48
1,2007,4.46
10,1962,0.05
9,2003,10.27
9,2001,11.04
9,1982,8.08
9,1981,8.94
9,1980,9.2
9,1979,9.66
9,1978,9.55
9,1977,9.34
9,1983,8.84
9,1976,9.39
9,1974,10.37
9,1973,11.12
9,1972,10.78
9,1971,9.88
9,1970,10.71
9,1969,11.41
9,1975,9.55
9,2002,10.36
9,1984,7.82
9,1986,9.72
9,2000,10.67
9,1999,10.96
9,1998,10.83
9,1997,10.72
9,1996,10.67
9,1995,11.37
9,1985,8.88
9,1994,11.37
9,1992,10.7
9,1991,9.52
9,1990,8.4
9,1989,9.26
9,1988,8.77
9,1987,8.68
9,1993,11.07
9,1968,11.54
10,1963,0.11
10,1965,0.08
11,1962,1.83
11,1961,1.53
10,2013,2.18
10,2012,2.36
10,2011,0.73
10,2010,2.36
11,1963,3.12
10,2009,2.13
10,2007,1.92
10,2006,0.17
10,2005,2.88
10,2004,1.82
10,2003,2.42
10,2002,1.43
10,2008,2.92
10,2001,1.52
11,1964,3.58
11,1966,4.5
11,1980,4.32
11,1979,4.34
11,1978,4.03
11,1977,4.08
11,1976,3.71
11,1975,2.82
11,1965,3.35
11,1974,4.29
11,1972,3.74
11,1971,3.69
11,1970,4.45
11,1969,5.91
11,1968,6.19
11,1967,6
11,1973,4.85
10,1964,0.09
10,2000,2.67
10,1998,2.28
10,1979,3.6
10,1978,2.9
10,1977,2.16
10,1976,1.52
10,1975,2.47
10,1974,2.33
10,1980,4.21
10,1973,2.61
10,1971,1.47
10,1970,0.49
10,1969,0.36
10,1968,0.18
10,1967,0.08
10,1966,0.14
10,1972,2.27
10,1999,2.77
10,1981,3.84
10,1983,2.89
10,1997,2.06
10,1996,1.99
10,1995,1.23
10,1994,2.16
10,1993,2.17
10,1992,3.08
10,1982,2.57
10,1991,3.46
10,1989,3.04
10,1988,2.6
10,1987,3.85
10,1986,4.24
10,1985,4.4
10,1984,3.78
10,1990,0.58
21,2012,0.42
9,1967,10.75
9,1965,8.18
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,0.71
7,1996,0.9
7,1995,0.9
7,1994,0.62
7,1993,0.8
7,1992,0.73
7,1998,0.77
7,1991,0.85
7,1989,0.62
7,1988,0.7
7,1987,0.56
7,1986,0.68
7,1985,0.62
7,1984,0.48
7,1990,0.66
8,1964,0
7,1999,0.52
7,2001,0.4
8,1962,0
8,1961,0
7,2013,0.22
7,2012,0.22
7,2011,0.22
7,2010,0.21
7,2000,0.37
7,2009,0.22
7,2007,0.24
7,2006,0.28
7,2005,0.31
7,2004,0.4
7,2003,0.34
7,2002,0.32
7,2008,0.29
9,1966,11.26
8,2000,0
8,2002,0
194,1999,0.15
194,1998,0.1
194,1997,0.12
194,1996,0.06
194,1995,0.04
194,1994,0.02
194,2000,0.41
194,1993,0.07
194,1991,0.12
194,1990,0
194,1989,0
194,1988,0
194,1987,0.01
194,1986,0
194,1992,0.07
194,1985,0
194,2001,0.65
194,2003,1.78
9,1964,7.64
9,1963,7.4
9,1962,7.61
9,1961,5.44
194,2013,1.79
194,2012,1.78
194,2002,0.88
194,2011,1.81
194,2009,1.56
194,2008,1.32
194,2007,1.35
194,2006,1.31
194,2005,1.33
194,2004,1.48
194,2010,1.85
8,2001,0
194,1984,0
194,1982,0
194,1963,0
194,1962,0
194,1961,0
8,2013,0.02
8,2012,0.08
8,2011,0.02
194,1964,0
8,2010,0
8,2008,0.05
8,2007,0.07
8,2006,0.16
8,2005,0.08
8,2004,0
8,2003,0
8,2009,0.05
194,1983,0
194,1965,0
194,1967,0
194,1981,0
194,1980,0.02
194,1979,0.05
194,1978,0.03
194,1977,0.01
194,1976,0.01
194,1966,0
194,1975,0.01
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1974,0
21,2013,0.35
