geo,year,beverages_fermented_other_uses_cce
5815,1987,11326
5815,1988,10249
5815,1989,13636
5815,1990,10435
5815,1991,11496
5815,1973,10670
5305,1985,0
5305,1984,0
5305,1983,0
5302,1978,1495
5302,1979,1566
5302,1980,1667
5302,1981,1578
5302,1982,1493
5302,1983,1039
5302,1984,1007
5302,1977,1795
5302,1985,992
5302,1987,1013
5302,1988,957
5302,1989,884
5302,1990,835
5302,1991,743
5302,1992,710
5302,1993,587
5302,1986,1005
5302,1976,1709
5302,1975,1544
5302,1974,1756
5300,2010,781
5300,2011,1601
5300,2012,1629
5300,2013,1642
5302,1961,480
5302,1962,580
5302,1963,501
5302,1964,461
5302,1965,531
5302,1966,678
5302,1967,772
5302,1968,790
5302,1969,901
5302,1970,1116
5302,1971,1469
5302,1972,1592
5302,1973,1790
5302,1994,572
5302,1995,508
5302,1996,508
5302,1997,504
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1965,0
5300,2008,519
5305,1964,0
5305,1962,0
5302,1998,456
5302,1999,433
5302,2000,455
5302,2001,416
5302,2002,464
5302,2003,458
5302,2004,466
5302,2005,501
5302,2006,466
5302,2007,468
5302,2008,409
5302,2009,369
5302,2010,490
5302,2011,429
5302,2012,454
5302,2013,449
5305,1961,0
5305,1963,0
5000,2002,15519
5815,2013,295409
5000,2000,14421
5000,1977,12164
5000,1976,10925
5000,1975,12344
5000,1974,14603
5000,1973,12460
5000,1972,11673
5000,1971,10624
5000,1970,9466
5000,1969,8379
5000,1968,10353
5000,1967,10400
5000,1966,8375
5000,1965,7555
5000,1964,12037
5000,1962,8515
5000,1961,6778
5815,2012,285549
5000,1978,14695
5000,1979,13770
5000,1963,8857
5000,1981,13938
5000,1980,13907
5000,1998,16767
5000,1996,16006
5000,1995,15513
5000,1994,15154
5000,1993,14148
5000,1992,13223
5000,1991,12249
5000,1997,16416
5000,1989,14520
5000,1982,13494
5000,1990,11270
5000,1983,16234
5000,1984,12850
5000,1999,14316
5000,1986,16727
5000,1987,12339
5000,1985,15850
5000,1988,11206
128,2013,48
128,2000,30
128,2001,27
128,2002,20
128,2003,20
128,2004,24
128,2005,49
128,2006,34
128,2008,21
128,2010,25
128,2011,24
128,2012,50
128,1999,35
128,2007,26
128,2009,20
128,1989,53
128,1997,36
214,1961,27
128,1982,66
128,1983,56
128,1984,61
128,1985,49
128,1986,46
128,1987,50
128,1988,42
128,1990,31
128,1991,37
128,1992,42
128,1993,34
128,1994,32
128,1995,32
128,1996,33
128,1998,26
214,1962,25
214,1981,117
214,1964,26
214,1983,111
214,1984,101
214,1985,108
214,1986,108
214,1987,142
214,1988,168
214,1982,106
214,1989,182
214,1991,191
214,1992,205
214,1993,200
214,1994,208
214,1995,202
214,1996,236
214,1990,191
214,1963,24
128,1981,83
214,1979,103
214,1965,31
214,1966,36
214,1967,43
214,1968,53
214,1969,62
214,1970,71
214,1980,106
214,1971,64
214,1973,58
214,1974,45
214,1975,42
214,1976,79
214,1977,65
214,1978,81
214,1972,60
128,1980,109
32,2013,295409
128,1978,77
32,1980,12240
32,1981,12360
32,1982,12001
32,1983,15195
32,1984,11843
32,1985,14858
32,1979,12204
32,1986,15722
32,1988,10249
32,1989,13636
32,1990,10435
32,1991,11496
32,1992,12456
32,1993,13440
32,1987,11326
32,1994,14534
32,1978,13200
32,1976,9216
32,1962,7935
32,1963,8356
32,1964,11576
32,1965,7024
32,1966,7697
32,1967,9628
32,1977,10369
32,1968,9563
32,1970,8350
32,1971,9155
32,1972,10081
32,1973,10670
32,1974,12847
32,1975,10800
32,1969,7478
32,1995,15005
32,1996,15480
32,1997,15912
128,1964,48
128,1965,56
128,1966,64
128,1967,59
128,1968,60
128,1969,64
128,1963,39
128,1970,73
128,1972,86
128,1973,85
128,1974,87
128,1975,83
128,1976,88
128,1977,80
128,1971,92
128,1962,38
128,1961,35
214,1997,254
32,1998,16311
32,1999,13883
32,2000,13966
32,2001,14244
32,2002,14845
32,2003,15305
32,2004,15779
32,2005,144907
32,2006,156634
32,2007,168343
32,2008,180054
32,2009,198653
32,2010,254598
32,2011,250596
32,2012,285549
128,1979,100
214,1998,224
221,1995,0
214,2000,239
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1962,0
225,1969,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1970,0
225,1977,0
225,1961,0
117,2012,154
117,1998,206
117,1999,185
117,2000,186
117,2001,189
117,2002,188
117,2003,189
117,2013,142
117,2004,189
117,2006,192
117,2007,202
117,2008,146
117,2009,100
117,2010,200
117,2011,150
117,2005,190
225,1978,0
225,1979,0
225,1980,0
225,2000,0
225,2001,0
225,2002,64
225,2003,6
225,2004,49
225,2005,19
225,1999,0
225,2006,13
225,2008,108
225,2009,73
225,2010,273
225,2011,1157
225,2012,1141
225,2013,1141
225,2007,15
225,1998,0
225,1997,0
225,1996,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
117,1997,214
214,1999,213
117,1996,239
117,1994,332
221,1996,18
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,1994,48
221,2002,146
221,2004,0
221,2005,36
221,2006,0
221,2007,0
221,2008,2
221,2009,16
221,2003,1
221,2010,18
221,1993,121
221,1991,10
214,2001,200
214,2002,256
214,2003,249
214,2004,253
214,2005,262
214,2006,240
221,1992,57
214,2007,240
214,2009,249
214,2010,265
214,2011,255
214,2012,250
214,2013,259
221,1990,0
214,2008,242
221,2011,15
221,2012,34
221,2013,52
117,1980,1452
117,1981,1378
117,1982,1321
117,1983,872
117,1984,845
117,1985,835
117,1979,1363
117,1986,851
117,1988,747
117,1989,649
117,1990,613
117,1991,515
117,1992,463
117,1993,353
117,1987,821
117,1978,1337
117,1977,1650
117,1976,1542
117,1961,418
117,1962,517
117,1963,438
117,1964,387
117,1965,444
117,1966,578
117,1967,670
117,1968,677
117,1969,775
117,1970,972
117,1971,1313
117,1972,1446
117,1973,1647
117,1974,1624
117,1975,1419
117,1995,274
32,1961,6298
