geo,year,eggs_hen_in_shell_gross_production_value_current_million_slc_vop
171,2009,33930.00744
171,2010,35505.06277
171,2011,37785.62844
171,2012,41027.89152
171,2001,14764.995
170,2013,1513.74854
170,2012,1302.74113
170,2011,1231.17608
169,2012,2790731.9791
169,2013,2870244.432
169,2014,3062001.132
169,2015,1598622.52707
169,2016,1854145.49585
170,1991,88.335
170,1992,131.241
170,1993,220.42
170,1994,239.4021
170,1995,249.43032
170,1996,392.96211
170,1997,431.12952
170,1998,484.54808
170,1999,475.80845
170,2000,444.6472
170,2001,415.62066
170,2002,528.45891
170,2003,504.38096
170,2004,538.67448
170,2005,583.3312
170,2006,753.53457
170,2007,796.04889
170,2008,1016.58737
170,2009,1019.89101
170,2010,1064.377
169,2010,2027650.48192
117,1997,635261.638
147,2008,19.1998
147,2006,16.61972
256,2001,1.71939
256,2002,1.78178
256,2003,2.18772
256,2004,1.93455
256,2005,2.86929
256,2006,2.76025
256,2007,2.872
256,2008,3.20459
256,2009,3.57155
256,2010,3.86463
256,2011,4.24601
256,2000,1.32581
256,2012,4.46952
256,2014,5.02398
256,2015,4.97507
256,2016,5.26166
129,1991,3136.00032
129,1992,3843.25934
129,1993,4529.77728
129,1994,5556.44436
129,1995,6325.92692
129,1996,6637.03808
129,1997,8694.51978
129,1998,11117.03664
256,2013,4.78141
126,2016,43.6367
126,2015,47.65656
126,2014,48.42113
121,2013,71968.27351
121,2014,59188.8
121,2015,50700
121,2016,50201.37796
126,1993,36.78719
126,1994,52.95412
126,1995,70.56107
126,1996,49.90758
126,1997,49.8551
126,1998,38.73904
126,1999,36.41844
126,2000,37.90287
126,2001,40.95647
126,2002,34.70142
126,2003,42.78371
126,2004,37.16427
126,2005,39.43394
126,2006,44.24435
126,2007,55.67221
126,2008,61.47725
126,2009,57.4923
126,2010,48.76972
126,2011,43.36468
126,2012,59.13092
126,2013,47.5282
129,1999,12880.00092
121,2012,56815.00798
129,2000,15893.33234
129,2002,27906.66567
130,2012,28502.58031
130,2013,31903.30552
130,2014,29011.698
130,2015,37993.60462
130,2016,42537.5586
131,1991,984.984
131,1992,1059.744
131,1993,1145.55
131,1994,1260.864
131,1995,1064.607
131,1996,1080
130,2011,15472.94523
131,1997,1125
131,1999,1170
131,2000,1171.65
131,2001,1193.523
131,2002,1235.328
131,2003,1404.19957
131,2004,1580.49167
131,2005,1694.186
131,2006,1585.5
131,2007,1850.84508
131,2008,2129.155
131,2009,2380.0017
131,1998,1149
130,2010,13878.44188
130,2009,13207.32665
130,2008,10913.43961
129,2003,27906.66567
129,2004,28050
129,2005,41086.5
129,2006,57313.07325
129,2007,73714.2863
129,2008,93928.57218
129,2009,138802.61316
129,2010,99097.18626
129,2011,114488.50298
129,2012,115044.78629
129,2013,123095.04224
129,2014,122991.19041
129,2015,109465.13339
130,1996,638.58541
130,1997,747.56232
130,1998,918.34246
130,1999,1502.83866
130,2000,1976.45845
130,2001,2462.20592
130,2002,2613.1019
130,2003,3503.62855
130,2004,4777.80354
130,2005,6055.43939
130,2006,6680.68278
130,2007,8060.88753
129,2001,16886.66766
131,2010,2835.03804
121,2011,46838.925
121,2009,104116.3368
113,2005,1006.36243
113,2006,1152.90197
113,2007,1455.41935
113,2008,1754.37091
113,2009,1906.212
113,2010,1745.63418
113,2011,2095.8683
113,2012,2532.552
113,2013,2937.55636
113,2014,3258.13502
113,2015,3487.07853
113,2004,810.10842
113,2016,3211.25982
120,1992,3651.296
120,1993,3845.8
120,1994,4195.08
120,1995,4569.2325
120,1996,7495.3864
120,1997,6402
120,1998,17328
120,1999,23631.20581
120,2000,33899.9507
120,2001,47536.69866
120,2002,63508.78913
120,1991,3509.616
113,2003,729.93002
113,2002,640.00708
113,2001,614.63384
114,1995,2110.63677
114,1996,2902.5
114,1997,3403.125
114,1998,4000.02
114,1999,3333.36
114,2000,4046.6869
114,2001,6083.32725
114,2002,5544.4389
114,2003,6399.9936
114,2004,6666.66
114,2005,7137.9958
114,2006,8523.7264
114,2007,9728.3718
114,2008,13511.6916
114,2009,12835.77355
114,2010,16454.86134
114,2011,14577.18067
114,2012,15147.678
114,2013,14891.786
114,2014,15834.0942
114,2015,17338.98419
114,2016,16992.75017
113,1998,297.99281
113,1999,346.07845
113,2000,479.4401
120,2003,78669.31482
121,2010,98352.59688
120,2004,96675.67626
120,2006,152655.44374
119,2011,39.60715
119,2012,57.7343
119,2013,46.9907
119,2014,46.9676
119,2015,3.00889
119,2016,2.62519
121,1991,26098.523
121,1992,25206
121,1993,31363.7345
121,1994,33601.602
121,1995,43276.8
119,2010,46.09106
121,1996,51360
121,1998,57960
121,1999,58752
121,2000,38048.7888
121,2001,38999.9832
121,2002,36073.191
121,2003,40829.2785
121,2004,45292.6614
121,2005,41634.16572
121,2006,56414.6298
121,2007,91975.6098
121,2008,96585.15735
121,1997,53820
119,2009,48.94638
119,2008,49.69836
119,2007,43.92705
120,2007,182065.91055
120,2008,240228.18029
120,2009,298985.25783
120,2010,369497.43585
120,2011,465568.91774
120,2012,586009.11744
120,2013,564630
120,2014,586252.2896
120,2015,502316.73587
120,2016,532918.97372
119,1992,10.32925
119,1993,13.89442
119,1994,20.42032
119,1995,28.51394
119,1996,27.45896
119,1997,22.45959
119,1998,21.38183
119,1999,18.15595
119,2000,21.41076
119,2001,23.74576
119,2002,22.35823
119,2003,25.9815
119,2004,26.9778
119,2005,28.51451
119,2006,32.14259
120,2005,118796.31543
147,2007,18.25997
131,2011,3210.98207
131,2013,3761.758
143,2003,2509.3
143,2004,2109.112
143,2005,2320
143,2006,2422.42
143,2007,3007.4044
143,2008,2417.27127
143,2009,2215.858
143,2010,2664.10668
143,2011,2990.65485
143,2012,3039.99984
143,2013,897.6592
143,2002,2577.48
143,2014,3262.14504
143,2016,2503.0082
144,1991,3.70222
144,1992,4.85695
144,1993,7.72
144,1994,8.928
144,1995,9.36
144,1996,15.18345
144,1997,22.946
144,1998,20.618
144,1999,26.568
144,2000,25.5905
143,2015,2842.17219
143,2001,2632
143,2000,2820
143,1999,2744
141,2000,607.5
141,2001,1017.632
141,2002,540.96
141,2003,596.4
141,2004,1379.84
141,2005,2648.016
141,2006,2383.36
141,2007,7244.16
141,2008,7725.312
141,2009,4156.768
141,2010,7186.33167
141,2011,9806.68265
141,2012,8157.91648
141,2013,10019.82914
141,2014,14242.9035
141,2015,17684.91348
141,2016,19238.62981
143,1991,2453.88
143,1992,2663.04
143,1993,2770.56
143,1994,2394
143,1995,2691
143,1996,2652
143,1997,2520
143,1998,2052
144,2001,35.83422
141,1999,914.6
144,2002,60.802
144,2004,407.95861
28,2008,173457.08819
28,2009,239217.02493
28,2010,298902.51787
28,2011,402683.0404
28,2012,418522.35548
28,2013,432773.36944
28,2014,462894.34685
28,2015,438893.55546
28,2016,460093.52434
147,1991,2.5236
147,1992,2.6352
28,2007,122066.97135
147,1993,3.03195
147,1995,3.4995
147,1996,3.90184
147,1997,4.25656
147,1998,4.4226
147,1999,4.70372
147,2000,5.09277
147,2001,7.9968
147,2002,10.92352
147,2003,12.10976
147,2004,14.35219
147,2005,15.81317
147,1994,3.3361
28,2006,92035.9297
28,2005,76217.58179
28,2004,41691.65891
144,2005,355.16269
144,2006,458.33086
144,2007,609.63591
144,2008,1008.11112
144,2009,1088.98487
144,2010,1171.8678
144,2011,1804.5692
144,2012,2944.46335
144,2013,5849.21739
144,2014,7653.00033
144,2015,8374.4189
144,2016,8978.261
28,1991,2049.83455
28,1992,2988.88831
28,1993,4177.89016
28,1994,3462.00765
28,1995,4062.86561
28,1996,4628.7
28,1997,6238.1583
28,1998,7460.649
28,1999,15528.3813
28,2000,22604.288
28,2001,22441.15328
28,2002,26829.06278
28,2003,33386.59333
144,2003,207.60375
131,2012,3221.005
141,1998,536.56
141,1996,405.52
134,1991,3.11309
134,1992,3.07194
134,1993,4.137
134,1994,5.89965
134,1995,6.73375
134,1996,6.35535
134,1997,7.02166
134,1998,9.22506
134,1999,8.44426
134,2000,6.32704
134,2001,6.31447
133,2016,24533.50954
134,2002,5.93711
134,2004,5.41265
134,2005,4.6203
134,2006,6.25835
134,2007,6.54203
134,2008,7.24672
134,2009,6.84302
134,2010,5.91218
134,2011,4.37557
134,2012,6.82367
134,2013,8.16429
134,2014,7.60499
134,2003,5.38022
133,2015,27023.11919
133,2014,32585
133,2013,44301.21945
131,2014,4279.86084
131,2015,4627.60986
131,2016,4567.9205
133,1991,11434.81441
133,1992,11990.34905
133,1993,15456.29936
133,1994,15834.53003
133,1995,21496.44322
133,1996,19145.77771
133,1997,20075.91771
133,1998,20094.36901
133,1999,20112.83726
133,2000,20131.32248
133,2001,20149.82469
133,2002,19262.85667
133,2003,21532.20851
133,2004,19552.07199
133,2005,20440.24531
133,2006,21326.85158
133,2007,22499.91346
133,2008,31997.19366
133,2009,28610.97561
133,2010,29117.07329
133,2011,37088.04869
133,2012,40285.97555
134,2015,7.49122
141,1997,711.9
134,2016,7.70836
137,1992,121.475
138,1996,9343.19232
138,1997,10498.5865
138,1998,10505.69007
138,1999,10838.67759
138,2000,13034.09718
138,2001,14910.0632
138,2002,14273.56608
138,2003,16497.00692
138,2004,19816.137
138,2005,16967.17874
138,2006,20152.5456
138,1995,5800.07929
138,2007,22221.0801
138,2009,30740.08816
138,2010,30906.4373
138,2011,32505.91228
138,2012,38166.68997
138,2013,50281.6225
138,2014,52447.87557
138,2015,49032.81281
138,2016,48768.71931
141,1993,500
141,1994,222.2
141,1995,239.12
138,2008,29024.70448
138,1994,3975.45137
138,1993,3676.00582
138,1992,3010.01184
137,1993,133.9245
137,1994,146.3628
137,1995,162.3615
137,1996,192.2784
137,1997,186.2588
137,1998,187.19
137,1999,486.2313
137,2000,486.4875
137,2001,608.2854
137,2002,588.1836
137,2003,589.215
137,2004,585.48
137,2005,639.1518
137,2006,600.8175
137,2007,595.6645
137,2008,645.7
137,2009,618.19
137,2010,704.616
137,2011,823.9875
137,2012,758.4976
137,2013,923.3117
137,2014,955.9145
137,2015,1003.02
137,2016,891.136
138,1991,2992.70098
137,1991,140.30643
117,1998,696320.51776
117,1999,642434.43983
117,2000,605899.3752
217,2001,12650
217,2002,12650
217,2003,13157.54343
217,2004,18543.77175
217,2005,23852.85664
217,2006,20049.81932
217,2007,24345.24301
217,2008,35978.74142
217,2009,37031.47285
217,2010,34955.50126
217,2011,50476.76026
217,2000,11451.57695
217,2012,53053.94995
217,2014,63153.60693
217,2015,55428.40876
217,2016,58730.46941
220,1991,21.28056
220,1992,21.80189
220,1993,22.02457
220,1994,24.1976
220,1995,23.27833
220,1996,25.18619
220,1997,27.50954
220,1998,26.82881
217,2013,54960.3604
217,1999,11052.1026
217,1998,13582.1026
217,1997,17576.83978
154,1998,1899.89695
154,1999,1744.51046
154,2000,2222.14395
154,2001,2002.53102
154,2002,2454.69364
154,2003,1432.9595
154,2004,1465.46851
154,2005,1455.61201
154,2006,1276.8124
154,2007,1290.78055
154,2008,2356.75102
154,2009,1303.18367
154,2010,1558.98735
154,2011,1532.5276
154,2012,1245.04585
154,2013,1096.46388
154,2014,1069.02765
154,2015,814.10289
154,2016,792.86288
217,1991,7021.05475
217,1992,9190.31516
217,1993,5725.78848
217,1994,8191.82671
217,1995,12563.5303
217,1996,14825.35575
220,1999,28.48847
154,1997,2731.77109
220,2000,28.75824
220,2002,31.98026
222,2006,139.67904
222,2007,158.67408
222,2008,174.8672
222,2009,185.30776
222,2010,171.26168
222,2011,203.00791
222,2012,264.91746
222,2013,267.62253
222,2014,306.6426
222,2015,365.06031
222,2016,334.52098
222,2005,129.52128
223,1991,3.03198
223,1993,12.32917
223,1994,20.63265
223,1995,50.13833
223,1996,87.87268
223,1997,183.0984
223,1998,315.09846
223,1999,348.07095
223,2000,600.88581
223,2001,700.10797
223,2002,1361.82799
223,2003,1736.54563
223,1992,7.70159
222,2004,114.87872
222,2003,98.28
222,2002,108.564
220,2003,31.17444
220,2004,37.55951
220,2005,36.60445
220,2006,41.879
220,2007,52.77312
220,2008,62.13059
220,2009,90.51531
220,2010,73.08774
220,2011,62.96481
220,2012,71.6001
220,2013,60.66448
220,2014,66.90078
220,2015,65.9445
220,2016,75.96728
222,1991,71.89
222,1992,73.75125
222,1993,73.824
222,1994,89.925
222,1995,94.587
222,1996,99.9818
222,1997,135.018
222,1998,139.751
222,1999,155.295
222,2000,108.814
222,2001,110.565
220,2001,29.47387
223,2004,1639.89214
154,1996,2084.30683
154,1994,2842.55486
211,2014,267.80609
211,2015,283.87909
211,2016,285.1086
212,1991,3241.4935
212,1992,4124.64
212,1993,4538.24
212,1994,4250.3675
212,1995,4917.26273
212,1996,5625.10229
212,1997,9326.5293
212,1998,6052.72779
211,2013,258.99415
212,1999,7559.7105
212,2001,9149.0655
212,2002,12452.925
212,2003,11364.455
212,2004,17408.874
212,2005,13192.425
212,2006,18904
212,2007,20051.46
212,2008,18016.6
212,2009,19654.151
212,2010,18125.745
212,2011,23546.327
212,2000,8541.4945
211,2012,234.78124
211,2011,231.8418
211,2010,229.02392
210,2011,1552.90323
210,2012,1742.16
210,2013,1785.36
210,2014,1580.97393
210,2015,1696.6257
210,2016,1823.76166
211,1991,211.3077
211,1992,226.20505
211,1993,205.31301
211,1994,208.31797
211,1995,181.74789
211,1996,197.19738
211,1997,187.91452
211,1998,185.48136
211,1999,161.45657
211,2000,161.84854
211,2001,172.24304
211,2002,199.70123
211,2003,195.28746
211,2004,190.15062
211,2005,204.1586
211,2006,204.68052
211,2007,199.90167
211,2008,208.94378
211,2009,225.17002
212,2012,34359.811
154,1995,2603.53656
212,2013,26916.99527
212,2015,67454.37972
216,1995,9211.54
216,1996,15368.1675
216,1997,15894.5352
216,1998,17722.26168
216,1999,16156.77328
216,2000,13285.09045
216,2001,14789.8272
216,2002,15650.9042
216,2003,14601.66441
216,2004,15519.82212
216,2005,21047.32335
216,1994,7998.9975
216,2006,18662.96316
216,2008,23959.09346
216,2009,25983.81818
216,2010,25970
216,2011,30244.48
216,2012,28155.74016
216,2013,34114.39776
216,2014,36170.45232
216,2015,29322.77928
216,2016,32106.73824
154,1992,236.93531
154,1993,1263.89348
216,2007,20202.64473
216,1993,6939.54
216,1992,7501.2
216,1991,8213.28
212,2016,132691.55982
208,1993,0.76017
208,1994,1.04105
208,1995,1.11478
208,1996,0.41227
208,1997,0.59907
208,1998,1.48962
208,1999,1.4306
208,2000,3.59801
208,2001,6.82451
208,2002,9.36997
208,2003,14.00844
208,2004,19.77075
208,2005,28.3877
208,2006,30.628
208,2007,32.1978
208,2008,45.684
208,2009,63.6
208,2010,78.3
208,2011,106.95
208,2012,122.25
208,2013,130.52544
208,2014,139.02981
208,2015,10.704
208,2016,11.168
212,2014,28316.99199
210,2010,1396.45161
223,2005,1830.46554
223,2007,2250.7273
236,2004,484.01038
236,2005,559.8843
236,2006,604.90624
236,2007,718.23289
236,2008,946.99926
236,2009,2040.1
236,2010,2850.408
236,2011,3738.3884
236,2012,3825.69751
236,2013,8880.70656
236,2014,17552.93904
236,2003,333.01687
237,1991,1276700.9829
237,1993,1307487.03635
237,1994,1622323.5236
237,1995,2043481.14848
237,1996,2749090.25663
237,1997,2684189.84498
237,1998,2675369.25093
237,1999,2821327.56961
237,2000,3044838.65305
237,2001,3175318.5
237,2002,4253126.4
237,2003,4010178
237,1992,1120575.42353
236,2002,197.38924
236,2001,160.93426
236,2000,154.63299
234,2001,375.1868
234,2002,469.18538
234,2003,749.83281
234,2004,840.37363
234,2005,817.64118
234,2006,1016.886
234,2007,1291.52271
234,2008,1745.85543
234,2009,1719.78869
234,2010,1777.71607
234,2011,1433.4138
234,2012,2092.32442
234,2013,2621.01934
234,2014,2017.10088
234,2015,2300.22358
234,2016,1845.38088
236,1991,7.90564
236,1992,7.71391
236,1993,9.88045
236,1994,17.10118
236,1995,34.80292
236,1996,64.89882
236,1997,94.69538
236,1998,120.88996
236,1999,129.17814
237,2004,4551094
234,2000,469.123
237,2005,4770763.2
237,2007,6586082
249,2011,30319.91733
249,2012,32701.31692
249,2013,34701.81705
249,2014,37775.38496
249,2015,38526.18207
249,2016,39123.16879
251,2014,1134.0448
251,2015,869.03039
251,2016,834.3635
181,1991,0.09284
181,1992,0.13063
249,2010,25774.30247
181,1993,0.20319
181,1995,0.35988
181,1996,0.44997
181,1997,0.86349
181,1998,1.29383
181,1999,2.11169
181,2000,3.10286
181,2001,7.61635
181,2002,43.52766
181,2003,386.71117
181,2004,1604.85207
181,2005,6041.77978
181,1994,0.27778
249,2009,22713.5021
249,2008,16821.63691
249,2007,14082.72464
237,2008,8945846
237,2009,10881166.2
237,2010,13718997.5
237,2011,18552998.4
237,2012,19334780
237,2013,22423017.2
237,2014,23613331
237,2015,26023005
237,2016,28406989.62367
249,1991,656.17852
249,1992,735.2323
249,1993,680.06938
249,1994,1982.9274
249,1995,2407.725
249,1996,2052.3141
249,1997,2749.99905
249,1998,3364.70472
249,1999,3381.52824
249,2000,3354.56747
249,2001,3426.9025
249,2002,3438.11667
249,2003,5390.11127
249,2004,10161.41202
249,2005,10525.40892
249,2006,12273.01612
237,2006,4153811
223,2006,1921.37176
234,1999,328.708
234,1997,277.18788
230,1994,256.21119
230,1995,963.1036
230,1996,992.98725
230,1997,1000.88198
230,1998,1027.425
230,1999,1207.53688
230,2000,1648.60244
230,2001,1986.5286
230,2002,1882.95124
230,2003,2170.2156
230,2004,2794.9524
213,2016,153.93803
230,2005,3261.716
230,2007,3835.8144
230,2008,5588.732
230,2009,6182.181
230,2010,7935.3372
230,2011,9609.726
230,2012,11862.3582
230,2013,12751.4394
230,2014,15171.0504
230,2015,21757.622
230,2016,16436.5218
229,1991,380.2992
230,2006,2721.6572
213,2015,158.61969
213,2014,224.8085
213,2013,223.5125
223,2008,2506.23376
223,2009,2846.30508
223,2010,2380.60665
223,2011,3449.27474
223,2012,4217.44549
223,2013,3863.14752
223,2014,4329.49009
223,2015,5000.96492
223,2016,5556.09987
213,1997,12.98384
213,1998,14.64848
213,1999,19.3821
213,2000,28.4634
213,2001,39.44116
213,2002,58.0608
213,2003,81.53675
213,2004,95.33028
213,2005,132.00692
213,2006,115.22946
213,2007,174.04244
213,2008,191.4322
213,2009,175.34642
213,2010,179.02863
213,2011,202.04712
213,2012,220.966
229,1992,355.9531
234,1998,285.61
229,1993,410.9868
229,1995,415.45152
231,1999,3135.8208
231,2000,3160.2083
231,2001,3269.4788
231,2002,2995.8266
231,2003,4201.3398
231,2004,4155.6078
231,2005,2619.895
231,2006,3082.7556
231,2007,6490.185
231,2008,8235.104
231,2009,6217.718
231,1998,3503.5875
231,2010,5355.445
231,2012,7846.956
231,2013,8857.674
231,2014,10508.266
231,2015,13366.79501
231,2016,6502.4435
234,1991,65.1966
234,1992,95.1375
234,1993,160.693
234,1994,245.582
234,1995,269.824
234,1996,273.7826
231,2011,7456.95
231,1997,3807.2272
231,1996,4101.4564
231,1995,3896.64
229,1996,417.36384
229,1997,378.26538
229,1998,340.9188
229,1999,354.48039
229,2000,367.99792
229,2001,396.28402
229,2002,406.21644
229,2003,316.05529
229,2004,337.4048
229,2005,287.8134
