geo,year,cream_production_fea
5706,1964,658
5706,1965,688
5501,2009,30
5501,1998,28
5706,1990,1531
5706,1992,1664
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1963,0
5802,1962,0
5802,1961,0
5706,2013,2357
5706,1993,1773
5706,1994,1793
5706,1995,1794
5706,1996,1883
5706,1997,1959
5706,1998,2014
5706,1999,2059
5706,2000,2059
5706,2001,2118
5706,1991,1549
5706,2002,2111
5706,2004,2033
5706,2005,2113
5706,2006,2195
5706,2007,2206
5706,2008,2253
5706,2009,2258
5706,2010,2310
5706,2011,2350
5706,2012,2414
5706,2003,2127
5802,1983,0
5501,1997,38
5501,1995,26
5500,1982,5
5500,1983,6
5500,1984,8
5500,1985,6
5500,1986,6
5500,1987,6
5500,1988,6
5500,1989,8
5500,1990,7
5500,1991,6
5500,1992,15
5500,1993,13
5500,1994,19
5500,1995,26
5500,1996,23
5500,1997,38
5500,1998,28
5500,1999,24
5500,2000,20
5500,1981,5
5500,1980,6
5500,1979,8
5500,1978,8
5404,2011,1276
5404,2012,1274
5404,2013,1312
5500,1961,7
5500,1962,8
5500,1963,7
5500,1964,13
5500,1965,13
5500,1966,15
5500,2001,22
5500,1967,15
5500,1969,15
5500,1970,15
5500,1971,15
5500,1972,15
5500,1973,15
5500,1974,13
5500,1975,16
5500,1976,17
5500,1977,4
5500,1968,14
5501,1996,23
5500,2002,26
5500,2004,38
5501,1976,17
5501,1977,4
5501,1978,8
5501,1979,8
5501,1980,6
5501,1981,5
5501,1982,5
5501,1983,6
5501,1984,8
5501,1985,6
5501,1986,6
5501,1987,6
5501,1988,6
5501,1989,8
5501,1990,7
5501,1991,6
5501,1992,15
5501,1993,13
5501,1994,19
5501,1975,16
5501,1974,13
5501,1973,15
5501,1972,15
5500,2005,32
5500,2006,27
5500,2007,28
5500,2008,23
5500,2009,30
5500,2010,29
5500,2011,28
5500,2012,37
5500,2013,38
5500,2003,31
5501,1961,7
5501,1963,7
5501,1964,13
5501,1965,13
5501,1966,15
5501,1967,15
5501,1968,14
5501,1969,15
5501,1970,15
5501,1971,15
5501,1962,8
5802,1984,0
5802,1985,0
5802,1986,0
5815,2000,2
5815,2001,2
5815,2002,2
5815,2003,2
5815,2004,5
5815,2005,5
5815,2006,13
5815,2007,25
5815,2008,25
5815,2009,25
5815,2010,26
5815,2011,26
5815,2012,27
5815,2013,27
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5815,1999,2
5815,1998,2
5815,1997,1
5815,1996,2
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5817,1966,0
5815,1985,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,1
5815,1994,2
5815,1995,2
5815,1986,0
5815,1975,0
5817,1967,0
5817,1969,0
5817,1994,1
5817,1995,6
5817,1996,4
5817,1997,5
5817,1998,6
5817,1999,6
5817,2000,15
5817,2001,15
5817,2002,17
5817,2003,20
5817,2004,20
5817,2005,24
5817,2006,27
5817,2007,46
5817,2008,54
5817,2009,54
5817,2010,53
5817,2011,51
5303,2002,1
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1968,0
5817,1979,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,1
5817,1980,0
5815,1974,0
5815,1973,0
5815,1972,0
5802,2011,16
5802,2012,16
5802,2013,16
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5802,2010,16
5802,2009,17
5802,2008,16
5802,2007,16
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,81
5802,1993,92
5802,1994,62
5802,1995,41
5803,1977,0
5802,1996,23
5802,1998,15
5802,1999,15
5802,2000,15
5802,2001,16
5802,2002,16
5802,2003,16
5802,2004,18
5802,2005,19
5802,2006,20
5802,1997,14
5803,1978,0
5803,1979,0
5803,1980,0
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2004,1
5815,1961,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1962,0
5404,2010,1266
5803,2003,1
5803,2001,1
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,2002,1
5803,1990,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,1991,0
5404,2009,1200
5817,2012,54
5404,2007,1194
5400,1964,1112
5400,1965,1195
5400,1966,1301
5400,1967,1341
5400,1968,1462
5400,1969,1574
5400,1970,1676
5400,1971,1753
5400,1972,1841
5400,1973,2078
5400,1974,2217
5400,1975,2321
5400,1976,2569
5400,1977,2768
5400,1978,2937
5400,1979,3088
5400,1980,2918
5400,1981,2895
5400,1982,3002
5400,1963,1049
5400,1962,1045
5400,1961,1016
5305,2013,77
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,2
5305,1998,9
5305,1999,1
5305,2000,1
5305,2001,1
5400,1983,3049
5305,2002,3
5305,2004,26
5305,2005,22
5305,2006,19
5305,2007,31
5305,2008,39
5305,2009,46
5305,2010,80
5305,2011,83
5305,2012,83
5305,2003,15
5305,1992,0
5400,1984,3162
5400,1986,3314
5400,2011,2765
5400,2012,2833
5400,2013,2782
5401,1961,565
5401,1962,580
5401,1963,588
5401,1964,646
5401,1965,721
5401,1966,789
5401,1967,815
5401,1968,910
5401,1969,996
5401,1970,1074
5401,1971,1133
5401,1972,1207
5401,1973,1412
5401,1974,1534
5401,1975,1614
5401,1976,1845
5400,2010,2728
5400,2009,2677
5400,2008,2672
5400,2007,2639
5400,1987,3350
5400,1988,3451
5400,1989,3545
5400,1990,3680
5400,1991,3430
5400,1992,2650
5400,1993,2717
5400,1994,2447
5400,1995,2361
5400,1985,3427
5400,1996,2399
5400,1998,2462
5400,1999,2489
5400,2000,2507
5400,2001,2569
5400,2002,2575
5400,2003,2588
5400,2004,2480
5400,2005,2547
5400,2006,2630
5400,1997,2450
5305,1991,0
5305,1990,0
5305,1989,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,2
5304,1987,3
5304,1988,3
5304,1989,4
5304,1990,4
5304,1991,4
5304,1992,4
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5404,2008,1196
5303,2004,3
5303,2005,5
5303,2006,9
5303,2007,16
5303,2008,16
5303,2009,16
5303,2010,25
5303,2011,25
5304,1993,4
5303,2012,25
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,0
5304,1968,0
5304,1969,0
5303,2013,25
5304,1994,5
5304,1995,5
5304,1996,5
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1967,0
5305,1977,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1988,0
5305,1978,0
5401,1977,2007
5305,1966,0
5305,1964,0
5304,1997,5
5304,1998,4
5304,1999,5
5304,2000,5
5304,2001,5
5304,2002,5
5304,2003,6
5304,2004,7
5304,2005,7
5305,1965,0
5304,2006,7
5304,2008,8
5304,2009,10
5304,2010,10
5304,2011,11
5304,2012,11
5304,2013,11
5305,1961,0
5305,1962,0
5305,1963,0
5304,2007,7
5401,1978,2149
5305,1987,0
5401,1980,2073
5403,1994,166
5403,1995,164
5403,1996,177
5403,1997,191
5403,1998,211
5403,1999,242
5403,2000,229
5403,2001,261
5403,2002,258
5403,2003,248
5403,2004,249
5403,2005,249
5403,2006,266
5403,2007,285
5403,2008,328
5403,2009,313
5403,2010,300
5403,2011,301
5403,2012,333
5403,1993,156
5403,1992,153
5403,1991,160
5403,1990,153
5403,1970,32
5403,1971,33
5403,1972,37
5403,1973,55
5403,1974,49
5403,1975,63
5403,1976,63
5403,1977,66
5403,1978,72
5403,2013,290
5403,1979,77
5403,1981,94
5403,1982,91
5403,1983,96
5403,1984,94
5403,1985,101
5403,1986,108
5403,1987,128
5403,1988,140
5403,1989,137
5403,1980,83
5403,1969,29
5404,1962,275
5404,1964,273
5404,1989,776
5404,1990,866
5404,1991,895
5404,1992,1009
5404,1993,1060
5404,1994,1087
5404,1995,1099
5404,1996,1146
5404,1997,1170
5404,1998,1188
5404,1999,1199
5404,2000,1228
5404,2001,1260
5404,2002,1238
5404,2003,1238
5404,2004,1139
5401,1979,2250
5404,2006,1207
5404,2005,1155
5404,1988,748
5404,1987,718
5404,1986,667
5404,1985,659
5404,1965,277
5404,1966,295
5404,1967,298
5404,1968,309
5404,1969,325
5404,1970,343
5404,1971,357
5404,1972,363
5404,1973,376
5404,1963,269
5404,1974,393
5404,1976,417
5404,1977,454
5404,1978,477
5404,1979,515
5404,1980,503
5404,1981,526
5404,1982,553
5404,1983,581
5404,1984,611
5404,1975,406
5403,1968,28
5404,1961,262
5403,1966,21
5401,2004,726
5401,2006,779
5401,2007,773
5401,2008,766
5401,2009,772
5401,2010,757
5401,2011,753
5401,2012,772
5401,2013,781
5401,2003,711
5402,1961,169
5402,1963,173
5402,1964,175
5402,1965,177
5402,1966,196
5402,1967,205
5402,1968,215
5402,1969,223
5402,1970,227
5402,1971,230
5402,1962,171
5402,1972,235
5401,2002,712
5401,2000,693
5401,1981,2012
5401,1982,2094
5401,1983,2120
5403,1967,23
5401,1984,2210
5401,1985,2426
5401,1986,2302
5401,1987,2266
5401,1988,2318
5401,2001,687
5401,1989,2387
5401,1991,2073
5401,1992,1150
5401,1993,1192
5401,1994,878
5401,1995,781
5401,1996,754
5401,1997,739
5401,1998,687
5401,1999,678
5401,1990,2375
5402,1973,234
5401,2005,762
5402,1974,240
5402,1998,376
5402,1999,370
5402,2000,357
5402,2001,361
5402,2002,367
5402,2003,390
5402,2004,366
5402,2006,379
5402,2007,387
5402,2008,381
5402,2009,392
5402,2010,404
5402,2011,434
5402,2012,455
5402,2013,399
5403,1961,20
5403,1962,19
5403,1963,18
5403,1964,19
5402,1997,350
5402,1996,323
5402,2005,380
5403,1965,20
5402,1976,243
5402,1995,317
5402,1977,242
5402,1978,240
5402,1979,246
5402,1980,258
5402,1981,263
5402,1975,239
5402,1983,252
5402,1984,247
5402,1985,241
5402,1982,265
5402,1987,238
5402,1988,246
5402,1989,245
5402,1990,286
5402,1991,302
5402,1992,339
5402,1993,310
5402,1986,236
5402,1994,317
211,1995,46
211,1988,45
211,1989,45
211,1990,45
211,1994,46
211,1992,46
211,1993,46
211,1996,47
211,1991,45
211,1987,45
211,1976,32
211,1985,43
211,1984,42
211,1983,41
211,1982,40
211,1981,39
211,1980,39
211,1979,37
211,1997,46
211,1977,35
211,1986,44
211,1978,36
216,1963,0
211,1999,50
211,1975,31
216,1965,0
216,1964,0
216,1966,0
216,1962,0
216,1961,0
216,1967,0
211,2013,37
211,2012,38
211,2011,38
211,2010,39
211,2009,40
211,2008,40
211,2007,39
211,2006,38
211,2005,39
211,2004,39
211,2003,40
211,2002,42
211,2001,40
211,2000,42
211,1998,46
211,1974,30
210,1983,65
211,1972,28
210,1999,94
210,1998,93
210,1997,92
210,1996,86
210,1995,84
210,1994,82
210,1993,79
210,1992,77
210,1991,76
210,1990,76
210,1989,75
210,1988,74
210,1987,74
210,1986,72
210,1985,69
210,1984,68
210,1982,66
210,1981,65
210,1980,65
216,1968,0
210,1979,64
210,2000,96
211,1973,30
210,2001,100
210,2003,91
211,1971,26
211,1970,25
211,1969,23
211,1968,22
211,1967,21
211,1966,20
211,1965,20
211,1964,18
211,1963,17
211,1962,16
211,1961,15
210,2013,104
210,2012,113
210,2011,110
210,2010,110
210,2009,104
210,2008,97
210,2007,94
210,2006,90
210,2005,89
210,2004,90
210,2002,93
216,1969,0
222,1986,0
216,1971,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,4
154,2005,3
154,2004,2
154,2003,0
154,2002,0
154,2001,0
154,2000,0
222,1968,0
154,1999,0
222,1969,0
222,1971,0
210,1978,61
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1970,0
216,1970,0
154,1998,0
154,1996,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1993,0
154,1997,0
216,1994,0
216,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,1
216,2012,1
216,2011,1
216,2010,1
216,2009,1
216,2008,1
216,2007,1
216,2006,1
216,2005,1
216,2004,1
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1995,0
210,1977,59
194,2000,1
210,1975,59
198,2007,15
198,2006,14
198,2005,16
198,2004,18
198,2003,16
198,2002,14
198,2001,22
198,2000,21
198,1999,17
198,1998,17
198,1997,16
198,1996,17
198,1995,15
198,1994,13
198,1993,10
198,1992,9
199,2013,15
199,2012,20
199,2011,17
199,2010,17
199,2009,17
198,2008,15
199,2008,17
198,2009,15
198,2011,15
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,17
198,2012,16
198,2010,15
202,1980,0
199,2007,23
199,2005,23
194,2008,33
194,2007,26
194,2006,12
194,2005,18
194,2004,23
194,2003,13
