geo,year,beer_food_supply_kcal_capita_day_fea1
199,2014,96
199,2015,97
199,2016,98
199,2017,98
198,2014,104
272,2017,68
198,2015,103
198,2017,105
25,2014,13
25,2015,12
25,2016,12
25,2017,13
202,2014,77
202,2015,77
202,2016,76
198,2016,105
118,2014,0
83,2017,5
83,2016,4
37,2015,7
37,2016,7
37,2017,7
39,2014,6
39,2015,6
39,2016,6
39,2017,5
40,2014,48
40,2015,48
40,2016,49
40,2017,50
351,2014,47
351,2015,45
351,2016,43
351,2017,42
96,2014,27
96,2015,27
37,2014,6
33,2017,68
33,2016,67
33,2015,67
27,2017,109
233,2014,8
233,2015,11
233,2016,11
233,2017,10
35,2014,37
35,2015,37
35,2016,38
96,2016,27
35,2017,38
115,2015,59
115,2016,58
115,2017,60
32,2014,41
32,2015,34
32,2016,33
32,2017,32
33,2014,67
115,2014,46
27,2016,106
96,2017,28
128,2015,32
107,2014,23
107,2015,14
107,2016,13
107,2017,15
98,2014,109
98,2015,110
98,2016,112
98,2017,113
49,2014,24
49,2015,25
49,2016,24
49,2017,25
50,2014,44
50,2015,43
50,2016,41
50,2017,42
167,2014,190
48,2017,14
48,2016,14
48,2015,14
48,2014,13
128,2016,31
128,2017,32
41,2014,47
41,2015,45
41,2016,43
41,2017,42
214,2014,39
214,2015,39
128,2014,35
214,2016,39
44,2014,43
44,2015,46
44,2016,47
44,2017,46
46,2014,77
46,2015,78
46,2016,74
46,2017,71
214,2017,39
167,2015,193
27,2015,103
21,2017,61
9,2017,42
1,2014,8
1,2015,8
1,2016,8
1,2017,8
10,2014,86
10,2015,83
10,2016,80
10,2017,76
11,2014,140
11,2015,137
11,2016,137
11,2017,130
52,2014,70
52,2015,66
52,2016,58
52,2017,63
9,2016,40
9,2015,38
9,2014,37
8,2017,30
2,2015,0
2,2016,0
2,2017,0
3,2014,41
3,2015,39
3,2016,38
3,2017,43
4,2014,5
12,2014,4
4,2015,5
4,2017,5
7,2014,57
7,2015,53
7,2016,46
7,2017,46
8,2014,16
8,2015,16
8,2016,28
4,2016,5
27,2014,100
12,2015,4
12,2017,4
53,2016,15
53,2017,14
19,2014,34
19,2015,27
19,2016,30
19,2017,30
80,2014,83
80,2015,88
80,2016,95
80,2017,98
20,2014,45
20,2015,45
20,2016,45
20,2017,45
21,2014,67
21,2015,64
21,2016,61
53,2015,14
53,2014,14
23,2017,33
23,2016,33
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,40
14,2015,34
14,2016,16
14,2017,28
12,2016,4
57,2014,71
57,2016,66
57,2017,62
255,2014,108
255,2015,108
255,2016,108
255,2017,108
23,2014,34
23,2015,34
57,2015,69
167,2016,195
167,2017,198
116,2014,2
95,2016,16
95,2017,17
97,2014,89
97,2015,90
97,2016,89
97,2017,91
99,2014,99
99,2015,100
99,2016,103
99,2017,104
100,2014,0
100,2015,1
100,2016,1
100,2017,1
101,2014,1
101,2015,1
101,2016,1
95,2015,16
95,2014,16
93,2017,0
93,2016,0
89,2014,13
89,2015,14
89,2016,15
89,2017,13
90,2014,2
90,2015,3
90,2016,4
90,2017,4
101,2017,1
175,2014,7
175,2016,8
175,2017,8
91,2014,32
91,2015,32
91,2016,33
91,2017,33
93,2014,0
93,2015,0
175,2015,7
86,2017,20
102,2014,0
102,2016,0
110,2015,33
110,2016,34
110,2017,34
112,2014,1
112,2015,1
112,2016,1
112,2017,1
108,2014,43
108,2015,43
108,2016,43
108,2017,44
114,2014,10
114,2015,11
114,2016,14
114,2017,12
83,2014,4
83,2015,4
110,2014,33
109,2017,32
109,2016,32
109,2015,35
102,2017,0
103,2014,2
103,2015,1
103,2016,1
103,2017,1
104,2014,186
104,2015,158
104,2016,161
102,2015,0
104,2017,162
105,2015,26
105,2016,26
105,2017,26
106,2014,38
106,2015,38
106,2016,38
106,2017,38
109,2014,34
105,2014,26
86,2016,20
86,2015,19
86,2014,19
58,2017,41
59,2014,1
59,2015,1
59,2016,1
59,2017,1
60,2014,20
60,2015,21
60,2016,21
60,2017,21
63,2014,135
63,2015,135
63,2016,135
63,2017,125
209,2014,18
209,2015,18
209,2016,18
209,2017,18
58,2016,40
58,2015,42
58,2014,42
56,2017,62
116,2015,1
116,2016,1
116,2017,2
54,2014,83
54,2015,84
54,2016,85
54,2017,87
72,2014,3
238,2014,8
72,2015,3
72,2017,3
55,2014,5
55,2015,7
55,2016,6
55,2017,7
56,2014,57
56,2015,61
56,2016,61
72,2016,4
238,2015,11
238,2016,13
238,2017,15
75,2016,2
75,2017,2
73,2014,17
73,2015,18
73,2016,18
73,2017,22
79,2014,132
79,2015,132
75,2015,2
79,2016,133
81,2014,6
81,2015,6
81,2016,6
81,2017,7
84,2014,48
84,2015,48
84,2016,49
84,2017,49
79,2017,133
181,2016,20
75,2014,2
74,2016,96
66,2014,21
66,2015,26
66,2016,25
66,2017,29
67,2014,108
67,2015,108
67,2016,109
67,2017,110
74,2017,95
68,2014,36
68,2016,37
68,2017,37
70,2014,63
70,2015,63
70,2016,63
70,2017,64
74,2014,98
74,2015,97
68,2015,37
181,2017,20
