geo,year,blueberries_export_value_tcl
11,1998,23.0
11,1999,407.0
11,2000,328.0
11,2001,296.0
11,2002,34.0
11,2003,137.0
11,1976,0.0
210,2009,3429.0
11,1975,0.0
11,1973,0.0
210,2007,7842.0
210,2006,3217.0
210,2005,4400.0
210,2004,753.0
210,2003,321.0
210,2002,292.0
210,2001,286.0
210,2000,10.0
210,1999,3.0
210,1998,1.0
210,1997,53.0
210,1996,0.0
210,1995,217.0
22,2009,4.0
210,1994,53.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1974,0.0
27,2008,329.0
203,2011,32950.0
27,2010,22.0
231,1998,8828.0
199,2005,1.0
199,2004,55.0
231,1999,16524.0
231,2000,25640.0
231,2001,23760.0
231,2002,25859.0
231,2003,34157.0
231,2004,36313.0
199,2010,19.0
231,2005,56756.0
231,2007,90993.0
231,2008,134428.0
231,2009,123025.0
231,2010,148096.0
272,2009,348.0
272,2008,568.0
272,2007,68.0
272,2006,94.0
185,2013,36.0
231,2006,55734.0
199,2011,20.0
199,2012,133.0
199,2013,55.0
198,2010,59.0
198,2009,84.0
198,2008,58.0
198,2007,57.0
198,2006,29.0
198,2005,21.0
198,2004,40.0
231,1986,4619.0
231,1987,6245.0
231,1988,7604.0
40,2001,27800.0
40,2002,39300.0
27,2009,10.0
231,1990,12742.0
231,1991,9919.0
231,1992,13775.0
231,1993,13061.0
231,1994,12435.0
231,1995,9148.0
231,1996,9393.0
231,1997,9531.0
185,2012,475.0
198,2011,104.0
231,2011,195952.0
185,2006,7857.0
183,2003,129.0
183,2002,475.0
183,2001,1227.0
183,2000,702.0
156,1964,0.0
183,1998,1514.0
183,1997,984.0
183,1996,1708.0
183,1995,1367.0
183,2004,438.0
183,1994,407.0
156,1962,0.0
156,1961,0.0
150,2013,52497.0
150,2012,45814.0
150,2011,36029.0
150,2010,43609.0
150,2009,33627.0
150,2008,25196.0
150,2007,21683.0
156,1963,0.0
183,2005,1039.0
183,2006,1273.0
183,2007,1052.0
185,2005,2680.0
128,2007,0.0
185,2004,2520.0
231,2012,218367.0
231,2013,218377.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
183,2013,1795.0
183,2012,1992.0
183,2011,1935.0
183,2010,734.0
183,2009,107.0
183,2008,999.0
185,2007,365.0
198,2012,139.0
231,1989,2881.0
231,1985,4010.0
33,1993,7763.0
33,1994,9226.0
33,1995,10999.0
33,1996,10826.0
33,1997,10489.0
33,1998,13793.0
33,1999,21577.0
33,2000,26251.0
33,2001,30131.0
33,2002,32558.0
33,2003,38145.0
33,2004,44728.0
198,2013,122.0
33,2005,46769.0
33,2006,59828.0
33,2007,53671.0
33,2008,57288.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
33,1992,12745.0
231,1961,0.0
229,2012,244.0
33,2013,97746.0
33,2012,109986.0
33,2011,82783.0
33,2010,64689.0
33,2009,53958.0
229,2013,2122.0
231,1968,0.0
33,1991,10482.0
33,1989,3865.0
27,2011,26.0
27,2012,22.0
229,2011,189.0
33,1961,548.0
33,1962,512.0
33,1963,1197.0
33,1964,1235.0
33,1965,1169.0
33,1966,2632.0
33,1967,897.0
33,1968,471.0
33,1969,572.0
33,1970,912.0
33,1971,673.0
33,1972,906.0
33,1973,1586.0
33,1974,778.0
33,1988,14484.0
33,1987,8219.0
33,1986,3554.0
33,1985,3346.0
33,1984,2526.0
33,1983,4074.0
33,1990,7656.0
33,1982,4798.0
33,1980,1774.0
33,1979,2725.0
33,1978,3014.0
33,1977,3600.0
33,1976,931.0
33,1975,1269.0
33,1981,2043.0
231,1969,0.0
156,1988,1399.0
231,1971,0.0
231,1970,0.0
231,1982,6394.0
231,1981,5049.0
231,1980,2636.0
231,1979,1972.0
231,1978,1977.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1977,0.0
231,1983,6931.0
231,1984,3528.0
235,2007,0.0
235,2006,0.0
235,2005,0.0
235,2004,0.0
143,2007,0.0
235,2003,0.0
143,2006,0.0
235,2002,0.0
95,2001,0.0
154,2010,0.0
58,2013,0.0
154,2011,0.0
235,2013,0.0
154,2013,0.0
95,2003,0.0
95,2004,0.0
143,2005,0.0
3,2009,0.0
95,2006,0.0
95,2007,0.0
3,2012,0.0
3,2013,0.0
58,2012,0.0
143,2004,0.0
95,2010,0.0
230,2013,0.0
154,2012,0.0
126,1999,200.0
230,2011,0.0
235,2012,0.0
230,2000,3360.0
235,2011,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
154,2004,0.0
154,2005,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
216,2013,0.0
216,2012,0.0
154,2006,0.0
216,2011,0.0
154,2007,0.0
235,2010,0.0
214,2011,16.0
235,2009,0.0
154,2008,0.0
95,2011,0.0
154,2009,0.0
235,2008,0.0
230,2010,0.0
230,2012,0.0
95,2012,0.0
58,2007,0.0
58,2011,0.0
173,1994,0.0
54,2002,0.0
54,2003,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
40,2004,0.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
54,1998,0.0
143,2002,0.0
40,2005,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
143,2003,0.0
95,2013,0.0
54,1997,0.0
272,2013,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
67,2005,0.0
67,2004,0.0
58,2003,0.0
67,2002,0.0
58,2002,0.0
235,2001,0.0
54,1996,0.0
80,2013,0.0
229,2002,0.0
185,2010,0.0
185,2011,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
272,2011,0.0
272,2012,0.0
185,2009,0.0
54,1999,0.0
5817,2013,48460.0
5000,1974,2216.0
5302,2004,2.0
5302,2003,
5302,2002,
5302,2001,
5302,2000,
5302,1999,
5302,1998,
5302,1997,
5302,1996,
5302,1995,
5302,1994,
5302,1992,
5302,1991,
5302,1990,
5302,1989,
5302,1988,
5302,1987,
5302,1986,
5302,1985,
5302,1984,
5302,1983,
5302,1982,
5302,1981,
5302,1980,
351,1961,
351,1962,
351,1963,
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5304,1983,
5304,1982,
5304,1981,
5304,1980,
5304,1979,
5304,1978,
5304,1977,
5304,1976,
5304,1975,
5304,1974,
5304,1973,
5304,1972,
5304,1971,
351,1964,
5304,1970,
5304,1968,
5304,1967,
5304,1966,
5304,1965,
5304,1964,
5304,1963,
5304,1962,
5304,1961,
5302,2013,7.0
5302,2012,2.0
5302,2011,16.0
5302,2010,16.0
5302,2009,0.0
5304,1969,
5000,1975,2173.0
351,1965,
351,1967,
351,2000,
351,2001,
351,2002,
351,2003,
351,2004,2.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,16.0
351,2011,16.0
351,2012,2.0
351,2013,7.0
5000,1961,2734.0
5000,1962,2007.0
5000,1963,3354.0
5000,1964,3475.0
5000,1965,3375.0
5000,1966,5971.0
5000,1967,3273.0
5000,1968,3060.0
5000,1969,2825.0
5000,1970,3621.0
5000,1971,1376.0
5000,1972,3582.0
5000,1973,4045.0
351,1999,
351,1998,
351,1997,
351,1996,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1966,
351,1981,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1982,
5302,1993,
5103,1965,0.0
5000,1977,6582.0
5206,2001,
5206,2000,
5206,1999,
5206,1998,
5206,1997,
5206,1996,
5206,1995,
5206,1994,
5206,1993,
5206,1992,
5206,1991,
5206,1990,
5206,1989,
5206,1988,
5206,1987,
5206,1986,
5206,1985,
5206,1984,
5206,1983,
5206,1982,
5206,1981,
5206,1980,
5206,1979,
5206,1978,
5206,1977,
5206,1976,
5206,1975,
5206,2002,
5206,1974,
5206,2003,
5206,2005,
5207,1979,
5207,1978,
5207,1977,
5207,1976,
5207,1975,
5207,1974,
5207,1973,
5207,1972,
5207,1971,
5207,1970,
5207,1969,
5207,1968,
5207,1967,
5207,1966,
5207,1965,
5207,1964,
5207,1963,
5207,1962,
5207,1961,
5206,2013,0.0
5206,2012,0.0
5206,2011,21.0
5206,2010,0.0
5206,2009,8.0
5206,2008,
5206,2007,
5206,2006,
5206,2004,
5206,1973,
5206,1972,
5206,1971,
5204,1991,
5204,1990,
5204,1989,
5204,1988,
5204,1987,
5204,1986,
5204,1985,
5204,1984,
5204,1983,
5204,1982,
5204,1981,
5204,1980,
5204,1979,
5204,1978,
5204,1977,
5204,1976,
5204,1975,
5204,1974,
5204,1973,
5204,1972,
5204,1971,
5204,1970,
5204,1969,
5204,1968,
5204,1967,
5204,1966,
5204,1965,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5206,1970,
5206,1969,
5206,1968,
5206,1967,
5206,1966,
5206,1965,
5206,1964,
5206,1963,
5206,1962,
5206,1961,
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5207,1980,
5204,2010,0.0
5204,2008,6.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,1.0
5204,2001,0.0
5204,2000,0.0
5204,1999,0.0
5204,1998,5.0
5204,1997,
5204,1996,
5204,2009,0.0
5207,1981,
5207,1982,
5207,1983,
5301,1998,
5301,1997,
5301,1996,
5301,1995,
5301,1994,
5301,1993,
5301,1992,
5300,2013,7.0
5300,2012,2.0
5300,2011,16.0
5300,2010,16.0
5300,2009,2.0
5300,2008,0.0
5300,2007,3.0
5300,2006,0.0
5300,2005,0.0
5300,2004,2.0
5300,2003,0.0
5300,2002,0.0
5300,2001,0.0
5300,2000,2.0
5300,1999,
5300,1998,
5300,1997,
5300,1996,
5300,1995,
5300,1994,
5301,1999,
5301,2000,2.0
5301,2001,0.0
5301,2002,0.0
5302,1977,
5302,1976,
5302,1975,
5302,1974,
5302,1973,
5302,1972,
5302,1971,
5302,1970,
5302,1969,
5302,1968,
5302,1967,
5302,1966,
5302,1965,
5300,1993,
5302,1964,
5302,1962,
5302,1961,
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5302,1963,
5204,1964,
5300,1992,
5300,1990,
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,4628.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,39300.0
5207,2001,27800.0
5207,2000,0.0
5207,1999,6.0
5207,1998,
5207,1997,
5207,1996,
5207,1995,
5207,1994,
5207,1993,
5207,1992,
5207,1991,
5207,1990,
5207,1989,
5207,1988,
5207,1987,
5207,1986,
5207,1985,
5207,1984,
5207,2011,0.0
5207,2012,0.0
5207,2013,16943.0
5300,1961,
5300,1989,
5300,1988,
5300,1987,
5300,1986,
5300,1985,
5300,1984,
5300,1983,
5300,1982,
5300,1981,
5300,1980,
5300,1979,
5300,1978,
5300,1977,
5300,1991,
5300,1976,
5300,1974,
5300,1973,
5300,1972,
5300,1971,
5300,1970,
5300,1969,
5300,1968,
5300,1967,
5300,1966,
5300,1965,
5300,1964,
5300,1963,
5300,1962,
5300,1975,
5204,1963,
5204,1962,
5204,1961,
5103,1961,0.0
5100,2013,31517.0
5100,2012,16819.0
5100,2011,11458.0
5100,2010,13769.0
5100,2009,4954.0
5100,2008,1535.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,
5100,1998,
5100,1997,
5100,1996,
5100,1995,
5100,1994,
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,13.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5304,1984,
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,13.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5100,1987,0.0
5103,1980,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1979,0.0
5103,1994,
5100,1986,0.0
5100,1984,0.0
5000,2004,128544.0
5000,2003,99554.0
5000,2002,119294.0
5000,2001,98036.0
5000,2000,69273.0
5000,1999,51391.0
5000,1998,33641.0
5000,1997,30307.0
5000,1996,38270.0
5000,1995,34517.0
5000,1994,31624.0
5000,1993,28608.0
5000,1992,34969.0
5000,1991,26617.0
5000,1990,26332.0
5000,1989,11635.0
5000,1988,27660.0
5000,1987,18335.0
5000,1986,11914.0
5000,1985,9989.0
5000,1984,8546.0
5000,1983,13045.0
5000,1982,14098.0
5000,1981,9194.0
5000,1980,6940.0
5000,1979,7237.0
5000,1978,6224.0
5000,2005,172550.0
5000,2006,182398.0
5000,2007,243172.0
5000,2008,279078.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1985,0.0
5100,1970,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,616126.0
5000,2012,567786.0
5000,2011,450108.0
5000,2010,370846.0
5000,2009,286657.0
5100,1969,0.0
5000,1976,2725.0
5103,1995,
5103,1997,
5203,1981,7092.0
5203,1980,4410.0
5203,1979,4697.0
5203,1978,4991.0
5203,1977,3600.0
5203,1976,931.0
5203,1975,1269.0
5203,1974,778.0
5203,1973,1586.0
5203,1972,906.0
5203,1971,673.0
5203,1970,912.0
5203,1969,572.0
5203,1968,471.0
5203,1967,897.0
5203,1966,2632.0
5203,1965,1169.0
