geo,year,blueberries_export_value_tcl
183,2010,734.0
173,2013,40559.0
174,2003,0.0
174,2004,32.0
174,2005,315.0
174,2006,1718.0
174,2007,1213.0
174,2008,1247.0
174,2009,1386.0
174,2010,2293.0
174,2011,1809.0
174,2012,1431.0
174,2013,1628.0
183,1994,407.0
183,1995,1367.0
183,1996,1708.0
183,1997,984.0
183,1998,1514.0
183,2000,702.0
183,2001,1227.0
183,2002,475.0
183,2003,129.0
183,2004,438.0
183,2005,1039.0
183,2006,1273.0
183,2007,1052.0
183,2008,999.0
183,2009,107.0
183,2011,1935.0
173,2011,23211.0
203,1997,523.0
203,1999,1444.0
210,1978,339.0
210,1979,825.0
210,1980,184.0
210,1981,920.0
210,1982,926.0
210,1983,484.0
210,1984,449.0
210,1985,195.0
210,1986,632.0
210,1987,308.0
210,1988,1738.0
210,1989,1064.0
210,1990,212.0
210,1991,127.0
210,1992,181.0
210,1993,548.0
210,1994,53.0
210,1995,217.0
210,1996,0.0
210,1997,53.0
210,1998,1.0
210,1999,3.0
210,2000,10.0
210,2001,286.0
210,2002,292.0
210,2003,321.0
210,2004,753.0
210,1977,1324.0
203,1998,830.0
210,1976,793.0
210,1974,493.0
203,2000,1611.0
203,2001,2391.0
203,2002,3809.0
203,2003,5465.0
203,2004,7262.0
203,2005,9787.0
203,2006,2369.0
203,2007,5015.0
203,2008,9489.0
203,2009,9243.0
203,2010,18424.0
203,2011,32950.0
203,2012,53099.0
203,2013,68566.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,17.0
210,1967,21.0
210,1968,0.0
210,1969,372.0
210,1970,245.0
210,1971,254.0
210,1972,1671.0
210,1973,252.0
210,1975,2.0
106,2006,2559.0
229,1982,11.0
106,2004,1181.0
33,1989,3865.0
33,1990,7656.0
33,1991,10482.0
33,1992,12745.0
33,1993,7763.0
33,1994,9226.0
33,1995,10999.0
33,1996,10826.0
33,1997,10489.0
33,1998,13793.0
33,1999,21577.0
33,1988,14484.0
33,2000,26251.0
33,2002,32558.0
33,2003,38145.0
33,2004,44728.0
33,2005,46769.0
33,2006,59828.0
33,2007,53671.0
33,2008,57288.0
33,2009,53958.0
33,2010,64689.0
33,2011,82783.0
33,2012,109986.0
33,2001,30131.0
33,1987,8219.0
33,1986,3554.0
33,1985,3346.0
27,2012,22.0
33,1961,548.0
33,1962,512.0
33,1963,1197.0
33,1964,1235.0
33,1965,1169.0
33,1966,2632.0
33,1967,897.0
33,1968,471.0
33,1969,572.0
33,1970,912.0
33,1971,673.0
33,1972,906.0
33,1973,1586.0
33,1974,778.0
33,1975,1269.0
33,1976,931.0
33,1977,3600.0
33,1978,3014.0
33,1979,2725.0
33,1980,1774.0
33,1981,2043.0
33,1982,4798.0
33,1983,4074.0
33,1984,2526.0
33,2013,97746.0
40,2001,27800.0
40,2002,39300.0
128,2007,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,1.0
54,1984,0.0
54,1985,0.0
54,1986,1.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,4.0
54,2000,0.0
54,1967,0.0
27,2011,26.0
54,1966,0.0
54,1964,0.0
214,2004,2.0
214,2010,16.0
214,2012,2.0
214,2013,7.0
167,1996,101.0
167,1997,83.0
167,1998,102.0
167,1999,99.0
167,2000,71.0
167,2001,111.0
167,2002,52.0
167,2003,32.0
167,2004,0.0
167,2005,30.0
167,2006,9.0
167,2007,37.0
167,2008,14.0
167,2009,38.0
167,2010,24.0
167,2011,100.0
167,2012,48.0
167,2013,184.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1965,0.0
54,2001,0.0
27,2010,22.0
27,2008,329.0
11,1987,0.0
11,1988,8.0
11,1989,7.0
11,1990,6.0
11,1991,5.0
11,1992,4.0
11,1993,18.0
11,1994,12.0
11,1995,31.0
11,1996,44.0
11,1997,18.0
11,1986,0.0
11,1998,23.0
11,2000,328.0
11,2001,296.0
11,2002,34.0
11,2003,137.0
11,2004,218.0
11,2005,218.0
11,2006,161.0
11,2007,218.0
11,2008,1138.0
11,2009,287.0
11,2010,606.0
11,1999,407.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
106,2005,1478.0
3,2010,61.0
22,2009,4.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,2012,1617.0
11,2013,1508.0
255,2000,249.0
255,2001,177.0
15,1978,127.0
15,1979,177.0
15,1980,107.0
15,1981,91.0
15,1982,114.0
15,1983,91.0
15,1984,21.0
15,1985,53.0
15,1986,52.0
15,1987,244.0
15,1988,310.0
15,1989,414.0
15,1990,876.0
15,1991,1009.0
15,1992,919.0
15,1993,945.0
15,1994,1141.0
15,1995,798.0
15,1996,277.0
15,1997,270.0
15,1998,481.0
15,1999,435.0
80,2004,49.0
27,2006,57.0
27,2007,1.0
15,1977,957.0
27,2009,10.0
15,1976,241.0
15,1974,145.0
255,2002,381.0
255,2003,93.0
255,2004,381.0
255,2005,751.0
255,2006,289.0
255,2007,705.0
255,2008,1360.0
255,2009,607.0
255,2010,764.0
255,2011,528.0
255,2012,481.0
255,2013,1079.0
15,1961,5.0
15,1962,4.0
15,1963,4.0
15,1964,8.0
15,1965,13.0
15,1966,13.0
15,1967,2.0
15,1968,1.0
15,1969,20.0
15,1970,37.0
15,1971,6.0
15,1972,49.0
15,1973,345.0
15,1975,200.0
54,2004,4.0
11,2011,1886.0
54,2006,23.0
68,2001,1302.0
68,2002,2143.0
68,2003,1751.0
68,2004,3466.0
68,2005,5948.0
68,2006,5857.0
68,2007,8331.0
68,2008,11601.0
68,2009,9945.0
68,2010,13097.0
68,2011,16857.0
68,2012,22178.0
68,2013,13211.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,5.0
79,1967,2.0
106,1969,38.0
79,1968,4.0
79,1969,42.0
68,2000,1321.0
79,1970,101.0
68,1999,1439.0
68,1997,1634.0
68,1974,671.0
68,1975,376.0
79,1994,563.0
68,1977,92.0
68,1978,510.0
68,1979,809.0
68,1980,1596.0
68,1981,268.0
68,1982,609.0
68,1983,305.0
68,1984,82.0
68,1985,482.0
68,1986,153.0
68,1987,296.0
68,1988,407.0
68,1989,324.0
68,1990,1069.0
68,1991,1131.0
68,1992,1507.0
68,1993,1254.0
68,1994,519.0
68,1995,3591.0
68,1996,3950.0
68,1998,839.0
68,1973,1816.0
79,1971,19.0
79,1973,7.0
79,2008,3670.0
79,2007,2766.0
79,2006,2154.0
79,2005,2575.0
79,2004,1234.0
79,2003,1605.0
79,2002,871.0
79,2001,1114.0
79,2000,300.0
79,1999,993.0
79,1998,707.0
79,1997,465.0
79,1996,658.0
79,1984,889.0
79,1985,544.0
79,1986,741.0
79,1987,572.0
79,1988,447.0
79,1989,672.0
79,1990,488.0
79,1991,561.0
79,1992,516.0
79,1993,491.0
79,2009,5124.0
79,1972,17.0
79,1983,40.0
79,2010,5896.0
79,1974,109.0
106,1968,26.0
106,1967,48.0
106,1966,50.0
106,1965,68.0
106,1964,48.0
106,1963,28.0
106,1962,12.0
106,1961,0.0
79,1975,266.0
79,1976,280.0
79,1977,279.0
79,1978,231.0
79,1979,214.0
79,1980,112.0
95,2008,6.0
79,1981,66.0
95,2002,1.0
95,2000,0.0
95,1998,5.0
79,2013,14371.0
79,2012,10577.0
79,2011,9401.0
79,1982,558.0
68,1972,816.0
68,1976,403.0
68,1970,193.0
63,2011,246.0
63,2012,148.0
63,2013,198.0
68,1971,389.0
67,1996,314.0
67,1997,8.0
67,1998,163.0
67,1999,310.0
67,2000,379.0
67,2001,0.0
106,2000,351.0
67,2003,0.0
106,1999,643.0
106,1998,606.0
67,2006,291.0
67,2007,1131.0
67,2008,741.0
63,2010,192.0
67,2009,163.0
63,2009,47.0
63,2007,6.0
106,2003,864.0
54,2005,7.0
54,2007,42.0
54,2008,79.0
54,2009,49.0
54,2010,106.0
54,2011,66.0
54,2012,268.0
54,2013,597.0
58,1999,6.0
58,2000,0.0
58,2001,0.0
106,2002,433.0
106,2001,338.0
63,2004,8.0
63,2005,91.0
63,2006,88.0
63,2008,70.0
67,2010,312.0
67,1995,17.0
67,2012,1596.0
106,1982,127.0
106,1981,60.0
106,1980,154.0
106,1979,130.0
106,1978,26.0
67,2011,545.0
106,1977,17.0
106,1976,77.0
106,1983,125.0
106,1975,60.0
106,1973,39.0
106,1972,123.0
106,1971,35.0
106,1970,33.0
68,1966,464.0
68,1967,373.0
68,1968,238.0
68,1969,211.0
106,1974,20.0
68,1965,375.0
79,1995,527.0
106,1984,81.0
106,1991,50.0
68,1964,254.0
68,1963,364.0
106,1993,48.0
106,1994,63.0
106,1995,131.0
106,1996,174.0
106,1990,29.0
106,1989,18.0
106,1992,35.0
68,1961,233.0
67,2013,1871.0
106,1985,111.0
106,1997,307.0
106,1986,72.0
106,1987,124.0
68,1962,182.0
106,1988,54.0
235,2004,0.0
235,2005,0.0
235,2012,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2003,0.0
235,2010,0.0
235,2011,0.0
235,2013,0.0
235,2009,0.0
22,2013,0.0
235,2001,0.0
95,2013,0.0
22,2012,0.0
22,2011,0.0
95,2011,0.0
95,2010,0.0
95,2007,0.0
3,2013,0.0
95,2006,0.0
95,2004,0.0
229,2002,0.0
3,2012,0.0
95,2001,0.0
126,1999,200.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
3,2009,0.0
235,2002,0.0
95,2003,0.0
95,2012,0.0
143,2003,0.0
185,2010,0.0
185,2011,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
185,2009,0.0
199,2007,0.0
199,2009,0.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,0.0
199,2008,0.0
40,2005,0.0
214,2011,16.0
67,2004,0.0
143,2002,0.0
54,2002,0.0
54,2003,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
173,1994,0.0
58,2002,0.0
67,2005,0.0
58,2003,0.0
58,2005,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
67,2002,0.0
58,2004,0.0
40,2004,0.0
58,2006,0.0
230,2000,3360.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
143,2004,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
230,2011,0.0
143,2007,0.0
230,2010,0.0
143,2006,0.0
143,2005,0.0
230,2009,0.0
230,2007,0.0
154,2004,0.0
216,2013,0.0
230,2013,0.0
230,2012,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
216,2011,0.0
230,2008,0.0
216,2012,0.0
5404,1963,368.0
5403,2008,13928.0
5403,2009,15139.0
5403,2010,25752.0
5404,1966,482.0
5404,1965,388.0
5404,1968,243.0
5404,1969,273.0
5403,2007,10491.0
5404,1972,882.0
5403,2011,41076.0
5403,2012,61654.0
5403,2013,77498.0
5404,1964,262.0
5404,1975,842.0
5404,1967,377.0
5404,1974,925.0
5404,1962,186.0
5404,1973,2168.0
5404,1971,414.0
5404,1970,331.0
5404,1961,238.0
5500,1966,0.0
5403,2005,11601.0
5403,1980,154.0
5403,1981,60.0
5403,1982,127.0
5403,1983,125.0
5403,1984,81.0
5403,1985,111.0
5403,1986,72.0
5403,1987,124.0
5403,1988,54.0
5403,1989,18.0
5403,1990,29.0
5403,1991,50.0
5403,2006,6769.0
5403,1992,35.0
5403,1994,63.0
5403,1995,353.0
5403,1996,718.0
5403,1997,830.0
5403,1998,1436.0
5403,1999,2087.0
5404,1976,924.0
5403,2000,1962.0
5403,2001,2729.0
5403,2002,4256.0
5403,2003,6329.0
5403,2004,8564.0
5403,1993,48.0
5404,1977,1629.0
5404,1992,5615.0
5404,1979,1583.0
5500,1977,0.0
5403,1979,130.0
5404,2007,33713.0
5404,2008,42975.0
5500,1976,0.0
5404,2009,49604.0
5500,1975,0.0
5404,2010,63995.0
5500,1974,0.0
5404,2011,64740.0
5404,2012,80715.0
5500,1973,0.0
5500,1972,0.0
5404,2013,82731.0
5500,1961,0.0
5500,1971,0.0
5500,1970,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5404,2006,23153.0
5404,2005,24670.0
5404,2004,17044.0
5404,2003,8511.0
5404,1980,2187.0
5404,1981,1114.0
5404,1982,1842.0
5404,1983,957.0
5404,1984,1214.0
5404,1985,1381.0
5404,1986,1433.0
5404,1987,1866.0
5404,1988,2368.0
5404,1989,2623.0
5404,1990,4420.0
5404,1978,868.0
5404,1991,4831.0
5404,1993,4399.0
5404,1994,4506.0
5404,1995,7736.0
5404,1996,6972.0
5404,1997,4853.0
5404,1998,5162.0
5500,1978,0.0
5404,1999,7345.0
5404,2000,5638.0
5404,2001,6217.0
5404,2002,6611.0
5500,1965,0.0
5403,1978,26.0
5402,1991,132.0
5403,1976,77.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,2007,26275.0
5401,2008,17089.0
5401,2009,25916.0
5401,2010,29359.0
5401,2011,25292.0
5401,2012,40544.0
5401,2013,42629.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,17.0
5402,1967,21.0
5402,1968,0.0
5402,1969,372.0
5402,1970,245.0
5402,1971,254.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,2006,23171.0
5401,1994,407.0
5401,1993,0.0
5401,1995,3772.0
5401,1996,5860.0
5401,1997,1067.0
5401,1998,1616.0
5401,1992,0.0
5401,1999,99.0
5401,2000,6892.0
5401,1991,0.0
5500,1979,0.0
5402,1972,1671.0
5401,1990,0.0
5401,1988,0.0
5401,2001,3998.0
5401,2002,7306.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,2003,7717.0
5401,1984,0.0
5401,1983,0.0
5401,2004,16965.0
5401,2005,19423.0
5401,1989,0.0
5402,1973,252.0
5402,1974,493.0
5402,1975,2.0
5402,2005,6098.0
5402,2006,5265.0
5402,2007,13222.0
5402,2008,4724.0
5402,2009,6031.0
5402,2010,11841.0
5402,2011,18436.0
5402,2012,25220.0
5402,2013,29416.0
5403,1961,0.0
5403,1962,12.0
5402,2004,836.0
5403,1963,28.0
5403,1965,68.0
5403,1966,50.0
5403,1967,48.0
5403,1968,26.0
5403,1969,38.0
5403,1970,33.0
5403,1971,35.0
5403,1972,123.0
5403,1973,39.0
5403,1974,20.0
5403,1975,60.0
5403,1964,48.0
5403,1977,17.0
5402,2003,850.0
5402,2001,566.0
5402,1976,793.0
5402,1977,1336.0
5402,1978,339.0
5402,1979,827.0
5402,1980,189.0
5402,1981,928.0
5402,1982,937.0
5402,1983,529.0
5402,1984,476.0
5402,1985,195.0
5402,1986,633.0
5402,2002,501.0
5402,1987,343.0
5402,1989,1064.0
5402,1990,212.0
5402,1992,1181.0
5402,1993,1848.0
5402,1994,3495.0
5402,1995,1108.0
5402,1996,2882.0
5402,1997,1990.0
5402,1998,1323.0
5402,1999,556.0
5402,2000,511.0
5402,1988,1738.0
5500,1980,0.0
5802,2013,0.0
5500,1982,0.0
5802,2002,14.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5803,2009,8.0
5803,2010,0.0
5803,2011,21.0
5803,2012,0.0
5803,2013,0.0
5815,2000,2.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5802,2001,0.0
5802,2000,2.0
5706,2013,232238.0
5706,2012,207658.0
5706,1988,4160.0
5706,1989,3705.0
5706,1990,4661.0
5706,1991,5013.0
5706,1992,6831.0
5706,1993,6295.0
5706,1994,8471.0
5706,1995,12969.0
5706,1996,16432.0
5706,1997,8740.0
5706,1998,9537.0
5815,2007,0.0
5706,1999,10087.0
5706,2001,11971.0
5706,2002,15798.0
5706,2003,20384.0
5706,2004,37960.0
5706,2005,55437.0
5706,2006,50407.0
5706,2007,83268.0
5706,2008,78148.0
5706,2009,96342.0
5706,2010,130886.0
5706,2011,149544.0
5706,2000,11642.0
5706,1987,2333.0
5815,2008,0.0
5815,2010,0.0
5817,2006,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,2005,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,13.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1998,5.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,1.0
5817,2003,0.0
5817,2004,0.0
5817,2007,0.0
5401,1974,0.0
5817,2008,1541.0
5817,2009,4958.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5815,2009,0.0
5817,1969,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,2011,11479.0
5817,2010,13769.0
5817,1970,0.0
5706,1986,2138.0
5706,1985,1687.0
5706,1984,1771.0
5500,2011,10334.0
5500,2012,14479.0
5500,2013,19262.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5500,2010,13329.0
5500,2009,8020.0
5500,2008,7105.0
5500,2007,10176.0
5500,1983,429.0
5500,1984,721.0
5500,1985,946.0
5500,1986,1603.0
5500,1987,1538.0
5500,1988,1399.0
5500,1989,1184.0
5500,1990,1273.0
5500,1991,1203.0
5500,1992,1618.0
5500,1993,1489.0
5501,1981,0.0
5500,1994,1492.0
5500,1996,1619.0
5500,1997,1547.0
5500,1998,1478.0
5500,1999,3197.0
5500,2000,2378.0
5500,2001,2835.0
5500,2002,2902.0
5500,2003,3845.0
5500,2004,4092.0
5500,2005,7233.0
5500,2006,8478.0
5500,1995,1401.0
5501,1982,0.0
5501,1983,429.0
5501,1984,721.0
5501,2013,19262.0
5706,1961,2186.0
5706,1962,1495.0
5706,1963,2157.0
5706,1964,2240.0
5706,1965,2206.0
5706,1966,3339.0
5706,1967,2376.0
5706,1968,2589.0
5706,1969,2253.0
5706,1970,2709.0
5501,2012,14479.0
5706,1971,703.0
5706,1973,2459.0
5706,1974,1438.0
5706,1975,904.0
5706,1976,1794.0
5706,1977,2982.0
5706,1978,1233.0
5706,1979,2540.0
5706,1980,2530.0
5706,1981,2102.0
5706,1982,2906.0
5706,1983,1611.0
5706,1972,2676.0
5500,1981,0.0
5501,2011,10334.0
5501,2009,8020.0
5501,1985,946.0
5501,1986,1603.0
5501,1987,1538.0
5501,1988,1399.0
5501,1989,1184.0
5501,1990,1273.0
5501,1991,1203.0
