geo,year,bread_export_value_tcl
143,1972,0
143,1973,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1994,7
144,1984,0
144,1985,0
144,1986,0
150,1996,53094
150,1995,59837
150,1994,63098
150,1993,60532
150,1992,72010
150,1991,56379
150,1990,46216
150,1989,30085
150,1997,45260
150,1988,29786
150,1986,16431
150,1985,10948
150,1984,10811
150,1983,10530
150,1982,13355
150,1981,18888
150,1980,20142
150,1979,18393
150,1987,21699
150,1998,42341
150,1999,59989
150,2000,32299
153,1963,0
153,1962,0
153,1961,0
150,2016,44746
150,2015,41777
150,2014,40202
150,2013,49298
150,2012,50253
150,2011,104982
150,2010,99836
150,2009,106022
150,2008,78342
150,2007,56427
150,2006,44341
150,2005,49404
150,2004,50533
150,2003,52664
150,2002,33290
150,2001,34469
150,1978,15654
150,1977,10235
150,1976,7313
150,1975,7866
147,2016,7
147,2015,1
147,2014,2
147,2013,6
147,2012,12
147,2003,20
147,2002,42
147,2001,2
147,2000,11
147,1999,20
147,1998,9
147,1997,9
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
149,1999,161
162,2000,7533
149,2003,131
149,2010,12
150,1974,6853
150,1973,4824
150,1972,2936
150,1971,4296
150,1970,3540
150,1969,2660
150,1968,1935
150,1967,1314
150,1966,899
150,1965,1151
150,1964,965
150,1963,553
150,1962,487
150,1961,409
149,2016,5
149,2014,0
149,2013,2
149,2012,17
149,2011,0
149,2009,210
273,2006,152
162,2001,8664
162,2003,4243
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1974,0
173,1965,0
173,1963,0
173,1962,0
173,1961,0
171,2016,1252
171,2015,1853
171,2014,3849
171,2013,1268
171,2012,769
173,1964,0
173,1975,0
173,1976,0
173,1977,0
173,1996,1273
173,1995,1470
173,1994,283
173,1993,49
173,1992,103
173,1991,0
173,1990,921
173,1989,1931
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
171,2011,3126
173,1997,813
171,2010,2835
171,2008,3074
171,1984,1418
171,1983,1202
171,1982,1059
171,1981,1093
171,1980,732
171,1979,711
171,1978,0
171,1977,0
171,1985,1432
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1975,0
171,1986,1672
171,1987,1602
171,1988,1716
171,2007,1663
171,2006,558
171,2005,577
171,2004,416
171,2003,376
171,2002,376
171,2001,396
171,2000,335
171,1999,299
171,1998,216
171,1997,211
171,1996,213
171,1995,168
171,1994,251
171,1993,209
171,1992,121
171,1991,54
171,1990,1538
171,1989,1359
171,2009,2349
171,1966,0
173,1998,518
173,2000,728
174,2007,19105
174,2006,20882
174,2005,19632
174,2004,16915
174,2003,12280
174,2002,6777
174,2001,6306
174,2000,4927
174,2008,27234
174,1999,5195
174,1997,2848
174,1996,2386
174,1995,1768
174,1994,888
174,1993,478
174,1992,1299
174,1991,1337
174,1990,194
174,1998,3878
174,2009,29065
174,2010,37116
174,2011,45227
117,1968,20
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,34
179,2009,27
179,2008,6
179,2007,0
179,2006,21
179,2005,38
174,2016,24006
174,2015,24748
174,2014,27917
174,2013,28841
174,2012,29388
174,1989,218
173,1999,440
174,1988,39
174,1986,24
174,1962,1
174,1961,1
173,2016,11998
173,2015,9467
173,2014,9413
173,2013,3854
173,2012,4183
173,2011,31909
174,1963,1
173,2010,19514
173,2008,17533
173,2007,12959
173,2006,8145
173,2005,7691
173,2004,5484
173,2003,1024
173,2002,900
173,2001,749
173,2009,15042
174,1964,1
174,1965,2
174,1966,2
174,1985,41
174,1984,40
174,1983,149
174,1982,164
174,1981,26
174,1980,10
174,1979,10
174,1978,0
174,1977,1
174,1976,23
174,1975,13
174,1974,4
174,1973,4
174,1972,1
174,1971,15
174,1970,8
174,1969,3
174,1968,2
174,1967,2
174,1987,117
171,1965,0
171,1964,0
171,1963,0
165,2000,36
165,1999,53
165,1998,40
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,2001,56
165,1988,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,81
165,1987,0
165,2002,39
165,2003,58
165,2004,105
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,391
165,2015,543
165,2014,454
165,2013,476
165,2012,526
165,2011,485
165,2010,286
165,2009,173
165,2008,338
165,2007,269
165,2006,271
165,2005,114
165,1978,101
166,1968,0
165,1977,0
165,1975,15
221,2006,107
221,2004,14
221,2003,51
221,2002,326
221,2001,87
162,2016,8546
162,2015,4763
162,2014,2775
221,2008,3
162,2013,2662
162,2011,6013
162,2010,5981
162,2009,4310
162,2008,4701
162,2007,4364
162,2006,3660
162,2005,2939
162,2004,3457
162,2012,2510
221,2009,22
221,2010,62
221,2011,33
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,2
165,1968,2
165,1967,0
165,1966,0
165,1965,0
165,1964,5
165,1963,0
165,1962,0
165,1961,0
221,2016,20526
221,2015,12519
221,2014,12138
221,2013,4014
221,2012,40
165,1976,3
166,1969,0
166,1970,0
166,1971,0
168,1995,0
168,1994,0
168,1993,34
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,2000,0
168,1987,0
168,1985,22
168,1984,35
168,1983,30
168,1982,20
168,1981,39
168,1980,0
168,1979,0
168,1978,0
168,1986,0
168,2001,0
168,2002,0
170,1999,7
171,1962,0
171,1961,0
170,2016,374
170,2015,156
170,2014,0
170,2013,31
170,2012,1822
170,2011,1468
170,2010,621
170,2009,161
170,2008,150
170,2007,438
170,2006,155
170,2005,235
170,2004,100
170,2003,53
170,2002,32
170,2001,25
170,2000,82
168,1977,0
168,1976,0
168,1975,0
168,1974,0
166,1990,8
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,51
166,1983,25
166,1982,150
166,1981,182
166,1980,79
166,1979,51
166,1978,31
166,1977,47
166,1976,6
166,1975,9
166,1974,0
166,1973,0
166,1972,0
166,1991,0
162,2002,2690
166,1992,0
166,1994,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2006,13
166,2003,2
166,2002,22
166,2001,32
166,2000,0
166,1995,27
166,1993,0
141,2016,5
141,2015,18
138,2016,7857
114,1996,5
114,1995,4
114,1994,38
114,1993,11
114,1992,13
114,1991,9
114,1990,3
114,1989,24
114,1997,2
114,1988,21
114,1986,19
114,1985,31
114,1984,20
114,1983,12
114,1982,20
114,1981,27
114,1980,40
114,1979,16
114,1987,22
114,1998,32
114,1999,6
114,2000,1
118,1968,1
118,1967,1
118,1966,0
118,1965,1
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,51
114,2010,79
114,2009,137
114,2008,848
114,2007,1217
114,2006,909
114,2005,773
114,2004,578
114,2003,365
114,2002,124
114,2001,4
114,1978,18
118,1969,3
114,1977,13
114,1975,12
108,2004,205
108,2003,132
108,2002,121
108,2001,10
108,2000,0
112,2016,9
112,2015,9
112,2014,1
108,2005,980
112,2013,23
112,2011,108
112,2010,29
112,2009,7
112,2003,73
112,2002,9
112,2001,0
112,2000,3
112,1999,2
112,2012,161
108,2006,912
108,2007,1819
108,2008,2043
114,1974,16
114,1973,13
114,1972,10
114,1971,14
114,1970,10
114,1969,9
114,1968,13
114,1967,411
114,1966,680
114,1965,744
114,1964,519
114,1963,537
108,2016,761
108,2015,27
108,2014,131
108,2013,14
108,2012,206
108,2011,145
108,2009,235
114,1976,10
112,1998,3
118,1970,3
118,1972,3
119,2011,7026
119,2010,4962
119,2009,4450
119,2008,6570
119,2007,5385
119,2006,3959
119,2005,2127
119,2004,1179
119,2012,98
119,2003,333
119,2001,106
119,2000,64
119,1999,61
119,1998,68
119,1997,42
119,1996,1
119,1995,1
113,2016,8
119,2002,185
119,2013,2858
119,2014,3318
119,2015,2731
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1973,6
121,1972,7
121,1971,8
121,1970,3
121,1969,1
121,1968,1
121,1967,1
121,1966,1
121,1965,0
121,1964,2
121,1963,0
121,1962,0
121,1961,0
119,2016,2278
113,2015,2
118,1971,2
113,2012,7
113,2010,129
118,1992,39
118,1991,34
118,1990,65
118,1989,118
118,1988,156
118,1986,31
118,1984,168
118,1983,126
118,1993,76
118,1982,180
118,1980,41
118,1979,49
118,1978,32
118,1977,50
118,1976,28
118,1975,15
118,1974,4
118,1973,2
118,1981,94
118,1994,103
118,1995,90
118,1996,296
113,2007,0
113,2006,25
113,2004,0
113,2001,0
113,2000,0
113,1999,1
113,1998,0
113,1997,228
113,1996,484
118,2016,334
118,2015,436
118,2014,226
118,2013,289
118,2009,135
118,2001,0
118,2000,55
118,1999,3
118,1998,9
118,1997,71
113,2011,27
112,1995,5
112,1993,0
112,1992,0
109,1981,60
109,1980,14
109,1979,24
109,1978,38
109,1977,21
109,1976,19
109,1975,0
109,1974,46
109,1982,10
109,1973,53
109,1971,1
109,1970,1
109,1968,1
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,1
109,1972,0
109,1983,39
109,1984,11
109,1985,27
109,2012,21
109,2010,4383
109,2009,4849
109,2008,3756
109,2007,3454
109,2005,2
109,2004,8
109,2001,2413
109,1997,890
109,1996,1832
109,1995,1700
109,1993,1240
109,1992,1078
109,1991,36
109,1990,35
109,1989,22
109,1988,37
109,1987,69
109,1986,46
109,1962,1
109,2013,7
109,1961,2
106,2015,106917
106,1991,24858
106,1990,19447
106,1989,15018
106,1988,12190
106,1987,11631
106,1986,9390
106,1985,6758
106,1984,5087
106,1992,22110
106,1983,5235
106,1981,5734
106,1980,8181
106,1979,7402
106,1978,4883
106,1977,4019
106,1976,3411
106,1975,2435
106,1974,1985
106,1982,5856
106,1993,22267
106,1994,26181
106,1995,32443
106,2014,125863
106,2013,120181
106,2012,108962
106,2011,176002
106,2010,145943
106,2009,138499
106,2008,122509
106,2007,122955
106,2006,105296
106,2005,97903
106,2004,104699
106,2003,86024
106,2002,58055
106,2001,46160
106,2000,42429
106,1999,42555
106,1998,44428
106,1997,37765
106,1996,38754
106,2016,112552
109,2014,4
109,2015,131
109,2016,42
112,1968,3
112,1967,2
112,1966,2
112,1965,1
112,1964,1
112,1963,1
112,1962,1
112,1961,0
112,1969,0
110,2016,1900
110,2014,1632
110,2013,865
110,2012,699
110,2011,35322
110,2010,38061
110,2009,34085
110,2008,35186
110,2007,26777
110,2015,2041
112,1970,0
112,1971,0
112,1972,0
112,1991,0
112,1990,0
112,1989,0
112,1988,3
112,1987,1
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,3
112,1976,0
112,1975,0
112,1974,0
112,1973,0
110,2006,24412
110,2005,23485
110,2004,21778
110,2003,21427
110,1979,522
110,1978,848
110,1977,853
110,1976,711
110,1975,438
110,1974,80
110,1973,175
110,1972,146
110,1971,201
110,1970,162
110,1969,166
110,1968,61
110,1967,36
110,1966,5
110,1965,27
110,1964,0
110,1963,0
110,1962,0
110,1961,0
110,1980,478
121,1980,0
110,1981,622
110,1983,747
110,2002,22647
110,2001,23614
110,2000,24125
110,1999,25900
110,1998,22346
110,1997,22871
110,1996,22033
110,1995,26357
110,1994,30344
110,1993,29743
110,1992,32661
110,1991,30909
110,1990,25876
110,1989,25036
110,1988,21930
110,1987,815
110,1986,858
110,1985,705
110,1984,871
110,1982,563
121,1981,0
121,1982,0
121,1983,0
134,2011,6
134,2009,2
134,2008,80
134,2007,1
134,2006,0
134,2004,1
134,2002,11
134,2001,2
134,2012,7
134,2000,10
134,1993,17
134,1991,0
134,1990,1
134,1989,12
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1999,8
134,2013,5
134,2014,21
137,1961,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,2
137,1974,0
137,1973,6
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
134,1984,0
137,1981,12
134,1983,5
134,1981,11
131,2013,4691
131,2012,5331
131,2011,5736
131,2010,6610
131,2009,4873
131,2008,6359
131,2007,3088
131,2006,2673
131,2014,4253
131,2005,2585
131,2003,2092
131,2002,1852
131,2001,107
131,2000,99
131,1999,27
131,1998,186
131,1996,375
131,1995,405
131,2004,1399
131,2015,5586
131,2016,6449
134,1961,11
134,1980,8
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,6
134,1965,3
134,1964,8
134,1963,9
134,1962,10
134,1982,0
137,1982,0
137,1983,8
137,1984,6
138,1992,726
138,1991,517
138,1990,352
138,1989,475
138,1988,474
138,1987,190
138,1986,141
138,1985,83
138,1993,988
138,1984,91
138,1982,18
138,1981,16
138,1980,1
138,1979,1
138,1978,0
138,1977,0
138,1976,11
138,1975,40
138,1983,58
138,1994,1608
138,1995,2080
138,1996,2276
138,2015,9659
138,2014,10725
138,2013,10455
138,2012,9131
138,2011,7873
138,2010,7602
138,2009,9194
138,2008,8983
138,2007,6495
138,2006,6688
138,2005,6220
138,2004,6664
138,2003,6125
138,2002,5378
138,2001,4649
138,2000,4316
138,1999,3161
138,1998,2857
138,1997,2455
138,1974,315
138,1973,4
138,1972,5
138,1971,32
137,2003,60
137,2002,44
137,2001,2
137,2000,8
137,1999,21
137,1998,39
137,1997,5
137,1996,4
137,1995,32
137,1994,64
137,1993,10
137,1992,109
137,1991,6
137,1990,54
137,1989,52
137,1988,2
137,1987,3
137,1986,5
137,1985,17
137,2004,54
131,1994,388
137,2005,118
137,2007,28
138,1970,5
138,1969,15
138,1968,11
138,1967,7
138,1966,12
138,1965,1
138,1964,1
138,1963,2
138,1962,1
138,1961,1
137,2016,30
137,2015,91
137,2014,149
137,2013,119
137,2012,33
137,2011,78
137,2010,70
137,2009,60
137,2008,51
137,2006,31
117,1969,24
131,1993,128
131,1991,130
256,2008,21038
256,2007,16686
256,2006,15150
256,2005,13749
256,2004,9202
256,2003,5242
256,2002,3880
256,2001,3919
256,2009,18537
256,2000,3068
126,2015,8429
126,2014,8926
126,2013,8793
126,2012,6080
126,2011,15433
126,2010,14203
126,2009,14847
126,2008,16794
126,2016,9147
256,2010,23224
256,2011,31022
256,2012,21
129,1975,0
129,1974,3
129,1973,1
129,1972,2
129,1971,1
129,1970,0
129,1969,0
129,1968,1
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,1013
256,2015,841
256,2014,768
256,2013,27
126,2007,11597
129,1976,0
126,2006,8457
126,2004,4405
121,2004,158
121,2003,152
121,2002,80
121,2001,27
121,2000,17
121,1999,14
121,1998,8
121,1997,14
121,2005,155
121,1993,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1992,0
121,2006,161
121,2007,323
121,2008,388
126,2003,500
126,2002,420
126,2001,231
126,2000,352
126,1999,34
126,1998,89
126,1997,139
126,1996,187
126,1995,42
126,1994,36
126,1992,0
121,2016,532
121,2015,639
121,2014,692
121,2013,730
121,2012,485
121,2011,425
121,2010,375
121,2009,566
126,2005,5878
129,1977,0
129,1978,0
129,1979,0
131,1967,1
131,1966,1
131,1965,7
131,1964,2
131,1963,3
131,1962,4
131,1961,5
130,2016,1
131,1968,0
130,2014,0
130,2000,0
130,1995,1
130,1994,1
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,2011,1967
131,1969,0
131,1970,0
131,1971,0
131,1990,68
131,1989,106
131,1988,55
131,1987,55
131,1986,6
131,1985,1
131,1984,5
131,1983,2
131,1982,11
131,1981,6
131,1980,6
131,1979,2
131,1978,0
131,1977,0
131,1976,4
131,1975,53
131,1974,1
131,1973,2
131,1972,1
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1961,0
129,2016,0
129,2003,0
129,2002,6
129,2001,0
129,2000,0
129,1992,1
129,1991,1
129,1990,5
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,2
129,1984,209
129,1983,8
129,1982,0
129,1981,10
129,1980,0
130,1962,0
131,1992,160
130,1963,0
130,1965,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,7
130,1977,0
130,1976,0
130,1975,0
130,1974,4
130,1973,16
130,1972,26
130,1971,16
130,1970,4
130,1969,0
130,1968,4
130,1967,0
130,1966,0
130,1964,0
106,1973,1492
117,1970,36
117,1972,0
223,1999,3253
223,1998,796
223,1997,683
223,1996,962
223,1995,528
223,1994,219
223,1993,168
223,1992,134
223,2000,853
223,1991,49
223,1989,62
223,1988,54
223,1987,20
223,1986,16
223,1985,19
223,1984,54
223,1983,32
223,1982,38
223,1990,80
223,2001,665
223,2002,915
223,2003,1461
226,1966,1
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2016,4613
223,2015,4018
223,2014,2840
223,2013,3632
223,2012,2750
223,2011,3004
223,2010,2723
223,2009,3190
223,2008,4585
223,2007,1903
223,2006,2124
223,2005,2737
223,2004,1822
223,1981,0
226,1967,1
223,1980,4
223,1978,0
222,2005,11
222,2001,2
222,2000,0
222,1999,577
222,1998,663
222,1997,671
222,1996,699
222,1995,756
222,2008,166
222,1994,528
222,1991,4
222,1990,5
222,1989,7
222,1988,24
222,1987,12
222,1986,19
222,1985,0
222,1984,0
222,1993,385
222,2009,82
222,2010,35
222,2012,1
223,1977,0
223,1976,0
223,1975,5
223,1974,7
223,1973,6
223,1972,6
223,1971,2
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2014,1
222,2013,241
223,1979,0
222,1983,0
226,1968,9
226,1970,7
225,2007,69
225,2005,331
225,2003,568
225,2002,247
230,2016,9693
230,2015,19797
230,2014,21196
230,2013,17437
225,2008,7
230,2012,14744
230,2010,6998
230,2009,6798
230,2008,7119
230,2007,5060
230,2006,3062
230,2005,2646
230,2004,1202
230,2003,393
230,2011,10157
225,2014,522
225,2015,735
225,2016,1217
229,1979,16057
229,1978,12841
229,1977,8915
229,1976,7173
229,1975,7997
229,1974,6351
229,1973,3048
229,1972,2292
229,1971,1501
229,1970,1328
229,1969,751
229,1968,1234
229,1967,1374
229,1966,1171
229,1965,1126
229,1964,973
229,1963,787
229,1962,94
229,1961,562
230,2002,496
226,1969,11
230,2001,163
226,2016,14
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1989,0
226,1980,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,2
226,1979,0
226,1990,0
226,1991,0
226,1992,0
226,2015,84
226,2014,127
226,2013,37
226,2012,2
226,2011,32
226,2010,40
226,2008,2
226,2006,160
226,2005,581
226,2002,11
226,2001,17
226,2000,0
226,1999,1
226,1998,5
226,1997,58
226,1996,0
226,1995,1
226,1994,0
226,1993,0
230,1997,12080
222,1982,9
222,1981,0
222,1980,0
216,1983,167
216,1982,249
216,1981,8
216,1980,6
216,1979,2
216,1978,87
216,1977,521
216,1976,231
216,1984,20
216,1975,188
216,1973,1
216,1972,4
216,1971,1
216,1970,2
216,1969,1
216,1968,0
216,1967,0
216,1966,0
216,1974,3
216,1985,44
216,1986,4
216,1987,5
216,2006,3
216,2005,9
216,2004,16
216,2003,2
216,2002,7
216,2001,12
216,2000,13
216,1999,33
216,1998,7
216,1997,201
216,1996,12
216,1995,17
216,1994,9
216,1993,4
216,1992,3
216,1991,22
216,1990,19
216,1989,17
216,1988,57
216,1965,0
216,2007,63403
216,1964,0
216,1962,0
212,1984,1
212,1983,1
212,1982,2
212,1981,3
212,1980,5
212,1979,7
212,1978,6
212,1977,6
212,1985,0
212,1976,8
212,1974,2
212,1973,2
212,1972,0
212,1971,1
212,1970,0
212,1969,0
212,1968,36
212,1967,19
212,1975,5
212,1986,0
212,1987,0
212,1988,0
216,1961,0
208,2001,55
212,2010,797
212,2009,1436
212,2008,14635
212,2007,5561
212,2006,10244
212,2004,4847
212,2002,743
212,2001,448
212,1998,0
212,1997,17
212,1996,19
212,1995,3
212,1994,3
212,1992,10
212,1991,0
212,1990,0
212,1989,0
216,1963,0
216,2008,65815
216,2009,73518
216,2010,105195
220,2006,15
220,2005,15
220,2004,19
220,2003,10
220,2002,10
220,2001,8
220,2000,9
220,1999,7
220,2007,17
220,1993,0
220,1991,0
220,1990,8
220,1989,4
220,1988,6
220,1987,8
220,1986,6
220,1985,1385
220,1984,1276
220,1992,0
220,2009,31
220,2010,24
220,2015,52
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,3
222,1966,1
222,1965,5
222,1964,3
222,1963,3
222,1962,3
222,1961,0
220,1983,1828
220,1982,2678
220,1981,2244
220,1980,2450
154,2012,844
154,2011,993
154,2010,1348
154,2009,1120
154,2008,1378
154,2006,894
154,2005,900
154,2004,911
154,2003,998
154,2002,852
154,2001,141
154,2000,1
154,1999,4
216,2016,136667
216,2015,140092
216,2014,139627
216,2013,143312
216,2012,133246
216,2011,126267
154,2013,680
229,1980,19167
154,2014,759
154,2016,646
220,1979,1269
220,1978,836
220,1977,1752
220,1976,748
220,1975,589
220,1974,763
220,1973,489
220,1972,414
220,1971,365
220,1970,282
220,1969,229
220,1968,168
220,1967,141
220,1966,166
220,1965,148
220,1964,145
220,1963,121
220,1962,122
220,1961,180
154,2015,617
212,1966,0
229,1981,12547
229,1983,15858
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,1
249,1972,1
249,1980,0
249,1971,177
249,1969,60
249,1968,18
249,1967,51
249,1964,163
249,1963,156
236,2013,1
236,2010,27
236,2008,4
249,1970,41
249,1981,0
249,1982,2
249,1983,9
249,2009,258
249,2008,609
249,2007,824
249,2006,901
249,2005,613
249,2004,567
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,2
249,1984,1
236,2007,6
249,2011,531
236,2006,48
236,2004,30
236,1978,1
236,1977,1
236,1976,35
236,1975,91
236,1974,54
236,1972,74
236,1971,42
236,1970,58
236,1979,0
236,1969,65
236,1967,34
236,1966,14
236,1965,13
236,1964,10
236,1963,17
236,1962,19
236,1961,0
234,2013,0
236,1968,43
236,1980,0
236,1981,0
236,1982,1
236,2003,24
236,2002,72
236,2001,107
236,2000,153
236,1999,486
236,1998,259
236,1997,628
236,1996,570
236,1995,293
236,1993,0
236,1991,1094
236,1990,477
236,1989,12
236,1988,37
236,1987,5
236,1986,7
236,1985,4
236,1984,1
236,1983,1
236,2005,2479
234,2009,13
249,2012,1382
248,1961,0
181,1979,0
181,1978,0
181,1977,174
181,1976,212
181,1975,23
181,1974,0
181,1973,0
181,1972,0
181,1980,93
181,1971,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1970,0
181,1981,49
181,1982,11
181,1983,18
181,2016,0
181,2005,6
181,2004,4
181,2001,0
181,2000,2
181,1999,1
181,1998,4
181,1997,4
181,1996,7
181,1995,6
181,1993,5
181,1992,2
181,1991,3
181,1990,0
181,1988,37
181,1987,5
