geo,year,offals_losses_fea
97,1965,6.0
97,1966,6.0
97,1967,4.0
97,1968,6.0
97,1969,6.0
97,1970,6.0
97,1971,7.0
97,1972,7.0
97,1973,7.0
97,1974,8.0
97,1975,9.0
97,1976,7.0
97,1977,7.0
97,1978,7.0
97,1979,7.0
97,1980,8.0
97,1981,7.0
97,1982,8.0
97,1983,8.0
97,1984,8.0
97,1985,7.0
97,1986,7.0
97,1987,8.0
97,1988,8.0
97,1989,6.0
97,1990,6.0
97,1991,3.0
97,1992,2.0
97,1993,2.0
97,1994,2.0
97,1995,2.0
97,1996,1.0
97,1997,1.0
97,1998,1.0
97,1999,1.0
97,2000,1.0
97,2001,1.0
97,2002,2.0
97,2003,1.0
97,2004,1.0
97,2005,1.0
97,2006,1.0
97,2007,1.0
97,2008,1.0
97,2009,1.0
97,2010,1.0
97,2011,1.0
97,2012,1.0
97,2013,1.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,1.0
105,1965,1.0
105,1966,1.0
105,1967,1.0
105,1968,1.0
105,1969,1.0
105,1970,1.0
105,1971,1.0
105,1972,1.0
105,1973,1.0
105,1974,1.0
105,1975,1.0
105,1976,1.0
105,1977,1.0
105,1978,1.0
105,1979,1.0
105,1980,1.0
105,1981,1.0
105,1982,1.0
105,1983,1.0
105,1984,1.0
105,1985,1.0
105,1986,1.0
105,1987,1.0
105,1988,1.0
105,1989,1.0
105,1990,1.0
105,1991,1.0
105,1992,1.0
105,1993,1.0
105,1994,1.0
105,1995,2.0
105,1996,2.0
105,1997,2.0
105,1998,2.0
105,1999,2.0
105,2000,2.0
105,2001,3.0
105,2002,3.0
105,2003,3.0
105,2004,3.0
105,2005,3.0
105,2006,4.0
105,2007,4.0
105,2008,4.0
105,2009,4.0
105,2010,4.0
105,2011,4.0
105,2012,4.0
105,2013,4.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
108,1992,5.0
108,1993,5.0
108,1994,5.0
108,1995,5.0
108,1996,5.0
108,1997,6.0
108,1998,5.0
108,1999,4.0
108,2000,4.0
108,2001,4.0
108,2002,4.0
108,2003,3.0
108,2004,4.0
108,2005,5.0
108,2006,5.0
108,2007,5.0
108,2008,5.0
108,2009,5.0
108,2010,5.0
108,2011,5.0
108,2012,5.0
108,2013,4.0
113,1992,1.0
113,1993,1.0
113,1994,1.0
113,1995,1.0
113,1996,1.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,1.0
170,1965,1.0
170,1966,1.0
170,1967,1.0
170,1968,1.0
170,1969,1.0
170,1970,1.0
170,1971,1.0
170,1972,1.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,1.0
170,1981,1.0
170,1982,1.0
170,1983,1.0
170,1984,1.0
170,1985,1.0
170,1986,1.0
170,1987,1.0
170,1988,1.0
170,1989,1.0
170,1990,1.0
170,1991,1.0
170,1992,1.0
170,1993,1.0
170,1994,1.0
170,1995,1.0
170,1996,1.0
170,1997,1.0
170,1998,1.0
170,1999,1.0
170,2000,1.0
170,2001,1.0
170,2002,1.0
170,2003,1.0
170,2004,1.0
170,2005,1.0
170,2006,1.0
170,2007,1.0
170,2008,1.0
170,2009,1.0
170,2010,1.0
170,2011,1.0
170,2012,1.0
170,2013,1.0
173,1961,5.0
173,1962,6.0
173,1963,6.0
173,1964,6.0
173,1965,6.0
173,1966,6.0
173,1967,7.0
173,1968,7.0
173,1969,7.0
173,1970,7.0
173,1971,6.0
173,1972,7.0
173,1973,7.0
173,1974,8.0
173,1975,8.0
173,1976,8.0
173,1977,8.0
173,1978,8.0
173,1979,8.0
173,1980,8.0
173,1981,6.0
173,1982,7.0
173,1983,7.0
173,1984,7.0
173,1985,8.0
173,1986,8.0
173,1987,8.0
173,1988,8.0
173,1989,8.0
173,1990,9.0
173,1991,8.0
173,1992,8.0
173,1993,7.0
173,1994,7.0
173,1995,7.0
173,1996,7.0
173,1997,7.0
173,1998,8.0
173,1999,7.0
173,2000,6.0
173,2001,6.0
173,2002,6.0
173,2003,7.0
173,2004,6.0
173,2005,6.0
173,2006,6.0
173,2007,7.0
173,2008,8.0
173,2009,8.0
173,2010,9.0
173,2011,9.0
173,2012,9.0
173,2013,8.0
146,1992,1.0
146,1993,1.0
146,1994,1.0
146,1995,1.0
146,1996,1.0
146,1997,1.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
185,1992,20.0
185,1993,36.0
185,1994,31.0
185,1995,19.0
185,1996,17.0
185,1997,16.0
185,1998,13.0
185,1999,12.0
185,2000,10.0
185,2001,13.0
185,2002,7.0
185,2003,5.0
185,2004,7.0
185,2005,7.0
185,2006,7.0
185,2007,8.0
185,2008,7.0
185,2009,9.0
185,2010,11.0
185,2011,9.0
185,2012,9.0
185,2013,12.0
194,1961,2.0
194,1962,2.0
194,1963,2.0
194,1964,2.0
194,1965,2.0
194,1966,2.0
194,1967,2.0
194,1968,2.0
194,1969,2.0
194,1970,2.0
194,1971,2.0
194,1972,3.0
194,1973,3.0
194,1974,4.0
194,1975,4.0
194,1976,4.0
194,1977,4.0
194,1978,4.0
194,1979,4.0
194,1980,4.0
194,1981,4.0
194,1982,4.0
194,1983,5.0
194,1984,6.0
194,1985,6.0
194,1986,7.0
194,1987,6.0
194,1988,7.0
194,1989,7.0
194,1990,8.0
194,1991,8.0
194,1992,8.0
194,1993,8.0
194,1994,9.0
194,1995,10.0
194,1996,12.0
194,1997,10.0
194,1998,10.0
194,1999,10.0
194,2000,9.0
194,2001,9.0
194,2002,8.0
194,2003,10.0
194,2004,12.0
194,2005,12.0
194,2006,11.0
194,2007,12.0
194,2008,9.0
194,2009,9.0
194,2010,13.0
194,2011,12.0
194,2012,16.0
194,2013,13.0
213,1992,1.0
213,1993,1.0
213,1994,1.0
213,1995,1.0
213,1996,1.0
213,1997,1.0
213,1998,1.0
213,1999,1.0
213,2000,1.0
213,2001,1.0
213,2002,1.0
213,2003,1.0
213,2004,1.0
213,2005,1.0
213,2006,1.0
213,2007,2.0
213,2008,2.0
213,2009,2.0
213,2010,2.0
213,2011,2.0
213,2012,2.0
213,2013,2.0
230,1992,19.0
230,1993,14.0
230,1994,15.0
230,1995,6.0
230,1996,9.0
230,1997,3.0
230,1998,3.0
230,1999,2.0
230,2000,2.0
230,2001,2.0
230,2002,1.0
230,2003,2.0
230,2004,3.0
230,2005,2.0
230,2006,2.0
230,2007,2.0
230,2008,4.0
230,2009,2.0
230,2010,2.0
230,2011,3.0
230,2012,2.0
230,2013,1.0
234,1961,7.0
234,1962,7.0
234,1963,7.0
234,1964,8.0
234,1965,8.0
234,1966,7.0
234,1967,6.0
234,1968,8.0
234,1969,8.0
234,1970,9.0
234,1971,8.0
234,1972,7.0
234,1973,7.0
234,1974,8.0
234,1975,9.0
234,1976,10.0
234,1977,8.0
234,1978,8.0
234,1979,7.0
234,1980,7.0
234,1981,9.0
234,1982,10.0
234,1983,10.0
234,1984,7.0
234,1985,7.0
234,1986,8.0
234,1987,7.0
234,1988,8.0
234,1989,9.0
234,1990,8.0
234,1991,7.0
234,1992,7.0
234,1993,7.0
234,1994,8.0
234,1995,7.0
234,1996,9.0
234,1997,9.0
234,1998,9.0
234,1999,9.0
234,2000,9.0
234,2001,7.0
234,2002,8.0
234,2003,8.0
234,2004,10.0
234,2005,10.0
234,2006,11.0
234,2007,10.0
234,2008,10.0
234,2009,10.0
234,2010,10.0
234,2011,9.0
234,2012,9.0
234,2013,9.0
228,1961,40.0
228,1962,45.0
228,1963,51.0
228,1964,45.0
228,1965,46.0
228,1966,47.0
228,1967,50.0
228,1968,50.0
228,1969,47.0
228,1970,46.0
228,1971,45.0
228,1972,48.0
228,1973,47.0
228,1974,49.0
228,1975,51.0
228,1976,49.0
228,1977,48.0
228,1978,50.0
228,1979,49.0
228,1980,50.0
228,1981,50.0
228,1982,50.0
228,1983,51.0
228,1984,53.0
228,1985,52.0
228,1986,54.0
228,1987,55.0
228,1988,56.0
228,1989,57.0
228,1990,58.0
228,1991,54.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,1.0
236,1981,1.0
236,1982,1.0
236,1983,1.0
236,1984,1.0
236,1985,1.0
236,1986,1.0
236,1987,1.0
236,1988,1.0
236,1989,1.0
236,1990,1.0
236,1991,1.0
236,1992,1.0
236,1993,1.0
236,1994,1.0
236,1995,1.0
236,1996,1.0
236,1997,1.0
236,1998,1.0
236,1999,1.0
236,2000,1.0
236,2001,1.0
236,2002,1.0
236,2003,1.0
236,2004,1.0
236,2005,1.0
236,2006,1.0
236,2007,1.0
236,2008,1.0
236,2009,1.0
236,2010,1.0
236,2011,1.0
236,2012,1.0
236,2013,1.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,1.0
249,2008,1.0
249,2009,1.0
249,2010,1.0
249,2011,1.0
249,2012,1.0
249,2013,1.0
5000,1961,67.0
5000,1962,73.0
5000,1963,80.0
5000,1964,77.0
5000,1965,77.0
5000,1966,77.0
5000,1967,78.0
5000,1968,82.0
5000,1969,79.0
5000,1970,81.0
5000,1971,79.0
5000,1972,83.0
5000,1973,83.0
5000,1974,87.0
5000,1975,92.0
5000,1976,91.0
5000,1977,88.0
5000,1978,92.0
5000,1979,89.0
5000,1980,90.0
5000,1981,90.0
5000,1982,93.0
5000,1983,94.0
5000,1984,94.0
5000,1985,93.0
5000,1986,97.0
5000,1987,98.0
5000,1988,101.0
5000,1989,100.0
5000,1990,103.0
5000,1991,95.0
5000,1992,91.0
5000,1993,100.0
5000,1994,97.0
5000,1995,76.0
5000,1996,80.0
5000,1997,72.0
5000,1998,68.0
5000,1999,66.0
5000,2000,63.0
5000,2001,65.0
5000,2002,59.0
5000,2003,60.0
5000,2004,64.0
5000,2005,67.0
5000,2006,68.0
5000,2007,70.0
5000,2008,70.0
5000,2009,69.0
5000,2010,75.0
5000,2011,73.0
5000,2012,76.0
5000,2013,75.0
5200,1961,7.0
5200,1962,7.0
5200,1963,7.0
5200,1964,9.0
5200,1965,9.0
5200,1966,8.0
5200,1967,7.0
5200,1968,9.0
5200,1969,9.0
5200,1970,11.0
5200,1971,9.0
5200,1972,8.0
5200,1973,8.0
5200,1974,9.0
5200,1975,9.0
5200,1976,10.0
5200,1977,9.0
5200,1978,9.0
5200,1979,7.0
5200,1980,9.0
5200,1981,11.0
5200,1982,12.0
5200,1983,11.0
5200,1984,9.0
5200,1985,9.0
5200,1986,10.0
5200,1987,9.0
5200,1988,10.0
5200,1989,11.0
5200,1990,10.0
5200,1991,9.0
5200,1992,9.0
5200,1993,9.0
5200,1994,10.0
5200,1995,9.0
5200,1996,10.0
5200,1997,11.0
5200,1998,11.0
5200,1999,11.0
5200,2000,11.0
5200,2001,9.0
5200,2002,10.0
5200,2003,10.0
5200,2004,12.0
5200,2005,13.0
5200,2006,13.0
5200,2007,12.0
5200,2008,13.0
5200,2009,13.0
5200,2010,12.0
5200,2011,11.0
5200,2012,11.0
5200,2013,11.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,7.0
5207,1962,7.0
5207,1963,7.0
5207,1964,9.0
5207,1965,9.0
5207,1966,8.0
5207,1967,7.0
5207,1968,9.0
5207,1969,9.0
5207,1970,10.0
5207,1971,9.0
5207,1972,8.0
5207,1973,8.0
5207,1974,9.0
5207,1975,9.0
5207,1976,10.0
5207,1977,9.0
5207,1978,8.0
5207,1979,7.0
5207,1980,9.0
5207,1981,11.0
5207,1982,12.0
5207,1983,11.0
5207,1984,9.0
5207,1985,9.0
5207,1986,10.0
5207,1987,9.0
5207,1988,9.0
5207,1989,11.0
5207,1990,10.0
5207,1991,9.0
5207,1992,9.0
5207,1993,9.0
5207,1994,10.0
5207,1995,9.0
5207,1996,10.0
5207,1997,11.0
5207,1998,11.0
5207,1999,11.0
5207,2000,11.0
5207,2001,9.0
5207,2002,10.0
5207,2003,10.0
5207,2004,12.0
5207,2005,12.0
5207,2006,13.0
5207,2007,12.0
5207,2008,12.0
5207,2009,13.0
5207,2010,12.0
5207,2011,11.0
5207,2012,11.0
5207,2013,11.0
5300,1961,2.0
5300,1962,2.0
5300,1963,2.0
5300,1964,3.0
5300,1965,3.0
5300,1966,3.0
5300,1967,3.0
5300,1968,3.0
5300,1969,3.0
5300,1970,3.0
5300,1971,3.0
5300,1972,4.0
5300,1973,4.0
5300,1974,5.0
5300,1975,5.0
5300,1976,5.0
5300,1977,5.0
5300,1978,5.0
5300,1979,5.0
5300,1980,5.0
5300,1981,5.0
5300,1982,6.0
5300,1983,7.0
5300,1984,7.0
5300,1985,8.0
5300,1986,8.0
5300,1987,8.0
5300,1988,8.0
5300,1989,9.0
5300,1990,9.0
5300,1991,10.0
5300,1992,17.0
5300,1993,16.0
5300,1994,18.0
5300,1995,18.0
5300,1996,20.0
5300,1997,19.0
5300,1998,17.0
5300,1999,18.0
5300,2000,17.0
5300,2001,17.0
5300,2002,17.0
5300,2003,19.0
5300,2004,21.0
5300,2005,23.0
5300,2006,22.0
5300,2007,23.0
5300,2008,21.0
5300,2009,20.0
5300,2010,25.0
5300,2011,24.0
5300,2012,28.0
5300,2013,24.0
5301,1992,7.0
5301,1993,6.0
5301,1994,7.0
5301,1995,6.0
5301,1996,6.0
5301,1997,7.0
5301,1998,6.0
5301,1999,6.0
5301,2000,5.0
5301,2001,5.0
5301,2002,5.0
5301,2003,5.0
5301,2004,6.0
5301,2005,7.0
5301,2006,6.0
5301,2007,7.0
5301,2008,7.0
5301,2009,7.0
5301,2010,7.0
5301,2011,7.0
5301,2012,7.0
5301,2013,6.0
5305,1961,2.0
5305,1962,2.0
5305,1963,2.0
5305,1964,3.0
5305,1965,3.0
5305,1966,3.0
5305,1967,3.0
5305,1968,3.0
5305,1969,3.0
5305,1970,3.0
5305,1971,3.0
5305,1972,4.0
5305,1973,4.0
5305,1974,5.0
5305,1975,5.0
5305,1976,5.0
5305,1977,5.0
5305,1978,5.0
5305,1979,5.0
5305,1980,5.0
5305,1981,5.0
5305,1982,6.0
5305,1983,7.0
5305,1984,7.0
5305,1985,8.0
5305,1986,8.0
5305,1987,8.0
5305,1988,8.0
5305,1989,9.0
5305,1990,9.0
5305,1991,10.0
5305,1992,10.0
5305,1993,10.0
5305,1994,11.0
5305,1995,12.0
5305,1996,14.0
5305,1997,12.0
5305,1998,12.0
5305,1999,12.0
5305,2000,11.0
5305,2001,12.0
5305,2002,12.0
5305,2003,13.0
5305,2004,15.0
5305,2005,16.0
5305,2006,16.0
5305,2007,16.0
5305,2008,13.0
5305,2009,13.0
5305,2010,18.0
5305,2011,17.0
5305,2012,21.0
5305,2013,18.0
5400,1961,53.0
5400,1962,57.0
5400,1963,64.0
5400,1964,58.0
5400,1965,59.0
5400,1966,60.0
5400,1967,61.0
5400,1968,64.0
5400,1969,61.0
5400,1970,60.0
5400,1971,59.0
5400,1972,63.0
5400,1973,62.0
5400,1974,66.0
5400,1975,69.0
5400,1976,65.0
5400,1977,64.0
5400,1978,67.0
5400,1979,66.0
5400,1980,67.0
5400,1981,65.0
5400,1982,67.0
5400,1983,68.0
5400,1984,70.0
5400,1985,69.0
5400,1986,71.0
5400,1987,73.0
5400,1988,74.0
5400,1989,73.0
5400,1990,75.0
5400,1991,67.0
5400,1992,55.0
5400,1993,64.0
5400,1994,60.0
5400,1995,39.0
5400,1996,40.0
5400,1997,32.0
5400,1998,30.0
5400,1999,26.0
5400,2000,25.0
5400,2001,27.0
5400,2002,21.0
5400,2003,20.0
5400,2004,21.0
5400,2005,20.0
5400,2006,22.0
5400,2007,23.0
5400,2008,25.0
5400,2009,25.0
5400,2010,27.0
5400,2011,28.0
5400,2012,27.0
5400,2013,28.0
5401,1961,52.0
5401,1962,57.0
5401,1963,63.0
5401,1964,57.0
5401,1965,58.0
5401,1966,59.0
5401,1967,61.0
5401,1968,63.0
5401,1969,60.0
5401,1970,59.0
5401,1971,58.0
5401,1972,62.0
5401,1973,61.0
5401,1974,65.0
5401,1975,68.0
5401,1976,64.0
5401,1977,63.0
5401,1978,65.0
5401,1979,65.0
5401,1980,65.0
5401,1981,64.0
5401,1982,65.0
5401,1983,66.0
5401,1984,68.0
5401,1985,67.0
5401,1986,70.0
5401,1987,71.0
5401,1988,72.0
5401,1989,71.0
5401,1990,73.0
5401,1991,65.0
5401,1992,53.0
5401,1993,62.0
5401,1994,58.0
5401,1995,37.0
5401,1996,39.0
5401,1997,31.0
5401,1998,28.0
5401,1999,25.0
5401,2000,22.0
5401,2001,25.0
5401,2002,20.0
5401,2003,18.0
5401,2004,19.0
5401,2005,19.0
5401,2006,20.0
5401,2007,21.0
5401,2008,24.0
5401,2009,24.0
5401,2010,26.0
5401,2011,26.0
5401,2012,26.0
5401,2013,27.0
5403,1961,1.0
5403,1962,1.0
5403,1963,1.0
5403,1964,1.0
5403,1965,1.0
5403,1966,1.0
5403,1967,1.0
5403,1968,1.0
5403,1969,1.0
5403,1970,1.0
5403,1971,1.0
5403,1972,1.0
5403,1973,1.0
5403,1974,1.0
5403,1975,1.0
5403,1976,1.0
5403,1977,1.0
5403,1978,1.0
5403,1979,1.0
5403,1980,1.0
5403,1981,1.0
5403,1982,2.0
5403,1983,2.0
5403,1984,2.0
5403,1985,2.0
5403,1986,2.0
5403,1987,2.0
5403,1988,2.0
5403,1989,2.0
5403,1990,2.0
5403,1991,2.0
5403,1992,2.0
5403,1993,2.0
5403,1994,2.0
5403,1995,2.0
5403,1996,2.0
5403,1997,2.0
5403,1998,2.0
5403,1999,2.0
5403,2000,2.0
5403,2001,1.0
5403,2002,1.0
5403,2003,2.0
5403,2004,2.0
5403,2005,2.0
5403,2006,2.0
5403,2007,2.0
5403,2008,2.0
5403,2009,2.0
5403,2010,2.0
5403,2011,2.0
5403,2012,1.0
5403,2013,1.0
5500,1961,5.0
5500,1962,6.0
5500,1963,6.0
5500,1964,7.0
5500,1965,7.0
5500,1966,7.0
5500,1967,6.0
5500,1968,7.0
5500,1969,7.0
5500,1970,7.0
5500,1971,8.0
5500,1972,9.0
5500,1973,9.0
5500,1974,7.0
5500,1975,9.0
5500,1976,10.0
5500,1977,11.0
5500,1978,12.0
5500,1979,11.0
5500,1980,9.0
5500,1981,8.0
5500,1982,9.0
5500,1983,9.0
5500,1984,8.0
5500,1985,8.0
5500,1986,8.0
5500,1987,9.0
5500,1988,9.0
5500,1989,8.0
5500,1990,10.0
5500,1991,10.0
5500,1992,10.0
5500,1993,10.0
5500,1994,10.0
5500,1995,10.0
5500,1996,10.0
5500,1997,10.0
5500,1998,10.0
5500,1999,11.0
5500,2000,11.0
5500,2001,12.0
5500,2002,11.0
5500,2003,11.0
5500,2004,11.0
5500,2005,11.0
5500,2006,11.0
5500,2007,12.0
5500,2008,11.0
5500,2009,11.0
5500,2010,10.0
5500,2011,10.0
5500,2012,10.0
5500,2013,11.0
5501,1961,5.0
5501,1962,6.0
5501,1963,6.0
5501,1964,7.0
5501,1965,7.0
5501,1966,7.0
5501,1967,6.0
5501,1968,7.0
5501,1969,7.0
5501,1970,7.0
5501,1971,8.0
5501,1972,9.0
5501,1973,9.0
5501,1974,7.0
5501,1975,9.0
5501,1976,10.0
5501,1977,11.0
5501,1978,12.0
5501,1979,11.0
5501,1980,9.0
5501,1981,8.0
5501,1982,9.0
5501,1983,9.0
5501,1984,8.0
5501,1985,8.0
5501,1986,8.0
5501,1987,9.0
5501,1988,9.0
5501,1989,8.0
5501,1990,10.0
5501,1991,10.0
5501,1992,10.0
5501,1993,10.0
5501,1994,10.0
5501,1995,10.0
5501,1996,10.0
5501,1997,10.0
5501,1998,10.0
