geo,year,lait_excl_beurre_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
16,1997,1.39
16,1988,1.28
16,1972,1
16,1974,1.16
16,1975,1.14
16,1976,1.29
16,1977,1.21
16,1978,1.44
16,1979,1.29
16,1980,1.13
16,1981,1.16
16,1973,1.21
16,1982,1.02
16,1984,1.18
16,1985,1.43
16,1986,1.38
16,1987,1.4
16,1983,1.1
23,2013,7.24
80,2013,15.69
20,1961,7.66
20,1962,7.69
20,1963,7.7
20,1964,7.7
20,1965,7.8
20,1966,7.86
20,1967,7.83
20,1968,7.68
20,1969,7.57
20,1970,7.55
20,1971,7.47
20,1972,7.33
20,1973,7.02
20,1974,7.36
80,2012,15.59
80,2011,15.96
80,2010,16.19
80,2009,16.56
80,1993,9.76
80,1994,9.21
80,1995,9.42
80,1996,8.45
80,1997,11.66
80,1998,13.41
80,1999,13.59
20,1975,7.51
80,2000,13.83
80,2002,13.93
80,2003,14.23
80,2004,15.07
80,2005,16.14
80,2006,16.21
80,2007,17.25
80,2008,16.53
80,2001,13.96
80,1992,9.24
20,1976,7.57
20,1978,8.16
20,1999,12.6
20,2000,12.86
20,2001,13.77
20,2002,12.17
20,2003,8.57
20,2004,9.21
20,2005,8.82
20,2006,8.49
20,2007,8.25
20,2008,8.29
20,2009,9.06
20,2010,7.88
20,2011,9.11
20,2012,10.01
20,2013,10.4
20,1998,10.95
20,1997,10.94
20,1996,10.86
20,1995,10.4
20,1979,11.8
20,1980,9.97
20,1981,8.55
20,1982,8.96
20,1983,8.71
20,1984,12.33
20,1985,10.41
20,1977,7.97
20,1986,9.37
20,1988,9.09
20,1989,9.91
20,1990,10.28
20,1991,11.52
20,1992,12.45
20,1993,8.95
20,1994,9.49
20,1987,8.2
19,1979,3.14
19,1980,3.64
19,1981,3.44
19,1982,2.67
19,1983,2.62
19,1984,2.51
19,1985,2.72
19,1986,2.72
19,1987,3.39
19,1988,2.42
19,1989,2.96
19,1990,2.2
19,1991,2.51
19,1992,2.36
19,1993,2.87
19,1978,3.37
19,1977,2.86
19,1976,2.44
19,1975,2.57
19,2012,4.28
19,2013,4.18
19,1961,2.04
19,1962,1.84
19,1963,2.55
19,1964,2.19
19,1965,2.31
19,1994,2.54
19,1966,2.08
19,1968,2.2
19,1969,2.44
19,1970,2.53
19,1971,2.42
19,1972,2.54
19,1973,2.33
19,1974,2.59
19,1967,2.4
19,1995,3.34
19,1997,3.34
19,1998,3.34
19,1999,3.38
19,2000,3.19
19,2001,2.53
19,2002,3.53
19,2003,3.5
19,2004,3.23
19,1996,3.61
19,2005,3.61
19,2007,2.49
19,2008,2.65
19,2009,3.26
19,2010,3.62
19,2011,4.05
19,2006,2.5
21,2011,13.31
21,2012,13.31
21,2013,13.16
21,1961,5.5
21,1962,5.52
21,1963,5.71
21,1964,6.3
21,1965,6.6
21,1966,6.51
21,1967,6.18
21,1968,6.29
21,1969,5.91
21,1970,5.94
21,1971,5.62
21,1972,5.41
21,2010,12.61
21,2009,12.05
21,2008,11.39
21,2007,10.63
21,1991,8.56
21,1992,8.4
21,1993,8.24
21,1994,8.56
21,1995,9.97
21,1996,10.27
21,1997,9.92
21,1973,5.54
21,1998,9.89
21,2000,9.92
21,2001,9.62
21,2002,10.22
21,2003,9.99
21,2004,10.27
21,2005,10.67
21,2006,10.9
21,1999,10.01
21,1990,8.11
21,1974,6.5
21,1976,7.39
21,1977,6.78
21,1978,6.2
21,1979,6.3
21,1980,7.54
21,1981,6.73
21,1982,6.98
21,1983,6.9
21,1975,6.97
21,1984,7.12
21,1986,8.59
21,1987,7.87
21,1988,7.36
21,1989,8.17
21,1985,7.08
53,2009,1.34
53,2010,0.8
53,2011,0.78
53,2012,0.77
53,2013,0.78
53,1961,0.3
53,1962,0.31
53,1963,0.32
53,1964,0.33
53,1965,0.36
53,1966,0.39
53,1967,0.39
53,1968,0.4
53,1969,0.4
53,1970,0.41
53,2008,0.9
53,2007,0.84
53,2006,0.76
53,2005,0.79
53,1989,0.48
53,1990,0.58
53,1991,0.46
53,1992,0.51
53,1993,0.57
53,1994,0.51
53,1995,0.55
53,1971,0.41
53,1996,0.62
53,1998,1.41
53,1999,0.77
53,2000,0.77
53,2001,0.88
53,2002,0.97
53,2003,0.79
53,2004,0.89
53,1997,0.69
53,1988,0.56
53,1972,0.4
53,1974,0.47
53,1975,0.45
53,1976,0.5
53,1977,0.45
53,1978,0.5
53,1979,0.46
53,1980,0.61
53,1981,0.59
53,1973,0.41
53,1982,0.72
53,1984,0.66
53,1985,0.52
53,1986,0.57
53,1987,0.74
53,1983,0.74
17,2007,9.1
17,2008,9.32
17,2009,10.79
17,2010,9.1
17,2011,9.15
17,2012,8.39
17,2013,9.32
17,2006,9.5
17,2005,11.17
17,2004,10.62
17,2003,9.55
17,1987,15.14
17,1988,17.41
17,1989,13.98
17,1990,11.42
17,1991,11.74
17,1992,12.83
17,1993,15.72
17,1994,15.09
17,1996,9.59
17,1997,11.31
17,1998,10.16
17,1999,9.57
17,2000,11.39
17,2001,10.48
17,2002,9.52
17,1995,10.82
17,1986,15.02
17,1985,14.45
17,1984,15.19
17,1983,16.2
17,1981,17.22
17,1982,16.68
17,1980,16.54
17,1979,16.93
17,1978,13.9
17,1977,14.89
17,1961,16.38
17,1962,19
17,1963,18.94
17,1964,17.75
17,1965,17.17
17,1966,15.51
17,1967,16.16
17,1968,16.28
17,1970,18.44
17,1971,18.97
17,1972,17.42
17,1973,18.25
17,1974,16.69
17,1975,16.54
17,1976,18.13
17,1969,16.44
4,2002,10.73
4,2003,9.94
4,2004,11.21
4,2005,11.15
4,2006,11.47
4,2007,11.47
4,2008,11.45
4,2009,12.56
4,2010,12.55
4,2011,14.26
4,2012,13.74
4,2013,13.34
79,1961,14.74
79,1962,15.08
79,1963,15.37
4,2001,10.68
4,2000,9.74
4,1999,9.12
4,1998,9.47
4,1982,8.71
4,1983,9.47
4,1984,9.37
4,1985,10.06
4,1986,8.99
4,1987,9.71
4,1988,8.98
79,1964,14.98
4,1989,9.95
4,1991,9.37
4,1992,9.65
4,1993,11.61
4,1994,10.33
4,1995,9.5
4,1996,7.6
4,1997,8.59
4,1990,9.78
4,1981,8.71
79,1965,15.23
79,1967,15.07
79,1988,20.5
79,1989,20.11
79,1990,19.27
79,1991,19.84
79,1992,19.08
79,1993,18.09
79,1994,19.29
79,1995,19.7
79,1996,19.22
79,1997,19.28
79,1998,18.64
79,1999,19.27
79,2000,19.22
79,2001,20.53
79,2002,21.78
79,1987,19.87
79,1986,19.22
79,1985,19.29
79,1984,19.36
79,1968,15.17
79,1969,15.27
79,1970,15.49
79,1971,15.31
79,1972,15.34
79,1973,15.69
79,1974,15.48
79,1966,14.64
79,1975,15.53
79,1977,15.49
79,1978,16.2
79,1979,16.5
79,1980,16.95
79,1981,16.43
79,1982,17.04
79,1983,18.94
79,1976,16.01
79,2003,22.22
4,1980,7.72
4,1978,7.17
4,1977,7.1
4,1979,6.9
4,1976,6.69
4,1975,6.07
4,1974,5.93
4,1973,4.89
3,2010,28.64
3,2011,29.57
3,2012,29.47
3,2013,29.96
4,1961,4.64
4,1962,4.27
4,1963,3.71
4,1964,3.9
4,1966,4.24
4,1967,4.3
4,1968,4.84
4,1969,4.88
4,1970,4.62
4,1971,4.91
4,1972,5.12
4,1965,3.98
79,2004,22.39
79,2005,22.78
79,2006,23.35
7,2000,1.27
7,2001,1.34
7,2002,1.35
7,2003,1.33
7,2004,1.29
7,2005,1.3
7,2006,1.06
7,2007,1.07
7,2008,1.03
7,2009,0.87
7,2010,0.94
7,2011,0.95
7,2012,1.07
7,2013,1.05
7,1961,2.2
7,1999,1.27
7,1998,1.71
7,1997,1.71
7,1996,1.69
7,1980,3.61
7,1981,4.99
7,1982,3.26
7,1983,3.66
7,1984,3.93
7,1985,6.31
7,1986,2.94
7,1962,2.13
7,1987,3.12
7,1989,3.51
7,1990,3.18
7,1991,2.4
7,1992,1.86
7,1993,1.66
7,1994,1.7
7,1995,1.67
7,1988,3.3
7,1979,3.97
7,1963,2.29
7,1965,2.3
7,1966,2.27
7,1967,2.38
7,1968,2.23
7,1969,2.31
7,1970,2.34
7,1971,2.21
7,1972,2.17
7,1964,2.31
7,1973,2.33
7,1975,2.14
7,1976,2.38
7,1977,2.95
7,1978,3.6
7,1974,2.23
79,2007,24.11
79,2008,23.59
79,2009,24.88
79,2010,24.03
79,2011,24.13
79,2012,24.39
79,2013,24.58
3,2009,27.97
3,2008,27.99
3,2006,29.12
2,2007,6.09
2,2008,5.82
2,2009,5.81
2,2010,5.86
2,2011,5.7
2,2012,6.25
2,2013,6.12
202,1961,6.02
202,1962,5.93
202,1963,5.95
202,1964,5.51
202,1965,6.83
202,1966,6.84
202,1967,7.13
202,1968,7.22
2,2006,5.79
2,2005,6.28
2,2004,6.72
2,2003,6.88
2,1987,4.76
2,1988,5
2,1989,5.12
2,1990,6.8
2,1991,6.7
2,1992,6.25
2,1993,6.37
202,1969,6.72
2,1994,6.89
2,1996,7.69
2,1997,8.17
2,1998,8.37
2,1999,9.28
2,2000,7.3
2,2001,4.84
2,2002,7.47
2,1995,7.05
2,1986,4.17
202,1970,6.26
202,1972,6.61
202,1993,3.71
202,1994,4.28
202,1995,4.7
202,1996,4.52
202,1997,4.84
202,1998,4.71
202,1999,4.02
202,2000,4.38
202,2001,4.51
202,2002,4.48
202,2003,4.29
202,2004,4.39
202,2005,4.85
202,2006,4.84
202,2007,5.07
202,1992,4.11
202,1991,4.06
202,1990,4.66
202,1989,4.74
202,1973,6.63
202,1974,7.02
202,1975,6.86
202,1976,6.55
202,1977,6.25
202,1978,5.92
202,1979,6.45
202,1971,6.94
202,1980,5.82
202,1982,6.03
202,1983,5.63
202,1984,5.23
202,1985,4.59
202,1986,4.19
202,1987,5.23
202,1988,4.77
202,1981,5.91
202,2008,4.85
2,1985,5.92
2,1983,7.19
2,1982,6.59
2,1984,7.13
2,1981,6.47
2,1980,6.14
2,1979,5.9
2,1978,5.84
2,1962,6.15
2,1963,6.68
2,1964,6.72
2,1965,7.17
2,1966,7.18
2,1967,7.59
2,1968,7.74
2,1969,7.62
2,1971,5.65
2,1972,5.62
2,1973,6.12
2,1974,6.32
2,1975,6.37
2,1976,6.42
2,1977,5.84
2,1970,6.47
202,2009,4.69
202,2010,4.84
202,2011,4.88
3,2005,28.52
3,2007,27.27
3,1961,10.84
3,1962,10.74
3,1963,10.72
3,1964,10.82
3,1965,10.78
3,1966,10.73
3,2004,27.93
3,2003,27.92
3,2002,25.73
3,2001,24.99
3,1985,12.15
3,1986,11.8
3,1987,12.22
3,1988,12.78
3,1989,13.03
3,1990,14.85
3,1991,16.59
3,1967,10.74
3,1992,18.04
3,1994,23.05
3,1995,26.68
3,1996,28.58
3,1997,24.25
3,1998,22.98
3,1999,23.4
3,2000,24.06
3,1993,18.78
3,1984,13.36
3,1968,10.37
3,1970,10.56
3,1971,11.3
3,1972,10.82
3,1973,11.61
3,1974,11.58
3,1975,11.48
3,1976,11.48
3,1977,12.07
3,1969,10.33
3,1978,12.67
3,1980,13
3,1981,13.45
3,1982,13.73
3,1983,13.85
3,1979,12.92
202,2012,5
202,2013,4.55
9,1998,17.86
9,1999,17.95
9,2000,18.27
9,2001,16.53
9,2002,13.16
9,2003,12.8
9,2004,10.7
9,2005,14.85
9,2006,14.68
9,2007,15.55
9,2008,15.42
9,2009,14.51
9,2010,14.41
9,2011,14.27
9,2012,14.9
9,1997,17.43
9,1996,18.01
9,1995,16.87
9,1994,16.53
9,1978,13.28
9,1979,14.17
9,1980,14.28
9,1981,13.2
9,1982,12.39
9,1983,12.94
9,1984,13.22
9,2013,14.94
9,1985,13.54
9,1987,15.22
9,1988,13.71
9,1989,14.83
9,1990,13.36
9,1991,13.71
9,1992,15.84
9,1993,15.68
9,1986,12.33
9,1977,13.07
1,1992,10.05
1,1994,9.19
1,1993,4.43
1,1995,4.91
1,1996,7.5
1,1997,7.36
1,1998,8.02
1,1999,8.61
1,2000,8.65
1,2001,8.93
1,2002,11.38
1,2003,11.77
1,2004,11.68
1,2005,14.07
1,2006,15.62
1,2007,16.22
1,2013,19.86
1,2012,19.33
1,2011,17.93
1,2008,15.25
1,2009,16.76
1,2010,17.84
9,1976,13.18
9,1974,13.69
9,1973,13.24
9,1975,13.94
9,1972,13.12
9,1971,13.03
9,1970,12.29
9,1969,12.73
194,2006,8.78
194,2007,8.18
194,2008,8.54
194,2009,8.94
194,2010,9.24
194,2011,11.22
194,2012,11.32
194,2013,9.56
9,1962,10.89
9,1963,11.21
9,1964,11.94
9,1965,11.59
9,1966,12.65
9,1967,11.82
9,1968,13.09
9,1961,10.5
10,2005,17.69
10,2006,19.5
10,2007,18.67
10,2008,18.84
10,2009,18.1
10,2010,19.78
10,2011,18.77
10,2012,18.91
10,2013,19.81
10,2004,16.5
10,2003,17.4
10,2002,18.56
10,2001,17.81
10,1985,19.15
10,1986,19.37
10,1987,19.3
10,1988,19.91
10,1989,20.81
10,1990,19.83
10,1991,19.77
10,1992,20.13
10,1994,20.89
10,1995,20.53
10,1996,20.65
10,1997,20.12
10,1998,18.21
10,1999,18.57
10,2000,18.07
10,1993,20.26
10,1984,19.75
10,1983,19.77
10,1982,19.13
10,1981,18.29
10,1979,18.2
10,1980,18.03
10,1978,16.97
10,1977,17.64
10,1976,19.42
10,1975,19.77
10,1961,20.84
10,1962,20.74
10,1963,20.49
10,1964,20.91
10,1965,21.18
10,1966,22.66
10,1968,21.62
10,1969,20.54
10,1970,20.44
10,1971,20.96
10,1972,21
10,1973,20.84
10,1974,19.63
10,1967,21.12
194,2005,9.44
194,2004,9.15
194,2002,8.2
8,1997,12.86
8,1998,12.22
8,1999,11.79
8,2000,12.12
8,2001,12.21
8,2002,12.33
8,2003,11.36
8,2004,9.82
8,2005,11.82
8,2006,11.16
8,2007,12.79
8,2008,12.51
8,2009,12.65
8,2010,12.12
8,2011,12.7
8,1996,12.92
8,1995,13.38
8,1994,13.37
8,1993,12.35
8,1977,9.35
8,1978,9.72
8,1979,10.57
8,1980,12.21
8,1981,12.29
8,1982,12.79
8,1983,12.33
8,2012,11.88
8,1984,12.51
8,1986,12.35
8,1987,12.79
8,1988,13.26
8,1989,13.52
8,1990,13.26
8,1991,12.64
8,1992,13.87
8,1985,12.7
8,1976,8.18
8,2013,12.09
151,1962,16.48
151,1983,35.29
151,1984,31.22
151,1985,18.01
151,1986,18.58
151,1987,19.79
151,1988,15.91
151,1989,17.33
151,1990,16.9
151,1991,17.13
151,1992,17.44
151,1993,18.27
151,1994,19.98
151,1995,21.8
151,1996,20.31
151,1997,18.73
151,1982,33.71
151,1981,32.15
151,1980,28.5
151,1979,25.31
151,1963,16.8
151,1964,16.93
151,1965,16.92
151,1966,17.06
151,1967,18.69
151,1968,20.17
151,1969,22.73
151,1961,14.58
151,1970,23.87
151,1972,24.36
151,1973,25.77
151,1974,23.32
151,1975,22.96
151,1976,26.08
151,1977,27.08
151,1978,24.35
151,1971,27.55
151,1998,19.1
8,1975,8.7
8,1973,8.7
8,1972,9.2
8,1974,8.06
8,1971,9.01
8,1970,8.64
8,1969,8.26
8,1968,7.48
8,1961,10.51
8,1962,9
8,1963,8.41
8,1964,7.75
8,1965,7.9
8,1966,7.01
8,1967,8
151,1999,23.01
151,2000,31.19
151,2001,29.7
194,2001,8.73
194,2003,8.8
194,1961,2.69
194,1962,2.77
194,2000,8.77
194,1999,10.25
194,1998,7.64
194,1997,8.06
194,1981,10.35
194,1982,10.68
194,1983,10.77
194,1984,12
194,1985,10.01
194,1986,10.31
194,1987,10.48
194,1963,3.02
194,1988,10.78
194,1990,10.13
194,1991,9.05
194,1992,5.32
194,1993,4.91
194,1994,5.11
194,1995,7.24
194,1996,9.73
194,1989,9.73
194,1980,11.34
194,1964,3.14
194,1966,3.64
194,1967,3.76
194,1968,4.27
194,1969,4.27
194,1970,3.96
194,1971,4.34
194,1972,4.53
194,1973,4.63
194,1965,3.2
194,1974,4.84
194,1976,5.6
194,1977,7.52
194,1978,8.93
194,1979,10.91
194,1975,4.44
151,2002,27.56
151,2003,26
151,2004,21.37
151,2005,21.53
151,2006,21.77
151,2007,19.15
151,2008,18.77
151,2009,18.2
151,2010,18.36
