geo,year,cottonseed_losses_cce
114,1973,850.0
114,1974,1324.0
114,1975,562.0
114,1976,520.0
114,1977,682.0
114,1978,897.0
114,1979,911.0
114,1980,1258.0
114,1981,841.0
114,1982,804.0
114,1983,851.0
114,1984,752.0
114,1985,1254.0
114,1986,905.0
114,1987,786.0
114,1988,855.0
114,1989,1672.0
114,1990,955.0
114,1991,1046.0
114,1992,555.0
114,1993,540.0
114,1994,605.0
114,1995,812.0
114,1996,1190.0
114,1997,774.0
114,1998,766.0
114,1999,775.0
114,2000,681.0
114,2001,812.0
114,2002,683.0
114,2003,703.0
114,2004,781.0
114,2005,773.0
114,2006,807.0
114,2007,832.0
114,2008,520.0
114,2009,533.0
114,2010,391.0
114,2011,740.0
114,2012,400.0
114,2013,492.0
113,1992,1080.0
113,1993,600.0
113,1994,650.0
113,1995,900.0
113,1996,880.0
113,1997,736.0
113,1998,900.0
113,1999,1040.0
113,2000,1100.0
113,2001,1286.0
113,2002,1263.0
113,2003,1400.0
113,2004,1600.0
113,2005,1573.0
113,2006,1550.0
113,2007,1266.0
113,2008,1256.0
113,2009,1186.0
113,2010,1171.0
113,2011,1216.0
113,2012,1126.0
113,2013,902.0
120,1961,30.0
120,1962,30.0
120,1963,30.0
120,1964,30.0
120,1965,36.0
120,1966,37.0
120,1967,36.0
120,1968,50.0
120,1969,54.0
120,1970,60.0
120,1971,66.0
120,1972,44.0
120,1973,38.0
120,1974,42.0
120,1975,36.0
120,1976,45.0
120,1977,48.0
120,1978,25.0
120,1979,50.0
120,1980,98.0
120,1981,101.0
120,1982,103.0
120,1983,99.0
120,1984,102.0
120,1985,58.0
120,1986,52.0
120,1987,80.0
120,1988,86.0
120,1989,89.0
120,1990,98.0
120,1991,95.0
120,1992,106.0
120,1993,119.0
120,1994,118.0
120,1995,176.0
120,1996,135.0
120,1997,140.0
120,1998,150.0
120,1999,85.0
120,2000,92.0
120,2001,68.0
120,2002,59.0
120,2003,36.0
120,2004,44.0
120,2005,40.0
120,2006,47.0
120,2007,54.0
120,2008,45.0
120,2009,46.0
120,2010,33.0
120,2011,37.0
120,2012,38.0
120,2013,48.0
143,1961,132.0
143,1962,244.0
143,1963,393.0
143,1964,440.0
143,1965,588.0
143,1966,800.0
143,1967,440.0
143,1968,483.0
143,1969,560.0
143,1970,520.0
143,1971,680.0
143,1972,702.0
143,1973,465.0
143,1974,452.0
143,1975,396.0
143,1976,600.0
143,1977,540.0
143,1978,296.0
143,1979,388.0
143,1980,440.0
143,1981,488.0
143,1982,532.0
143,1983,688.0
143,1984,384.0
143,1985,600.0
143,1986,740.0
143,1987,920.0
143,1988,800.0
143,1989,784.0
143,1990,768.0
143,1991,564.0
143,1992,236.0
143,1993,259.0
143,1994,325.0
143,1995,21.0
143,1996,80.0
143,1997,116.0
143,1998,56.0
143,1999,12.0
143,2000,12.0
143,2001,11.0
143,2002,18.0
143,2003,4.0
143,2004,5.0
143,2005,7.0
143,2006,6.0
143,2007,6.0
143,2008,6.0
143,2009,6.0
143,2010,6.0
143,2011,6.0
143,2012,5.0
143,2013,7.0
28,1961,700.0
28,1962,967.0
28,1963,1103.0
28,1964,1063.0
28,1965,1362.0
28,1966,925.0
28,1967,851.0
28,1968,993.0
28,1969,659.0
28,1970,691.0
28,1971,857.0
28,1972,862.0
28,1973,878.0
28,1974,756.0
28,1975,858.0
28,1976,748.0
28,1977,639.0
28,1978,834.0
28,1979,1039.0
28,1980,994.0
28,1981,1480.0
28,1982,1907.0
28,1983,1955.0
28,1984,2087.0
28,1985,2520.0
28,1986,2010.0
28,1987,1616.0
28,1988,1474.0
28,1989,1220.0
28,1990,1265.0
28,1991,1261.0
28,1992,1264.0
28,1993,1365.0
28,1994,858.0
28,1995,1737.0
28,1996,3345.0
28,1997,3347.0
28,1998,3270.0
28,1999,3177.0
28,2000,3529.0
28,2001,3069.0
28,2002,2817.0
28,2003,3164.0
28,2004,4111.0
28,2005,3540.0
28,2006,3784.0
28,2007,3780.0
28,2008,3900.0
28,2009,5100.0
28,2010,7920.0
28,2011,10548.0
28,2012,8010.0
28,2013,8400.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,8.0
149,1991,8.0
149,1992,8.0
149,1993,10.0
149,1994,18.0
149,1995,16.0
149,1996,17.0
149,1997,10.0
149,1998,4.0
149,1999,4.0
149,2000,5.0
149,2001,3.0
149,2002,1.0
149,2003,1.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,2.0
149,2009,0.0
149,2010,1.0
149,2011,1.0
149,2012,1.0
149,2013,2.0
158,1961,76.0
158,1962,156.0
158,1963,180.0
158,1964,219.0
158,1965,202.0
158,1966,219.0
158,1967,249.0
158,1968,233.0
158,1969,342.0
158,1970,306.0
158,1971,260.0
158,1972,167.0
158,1973,151.0
158,1974,253.0
158,1975,348.0
158,1976,278.0
158,1977,123.0
158,1978,144.0
158,1979,92.0
158,1980,85.0
158,1981,87.0
158,1982,60.0
158,1983,158.0
158,1984,179.0
158,1985,143.0
158,1986,250.0
158,1987,150.0
158,1988,104.0
158,1989,150.0
158,1990,322.0
158,1991,75.0
158,1992,150.0
158,1993,175.0
158,1994,250.0
158,1995,425.0
158,1996,378.0
158,1997,272.0
158,1998,200.0
158,1999,134.0
158,2000,178.0
158,2001,182.0
158,2002,277.0
158,2003,330.0
158,2004,323.0
158,2005,351.0
158,2006,312.0
158,2007,410.0
158,2008,363.0
158,2009,403.0
158,2010,115.0
158,2011,281.0
158,2012,347.0
158,2013,321.0
159,1961,5100.0
159,1962,5100.0
159,1963,4750.0
159,1964,4700.0
159,1965,5050.0
159,1966,4800.0
159,1967,5250.0
159,1968,2950.0
159,1969,5600.0
159,1970,9058.0
159,1971,6733.0
159,1972,5010.0
159,1973,4440.0
159,1974,3754.0
159,1975,4649.0
159,1976,5554.0
159,1977,7831.0
159,1978,5262.0
159,1979,3515.0
159,1980,2754.0
159,1981,2623.0
159,1982,2046.0
159,1983,1905.0
159,1984,1239.0
159,1985,1200.0
159,1986,3150.0
159,1987,4750.0
159,1988,6006.0
159,1989,6000.0
159,1990,9000.0
159,1991,9750.0
159,1992,11415.0
159,1993,5952.0
159,1994,6750.0
159,1995,7650.0
159,1996,9150.0
159,1997,10400.0
159,1998,10600.0
159,1999,11800.0
159,2000,12350.0
159,2001,12750.0
159,2002,14300.0
159,2003,14880.0
159,2004,15490.0
159,2005,16405.0
159,2006,17795.0
159,2007,14245.0
159,2008,17450.0
159,2009,13460.0
159,2010,18835.0
159,2011,11585.0
159,2012,11285.0
159,2013,6835.0
165,1961,12964.0
165,1962,14652.0
165,1963,16740.0
165,1964,15104.0
165,1965,16688.0
165,1966,18733.0
165,1967,20828.0
165,1968,21162.0
165,1969,21422.0
165,1970,21709.0
165,1971,28379.0
165,1972,28074.0
165,1973,26339.0
165,1974,25368.0
165,1975,20555.0
165,1976,17384.0
165,1977,22978.0
165,1978,20928.0
165,1979,29128.0
165,1980,30180.0
165,1981,29920.0
165,1982,32956.0
165,1983,19784.0
165,1984,40343.0
165,1985,48680.0
165,1986,52787.0
165,1987,59327.0
165,1988,60642.0
165,1989,58230.0
165,1990,65503.0
165,1991,87237.0
165,1992,78799.0
165,1993,60308.0
165,1994,59172.0
165,1995,72083.0
165,1996,63778.0
165,1997,62483.0
165,1998,59805.0
165,1999,76472.0
165,2000,73016.0
165,2001,72208.0
165,2002,69472.0
165,2003,68364.0
165,2004,97058.0
165,2005,88601.0
165,2006,83305.0
165,2007,79898.0
165,2008,75200.0
165,2009,82764.0
165,2010,75292.0
165,2011,85866.0
165,2012,81900.0
165,2013,80600.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,10.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,28.0
173,1970,0.0
173,1971,142.0
173,1972,44.0
173,1973,32.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,1.0
173,2012,0.0
173,2013,0.0
174,1961,378.0
174,1962,380.0
174,1963,641.0
174,1964,211.0
174,1965,386.0
174,1966,330.0
174,1967,308.0
174,1968,336.0
174,1969,538.0
174,1970,1083.0
174,1971,1278.0
174,1972,601.0
174,1973,195.0
174,1974,151.0
174,1975,183.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,11.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,1.0
174,1988,10.0
174,1989,15.0
174,1990,77.0
174,1991,212.0
174,1992,209.0
174,1993,175.0
174,1994,206.0
174,1995,130.0
174,1996,108.0
174,1997,148.0
174,1998,485.0
174,1999,485.0
174,2000,567.0
174,2001,460.0
174,2002,725.0
174,2003,734.0
174,2004,794.0
174,2005,861.0
174,2006,853.0
174,2007,256.0
174,2008,157.0
174,2009,227.0
174,2010,185.0
174,2011,102.0
174,2012,118.0
174,2013,122.0
202,1961,313.0
202,1962,442.0
202,1963,819.0
202,1964,682.0
202,1965,1138.0
202,1966,902.0
202,1967,602.0
202,1968,739.0
202,1969,1134.0
202,1970,793.0
202,1971,687.0
202,1972,685.0
202,1973,792.0
202,1974,1837.0
202,1975,1894.0
202,1976,692.0
202,1977,1630.0
202,1978,2396.0
202,1979,2647.0
202,1980,3074.0
202,1981,2681.0
202,1982,1724.0
202,1983,1270.0
202,1984,1694.0
202,1985,2139.0
202,1986,2127.0
202,1987,2682.0
202,1988,3588.0
202,1989,3437.0
202,1990,2736.0
202,1991,2326.0
202,1992,1591.0
202,1993,1513.0
202,1994,2231.0
202,1995,2328.0
202,1996,2564.0
202,1997,3080.0
202,1998,3667.0
202,1999,3416.0
202,2000,3288.0
202,2001,3402.0
202,2002,1907.0
202,2003,2126.0
202,2004,3222.0
202,2005,4309.0
202,2006,2895.0
202,2007,3158.0
202,2008,1751.0
202,2009,2400.0
202,2010,1695.0
202,2011,1737.0
202,2012,2432.0
202,2013,2638.0
203,1961,8904.0
203,1962,12685.0
203,1963,10586.0
203,1964,7118.0
203,1965,8123.0
203,1966,6445.0
203,1967,5369.0
203,1968,6095.0
