geo,year,vegetables_fresh_nes_gross_production_value_constant_2004_2006_1000_i_vop
194,2010,29638.82147
194,2011,24271.55265
194,2012,21419.60865
194,2013,21325.20244
194,2014,21230.79623
194,2015,21136.39002
194,2016,21041.98381
195,1961,6030.112
194,2002,71239.17784
194,2001,74017.92883
194,2000,68347.17382
194,1999,67838.76
194,1983,33919.38
194,1984,81029.63
194,1985,90451.68
194,1986,71546.52512
194,1987,113064.6
194,1988,122486.65
194,1989,141330.75
194,1981,11306.46
194,1990,183866.97161
194,1992,131920.76022
194,1993,131031.13026
194,1994,131270.82721
194,1995,117876.62938
194,1996,119142.76445
194,1997,114587.39172
194,1998,112772.51645
194,1991,127596.6046
193,1999,701.64098
193,1971,263.8174
193,1997,823.27146
244,1999,160.17485
244,2000,169.5969
244,2001,188.441
244,2002,195.66818
244,2003,198.40299
244,2004,201.82714
244,2005,205.15098
244,2006,208.36596
244,2007,211.48749
244,2008,214.57505
244,2009,217.61241
244,2010,220.61198
244,2011,223.58613
244,2012,226.1292
244,2013,229.53712
244,1998,156.40368
244,2014,245.4126
244,1997,152.63721
244,1995,143.21516
244,1980,71.60758
244,1981,75.3764
244,1982,81.02963
244,1983,84.79845
244,1984,94.2205
244,1985,99.87373
244,1986,99.87373
244,1987,109.29578
244,1988,109.29578
244,1989,116.83342
244,1990,123.42885
244,1991,126.25547
244,1992,129.78179
244,1993,133.79311
244,1994,138.37779
244,1996,148.38325
244,2015,249.88442
244,2016,255.03584
193,1961,188.441
193,1982,489.9466
193,1983,489.9466
193,1984,489.9466
193,1985,508.7907
193,1986,489.9466
193,1987,489.9466
193,1988,489.9466
193,1989,489.9466
193,1990,508.7907
193,1991,753.764
193,1992,1319.087
193,1993,1111.8019
193,1994,1092.9578
193,1995,968.83435
193,1996,892.03174
193,1981,489.9466
193,1980,471.1025
193,1979,452.2584
193,1978,433.4143
193,1962,188.441
193,1963,188.441
193,1964,188.441
193,1965,188.441
193,1966,207.2851
193,1967,207.2851
193,1968,244.9733
193,1998,760.28359
193,1969,244.9733
195,1962,6180.8648
193,1972,263.8174
193,1973,263.8174
193,1974,301.5056
193,1975,320.3497
193,1976,376.882
193,1977,405.14815
193,1970,244.9733
195,1963,5841.671
195,1964,6030.112
195,1965,6030.112
197,1974,26004.858
197,1975,25816.417
197,1976,25627.976
197,1977,25816.417
197,1978,25816.417
197,1979,25816.417
197,1980,26381.74
197,1981,27323.945
197,1982,28266.15
197,1983,29208.355
197,1973,26381.74
197,1984,28266.15
197,1986,30150.56
197,1987,31092.765
197,1988,31092.765
197,1989,31092.765
197,1990,31092.765
197,1991,31545.0234
197,1992,31545.0234
197,1993,29962.119
197,1994,30150.56
197,1995,29208.355
197,1985,30150.56
197,1996,29998.48584
197,1972,26570.181
197,1970,26758.622
196,2004,339.03657
196,2005,339.1938
196,2006,329.77175
196,2007,348.79178
196,2008,371.57582
196,2009,394.56804
196,2010,417.88485
196,2011,452.2584
196,2012,471.1025
196,2013,472.30188
197,1971,26570.181
196,2014,468.18986
196,2016,471.20405
197,1961,28266.15
197,1962,28266.15
197,1963,27889.268
197,1964,27889.268
197,1965,27512.386
197,1966,27323.945
197,1967,26947.063
197,1968,26947.063
197,1969,26758.622
196,2015,470.12665
197,1997,30370.01699
197,1998,30150.56
197,1999,32034.97
200,1971,12320.27258
200,1972,13045.77043
200,1973,9723.5556
200,1974,6812.14215
200,1975,6509.69434
200,1976,6619.74389
200,1977,6286.39176
200,1978,7173.00667
200,1979,6642.54525
200,1980,6367.23295
200,1970,6974.95517
200,1981,7600.01397
200,1983,6129.79729
200,1984,5670.94345
200,1985,4927.16683
200,1986,3492.56549
200,1987,2780.07007
200,1988,1889.30947
200,1989,1201.8767
200,1990,1661.10741
200,1991,847.23074
200,1992,963.68727
200,1982,7416.66088
200,1969,6565.28444
200,1968,6452.0314
200,1967,6482.74728
197,2000,32034.97
197,2001,37688.2
197,2002,38630.405
197,2003,41457.02
197,2004,45225.84
197,2005,46168.045
197,2006,47110.25
197,2007,47110.25
197,2008,48994.66
197,2009,49936.865
197,2010,53192.53508
197,2011,56061.15814
197,2012,60301.12
197,2013,61876.52216
197,2014,59261.54135
197,2015,61043.34047
197,2016,62594.90392
200,1961,4639.04054
200,1962,4627.73408
200,1963,4726.28872
200,1964,4913.97596
200,1965,6557.55836
200,1966,6495.18439
196,2003,337.14341
244,1979,65.95435
196,2002,335.21184
196,2000,331.76719
195,1999,4876.62221
195,2000,6094.12553
195,2001,6707.18051
195,2002,5588.78318
195,2003,8211.12813
195,2004,8622.68328
195,2005,8348.31318
195,2006,10231.96942
195,2007,10552.696
195,2008,9498.72905
195,1998,4130.19511
195,2009,9665.41507
195,2011,8737.31585
195,2012,2287.52986
195,2013,4521.47072
195,2014,6514.89086
195,2015,7332.08638
195,2016,7355.5553
272,2006,538.40286
272,2007,775.30011
272,2008,1722.88914
272,2009,1292.16686
195,2010,11773.30383
272,2010,753.764
195,1997,1943.58532
195,1988,8479.845
195,1966,4183.3902
195,1967,4390.6753
195,1968,4447.2076
195,1969,4164.5461
195,1970,5653.23
195,1971,7895.6779
195,1972,8479.845
195,1973,6689.6555
195,1974,4522.584
195,1975,5182.1275
195,1989,8479.845
195,1976,5276.348
195,1978,5653.23
195,1979,5841.671
195,1980,7537.64
195,1981,6972.317
195,1982,7537.64
195,1983,7914.522
195,1984,7914.522
195,1985,8102.963
195,1986,8291.404
195,1987,8479.845
195,1977,5464.789
272,2011,603.0112
272,2012,430.72229
272,2013,430.72229
196,1978,233.66684
196,1979,237.43566
196,1980,244.9733
196,1981,248.74212
196,1982,252.51094
196,1983,256.27976
196,1984,260.04858
196,1985,263.8174
196,1986,267.58622
196,1987,271.35504
196,1977,229.89802
196,1988,275.12386
196,1990,282.6615
196,1991,285.57758
196,1992,291.62441
196,1993,301.5056
196,1994,282.6615
196,1995,292.08355
196,1996,301.5056
196,1997,310.92765
196,1998,320.3497
196,1999,329.77175
196,1989,278.89268
196,1976,226.1292
196,1975,222.36038
196,1974,218.59156
272,2014,376.882
272,2015,369.22942
272,2016,446.97408
186,1999,75.3764
186,2000,169.5969
186,2001,160.17485
186,2002,113.0646
186,2003,150.7528
186,2004,301.5056
186,2005,226.1292
196,1961,162.05926
196,1962,165.82808
196,1963,169.5969
196,1964,173.36572
196,1965,177.13454
196,1966,180.90336
196,1967,184.67218
196,1968,188.441
196,1969,192.20982
196,1970,195.97864
196,1971,199.74746
196,1972,207.2851
196,1973,211.05392
196,2001,334.76933
244,1978,56.5323
2,1961,54892.8633
244,1976,56.5323
184,1987,7950.32579
184,1988,8479.845
184,1989,9422.05
184,1990,12718.07153
184,1991,9545.07781
184,1992,9601.68727
184,1993,9658.29673
184,1994,9714.90618
184,1986,7579.09702
184,1995,9662.392
184,1997,9798.932
184,1998,9987.373
184,1999,10175.814
184,2000,10364.255
184,2001,10552.696
184,2002,10647.71638
184,2003,10741.137
184,2004,10999.30282
184,1996,9657.38844
184,1985,11306.46
184,1984,15075.28
184,1983,16959.69
184,1964,12248.665
184,1965,12248.665
184,1966,12625.547
184,1967,12813.988
184,1968,12813.988
184,1969,13190.87
184,1970,13379.311
184,1971,13567.752
184,1972,14133.075
184,1973,15075.28
184,1974,15075.28
184,1975,16017.485
184,1976,16959.69
184,1977,17525.013
184,1978,17901.895
184,1979,18467.218
184,1980,18844.1
184,1981,19220.982
184,1982,17901.895
184,2005,10929.578
184,2006,11343.00962
184,2007,11118.019
184,2008,11827.69238
188,1976,79.14522
188,1977,77.26081
188,1978,75.3764
188,1979,73.49199
188,1980,71.60758
188,1981,69.72317
188,1982,67.83876
188,1983,65.95435
188,1984,64.06994
188,1985,62.18553
188,1986,60.30112
188,1987,58.41671
188,1988,56.5323
188,1989,54.64789
188,1990,52.76348
188,1991,50.87907
188,1992,48.99466
188,1993,47.11025
188,1994,44.53852
188,1975,81.02963
184,1963,11306.46
188,1974,82.91404
188,1972,86.68286
184,2009,12199.05086
184,2010,13512.35179
184,2011,12739.42238
184,2012,12437.106
184,2013,12868.39191
184,2014,13117.38363
184,2015,13211.64116
184,2016,13369.42322
188,1961,79.14522
188,1962,79.14522
188,1963,77.26081
188,1964,75.3764
188,1965,75.3764
188,1966,75.3764
188,1967,77.26081
188,1968,79.14522
188,1969,81.02963
188,1970,82.91404
188,1971,84.79845
188,1973,84.79845
188,1995,42.10493
184,1962,11306.46
185,2016,418436.06711
183,1977,87398.9358
183,1978,83780.8686
183,1979,82216.8083
183,1980,86324.8221
183,1981,120979.122
183,1982,138956.3934
183,1983,120866.0574
183,1984,115702.774
183,1976,86588.6395
183,1985,126067.029
183,1987,75376.4
183,1988,111368.631
183,1989,72738.226
183,1990,36369.113
183,1991,17544.42242
183,1992,18313.63859
183,1993,23544.94919
183,1994,20199.93299
183,1986,79145.22
183,1975,68309.8625
183,1974,64880.2363
183,1973,38366.5876
182,2010,2139.08036
182,2011,2141.12753
182,2012,2167.0715
182,2013,2148.31186
182,2014,2056.78856
182,2015,2056.82507
182,2016,2056.91872
183,1961,71456.8272
183,1962,45075.0872
183,1963,50634.0967
183,1964,54515.9813
183,1965,45648.13628
183,1966,57560.4341
183,1967,49182.15879
183,1968,57928.27093
183,1969,55757.43061
183,1970,48000.44528
183,1971,52744.6359
183,1972,44434.3878
183,1995,20262.87229
183,1996,20798.98693
183,1997,19165.20346
183,1998,20287.93494
185,1997,459419.158
185,1998,390072.87
185,1999,319784.377
185,2000,264005.841
185,2001,266832.456
185,2002,233732.79435
185,2003,275312.301
185,2004,307352.92423
185,2005,461868.891
185,2006,474381.3734
185,2007,389328.33961
185,2008,418531.22982
185,2009,421378.57333
185,2010,391929.01385
185,2011,349842.41247
185,2012,369929.09242
185,2013,374995.89403
185,2014,391181.24227
185,2015,402976.7632
185,1996,480336.109
184,1961,11306.46
185,1995,681214.215
185,1993,384419.64
183,1999,23830.06042
183,2000,19565.64059
183,2001,21769.26964
183,2002,22636.85201
183,2003,35422.57386
183,2004,31816.56688
183,2005,2568.82771
183,2006,5202.66757
183,2007,5316.86281
183,2008,6989.84201
183,2009,4989.35236
183,2010,4397.45918
183,2011,7048.82405
183,2012,2731.4523
183,2013,3813.10363
183,2014,4534.64422
183,2015,3670.07692
183,2016,5287.8429
185,1992,360299.192
185,1994,519720.278
244,1977,56.5323
188,1996,37.6882
188,1998,37.6882
191,1969,28.26615
191,1970,37.6882
191,1971,56.5323
191,1972,122.48665
191,1973,122.48665
191,1974,207.2851
191,1975,216.70715
191,1976,226.1292
191,1968,24.49733
191,1977,235.55125
191,1979,254.39535
191,1980,263.8174
191,1981,273.23945
191,1982,282.6615
191,1983,292.08355
191,1984,301.5056
191,1985,310.92765
191,1986,320.3497
191,1978,244.9733
191,1967,22.61292
191,1966,20.72851
191,1965,20.72851
190,2002,6.21855
190,2003,6.59544
190,2004,6.5223
190,2005,6.91156
190,2006,6.88797
190,2007,6.86545
190,2008,7.53764
190,2009,8.16957
190,2010,8.18714
190,2011,8.32098
190,2012,8.47984
190,2013,8.55371
190,2014,8.79857
190,2015,9.07316
190,2016,9.29052
191,1961,16.95969
191,1962,16.95969
191,1963,18.8441
191,1964,18.8441
191,1987,329.77175
191,1988,341.64353
191,1989,358.41478
191,1990,393.46481
191,2014,583.2249
191,2015,522.35845
191,2016,544.78293
244,1961,18.8441
244,1962,18.8441
244,1963,18.8441
244,1964,18.8441
244,1965,18.8441
244,1966,18.8441
244,1967,18.8441
244,1968,18.8441
200,1993,904.5168
244,1969,18.8441
244,1970,18.8441
244,1971,28.26615
244,1972,28.26615
244,1973,37.6882
244,1974,47.11025
244,1975,47.11025
191,2013,528.38856
190,2001,5.46479
191,2012,485.98934
191,2010,3530.25369
191,1991,427.38419
191,1992,433.4143
191,1993,452.2584
191,1994,471.1025
191,1995,489.9466
191,1996,508.7907
191,1997,518.21275
191,1998,518.21275
191,1999,540.17334
191,2000,584.1671
191,2001,678.3876
191,2002,716.0758
191,2003,847.9845
191,2004,866.8286
191,2005,866.8286
191,2006,847.9845
191,2007,847.9845
191,2008,829.1404
191,2009,942.205
191,2011,931.08698
188,1997,39.39359
190,2000,4.89947
190,1998,5.58664
189,1966,113.0646
189,1967,113.0646
189,1968,113.0646
189,1969,113.0646
189,1970,113.0646
189,1971,114.94901
189,1972,116.83342
189,1973,118.71783
189,1965,113.0646
189,1974,120.60224
189,1976,128.13988
189,1977,131.9087
189,1978,135.67752
189,1979,141.33075
189,1980,146.98398
189,1981,150.7528
189,1982,154.52162
189,1983,156.40603
189,1975,124.37106
189,1964,113.0646
189,1963,113.0646
189,1962,113.0646
188,1999,39.57261
188,2000,41.45702
188,2001,43.34143
188,2002,45.22584
188,2003,45.22584
188,2004,45.22584
188,2005,47.11025
188,2006,47.11025
188,2007,47.11025
188,2008,56.5323
188,2009,55.41651
188,2010,55.50048
188,2011,55.68525
188,2012,56.5323
188,2013,55.22137
188,2014,55.79669
188,2015,57.36314
188,2016,58.26305
189,1961,113.0646
189,1984,160.17485
189,1985,162.05926
189,1986,165.82808
189,1987,169.5969
189,2011,243.21319
189,2012,226.1292
189,2013,233.64561
189,2014,240.3315
189,2015,244.41415
189,2016,247.90812
190,1985,0.56532
190,1986,1.13065
190,1987,0.56532
190,1988,1.88441
190,1989,2.82662
190,1990,5.65323
190,1991,5.65323
190,1992,5.61468
190,1993,5.61027
190,1994,5.60581
190,1995,5.60134
190,1996,5.59686
190,1997,5.5907
189,2010,230.37151
190,1999,5.58257
189,2009,226.09128
189,2007,216.70715
189,1988,173.36572
189,1989,173.36572
189,1990,175.25013
189,1991,169.5969
189,1992,172.74278
189,1993,175.25013
189,1994,173.36572
189,1995,177.13454
189,1996,178.51841
189,1997,179.01895
189,1998,183.43789
189,1999,188.441
189,2000,189.69634
189,2001,191.80898
189,2002,194.15341
189,2003,196.8018
189,2004,196.61117
189,2005,201.60491
189,2006,197.86305
189,2008,226.1292
200,1994,942.205
200,1995,1168.3342
200,1996,1375.6193
210,2010,5133.64329
210,2011,4899.466
210,2012,5276.348
210,2013,5653.23
210,2014,6044.41319
210,2015,6486.65892
210,2016,7618.66963
211,1961,9365.5177
211,1962,9120.5444
210,2009,5237.4225
211,1963,20219.7193
211,1965,21576.4945
211,1966,27983.4885
211,1967,28341.5264
211,1968,24120.448
211,1969,22688.2964
211,1970,21048.8597
211,1971,25232.2499
211,1972,22688.2964
211,1973,23008.6461
211,1964,17600.3894
210,2008,5146.89491
210,2007,4711.025
210,2006,5653.23
210,1985,8094.48315
210,1986,8564.83189
210,1987,8281.41663
210,1988,8668.286
210,1989,8479.845
210,1990,8070.92803
210,1991,6461.45345
210,1992,7816.53268
210,1993,6783.876
210,1994,6030.112
210,1995,5653.23
210,1996,5276.348
210,1997,4711.025
210,1998,4145.702
210,1999,3768.82
210,2000,3391.938
210,2001,6406.994
210,2002,6595.435
210,2003,6689.6555
210,2004,6595.435
210,2005,6218.553
211,1974,17091.5987
210,1984,6979.85464
211,1975,15433.3179
211,1977,19673.2404
211,2003,6122.63653
211,2004,6651.9673
211,2005,6328.03722
211,2006,5880.67829
211,2007,7151.52439
211,2008,7705.91781
211,2009,8838.44822
211,2010,8193.41468
211,2011,9597.86545
211,2002,22813.79811
211,2012,8960.36955
211,2014,9614.6367
211,2015,8950.75906
211,2016,9417.9043
212,1961,3203.497
212,1962,3391.938
212,1963,3768.82
212,1964,4428.3635
212,1965,4616.8045
212,1966,3580.379
211,2013,8374.1296
211,2001,21016.82473
211,2000,22672.09047
211,1999,20735.8592
211,1978,27710.24905
211,1979,16516.85365
211,1980,22725.9846
211,1981,27644.2947
211,1982,25345.3145
211,1983,24723.4592
211,1984,29001.0699
211,1985,28058.8649
211,1986,14812.78169
211,1987,13677.6131
211,1988,20010.54979
211,1989,19390.5789
211,1990,20882.08942
211,1991,20140.38564
211,1992,19031.41035
211,1993,19713.37833
211,1994,18147.99895
211,1995,22016.50424
211,1996,23998.90356
211,1997,25474.58503
211,1998,22927.61647
211,1976,18043.22575
212,1967,4937.1542
210,1983,6410.76282
210,1981,5867.11053
207,1968,429.2686
207,1969,448.1127
207,1970,356.15349
207,1971,313.75426
207,1972,329.77175
207,1973,333.91745
207,1974,216.89559
207,1975,222.36038
207,1976,293.96796
207,1967,591.70474
207,1977,309.04324
207,1979,538.94126
207,1980,640.88784
207,1981,812.18071
207,1982,819.90679
207,1983,711.9301
207,1984,765.82422
207,1985,809.3541
207,1986,675.1841
207,1987,1709.34831
207,1978,366.51774
207,1966,470.34874
207,1965,290.9529
207,1964,506.52941
206,1994,81029.63
206,1995,82914.04
206,1996,85740.655
206,1997,86305.978
206,1998,86494.419
206,1999,86682.86
206,2000,87625.065
206,2001,88567.27
206,2002,88567.27
206,2003,89509.475
206,2004,89509.475
206,2005,88567.27
206,2006,90451.68
206,2007,90451.68
206,2008,92336.09
206,2009,90451.68
206,2010,98931.525
206,2011,105526.96
207,1961,255.33755
207,1962,285.48811
207,1963,353.32687
207,1988,1491.32207
210,1982,5813.21641
207,1989,1643.77084
207,1991,2449.733
210,1961,16356.6788
210,1962,16677.0285
210,1963,15810.1999
210,1964,15678.2912
210,1965,14886.839
210,1966,18693.3472
210,1967,12399.4178
210,1968,4937.1542
210,1969,6143.1766
207,2016,4184.14396
210,1970,6312.7735
210,1972,7254.9785
210,1973,7019.42725
210,1974,7933.3661
210,1975,7846.68324
210,1976,7624.32286
210,1977,7662.01106
210,1978,6570.93767
210,1979,5266.73751
210,1980,5762.90266
210,1971,7160.758
207,2015,3147.15314
207,2014,3267.94382
207,2013,2455.00935
207,1992,2638.174
207,1993,2702.70219
207,1994,2760.66488
207,1995,2826.615
207,1996,3015.056
207,1997,3203.497
207,1998,3193.41295
207,1999,3041.75403
207,2000,2998.93888
207,2001,2932.60849
207,2002,2920.8355
207,2003,2826.615
207,2004,2920.8355
207,2005,2826.615
207,2006,2305.76408
207,2007,1833.34249
207,2008,1665.06468
207,2009,1607.21329
207,2010,1627.56492
207,2011,1895.9049
207,2012,1506.58579
207,1990,2708.08561
206,1993,75376.4
212,1968,4673.3368
212,1970,5182.1275
216,2013,192760.25616
216,2014,186255.46128
216,2015,196507.0878
216,2016,205116.12046
154,1992,942.205
154,1993,565.323
154,1994,471.1025
154,1995,282.6615
154,1996,3015.056
216,2012,225497.16889
154,1997,4334.143
154,1999,1387.03459
154,2000,565.323
154,2001,376.882
154,2002,942.205
154,2003,1261.10136
154,2004,1319.087
154,2005,1695.969
154,2006,2449.733
154,2007,1974.52194
154,1998,2261.292
216,2011,207509.75694
216,2010,206804.95233
216,2009,203018.9842
216,1988,167712.49
216,1989,166770.285
216,1990,168654.695
216,1991,169596.9
216,1992,170539.105
216,1993,173365.72
216,1994,185049.062
216,1995,188441
216,1996,174307.925
216,1997,175250.13
216,1998,184672.18
216,1999,179018.95
216,2000,168048.29186
216,2001,191090.10358
216,2002,178107.46088
216,2003,192402.78358
216,2004,204828.96001
216,2005,192769.11289
216,2006,186713.56135
216,2007,209848.27448
216,2008,201245.37751
154,2008,2638.174
216,1987,166770.285
154,2009,3015.056
154,2011,4522.584
176,1981,3768.82
176,1982,3768.82
176,1983,3768.82
176,1984,3768.82
176,1985,3768.82
176,1986,3580.379
176,1987,3580.379
176,1988,3580.379
176,1989,3580.379
176,1980,3768.82
176,1990,3297.7175
176,1992,3015.056
176,1993,2449.733
176,1994,3015.056
176,1995,2735.2627
176,1996,2826.615
176,1997,2989.23958
176,1998,3015.056
176,1999,2826.615
176,2000,3032.46028
176,1991,2920.8355
176,1979,3957.261
176,1978,3957.261
176,1977,4145.702
154,2012,4522.584
154,2013,4453.88746
154,2014,4352.98962
154,2015,4491.11774
154,2016,4634.24262
176,1961,3203.497
176,1962,3203.497
176,1963,3203.497
176,1964,3203.497
176,1965,3203.497
176,1966,3620.89381
176,1967,3686.84816
176,1968,3759.39795
176,1969,3831.94774
176,1970,3904.49752
176,1971,3983.64274
176,1972,4069.3834
176,1973,4155.12405
176,1974,4339.79623
176,1975,4306.81905
176,1976,4145.702
154,2010,4145.702
212,1969,5087.907
216,1986,165828.08
216,1984,162624.583
212,1996,21611.16764
212,1997,20106.27782
212,1998,22751.04725
212,1999,15838.65449
212,2000,14480.74864
212,2001,15342.86622
212,2002,22575.2318
212,2003,22933.2697
212,2004,27681.9829
212,1995,24441.92835
212,2005,27700.827
212,2007,29773.678
212,2008,30583.9743
212,2009,31375.4265
212,2010,43548.7151
212,2011,62155.37944
212,2012,56679.39605
212,2013,44308.43455
212,2014,47131.13869
212,2015,48787.17399
212,2006,27644.2947
212,1994,23065.93216
212,1993,18575.38313
212,1992,19646.1049
212,1971,5954.7356
212,1972,6821.5642
212,1973,6633.1232
212,1974,12983.5849
212,1975,16168.2378
212,1976,14396.8924
212,1977,22330.2585
212,1978,19899.3696
212,1979,23121.7107
212,1980,23084.0225
212,1981,34390.4825
212,1982,26400.5841
212,1983,19315.2025
212,1984,60037.3026
212,1985,50558.7203
212,1986,43511.0269
212,1987,31469.647
212,1988,13756.193
212,1989,20558.9131
212,1990,21105.392
212,1991,18825.82122
212,2016,50443.20929
216,1985,164885.875
208,1992,10326.5668
208,1994,9308.9854
216,1964,142272.955
216,1965,143215.16
216,1966,144157.365
216,1967,145099.57
216,1968,146041.775
216,1969,146983.98
216,1970,147926.185
216,1971,148868.39
216,1972,149810.595
216,1963,141330.75
216,1973,150752.8
216,1975,152637.21
216,1976,153579.415
216,1977,154521.62
216,1978,155463.825
216,1979,156406.03
216,1980,158101.999
216,1981,160928.614
216,1982,160551.732
216,1983,161493.937
216,1974,151695.005
216,1962,140388.545
216,1961,139446.34
208,2016,65294.06021
208,1995,9346.6736
208,1996,7556.4841
208,1997,6651.9673
208,1998,6312.7735
208,1999,7330.3549
208,2000,6746.1878
208,2001,7236.1344
208,2002,9516.2705
208,2003,20841.5746
208,2004,24365.4213
208,2005,25627.976
208,2006,27135.504
208,2007,29585.237
208,2008,32864.1104
208,2009,39534.9218
208,2010,42135.4076
208,2011,44905.4903
208,2012,48542.4016
208,2013,59170.474
208,2014,61431.766
208,2015,64975.86797
208,1993,9214.7649
182,2009,2136.77965
206,1992,80087.425
206,1990,73491.99
25,2015,1191.09196
25,2016,1193.16188
201,1961,4145.702
201,1962,4145.702
201,1963,4239.9225
201,1964,4239.9225
201,1965,4334.143
201,1966,4334.143
201,1967,4428.3635
25,2014,1203.21043
201,1968,4428.3635
201,1970,4522.584
201,1971,4616.8045
201,1972,4616.8045
201,1973,4711.025
201,1974,4711.025
201,1975,4654.4927
201,1976,4842.9337
201,1977,5069.0629
201,1978,4993.6865
201,1969,4522.584
25,2013,1170.68589
25,2012,1130.646
25,2011,1200.03028
25,1990,904.5168
25,1991,866.87712
25,1992,810.2963
25,1993,847.9845
25,1994,885.6727
25,1995,904.5168
25,1996,942.205
25,1997,979.8932
25,1998,998.7373
25,1999,1017.5814
25,2000,1074.1137
25,2001,1130.646
25,2002,1149.4901
25,2003,1224.8665
25,2004,1273.59378
25,2005,1206.0224
25,2006,1243.7106
25,2007,1206.0224
25,2008,1224.8665
25,2009,1253.13265
25,2010,1224.75549
201,1979,4993.6865
25,1989,885.6727
201,1980,4993.6865
201,1982,5276.348
201,2008,11487.38886
201,2009,12023.10633
201,2010,13265.82047
201,2011,12894.98235
201,2012,13756.193
201,2013,13756.193
201,2014,13676.57638
201,2015,13794.30351
201,2016,14066.748
201,2007,10587.30379
202,1961,40703.256
202,1963,39384.169
202,1964,39572.61
202,1965,37876.641
202,1966,32600.293
202,1967,38253.523
202,1968,34484.703
202,1969,36745.995
202,1970,39761.051
202,1971,37122.877
202,1962,37499.759
201,2006,9798.932
201,2005,10929.578
201,2004,10364.255
201,1983,5464.789
201,1984,6859.2524
201,1985,7688.3928
201,1986,9101.7003
201,1987,9893.1525
201,1988,10288.8786
201,1989,10364.255
201,1990,10552.696
201,1991,8479.845
201,1992,4711.025
201,1993,8479.845
201,1994,9045.168
201,1995,8561.23017
201,1996,8614.3822
201,1997,8856.727
201,1998,8291.404
201,1999,8668.286
201,2000,8856.727
201,2001,9422.05
201,2002,9690.34094
201,2003,9987.373
201,1981,5087.907
202,1972,38065.082
25,1988,885.6727
25,1986,847.9845
199,1998,310.92765
199,1999,292.08355
199,2000,273.23945
199,2001,334.89768
199,2002,254.39535
199,2003,376.882
199,2004,1576.97795
199,2005,2705.18211
199,2006,3762.03612
199,1997,282.6615
199,2007,2865.81073
199,2009,4850.84822
199,2010,4109.89821
199,2011,2657.3047
199,2012,1376.56151
199,2013,1297.60473
199,2014,1225.24338
199,2015,1162.30409
199,2016,1474.55083
198,1992,1892.32452
199,2008,2983.39791
199,1996,753.764
199,1995,904.5168
199,1994,3731.1318
200,1997,1582.9044
200,1998,1790.1895
200,1999,1997.4746
200,2000,2204.7597
200,2001,2412.0448
200,2002,2638.174
200,2003,2657.0181
200,2004,2864.3032
200,2005,3071.5883
200,2006,3406.44796
200,2007,3030.31972
200,2008,3055.38237
200,2009,3083.0832
200,2010,3581.88653
200,2011,3731.32024
200,2012,3918.6306
200,2013,3983.83118
200,2014,4170.57621
200,2015,4240.67626
200,2016,4111.12703
199,1993,2807.7709
198,1993,1943.01515
25,1987,866.8286
198,1994,1816.00592
198,1996,1413.49594
25,1966,546.4789
25,1967,546.4789
25,1968,565.323
25,1969,574.74505
25,1970,584.1671
25,1971,603.0112
25,1972,621.8553
25,1973,640.6994
25,1974,659.5435
25,1965,527.6348
