geo,year,llamas_emissions_co2eq_manure_management_eam2
5817,1985,92.2901
5817,1984,93.257
5817,1983,91.4523
5817,1982,94.9959
5817,1981,93.2386
5817,1980,92.8934
5817,1979,93.3334
5817,1978,89.5131
5817,1977,87.5082
5817,1976,100.2732
5817,1975,101.9462
5817,1974,106.3593
5817,1973,106.1353
5817,1972,106.2815
5817,1971,113.5704
5817,1970,125.516
5817,1969,119.3588
5817,1968,111.3678
5817,1967,107.7319
5817,1966,111.8157
5817,1965,112.9222
5817,1964,107.0996
5817,1963,101.4351
5817,1988,100.5445
5817,2050,129.1898
5817,1989,100.6157
5817,1991,98.3393
5817,2016,155.1407
5817,2015,149.4216
5817,2014,147.5419
5817,2013,147.5419
5817,2012,147.5419
5817,2011,146.1948
5817,2010,142.8698
5817,2009,140.7754
5817,2008,132.8822
5817,2007,130.7265
5817,2006,128.6177
5817,2005,128.2252
5817,2004,115.9258
5817,2003,115.3988
5817,2002,113.9554
5817,2001,109.2204
5817,2000,110.4201
5817,1999,109.2577
5817,1998,100.3119
5817,1997,100.0055
5817,1996,99.766
5817,1995,100.8888
5817,1994,99.4399
5817,1993,97.6148
5817,1992,98.1681
5817,1990,99.0085
5207,1961,139.5061
5849,2050,193.6336
5200,2030,193.6336
5000,1991,141.8315
5000,1992,142.726
5000,1993,142.8842
5000,1994,145.5444
5000,1995,148.1138
5000,1996,148.1977
5000,1997,148.747
5000,1998,149.0534
5000,1999,160.6339
5000,2000,164.4309
5000,2001,164.5486
5000,2002,172.3443
5000,2003,174.9388
5000,2004,177.1758
5000,2005,191.0714
5000,2006,193.066
5000,2007,196.7634
5000,2008,198.9192
5000,2009,215.6801
5000,2010,212.6735
5000,2011,227.2872
5000,2012,230.7164
5000,2013,232.8282
5000,2014,234.3318
5000,2015,233.5797
5000,1990,143.2486
5000,1988,143.7269
5000,1987,141.6887
5000,1986,140.4156
5849,2030,193.6336
5000,1961,139.5061
5000,1962,143.4581
5000,1963,148.8592
5000,1964,155.8411
5000,1965,162.7176
5000,1966,162.7967
5000,1967,159.8985
5000,1968,164.72
5000,1969,174.687
5000,1970,181.0866
5000,1971,170.4109
5000,2016,239.5567
5000,1972,164.4209
5000,1974,167.1702
5000,1975,164.1193
5000,1976,163.8426
5000,1977,152.503
5000,1978,156.0229
5000,1979,156.0256
5000,1980,153.9554
5000,1981,155.2154
5000,1982,157.8896
5000,1983,149.265
5000,1984,134.0497
5000,1985,135.8439
5000,1973,165.6052
5000,2030,193.6336
5000,1989,144.7202
5200,1961,139.5061
5200,1991,141.8315
5200,1992,142.726
5200,1993,142.8842
5200,1994,145.5444
5200,1995,148.1138
5200,1996,148.1977
5200,1997,148.747
5200,1998,149.0534
5200,1999,160.6339
5200,2000,164.4309
5200,2001,164.5486
5200,2002,172.3443
5200,1990,143.2486
5200,2003,174.9388
5200,2005,191.0714
5200,2006,193.066
5200,2007,196.7634
5200,2008,198.9192
5200,2009,215.6801
5200,2010,212.6735
5200,2011,227.2872
5200,2012,230.7164
5200,2013,232.8282
5200,2014,234.3318
5200,2015,233.5797
5000,2050,193.6336
5200,2004,177.1758
5200,1989,144.7202
5200,2016,239.5567
5200,1969,174.687
5200,1962,143.4581
5200,1963,148.8592
5200,1964,155.8411
5200,1965,162.7176
5200,1966,162.7967
5200,1967,159.8985
5200,1968,164.72
5200,1988,143.7269
5200,1970,181.0866
5200,1971,170.4109
5200,1972,164.4209
5200,1974,167.1702
5200,1973,165.6052
5200,1976,163.8426
5200,1987,141.6887
5200,1986,140.4156
5200,1985,135.8439
5200,1984,134.0497
5200,1975,164.1193
5200,1982,157.8896
5200,1983,149.265
5200,1980,153.9554
5200,1979,156.0256
5200,1978,156.0229
5200,1977,152.503
5200,1981,155.2154
19,1999,51.3762
19,2002,58.389
19,2001,55.3282
19,2000,54.0109
19,1998,48.7415
19,2030,64.4438
19,1996,48.4317
19,1995,47.225
19,1994,46.1045
19,1993,45.2694
19,1992,44.5579
19,1997,48.7415
19,2003,59.54
19,2016,84.416
19,2005,62.8462
19,2006,64.4483
19,2007,66.037
19,2008,66.037
19,2009,74.9047
19,2010,69.8037
19,2011,81.0924
19,2012,83.1745
19,2013,85.2863
19,2014,86.7899
19,2015,84.1581
19,1991,43.4922
19,2004,61.25
19,1990,44.2401
19,1976,63.5695
19,1988,43.1824
19,1962,46.3703
19,1963,47.4242
19,1964,48.7415
19,1965,49.7954
19,1966,50.981
19,1967,52.1666
19,1968,53.3522
19,1969,55.3282
19,1970,55.5706
19,1971,56.8405
19,1972,58.1394
19,1973,59.4699
19,1974,60.811
19,1975,62.1731
19,1977,64.9948
19,1978,66.5098
19,1979,62.6921
19,1980,61.0619
19,1981,61.9768
19,1982,62.8937
19,1983,57.8127
19,1984,40.7927
19,1985,43.5538
19,1986,43.4727
19,1987,43.497
19,1989,44.1045
19,2050,64.4438
170,2050,129.1898
170,1962,97.0878
170,1993,97.6148
170,1994,99.4399
170,1995,100.8888
170,1996,99.766
170,1997,100.0055
170,1998,100.3119
170,1999,109.2577
170,2000,110.4201
170,2001,109.2204
170,2002,113.9554
170,2003,115.3988
170,2004,115.9258
170,2005,128.2252
170,2006,128.6177
170,2007,130.7265
170,2008,132.8822
170,2009,140.7754
170,2010,142.8698
170,2011,146.1948
170,2012,147.5419
170,2013,147.5419
170,2014,147.5419
170,2015,149.4216
170,2016,155.1407
170,2030,129.1898
170,1992,98.1681
170,1991,98.3393
170,1990,99.0085
170,1989,100.6157
170,1963,101.4351
170,1964,107.0996
170,1965,112.9222
170,1966,111.8157
170,1967,107.7319
170,1968,111.3678
170,1969,119.3588
170,1970,125.516
170,1971,113.5704
170,1972,106.2815
170,1973,106.1353
170,1974,106.3593
170,1961,94.4532
170,1975,101.9462
170,1977,87.5082
170,1978,89.5131
170,1979,93.3334
170,1980,92.8934
170,1981,93.2386
170,1982,94.9959
170,1983,91.4523
170,1984,93.257
170,1985,92.2901
170,1986,96.9429
170,1987,98.1918
170,1988,100.5445
170,1976,100.2732
19,1961,45.053
