geo,year,barley_and_products_import_quantity_fea1
143,2014,446
273,2017,6
273,2016,6
273,2015,6
273,2014,5
141,2017,18
195,2015,65
28,2014,0
153,2015,2
153,2016,3
153,2017,3
165,2017,9
165,2016,44
165,2015,12
165,2014,3
221,2017,132
221,2016,109
221,2015,118
221,2014,109
162,2017,52
162,2016,55
162,2015,73
162,2014,79
154,2017,28
154,2016,14
154,2015,20
154,2014,10
159,2017,8
156,2015,25
156,2016,17
156,2017,47
157,2014,13
157,2015,13
157,2016,14
166,2015,31
157,2017,15
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,7
158,2014,0
195,2016,0
220,2016,12
272,2014,2
231,2014,1163
215,2017,37
215,2016,28
215,2015,33
215,2014,47
229,2017,241
229,2016,214
229,2015,224
229,2014,181
225,2017,441
225,2016,467
225,2015,505
225,2014,363
230,2017,20
231,2015,1085
230,2016,14
230,2014,14
226,2017,13
226,2016,10
226,2015,12
226,2014,12
213,2017,7
213,2016,8
213,2015,12
213,2014,9
223,2017,460
223,2016,108
223,2015,251
223,2014,714
222,2017,515
230,2015,14
231,2016,874
231,2017,882
234,2014,124
181,2017,0
181,2016,4
181,2015,5
181,2014,15
251,2017,6
251,2016,17
251,2015,12
251,2014,13
249,2017,0
249,2016,0
249,2015,1
249,2014,0
237,2017,632
237,2016,662
237,2015,550
237,2014,498
236,2017,0
234,2015,176
234,2016,80
234,2017,9
235,2014,50
235,2015,57
235,2016,46
222,2016,735
235,2017,42
155,2015,0
155,2016,0
155,2017,0
236,2014,19
236,2015,15
236,2016,8
155,2014,0
222,2015,552
222,2014,450
220,2017,10
38,2017,3
38,2016,2
38,2015,7
38,2014,10
203,2017,1488
203,2016,1230
203,2015,902
203,2014,493
202,2017,142
202,2016,138
202,2015,256
202,2014,219
25,2017,1
25,2016,1
25,2015,2
25,2014,2
198,2017,55
272,2015,9
272,2016,2
272,2017,3
197,2014,1
197,2015,1
197,2016,1
276,2014,2
197,2017,2
199,2015,67
199,2016,54
199,2017,101
198,2014,65
198,2015,58
198,2016,48
199,2014,62
195,2017,112
276,2015,3
276,2017,1
141,2016,17
220,2015,12
220,2014,10
217,2017,11
217,2016,13
217,2015,11
217,2014,11
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,377
216,2016,368
216,2015,359
216,2014,324
208,2017,9
208,2016,5
207,2014,3
207,2015,4
207,2016,3
207,2017,3
210,2014,73
210,2015,98
276,2016,0
210,2016,113
211,2014,160
211,2015,137
211,2016,104
211,2017,145
208,2014,17
208,2015,8
210,2017,67
141,2015,18
2,2014,11
138,2017,682
41,2016,5011
41,2017,8870
214,2014,85
214,2015,117
214,2016,126
214,2017,122
44,2014,267
44,2015,266
44,2016,313
44,2017,308
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,23
48,2015,17
48,2016,25
48,2017,24
107,2014,0
107,2015,0
107,2016,0
41,2015,10741
41,2014,5430
128,2017,0
128,2015,0
32,2017,1
33,2014,171
33,2015,296
33,2016,304
33,2017,201
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
107,2017,0
39,2015,0
39,2017,0
40,2014,117
40,2015,163
40,2016,79
40,2017,80
96,2014,6
96,2015,7
96,2016,7
96,2017,7
128,2014,0
39,2016,0
32,2016,2
98,2014,59
98,2016,60
55,2015,0
55,2016,0
55,2017,0
56,2014,45
56,2015,44
56,2016,38
56,2017,35
58,2014,66
58,2015,67
58,2016,49
58,2017,59
59,2014,22
59,2015,24
59,2016,26
59,2017,30
60,2014,5
60,2015,9
60,2016,10
60,2017,12
63,2014,65
63,2015,28
55,2014,0
72,2017,1
72,2016,13
72,2015,1
98,2017,37
49,2014,27
49,2015,30
49,2016,26
49,2017,29
50,2014,188
50,2015,155
50,2016,177
50,2017,193
167,2014,47
98,2015,55
167,2015,35
167,2017,55
116,2014,2
116,2015,1
116,2016,1
116,2017,2
54,2014,61
54,2015,119
54,2016,54
54,2017,73
72,2014,1
167,2016,58
63,2016,26
32,2015,11
115,2017,1
1,2017,14
10,2014,8
10,2015,9
10,2016,11
10,2017,11
11,2014,276
11,2015,274
11,2016,274
11,2017,284
52,2014,129
52,2015,36
52,2016,6
52,2017,58
12,2014,1
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,15
1,2015,16
1,2014,6
9,2017,4
2,2015,9
2,2016,16
2,2017,15
3,2014,6
3,2015,10
3,2016,10
3,2017,10
4,2014,805
4,2015,797
4,2016,916
14,2014,2
4,2017,567
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1
9,2015,1
9,2016,3
7,2014,0
32,2014,7
14,2015,3
14,2017,2
20,2016,9
20,2017,7
21,2014,1613
21,2015,1366
21,2016,1742
21,2017,1614
27,2014,21
27,2015,27
27,2016,30
27,2017,31
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,0
115,2015,0
115,2016,1
20,2015,9
20,2014,10
80,2017,51
80,2016,50
57,2014,13
57,2015,24
57,2016,36
57,2017,159
255,2014,1976
255,2015,1905
255,2016,1947
255,2017,2058
23,2014,2
23,2015,2
14,2016,4
23,2016,2
53,2014,21
53,2015,13
53,2016,11
53,2017,12
19,2014,53
19,2015,47
19,2016,53
19,2017,56
80,2014,38
80,2015,46
23,2017,3
63,2017,44
209,2014,1
209,2015,2
114,2017,1
83,2014,0
83,2017,0
118,2014,571
118,2015,462
118,2016,385
118,2017,603
113,2014,4
113,2015,5
113,2016,0
113,2017,2
120,2014,20
120,2015,14
120,2016,16
120,2017,17
119,2014,62
119,2015,25
119,2016,39
119,2017,20
121,2014,65
121,2015,86
114,2016,5
114,2015,1
114,2014,6
108,2017,19
105,2015,264
105,2016,354
105,2017,401
106,2014,811
106,2015,834
106,2016,907
106,2017,954
109,2014,8
109,2015,7
109,2016,10
121,2016,160
109,2017,11
110,2015,1745
110,2016,1808
110,2017,1742
112,2014,940
112,2015,662
112,2016,958
112,2017,763
108,2014,24
108,2015,37
108,2016,17
110,2014,1878
105,2014,362
121,2017,117
122,2015,3
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,2
133,2015,3
133,2016,2
133,2017,2
134,2014,18
134,2015,18
134,2016,15
134,2017,17
136,2015,2
136,2016,0
136,2017,0
137,2014,8
137,2015,8
137,2016,8
137,2017,8
138,2014,537
138,2015,589
131,2017,45
131,2016,47
131,2015,46
131,2014,45
122,2016,6
122,2017,7
123,2014,2
123,2015,3
123,2016,4
123,2017,3
126,2014,49
126,2015,15
126,2016,11
126,2017,63
122,2014,2
256,2014,14
256,2016,8
256,2017,9
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
256,2015,11
104,2017,256
104,2016,119
104,2015,61
75,2014,0
75,2015,1
75,2016,1
75,2017,0
73,2014,4
73,2015,2
73,2016,1
73,2017,2
79,2014,1554
79,2015,1742
79,2016,1634
79,2017,1612
81,2014,14
81,2015,19
81,2016,18
81,2017,21
84,2014,92
84,2015,69
84,2016,221
84,2017,188
86,2014,1
74,2017,19
74,2016,22
74,2015,20
74,2014,17
209,2016,2
209,2017,3
238,2014,110
238,2015,122
238,2016,144
238,2017,126
66,2014,2
66,2015,1
66,2016,2
66,2017,2
86,2015,1
67,2014,3
67,2016,16
67,2017,8
68,2014,81
68,2015,94
68,2016,91
68,2017,140
70,2014,4
70,2015,4
70,2016,3
70,2017,3
67,2015,9
86,2016,1
86,2017,1
89,2014,0
97,2017,56
99,2014,18
99,2015,18
99,2016,18
99,2017,17
100,2014,15
100,2015,22
100,2016,159
100,2017,268
101,2014,47
97,2016,77
101,2015,35
101,2017,43
102,2014,1928
102,2015,1621
102,2016,1340
102,2017,2681
103,2014,0
103,2015,0
103,2016,0
103,2017,1
104,2014,70
101,2016,37
141,2014,17
97,2015,102
95,2017,15
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,3
175,2015,5
175,2016,3
97,2014,89
175,2017,2
91,2015,3
91,2016,3
91,2017,3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,12
95,2015,11
95,2016,13
91,2014,3
138,2016,593
