geo,year,peas_dry_import_value_tcl
11,1970,412.0
11,1971,285.0
11,1972,299.0
11,1973,387.0
11,1974,697.0
11,1975,600.0
11,1976,640.0
11,1977,730.0
11,1978,802.0
11,1979,870.0
11,1980,736.0
11,1981,772.0
11,1982,909.0
11,1983,828.0
11,1984,733.0
11,1985,852.0
11,1986,1211.0
11,1987,2984.0
11,1988,3669.0
11,1989,1778.0
11,1990,1942.0
11,1991,1656.0
11,1992,1106.0
11,1993,1391.0
11,1994,1128.0
11,1995,2368.0
11,1996,2994.0
11,1997,3557.0
11,1998,3192.0
11,1999,1184.0
11,2000,906.0
11,2001,1708.0
11,2002,962.0
11,2003,1769.0
11,2004,1727.0
11,2005,1525.0
11,2006,531.0
11,2007,1356.0
11,2008,2417.0
11,2009,2474.0
11,2010,2939.0
11,2011,1889.0
11,2012,1567.0
11,2013,2919.0
52,1992,
52,1993,
52,1994,
52,1995,3.0
52,1996,270.0
52,1997,200.0
52,1998,210.0
52,1999,371.0
52,2000,0.0
52,2001,403.0
52,2002,221.0
52,2003,39.0
52,2004,750.0
52,2005,448.0
52,2006,286.0
52,2007,315.0
52,2008,649.0
52,2009,1004.0
52,2010,994.0
52,2011,837.0
52,2012,1469.0
52,2013,768.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,104.0
12,1988,210.0
12,1989,288.0
12,1990,31.0
12,1991,175.0
12,1992,269.0
12,1993,240.0
12,1994,229.0
12,1995,130.0
12,1996,90.0
12,1997,33.0
12,1998,6.0
12,1999,6.0
12,2000,54.0
12,2001,84.0
12,2002,13.0
12,2003,0.0
12,2004,0.0
12,2005,145.0
12,2006,215.0
12,2007,214.0
12,2008,60.0
12,2009,61.0
12,2010,4.0
12,2011,8.0
12,2012,63.0
12,2013,115.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,355.0
13,1998,270.0
13,1999,180.0
13,2000,237.0
13,2001,225.0
13,2002,197.0
13,2003,275.0
13,2004,237.0
13,2005,379.0
13,2006,298.0
13,2007,407.0
13,2008,734.0
13,2009,526.0
13,2010,477.0
13,2011,689.0
13,2012,809.0
13,2013,979.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,11617.0
16,1990,44230.0
16,1991,18081.0
16,1992,986.0
16,1993,892.0
16,1994,7541.0
16,1995,4954.0
16,1996,1486.0
16,1997,24848.0
16,1998,33798.0
16,1999,63252.0
16,2000,59000.0
16,2001,48000.0
16,2002,50759.0
16,2003,25448.0
16,2004,30102.0
16,2005,31527.0
16,2006,47830.0
16,2007,79959.0
16,2008,35108.0
16,2009,135570.0
16,2010,119911.0
16,2011,80111.0
16,2012,78690.0
16,2013,182976.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,494.0
14,1987,404.0
14,1988,424.0
14,1989,454.0
14,1990,364.0
14,1991,362.0
14,1992,348.0
14,1993,339.0
14,1994,331.0
14,1995,306.0
14,1996,381.0
14,1997,383.0
14,1998,269.0
14,1999,486.0
14,2000,150.0
14,2001,385.0
14,2002,431.0
14,2003,512.0
14,2004,288.0
14,2005,462.0
14,2006,482.0
14,2007,464.0
14,2008,709.0
14,2009,581.0
14,2010,566.0
14,2011,674.0
14,2012,637.0
14,2013,604.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1581.0
57,1999,2176.0
57,2000,1800.0
57,2001,1184.0
57,2002,1233.0
57,2003,1511.0
57,2004,2074.0
57,2005,1509.0
57,2006,2522.0
57,2007,3489.0
57,2008,4579.0
57,2009,2756.0
57,2010,3284.0
57,2011,4138.0
57,2012,2263.0
57,2013,2689.0
255,2000,76238.0
255,2001,61256.0
255,2002,36709.0
255,2003,48605.0
255,2004,75777.0
255,2005,68315.0
255,2006,65932.0
255,2007,46010.0
255,2008,49708.0
255,2009,38186.0
255,2010,34065.0
255,2011,41474.0
255,2012,48945.0
255,2013,65579.0
15,1961,1553.0
15,1962,2363.0
15,1963,2592.0
15,1964,1958.0
15,1965,3048.0
15,1966,2986.0
15,1967,2952.0
15,1968,3132.0
15,1969,3397.0
15,1970,3154.0
15,1971,4953.0
15,1972,5399.0
15,1973,7211.0
15,1974,9566.0
15,1975,7057.0
15,1976,7842.0
15,1977,11059.0
15,1978,14442.0
15,1979,27848.0
15,1980,25070.0
15,1981,19371.0
15,1982,20436.0
15,1983,26366.0
15,1984,31125.0
15,1985,48858.0
15,1986,58848.0
15,1987,94996.0
15,1988,120693.0
15,1989,107313.0
15,1990,156480.0
15,1991,144197.0
15,1992,138941.0
15,1993,104336.0
15,1994,92182.0
15,1995,130159.0
15,1996,135188.0
15,1997,102234.0
15,1998,94602.0
15,1999,79255.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,24.0
23,1992,64.0
23,1993,73.0
23,1994,39.0
23,1995,67.0
23,1996,143.0
23,1997,79.0
23,1998,79.0
23,1999,79.0
23,2000,88.0
23,2001,37.0
23,2002,59.0
23,2003,51.0
23,2004,52.0
23,2005,56.0
23,2006,37.0
23,2007,59.0
23,2008,110.0
23,2009,96.0
23,2010,69.0
23,2011,88.0
23,2012,87.0
23,2013,99.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,1.0
53,1996,94.0
53,1997,199.0
53,1998,240.0
53,1999,
53,2000,150.0
53,2001,140.0
53,2002,74.0
53,2003,75.0
53,2004,218.0
53,2005,0.0
53,2006,200.0
53,2007,62.0
53,2008,4.0
53,2009,0.0
53,2010,1.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,74.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,1.0
18,1995,1.0
18,1996,1.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,72.0
18,2004,41.0
18,2005,41.0
18,2006,0.0
18,2007,33.0
18,2008,40.0
18,2009,30.0
18,2010,142.0
18,2011,142.0
18,2012,157.0
18,2013,39.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,1.0
19,1989,0.0
19,1990,207.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,1.0
19,1995,1.0
19,1996,2.0
19,1997,2.0
19,1998,501.0
19,1999,5.0
19,2000,124.0
19,2001,9.0
19,2002,48.0
19,2003,885.0
19,2004,267.0
19,2005,436.0
19,2006,0.0
19,2007,438.0
19,2008,0.0
19,2009,200.0
19,2010,200.0
19,2011,124.0
19,2012,101.0
19,2013,0.0
80,1992,2000.0
80,1993,4000.0
80,1994,2200.0
80,1995,660.0
80,1996,590.0
80,1997,10.0
80,1998,550.0
80,1999,27.0
80,2000,90.0
80,2001,22.0
80,2002,7.0
80,2003,117.0
80,2004,104.0
80,2005,175.0
80,2006,105.0
80,2007,141.0
80,2008,225.0
80,2009,305.0
80,2010,376.0
80,2011,336.0
80,2012,285.0
80,2013,309.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,217.0
20,1990,774.0
20,1991,39.0
20,1992,1895.0
20,1993,413.0
20,1994,1444.0
20,1995,586.0
20,1996,1343.0
20,1997,70.0
20,1998,550.0
20,1999,609.0
20,2000,702.0
20,2001,941.0
20,2002,90.0
20,2003,462.0
20,2004,450.0
20,2005,400.0
20,2006,385.0
20,2007,375.0
20,2008,705.0
20,2009,537.0
20,2010,287.0
20,2011,242.0
20,2012,744.0
20,2013,2410.0
21,1961,640.0
21,1962,976.0
21,1963,648.0
21,1964,855.0
21,1965,714.0
21,1966,624.0
21,1967,934.0
21,1968,1151.0
21,1969,1733.0
21,1970,1225.0
21,1971,1256.0
21,1972,600.0
21,1973,3912.0
21,1974,3692.0
21,1975,2837.0
21,1976,6758.0
21,1977,3157.0
21,1978,4370.0
21,1979,7125.0
21,1980,8527.0
21,1981,4150.0
21,1982,7337.0
21,1983,6626.0
21,1984,4696.0
21,1985,4041.0
21,1986,5063.0
21,1987,2601.0
21,1988,2825.0
21,1989,2308.0
21,1990,4431.0
21,1991,3578.0
21,1992,5551.0
21,1993,6554.0
21,1994,9568.0
21,1995,8471.0
21,1996,9754.0
21,1997,13152.0
21,1998,8475.0
21,1999,7558.0
21,2000,8766.0
21,2001,6528.0
21,2002,6249.0
21,2003,6931.0
21,2004,6987.0
21,2005,5529.0
21,2006,6893.0
21,2007,10214.0
21,2008,20558.0
21,2009,16649.0
21,2010,18596.0
21,2011,16682.0
21,2012,16921.0
21,2013,35918.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,46.0
26,1978,32.0
26,1979,37.0
26,1980,19.0
26,1981,50.0
26,1982,84.0
26,1983,90.0
26,1984,53.0
26,1985,48.0
26,1986,33.0
26,1987,0.0
26,1988,20.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,10.0
26,1997,74.0
26,1998,11.0
26,1999,15.0
26,2000,4.0
26,2001,2.0
26,2002,21.0
26,2003,14.0
26,2004,7.0
26,2005,9.0
26,2006,2.0
26,2007,10.0
26,2008,8.0
26,2009,4.0
26,2010,2.0
26,2011,9.0
26,2012,2.0
26,2013,17.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,5.0
27,1976,60.0
27,1977,10.0
27,1978,900.0
27,1979,280.0
27,1980,350.0
27,1981,530.0
27,1982,480.0
27,1983,800.0
27,1984,1450.0
27,1985,750.0
27,1986,1050.0
27,1987,910.0
27,1988,700.0
27,1989,120.0
27,1990,593.0
27,1991,0.0
27,1992,0.0
27,1993,3.0
27,1994,85.0
27,1995,290.0
27,1996,192.0
27,1997,215.0
27,1998,92.0
27,1999,80.0
27,2000,180.0
27,2001,384.0
27,2002,243.0
27,2003,150.0
27,2004,367.0
27,2005,130.0
27,2006,367.0
27,2007,317.0
27,2008,360.0
27,2009,341.0
27,2010,280.0
27,2011,210.0
27,2012,412.0
27,2013,652.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,0.0
233,1995,0.0
233,1996,349.0
233,1997,13.0
233,1998,498.0
233,1999,385.0
233,2000,908.0
233,2001,131.0
233,2002,720.0
233,2003,1659.0
233,2004,515.0
233,2005,326.0
233,2006,0.0
233,2007,0.0
233,2008,2.0
233,2009,0.0
233,2010,0.0
233,2011,60.0
233,2012,42.0
233,2013,738.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,70.0
29,2001,0.0
29,2002,2600.0
29,2003,4000.0
29,2004,3782.0
29,2005,4800.0
29,2006,1850.0
29,2007,5500.0
29,2008,820.0
29,2009,1800.0
29,2010,130.0
29,2011,587.0
29,2012,198.0
29,2013,688.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,306.0
35,1999,301.0
35,2000,88.0
35,2001,63.0
35,2002,398.0
35,2003,480.0
35,2004,3.0
35,2005,194.0
35,2006,199.0
35,2007,410.0
35,2008,720.0
35,2009,201.0
35,2010,279.0
35,2011,257.0
35,2012,3.0
35,2013,33.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,9.0
115,1997,9.0
115,1998,35.0
115,1999,0.0
115,2000,3.0
115,2001,0.0
115,2002,1.0
115,2003,2.0
115,2004,3.0
115,2005,45.0
115,2006,81.0
115,2007,1066.0
115,2008,729.0
115,2009,814.0
115,2010,107.0
115,2011,100.0
115,2012,117.0
115,2013,99.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,3.0
32,1994,1.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,146.0
32,2000,39.0
32,2001,3.0
32,2002,2.0
32,2003,3.0
32,2004,1.0
32,2005,0.0
32,2006,0.0
32,2007,1.0
32,2008,42.0
32,2009,574.0
32,2010,808.0
32,2011,561.0
32,2012,580.0
32,2013,2766.0
33,1961,1403.0
33,1962,1933.0
33,1963,1446.0
33,1964,1287.0
33,1965,1318.0
33,1966,1260.0
33,1967,1150.0
33,1968,1346.0
33,1969,1138.0
33,1970,1091.0
33,1971,1171.0
33,1972,1204.0
33,1973,1583.0
33,1974,2850.0
33,1975,4196.0
33,1976,3273.0
33,1977,2690.0
33,1978,3008.0
33,1979,3583.0
33,1980,3920.0
33,1981,3768.0
33,1982,4602.0
33,1983,3981.0
33,1984,4546.0
33,1985,3931.0
33,1986,3406.0
33,1987,4075.0
33,1988,3904.0
33,1989,4889.0
33,1990,4999.0
33,1991,5574.0
33,1992,5909.0
33,1993,4246.0
33,1994,4841.0
33,1995,5024.0
33,1996,5159.0
33,1997,5262.0
33,1998,5858.0
33,1999,6317.0
33,2000,6173.0
33,2001,7414.0
33,2002,10788.0
33,2003,10893.0
33,2004,8887.0
33,2005,14485.0
33,2006,13466.0
33,2007,13523.0
33,2008,11004.0
33,2009,16529.0
33,2010,15995.0
33,2011,13409.0
33,2012,13050.0
33,2013,18336.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,67.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,15.0
37,1998,16.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,55.0
37,2003,0.0
37,2004,343.0
37,2005,300.0
37,2006,460.0
37,2007,927.0
37,2008,934.0
37,2009,1600.0
37,2010,374.0
37,2011,1159.0
37,2012,469.0
37,2013,1819.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,291.0
40,1983,504.0
40,1984,185.0
40,1985,170.0
40,1986,113.0
40,1987,250.0
40,1988,124.0
40,1989,73.0
40,1990,190.0
40,1991,529.0
40,1992,998.0
40,1993,923.0
40,1994,1287.0
40,1995,1877.0
40,1996,2709.0
40,1997,2666.0
40,1998,2876.0
40,1999,1770.0
40,2000,2208.0
40,2001,1614.0
40,2002,1972.0
40,2003,2325.0
40,2004,2671.0
40,2005,2416.0
40,2006,2080.0
40,2007,3585.0
40,2008,4966.0
40,2009,4080.0
40,2010,4419.0
40,2011,4155.0
40,2012,4734.0
40,2013,5513.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,193.0
96,1965,115.0
96,1966,132.0
96,1967,150.0
96,1968,195.0
96,1969,219.0
96,1970,275.0
96,1971,376.0
96,1972,433.0
96,1973,461.0
96,1974,325.0
96,1975,633.0
96,1976,618.0
96,1977,622.0
96,1978,712.0
96,1979,981.0
96,1980,1262.0
96,1981,2024.0
96,1982,2150.0
96,1983,2103.0
96,1984,1725.0
96,1985,2035.0
96,1986,4768.0
96,1987,4480.0
96,1988,4081.0
96,1989,3868.0
96,1990,2970.0
96,1991,3546.0
96,1992,2575.0
96,1993,1772.0
96,1994,1604.0
96,1995,1062.0
96,1996,997.0
96,1997,1711.0
96,1998,1754.0
96,1999,2046.0
96,2000,839.0
96,2001,547.0
96,2002,865.0
96,2003,349.0
96,2004,311.0
96,2005,241.0
96,2006,227.0
96,2007,190.0
96,2008,674.0
96,2009,248.0
96,2010,529.0
96,2011,740.0
96,2012,336.0
96,2013,288.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,6.0
128,1982,10.0
