geo,year,peas_dry_import_value_tcl
162,1983,2281.0
162,1982,2694.0
162,1981,2621.0
162,1980,3203.0
162,1979,2721.0
162,1978,2452.0
162,1977,2675.0
162,1976,2441.0
162,1975,2600.0
162,1974,3364.0
162,1995,2580.0
162,1996,2292.0
162,1997,2241.0
162,1998,1853.0
299,1999,525.0
299,1998,251.0
299,1997,294.0
299,1996,195.0
162,2016,22973.0
162,2015,19781.0
162,2014,26758.0
162,2013,24216.0
162,2012,14569.0
162,2011,29887.0
162,1973,2195.0
162,2010,23799.0
162,2008,24158.0
162,2007,7573.0
162,2006,2021.0
162,2005,7980.0
162,2004,1933.0
162,2003,1806.0
162,2002,1562.0
162,2001,1587.0
162,2000,1536.0
162,1999,1624.0
162,2009,21072.0
162,1972,1383.0
162,1971,1289.0
162,1970,1476.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2015,2.0
157,2014,2.0
157,2013,8.0
157,2012,5.0
157,2011,546.0
157,2010,748.0
158,1998,0.0
157,2009,578.0
157,2007,743.0
157,2006,44.0
157,2005,5.0
157,2004,153.0
157,2003,2.0
157,2002,2.0
157,2001,76.0
157,2000,979.0
157,1999,252.0
157,1998,206.0
157,2008,2117.0
153,2003,24.0
158,1999,0.0
158,2001,0.0
162,1969,1566.0
162,1968,1161.0
162,1967,1387.0
162,1966,1324.0
162,1965,1184.0
162,1964,1210.0
162,1963,1333.0
162,1962,1155.0
162,1961,1030.0
159,2008,130.0
158,2000,0.0
159,2007,122.0
159,2000,2.0
158,2015,4.0
158,2013,21.0
158,2012,144.0
158,2011,455.0
158,2010,1015.0
158,2007,36.0
158,2006,183.0
158,2004,0.0
158,2003,6.0
159,2002,14.0
221,1961,0.0
153,2002,22.0
153,1998,24.0
143,2008,3824.0
143,2007,3125.0
143,2006,2677.0
143,2005,3876.0
143,2004,2424.0
143,2003,2718.0
143,2002,1646.0
143,2001,2990.0
143,2000,2793.0
143,1999,2672.0
143,1998,2788.0
143,1997,1564.0
143,1996,1956.0
143,1995,2782.0
143,1994,1105.0
143,1993,2419.0
143,1992,619.0
143,1991,160.0
143,1990,288.0
143,1989,186.0
143,1988,667.0
143,2009,5313.0
143,2010,5877.0
143,2012,3201.0
143,2013,6826.0
149,1961,0.0
148,2016,0.0
148,2015,0.0
148,2014,0.0
147,2016,223.0
147,2015,282.0
147,2014,241.0
147,2013,279.0
147,2012,213.0
147,2008,134.0
143,1987,3.0
147,2002,63.0
147,2000,101.0
147,1999,85.0
147,1998,22.0
147,1997,62.0
144,2015,49.0
144,2014,18.0
144,2012,9.0
143,2016,5787.0
143,2015,5487.0
143,2014,8454.0
147,2001,204.0
149,1962,0.0
143,1986,12.0
143,1984,25.0
273,2013,18.0
273,2012,7.0
273,2011,3.0
273,2010,1.0
273,2009,2.0
273,2008,1.0
273,2007,4.0
273,2006,3.0
141,2016,28.0
141,2015,24.0
141,2007,4.0
141,2006,6.0
141,2005,4.0
141,2004,3.0
141,2003,3.0
141,2002,3.0
141,2001,0.0
141,1999,3.0
141,1998,2.0
138,2016,14001.0
138,2015,13330.0
273,2014,19.0
273,2015,20.0
273,2016,15.0
143,1961,87.0
143,1983,86.0
143,1982,80.0
143,1981,617.0
143,1980,0.0
143,1979,1.0
143,1978,18.0
143,1977,178.0
143,1976,62.0
143,1975,60.0
143,1974,39.0
143,1985,246.0
143,1973,41.0
143,1971,21.0
143,1970,53.0
143,1969,22.0
143,1968,57.0
143,1967,31.0
143,1966,94.0
143,1965,23.0
143,1964,15.0
143,1963,47.0
143,1962,63.0
143,1972,13.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
150,1991,247614.0
150,1990,276907.0
150,1989,182581.0
150,1988,176872.0
150,1987,180834.0
150,1986,144431.0
150,1985,114907.0
150,1984,92946.0
150,1983,78523.0
150,1981,40500.0
150,1980,62301.0
150,1979,41445.0
150,1978,29475.0
150,1977,26036.0
150,1976,16644.0
150,1975,19121.0
150,1974,18993.0
150,1973,30534.0
150,1972,20499.0
150,1971,15279.0
150,1970,9154.0
150,1992,242862.0
150,1993,163527.0
150,1994,119055.0
150,1995,141939.0
153,1997,27.0
150,2016,16730.0
150,2015,11108.0
150,2014,26237.0
150,2013,24544.0
150,2012,38604.0
150,2011,24529.0
150,2010,23556.0
150,2009,18058.0
150,2008,25976.0
150,1969,29246.0
150,2007,35852.0
150,2005,38708.0
150,2004,44932.0
150,2003,26795.0
150,2002,18862.0
150,2001,24300.0
150,2000,38975.0
150,1999,73152.0
150,1998,83976.0
150,1997,75095.0
150,1996,119719.0
150,2006,34886.0
150,1968,14832.0
150,1967,11559.0
150,1966,23928.0
149,1987,317.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1989,500.0
149,1977,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1976,0.0
153,2001,29.0
149,1990,495.0
149,1994,1242.0
150,1965,21874.0
150,1964,2755.0
150,1963,3142.0
150,1962,4359.0
150,1961,1404.0
149,2015,15419.0
149,2014,15258.0
149,2013,12904.0
149,2012,9132.0
149,2011,7966.0
149,1993,39.0
149,2010,5147.0
149,2005,2393.0
149,2004,2984.0
149,2003,4016.0
149,2002,1485.0
149,2001,552.0
149,2000,1400.0
149,1999,1028.0
149,1998,50.0
149,1997,293.0
149,1995,273.0
149,2009,9663.0
138,2014,17133.0
221,1962,0.0
221,1964,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2016,15851.0
171,2015,16900.0
171,2014,19696.0
171,2013,16935.0
171,2012,15014.0
171,2011,15539.0
171,2010,10322.0
171,2009,8358.0
171,2008,8854.0
171,2007,7974.0
171,2006,9184.0
171,2005,5977.0
171,2004,8318.0
171,2002,4225.0
173,1968,0.0
173,1969,980.0
173,1970,930.0
173,1971,585.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
171,2001,10060.0
173,1983,0.0
173,1981,0.0
173,1980,1507.0
173,1979,0.0
173,1978,0.0
173,1977,969.0
173,1976,1951.0
173,1975,3480.0
173,1974,932.0
173,1973,709.0
173,1972,707.0
173,1982,0.0
173,1994,566.0
171,2000,4028.0
171,1998,5772.0
171,1970,157.0
171,1969,145.0
171,1968,70.0
171,1967,118.0
171,1965,177.0
171,1963,48.0
171,1962,0.0
171,1961,0.0
170,2016,19249.0
170,2015,19311.0
170,2014,23860.0
170,2013,17837.0
170,2012,19653.0
170,2011,16380.0
170,2010,14358.0
170,2009,14716.0
170,2008,12513.0
170,2007,10379.0
170,2006,6725.0
170,2005,8232.0
170,2004,6718.0
171,1971,109.0
171,1973,102.0
171,1974,278.0
171,1975,108.0
171,1997,6741.0
171,1996,5099.0
171,1995,5681.0
171,1994,3634.0
171,1993,4196.0
171,1992,4147.0
171,1991,3145.0
171,1990,5134.0
171,1989,3632.0
171,1988,1082.0
171,1999,6752.0
171,1987,1084.0
171,1985,797.0
171,1984,300.0
171,1983,1075.0
171,1982,644.0
171,1981,538.0
171,1980,328.0
171,1979,311.0
171,1978,195.0
171,1977,60.0
171,1976,246.0
171,1986,689.0
173,1995,583.0
173,1996,1440.0
173,1997,529.0
174,2014,2780.0
174,2013,3076.0
174,2012,3991.0
174,2011,1880.0
174,2010,2014.0
174,2009,1230.0
174,2008,1986.0
174,2007,1615.0
174,2006,1361.0
174,2005,1139.0
174,2004,3763.0
174,2003,1479.0
174,2002,1222.0
174,2001,955.0
174,2000,890.0
174,1999,1087.0
174,1998,1209.0
174,1997,1661.0
174,1996,1621.0
174,1995,1779.0
174,1994,1539.0
174,2015,2694.0
174,2016,2508.0
179,1961,0.0
179,1962,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
174,1993,3020.0
179,1974,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1973,0.0
174,1992,5022.0
174,1991,2473.0
174,1990,3633.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,2314.0
173,2015,4233.0
173,2014,8392.0
173,2013,5989.0
173,2012,5324.0
173,2011,4810.0
173,2010,4118.0
174,1964,0.0
173,2009,5754.0
173,2007,4932.0
173,2006,3694.0
173,2005,3332.0
173,2004,4535.0
173,2003,3891.0
173,2002,3513.0
173,2001,3890.0
173,2000,2329.0
173,1999,1395.0
173,1998,1389.0
173,2008,6503.0
170,2003,6571.0
174,1965,0.0
174,1967,54.0
174,1989,10547.0
174,1988,6278.0
174,1987,971.0
174,1986,972.0
174,1985,671.0
174,1984,784.0
174,1983,655.0
174,1982,648.0
174,1981,463.0
174,1980,1159.0
174,1966,0.0
174,1979,905.0
174,1977,522.0
174,1976,382.0
174,1975,167.0
174,1974,170.0
174,1973,135.0
174,1972,99.0
174,1971,95.0
174,1970,79.0
174,1969,43.0
174,1968,38.0
174,1978,420.0
221,1963,0.0
170,2002,5489.0
170,2000,8256.0
165,1980,11.0
165,1979,10.0
165,1978,202.0
165,1977,0.0
165,1976,23.0
165,1975,28.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,1813.0
165,1981,30.0
165,1982,9870.0
165,1983,14836.0
165,1984,11314.0
165,2006,29943.0
165,2005,22702.0
165,2004,8867.0
165,2003,13525.0
165,2002,19301.0
165,2001,20313.0
165,2000,17157.0
165,1999,10529.0
165,1998,7584.0
165,1997,1504.0
221,2015,516.0
165,1996,25460.0
165,1994,4876.0
165,1993,1912.0
165,1992,2248.0
165,1991,1553.0
165,1990,1202.0
165,1989,27840.0
165,1988,13410.0
165,1987,13250.0
165,1986,10740.0
165,1985,2669.0
165,1995,24227.0
165,2007,28165.0
221,2014,539.0
221,2012,555.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,105.0
221,2011,371.0
221,2010,359.0
221,2009,208.0
221,2008,608.0
221,2007,65.0
221,2006,139.0
221,2005,41.0
221,2004,48.0
221,2003,18.0
221,2002,4.0
221,2013,1384.0
221,2001,12.0
221,1999,16.0
221,1998,58.0
221,1997,33.0
221,1996,17.0
221,1995,1.0
221,1994,18.0
221,1993,30.0
221,1992,28.0
221,1991,392.0
221,1990,181.0
221,2000,5.0
165,2008,20199.0
165,2009,45432.0
165,2010,38943.0
169,2011,25.0
169,2010,20.0
169,2009,7.0
169,2008,25.0
169,2007,7.0
169,2006,6.0
169,2005,7.0
169,2004,5.0
169,2002,10.0
169,2001,11.0
169,2000,42.0
169,1997,4.0
169,1996,15.0
169,1995,8.0
168,2001,19.0
168,2000,5.0
168,1996,25.0
166,2013,660.0
166,2012,966.0
166,2011,1173.0
166,2009,663.0
169,2012,26.0
169,2013,18.0
169,2014,20.0
169,2015,27.0
170,1999,9001.0
170,1998,14938.0
170,1987,3032.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,1118.0
170,1973,204.0
166,2008,934.0
170,1972,176.0
170,1969,662.0
170,1968,463.0
170,1967,375.0
170,1966,573.0
170,1965,420.0
170,1964,294.0
170,1963,240.0
170,1962,176.0
170,1961,106.0
169,2016,12.0
170,1970,588.0
166,2007,572.0
166,2006,328.0
166,2005,361.0
166,1978,361.0
166,1977,364.0
166,1976,79.0
166,1975,48.0
166,1974,78.0
166,1973,200.0
166,1972,63.0
166,1971,71.0
166,1968,62.0
166,1967,47.0
166,1979,314.0
166,1966,46.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,325711.0
165,2015,251182.0
165,2014,119960.0
165,2013,97961.0
165,2012,116352.0
165,2011,41376.0
166,1965,0.0
170,2001,7337.0
166,1980,327.0
166,1982,484.0
166,2004,368.0
166,2003,337.0
166,2002,331.0
166,2001,263.0
166,2000,272.0
166,1999,264.0
166,1998,962.0
166,1997,544.0
166,1996,502.0
166,1995,424.0
166,1981,347.0
166,1994,305.0
166,1992,634.0
166,1991,527.0
166,1990,366.0
166,1989,584.0
166,1988,636.0
166,1987,547.0
166,1986,449.0
166,1985,378.0
166,1984,482.0
166,1983,415.0
166,1993,374.0
138,2013,13445.0
138,2012,12057.0
138,2011,11348.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,3.0
83,2015,0.0
83,2014,0.0
83,2012,1.0
83,2011,14.0
83,2009,11.0
83,2005,5.0
114,2013,17935.0
114,2010,15289.0
114,2009,30096.0
114,2008,10299.0
114,2007,19889.0
114,2003,3244.0
114,2002,2120.0
114,2001,7328.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1992,61.0
118,1991,0.0
118,1990,62.0
118,1989,69.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
114,2000,8282.0
118,1982,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1981,0.0
118,1993,125.0
114,1999,907.0
114,1997,255.0
108,1995,6.0
112,2016,582.0
112,2015,775.0
112,2014,1109.0
112,2013,530.0
112,2012,615.0
112,2011,764.0
112,2010,615.0
112,2009,462.0
112,2008,673.0
112,2007,329.0
112,2006,690.0
112,2005,310.0
112,2004,267.0
112,2003,197.0
112,2002,195.0
112,2001,235.0
112,2000,443.0
112,1999,126.0
112,1998,249.0
112,1997,334.0
108,1996,38.0
108,1997,58.0
108,1999,527.0
108,2000,440.0
114,1996,87.0
114,1995,212.0
114,1994,26.0
114,1993,27.0
114,1992,300.0
114,1991,8.0
114,1990,14.0
108,2016,1128.0
108,2015,593.0
108,2014,509.0
114,1998,3892.0
108,2013,720.0
108,2011,983.0
108,2009,1133.0
108,2008,877.0
108,2007,841.0
108,2006,808.0
108,2005,737.0
108,2004,396.0
108,2003,354.0
108,2002,1061.0
108,2001,490.0
108,2012,825.0
118,1994,25.0
118,1995,101.0
118,1996,160.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1978,0.0
121,1977,47.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,2014,427.0
121,2013,504.0
121,2012,266.0
121,2011,684.0
121,2010,460.0
121,2009,234.0
121,2008,404.0
121,2007,583.0
121,2006,548.0
121,2005,249.0
121,1962,0.0
121,2004,362.0
121,2002,117.0
121,2001,96.0
121,2000,105.0
121,1999,167.0
121,1998,427.0
121,1997,391.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,2003,236.0
121,1961,0.0
119,2016,5263.0
119,2015,1584.0
113,2011,546.0
113,2010,889.0
113,2008,314.0
113,2007,5.0
113,2006,10.0
113,2005,2.0
113,2004,0.0
113,2003,4.0
113,2002,1.0
113,2001,10.0
113,2012,772.0
113,2000,56.0
113,1998,18.0
118,2016,298.0
118,2015,284.0
118,2014,428.0
118,2013,254.0
118,2001,125.0
118,2000,131.0
118,1999,113.0
118,1998,77.0
118,1997,70.0
113,1999,13.0
112,1996,84.0
113,2015,533.0
119,1992,0.0
119,2014,506.0
119,2013,438.0
119,2012,437.0
119,2011,1035.0
119,2010,364.0
119,2009,389.0
119,2008,679.0
119,2007,436.0
119,2006,318.0
119,2005,303.0
113,2016,138.0
119,2004,250.0
119,2002,377.0
119,2001,285.0
119,2000,394.0
119,1999,472.0
119,1998,663.0
119,1997,271.0
119,1996,255.0
119,1995,239.0
119,1994,137.0
119,1993,10.0
119,2003,329.0
121,2016,491.0
112,1995,468.0
112,1993,317.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,26612.0
106,2015,29824.0
106,2014,47052.0
106,2013,43982.0
106,2012,41987.0
106,2011,35158.0
106,2010,38661.0
106,2009,34952.0
106,2008,30189.0
106,2007,24775.0
106,2006,35826.0
106,2005,33748.0
106,2004,34011.0
109,1969,0.0
109,1970,0.0
109,1971,84.0
109,1972,15.0
109,1994,4.0
109,1993,15.0
109,1992,11.0
109,1991,17.0
109,1990,28.0
109,1989,33.0
109,1988,13.0
109,1987,21.0
109,1986,19.0
109,1985,0.0
106,2003,21886.0
109,1984,7.0
109,1982,28.0
109,1981,14.0
109,1980,3.0
109,1979,14.0
109,1978,18.0
109,1977,12.0
109,1976,12.0
109,1975,0.0
109,1974,79.0
109,1973,95.0
109,1983,11.0
109,1996,97.0
106,2002,20856.0
106,2000,23763.0
106,1973,7334.0
106,1968,3749.0
106,1967,2132.0
106,1966,2178.0
106,1965,2221.0
106,1964,1842.0
106,1963,2113.0
106,1962,1805.0
106,1961,1401.0
105,2016,2286.0
105,2015,2536.0
105,2014,2539.0
105,2013,2797.0
105,2012,1717.0
105,2011,2106.0
105,2010,2112.0
105,2009,2324.0
105,2008,2261.0
105,2007,2605.0
105,2006,1282.0
105,2005,1260.0
106,1974,8152.0
106,1975,6354.0
106,1976,5606.0
106,1977,7393.0
106,1999,19086.0
106,1998,21196.0
106,1997,22300.0
106,1996,24486.0
106,1995,38009.0
106,1994,8862.0
106,1993,7513.0
106,1992,10243.0
106,1991,15847.0
106,1990,10888.0
106,2001,18459.0
106,1989,11244.0
106,1987,16910.0
106,1986,16759.0
106,1985,14932.0
106,1984,9786.0
106,1983,11721.0
106,1982,9941.0
106,1981,8354.0
106,1980,13259.0
106,1979,15717.0
106,1978,9479.0
106,1988,10328.0
109,1997,10.0
109,1999,683.0
109,2001,483.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,15329.0
110,2015,15036.0
110,2014,13531.0
110,2013,14855.0
110,2012,13675.0
110,2011,11652.0
110,2010,11374.0
110,2009,12586.0
110,2008,9899.0
110,2007,8726.0
110,2006,8730.0
110,2005,8398.0
110,2004,8763.0
110,2003,7992.0
110,2002,8066.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1992,199.0
112,1991,152.0
112,1990,133.0
112,1989,150.0
112,1988,129.0
112,1987,73.0
112,1986,89.0
112,1985,53.0
112,1984,118.0
112,1983,109.0
110,2001,7865.0
112,1982,57.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1981,211.0
110,2000,8347.0
110,1999,8420.0
110,1998,8812.0
110,1971,4892.0
110,1970,4609.0
110,1969,3445.0
110,1968,1614.0
110,1967,3010.0
110,1966,2232.0
110,1965,2766.0
110,1964,1390.0
110,1963,1584.0
110,1962,639.0
110,1972,3722.0
110,1961,375.0
109,2015,154.0
109,2014,254.0
109,2013,704.0
109,2012,428.0
109,2010,533.0
109,2009,488.0
109,2008,996.0
109,2007,511.0
109,2005,1627.0
109,2004,2209.0
109,2016,105.0
112,1994,118.0
110,1973,3974.0
110,1975,9487.0
110,1997,13495.0
110,1996,11996.0
110,1995,10392.0
110,1994,9094.0
110,1993,8497.0
110,1992,12113.0
110,1991,13657.0
110,1990,9593.0
110,1989,9155.0
110,1988,8770.0
110,1974,8482.0
110,1987,6271.0
110,1985,7000.0
110,1984,6339.0
110,1983,10402.0
110,1982,8189.0
110,1981,11496.0
110,1980,12331.0
110,1979,8543.0
110,1978,7896.0
110,1977,7297.0
110,1976,7930.0
110,1986,8618.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,129.0
134,2015,144.0
134,2014,197.0
134,2013,269.0
134,2012,137.0
134,2011,291.0
134,2010,194.0
134,2009,296.0
136,1974,0.0
136,1975,3.0
136,1976,3.0
136,1977,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,22.0
136,2011,5.0
136,1994,3.0
136,1993,316.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
134,2008,294.0
136,1989,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1988,0.0
137,1964,0.0
134,2007,207.0
134,2005,194.0
134,1978,223.0
134,1977,177.0
134,1976,107.0
134,1975,118.0
134,1974,228.0
134,1973,131.0
134,1972,92.0
134,1971,73.0
134,1970,115.0
134,1969,84.0
134,1968,80.0
134,1967,74.0
134,1966,65.0
134,1965,58.0
134,1964,57.0
134,1963,64.0
134,1962,38.0
134,1961,37.0
133,2016,990.0
133,2012,23.0
133,2008,857.0
134,1979,215.0
134,1980,193.0
134,1981,252.0
134,1982,173.0
134,2004,191.0
134,2003,228.0
134,2002,241.0
134,2001,223.0
134,2000,214.0
134,1999,223.0
134,1998,296.0
134,1997,219.0
134,1996,252.0
134,1995,205.0
134,2006,196.0
134,1994,173.0
134,1992,285.0
134,1991,297.0
134,1990,228.0
134,1989,206.0
134,1988,238.0
134,1987,211.0
134,1986,172.0
134,1985,175.0
134,1984,149.0
134,1983,172.0
134,1993,271.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
138,1984,1345.0
138,1983,1069.0
138,1982,882.0
138,1981,1704.0
138,1980,1545.0
138,1979,406.0
138,1978,337.0
138,1977,319.0
138,1976,410.0
138,1975,342.0
138,1974,386.0
138,1973,159.0
138,1972,270.0
138,1971,160.0
138,1970,186.0
138,1969,147.0
138,1968,97.0
138,1967,144.0
138,1966,124.0
138,1965,114.0
138,1964,45.0
138,1985,1538.0
138,1986,1172.0
138,1987,1073.0
138,1988,1099.0
138,2010,9916.0
138,2009,11624.0
138,2008,11628.0
138,2007,9411.0
138,2006,6971.0
138,2005,6682.0
138,2004,5658.0
138,2003,6258.0
138,2002,5372.0
138,2001,4680.0
138,1963,0.0
138,2000,4031.0
138,1998,5039.0
138,1997,4811.0
138,1996,4632.0
138,1995,2994.0
138,1994,3974.0
138,1993,3212.0
138,1992,2947.0
138,1991,3606.0
138,1990,3047.0
138,1989,2103.0
138,1999,4915.0
138,1962,0.0
138,1961,0.0
137,2016,2790.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1990,1806.0
137,1979,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1978,0.0
133,2007,344.0
137,1991,1633.0
137,1993,1120.0
137,2015,2127.0
137,2014,2432.0
137,2013,2656.0
137,2012,3065.0
137,2011,1807.0
137,2010,2294.0
137,2009,2240.0
137,2008,3545.0
137,2007,2375.0
137,2006,1538.0
137,1992,1198.0
137,2005,1617.0
137,2003,1414.0
137,2002,1319.0
137,2001,1013.0
137,2000,1040.0
137,1999,1215.0
137,1998,1188.0
137,1997,2171.0
137,1996,2406.0
137,1995,1626.0
137,1994,1351.0
137,2004,1329.0
133,2006,471.0
133,2005,221.0
133,2004,58.0
256,2002,244.0
256,2001,293.0
256,2000,187.0
126,2016,5464.0
126,2015,3490.0
126,2014,1259.0
126,2013,885.0
126,2012,610.0
126,2011,1307.0
126,2010,336.0
126,2009,840.0
126,2008,962.0
126,2007,244.0
126,2006,394.0
126,2005,209.0
126,2004,507.0
126,2003,322.0
126,2002,549.0
126,2001,74.0
126,2000,116.0
126,1999,61.0
256,2003,308.0
256,2004,222.0
256,2005,282.0
256,2006,263.0
129,2003,1.0
129,2002,0.0
129,2001,125.0
129,2000,5.0
129,1999,3.0
129,1998,4.0
129,1997,8.0
129,1996,9.0
129,1995,12.0
129,1994,91.0
126,1998,113.0
129,1993,12.0
256,2016,623.0
256,2015,410.0
256,2014,570.0
256,2013,496.0
256,2012,594.0
256,2011,438.0
256,2010,396.0
256,2009,375.0
256,2008,291.0
256,2007,426.0
129,1992,9.0
126,1997,391.0
126,1996,935.0
126,1995,2964.0
124,1969,15.0
124,1968,43.0
124,1966,46.0
124,1961,0.0
122,1996,1088.0
122,1986,165.0
122,1985,634.0
122,1984,1074.0
