geo,year,cranberries_yield_pce1
33,2010,161260
119,1995,93333
33,2011,168349
33,2013,206493
33,2014,254364
33,2015,204874
33,2016,236653
33,2017,157307
40,1991,58795
40,1992,59077
40,1993,59360
40,1994,59642
40,1995,59925
33,2012,221612
33,2000,159884
119,1996,70000
119,1998,20000
183,2007,63687
183,2008,64359
183,2009,65032
183,2010,65705
183,2011,66377
183,2012,67050
183,2013,67723
183,2014,68395
183,2015,69068
183,2016,69740
183,2017,70413
154,1994,42854
154,1995,40000
154,1996,50000
154,1997,44882
154,1998,40000
154,1999,50000
154,2000,47398
154,2001,49055
154,2002,48532
154,2003,49156
183,2006,63015
183,2005,62756
183,2004,50000
183,2003,83333
119,1999,16500
119,2000,35000
119,2001,21200
119,2002,24667
119,2003,24444
119,2004,33750
119,2005,28571
119,2006,23505
119,2007,22800
119,2008,23043
119,1997,70000
119,2009,22714
119,2011,22469
119,2012,22983
119,2013,23531
119,2014,24060
119,2015,24600
119,2016,25133
119,2017,25670
183,2000,50000
183,2001,60038
183,2002,61852
119,2010,22215
33,1999,181870
33,1998,166218
33,1997,149383
57,1993,20000
57,1994,25000
57,1995,25000
57,1996,20000
57,1997,28571
57,1998,25000
57,1999,27778
57,2000,22222
57,2001,20000
57,2002,21429
57,2003,20000
57,2004,33333
57,2005,37500
57,2006,44444
57,2007,57143
57,2008,66667
57,2009,46875
57,2010,51875
57,2011,56429
57,2012,40625
57,2013,5625
57,1992,25000
52,2017,48764
52,2016,44682
52,2015,42857
52,1993,30000
52,1994,30000
52,1995,30000
52,1996,25000
52,1997,30000
52,1998,33333
52,1999,33333
52,2000,43333
52,2001,37500
52,2002,50000
57,2014,19778
52,2003,46667
52,2005,45000
52,2006,60000
52,2007,56667
52,2008,44000
52,2009,44000
52,2010,48000
52,2011,44000
52,2012,48000
52,2013,50000
52,2014,46667
52,2004,36000
57,2015,72391
57,2016,44653
57,2017,26792
33,1975,143525
33,1976,124962
33,1977,125127
33,1978,111891
33,1979,114308
33,1980,118755
33,1981,115188
33,1982,132037
33,1983,111211
33,1984,113407
33,1974,112368
33,1985,120368
33,1987,118260
33,1988,141456
33,1989,114303
33,1990,164403
33,1991,152657
33,1992,167002
33,1993,127160
33,1994,201110
33,1995,178155
33,1996,159307
33,1986,121257
154,2004,49884
33,1973,132225
33,1971,95920
27,2006,10000
27,2007,10000
27,2008,10000
27,2009,10781
27,2010,11168
27,2011,11542
27,2012,12857
27,2013,12022
27,2014,12000
27,2015,12240
33,1972,114806
27,2016,12540
33,1961,65200
33,1962,53333
33,1963,60625
33,1964,59000
33,1965,70300
33,1966,81500
33,1967,110500
33,1968,138190
33,1969,123810
33,1970,111917
27,2017,12489
154,2005,50729
154,2006,50000
154,2007,52495
5000,1973,103135
5000,1974,107303
5000,1975,101593
5000,1976,117215
5000,1977,105834
5000,1978,118795
5000,1979,119243
5000,1980,129736
5000,1981,124571
5000,1982,144835
5000,1983,136910
5000,1984,149337
5000,1985,150077
5000,1986,155108
5000,1987,140530
5000,1988,165590
5000,1989,145139
5000,1990,135431
5000,1991,172052
5000,1992,151966
5000,1993,143610
5000,1972,103399
5000,1971,112474
5000,1970,105392
5000,1969,96379
231,2007,192801
231,2008,230801
231,2009,201264
231,2010,198212
231,2011,224575
231,2012,223751
231,2013,239059
231,2014,231904
231,2015,234661
231,2016,260028
5000,1994,162784
231,2017,236366
228,1990,81125
228,1991,84900
5000,1961,64614
5000,1962,72108
5000,1963,69815
5000,1964,71912
5000,1965,77207
5000,1966,84825
5000,1967,74658
5000,1968,78187
228,1989,69930
5000,1995,145124
5000,1996,152639
5000,1997,159325
5100,1995,62789
5100,1996,62855
5100,1997,62921
5100,1998,62758
5100,1999,62668
5100,2000,62500
5100,2001,62500
5100,2002,62706
5100,2003,62695
5100,2004,62664
5100,1994,62723
5100,2005,62640
5100,2007,62710
5100,2008,62859
5100,2009,63120
5100,2010,62500
5100,2011,66667
5100,2012,65231
5100,2013,64430
5100,2014,64308
5100,2015,64388
5100,2016,64467
5100,2006,62646
231,2006,200594
5100,1993,62658
5100,1991,62526
5000,1998,148421
5000,1999,166519
5000,2000,152863
5000,2001,141506
5000,2002,150242
5000,2003,169846
5000,2004,167965
5000,2005,168752
5000,2006,162463
5000,2007,147130
5100,1992,62592
5000,2008,171928
5000,2010,151379
5000,2011,174013
5000,2012,159664
5000,2013,156030
5000,2014,166338
5000,2015,161547
5000,2016,177210
5000,2017,152169
5100,1989,62500
5100,1990,61250
5000,2009,154845
5817,2016,64467
231,2005,181280
231,2003,176629
222,2005,62640
222,2006,62646
222,2007,62710
222,2008,62859
222,2009,63120
222,2010,62500
222,2011,66667
222,2012,65231
222,2013,64430
222,2014,64308
222,2015,64388
222,2016,64467
222,2017,64546
230,2000,10000
230,2001,10000
230,2002,6000
230,2003,1000
230,2004,3333
230,2005,10000
230,2006,10000
230,2007,10000
222,2004,62664
222,2003,62695
222,2002,62706
222,2001,62500
154,2008,53430
154,2009,54367
154,2010,55305
154,2011,56244
154,2012,60000
154,2013,58346
154,2014,59158
154,2015,59568
154,2016,60452
154,2017,61336
230,2008,15000
222,1989,62500
222,1991,62526
222,1992,62592
222,1993,62658
222,1994,62723
222,1995,62789
222,1996,62855
222,1997,62921
222,1998,62758
222,1999,62668
222,2000,62500
222,1990,61250
230,2009,6000
230,2010,6667
230,2011,10000
231,1981,125261
231,1982,145565
231,1983,138913
231,1984,151285
231,1985,152019
231,1986,157331
231,1987,142500
231,1988,167511
231,1989,152754
231,1990,136756
231,1980,130309
231,1991,167162
231,1993,148918
231,1994,168681
231,1995,143361
231,1996,154012
231,1997,172595
231,1998,166612
231,1999,186525
231,2000,172109
231,2001,167811
231,2002,161866
231,1992,160255
231,2004,177465
231,1979,119585
231,1977,104670
230,2012,28000
230,2013,40000
230,2014,20000
230,2015,15000
230,2016,15611
230,2017,23318
231,1961,64611
231,1962,72209
231,1963,69905
231,1964,72036
231,1978,119267
231,1965,77290
231,1967,74240
231,1968,77454
231,1969,96044
231,1970,105214
231,1971,113387
231,1972,103012
231,1973,101891
231,1974,107099
231,1975,99814
231,1976,116784
231,1966,84864
5817,2017,64546
