geo,year,cereales_excl_biere_disponibilite_interieure_fea
16,1989,20422
16,1988,19970
16,1987,19766
16,1986,18661
16,1985,18444
16,1984,17612
16,1983,17269
16,1982,16594
16,1981,15948
16,1980,15873
16,1979,15602
16,1978,14794
16,1977,13249
16,1976,14131
16,1991,21684
16,1992,21861
16,1993,21212
16,1994,21517
16,2010,34399
16,2009,33674
16,2008,33483
16,2007,32974
16,2006,31731
16,2005,31168
16,2004,31524
16,1975,13127
16,2003,31386
16,2001,29534
16,2000,28620
16,1999,27333
16,1998,24316
16,1997,23481
16,1996,23072
16,1995,22496
16,2002,30516
16,1974,13654
16,1973,13000
16,1972,11855
12,2004,31
12,2003,33
12,2002,38
12,2001,42
12,2000,42
12,1999,35
12,1998,35
12,2005,31
12,1997,35
12,1995,31
12,1994,28
12,1993,25
12,1992,27
12,1991,27
12,1990,30
12,1989,29
12,1996,34
23,1986,31
12,2006,34
12,2008,34
16,1971,12486
16,1970,13325
16,1969,12560
16,1968,11898
16,1967,10880
16,1966,11366
16,1965,11227
12,2007,35
16,1964,11248
16,1962,10453
16,1961,10346
12,2013,45
12,2012,41
12,2011,33
12,2010,36
12,2009,40
16,1963,11104
11,1985,4514
23,1987,40
23,1989,42
20,1966,96
20,1965,92
20,1964,87
20,1963,85
20,1962,79
20,1961,80
80,2013,1842
80,2012,1584
80,2011,1718
80,2010,1759
80,2009,2006
80,2008,2123
80,2007,1738
80,2006,2054
80,2005,2154
20,1967,101
20,1968,107
20,1969,106
20,1970,113
20,1986,222
20,1985,210
20,1984,193
20,1983,187
20,1982,158
20,1981,154
20,1980,147
80,2004,2158
20,1979,143
20,1977,142
20,1976,132
20,1975,128
20,1974,120
20,1973,125
20,1972,128
20,1971,124
20,1978,129
20,1987,218
80,2003,1409
80,2001,1788
19,2002,1728
19,2001,1628
19,2000,1615
19,1999,1492
19,1998,1307
19,1997,1270
19,1996,1235
19,1995,1299
19,1994,1122
19,1993,1259
19,1992,1117
19,1991,1253
19,1990,993
19,1989,1030
19,1988,968
19,2003,1764
19,2004,1691
19,2005,1916
19,2006,2083
80,2000,1579
80,1999,1589
80,1998,1642
80,1997,1638
80,1996,1142
80,1995,959
80,1994,1132
80,2002,1619
80,1993,1074
19,2013,2749
19,2012,2321
19,2011,2367
19,2010,2402
19,2009,2667
19,2008,2391
19,2007,2151
80,1992,1129
19,1987,1046
20,1988,219
20,1990,206
21,1991,40904
21,1990,38229
21,1989,41258
21,1988,40741
21,1987,41514
21,1986,38518
21,1985,37227
21,1984,36192
21,1983,32039
21,1982,36278
21,1981,34428
21,1980,34314
21,1979,31590
21,1978,28263
21,1977,28920
21,1992,47698
21,1993,48130
21,1994,51104
21,1995,51905
21,2011,71193
21,2010,68395
21,2009,67875
21,2008,76585
21,2007,64122
21,2006,61106
21,2005,59811
21,1976,27739
21,2004,59981
21,2002,53116
21,2001,56744
21,2000,52937
21,1999,52087
21,1998,50034
21,1997,51041
21,1996,53025
21,2003,57479
20,1989,210
21,1975,25564
21,1973,23820
20,2005,238
20,2004,234
20,2003,234
20,2002,230
20,2001,240
20,2000,219
20,1999,227
20,1998,235
20,1997,239
20,1996,243
20,1995,240
20,1994,240
20,1993,198
20,1992,184
20,1991,187
20,2006,251
20,2007,251
20,2008,253
20,2009,257
21,1972,22413
21,1971,21434
21,1970,21425
21,1969,20748
21,1968,20018
21,1967,19273
21,1966,18324
21,1974,25197
21,1965,18395
21,1963,16607
21,1962,16073
21,1961,15109
20,2013,290
20,2012,299
20,2011,270
20,2010,272
21,1964,16928
19,1986,1118
19,1985,1220
19,1984,1073
53,1990,755
53,1989,669
53,1988,573
53,1987,595
53,1986,589
53,1985,568
53,1984,501
53,1983,471
53,1982,460
53,1981,458
53,1980,466
53,1979,418
53,1978,365
53,1977,364
53,1976,347
53,1991,833
53,1992,990
53,1993,988
53,1994,1015
53,2010,1852
53,2009,1834
53,2008,1800
53,2007,1514
53,2006,1527
53,2005,1537
53,2004,1406
53,1975,331
53,2003,1243
53,2001,1090
53,2000,1058
53,1999,1038
53,1998,1024
53,1997,968
53,1996,914
53,1995,934
53,2002,1165
53,2011,2079
53,1974,330
53,1972,288
23,2004,73
23,2003,78
23,2002,86
23,2001,78
23,2000,68
23,1999,79
23,1998,73
23,1997,70
23,1996,69
23,1995,59
23,1994,55
23,1993,58
23,1992,55
23,1991,61
23,1990,46
23,2005,74
23,2006,66
23,2007,83
23,2008,83
53,1971,305
53,1970,282
53,1969,309
53,1968,322
53,1967,298
53,1966,303
53,1965,305
53,1973,321
53,1964,287
53,1962,291
53,1961,284
23,2013,116
23,2012,95
23,2011,100
23,2010,96
23,2009,93
53,1963,285
53,2012,2119
53,2013,2264
17,1961,5
19,1963,592
19,1962,569
19,1961,550
17,2013,8
17,2012,6
17,2011,6
17,2010,7
17,2009,7
17,2008,7
17,2007,7
17,2006,7
17,2005,6
17,2004,5
17,2003,5
17,2002,5
19,1964,515
19,1965,597
19,1966,592
19,1967,621
19,1983,953
19,1982,917
19,1981,931
19,1980,877
19,1979,902
19,1978,852
19,1977,773
17,2001,5
19,1976,811
19,1974,716
19,1973,640
19,1972,655
19,1971,697
19,1970,651
19,1969,612
19,1968,630
19,1975,779
17,2000,5
17,1999,6
17,1998,5
17,1977,6
17,1976,6
17,1975,5
17,1974,5
17,1973,5
17,1972,6
17,1971,5
17,1978,6
17,1970,5
17,1968,5
17,1967,5
17,1966,5
17,1965,5
17,1964,5
17,1963,4
17,1962,5
17,1969,5
23,1988,42
17,1979,6
17,1981,7
17,1997,5
17,1996,5
17,1995,5
17,1994,5
17,1993,6
17,1992,6
17,1991,5
17,1980,6
17,1990,4
17,1988,6
17,1987,8
17,1986,8
17,1985,8
17,1984,8
17,1983,7
17,1982,7
17,1989,6
21,2012,75556
11,1984,4591
11,1982,4397
4,2013,15012
4,2012,14794
4,2011,13852
4,2010,12499
4,2009,11868
4,2008,10845
4,2007,10937
4,2006,10988
4,2005,10714
4,2004,10627
4,2003,10467
4,2002,10057
4,2001,9614
4,2000,9045
4,1999,9406
79,1961,27307
79,1962,29396
79,1963,29438
79,1964,30343
79,1980,39270
79,1979,38726
79,1978,36480
79,1977,37019
79,1976,38559
79,1975,38056
79,1974,37522
4,1998,8985
79,1973,37700
79,1971,36401
79,1970,33303
79,1969,33489
79,1968,32927
79,1967,32621
79,1966,31241
79,1965,30903
79,1972,36672
79,1981,38256
4,1997,8051
4,1995,7926
4,1974,3120
4,1973,3014
4,1972,2969
4,1971,2570
4,1970,2508
4,1969,2506
4,1968,2488
4,1967,2283
4,1966,2108
4,1965,2086
4,1964,1936
4,1963,1950
4,1962,2000
4,1961,1875
3,2013,1145
4,1975,3473
4,1976,3604
4,1977,3736
4,1978,4262
4,1994,8183
4,1993,7957
4,1992,7858
4,1991,7588
4,1990,7717
4,1989,8253
4,1988,7078
4,1996,8408
4,1987,6871
4,1985,6439
4,1984,5695
4,1983,5321
4,1982,5356
4,1981,4919
4,1980,4829
4,1979,4486
4,1986,6997
3,2012,1156
79,1982,38312
79,1984,38863
7,1985,641
7,1984,658
7,1983,706
7,1982,686
7,1981,719
7,1980,724
7,1979,678
7,1978,679
7,1977,622
7,1976,629
7,1975,635
7,1974,570
7,1973,530
7,1972,548
7,1971,523
7,1986,661
7,1987,655
7,1988,589
7,1989,525
7,2005,1859
7,2004,1803
7,2003,1478
7,2002,1412
7,2001,1332
7,2000,1227
7,1999,1169
7,1970,505
7,1998,1021
7,1996,921
7,1995,766
7,1994,731
7,1993,730
7,1992,686
7,1991,673
7,1990,601
7,1997,992
79,1983,37729
7,1969,532
7,1967,477
79,1999,33557
79,1998,36259
79,1997,34116
79,1996,35089
79,1995,35637
79,1994,33003
79,1993,32367
79,1992,30204
79,1991,31293
79,1990,33511
79,1989,35882
79,1988,36910
79,1987,37836
79,1986,39760
79,1985,39804
79,2000,36381
79,2001,38269
79,2002,38567
79,2003,36359
7,1966,454
7,1965,458
7,1964,462
7,1963,436
7,1962,444
7,1961,441
79,2013,42158
7,1968,463
79,2012,39562
79,2010,38808
79,2009,43104
79,2008,41922
79,2007,38708
79,2006,40697
79,2005,40752
79,2004,38969
79,2011,38327
3,2011,1172
3,2010,1166
3,2009,1074
202,1962,4796
202,1961,4847
2,2013,7302
2,2012,7195
2,2011,6725
2,2010,6841
2,2009,6920
2,2008,6176
2,2007,6388
2,2006,5844
2,2005,5589
2,2004,4954
2,2003,4873
2,2002,4285
2,2001,3736
202,1963,5031
202,1964,4900
202,1965,5147
202,1966,6054
202,1982,10320
202,1981,9724
202,1980,9466
202,1979,9187
202,1978,8890
202,1977,8857
202,1976,8487
2,2000,3557
202,1975,8404
202,1973,7802
202,1972,7584
202,1971,7096
202,1970,7398
202,1969,6817
202,1968,6498
202,1967,6079
202,1974,8289
202,1983,10766
2,1999,3653
2,1997,3728
2,1976,4486
2,1975,4349
2,1974,4216
2,1973,4151
2,1972,3987
2,1971,3668
2,1970,3497
2,1969,3990
2,1968,3842
2,1967,3849
2,1966,3497
2,1965,3768
2,1964,3712
2,1963,3352
2,1962,3597
2,1977,4061
2,1978,4296
2,1979,4229
2,1980,3951
2,1996,3409
2,1995,3304
2,1994,3251
2,1993,3189
2,1992,2704
2,1991,2733
2,1990,2898
2,1998,3830
2,1989,3000
2,1987,3552
2,1986,3076
2,1985,3194
2,1984,3328
2,1983,3554
2,1982,3678
2,1981,3860
2,1988,3112
202,1984,10891
202,1985,11245
202,1986,10504
3,1988,1065
3,1987,1032
3,1986,1122
3,1985,1036
3,1984,1085
3,1983,1101
3,1982,1022
3,1981,1008
3,1980,920
3,1979,925
3,1978,942
3,1977,932
3,1976,882
3,1975,795
3,1974,730
3,1989,1083
3,1990,984
3,1991,868
3,1992,969
3,2008,1078
3,2007,1017
3,2006,1029
3,2005,1016
3,2004,1055
3,2003,984
3,2002,996
3,1973,685
3,2001,967
3,1999,1006
3,1998,939
3,1997,952
3,1996,955
3,1995,1094
3,1994,1114
3,1993,1025
3,2000,999
3,1972,673
3,1971,614
3,1970,618
202,2002,12655
202,2001,13129
202,2000,13368
202,1999,13105
202,1998,13008
202,1997,11994
202,1996,11887
202,2003,12692
202,1995,12350
202,1993,12461
202,1992,11473
202,1991,11172
202,1990,11151
202,1989,11348
202,1988,10720
202,1987,10877
202,1994,12347
7,2006,1964
202,2004,13401
202,2006,14413
3,1969,606
3,1968,616
3,1967,577
3,1966,553
3,1965,493
3,1964,480
3,1963,477
202,2005,14442
3,1962,455
202,2013,15493
202,2012,15616
202,2011,15001
202,2010,14655
202,2009,14268
202,2008,14304
202,2007,14438
3,1961,451
11,1983,4431
7,2007,1981
7,2009,2139
9,2011,14918
9,2010,13470
9,2009,10897
9,2008,14304
9,2007,14632
9,2006,14097
9,2005,14269
9,2004,12386
9,2003,12737
9,2002,12611
9,2001,12879
9,2000,13676
9,1999,13546
9,1998,13432
9,1997,12821
9,2012,13676
9,2013,16176
1,1992,768
1,1993,730
1,2009,764
1,2008,865
1,2007,884
1,2006,727
1,2005,776
1,2004,895
1,2003,760
9,1996,11971
1,2002,692
1,2000,686
1,1999,715
1,1998,723
1,1997,683
1,1996,711
1,1995,676
1,1994,658
1,2001,676
1,2010,753
9,1995,12797
9,1993,13685
9,1972,10771
9,1971,11300
9,1970,10769
9,1969,9875
9,1968,10099
9,1967,9363
9,1966,9477
9,1965,8513
9,1964,8098
9,1963,7649
9,1962,8024
9,1961,8941
194,2013,16596
194,2012,14303
194,2011,12036
9,1973,12007
9,1974,11919
9,1975,11959
9,1976,11807
9,1992,12135
9,1991,10658
9,1990,11163
9,1989,11454
9,1988,11268
9,1987,11938
9,1986,11467
9,1994,13627
9,1985,12172
9,1983,11453
9,1982,11894
9,1981,11127
9,1980,9931
9,1979,11211
9,1978,11842
9,1977,11604
9,1984,11875
194,2010,13055
1,2011,838
1,2013,892
11,1961,2747
10,2013,12608
10,2012,12467
10,2011,12733
10,2010,14232
10,2009,12072
10,2008,14271
10,2007,13515
10,2006,14205
10,2005,14445
10,2004,12706
10,2003,13406
10,2002,10982
10,2001,11270
10,2000,10554
11,1962,2881
11,1963,2872
11,1964,3051
11,1965,3131
11,1981,4237
11,1980,4434
11,1979,4138
11,1978,4326
11,1977,4108
11,1976,4285
11,1975,3876
10,1999,10482
11,1974,3911
11,1972,3598
11,1971,3627
11,1970,3548
11,1969,3461
11,1968,3335
11,1967,3214
11,1966,3198
11,1973,3857
1,2012,802
10,1998,10180
10,1996,9994
10,1975,4973
10,1974,4946
10,1973,4803
10,1972,4667
10,1971,5339
10,1970,5306
10,1969,4892
10,1968,4774
10,1967,4303
10,1966,4340
10,1965,3728
10,1964,3834
10,1963,3983
10,1962,3443
10,1961,2973
10,1976,5029
10,1977,4980
10,1978,5657
10,1979,6026
10,1995,10189
10,1994,7161
10,1993,8575
10,1992,8924
10,1991,7132
10,1990,7796
10,1989,7560
10,1997,10322
10,1988,7734
10,1986,6444
10,1985,6198
10,1984,6712
10,1983,6834
10,1982,5971
10,1981,5996
10,1980,5398
10,1987,6757
194,2009,11659
194,2008,13475
194,2007,13048
8,2010,9
8,2009,9
8,2008,9
8,2007,9
8,2006,10
8,2005,9
8,2004,8
8,2003,6
8,2002,6
8,2001,6
8,2000,7
8,1999,7
8,1998,7
8,1997,7
8,1996,7
8,2011,9
8,2012,7
8,2013,8
151,1961,26
151,1977,35
151,1976,37
151,1975,32
151,1974,30
151,1973,32
151,1972,36
151,1971,32
8,1995,7
151,1970,29
151,1968,30
151,1967,30
151,1966,28
151,1965,27
151,1964,28
151,1963,27
151,1962,26
151,1969,28
151,1978,38
8,1994,6
8,1992,7
8,1971,7
8,1970,6
8,1969,6
8,1968,6
8,1967,5
8,1966,6
8,1965,8
8,1964,8
8,1963,7
8,1962,7
8,1961,7
7,2013,2950
7,2012,2506
7,2011,2500
7,2010,2308
8,1972,6
8,1973,6
8,1974,6
8,1975,7
8,1991,6
8,1990,6
8,1989,6
8,1988,6
8,1987,6
8,1986,6
8,1985,6
8,1993,6
8,1984,7
8,1982,6
8,1981,5
8,1980,6
8,1979,6
8,1978,6
8,1977,7
8,1976,7
8,1983,6
151,1979,43
151,1980,42
151,1981,44
194,1986,7491
194,1985,6751
194,1984,5588
194,1983,4733
194,1982,4848
194,1981,3757
194,1980,2937
194,1979,2474
194,1978,1591
194,1977,1352
194,1976,1136
194,1975,933
194,1974,832
194,1973,840
194,1972,832
194,1987,6600
194,1988,5963
194,1989,6353
194,1990,5308
194,2006,12921
194,2005,10985
194,2004,7386
194,2003,10159
194,2002,8384
194,2001,7523
194,2000,9613
194,1971,874
194,1999,9000
194,1997,9154
194,1996,8665
194,1995,8545
194,1994,8307
194,1993,8327
194,1992,6519
194,1991,5841
194,1998,7251
194,1970,905
194,1969,866
194,1968,852
151,1997,30
151,1996,34
151,1995,32
151,1994,34
151,1993,34
151,1992,34
151,1991,30
151,1998,30
151,1990,32
151,1988,31
151,1987,34
151,1986,31
151,1985,33
151,1984,39
151,1983,44
151,1982,40
151,1989,28
7,2008,2116
151,1999,30
151,2001,29
194,1967,840
194,1966,806
194,1965,781
194,1964,750
194,1963,728
194,1962,691
194,1961,662
151,2000,29
151,2010,30
151,2008,30
151,2007,30
151,2006,30
151,2005,29
151,2004,29
151,2003,48
151,2002,29
151,2009,31
21,2013,79454
