geo,year,milk_total_producer_price_index_2014_2016_100_pea2
130,1997,1.36
130,1998,1.48
130,1999,2.46
130,2000,3.2
130,2001,5.52
130,2002,6.41
130,2003,8.03
130,2004,11
130,2005,13.71
130,2006,15.59
130,2007,18.54
130,2008,24.82
130,2009,29.67
126,1998,65.9
131,2011,93.66
126,1997,65.06
126,1995,59.15
113,2017,104.11
113,2018,99.12
120,1991,4.9
120,1992,5.11
120,1993,5.32
120,1994,5.54
120,1995,6.08
120,1996,7.45
120,1997,16.61
120,1998,19.5
120,1999,27.4
113,2016,96.38
120,2000,28.23
120,2002,33.21
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2001,29.89
119,1992,22.44
113,2015,96.51
113,2013,97.04
114,2010,54.98
114,2011,61.31
114,2012,67.63
114,2013,70.94
114,2014,88.81
114,2015,102.38
114,2016,108.8
114,2017,136.27
114,2018,140.37
113,1998,15.88
113,1999,17.46
113,2014,107.11
113,2000,22.37
113,2002,26.97
113,2003,27.94
113,2004,30.91
113,2005,33.33
113,2006,37.35
113,2007,50.86
113,2008,63.37
113,2009,66.68
113,2010,62.65
113,2011,75.2
113,2012,89.09
113,2001,25.98
119,1993,35.44
119,1994,41.34
119,1995,51.38
121,1997,60.03
121,1998,57.06
121,1999,58.92
121,2000,53.66
121,2001,49.57
121,2002,43.74
121,2003,46.95
121,2004,46.46
121,2005,47.3
121,2006,62.55
121,2007,69.79
121,1996,79.43
121,2008,67.7
121,2010,60.95
121,2011,66.72
121,2012,88.3
121,2013,77.73
121,2014,105.07
121,2015,71.87
121,2016,123.06
121,2017,87.42
121,2018,85.02
126,1993,33.87
126,1994,33.5
121,2009,64.28
121,1995,73.01
121,1994,67.64
121,1993,62.92
119,1996,57.29
119,1997,54.93
119,1998,53.74
119,1999,47.98
119,2000,51.33
119,2001,56.86
119,2002,55.51
119,2003,57.06
119,2004,77.21
119,2005,91.34
119,2006,96.02
119,2007,107.97
119,2008,113.07
119,2009,76.07
119,2010,104.79
119,2011,122.14
119,2012,112.64
119,2013,126.66
119,2014,120.63
119,2015,89.94
119,2016,89.43
119,2017,126.61
119,2018,117.31
121,1991,29.82
121,1992,53.79
126,1996,73.64
131,2012,93.66
131,2013,98.58
131,2014,98.58
143,1994,96.76
143,1995,98.74
143,1996,98.74
143,1997,98.74
143,1998,98.74
143,1999,101.28
143,2000,101.28
143,2001,104.6
143,2002,104.66
143,2003,104.66
143,2004,104.66
143,1993,93.47
143,2005,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2006,104.66
143,2018,100.23
143,1992,93.47
141,2018,131.05
141,1994,8.31
141,1995,11.67
141,1996,18.12
141,1997,17.74
141,1998,18.09
141,1999,23.42
141,2000,18.65
141,2001,32.09
141,2002,29.28
141,2003,30.26
141,2004,31.14
143,1991,84.91
141,2005,32.47
141,2007,33.11
141,2008,75.84
141,2009,119.82
141,2010,151.82
141,2011,136.66
141,2012,65.89
141,2013,61.16
141,2014,94.17
141,2015,100.79
141,2016,105.04
141,2017,106.34
141,2006,23.23
144,1991,3.12
144,1992,4.52
144,1993,6.83
28,1996,12.59
28,1997,16.11
28,1998,20.62
28,1999,26
28,2000,27.69
28,2001,29.05
28,2002,30.79
28,2003,33.88
28,2004,36.19
28,2005,55.81
28,2006,59.94
28,1995,10.35
28,2007,72.1
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
147,1991,22.53
28,2008,90.04
28,1994,7.87
28,1993,5.86
28,1992,4.66
144,1994,9.88
144,1995,13.46
144,1996,19.91
144,1997,22.9
144,1998,22.9
144,1999,52.33
144,2000,54.94
144,2001,62.09
144,2002,68.3
144,2003,75.79
144,2004,83.54
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
141,1993,4.95
138,2018,104.97
138,2017,102.62
138,2016,99.74
133,2016,95.55
133,2017,99.74
133,2018,106.18
134,1991,48.79
134,1992,47.8
134,1993,64.4
134,1994,64.9
134,1995,73.96
134,1996,73.95
134,1997,73.46
134,1998,74.97
133,2015,94.5
134,1999,75.97
134,2001,78.97
134,2002,82.33
134,2003,85.35
134,2004,85.85
134,2005,77.16
134,2006,74.15
134,2007,80.88
134,2008,102.37
134,2009,96.68
134,2010,89.12
134,2011,101.7
134,2000,77.97
133,2014,109.95
133,2013,103.02
133,2012,99.62
131,2015,96.04
131,2016,105.38
131,2017,118.04
131,2018,117.99
133,1991,17.86
133,1992,18.71
133,1993,24.1
133,1994,24.66
133,1995,33.45
133,1996,29.77
133,1997,30.84
133,1998,30.84
133,1999,33.13
133,2000,33.52
133,2001,33.5
133,2002,33.35
133,2003,37.16
133,2004,41.78
133,2005,41.78
133,2006,42.2
133,2007,57.87
133,2008,67.68
133,2009,74.69
133,2010,81.25
133,2011,100.99
134,2012,105.64
147,1993,25.65
134,2013,112.49
134,2015,100.69
137,2018,114.98
138,1992,16.95
138,1993,17.82
138,1994,18.49
138,1995,25.14
138,1996,40.05
138,1997,44.54
138,1998,49.04
138,1999,50.95
138,2000,54.67
138,2001,54.91
137,2017,100.39
138,2003,55.29
138,2005,64.62
138,2006,65.18
138,2007,69.3
138,2008,74.31
138,2009,81.05
138,2010,81.42
138,2011,84.58
138,2012,88.73
138,2013,94.59
138,2014,99.82
138,2015,100.43
138,2004,60.1
137,2016,100.39
137,2015,100.39
137,2014,99.22
134,2016,98.36
134,2017,103.38
134,2018,107
137,1991,19.61
137,1993,35.02
137,1994,36.42
137,1995,37.35
137,1996,37.35
137,1997,42.02
137,1998,42.02
137,1999,42.02
137,2000,42.02
137,2001,42.02
137,2002,44.36
137,2003,44.36
137,2004,44.36
137,2005,44.36
137,2006,44.36
137,2007,53.09
137,2008,84.05
137,2009,98.05
137,2010,98.05
137,2011,98.05
137,2012,98.05
137,2013,98.05
134,2014,100.95
177,1997,64.26
177,1998,64.02
177,1999,65.69
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
222,1991,40.08
222,1992,40.08
222,1993,41.42
222,1994,41.42
222,1995,44.09
220,2011,98.26
222,1996,45.43
222,1998,45.43
222,1999,45.43
222,2000,48.03
222,2001,48.69
222,2002,48.73
222,2003,50.06
222,2004,50.72
222,2005,52.06
222,2006,52.06
222,2007,60.07
222,2008,66.74
222,1997,45.43
222,2009,73.42
220,2010,97.83
220,2008,95.82
217,2011,82.95
217,2012,107.42
217,2013,105.72
217,2014,107.32
217,2015,95.77
217,2016,96.9
217,2017,98.79
220,1991,23.03
220,1992,23.03
220,1993,43.85
220,1994,43.85
220,2009,101.93
220,1995,45
220,1997,47.54
220,1998,48.47
220,1999,58.85
220,2000,58.85
220,2001,58.85
220,2002,60.24
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,1996,45
222,2010,77.42
222,2011,77.42
222,2012,93.08
213,2001,45.65
213,2002,54.4
213,2003,64.46
213,2004,71.19
213,2005,76.53
213,2006,81.43
213,2007,94.83
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2000,48.08
213,2012,114.34
213,2014,116.33
213,2015,94.44
230,1994,0.57
230,1995,2.79
230,1996,4.3
230,1997,5.37
230,1998,6.36
230,1999,8.06
230,2000,12
230,2001,13.53
230,2002,12.11
213,2013,115.66
213,1999,28
213,1998,24.11
213,1997,23.11
222,2013,93.08
222,2014,97.43
222,2015,99.79
222,2016,102.78
222,2017,96.64
223,1997,4.35
223,1998,8.89
223,1999,13.35
223,2001,25.26
223,2002,34.88
223,2003,45.12
223,2005,53.76
223,2006,60.3
223,2007,61.61
223,2008,68.48
223,2009,68.84
223,2010,79.14
223,2011,71.26
223,2012,78.48
223,2013,83.44
223,2014,92.05
223,2015,103.29
223,2016,104.67
223,2017,112.32
223,2018,132.1
217,2010,74.23
230,2003,15.61
217,2009,79.06
217,2007,59.72
212,2003,12.11
212,2004,12.64
212,2005,15.01
212,2006,17.07
212,2007,17.31
212,2008,20.67
212,2009,23.23
212,2010,20.62
212,2011,24.67
212,2012,31.49
212,2013,50.03
212,2002,11.69
212,2014,69.04
212,2016,143.04
212,2017,177.97
208,1996,7.27
208,1997,9.23
208,1998,12.79
208,1999,13.64
208,2000,10.53
208,2001,16.55
208,2002,17.05
208,2003,27.58
208,2004,28.08
212,2015,87.92
208,2005,31.59
212,2001,10.47
212,1999,11.22
211,2000,123.58
211,2001,123.9
211,2002,123.42
211,2003,118.91
211,2005,114.07
211,2006,112.78
211,2007,110.21
211,2008,122.13
211,2009,101.99
211,2010,97.32
211,2011,98.44
212,2000,10.85
211,2012,95.06
211,2016,95.38
211,2017,96.51
211,2018,99.73
212,1991,8.32
212,1992,8.7
212,1993,8.79
212,1994,9.26
212,1995,9.72
212,1996,10.29
212,1997,11.88
212,1998,11.27
211,2014,107.31
208,2006,45.63
208,2008,52.25
208,2009,80.24
216,2011,93.37
216,2012,94.63
216,2013,96.33
216,2014,96.33
216,2015,101.06
216,2016,102.6
216,2017,103
216,2018,106.42
217,1991,23.14
217,1992,29.12
217,1993,17.15
216,2010,88.07
217,1994,24.73
217,1996,44.68
217,1997,52.66
217,1998,40.69
217,1999,33.11
217,2000,34.31
217,2001,37.9
217,2002,39.5
217,2003,41.08
217,2004,48.83
217,2005,58.88
217,2006,54.61
217,1995,37.9
216,2009,88.87
216,2008,82.95
216,2007,68.7
208,2010,58.12
208,2011,90.27
208,2012,90.27
208,2013,95.68
208,2014,102.48
208,2015,107.02
208,2016,90.5
208,2017,115.32
208,2018,112.95
216,1991,40.56
216,1992,42.78
216,1993,45.46
216,1994,45.35
216,1995,45.35
216,1996,51.67
216,1997,53.49
216,1998,61.64
216,1999,64.09
216,2000,64.49
216,2001,63.75
216,2002,62.78
216,2003,66.03
216,2004,66.6
216,2005,64.94
216,2006,64.43
217,2008,81.67
230,2004,18.7
230,2005,25.24
230,2006,23.96
237,1991,16.92
237,1992,11.73
237,1993,10.6
237,1994,11.28
237,1995,26.39
237,1996,26.39
237,1997,27.17
237,1998,31.05
237,1999,30.69
237,2000,30.75
237,2001,29.66
236,2016,1771.53
237,2002,30.26
237,2005,37.08
237,2006,38.44
237,2007,43.85
237,2008,61.23
237,2009,63.95
237,2010,73.14
237,2011,96.26
237,2012,94.21
237,2013,94.74
237,2014,99.12
237,2015,99.59
237,2004,35.03
237,2016,101.29
236,2015,348.52
236,2012,26.78
234,2011,89.7
234,2012,86.59
234,2013,96.98
234,2014,112.5
234,2015,92.13
234,2016,95.37
234,2017,110.54
234,2018,96.01
236,1992,0.13
236,1995,0.41
236,1996,0.78
236,2013,41.91
236,1997,1.02
236,2001,1.91
236,2002,2.16
236,2003,3.02
236,2004,4.36
236,2005,5.13
236,2006,6.44
236,2007,8.08
236,2008,11.28
236,2009,12.61
236,2010,16.69
236,2011,20.85
236,1999,1.4
237,2017,101.21
249,1991,2.51
249,1992,2.51
251,2009,6.82
251,2011,8.26
251,2012,8.19
251,2013,8.94
251,2014,88.59
251,2016,115.07
251,2017,139.95
181,1991,0.31
181,1992,0.42
181,1993,0.68
181,1994,0.87
251,2008,7.95
181,1996,1.3
181,1998,2.21
181,1999,3.64
181,2001,11.24
181,2002,31.93
181,2003,288.43
181,2004,1118.63
181,2005,4094.3
181,2006,11246.31
181,2007,32269.11
181,2014,95.86
181,2015,99.83
181,1997,1.5
251,2007,6.42
251,2006,6.11
251,2005,4.35
249,1993,3.59
249,1994,4.97
249,1995,6.07
249,1996,6.63
249,1997,6.9
249,1998,6.9
249,1999,14.39
249,2000,17.38
249,2001,20.4
249,2002,23.41
249,2003,26.48
249,2004,29.38
249,2005,35.72
249,2006,32.91
249,2007,34.67
249,2008,39.03
249,2009,58.77
249,2010,64.65
249,2011,86.97
249,2012,89.76
249,2013,94.98
249,2014,95.71
249,2015,96.44
249,2016,107.85
249,2017,110
234,2010,72.75
234,2009,57.75
234,2008,82.52
234,2007,68.92
229,2008,99.08
229,2009,90.43
229,2010,93.97
229,2011,104.19
229,2012,106.95
229,2013,120.71
229,2014,119.92
229,2015,93.58
229,2016,86.5
229,2017,109.7
229,2018,112.06
229,2007,79.03
215,1991,59.62
215,1993,51.97
215,1994,51.13
215,1995,59.45
215,1996,70.14
215,1997,77.98
215,1998,79.85
215,1999,78.83
215,2000,88.46
215,2001,82.27
215,2002,79.2
215,2003,80.33
215,1992,56.51
229,2006,70.38
229,2005,70.38
229,2004,70.38
230,2007,37.19
230,2008,46.24
230,2009,42.3
230,2010,65.81
230,2011,68.12
230,2012,59.63
230,2013,75.33
230,2014,80.35
230,2015,97.34
230,2016,122.31
230,2017,161.99
230,2018,170.23
229,1991,76.28
229,1992,79.82
229,1993,81.39
229,1994,83.36
229,1995,95.54
229,1996,95.54
229,1997,84.53
229,1998,73.92
229,1999,69.99
229,2000,64.48
229,2001,73.53
229,2002,65.27
229,2003,68.81
215,2004,54.47
211,1999,126.8
215,2005,54.05
215,2007,57.73
231,2010,85.04
231,2011,105.35
231,2012,96.61
231,2013,104.65
231,2014,125.43
231,2015,89.53
231,2016,85.04
231,2017,92.13
231,2018,84.8
234,1991,3.5
234,1992,5.96
231,2009,67.32
234,1993,6.02
234,1995,10.67
234,1996,15.33
234,1997,18.28
234,1998,16.58
234,1999,14.65
234,2000,16.92
234,2001,19.33
234,2002,22.03
234,2003,39.1
234,2004,46.54
234,2006,45.91
234,1994,7.38
231,2008,96.14
231,2007,100.16
231,2006,67.56
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,108.58
231,1991,64.25
231,1992,68.98
231,1993,67.32
231,1994,68.5
231,1995,67.32
231,1996,76.77
231,1997,69.69
231,1998,80.79
231,1999,74.88
231,2000,64.49
231,2001,78.19
231,2002,63.54
231,2003,65.43
231,2004,84.09
231,2005,79.13
215,2006,51.17
211,1998,130.67
211,1997,133.73
211,1996,139.53
184,2001,58.74
184,2002,55.63
184,2003,57.41
184,2004,58.22
184,2005,59.03
184,2006,59.84
184,2007,59.68
184,2008,65.72
184,2009,73.17
184,2010,71.74
184,2011,78.76
184,2000,61.58
184,2012,77.23
184,2014,84.11
184,2015,84.96
184,2016,130.93
184,2017,136.86
184,2018,143.27
189,1991,91.31
189,1992,92.38
189,1993,92.12
189,1994,93.59
189,1995,95.73
189,1996,95
184,2013,82.85
189,1997,94.93
184,1999,36.86
184,1997,46.48
185,2001,21.44
185,2002,20.92
185,2003,23.63
185,2004,28.12
185,2005,32.28
185,2006,34.86
185,2007,40.64
185,2008,53.24
185,2009,50.31
185,2010,59.78
185,2011,68.31
184,1998,44.78
185,2012,65.74
185,2014,94.79
185,2015,99.79
185,2016,105.42
185,2017,118.34
185,2018,110.45
184,1991,32.55
184,1992,34.11
184,1993,40.31
184,1994,33.1
184,1995,38.81
184,1996,37.1
185,2013,76.72
189,1998,96.67
189,1999,77.18
189,2000,79.78
194,2003,52.42
194,2004,57.51
194,2005,67.13
194,2006,72.65
194,2007,75.47
194,2008,86.15
194,2009,98.97
194,2010,99.22
194,2011,99.24
194,2012,99.41
194,2013,99.55
194,2002,49.39
194,2014,99.72
194,2016,100.34
194,2017,100.4
194,2018,100.16
195,1991,54.31
195,1992,54.41
195,1993,57.27
195,1994,65.06
195,1995,71.53
195,1996,76.37
195,1997,77.14
195,1998,78
194,2015,99.94
194,2001,48.01
194,2000,49.68
194,1999,44.51
189,2001,84.46
189,2002,81.86
189,2003,84.46
189,2004,85.41
189,2005,91.71
189,2006,96.99
189,2007,95.72
191,2008,93.5
191,2009,93.5
191,2010,93.5
191,2011,93.5
191,2012,93.51
191,2013,96.56
191,2014,96.65
191,2015,98.59
191,2016,104.76
191,2017,103.13
191,2018,104.24
194,1991,42.92
194,1992,42.71
194,1993,41.56
194,1995,43.03
194,1996,44.65
194,1997,44.36
194,1998,40
185,2000,17.56
185,1999,14.76
185,1998,6.15
185,1997,5.36
179,2001,70.45
179,2002,70.45
179,2003,70.45
179,2004,68.9
117,1991,23.22
117,1992,23.78
117,1993,26.39
117,1994,26.89
117,1995,27.26
117,1996,28.25
117,1997,28.25
179,2000,70.45
117,1998,33.53
117,2000,33.53
117,2001,33.53
117,2002,33.53
117,2003,33.17
117,2004,34.8
117,2005,37.33
117,2006,95.43
117,2007,80.37
117,2008,81.01
117,2009,85.95
117,2010,94.22
117,1999,33.53
179,1999,95.69
179,1998,95.17
179,1997,95.87
177,2000,62.24
177,2001,61.88
177,2002,63.67
177,2003,63.43
177,2004,63.79
177,2005,64.98
177,2006,68.2
177,2007,66.65
177,2008,79.17
177,2009,91.69
177,2010,96.58
177,2011,100.25
177,2012,99.91
177,2013,97.62
177,2014,98.26
177,2015,99.91
177,2016,101.83
177,2017,104.57
177,2018,106.67
179,1991,110.93
179,1992,105.38
179,1993,108.46
179,1994,108.36
179,1995,108.22
179,1996,96.79
117,2011,101.22
195,1999,78.57
117,2012,102.07
117,2014,96.61
183,1995,2.03
183,1996,3.16
183,1997,5.82
183,1998,9.15
183,2000,14.61
183,2001,21.93
183,2002,25.67
183,2003,31.74
183,2004,53.32
183,2006,57.3
183,2007,62.04
183,1994,1.48
183,2008,75.9
183,2010,91.73
183,2011,100.18
183,2012,106.81
183,2013,98.35
183,2014,98.53
183,2015,100.94
183,2016,100.53
183,2017,104.46
183,2018,94.44
185,1995,3.66
