geo,year,mustard_seed_gross_production_value_current_million_us_vop
5000,2003,220.16335
5000,2005,180.63471
5000,2006,143.61531
5000,2007,185.66175
5000,2008,343.87242
5000,2009,396.0464
5000,2010,318.14686
5000,2011,330.9334
5000,2012,303.64575
5000,2013,333.86421
5000,2014,395.20276
5000,2015,310.6937
5000,2016,440.16807
5100,1994,0.81976
5000,2004,249.32296
5101,2005,0.6523
5101,2006,0.75928
5101,2007,0.86203
5200,2015,80.10457
5200,2016,200.61665
5203,1991,27.96733
5203,1992,25.70453
5203,1993,37.31787
5203,1994,61.49339
5203,1995,57.41395
5203,1996,89.13765
5203,1997,88.36753
5203,1998,73.69071
5203,1999,75.58944
5203,2000,43.21942
5203,2001,31.94752
5200,2014,141.25976
5203,2002,67.52191
5203,2004,100.88678
5203,2005,57.68249
5203,2006,31.77779
5203,2007,61.05561
5203,2008,152.56632
5203,2009,167.07972
5203,2010,114.65877
5203,2011,83.16015
5203,2012,96.10563
5203,2013,131.23327
5203,2014,141.24772
5203,2015,80.09776
5203,2016,200.61236
5203,2003,95.4986
5200,2013,131.24204
5200,2012,96.11178
5200,2011,83.28749
5101,2008,1.09491
5101,2009,0.94866
5101,2010,0.72159
5101,2011,0.53674
5101,2012,0.72136
5101,2013,0.66253
5101,2014,0.66949
5101,2015,0.64588
5101,2016,0.62935
5200,1991,28.00459
5200,1992,25.76048
5200,1993,37.31787
5200,1994,61.52272
5200,1995,57.44666
5200,1996,89.1463
5200,1997,88.41198
5200,1998,73.76589
5200,1999,75.65775
5200,2000,43.23863
5200,2001,31.96196
5200,2002,67.5299
5200,2003,95.50899
5200,2004,100.91709
5200,2005,57.69257
5200,2006,31.78605
5200,2007,61.062
5200,2008,152.57144
5200,2009,167.10755
5200,2010,114.69034
5400,1994,13.26202
5400,1995,14.09808
5303,2016,174.19111
5400,1997,22.00169
351,2013,14.82836
351,2012,13.99643
351,2011,11.39457
351,2010,10.37241
351,2009,11.14557
351,2008,10.60323
351,2007,8.23843
351,2006,6.0302
351,2005,6.18462
351,2004,6.47274
351,2003,5.0052
351,2002,4.23029
351,2001,4.15392
351,2014,15.03857
351,2000,7.77408
351,1998,6.49026
351,1997,4.57101
351,1996,6.52053
351,1995,5.88178
351,1994,2.28683
351,1993,5.56134
351,1992,2.58166
351,1991,1.76854
5802,1997,60.2169
5802,1998,53.80071
5802,1999,57.5898
5802,2000,41.89865
5802,2001,48.65906
351,1999,6.29435
5802,2002,65.31249
351,2015,15.19747
5802,1996,55.24411
5801,1994,45.30548
5801,1995,52.29101
5801,1996,53.52966
5400,1996,14.60852
5801,1998,52.07691
5801,1999,56.75439
5801,2000,41.21468
5801,2001,47.7514
5801,2002,64.70505
5801,2003,54.93867
5801,2004,54.06352
5801,2005,75.15037
5801,2006,77.43657
351,2016,14.83431
5801,2007,93.85858
5801,2009,120.91373
5801,2010,142.01466
5801,2011,165.9761
5801,2012,134.82563
5801,2013,122.88004
5801,2014,140.71889
5801,2015,158.91309
5801,2016,174.5492
5802,1991,36.45711
5802,1992,31.07081
5802,1993,34.35355
5802,1994,48.80066
5802,1995,53.87661
5801,2008,106.65646
5802,2003,55.9826
5802,2004,54.87262
5802,2005,75.96722
5815,2013,122.6129
5815,2014,140.12497
5815,2015,158.18369
5815,2016,174.03854
5817,1991,37.63575
5817,1992,31.71682
5817,1993,34.99828
5817,1994,46.10345
5817,1995,52.86587
5817,1996,54.0687
5817,1997,58.63173
5817,1998,52.33035
5817,1999,56.99968
5815,2012,133.98425
5817,2000,41.48619
5817,2002,64.84734
5817,2003,55.11055
5817,2004,54.19107
5817,2005,75.32012
5817,2006,77.64347
5817,2007,94.03925
5817,2008,106.95339
5817,2009,121.25475
5817,2010,142.48364
5817,2011,166.18367
5817,2012,135.0525
5817,2013,123.13327
5817,2014,141.00131
5817,2001,47.92713
5815,2011,162.90617
5815,2010,140.22404
5815,2009,119.11259
5802,2006,77.97051
5802,2007,94.5503
5802,2008,107.25908
5802,2009,121.8046
5802,2010,142.83822
5802,2011,175.44659
5802,2012,136.02762
5802,2013,126.85867
5802,2014,148.05749
5802,2015,163.23765
5802,2016,176.48412
5815,1991,36.03489
5815,1992,30.51549
5815,1993,33.72728
5815,1994,44.69799
5815,1995,51.56091
5815,1996,52.86074
5815,1997,58.01879
5815,1998,51.26563
5815,1999,56.25453
5815,2000,41.22926
5815,2001,46.94494
5815,2002,63.16433
5815,2003,52.42491
5815,2004,52.93325
5815,2005,70.91392
5815,2006,73.75976
5815,2007,89.61707
5815,2008,102.17189
5801,1993,34.35355
5801,1992,31.07081
5801,1997,58.35466
5706,2016,19.98361
5401,2004,85.05747
5401,2005,38.16517
5401,2006,24.1519
5401,2007,17.97287
5401,2008,68.05451
5401,2009,89.23646
5401,2010,38.37661
5401,2011,45.78025
5401,2012,42.78725
5401,2013,48.22214
5401,2014,80.88383
5401,2015,43.09378
5401,2016,39.30845
5401,2003,61.63004
5402,1991,0.00638
5402,1993,0.1253
5402,1994,0.07668
5402,1995,0.15336
5402,1996,0.28358
5402,1997,0.0648
5402,1998,0.06318
5402,1999,0.05383
5402,2000,0.04889
5402,2001,0.05595
5801,1991,36.45711
5402,2003,0.07657
5402,2004,0.09823
5402,2005,0.10446
5402,1992,0.00146
5402,2006,0.10454
5401,2002,26.4588
5401,2000,10.68316
5400,1998,22.91269
5400,1999,22.36351
5400,2000,12.65534
5400,2001,14.95051
5400,2002,27.92591
5400,2003,63.49468
5400,2004,86.93296
5400,2005,40.62056
5400,2006,27.62164
5400,2007,21.63036
5400,2008,73.14175
5400,2009,95.64767
5400,2010,49.77691
5401,2001,13.734
5400,2011,60.59719
5400,2013,60.68192
5400,2014,90.56452
5400,2015,51.85715
5400,2016,47.96174
5401,1991,3.72426
5401,1992,24.66229
5401,1993,15.02614
5401,1994,9.70586
5401,1995,12.24627
5401,1996,11.0097
5401,1997,19.44882
5401,1998,19.96106
5401,1999,19.78118
5400,2012,57.28304
5402,2007,0.14071
5402,2002,0.06459
5402,2009,0.14047
5404,2014,9.51219
5404,2015,8.61213
5404,2016,8.49443
5402,2008,0.19872
5706,1992,6.44734
5706,1993,7.3521
5706,1994,7.34507
5706,1995,7.42576
5706,1996,10.88675
5706,1997,11.27391
5706,1998,11.29525
5706,1999,16.54369
5706,2000,7.31116
5404,2013,12.25781
5706,2001,9.90531
5706,2003,30.48394
5706,2004,23.67746
5706,2005,12.87008
5706,2006,11.07398
5706,2007,13.22739
5706,2008,42.14444
5706,2009,47.64833
5706,2010,24.44896
5706,2011,29.9223
5706,2012,31.48186
5706,2013,29.0557
5706,2014,33.19217
5706,2015,23.65247
5706,2002,16.55325
5404,2012,14.26798
5706,1991,6.94045
5404,2010,11.23634
5402,2010,0.16396
5402,2011,0.23627
5402,2012,0.22781
5402,2013,0.20197
5402,2014,0.1685
5402,2015,0.15124
5402,2016,0.15887
5403,1991,0.0369
5404,2011,14.58067
5403,1993,0.00827
5404,1991,3.17291
5404,1992,2.68394
5404,1993,2.33722
5404,1994,3.47948
5403,1992,0.0114
5404,1996,3.31523
5404,2009,6.27074
5404,1995,1.69846
5404,2007,3.51678
5404,2006,3.3652
5404,2005,2.35093
5404,2004,1.77726
5404,2008,4.88852
5404,2002,1.40252
5404,2001,1.16056
5404,2000,1.92328
5404,1999,2.52851
5404,1998,2.88846
5404,1997,2.48807
5404,2003,1.78808
231,2006,3.8656
231,2007,9.70294
231,2008,18.07676
231,2009,15.0013
231,2010,10.84329
231,2014,10.09372
231,2012,11.17224
231,2013,13.6612
231,2015,8.55921
231,2016,31.48607
231,2005,4.74625
231,2011,5.2611
231,2004,8.55356
18,1991,0.42222
231,2002,17.67218
238,2005,0.6523
238,2006,0.75928
238,2007,0.86203
238,2008,1.09491
238,2009,0.94866
238,2010,0.72159
238,2011,0.53674
238,2012,0.72136
238,2013,0.66253
238,2014,0.66949
238,2015,0.64588
238,2016,0.62935
68,1991,0.22526
68,1992,0.12927
68,1993,0.42209
68,1994,0.15336
68,1995,0.15277
68,1996,0.19523
68,1997,0.17603
68,1998,0.15363
68,1999,0.16612
68,2000,0.20338
68,2001,0.30832
68,2002,0.45154
68,2003,0.44343
68,2004,0.51192
68,2005,0.3766
238,2004,0.63714
68,2006,0.64169
238,2003,0.48229
238,2001,0.42799
54,1997,0.00893
54,1998,0.01021
54,1999,0.00352
54,2000,0.00505
54,2001,0.00803
54,2002,0.00845
54,2003,0.00873
54,2004,0.00978
54,2005,0.00947
54,2006,0.01151
54,2007,0.01584
54,2008,0.02357
54,2009,0.019
54,2010,0.02005
54,2011,0.02872
54,2012,0.02753
54,2013,0.02063
54,2014,0.01768
54,2015,0.02015
54,2016,0.01922
238,1994,0.81976
238,1995,0.42869
238,1996,0.74581
238,1997,0.58162
238,1998,0.45755
238,1999,0.44768
238,2000,0.48783
238,2002,0.3795
68,2007,1.23665
68,2008,1.81707
68,2009,3.16063
79,2016,3.25293
97,1991,3.72426
97,1992,3.75055
97,1993,2.28668
97,1994,1.65775
97,1995,2.13405
97,1996,4.26302
97,1997,3.08128
97,1998,4.7462
97,1999,3.0944
97,2000,2.40982
97,2001,3.39034
97,2002,2.39435
97,2003,2.59655
97,2004,3.79611
97,2005,1.44479
97,2006,1.30093
97,2007,1.34256
97,2008,5.0178
97,2009,3.38532
97,2010,1.03874
97,2011,2.17707
97,2012,2.43398
97,2013,1.78193
97,2014,2.58834
97,2015,1.47274
97,2016,0.87538
79,2015,3.17351
79,2014,3.4681
79,2013,5.14433
79,2012,6.3273
68,2010,7.01374
68,2011,7.57467
68,2012,7.94067
68,2013,7.11348
68,2014,6.04409
68,2015,5.43862
68,2016,5.24149
79,1991,2.94766
79,1992,2.55467
79,1993,1.91512
79,1994,3.32612
79,1995,1.54568
79,1996,3.12
54,1996,0.06377
79,1997,2.31204
79,1999,2.36238
79,2000,1.71991
79,2001,0.85224
79,2002,0.95098
79,2003,1.34464
79,2004,1.26534
79,2005,1.97433
79,2006,2.7235
79,2007,2.28013
79,2008,3.07145
79,2009,3.11012
79,2010,4.2226
79,2011,7.006
79,1998,2.73482
106,1991,0.0369
54,1995,0.0839
54,1993,0.00093
27,2004,0.14915
27,2005,0.28138
27,2006,0.39365
27,2007,0.56218
27,2008,0.61209
27,2009,0.42396
27,2010,0.67727
27,2011,0.78504
27,2012,0.85958
27,2013,0.56272
27,2014,0.58791
27,2015,0.59398
27,2016,0.56419
33,1991,26.21311
33,1992,24.15165
33,1993,35.98127
33,1994,60.08919
33,1995,55.18125
33,1996,86.66839
33,1997,78.92914
33,1998,62.56671
33,1999,70.11764
33,2000,39.48394
33,2001,26.9693
33,2002,49.84973
33,2003,83.11007
33,2004,92.33323
27,2003,0.16651
33,2005,52.93624
27,2002,0.16107
27,2000,0.04256
18,1992,0.55532
18,1993,0.62626
18,1994,0.60749
18,1995,0.7301
18,1996,0.66892
18,1997,0.33587
18,1998,0.81492
18,1999,0.56391
18,2000,0.40368
18,2001,1.38228
18,2002,1.94225
18,2003,2.9426
18,2004,1.62112
18,2005,4.63513
18,2006,3.90989
18,2007,4.51069
18,2008,4.78591
18,2009,1.97854
18,2010,1.84569
18,2011,3.10641
18,2012,0.85342
18,2013,0.2811
18,2014,0.60079
18,2015,0.73536
18,2016,0.51191
27,1998,0.05726
27,1999,0.09741
27,2001,0.09124
33,2006,27.91219
33,2007,51.35267
33,2008,134.48956
41,2015,15.19747
41,2016,14.83431
167,1993,1.27369
167,1994,1.34935
167,1995,1.60938
167,1996,1.87631
167,1997,4.68493
167,1998,1.45503
167,1999,9.02779
167,2000,2.42016
167,2001,4.54834
167,2002,11.16486
167,2003,22.42324
167,2004,14.95204
167,2005,8.32336
167,2006,5.24301
167,2007,7.02437
167,2008,27.66833
167,2009,33.17664
167,2010,9.28309
167,2011,9.22224
167,2012,11.95411
167,2013,12.45546
167,2014,17.86321
167,2015,11.2443
167,2016,7.77685
54,1991,0.00638
41,2014,15.03857
41,2013,14.82836
41,2012,13.99643
41,2011,11.39457
33,2009,152.07842
33,2010,103.81548
33,2011,77.89905
33,2012,84.93339
33,2013,117.57207
33,2014,131.154
33,2015,71.53854
33,2016,169.12629
41,1991,1.76854
41,1992,2.58166
41,1993,5.56134
41,1994,2.28683
41,1995,5.88178
54,1994,0.00413
41,1996,6.52053
41,1998,6.49026
41,1999,6.29435
41,2000,7.77408
41,2001,4.15392
41,2002,4.23029
41,2003,5.0052
41,2004,6.47274
41,2005,6.18462
41,2006,6.0302
41,2007,8.23843
41,2008,10.60323
41,2009,11.14557
41,2010,10.37241
41,1997,4.57101
231,2003,12.38854
106,1992,0.0114
108,1994,3.49518
185,2007,2.47202
185,2008,6.97576
185,2009,3.82172
185,2010,7.82327
185,2011,19.43726
185,2012,9.53006
185,2013,11.71545
185,2014,17.22683
185,2015,13.66323
185,2016,14.65896
199,1993,0.10292
199,1994,0.37267
199,1995,0.67861
199,1996,0.79344
199,1997,0.54845
199,1998,1.37863
199,1999,1.17333
199,2000,0.40196
199,2001,0.33787
199,2002,0.75208
199,2003,1.7741
199,2004,1.00915
199,2005,0.19872
199,2006,0.17973
199,2007,0.36333
199,2008,1.59426
199,2009,2.48234
185,2006,7.17797
199,2010,0.53375
185,2005,7.74404
185,2003,8.34326
183,2001,0.32102
183,2002,0.61379
183,2003,1.65889
183,2004,1.89554
183,2005,0.16643
183,2006,0.48691
183,2007,0.27747
183,2008,2.16472
183,2009,1.76885
183,2010,1.51581
183,2011,2.11542
183,2012,1.09389
183,2013,1.20394
183,2014,1.40538
183,2015,0.87008
183,2016,1.01563
185,1992,20.91174
185,1993,10.14482
185,1994,5.91695
185,1995,6.67232
185,1996,3.72177
185,1997,4.87789
185,1998,5.16765
185,1999,3.23451
185,2000,2.92695
185,2001,2.28051
185,2002,3.2985
185,2004,7.06182
199,2011,0.8056
199,2012,0.64452
199,2013,0.59187
230,2000,2.41722
230,2001,2.76469
230,2002,8.07415
230,2003,24.66749
230,2004,56.19367
230,2005,20.00644
230,2006,9.3697
230,2007,5.93094
230,2008,24.02155
230,2009,44.17761
230,2010,17.50468
230,2011,11.23763
230,2012,16.27113
230,2013,19.91077
230,2014,40.14552
230,2015,14.54145
231,1991,1.75421
231,1992,1.55288
231,1993,1.33661
231,1994,1.4042
231,1995,2.2327
231,1996,2.46926
231,1997,9.43839
231,1998,11.124
231,1999,5.4718
231,2000,3.73547
231,2001,4.97822
230,1999,2.58532
230,1998,6.44979
230,1997,5.84989
38,2016,0.27125
199,2014,1.06664
199,2015,0.708
199,2016,1.09826
38,1991,1.17864
38,1992,0.64601
38,1993,0.64474
38,1994,0.79797
38,1995,0.57486
38,1996,0.53904
38,1997,0.27707
38,1998,0.25344
38,1999,0.24529
38,2000,0.27151
183,2000,0.06449
38,2001,0.17573
38,2003,0.17188
38,2004,0.12754
38,2005,0.16975
38,2006,0.2069
38,2007,0.18067
38,2008,0.29693
38,2009,0.34102
38,2010,0.46898
38,2011,0.20757
38,2012,0.22687
38,2013,0.25322
38,2014,0.28242
38,2015,0.29686
38,2002,0.14229
106,1993,0.00827
183,1999,0.56842
183,1997,0.40637
113,2007,0.26917
113,2008,0.30134
113,2009,0.17741
113,2010,0.05507
113,2011,0.03649
113,2012,0.01204
113,2013,0.01396
113,2014,0.00687
113,2015,0.00597
113,2016,0.00124
126,1992,0.00146
126,1993,0.12437
126,1994,0.07255
126,1995,0.06945
126,1996,0.21981
126,1997,0.05587
126,1998,0.05296
126,1999,0.05031
126,2000,0.04383
126,2001,0.04792
126,2002,0.05614
126,2003,0.06784
126,2004,0.08845
126,2005,0.095
126,2006,0.09304
126,2007,0.12487
126,2008,0.17516
113,2006,0.23308
126,2009,0.12147
113,2005,0.39868
113,2003,0.42884
108,1995,1.5856
108,1996,1.71445
108,1997,1.86224
108,1998,1.72016
108,1999,0.77137
108,2000,0.26571
108,2001,0.33183
108,2002,0.20591
108,2003,0.61509
108,2004,0.31825
108,2005,0.41817
108,2006,0.30086
108,2007,0.42255
108,2008,0.30127
108,2009,0.71346
108,2010,0.76849
108,2011,9.434
108,2012,1.18995
108,2013,3.96466
108,2014,7.33173
108,2015,4.3186
108,2016,1.93368
113,1998,0.00365
113,1999,0.06404
113,2000,0.41826
113,2001,0.57583
113,2002,0.40154
113,2004,0.49085
126,2010,0.14391
126,2011,0.20756
126,2012,0.20028
149,1994,43.87823
149,1995,51.13222
149,1996,52.11493
149,1997,57.43718
149,1998,50.80443
149,1999,55.7428
149,2000,40.32317
149,2001,45.94112
149,2002,62.38329
149,2003,51.51378
149,2004,51.80526
149,2005,69.86294
149,2006,72.7674
149,2007,88.48587
149,2008,100.77564
149,2009,117.98653
149,2010,139.44739
149,2011,162.33295
149,2012,133.25085
149,2013,121.93641
149,2014,139.44861
149,2015,157.53184
149,2016,173.40795
183,1993,1.21803
183,1994,0.40915
183,1995,1.15191
183,1996,0.35516
149,1993,33.72728
149,1992,30.51549
149,1991,36.03489
138,2016,0.00429
126,2013,0.18134
126,2014,0.15082
126,2015,0.13109
126,2016,0.13965
138,1991,0.03726
138,1992,0.05595
138,1994,0.02933
138,1995,0.03271
138,1996,0.00866
138,1997,0.04446
138,1998,0.07518
138,1999,0.06831
138,2000,0.01922
183,1998,0.70649
138,2001,0.01444
138,2003,0.01039
138,2004,0.0303
138,2005,0.01008
138,2006,0.00826
138,2007,0.00639
138,2008,0.00512
138,2009,0.02782
138,2010,0.03158
138,2011,0.12734
138,2012,0.00615
138,2013,0.00877
138,2014,0.01204
138,2015,0.00682
138,2002,0.00799
230,2016,13.31917
