geo,year,beans_green_net_production_value_constant_2004_2006_1000_i_vop
229,2008,5620.25788
229,2007,6008.8795
229,2006,6435.5455
229,2014,5186.48078
229,1983,23075.5195
229,1982,32639.949
229,1981,24462.184
225,2014,553.2935
225,2013,546.32864
225,2012,533.3325
225,2011,536.88805
225,2010,527.64362
225,2009,318.22172
225,2008,438.75487
225,2007,433.42155
225,2015,568.49104
225,2006,783.99878
225,2004,426.666
225,2003,378.31052
225,2002,791.46543
225,2001,952.53184
225,2000,450.48818
225,1999,572.7991
225,1998,413.15491
225,1997,510.93253
225,2005,1108.62049
225,1995,523.0214
225,2016,568.15247
229,1962,17557.3059
229,1980,21973.299
229,1979,38684.384
229,1978,35555.5
229,1977,39715.4935
229,1976,33386.6145
229,1975,32675.5045
229,1974,47324.3705
229,1973,44796.37445
229,1961,17268.23969
229,1972,29984.66426
229,1970,37896.47412
229,1969,39883.31546
229,1968,26191.60352
229,1967,31754.97261
223,1983,124444.25
229,1965,23409.7412
229,1964,26263.78118
229,1963,22578.80917
229,1971,34825.54558
223,1982,113777.6
222,2009,514.68831
223,1980,106666.5
154,2008,4551.104
154,2007,3892.26058
154,2006,5297.7695
154,2005,5048.881
154,2004,5048.881
154,2003,5048.881
154,2002,4906.659
154,2001,6222.2125
154,2000,6293.3235
154,1999,6311.10125
154,1998,6302.21238
154,1997,6905.94477
154,1996,5522.1247
154,1995,5442.83594
154,1994,5442.83594
154,1993,4478.57078
154,1992,6207.63475
154,2009,4533.6818
154,2010,4291.54885
154,2011,4618.65945
154,2012,3903.28279
176,2003,252.28917
176,2002,220.60308
176,2001,185.18228
176,2000,117.33315
176,1999,106.6665
176,1998,86.75542
176,1997,283.02178
176,1996,136.88868
216,2016,111866.63826
176,1995,151.82199
176,1993,147.55533
176,1992,49.7777
176,1991,63.9999
176,1990,9.24443
154,2016,4607.9928
154,2015,4749.50369
154,2014,4770.48144
154,2013,4043.72701
176,1994,76.44433
216,2015,111291.57169
216,2014,108623.39341
216,2013,108444.275
216,1990,37333.275
216,1989,33777.725
216,1988,28977.7325
216,1987,28799.955
216,1986,28444.4
216,1985,35078.34519
216,1984,23046.36399
216,1983,26786.09148
216,1991,51555.475
216,1982,28568.84425
216,1980,31523.5063
216,1979,30577.73
216,1978,30151.064
216,1977,28159.956
216,1976,26062.1815
216,1975,24177.74
216,1974,22257.743
216,1973,20373.3015
216,1981,40000.29306
176,2004,266.02391
216,1992,62222.125
216,1994,85333.2
216,2012,108444.275
216,2011,107046.94385
216,2010,110351.11647
216,2009,105929.43449
216,2008,104659.74758
216,2007,108716.63013
216,2006,107342.41006
216,2005,103480.37165
216,1993,74666.55
216,2004,105758.76809
216,2002,136082.63182
216,2001,141169.5572
216,2000,140452.04721
216,1999,113777.6
216,1998,106666.5
216,1997,99555.4
216,1996,95999.85
216,1995,88888.75
216,2003,115602.66382
176,2005,213.333
176,2006,316.44395
176,2007,497.777
222,2013,358.45649
222,2012,355.555
222,2011,430.22155
222,2010,366.22165
215,1996,524.57584
222,2008,573.78831
222,2007,632.67262
222,2006,782.221
222,2014,337.77725
222,2005,711.11
222,2003,533.3325
222,2002,756.78639
222,2001,821.64348
222,2000,995.554
222,1999,884.20748
222,1998,897.34202
222,1997,908.44263
222,1996,918.51717
222,2004,711.11
222,1995,959.9985
222,2015,304.40136
223,1961,71111
223,1979,100977.62
223,1978,97777.625
223,1977,88888.75
223,1976,88888.75
223,1975,88888.75
223,1974,81777.65
223,1973,71111
223,1972,106666.5
222,2016,309.32261
223,1971,87466.53
223,1969,67679.89425
223,1968,52848.62854
223,1967,56888.8
223,1966,67875.4495
223,1965,81422.095
223,1964,78222.1
223,1963,76444.325
223,1962,73955.44
223,1970,88888.75
223,1981,106666.5
222,1994,950.28964
222,1992,935.96288
222,1969,284.444
222,1968,284.444
222,1967,426.666
222,1966,355.555
222,1965,213.333
222,1964,213.333
222,1963,319.9995
222,1962,284.444
222,1970,284.444
222,1961,284.444
176,2015,845.79495
176,2014,925.26673
176,2013,977.97971
176,2012,1066.665
176,2011,945.06519
176,2010,287.644
176,2009,776.17656
176,2008,622.22125
176,2016,875.45117
222,1993,995.554
222,1971,319.9995
222,1973,337.77725
222,1991,959.9985
222,1990,924.443
222,1989,888.8875
222,1988,853.332
222,1987,817.7765
222,1986,782.221
222,1985,746.6655
222,1984,711.11
222,1972,319.9995
222,1983,604.4435
222,1981,568.888
222,1980,533.3325
222,1979,533.3325
222,1978,497.777
222,1977,462.2215
222,1976,426.666
222,1975,426.666
222,1974,355.555
222,1982,604.4435
216,1972,18559.971
215,1997,590.94333
215,1999,712.78276
5000,1982,1536485.77701
5000,1981,1453176.04052
5000,1980,1370325.68109
5000,1979,1357720.54523
5000,1978,1301692.54388
5000,1977,1287872.12103
5000,1976,1190181.607
5000,1975,1220144.93797
5000,1974,1221576.04684
5000,1973,1169252.9286
5000,1972,1147235.18522
5000,1971,1111766.7962
5000,1970,1091310.29482
5000,1969,1052041.02285
5000,1968,1014588.63692
5000,1967,1012270.06277
5000,1966,997267.7751
5000,1965,965919.20186
5000,1964,972193.68095
5000,1963,938108.40087
5000,1962,916098.4797
5000,1983,1558704.40896
5000,1961,935825.02666
5000,1984,1684310.6127
5000,1986,1737068.21916
5000,2007,6392174.21845
5000,2006,6101683.066
5000,2005,5490502.79101
5000,2004,4889902.75734
5000,2003,4567927.68988
5000,2002,4147896.55589
5000,2001,3882759.95541
5000,2000,3497466.17629
5000,1999,3395566.98506
5000,1998,3240492.64176
5000,1997,3165477.00162
5000,1996,3128093.83042
5000,1995,3029712.61287
5000,1994,2458853.84945
5000,1993,2420463.187
5000,1992,2379264.77088
5000,1991,2215877.52948
5000,1990,2112998.29843
5000,1989,2057054.20807
5000,1988,1911238.61368
5000,1987,1821135.99892
5000,1985,1745413.80612
181,2016,1227.85872
181,2015,1202.30071
181,2014,1148.75204
248,1989,10833.4053
248,1988,5187.54745
248,1987,6799.63382
248,1986,8680.51977
248,1985,8219.72049
248,1984,10382.206
248,1983,10311.095
248,1982,10311.095
248,1981,10311.095
248,1980,11733.315
248,1979,12551.0915
248,1978,11478.38206
248,1977,13226.646
248,1976,11235.538
248,1975,9422.2075
248,1974,13511.09
248,1973,11235.538
248,1972,7502.2105
248,1971,10239.984
248,1970,8462.209
248,1969,8284.4315
248,1990,10363.36158
248,1991,12877.49099
181,1990,213.333
181,1991,248.8885
181,2013,1102.2205
181,2012,1102.2205
181,2011,972.33926
181,2010,893.42641
181,2009,809.8793
181,2008,711.11
181,2007,604.4435
181,2006,604.92092
181,2005,567.30046
181,2004,530.75283
5000,2008,6724310.30514
181,2003,533.3325
181,2001,358.4184
181,2000,284.444
181,1999,231.11075
181,1998,213.333
181,1997,231.11075
181,1996,213.333
181,1995,177.7775
181,1994,284.444
181,1993,71.111
181,1992,142.222
181,2002,426.666
248,1968,6755.545
5000,2009,6789380.06265
5000,2011,7162918.51725
5101,1971,1380.97562
5101,1970,1276.44245
5101,1969,2041.59681
5101,1968,2767.64012
5101,1967,3701.32755
5101,1966,3474.1279
5101,1965,3227.72829
5101,1964,2813.50671
5101,1963,2633.24033
5101,1962,2659.5514
5101,1961,2360.17409
5100,2016,258999.23855
5100,2015,254119.53583
5100,2014,246922.22189
5100,2013,240544.81984
5100,2012,223972.07893
5100,2011,238447.13948
5100,2010,248949.29659
5100,2009,200369.5304
5100,2008,246785.14606
5100,2007,266415.50336
5101,1972,1572.26421
5100,2006,271550.96112
5101,1973,1303.46463
5101,1975,1342.57568
5101,1996,10484.02694
5101,1995,7969.37731
5101,1994,8925.69624
5101,1993,8916.25274
5101,1992,10216.51737
5101,1991,9415.69773
5101,1990,12991.62414
5101,1989,1666.48628
5101,1988,1707.01956
5101,1987,1244.4425
5101,1986,1299.55353
5101,1985,1377.77562
5101,1984,1425.77555
5101,1983,1246.22027
5101,1982,1180.4426
5101,1981,1647.28632
5101,1980,1290.66465
5101,1979,1243.37584
5101,1978,1463.81993
5101,1977,1650.13076
5101,1976,1382.04228
5101,1974,1405.50892
5100,2005,220151.58826
5100,2004,213334.07242
5100,2003,200729.86132
5100,1976,93572.12046
5100,1975,78531.7884
5100,1974,75603.79298
5100,1973,70973.75577
5100,1972,69995.26841
5100,1971,65236.87585
5100,1970,64307.81063
5100,1969,60740.17176
5100,1968,71129.48886
5100,1967,49898.5887
5100,1966,55174.66935
5100,1965,62061.7697
5100,1964,55547.64654
5100,1963,52315.65159
5100,1962,50965.96481
5100,1961,64324.87727
5000,2016,8389549.46706
5000,2015,8218681.88531
5000,2014,7717957.27595
5000,2013,7595457.02959
5000,2012,7423592.80708
5100,1977,96324.47171
5100,1978,51961.87436
5100,1979,59355.99615
5100,1980,59220.52969
5100,2002,164904.33591
5100,2001,156085.39875
5100,2000,143865.56132
5100,1999,141607.76895
5100,1998,131797.18115
5100,1997,135675.1732
5100,1996,121279.04084
5100,1995,98054.21198
5100,1994,88772.39966
5100,1993,84673.37808
5000,2010,7033468.12858
5100,1992,91501.2965
5100,1990,93445.18733
5100,1989,76080.94779
5100,1988,75576.41525
5100,1987,87479.68553
5100,1986,82129.2939
5100,1985,67599.18326
5100,1984,64854.29866
5100,1983,61607.72596
5100,1982,65091.8094
5100,1981,63447.36753
5100,1991,97028.15892
248,1967,5404.436
248,1966,5475.547
248,1965,5404.436
231,2015,16206.1969
231,2014,16255.9746
231,2013,15683.53105
231,2012,19679.96925
231,2011,13766.73404
231,2010,20071.07975
231,2009,15491.53135
231,2008,15854.19745
231,2007,17127.08435
231,2006,34346.613
231,2005,34517.2794
231,2004,34545.7238
231,2003,38819.4949
231,2002,42282.6006
231,2001,49841.6999
231,2000,43086.1549
231,1999,46890.5934
231,1998,49343.9229
231,1997,51655.0304
231,1996,48415.92435
231,1995,46136.8168
231,2016,14805.3102
231,1994,41564.3795
234,1961,503.11032
234,1963,355.555
234,1984,497.777
234,1983,497.777
234,1982,497.777
234,1981,497.777
234,1980,497.777
234,1979,497.777
234,1978,497.777
234,1977,462.2215
234,1976,462.2215
234,1975,462.2215
234,1974,462.2215
234,1973,462.2215
234,1972,462.2215
234,1971,462.2215
234,1970,464.71038
234,1969,462.2215
234,1968,426.666
234,1967,426.666
234,1966,507.73254
234,1965,355.555
234,1964,355.555
234,1962,355.555
231,1993,30417.73025
231,1992,25799.0708
231,1991,31999.95
231,1964,51492.54176
231,1963,60768.61616
231,1962,76190.10317
231,1961,81080.05109
215,2016,1863.70714
215,2015,1784.34637
215,2014,1934.00927
215,2013,1777.775
215,2012,1493.331
215,2011,1244.4425
215,2010,1137.776
215,2009,1066.665
215,2008,1244.4425
215,2007,888.8875
215,2006,391.1105
215,2005,392.17825
215,2004,383.2222
215,2003,355.555
215,2002,426.666
215,2001,533.3325
215,2000,711.11
231,1965,67107.09514
231,1966,71880.77657
231,1967,79270.6317
231,1968,78557.74392
231,1990,32711.06
231,1989,36622.165
231,1988,38755.495
231,1987,41244.38
231,1986,43377.71
231,1985,41244.38
231,1984,39111.05
231,1983,40533.27
231,1982,41955.49
231,1981,41931.66782
234,1985,497.777
231,1980,39525.62713
231,1978,53318.31669
231,1977,52415.20699
231,1976,39512.82715
231,1975,66026.5635
231,1974,61704.43692
231,1973,67316.51704
231,1972,62510.4801
231,1971,56059.64574
231,1970,54834.04765
231,1969,67703.71644
231,1979,57524.53234
234,1986,515.55475
234,1987,533.3325
234,1988,497.777
249,1994,3450.30572
249,1993,3430.39464
249,1992,3430.39464
249,1991,3320.52814
249,1990,2643.19587
249,1989,2517.3294
249,1988,2634.30699
249,1987,2634.30699
249,1986,2509.50719
249,1985,2150.7522
249,1984,2011.37464
249,1983,1890.84149
249,1982,1772.79723
249,1981,1691.73069
249,1980,2008.17464
249,1979,1879.46373
235,2016,2674.06899
235,2015,2595.5515
235,2014,2488.885
235,2013,2133.33
235,2012,2133.33
249,1995,3478.39457
249,1996,3427.5502
249,1997,3487.639
249,1998,3631.63877
248,1964,5262.214
248,1963,6577.7675
248,1962,5333.325
248,1961,5333.325
249,2016,1749.21273
249,2015,1692.10328
249,2014,1567.39121
249,2013,1582.21975
249,2012,1564.442
249,2011,1279.998
235,2011,2844.44
249,2010,1599.9975
249,2008,1392.70893
249,2007,1345.77568
249,2006,1222.39809
249,2005,1043.55392
249,2004,2037.33015
249,2003,4217.23785
249,2002,4130.48243
249,2001,4026.66037
249,2000,3967.63825
249,1999,3883.72726
249,2009,1456.70883
215,1998,740.264
235,2010,2133.33
235,2008,1315.5535
234,2009,478.88524
234,2008,522.66585
234,2007,518.95156
234,2006,506.39681
234,2005,497.777
234,2004,479.99925
234,2003,462.2215
234,2002,426.666
234,2001,408.88825
234,2000,391.1105
234,1999,381.81831
234,1998,379.2036
234,1997,377.35284
234,1996,374.37572
234,1995,368.4651
234,1994,355.555
234,1993,357.40672
234,1992,355.555
234,1991,319.9995
234,1990,308.62174
234,1989,355.555
234,2010,428.01741
234,2011,368.11482
234,2012,355.555
234,2013,372.26448
235,2007,1173.3315
235,2006,1066.665
235,2005,853.332
235,2004,782.221
235,2003,711.11
235,2002,711.11
235,2001,711.11
235,2000,711.11
235,1999,711.11
235,1998,284.444
235,2009,1422.22
235,1997,568.888
235,1995,675.5545
235,1994,666.66562
235,1993,711.11
235,1992,853.332
228,1991,2133.33
228,1990,2844.44
228,1989,2488.885
234,2016,405.30597
234,2015,411.57455
234,2014,391.1105
235,1996,604.4435
216,1971,17528.8615
216,1970,16533.3075
216,1969,15537.7535
195,1997,2311.1075
195,1996,2133.33
195,1995,1742.2195
195,1994,1436.08664
195,1993,1586.84197
195,1992,1031.1095
195,1991,995.554
195,1990,959.9985
195,1989,924.443
195,1988,888.8875
184,2016,3101.40692
184,2015,2845.31955
184,2014,2589.23218
184,2013,2333.14481
184,2012,2077.05745
184,2011,2862.17355
184,2010,1977.38522
184,2009,1644.79743
184,2008,824.53205
183,2016,17693.83902
183,2015,19925.65776
195,1998,3299.90596
183,2014,19504.68064
195,1999,2982.03978
195,2001,2982.03978
272,2015,10782.06902
272,2014,11095.1668
272,2013,12012.78123
272,2012,8108.07622
272,2011,14047.26694
272,2010,15373.13153
195,2016,5217.40939
195,2015,5511.1025
195,2014,3733.3275
195,2013,4977.77
195,2012,3555.55
195,2011,4088.8825
195,2010,4266.66
195,2009,3555.55
195,2008,4622.215
195,2007,3555.55
195,2006,3768.883
195,2005,3097.23961
195,2004,2488.885
195,2003,1599.9975
195,2002,2982.03978
195,2000,2654.92918
183,2013,19403.70301
183,2012,17742.55005
183,2011,21424.67764
183,1984,28444.4
183,1983,32177.7275
183,1982,31999.95
183,1981,26311.07
183,1980,20266.635
183,1979,18844.415
183,1978,17422.195
183,1977,19377.7475
183,1976,16355.53
183,1975,15999.975
183,1974,14222.2
183,1973,15679.9755
183,1972,13582.201
183,1971,13937.756
183,1970,14222.2
183,1969,13795.534
183,1968,11484.4265
183,1967,7822.21
183,1966,7822.21
183,1965,7822.21
183,1964,7822.21
183,1985,30577.73
183,1986,24888.85
183,1987,21333.3
183,1988,28444.4
183,2010,19816.50237
183,2009,19885.48004
183,2008,21919.61019
183,2007,16177.04139
183,2006,22840.8532
183,2005,19299.5254
183,2004,18576.32653
183,2003,18679.08192
183,2002,17733.66118
183,2001,18047.61624
272,2016,11315.9822
183,2000,14274.11103
183,1998,16212.59689
183,1997,15497.22023
183,1996,14578.11056
183,1995,14834.82127
183,1994,13000.51302
183,1993,16516.95197
183,1992,12577.40257
183,1991,12926.91313
183,1990,10737.761
183,1989,31999.95
183,1999,18642.1042
183,1963,7822.21
186,1992,25955.515
186,1994,22044.41
198,2012,797.86542
198,2011,1121.42047
198,2010,683.02116
198,2009,1197.50924
198,2008,1076.26499
198,2007,843.37646
198,2006,1001.95399
198,2005,1106.48716
198,2004,972.79848
198,2003,380.0883
198,2002,1099.02051
198,2001,1093.68718
198,2000,747.73217
198,1999,849.06534
198,1998,891.37638
198,1997,989.86512
198,1996,957.15406
198,1995,1003.02066
198,1994,649.59898
198,1993,696.17669
198,1992,609.06572
198,2013,869.33198
199,2016,0.35556
198,2014,1211.37588
198,2016,1130.6649
202,1981,15288.865
202,1980,11377.76
202,1979,11377.76
202,1978,10666.65
202,1977,12088.87
202,1976,12444.425
202,1975,11022.205
202,1974,8533.32
202,1973,8177.765
202,1972,8888.875
202,1971,9955.54
202,1970,9955.54
202,1969,9599.985
202,1968,9244.43
202,1967,10311.095
202,1966,11022.205
202,1965,8888.875
202,1964,9244.43
202,1963,10666.65
202,1962,9599.985
202,1961,8533.32
198,2015,1088.70941
199,2015,1.77778
199,2014,1.06666
199,2013,0.71111
200,1970,142.222
200,1969,213.333
200,1968,289.06621
200,1967,289.06621
200,1966,289.06621
200,1965,289.06621
200,1964,274.48846
200,1963,289.06621
200,1962,252.7996
200,1961,289.06621
186,2005,21720.85495
186,2004,22100.23213
186,2003,16777.92934
186,2002,20786.10086
186,2001,22044.41
186,2000,12052.24784
186,1999,25955.515
186,1998,22755.52
186,1997,24533.295
186,1996,21333.3
186,1995,25955.515
200,1971,106.6665
200,1972,106.6665
200,1973,71.111
200,1974,63.9999
199,2012,6.75554
199,2011,190.33311
199,2010,354.84389
199,2009,397.51049
199,2008,397.51049
199,2007,398.57716
199,2006,377.59941
199,2005,364.44387
199,2004,278.39956
199,2003,357.68833
186,1993,17236.95084
199,2002,300.08842
199,2000,866.48753
199,1999,1241.59806
199,1998,1206.75367
199,1997,1397.68671
199,1996,1514.6643
199,1995,1404.08669
199,1994,1610.30859
199,1993,1283.19799
200,1976,31.99995
200,1975,42.6666
199,2001,492.44367
183,1962,7288.8775
183,1961,6968.878
182,2016,979.1351
174,2001,6177.05701
174,2000,5724.79105
174,1999,7412.25508
174,1998,9265.40775
174,1997,11955.53687
174,1996,14471.0885
174,1995,16568.863
174,1994,8888.875
174,1993,8888.875
174,1992,8888.875
174,1991,8888.875
174,1990,8888.875
174,1989,8888.875
174,1988,8888.875
174,1987,9955.54
174,1986,9244.43
174,1985,10666.65
174,1984,10311.095
174,1983,9955.54
174,1982,10311.095
174,1981,10666.65
174,2002,5543.458
174,1980,10311.095
174,2003,5063.45875
174,2005,5541.76911
177,2012,4.26666
177,2011,12.44251
177,2010,12.28667
177,2009,9.77292
177,2008,8.32848
177,2007,4.26666
177,2006,5.97706
177,2005,3.91111
177,2004,3.55555
177,2003,3.55555
174,2016,3327.63924
174,2015,3447.10572
174,2014,4785.05919
174,2013,3055.28411
174,2012,4429.14864
174,2011,3737.59416
174,2010,4058.32986
174,2009,4892.03944
174,2008,5429.73222
174,2007,6044.435
174,2006,5688.88
174,2004,5333.325
174,1979,10666.65
174,1978,10311.095
174,1977,9955.54
173,2006,1077.23889
173,2005,1133.74614
173,2004,1138.17972
173,2003,1160.18389
173,2002,1150.27097
173,2001,1146.95685
173,2000,1066.665
173,1999,1079.01323
173,1998,1025.25016
173,1997,711.11
173,1996,1066.665
173,1995,1386.21108
173,1994,1422.22
173,1993,1777.775
173,1992,2133.33
173,1991,2488.885
173,1990,1777.775
171,2016,5116.05067
171,2015,5242.75986
171,2014,5441.76927
171,2013,5483.72476
173,2007,1128.41757
173,2008,1134.6119
173,2009,1137.95032
173,2010,1173.3315
174,1976,10666.65
174,1975,10666.65
174,1974,10666.65
174,1973,9955.54
174,1972,8888.875
174,1971,8888.875
174,1970,8888.875
174,1969,7822.21
174,1968,7111.1
174,1967,7111.1
177,2013,29.30035
174,1966,7111.1
174,1964,6399.99
174,1963,6044.435
174,1962,5333.325
174,1961,5333.325
173,2016,1125.01909
173,2015,1128.84562
173,2014,1118.06384
173,2013,1078.78091
173,2012,1066.665
173,2011,1422.22
174,1965,6399.99
177,2014,59.36702
177,2015,51.25325
177,2016,53.12932
182,1989,569.59911
182,1988,759.46548
182,1987,391.1105
182,1986,391.1105
182,1985,391.1105
182,1984,391.1105
182,1983,355.555
182,1982,355.555
182,1981,647.1101
182,1980,341.3328
182,1979,341.3328
182,1978,533.3325
182,1977,533.3325
182,1976,533.3325
182,1975,497.777
182,1974,497.777
182,1973,462.2215
182,1972,426.666
182,1971,426.666
182,1970,426.666
182,1969,426.666
182,1990,899.19859
182,1991,911.64302
182,1992,924.08744
182,1993,474.31037
182,2015,973.17078
182,2014,967.20646
182,2013,961.24213
182,2012,955.27782
182,2011,949.31349
182,2010,943.34917
182,2009,937.38485
182,2008,931.42053
182,2007,925.45621
182,2006,919.49189
182,1968,426.666
182,2005,913.52757
182,2003,885.23528
182,2002,888.8875
182,2001,889.59861
182,2000,1163.0204
182,1999,995.554
182,1998,888.8875
182,1997,711.11
182,1996,639.999
182,1995,639.999
182,1994,639.999
182,2004,912.70095
202,1982,12444.425
182,1967,391.1105
182,1965,373.33275
146,1994,545.45693
146,1993,888.8875
146,1992,1279.998
179,2016,97.09148
179,2015,100.4684
179,2014,76.60686
179,2013,71.111
179,2012,70.04434
179,2011,238.5774
179,2010,194.13303
179,2009,210.48856
179,2008,183.75397
179,2007,198.04414
179,2006,129.77758
179,2005,56.53324
179,2004,26.31107
179,2003,25.24441
179,2002,31.36611
179,2001,31.24556
179,2000,31.02326
179,1999,24.88885
146,1995,505.24365
146,1996,443.87486
146,1997,396.26605
146,1998,813.79428
182,1964,355.555
182,1963,355.555
182,1962,355.555
182,1961,355.555
146,2016,391.8451
146,2015,472.99482
146,2014,828.54982
146,2013,526.32807
146,2012,504.53255
146,2011,501.75922
182,1966,391.1105
146,2010,490.0259
146,2008,603.8035
146,2007,219.37744
146,2006,942.22075
146,2005,799.46542
146,2004,625.4568
146,2003,869.01198
146,2002,1484.26435
146,2001,2069.40121
146,2000,1506.9132
146,1999,2376.52962
146,2009,475.87481
202,1983,9955.54
202,1984,12088.87
202,1985,12088.87
211,1978,4977.77
211,1977,5688.88
211,1976,4622.215
211,1975,6222.2125
211,1974,5866.6575
211,1973,2133.33
211,1972,1955.5525
211,1971,2133.33
211,1970,2133.33
211,1969,1777.775
211,1968,1777.775
211,1967,1777.775
211,1966,1599.9975
211,1965,1599.9975
211,1964,3199.995
211,1963,3342.217
211,1962,3555.55
211,1961,6399.99
210,1993,568.888
210,1992,581.45601
210,1991,586.66575
211,1979,4977.77
210,1990,568.888
211,1980,2488.885
211,1982,3839.994
211,2003,1983.9969
211,2002,3276.08377
211,2001,3550.21668
211,2000,3131.72844
211,1999,3328.35036
211,1998,3201.77277
211,1997,3742.57193
211,1996,4294.03773
211,1995,3587.1944
211,1994,3930.66052
211,1993,4118.74912
211,1992,4124.438
211,1991,4641.41497
211,1990,3183.99503
211,1989,3286.39486
211,1988,4335.99323
211,1987,4384.70426
211,1986,4040.17146
211,1985,3576.8833
211,1984,2876.08439
211,1983,2879.9955
211,1981,4586.6595
210,1989,639.999
210,1988,622.57681
210,1987,395.37716
207,2016,1011.55398
207,2015,1046.39837
207,2014,1017.95397
207,2013,793.2432
207,2012,599.46573
207,2011,549.33248
207,2010,674.48784
207,2009,488.53257
207,2008,711.11
207,2007,826.30982
207,2006,1012.62064
207,2005,533.3325
207,2004,355.555
207,2003,248.8885
207,2002,188.44415
207,2001,193.77748
207,2000,202.66635
207,1999,207.99967
207,1998,261.33292
207,1997,350.22168
207,1996,391.1105
210,1961,1813.3305
210,1962,1137.776
210,1963,1244.4425
210,1964,995.554
210,1986,722.1322
210,1985,534.39917
210,1984,455.1104
210,1983,305.7773
210,1982,436.62154
210,1981,185.24416
210,1980,362.6661
210,1979,206.2219
210,1978,202.66635
210,1977,223.99965
211,2004,2742.75127
210,1976,14.93331
210,1974,69.33322
210,1973,174.22195
210,1972,174.22195
210,1971,181.33305
210,1970,284.444
210,1969,177.7775
210,1968,1386.6645
210,1967,1031.1095
210,1966,1528.8865
210,1965,959.9985
210,1975,15.99997
211,2005,2836.61779
211,2006,2908.79545
211,2007,3991.81599
208,1998,426.666
208,1997,426.666
208,1996,497.777
208,1995,604.4435
208,1994,604.4435
208,1993,604.4435
208,1992,675.5545
212,2016,11716.05121
212,2015,12108.35563
