geo,year,vermouths_similar_import_value_tcl
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1975,0
168,1962,0
168,1990,16
168,1992,0
169,1977,45
169,1976,12
169,1975,4
169,1974,3
169,1973,1
169,1972,1
169,1971,2
169,1970,0
169,1969,2
169,1968,1
169,1967,1
169,1966,0
168,1991,0
169,1965,0
169,1963,13
169,1962,4
169,1961,3
168,2013,0
168,2012,0
168,2011,0
168,2009,0
168,2002,13
168,2001,20
168,2000,8
168,1996,88
168,1993,0
169,1964,2
169,1978,12
168,1961,0
166,2012,1457
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1980,0
166,1967,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,10
165,2012,1
165,2009,0
165,2008,5
165,2007,0
165,2002,17
165,2001,16
166,1966,0
166,2013,1300
166,1981,0
166,1983,0
166,2011,1520
166,2009,1533
166,2008,1503
166,2007,1125
166,2006,814
166,2005,821
166,2004,636
166,2003,559
166,2002,545
166,2001,514
166,2000,386
166,1999,638
166,1982,0
166,1998,393
166,1996,394
166,1994,86
166,1993,47
166,1992,44
166,1991,57
166,1990,92
166,1989,135
166,1988,80
166,1987,111
166,1986,121
166,1985,40
166,1984,0
166,1997,370
165,2000,0
169,1979,23
169,1981,92
170,2013,226
170,2012,124
170,2011,100
170,2010,89
170,2009,82
170,2008,87
170,2007,55
170,2006,57
170,2005,55
170,2004,53
170,2003,51
170,2002,61
170,2014,152
170,2001,115
170,1999,166
170,1998,109
170,1997,125
170,1996,194
170,1995,85
170,1994,147
170,1993,67
170,1992,40
170,1991,42
170,1990,0
170,1989,0
170,1988,0
170,2000,46
170,1987,0
170,2015,196
171,1961,0
171,1988,10
171,1987,49
171,1986,47
171,1985,10
171,1984,2
171,1983,140
171,1982,121
171,1981,23
171,1980,152
171,1979,145
171,1978,107
171,1977,100
170,2016,197
171,1976,80
171,1974,21
171,1973,16
171,1971,19
171,1970,44
171,1969,21
171,1968,63
171,1967,46
171,1966,43
171,1965,31
171,1964,50
171,1963,28
171,1962,29
171,1975,82
169,1980,50
170,1986,55
170,1984,41
169,2009,728
169,2008,591
169,2007,456
169,2006,321
169,2005,325
169,2004,408
169,2002,33
169,2001,118
169,2000,225
169,1998,232
169,1997,314
169,1996,379
169,2010,2170
169,1995,464
169,1993,249
169,1992,202
169,1991,0
169,1990,6
169,1989,2
169,1988,29
169,1987,29
169,1986,31
169,1985,8
169,1984,4
169,1983,9
169,1982,211
169,1994,432
170,1985,27
169,2011,2189
169,2013,286
170,1983,53
170,1982,98
170,1981,89
170,1980,25
170,1979,3
170,1978,0
170,1977,5
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,3
169,2012,486
170,1971,0
170,1969,7
170,1968,7
170,1967,14
170,1966,12
170,1965,11
170,1964,3
170,1963,5
170,1962,3
170,1961,5
169,2016,149
169,2015,302
169,2014,306
170,1970,4
165,1999,10
165,1998,1
165,1996,18
159,1989,196
159,1988,3
158,2016,18
158,2015,15
158,2014,4
158,2013,21
158,2012,14
158,2011,19
158,2010,24
158,2008,17
158,2007,13
158,2005,20
159,1990,0
158,2003,21
158,2001,9
158,2000,2
158,1999,12
158,1998,23
158,1997,28
158,1996,8
158,1995,9
158,1994,1
158,1993,0
158,1992,0
158,1991,0
158,1990,14
158,2002,4
158,1989,21
159,1991,78
159,1993,206
162,1981,2875
162,1980,3859
162,1979,3780
162,1978,2225
162,1977,2495
162,1976,2113
162,1975,2337
162,1974,1485
162,1973,1271
162,1972,908
162,1971,923
162,1970,831
159,1992,43
162,1969,904
162,1967,817
162,1966,679
162,1965,638
162,1964,574
162,1963,454
162,1962,470
162,1961,447
159,2008,1267
159,2007,1454
159,2002,134
159,2000,31
159,1995,43
162,1968,804
162,1982,2297
158,1988,22
158,1986,0
157,2008,55
157,2007,36
157,2006,50
157,2005,26
157,2004,139
157,2003,43
157,2002,11
157,2001,20
157,2000,9
157,1999,60
157,1998,16
157,1997,9
157,2009,32
157,1996,7
157,1994,31
157,1993,27
157,1992,20
157,1991,48
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,39
157,1985,0
157,1984,0
157,1983,0
157,1995,14
158,1987,0
157,2010,55
157,2012,95
158,1985,0
158,1984,18
158,1983,13
158,1982,0
158,1981,44
158,1980,34
158,1979,23
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,13
157,2011,43
158,1973,128
158,1971,13
158,1970,10
158,1969,9
158,1968,9
158,1967,11
158,1966,11
158,1964,3
158,1962,0
158,1961,0
157,2015,178
157,2014,87
157,2013,60
158,1972,7
162,1983,2349
162,1984,2499
162,1985,2524
165,1963,0
165,1962,0
165,1961,0
221,2016,35
221,2015,258
221,2014,50
221,2013,31
221,2012,27
221,2011,22
221,2010,13
221,2009,146
221,2008,0
165,1964,0
221,2007,29
221,2005,6
221,2004,4
221,2001,9
221,2000,1
221,1999,20
221,1998,2
221,1997,47
221,1995,1
221,1994,70
221,1993,4
221,1992,34
221,1991,6
221,2006,21
221,1990,10
165,1965,0
165,1967,0
165,1995,1
165,1992,34
165,1991,3
165,1990,1
165,1989,17
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1966,0
165,1981,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1980,0
221,1989,0
221,1988,0
221,1987,0
162,2011,3308
162,2010,3391
162,2009,3680
162,2008,3030
162,2007,3617
162,2006,3173
162,2005,2980
162,2004,2708
162,2003,3846
162,2002,2460
162,2001,2206
162,2000,3439
162,2012,3131
162,1999,3125
162,1997,3059
162,1996,3069
162,1995,4848
162,1994,4109
162,1993,4235
162,1992,4793
162,1991,4129
162,1990,3356
162,1989,3207
162,1988,4352
162,1987,4337
162,1986,3155
162,1998,2784
162,2013,2958
162,2014,2879
162,2015,1930
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,1603
157,1981,0
137,1982,38
137,1981,0
137,1980,0
110,2016,8816
110,2015,12232
110,2014,13243
110,2013,10539
110,2012,9244
110,2011,9202
110,2010,7737
110,2009,8520
110,2008,8420
110,2007,7091
110,2006,5692
110,2005,7137
112,1961,0
110,2004,4025
110,2002,4604
110,2001,6634
110,2000,8706
110,1999,9665
110,1998,8417
110,1997,6106
110,1996,6909
110,1995,6511
110,1994,6286
110,1993,5368
110,1992,4982
110,1991,5373
110,2003,4783
110,1990,6287
112,1962,0
112,1964,0
112,1990,2
112,1989,7
112,1988,12
112,1987,4
112,1986,30
112,1985,4
112,1984,0
112,1983,25
112,1982,0
112,1981,44
112,1980,0
112,1979,0
112,1963,0
112,1978,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1977,0
112,1991,9
110,1989,4277
110,1987,2203
109,2012,81
109,2010,179
109,2009,187
109,2008,177
109,2007,183
109,2005,164
109,2004,6
109,2001,8
109,1997,3
109,1996,1
109,1992,6
109,1991,1
109,2013,195
109,1990,13
109,1988,0
109,1987,34
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1989,0
110,1988,3807
109,2014,207
109,2016,144
110,1986,1343
110,1985,2133
110,1984,1856
110,1983,2189
110,1982,2278
110,1981,2311
110,1980,2187
110,1979,1566
110,1978,811
110,1977,2072
110,1976,1592
110,1975,1466
109,2015,139
110,1974,1962
110,1972,1511
110,1971,1302
110,1970,1191
110,1969,821
110,1968,794
110,1967,687
110,1966,646
110,1965,323
110,1964,288
110,1963,348
110,1962,134
110,1961,188
110,1973,1334
109,1976,0
112,1992,1
112,1999,5
83,2009,8
83,2005,28
114,2013,418
114,2010,250
114,2009,363
114,2008,101
114,2007,185
114,2006,214
114,2005,124
114,2004,243
114,2003,180
114,2002,152
83,2011,15
114,2001,233
114,1999,89
114,1998,97
114,1997,146
114,1996,92
114,1995,171
114,1994,22
114,1993,72
114,1992,137
114,1991,133
114,1990,210
114,1989,795
114,1988,158
114,2000,212
114,1987,109
83,2012,6
118,2016,0
120,1973,10
120,1972,0
120,1971,14
120,1970,29
120,1969,31
120,1968,13
120,1967,26
120,1966,9
120,1965,22
120,1963,53
120,1962,44
120,1961,38
83,2016,2
113,2016,218
113,2012,608
113,2011,181
113,2010,225
113,2008,114
113,2007,68
113,2006,88
113,2005,27
113,2004,61
113,2003,38
113,2000,0
113,1999,101
113,1998,1798
113,2015,229
112,1994,25
114,1986,77
114,1984,0
108,2008,2530
108,2007,2720
108,2006,1675
108,2005,1262
108,2004,1508
108,2003,556
108,2002,530
108,2001,423
108,2000,306
108,1999,80
108,1998,753
108,1997,1767
108,2009,3658
108,1996,802
112,2016,18
112,2015,14
112,2014,27
112,2013,11
112,2012,13
112,2011,12
112,2010,9
112,2009,18
112,2008,10
112,2003,3
112,2001,31
112,2000,27
108,1995,379
114,1985,0
108,2011,3809
108,2013,6723
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
108,2012,5081
114,1971,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,1062
108,2015,1845
108,2014,4331
114,1970,0
109,1975,0
109,1974,0
109,1973,0
104,1989,841
104,1988,832
104,1987,631
104,1986,530
104,1985,638
104,1984,603
104,1983,741
104,1982,783
104,1981,1020
104,1980,1239
104,1979,1106
104,1978,848
104,1990,968
104,1977,748
104,1975,526
104,1974,363
104,1973,294
104,1972,128
104,1971,115
104,1970,116
104,1969,81
104,1968,68
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1976,497
104,1963,0
104,1991,798
104,1993,597
105,1963,0
105,1962,0
105,1961,0
104,2016,1714
104,2015,2106
104,2014,1913
104,2013,2261
104,2012,2066
104,2011,1848
104,2010,2133
104,2009,2381
104,2008,2342
104,1992,907
104,2007,2034
104,2005,1146
104,2004,913
104,2003,931
104,2002,793
104,2001,749
104,2000,801
104,1999,1057
104,1998,1118
104,1997,1067
104,1996,815
104,1995,875
104,1994,849
104,2006,1733
105,1964,0
104,1962,0
103,1993,0
103,1962,0
103,1961,0
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
103,1963,0
102,1988,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,14
102,1977,53
102,1976,16
102,1975,27
102,1987,0
104,1961,0
103,1964,0
103,1966,18
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1965,0
103,1980,0
103,1978,0
103,1977,0
103,1976,10
103,1975,35
103,1974,91
103,1973,0
103,1972,6
103,1971,30
103,1970,17
103,1969,8
103,1968,10
103,1967,19
103,1979,0
105,1965,0
105,1966,0
105,1967,0
106,1998,1694
106,1997,946
106,1996,1896
106,1995,1254
106,1994,1612
106,1993,2945
106,1992,2701
106,1991,2739
106,1990,1962
106,1989,1794
106,1988,2310
106,1987,1252
106,1999,1512
106,1986,707
106,1984,506
106,1983,374
106,1982,580
106,1981,564
106,1980,957
106,1979,795
106,1978,351
106,1977,181
106,1976,242
106,1975,216
106,1974,219
106,1973,267
106,1985,512
106,1972,85
106,2000,1356
106,2002,1387
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2001,1214
106,2016,5245
106,2014,2870
106,2013,2577
106,2012,2705
106,2011,2555
106,2010,2959
106,2009,3262
106,2008,4129
106,2007,4416
106,2006,2102
106,2005,2003
106,2004,1935
106,2003,1561
106,2015,2010
106,1971,85
106,1970,49
106,1969,118
105,1993,113
105,1992,109
105,1991,71
105,1990,110
105,1989,86
105,1988,75
105,1987,100
105,1986,81
105,1985,49
105,1984,79
105,1983,290
105,1982,253
105,1994,100
105,1981,168
105,1979,183
105,1978,185
105,1977,191
105,1976,140
105,1975,109
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1980,129
105,1995,188
105,1996,171
105,1997,273
106,1968,56
106,1967,100
106,1966,92
106,1965,60
106,1964,94
106,1963,108
106,1962,14
106,1961,79
105,2016,1431
105,2015,1663
105,2014,1379
105,2013,2114
105,2012,1346
105,2011,1596
105,2010,1367
105,2009,1728
105,2008,1495
105,2007,1057
105,2006,1048
105,2005,799
105,2004,826
105,2003,817
105,2002,697
105,2001,539
105,2000,362
105,1999,253
105,1998,195
120,1974,13
120,1975,10
120,1976,0
120,1977,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,17
132,2015,16
132,2014,28
132,2013,22
132,2012,35
132,2011,45
133,1967,0
132,2010,20
132,2007,27
132,2006,13
132,2005,2
132,2003,0
132,2002,6
132,2001,9
132,1997,14
132,1995,0
132,1994,0
131,2016,47
131,2015,60
131,2014,9
132,2008,33
131,2013,984
133,1968,0
133,1970,0
133,1998,0
133,1997,0
133,1996,37
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,4
133,1986,136
133,1985,37
133,1969,0
133,1984,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1983,0
133,1999,0
131,2012,1345
131,2010,64
131,1978,193
131,1977,159
131,1976,126
131,1975,102
131,1974,130
131,1973,93
131,1972,61
131,1971,69
131,1970,54
131,1969,54
131,1968,48
131,1967,37
131,1979,245
131,1966,40
131,1964,32
131,1963,0
131,1962,0
131,1961,0
130,2015,2
130,2014,1
130,2013,0
130,2011,0
130,2010,58
130,2009,4
130,2008,13
130,2007,1
131,1965,40
131,2011,481
131,1980,87
131,1982,221
131,2009,386
131,2008,552
131,2007,301
131,2006,331
131,2005,143
131,2004,360
131,2003,226
131,2002,231
131,2001,254
131,2000,243
131,1999,346
131,1998,213
131,1981,194
131,1996,193
131,1994,188
131,1993,103
131,1992,200
131,1991,302
131,1990,374
131,1989,301
131,1988,313
131,1987,398
131,1986,190
131,1985,220
131,1984,89
131,1983,126
131,1995,143
133,2000,0
133,2001,5
133,2002,2
136,1983,2
136,1982,0
136,1981,0
136,1980,0
136,1979,13
136,1978,0
136,1977,15
136,1976,7
136,1975,7
136,1974,0
136,1973,0
136,1972,0
136,1984,0
136,1971,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,791
134,2015,465
134,2014,622
136,1970,0
134,2013,464
136,1985,0
136,1987,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
136,1986,0
137,1967,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,1994,222
136,1993,0
136,1992,3
136,1991,8
136,1990,0
136,1989,3
136,1988,0
137,1966,0
134,2012,447
134,2011,492
134,2010,402
134,1978,674
134,1977,668
134,1976,524
134,1975,607
134,1974,478
134,1973,360
134,1972,251
134,1971,205
134,1970,227
134,1969,162
134,1968,138
134,1967,101
134,1979,584
134,1966,57
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,4
133,2012,6
133,2008,19
133,2007,7
133,2006,4
133,2005,1
133,2004,9
133,2003,13
134,1965,36
134,1980,426
134,1981,420
134,1982,337
134,2009,294
134,2008,434
134,2007,316
134,2006,273
134,2005,338
134,2004,228
134,2003,232
134,2002,181
134,2001,189
134,2000,204
134,1999,357
134,1998,277
134,1997,322
134,1996,280
134,1995,308
134,1994,246
134,1993,137
134,1992,237
134,1991,270
134,1990,308
134,1989,350
134,1988,426
134,1987,300
134,1986,325
134,1985,171
134,1984,490
134,1983,296
130,2003,8
171,1989,37
130,2002,9
130,2000,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,13
124,1968,3
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1974,0
124,1961,0
121,2014,171
121,2013,220
121,2012,181
121,2011,201
121,2010,251
121,2009,289
121,2008,286
121,2007,154
121,2006,101
121,2005,152
121,2004,163
121,2003,108
121,2016,147
121,2002,137
124,1975,0
124,1977,0
126,2003,1900
126,2002,1679
126,2001,1242
126,2000,954
126,1999,1368
126,1998,1834
126,1997,1624
126,1996,1392
126,1995,557
126,1994,361
124,1993,0
124,1992,0
124,1976,0
124,1991,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1990,0
126,2004,2745
121,2001,85
121,1999,109
119,2002,4091
119,2001,3335
119,2000,3217
119,1999,3288
119,1998,3589
119,1997,2070
119,1996,2670
119,1995,2016
119,1994,675
119,1993,114
119,1992,0
120,1993,0
119,2003,5847
120,1992,0
120,1990,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1991,0
121,2000,101
119,2004,4607
119,2006,7897
121,1998,88
121,1997,165
121,1977,19
121,1973,68
121,1972,42
121,1971,39
121,1970,32
121,1969,50
121,1968,46
121,1967,48
121,1966,53
121,1965,60
119,2005,6627
121,1964,48
121,1962,44
121,1961,50
119,2016,10160
119,2015,5227
119,2014,8284
119,2013,7665
119,2012,5374
119,2011,5454
119,2010,5107
119,2009,4713
119,2008,7248
119,2007,7476
121,1963,41
126,2005,3587
126,2006,4715
126,2007,5246
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,69
129,2015,92
129,2014,269
129,2013,209
129,2012,83
129,2011,134
129,2010,114
130,1966,0
129,2009,32
129,2007,87
129,2006,140
129,2005,45
129,2004,3
129,2003,6
129,2002,4
129,2001,5
129,2000,3
129,1999,5
129,1998,10
129,1997,33
129,1996,15
129,2008,98
129,1995,37
130,1967,0
130,1969,0
130,1995,10
130,1994,51
130,1993,116
130,1992,130
130,1991,63
130,1990,81
130,1989,131
130,1988,7
130,1987,6
130,1986,35
130,1985,6
130,1984,0
130,1968,0
130,1983,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1982,0
129,1994,14
129,1993,11
129,1992,25
256,2016,4268
256,2015,4816
256,2014,6436
256,2013,5813
256,2012,4861
256,2011,4854
256,2010,4800
256,2009,5067
256,2008,5807
256,2007,7946
256,2006,5168
256,2005,5262
129,1961,0
256,2004,5019
256,2002,2670
256,2001,2690
256,2000,2024
126,2016,3153
126,2015,2928
126,2014,6139
126,2013,8988
126,2012,8204
126,2011,8520
126,2010,7761
126,2009,6221
126,2008,6470
256,2003,4007
129,1962,0
129,1963,0
129,1964,0
129,1991,5
129,1990,45
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
130,2001,15
171,1990,40
171,1991,114
171,1992,89
220,1996,5
220,1995,4
220,1994,3
220,1993,19
220,1992,7
220,1991,19
220,1990,9
220,1989,6
220,1988,9
220,1987,24
220,1986,22
220,1985,55
220,1997,5
220,1984,41
220,1982,110
220,1981,102
220,1980,48
220,1979,66
220,1978,38
220,1977,54
220,1976,44
220,1975,18
220,1974,13
220,1973,13
