geo,year,land_use_sources_emissions_co2eq_from_co2_eeb
197,1997,5731.0335
197,1996,5731.0216
197,1995,5731.0098
197,1994,5730.9982
197,1993,5730.9868
197,1992,5730.9754
197,1991,5730.9643
197,1990,5730.9532
196,2010,0.0
196,2009,0.0
196,2008,0.0
196,2007,0.0
196,2005,0.0
186,2000,71.7376
186,1999,71.2901
186,1998,70.4404
195,1994,8120.3672
195,1993,8122.3598
195,1992,8124.333
195,1991,8126.2873
195,1990,8128.2228
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
195,1995,8118.3551
195,1996,8116.3232
195,1997,8114.2711
195,1998,8112.1986
186,1997,68.7109
186,1996,69.0894
186,1995,70.1401
186,1994,70.1401
186,1993,70.1401
186,1992,70.1401
195,2010,7562.5765
195,2009,7562.4646
190,1998,3.5303
195,2008,7562.3539
195,2006,7562.1354
195,2005,9592.2826
195,2004,9592.1305
195,2003,9591.98
195,2002,9591.831
195,2001,9591.6835
195,2000,8107.991
195,1999,8110.1053
195,2007,7562.2441
197,2003,5887.994
190,1997,3.5164
190,1995,3.489
185,1993,121385.8393
185,1992,121424.8217
183,2010,1209.8834
183,2009,1191.5472
183,2008,1611.3062
183,2007,2066.515
183,2006,1480.7799
183,2005,1187.6595
183,2004,1180.2385
183,2003,1402.8349
183,2002,1265.2657
183,2001,1298.0336
183,2000,1490.182
183,1999,1480.4334
183,1998,1498.1791
183,1997,1474.656
183,1996,1532.3109
185,1994,121346.86
183,1995,1572.3808
185,1995,121307.8837
185,1997,90158.8468
184,1993,3360.3153
184,1992,3378.7729
184,1991,3397.5324
184,1990,3416.6011
185,2010,69644.9242
185,2009,95663.1107
185,2008,195430.1829
185,2007,57314.2654
185,2006,62754.6699
185,2005,122209.8775
185,2004,103467.9425
185,2003,213765.3858
185,2002,139244.6981
185,2001,136427.2505
185,2000,109474.2108
185,1999,103747.237
185,1998,140911.0991
185,1996,132613.0799
184,1994,3342.1522
183,1994,1572.3803
183,1992,1572.3791
182,1991,0.0
182,1990,0.0
146,2010,166.1065
146,2009,166.1065
146,2008,166.1065
146,2007,166.1065
146,2006,166.1065
146,2005,166.1065
146,2004,166.1065
146,2003,166.1065
146,2002,166.1065
146,2001,166.1065
146,2000,166.1065
146,1999,166.1065
146,1998,166.1065
146,1997,166.1065
146,1996,166.1065
182,1992,0.0
183,1993,1572.3797
182,1993,0.0
182,1995,0.0
183,1991,1572.3785
183,1990,1572.3779
182,2010,0.0
182,2009,0.0
182,2008,0.0
182,2007,0.0
182,2006,0.0
182,2005,101.6706
182,2004,101.5385
182,2003,101.4076
182,2002,101.2779
182,2001,101.1494
182,2000,0.0
182,1999,0.0
182,1998,0.0
182,1997,0.0
182,1996,0.0
182,1994,0.0
184,1995,3324.2768
184,1996,3255.6312
184,1997,3331.2756
189,1994,20.7529
189,1993,20.5861
189,1992,20.4203
189,1991,20.2553
189,1990,20.0913
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
189,1995,20.9206
188,1998,0.0
189,1996,21.0892
189,1998,21.4293
190,1994,3.4756
190,1993,3.4623
190,1992,3.4491
190,1991,3.4362
190,1990,3.4234
189,2010,20.2283
189,2009,20.8037
189,2008,21.3757
189,2007,21.9445
189,2006,22.5099
189,2005,22.396
189,2004,22.2827
189,2003,22.1701
189,2002,22.0581
189,2001,21.9467
189,2000,21.7733
189,1999,21.6008
189,1997,21.2588
188,1997,0.0
188,1996,0.0
188,1995,0.0
187,1993,0.0
187,1992,0.0
187,1991,0.0
187,1990,0.0
184,2010,3163.9009
184,2009,2825.3004
184,2008,2971.5597
184,2007,2832.9616
184,2006,3175.9851
184,2005,3133.2328
184,2004,3049.0967
184,2003,3350.2858
184,2002,3343.27
184,2001,2944.9859
184,2000,3078.6647
184,1999,3204.1563
184,1998,3301.032
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
190,1996,3.5026
187,2007,0.0
187,2005,0.0
187,2004,0.0
187,2003,0.0
187,2002,0.0
187,2001,0.0
187,2000,0.0
187,1999,0.0
187,1998,0.0
187,2006,0.0
197,2004,5887.9811
197,2005,5887.9681
197,2006,5887.9549
209,2009,167.8398
209,2008,197.9384
209,2007,205.6428
209,2006,204.1025
209,2005,207.1692
209,2004,184.3972
209,2003,174.3701
209,2002,196.057
209,2001,205.2713
209,2000,185.6639
209,1999,187.4699
209,1998,200.7938
209,1997,199.2637
209,1996,202.5234
209,1995,205.8006
209,1994,207.6186
209,1993,209.4713
209,2010,183.6756
209,1992,211.3598
210,1990,33055.7593
210,1992,33436.796
210,2009,50270.6477
210,2008,50143.4269
210,2007,49984.8177
210,2006,49892.2018
210,2005,37896.0472
210,2004,37436.5924
210,2003,36976.7791
210,2002,36516.6067
210,2001,36056.0748
210,2000,34942.4216
210,1999,34755.5932
210,1998,34600.2297
210,1997,34376.0327
210,1996,34187.6377
210,1995,34007.334
210,1994,33817.29
210,1993,33627.1107
210,1991,33246.3455
210,2010,50414.0051
209,1991,213.2851
207,2010,3906.3854
206,2009,255677.7978
206,2008,191830.3403
206,2007,164880.3336
206,2006,182776.2438
206,2005,168419.7094
206,2004,187768.8742
206,2003,155901.9443
206,2002,220431.9307
206,2001,177231.0893
206,2000,196467.812
206,1999,193164.3217
206,1998,199669.92
206,1997,191095.835
206,1996,188068.7096
206,1995,188890.6617
206,1994,188746.2939
206,1993,188603.5839
206,2010,192272.4262
209,1990,215.2483
207,1990,4354.1874
207,1992,4354.1931
207,2009,5170.6931
207,2008,4526.4336
207,2007,4165.115
207,2006,4372.7018
207,2005,4134.7675
207,2004,4659.0989
207,2003,5307.2413
207,2002,3984.8223
207,2001,3879.7743
207,2000,3953.5617
207,1999,4082.9101
207,1998,4698.3131
207,1997,4349.9934
207,1996,4222.2816
207,1995,4354.2016
207,1994,4354.1987
207,1993,4354.1959
207,1991,4354.1902
211,1990,281.0444
211,1991,281.0444
211,1992,281.0444
216,1991,1175.7902
216,1990,1175.7902
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0
208,1996,0.0
216,1992,1175.7902
208,1995,0.0
216,1993,1175.7902
216,1995,1175.7902
154,1993,0.0037
154,1992,0.0037
216,2010,16789.4461
216,2009,16799.7558
216,2008,16805.1254
216,2007,16831.0467
216,2006,16857.6675
216,2005,50325.6243
216,2004,49940.2721
216,2003,49339.0221
216,2002,48918.9584
216,2001,48394.0256
216,2000,1164.8801
216,1999,1169.0975
216,1998,1313.3852
216,1997,1180.0444
216,1996,1165.0995
216,1994,1175.7902
208,1994,0.0
208,1993,0.0
208,1992,0.0
211,2009,281.0358
211,2008,281.0358
211,2007,281.0358
211,2006,281.0358
211,2005,281.0358
211,2004,281.0358
211,2003,281.1697
211,2002,281.0358
211,2001,281.0358
211,2000,281.0358
211,1999,281.0431
211,1998,281.0451
211,1997,281.0417
211,1996,281.0438
211,1995,281.0444
211,1994,281.0444
211,1993,281.0444
211,2010,281.0358
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,31.1042
212,2004,30.9811
212,2003,30.8547
206,1992,188462.5033
212,2002,30.725
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
212,2001,30.5919
206,1991,188323.0242
206,1990,188185.1197
38,2010,3643.9587
198,2008,432.3259
198,2007,426.1965
198,2006,420.0593
198,2005,61.9472
198,2004,61.9472
198,2003,61.9472
198,2002,61.9472
198,2001,61.9472
198,2000,61.9472
198,1999,61.9472
198,1998,61.9472
198,1997,61.9472
198,1996,61.9472
198,1995,61.9472
198,1994,61.9472
198,1993,61.9472
198,1992,61.9472
198,2009,438.4474
199,2010,280.8518
198,2010,444.561
25,1991,1687.5502
25,2008,1687.1994
25,2007,1687.0144
25,2006,1686.8303
25,2005,1626.7308
25,2004,1626.8745
25,2003,1627.0175
25,2002,1627.1599
25,2001,1627.3016
25,2000,1687.5698
25,1999,1687.5676
25,1998,1687.5654
25,1997,1687.5632
25,1996,1687.561
25,1995,1687.5588
25,1994,1687.5566
25,1993,1687.5545
25,1992,1687.5523
25,1990,1687.5481
199,2009,279.024
199,2008,277.3251
199,2007,275.3866
200,2002,0.0
200,2001,0.0
200,2000,0.0
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
200,1995,0.0
200,1994,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
197,2010,5888.1166
197,2009,5888.0753
197,2008,5888.0346
197,2007,5887.9945
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
199,2006,273.6233
199,2005,43.0483
199,2004,43.0483
199,2003,43.3209
199,2002,43.2632
199,2001,43.8021
199,2000,115.0614
199,1999,113.5299
25,2009,1687.3854
199,1998,112.5026
199,1996,110.4246
199,1995,109.7939
199,1994,108.7563
199,1993,107.7188
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
199,1997,111.4455
146,1995,166.1065
25,2010,1687.5723
201,1991,16367.3589
203,2009,412.3101
203,2008,410.7527
203,2007,414.5565
203,2006,460.4979
203,2005,469.6633
203,2004,442.2864
203,2003,418.9608
203,2002,416.391
203,2001,426.9731
203,2000,506.4343
203,1999,434.7636
203,1998,527.5762
203,1997,464.9039
203,1996,450.9301
203,1995,443.3752
203,1994,443.3752
203,1993,443.3752
203,2010,444.4087
203,1992,443.3752
38,1990,4266.4809
38,1992,4259.2568
38,2009,3643.5307
38,2008,3644.9231
38,2007,3645.715
38,2006,3646.8024
38,2005,4933.1999
38,2004,4943.297
38,2003,4953.2558
38,2002,4963.8204
38,2001,4972.7701
38,2000,4230.6358
38,1999,4232.7378
38,1998,4239.9155
38,1997,4240.3245
38,1996,4244.1244
38,1995,4248.1989
38,1994,4251.915
38,1993,4255.6008
38,1991,4262.8834
203,1991,443.3752
203,1990,443.3752
202,2010,1982.0809
201,2008,16409.9177
201,2007,16398.9226
201,2006,16388.1644
201,2005,16401.0766
201,2004,16413.7166
201,2003,16426.0929
201,2002,16438.2135
201,2001,16450.0865
201,2000,16421.9788
201,1999,16415.4243
201,1998,16408.9997
201,1997,16402.701
201,1996,16396.5247
201,1995,16390.4671
201,1994,16384.525
201,1993,16378.695
201,1992,16372.974
201,2009,16421.1576
201,2010,16432.6504
202,1990,4112.0806
202,1991,4112.0806
202,2009,1898.9301
202,2008,1598.7668
202,2007,1727.6633
202,2006,1888.6831
202,2005,2838.9789
202,2004,2556.1779
202,2003,2385.6078
202,2002,2686.5048
201,1990,16361.8469
202,2001,2539.2793
202,1999,4056.0004
202,1998,4236.912
202,1997,3980.3708
202,1996,4035.3389
202,1995,4112.0806
202,1994,4112.0806
202,1993,4112.0806
202,1992,4112.0806
202,2000,4063.731
146,1994,166.1065
146,1993,166.1065
146,1992,166.1065
156,2005,3986.202
156,2004,3983.4149
156,2003,3981.3136
156,2002,3977.501
156,2001,3974.5906
156,2000,4116.5517
156,1999,4116.4823
156,1998,4115.9483
156,1997,4115.5967
156,1996,4115.1981
156,1995,4115.3141
156,1994,4114.8561
156,1993,4114.3936
156,1992,4113.9265
156,1991,4113.4548
156,1990,4112.9783
153,2010,0.0
156,2006,6015.3745
153,2009,0.0
156,2007,6024.6639
156,2009,6051.3921
157,2005,28842.5064
157,2004,28867.4576
157,2003,28884.6187
157,2002,28844.0403
157,2001,28844.5141
157,2000,28851.9902
157,1999,28852.6712
157,1998,28862.4031
157,1997,28851.452
157,1996,28854.1767
157,1995,28852.9086
157,1994,28852.834
157,1993,28852.7618
157,1992,28852.6918
157,1991,28852.624
157,1990,28852.5583
156,2010,6065.3717
156,2008,6039.8755
157,2006,36336.2392
153,2008,0.0
153,2006,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
150,2010,3653.3401
151,2006,0.0
153,2007,0.0
151,2007,0.0
151,2009,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
151,2010,0.0
151,2008,0.0
157,2007,36343.2982
157,2008,36322.6243
157,2009,36319.7282
160,2006,74.8692
160,2005,46.7278
160,2004,46.6629
160,2003,46.5987
160,2002,46.5352
160,2001,46.4724
160,2000,46.3491
160,1999,46.2271
160,1998,46.1063
160,1997,45.9867
160,1996,45.8683
160,1995,45.7511
160,1994,45.635
160,1993,45.5201
160,1992,45.4062
160,1991,45.2935
160,1990,45.1819
160,2007,75.365
159,2010,179799.3722
160,2008,75.866
160,2010,76.884
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2009,76.3723
159,2009,179397.8378
159,2008,179028.3329
159,2007,178687.1722
158,2005,2237.5156
158,2004,2238.5187
158,2003,2239.5028
158,2002,2240.4682
158,2001,2241.4157
158,2000,7266.7914
158,1999,7266.0328
158,1998,7265.3361
158,1997,7264.6939
158,1996,7264.1002
158,1995,7263.5496
158,1994,7263.0377
158,1993,7262.5604
158,1992,7262.1144
158,1991,7261.6967
158,1990,7261.3046
157,2010,36320.1812
158,2006,2259.0837
158,2007,2258.0302
158,2008,2256.9556
158,2009,2255.8594
159,2006,178371.2147
159,2005,180044.7046
159,2004,178926.6455
159,2003,177882.9434
159,2002,176906.4192
159,2001,175990.7894
159,2000,176312.0863
159,1999,176614.5195
150,2009,3653.3401
159,1998,176899.7028
159,1996,177423.9044
159,1995,177665.3483
159,1994,177894.4311
159,1993,178112.0783
159,1992,178319.1253
159,1991,178516.3282
159,1990,178704.3727
158,2010,2254.7408
159,1997,177169.071
150,2008,3653.3401
150,2007,3653.3401
150,2006,3653.3904
144,2004,35173.7342
144,2003,35177.8692
144,2002,35181.9594
144,2001,35186.0056
144,2000,34744.2413
144,1999,34746.6391
144,1998,34749.0118
144,1997,34751.3598
144,1996,34753.6835
144,1995,34755.9832
144,1994,34758.2594
144,1993,34760.5123
144,1992,34762.7424
144,1991,34764.95
144,1990,34767.1354
143,2010,0.0
143,2009,0.0
144,2005,35169.5536
143,2008,0.0
144,2006,35101.9087
144,2008,35158.1605
28,2004,85245.5091
28,2003,84486.0057
28,2002,83768.0989
28,2001,84202.0725
28,2000,108736.5405
28,1999,108728.8248
28,1998,108705.9892
28,1997,108026.0594
28,1996,108376.2565
28,1995,108419.2099
28,1994,108417.9213
28,1993,108416.6619
28,1992,108415.4308
28,1991,108414.227
28,1990,108413.0496
144,2010,35215.6833
144,2009,35186.7603
144,2007,35129.8784
143,2007,0.0
143,2006,0.0
143,2005,0.0
142,2003,0.0
142,2002,0.0
142,2001,0.0
142,2000,36.1984
142,1999,35.847
142,1998,35.5207
142,1997,35.217
142,1996,34.9334
142,1995,34.6682
142,1994,34.4196
142,1993,34.186
142,1992,33.9662
142,1991,33.7589
142,1990,33.5631
141,2010,8204.6019
141,2009,8753.8686
141,2008,12038.981
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,99.0399
143,1999,98.0583
143,1998,97.0751
143,1997,96.0903
28,2005,84165.7378
143,1996,95.1041
143,1994,93.1269
143,1993,92.1359
143,1992,91.1434
143,1991,90.1494
143,1990,89.1538
142,2010,0.0
142,2009,0.0
142,2008,0.0
143,1995,94.1162
161,2007,0.0
28,2006,84530.9715
28,2008,83357.5436
149,2005,31698.9561
149,2004,31612.2072
149,2003,31759.969
149,2002,31373.2337
149,2001,31434.3607
149,2000,50372.0198
149,1999,50305.7956
149,1998,49677.2221
149,1997,49291.0215
149,1996,49037.9452
149,1995,48820.9913
149,1994,48559.185
149,1993,48307.741
149,1992,48066.0563
149,1991,47833.5733
149,1990,47609.7764
148,2010,0.0
149,2006,5543.6806
148,2009,0.0
149,2007,5525.6018
149,2009,5843.148
150,2005,3653.3401
150,2004,3660.0475
150,2003,3653.3401
150,2002,3653.3401
150,2001,3653.3401
150,2000,3653.814
150,1999,3653.8116
150,1998,3653.817
150,1997,3653.8172
150,1996,3653.9545
150,1995,3653.8299
150,1994,3653.8299
150,1993,3653.8299
150,1992,3653.8299
150,1991,3653.8299
150,1990,3653.8299
149,2010,5723.9449
149,2008,5697.256
148,2008,0.0
148,2007,0.0
148,2006,0.0
147,2004,8626.0099
147,2003,8701.1464
147,2002,9106.9611
147,2001,8945.9469
147,2000,9044.8406
147,1999,8631.5505
147,1998,8680.4246
147,1997,8453.0721
147,1996,8523.3484
147,1995,8707.7869
147,1994,8707.789
147,1993,8707.791
147,1992,8707.793
147,1991,8707.795
147,1990,8707.797
28,2010,85047.2905
28,2009,84354.7512
147,2005,8892.621
147,2006,8181.9193
147,2007,8749.4074
147,2008,9136.9684
148,2005,0.0
148,2004,0.0
148,2003,0.0
148,2002,0.0
148,2001,0.0
148,2000,0.0
148,1999,0.0
148,1998,0.0
28,2007,84179.7742
148,1997,0.0
148,1995,0.0
148,1994,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
147,2010,8786.9337
147,2009,8692.4709
148,1996,0.0
154,1994,0.0037
161,2008,0.0
161,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,2010,0.0
172,1992,0.0
173,1990,15252.8598
173,1992,15252.8598
173,2009,15232.5059
173,2008,15275.4778
173,2007,15231.9687
173,2006,15249.9553
173,2005,15239.4263
173,2004,15230.0393
173,2003,15258.9509
173,2002,15377.1872
173,2001,15236.0175
173,2000,15257.9164
173,1999,15259.4183
173,1998,15251.7537
173,1997,15257.117
173,1996,15251.9022
173,1995,15252.8598
173,1994,15252.8598
173,1993,15252.8598
173,1991,15252.8598
173,2010,15285.1663
172,1991,0.0
171,2010,14993.6958
170,2009,81623.1552
170,2008,81687.3074
170,2007,81773.6851
170,2006,81696.7061
170,2005,57703.3751
170,2004,56615.8177
170,2003,56617.1378
170,2002,56595.5693
170,2001,56653.3594
170,2000,94853.5073
170,1999,94827.4759
170,1998,95086.5193
170,1997,94987.1583
170,1996,94424.4289
170,1995,94407.3888
170,1994,94318.9906
170,1993,94230.9969
170,2010,81753.2188
172,1990,0.0
171,1990,0.0
171,1992,0.0
171,2009,15091.4746
171,2008,15187.9422
171,2007,15283.125
171,2006,15377.0483
171,2005,18249.4058
171,2004,18362.0796
171,2003,18475.0541
171,2002,18588.3304
171,2001,18701.9098
171,2000,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,1991,0.0
174,1990,1556.5935
174,1991,1556.6246
174,1992,1556.6559
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
179,2005,0.0
179,2004,0.0
179,2003,0.0
179,2002,0.0
179,2001,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
117,1990,643.9288
179,1993,0.0
117,1991,689.1261
117,1993,779.8707
117,2010,3106.4766
117,2009,2986.7526
117,2008,2867.2819
117,2007,2748.0635
117,2006,2629.0967
117,2005,2556.3136
117,2004,2448.703
117,2003,2341.3187
117,2002,2234.1601
117,2001,2127.2265
117,2000,1101.1997
117,1999,1054.9373
117,1998,1008.7951
117,1997,962.7726
117,1996,916.8694
117,1995,871.085
117,1994,825.4189
117,1992,734.4399
179,1992,0.0
179,1991,0.0
179,1990,0.0
174,2009,2337.8439
174,2008,2328.6397
174,2007,2323.4871
174,2006,2320.8236
174,2005,2393.2415
174,2004,2378.5669
174,2003,2525.686
174,2002,2422.6783
174,2001,2440.6213
174,2000,1549.7539
174,1999,1555.6366
174,1998,1557.8071
174,1997,1552.7993
174,1996,1555.3712
174,1995,1556.7508
174,1994,1556.719
174,1993,1556.6874
174,2010,2356.193
177,1990,280.456
177,1991,280.456
177,1992,280.456
177,2010,279.6811
177,2009,279.6811
177,2008,279.6811
177,2007,279.6811
177,2006,279.6811
177,2005,279.6811
177,2004,279.6811
177,2003,280.592
170,1992,94143.4046
177,2002,279.6811
177,2000,279.8364
177,1999,284.9119
177,1998,279.8364
177,1997,281.3693
177,1996,279.888
177,1995,280.456
177,1994,280.456
177,1993,280.456
177,2001,279.6811
170,1991,94056.2113
170,1990,93969.414
169,2010,137538.0705
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,2009,0.0
221,1991,0.0
221,2010,0.0
165,1990,22684.5748
165,2007,22157.3964
165,2006,22204.7319
165,2005,22122.7753
165,2004,22134.0042
165,2003,22144.7597
165,2002,22155.0711
165,2001,22164.9653
165,2000,22263.0801
165,1999,22312.3222
165,1998,22359.7568
165,1997,22405.4815
165,1996,22449.5872
165,1995,22492.1584
165,1994,22533.2737
165,1993,22573.0067
165,1992,22611.4258
165,1991,22648.5952
164,1990,332.4354
221,1990,0.0
162,2010,3650.0731
162,2009,3628.4586
163,2007,60.4485
163,2006,60.4503
163,2005,60.4487
163,2004,60.447
163,2003,60.4454
163,2002,60.4438
163,2001,60.4422
163,2000,60.4791
163,1999,60.4792
163,1998,60.4793
163,1997,60.4794
163,1996,60.4795
163,1995,60.4796
163,1994,60.4797
163,1993,60.4798
163,1992,60.4799
163,1991,60.48
163,2008,60.4467
163,2009,60.4448
163,2010,60.4429
162,1990,4776.2633
162,2008,3635.0587
162,2007,3585.2084
162,2006,3581.7992
162,2005,4594.8725
162,2004,4554.0332
162,2003,4516.0112
162,2002,4478.0155
162,2001,4440.0463
165,2008,22107.8194
162,2000,5126.8354
162,1998,5057.0
162,1997,5023.256
162,1996,4988.1669
162,1995,4951.7544
162,1994,4916.6342
162,1993,4881.525
162,1992,4846.4267
162,1991,4811.3395
162,1999,5092.8349
161,2009,0.0
165,2009,22055.8376
180,1991,0.0
168,2009,50961.2056
168,2008,55268.4976
168,2007,50003.5743
168,2006,57239.9989
168,2005,49416.5315
168,2004,74910.1568
168,2003,53632.4587
168,2002,61945.7867
168,2001,49151.5223
168,2000,51421.3491
168,1999,51444.6547
168,1998,51410.1104
168,1997,126033.0976
168,1996,49757.1751
168,1995,57446.0678
168,1994,57446.0408
168,1993,57446.0138
168,2010,55693.7787
168,1992,57445.9869
169,1990,79114.5686
169,1992,79250.0222
169,2009,137389.1631
169,2008,137245.3402
169,2007,137106.3456
169,2006,136971.9404
169,2005,80086.2135
169,2004,80021.0558
169,2003,79957.1224
169,2002,79894.379
169,2001,79832.7929
169,2000,79841.425
169,1999,79762.8065
169,1998,79685.6012
169,1997,79609.7713
169,1996,79535.2805
169,1995,79462.0935
169,1994,79390.1765
169,1993,79319.4966
169,1991,79181.7227
168,1991,57445.9599
168,1990,57445.933
166,2010,10252.4362
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,2009,0.0
180,2010,0.0
166,1990,10435.8987
166,1991,10436.3664
166,2009,10310.7944
166,2008,10251.0371
166,2007,10250.3449
166,2006,10249.6575
166,2005,10504.2355
166,2004,10505.8921
166,2003,10507.5371
166,2002,10511.9698
165,2010,22001.2717
166,2001,10524.2854
166,1999,10434.6151
166,1998,10437.5923
166,1997,10437.0853
166,1996,10438.3262
166,1995,10438.2698
166,1994,10437.789
166,1993,10437.3115
166,1992,10436.8373
166,2000,10438.6356
141,2007,12593.3653
154,1995,0.0037
154,1997,0.0036
5303,2004,99391.8877
5303,2003,99437.3907
5303,2002,99101.128
5303,2001,99147.7293
5303,2000,117888.5717
5303,1999,118014.5934
5303,1998,117410.0873
5303,1997,116970.2465
5303,1996,116799.7795
5303,1995,116639.8181
5303,1994,116424.1518
5303,1993,116217.4307
5303,1992,116019.1206
5303,1991,115828.7285
5303,1990,115645.7992
5302,2010,35307.4895
5302,2009,36697.4176
5303,2005,99339.267
5302,2008,39940.8673
