geo,year,tobacco_unmanufactured_producer_price_usd_tonne_pea2
115,2000,2017.8
115,2001,2070.3
115,2002,2026.8
115,2003,1761.7
115,2004,1917.2
115,2005,2069.6
115,2006,1827.8
115,2007,1972.3
32,1998,2034.1
32,1999,2077.3
32,2000,2106.8
33,1991,3716.5
33,1992,3506.2
33,1993,3528.5
33,1994,3204.4
33,1995,3442.0
33,1996,3356.1
33,1997,3544.7
33,1998,3231.0
33,1999,3185.0
33,2000,3259.0
33,2001,3221.9
33,2002,3167.0
33,2003,3511.6
33,2004,3781.7
33,2005,3938.1
33,2006,4019.9
33,2007,4413.0
33,2008,4339.1
33,2009,4067.9
33,2010,4630.3
33,2011,4992.3
33,2012,4613.7
33,2013,4583.4
33,2014,4113.5
33,2015,4088.8
33,2016,4285.5
40,1991,761.3
40,1992,964.9
40,1993,1073.4
40,1994,1232.4
40,1995,1516.7
40,1996,1663.4
40,1997,1835.8
40,1998,1854.8
40,1999,1761.9
40,2000,1679.3
40,2001,1403.1
40,2002,1264.4
40,2003,1383.4
40,2004,1569.2
40,2005,1718.8
40,2006,1847.1
40,2007,1914.3
40,2008,2149.3
351,1991,524.7
351,1992,546.0
351,1993,560.6
351,1994,423.8
351,1995,631.2
351,1996,764.0
351,1997,684.2
351,1998,643.3
351,1999,691.0
351,2000,714.5
351,2001,901.2
351,2002,978.9
351,2003,1050.9
351,2004,1188.6
351,2005,1217.5
351,2006,1266.2
351,2007,1572.9
351,2008,1566.9
351,2009,1711.6
351,2011,2333.6
351,2012,2836.8
351,2013,3010.4
41,1991,524.7
41,1992,546.0
41,1993,560.6
41,1994,423.8
41,1995,631.2
41,1996,764.0
41,1997,684.2
41,1998,643.3
41,1999,691.0
41,2000,714.5
41,2001,901.2
41,2002,978.9
41,2003,1050.9
41,2004,1188.6
41,2005,1217.3
41,2006,1266.1
41,2007,1572.4
41,2008,1567.2
41,2009,1711.2
41,2010,2067.9
41,2011,2333.1
41,2012,2835.7
41,2013,3010.1
46,2010,2197.4
48,1991,2622.2
48,1992,2444.7
48,1993,2785.8
48,1994,2824.9
48,1995,2788.9
48,1996,3064.6
48,1997,3301.5
48,1998,3481.7
48,1999,3568.5
48,2000,3697.5
48,2001,3818.6
48,2002,3802.8
48,2003,3705.0
48,2004,3612.3
48,2005,3522.7
48,2006,3482.1
48,2007,4299.5
48,2008,4300.0
48,2009,4298.8
48,2010,4295.2
48,2011,4299.7
48,2012,4299.6
48,2013,4299.9
48,2014,4497.3
48,2015,4500.0
48,2016,4999.9
107,1991,620.3
107,1992,661.1
107,1993,720.4
107,1994,270.2
107,1995,633.1
107,1996,449.6
107,1997,514.0
107,1998,426.5
107,1999,404.8
107,2000,393.3
107,2001,382.0
107,2002,717.4
107,2003,361.5
107,2004,540.3
107,2005,398.1
107,2006,439.9
107,2007,521.6
107,2008,558.3
107,2009,487.1
107,2010,563.3
107,2011,568.0
98,1994,1750.6
98,1995,2370.6
98,1996,2232.9
98,1997,2005.0
98,1998,1744.4
98,1999,1784.8
98,2000,1399.1
98,2001,1623.2
98,2002,1534.0
98,2003,1788.4
98,2004,2144.9
98,2005,2200.8
98,2006,2377.6
98,2007,1814.9
98,2008,1977.7
98,2009,1672.6
98,2010,1604.2
98,2011,1628.0
98,2012,1415.4
98,2013,1497.5
98,2014,1531.9
98,2015,1236.7
98,2016,1292.3
50,1991,2957.7
50,1992,3071.2
50,1993,2795.8
50,1994,2927.1
50,1995,3239.7
50,1996,3153.9
50,1997,2589.3
50,1998,2589.0
50,1999,2727.1
50,2000,2362.9
50,2001,2286.8
50,2002,2267.5
50,2003,2842.2
50,2004,3149.1
50,2005,3835.3
50,2006,3923.0
50,2007,4273.0
56,1991,1134.2
56,1992,604.0
56,1993,1121.8
56,1994,1733.3
56,1995,1250.0
56,1996,1423.3
56,1997,3696.9
56,1998,4162.8
56,1999,1941.2
56,2000,2085.1
56,2001,1040.4
56,2002,1883.6
56,2003,821.3
56,2004,1176.5
56,2005,1619.0
56,2006,1700.5
56,2007,2906.5
56,2008,2188.7
56,2009,2322.9
56,2010,2926.2
56,2011,3302.0
56,2012,2167.3
56,2013,3691.2
56,2014,2246.8
56,2015,2484.4
60,1991,2906.4
68,1991,636.3
68,1992,741.4
68,1993,675.2
68,1994,670.2
68,1995,754.8
68,1996,742.2
68,1997,683.9
68,1998,664.2
68,1999,628.5
68,2000,562.2
68,2001,570.3
68,2002,769.4
68,2003,757.0
68,2004,895.9
68,2005,811.3
68,2006,896.0
68,2007,1342.3
68,2008,1768.1
68,2009,1944.4
68,2010,3385.1
68,2011,3445.9
68,2012,3067.8
68,2013,3665.1
68,2014,3717.5
68,2015,3640.8
68,2016,3792.6
73,2006,707.4
73,2007,1020.7
73,2008,1620.3
79,1991,4615.3
79,1992,5170.6
79,1993,4722.0
79,1994,4529.1
79,1995,2551.3
79,1996,2465.0
79,1997,2209.3
79,1998,2211.8
79,1999,2118.4
79,2000,1834.3
79,2001,1778.9
79,2002,1915.2
79,2003,2313.7
79,2004,2545.4
79,2005,2580.5
79,2006,2312.9
79,2007,2265.1
79,2008,2607.4
79,2009,2486.7
79,2010,2370.7
79,2011,2399.4
79,2012,5423.4
79,2013,5717.3
79,2014,5827.0
79,2015,4968.6
79,2016,5054.0
81,1991,1085.3
81,1992,1419.2
81,1993,1011.2
81,1994,757.6
81,1995,767.2
81,1996,855.4
81,1997,967.8
81,1998,1122.1
84,1991,4668.4
84,1992,4521.6
84,1993,3869.8
84,1994,3792.4
84,1995,2228.4
84,1996,2161.5
84,1997,1940.9
84,1998,1755.9
84,1999,1392.2
84,2000,1106.7
84,2001,1103.0
84,2002,1430.5
84,2003,1471.7
84,2004,1812.8
84,2005,1591.8
84,2006,1354.8
84,2007,461.2
84,2008,559.3
84,2009,546.4
84,2010,465.1
84,2011,4765.8
84,2012,4372.0
84,2013,5166.1
84,2014,4679.3
84,2015,3482.9
84,2016,4104.1
90,1991,733.8
90,1992,674.6
90,1993,636.8
90,1994,623.1
90,1995,613.8
90,1996,606.1
90,1997,562.5
90,1998,539.7
95,1991,1458.2
95,1992,1957.8
95,1993,1540.0
95,1994,1398.8
95,1995,1585.2
95,1996,5990.4
95,1997,5475.5
95,1998,5416.5
95,1999,5151.6
95,2000,4993.5
95,2001,4814.6
95,2002,4618.6
95,2003,4439.2
95,2004,4289.7
95,2005,4205.5
95,2006,4398.8
95,2007,4424.4
95,2008,10590.5
97,1991,1432.0
97,1992,1149.0
97,1993,1214.3
97,1994,1229.2
97,1995,995.8
97,1996,1014.3
97,1997,1298.5
97,1998,1282.1
97,1999,1191.2
97,2000,1010.2
97,2001,1126.7
97,2002,1303.7
97,2003,1478.9
97,2004,1044.6
97,2005,685.0
97,2006,594.3
97,2007,683.3
100,1991,704.0
100,1992,578.1
100,1993,604.0
100,1994,524.1
100,1995,659.6
100,1996,702.9
100,1997,345.6
100,1998,500.6
100,1999,565.6
100,2000,635.6
100,2001,534.3
100,2002,631.5
100,2003,603.9
100,2004,765.8
100,2005,784.9
100,2006,878.5
101,1991,1505.5
101,1992,1510.7
101,1993,1735.6
101,1994,1799.4
101,1995,1787.9
101,1996,1730.3
101,1997,1408.0
101,1998,428.9
101,1999,690.4
101,2000,778.0
101,2001,748.5
101,2002,946.1
101,2003,1158.7
101,2004,1238.0
101,2005,1256.6
101,2006,1550.5
101,2007,2342.7
101,2008,1649.7
101,2009,1246.0
101,2010,1511.0
102,1998,820.4
102,1999,809.4
102,2000,687.9
102,2001,633.2
102,2002,784.1
102,2003,1090.3
102,2004,527.7
102,2005,1243.9
102,2006,1333.6
102,2007,4714.5
102,2008,2288.8
102,2009,2888.2
102,2010,2036.2
102,2011,3372.4
102,2012,7106.3
102,2013,7427.3
102,2014,4368.2
102,2015,3717.9
102,2016,3620.9
106,1991,3351.2
106,1992,3250.4
106,1993,2964.5
106,1994,2779.4
106,1995,3080.8
106,1996,3605.0
106,1997,3654.9
106,1998,3642.2
106,1999,3519.1
106,2000,3085.4
106,2001,2947.2
106,2002,2681.3
106,2003,3337.9
106,2004,3741.7
106,2005,3629.9
106,2006,3603.0
106,2007,3809.8
110,1991,14104.7
110,1992,15120.3
110,1993,17059.7
110,1994,18560.2
110,1995,20348.8
110,1996,17595.3
110,1997,15811.1
110,1998,14613.6
110,1999,16952.5
110,2000,17482.4
110,2001,15461.3
110,2002,14897.8
110,2003,15664.2
110,2004,16905.0
110,2005,17474.4
110,2006,16629.5
110,2007,16424.1
110,2008,18711.4
110,2009,20957.6
110,2010,21975.4
110,2011,26313.5
110,2012,26908.0
110,2013,22173.1
110,2014,20954.3
110,2015,18464.4
110,2016,20166.8
112,1991,1175.0
112,1992,1176.8
112,1993,1154.6
108,2002,978.6
108,2003,1094.1
108,2004,1250.5
108,2005,1229.7
108,2006,1365.1
108,2007,1452.6
108,2008,1579.9
108,2009,1706.2
108,2010,1560.9
108,2011,1541.4
108,2012,3311.7
108,2013,2431.6
108,2014,2086.4
108,2015,1804.0
108,2016,1238.0
114,2005,875.2
114,2006,963.6
114,2007,1181.3
114,2008,1222.6
114,2009,1396.0
114,2010,1364.3
114,2011,1149.1
114,2012,1267.6
114,2013,1259.3
114,2014,1901.8
114,2015,1703.1
113,1998,458.8
113,1999,239.4
113,2000,390.9
113,2001,362.7
113,2002,267.4
113,2003,274.3
113,2004,420.5
113,2005,523.5
113,2006,577.2
113,2007,747.5
113,2008,844.1
113,2009,893.2
113,2010,841.9
113,2011,958.1
113,2012,1126.4
113,2013,1271.0
113,2014,553.3
113,2015,288.2
113,2016,282.4
120,2011,1712.3
120,2012,2185.4
120,2013,2410.9
121,1995,6475.2
121,1996,6999.9
121,1997,6326.3
121,1998,5566.8
121,1999,5788.4
121,2000,5870.6
121,2001,5937.0
121,2002,6492.2
121,2003,6569.8
121,2004,6451.7
121,2005,6766.2
121,2006,6965.2
121,2007,7097.8
121,2008,7296.8
121,2009,7296.8
121,2010,7562.2
121,2011,7827.5
121,2012,8092.9
121,2013,8358.2
121,2014,8232.2
121,2015,7827.5
129,1991,427.7
129,1992,536.5
129,1993,721.1
129,1994,547.7
129,1995,656.4
129,1996,861.8
129,1997,687.5
129,1998,680.0
129,1999,636.6
129,2000,664.9
129,2001,721.0
129,2002,695.3
129,2003,767.2
129,2004,508.3
129,2005,474.3
131,1995,5422.4
131,1996,5413.5
131,1997,4674.4
131,1998,3381.4
131,1999,3392.1
131,2000,3628.9
131,2001,3610.5
131,2002,3748.9
131,2003,3880.5
131,2004,4180.8
131,2005,4094.0
131,2006,4691.6
131,2007,6449.6
131,2008,7441.1
131,2009,3983.5
131,2010,4483.0
131,2011,4738.6
131,2012,4739.7
133,1991,914.3
133,1992,974.4
133,1993,1059.5
133,1994,540.3
133,1995,601.0
133,1996,586.5
133,1997,514.0
133,1998,508.5
133,1999,531.1
133,2000,459.3
133,2001,446.1
133,2002,286.9
137,1991,3536.2
137,1992,3645.8
137,1993,3405.8
137,1994,3482.3
137,1995,3752.9
137,1996,3417.6
137,1997,3066.1
137,1998,2954.2
137,1999,2799.6
137,2000,2754.0
137,2001,3029.3
137,2002,2975.4
137,2003,3378.3
137,2004,3934.0
137,2005,3739.1
137,2006,4053.3
137,2007,4109.0
137,2008,5580.3
137,2009,5092.8
137,2010,5299.8
137,2011,5620.8
137,2012,5487.9
137,2013,5184.4
138,1991,917.0
138,1992,1362.6
138,1993,1869.0
138,1994,1918.2
138,1995,1034.0
138,1996,1155.7
138,1997,1152.8
138,1998,1387.3
138,1999,1296.8
138,2000,1380.6
138,2001,1811.3
138,2002,1905.3
138,2003,1698.5
138,2004,1529.6
138,2005,1648.4
138,2006,1688.1
138,2007,1829.9
138,2008,2073.6
138,2009,1800.8
138,2010,2071.5
138,2011,2503.9
138,2012,1711.0
138,2013,2285.6
138,2014,2414.3
138,2015,2008.2
138,2016,1735.8
143,1991,1148.6
143,1992,1171.3
143,1993,1075.4
143,1994,1195.3
143,1995,1288.0
143,1996,1376.8
143,1997,1259.6
143,1998,1249.4
143,1999,1223.9
143,2000,1129.3
143,2001,1061.7
143,2002,1088.9
143,2003,1253.3
143,2004,1353.2
143,2005,1353.6
143,2006,1364.3
144,1993,1114.5
144,1994,1015.6
144,1995,842.2
144,1996,1073.6
144,1997,1140.5
144,1998,1108.8
144,1999,1030.7
144,2000,864.7
144,2001,636.0
144,2002,556.1
149,1992,776.3
149,1993,624.1
149,1994,642.8
149,1995,641.4
149,1996,576.0
149,1997,585.8
149,1998,485.3
149,1999,490.0
149,2000,483.3
149,2001,452.3
149,2002,435.3
149,2003,445.2
149,2004,460.1
149,2005,475.0
149,2006,465.9
149,2007,581.9
149,2008,564.2
149,2009,596.7
149,2010,1237.8
149,2011,1148.3
149,2012,1191.4
149,2013,1135.8
149,2014,1219.2
149,2015,1360.8
149,2016,1350.4
156,1991,3807.3
156,1992,3598.7
156,1993,3620.6
156,1994,4032.0
157,1996,7520.8
157,1997,4754.8
157,1998,3434.3
157,1999,3323.5
157,2000,4869.4
157,2001,5006.0
157,2002,5543.8
157,2003,4505.4
157,2004,3328.3
157,2005,4471.7
157,2006,4549.9
157,2007,4712.6
157,2008,6542.2
157,2009,6251.9
157,2010,3792.3
157,2011,4541.7
157,2012,4472.8
158,1993,582.7
158,1994,313.4
158,1995,344.6
158,1996,328.4
158,1997,281.0
158,1998,288.2
158,1999,269.6
158,2000,244.4
158,2001,245.6
158,2002,259.7
158,2003,308.0
159,2010,306.1
159,2011,351.9
159,2012,348.3
169,1992,694.5
169,1993,442.0
169,1994,1204.4
169,1995,812.5
169,1996,1081.8
169,1997,1010.2
169,1998,748.2
169,1999,579.7
169,2000,631.0
169,2001,349.0
169,2002,556.8
169,2003,488.9
170,1997,540.5
170,1998,590.4
170,1999,464.0
170,2000,538.7
170,2001,601.7
170,2002,614.2
170,2003,580.7
170,2004,1163.1
170,2005,1113.5
170,2006,818.6
170,2007,773.6
170,2008,984.9
170,2009,972.2
170,2010,1038.6
170,2011,1225.5
170,2012,191.5
170,2013,161.4
170,2014,158.2
170,2015,299.0
170,2016,300.1
171,1991,1080.1
171,1992,1015.6
171,1993,864.7
171,1994,944.1
171,1995,1078.0
171,1996,1434.5
171,1997,1736.2
171,1998,1369.4
171,1999,921.1
171,2000,810.0
171,2001,826.9
171,2002,1218.1
171,2003,1043.0
171,2004,1141.9
171,2005,1307.4
171,2006,1314.1
171,2007,1630.8
171,2008,1875.3
171,2009,1931.8
171,2010,1680.6
171,2011,2027.9
171,2012,3335.2
171,2013,2359.0
171,2014,2227.4
171,2015,2257.6
171,2016,2259.7
173,1991,1058.1
173,1992,914.4
173,1993,877.2
173,1994,1108.6
173,1995,1233.8
173,1996,1442.1
173,1997,1485.1
173,1998,1726.1
173,1999,1464.0
173,2000,1178.8
173,2001,1245.8
173,2002,1343.1
173,2003,1161.7
173,2004,1009.9
173,2005,1088.6
173,2006,835.3
173,2007,838.5
173,2008,1292.5
173,2009,1307.0
173,2010,2064.8
173,2011,2338.6
173,2012,2062.3
173,2013,2125.9
173,2014,2291.6
173,2015,2105.3
173,2016,2296.6
174,2000,418.7
174,2001,443.0
174,2002,472.2
174,2003,580.3
174,2004,658.0
174,2005,627.0
174,2006,588.1
174,2007,736.9
174,2008,1021.6
174,2009,1252.8
174,2010,2539.6
174,2011,2666.6
177,1991,11464.0
117,1991,5454.4
117,1992,5854.1
117,1993,5693.5
117,1994,5688.0
117,1995,5925.3
117,1996,5680.9
117,1997,4993.2
117,1998,3931.7
117,1999,4727.4
117,2000,4969.2
117,2001,5375.7
117,2002,5547.2
117,2003,5824.0
117,2004,6060.1
117,2005,6980.3
117,2006,9248.1
117,2007,8826.6
117,2008,7442.7
117,2009,6592.4
117,2010,7568.1
146,1994,691.7
146,1995,669.5
146,1996,773.2
146,1997,878.5
146,1998,750.6
146,1999,656.8
146,2000,588.0
146,2001,489.9
146,2002,514.4
146,2003,641.7
146,2004,771.6
146,2005,773.7
146,2006,789.3
146,2007,1029.3
146,2008,1489.5
146,2009,1700.7
146,2010,1616.4
146,2011,1737.8
146,2012,1748.9
146,2013,1557.8
146,2014,1643.0
146,2015,1069.7
183,1993,922.3
183,1994,714.8
183,1995,669.3
183,1996,1146.9
183,1997,1089.6
183,1998,1179.3
183,1999,889.9
183,2000,856.3
183,2001,781.9
183,2002,1031.1
183,2003,1120.1
183,2004,1050.8
183,2005,1077.7
183,2006,1089.4
183,2007,1127.9
184,1995,1155.1
195,1991,638.1
195,1992,630.9
195,1993,600.4
195,1994,381.8
195,1995,512.9
195,1996,518.0
195,1997,454.0
195,1998,466.1
195,1999,448.3
195,2000,398.9
195,2001,395.6
195,2002,431.9
195,2003,524.8
195,2004,579.2
195,2005,597.2
195,2006,615.8
195,2007,703.2
195,2008,824.0
195,2009,777.2
195,2010,749.1
195,2011,813.8
272,2006,1753.1
272,2007,2056.0
272,2008,2127.8
272,2009,2566.4
272,2010,2489.8
272,2011,2612.0
272,2012,2427.2
272,2013,2868.1
272,2014,2643.3
272,2015,2037.6
272,2016,2214.5
186,1994,1585.6
186,1995,1288.7
186,1996,1980.5
186,1997,2421.3
186,1998,1504.5
186,1999,2128.6
186,2000,959.9
186,2001,1043.8
186,2002,1220.7
186,2003,1119.6
186,2004,1218.9
186,2005,1224.1
197,2011,8912.6
197,2012,11993.3
197,2013,15186.6
197,2014,15495.5
197,2015,12994.6
199,1993,1443.7
199,1994,1350.9
199,1995,1884.5
199,1996,1401.2
199,1997,1414.6
199,1998,1348.6
199,1999,1178.8
199,2000,1065.3
199,2001,957.4
199,2002,1042.1
199,2003,1299.5
199,2004,1408.5
199,2005,1358.0
199,2006,1287.8
199,2007,1457.8
199,2008,1639.3
199,2009,1535.2
199,2010,1429.7
199,2011,1526.7
199,2012,1412.8
202,1991,3836.9
202,1992,4008.4
202,1993,2529.0
202,1994,2738.5
202,1995,2980.4
202,1996,3009.8
202,1997,3157.6
202,1998,3389.8
202,1999,2571.1
202,2000,2123.7
202,2001,2124.1
202,2002,1750.1
202,2003,2647.3
202,2004,2803.7
202,2005,2762.4
202,2006,2199.5
202,2007,2543.2
202,2008,2813.0
202,2009,3234.1
202,2010,3951.1
202,2011,4176.1
202,2012,3539.2
202,2013,3538.5
202,2014,3448.1
202,2015,2716.1
203,1991,3487.0
203,1992,3569.4
203,1993,2848.7
203,1994,3154.9
203,1995,3570.2
203,1996,3661.9
203,1997,3210.6
203,1998,3236.2
203,1999,2525.3
203,2000,2833.6
203,2001,2888.7
203,2002,427.3
203,2003,942.4
203,2004,660.6
203,2005,661.6
203,2006,649.7
203,2007,757.4
203,2008,941.7
203,2009,1322.0
203,2010,2790.2
203,2011,2608.4
203,2012,2384.7
203,2013,2750.1
203,2014,2806.4
203,2015,2375.0
203,2016,2458.1
38,1993,7797.7
38,1994,8147.3
38,1995,8491.4
38,1996,10638.4
38,1997,9129.6
38,1998,8819.2
38,1999,8358.4
38,2000,7282.6
38,2001,6448.7
38,2002,5651.1
38,2003,6027.7
211,1991,10397.5
211,1992,10368.2
211,1993,9962.0
211,1994,11735.1
211,1995,13150.4
211,1996,11917.4
211,1997,10429.9
211,1998,9766.8
211,1999,9989.0
211,2000,9012.1
211,2001,9119.4
211,2002,9874.2
211,2003,11204.1
211,2004,12133.5
211,2005,12007.1
211,2006,11737.5
211,2007,12236.3
211,2008,14263.8
211,2009,14225.2
211,2010,14917.0
211,2011,17368.5
211,2012,16481.0
211,2013,16936.0
211,2014,17209.0
211,2015,16280.4
211,2016,15935.2
208,2003,261.3
208,2004,269.3
208,2005,256.7
208,2006,257.7
208,2007,431.8
208,2008,483.9
208,2009,482.8
208,2010,1045.9
208,2011,1301.5
208,2012,1266.4
216,1992,177.5
216,1993,182.3
216,1994,192.9
216,1995,205.6
216,1996,211.5
216,1997,182.8
216,1998,106.6
216,1999,81.5
216,2000,73.0
216,2001,70.0
216,2002,119.9
216,2003,95.2
216,2004,116.6
216,2005,81.6
216,2006,120.1
216,2007,298.7
216,2008,311.3
216,2009,378.0
216,2010,385.3
216,2011,409.9
216,2012,387.7
216,2013,431.2
154,1992,270.9
154,1993,206.4
154,1994,194.2
154,1995,216.5
154,1996,187.6
154,1997,166.0
154,1998,161.0
154,1999,146.6
154,2000,121.8
154,2001,115.7
154,2002,112.4
154,2003,149.7
154,2004,250.2
154,2005,281.4
154,2006,2568.8
154,2007,2586.9
154,2008,3601.3
154,2009,4238.7
154,2010,3860.0
154,2011,3264.5
154,2012,3687.5
154,2013,3666.4
154,2014,3087.0
154,2015,2916.3
154,2016,3347.3
220,1991,3505.9
220,1992,3463.5
222,1991,919.3
222,1992,1173.6
222,1993,1141.7
222,1994,1097.3
222,1995,1057.4
222,1996,1250.2
222,1997,1107.7
222,1998,1068.7
222,1999,1006.6
222,2000,903.2
222,2001,911.2
222,2002,979.8
222,2003,1236.4
222,2004,1112.0
222,2005,1067.5
222,2006,1155.5
222,2007,1276.0
222,2008,1291.2
222,2009,1184.9
222,2010,1117.8
222,2011,1207.6
222,2012,1132.0
222,2013,1132.5
222,2014,1107.4
222,2015,968.6
222,2016,911.1
223,1991,2945.1
223,1992,3734.2
223,1993,2624.3
223,1994,1618.4
223,1995,2151.5
223,1996,2209.9
223,1997,2206.2
223,1998,3650.2
223,1999,3511.0
223,2000,2773.5
223,2001,1663.5
223,2002,2371.9
223,2003,2775.8
223,2004,3292.1
223,2005,3267.4
223,2006,3416.3
223,2007,4190.6
223,2008,4886.6
223,2009,4270.4
223,2010,4446.9
223,2011,4097.7
223,2012,5236.6
223,2013,5968.6
223,2014,5128.1
223,2015,4319.1
223,2016,4566.1
230,1994,1577.3
230,1995,835.2
230,1996,856.0
230,1997,963.1
230,1998,931.6
230,1999,827.3
230,2000,576.1
230,2001,408.4
230,2002,677.0
230,2003,742.6
230,2004,794.7
230,2005,994.0
230,2006,938.2
230,2007,1516.8
230,2008,2388.2
230,2009,2291.0
230,2010,2855.5
230,2011,1035.4
230,2012,1038.7
215,1997,16.3
215,1998,25.1
215,1999,23.4
215,2000,21.7
215,2001,24.6
215,2002,24.1
215,2003,26.1
215,2004,36.3
231,1991,3904.0
231,1992,3918.0
231,1993,3867.0
231,1994,3876.0
231,1995,4012.0
231,1996,4149.0
231,1997,3973.0
231,1998,4030.0
231,1999,4030.0
231,2000,4211.0
231,2001,4312.0
231,2002,4268.0
231,2003,4330.0
231,2004,4374.0
231,2005,3620.0
231,2006,3671.0
231,2007,3732.0
231,2008,4098.0
231,2009,4050.0
231,2010,3904.0
231,2011,4094.0
231,2012,4469.0
231,2013,4799.0
231,2014,4616.0
231,2015,4416.0
231,2016,4449.0
236,1991,2911.2
236,1992,3054.1
