geo,year,margarine_short_production_pce
68,1987,160562
68,1988,161887
68,1989,151302
68,1990,147756
68,1991,143490
68,1992,143093
68,1993,138709
68,1994,111255
68,1995,85400
68,2003,74622
68,1981,167200
68,1980,160000
68,1979,156335
68,1978,165512
68,1962,119500
68,1963,128500
68,1964,132150
68,1965,146600
68,1966,148000
68,1967,147000
68,1968,157000
68,2004,76428
68,1969,156000
68,1971,165000
68,1972,156000
68,1973,158200
68,1974,154000
68,1975,159000
68,1976,161000
68,1977,167000
68,1970,160000
91,2000,1889
68,2005,77205
68,2007,85128
79,1974,716500
79,1975,689500
79,1976,711347
79,1977,701300
79,1978,692137
79,1979,679859
79,1980,683300
79,1981,688280
79,1982,692649
79,1983,670385
79,1984,670060
79,1985,655124
79,1986,657638
79,1987,654461
79,1988,654858
79,1973,731700
79,1972,749700
79,1971,737900
79,1970,729600
68,2008,80403
68,2009,82000
68,2010,83200
68,2011,81083
68,2012,61457
68,2013,65044
73,1992,0
68,2006,81100
79,1961,729100
79,1963,721600
79,1964,766500
79,1965,775100
79,1966,756600
79,1967,756600
79,1968,755300
79,1969,737700
79,1962,747300
91,2001,2004
91,2003,1920
91,2004,2061
104,1964,11000
104,1965,10000
104,1966,12000
104,1967,11000
104,1973,14000
104,1974,12000
104,1975,11000
104,1976,13400
104,1977,12600
104,1978,15000
104,1979,15000
104,1980,13000
104,1981,15000
104,1982,15000
104,1983,13000
104,1963,10000
104,1962,10000
104,1961,10000
100,2010,1539000
100,1994,912800
100,1995,959800
100,1996,1061000
100,1997,997500
100,1998,925000
100,1999,1257000
100,2000,1320000
104,1984,15000
100,2001,1445000
100,2003,1448000
100,2004,1628000
100,2005,1898000
100,2006,1193000
100,2007,1285000
100,2008,1380000
100,2009,1532000
100,2002,1301000
100,1993,912700
104,1985,15000
104,1987,20000
105,1979,34179
105,1980,33622
105,1981,32899
105,1982,33900
105,1983,33242
105,1984,34222
105,1985,32740
223,2000,486903
105,1987,32635
105,1988,30988
105,1989,30779
105,1990,30882
105,1991,33838
105,1992,35085
105,1993,33768
105,1978,31850
105,1977,30651
105,1976,31154
105,1975,33112
104,1988,17000
104,1989,17000
105,1961,15097
105,1962,15294
105,1963,15247
105,1964,16300
105,1965,16670
104,1986,19000
105,1966,18489
105,1968,22536
105,1969,23424
105,1970,25284
105,1971,28308
105,1972,30294
105,1973,34231
105,1974,34779
105,1967,20187
170,1994,18719
100,1992,857420
100,1990,880839
97,1971,8774
97,1972,8979
97,1973,14161
97,1974,18210
97,1975,17950
97,1976,20539
97,1977,21595
97,1978,22637
97,1979,25048
97,1980,25288
97,1981,25912
97,1982,26906
97,1983,26272
97,1984,26857
97,1985,28995
97,1970,8847
97,1969,8658
97,1968,7624
97,1967,7689
91,2005,1938
91,2006,2265
91,2007,2311
91,2008,1668
91,2009,2022
91,2010,2431
91,2011,2365
97,1986,28675
91,2012,2557
91,2014,2240
97,1961,5747
97,1962,6244
97,1963,6899
97,1964,7547
97,1965,8065
97,1966,8087
91,2013,2318
100,1991,816636
97,1987,29198
97,1989,33543
100,1975,422900
100,1976,541100
100,1977,592500
100,1978,638300
100,1979,646900
100,1980,679200
100,1981,827100
100,1982,903800
100,1983,892700
100,1984,881600
100,1985,916800
100,1986,917200
100,1987,929200
100,1988,985600
100,1989,970061
100,1974,385800
100,1973,466000
100,1972,602300
100,1971,594000
97,1990,33191
97,1991,34885
97,1992,38712
97,1993,47701
99,2013,0
99,2014,0
100,1961,339000
97,1988,29993
100,1962,369500
100,1964,358700
100,1965,429200
100,1966,358500
100,1967,392900
100,1968,474300
100,1969,482000
100,1970,521300
100,1963,383500
68,1961,113400
170,1995,18068
170,1997,17884
228,1970,762000
228,1969,691000
212,1995,5182
212,1996,2934
212,1997,1406
212,1998,946
212,1999,941
228,1968,652000
208,1992,4500
208,1993,500
208,1994,200
208,1995,300
208,1996,60
228,1967,624000
228,1966,599000
228,1971,850000
228,1965,670000
212,1990,6000
212,1988,1093
212,1973,7100
212,1974,8200
212,1975,6700
212,1976,6000
212,1977,6200
212,1978,5400
212,1979,5753
212,1980,7274
212,1981,6515
212,1982,7624
212,1983,7070
212,1984,8250
212,1985,8099
212,1986,7469
212,1987,4003
212,1989,4590
228,1964,606000
228,1963,566000
228,1962,516000
231,1986,3187000
231,1985,3133000
231,1984,2919000
231,1983,2678000
231,1982,2742000
231,1981,2644000
231,1980,2590000
231,1979,2599000
231,1978,2476000
231,1977,2453000
231,1976,2568000
231,1975,2376000
229,2005,408800
229,2004,431000
229,2003,442000
231,1987,3078000
231,1988,3080000
231,1989,3093000
231,1990,3401000
228,1961,474000
231,2005,4343000
231,2004,4886000
231,2003,4856000
231,2002,5035000
231,2001,4963000
231,2000,3857000
212,1972,8400
231,1999,3502000
231,1997,3357000
231,1996,3541000
231,1995,3541000
231,1994,3756000
231,1993,3951000
231,1992,3541000
231,1991,3494000
231,1998,3410000
212,1971,7300
212,1970,6500
212,1969,5700
210,1984,136749
210,1985,127858
210,1986,135126
210,1987,125143
210,1988,124835
210,1989,125095
210,1990,128933
210,1991,126281
210,1992,124656
210,1993,123514
210,1994,117092
210,1995,119200
236,1970,13192
236,1969,13020
236,1968,12641
210,1983,130186
210,1982,131712
210,1981,136345
210,1980,134920
210,1964,126000
210,1965,125000
210,1966,125000
210,1967,128000
210,1968,130000
210,1969,133000
210,1970,141000
236,1967,10070
210,1971,143000
210,1973,143000
210,1974,142000
210,1975,146000
210,1976,139000
210,1977,140600
210,1978,136962
210,1979,134080
210,1972,143000
229,2002,415000
236,1966,8845
236,1964,8370
228,1979,1273000
228,1978,1225000
228,1977,1168000
228,1976,1040000
228,1975,999000
228,1974,997000
228,1973,883000
228,1972,850000
212,1962,2885
212,1963,2081
212,1964,4418
212,1965,4595
212,1966,5774
212,1967,2100
212,1968,4000
228,1980,1263000
228,1981,1361000
228,1982,1432000
228,1983,1483000
236,1963,7614
236,1962,6836
236,1961,5415
235,2011,13611
235,2010,11406
235,2009,7900
235,1994,35100
236,1965,9151
235,1993,34500
228,1990,1403000
228,1989,1503000
228,1988,1494000
228,1987,1535000
228,1986,1455000
228,1985,1411000
228,1984,1427000
235,1992,29000
210,1963,115000
229,2001,409200
229,1999,421000
230,2000,162000
230,1999,120000
230,1998,96800
230,1997,84700
230,1996,89200
230,1995,109000
230,1994,106000
230,1993,172900
230,1992,249200
223,2014,704113
223,2013,694270
223,2012,682996
223,2011,901634
223,2010,684814
223,2009,702850
230,2001,198000
223,2008,694257
230,2002,203000
230,2004,282000
229,1965,311000
229,1964,338000
229,1963,339000
229,1962,334000
229,1961,326000
230,2014,270666
230,2013,283272
230,2012,328451
230,2011,358814
230,2010,363165
230,2009,353096
230,2008,315828
230,2007,316700
230,2006,311000
230,2005,302000
230,2003,250000
223,2007,605240
223,2006,631575
223,2005,624800
223,1985,350350
223,1986,371464
223,1987,424311
223,1988,471663
223,1989,485803
223,1990,480831
223,1991,553913
223,1992,530899
223,1993,492822
223,1994,481035
223,1995,535244
223,1996,553101
223,1997,587201
223,1998,522016
223,1999,504766
223,1984,352052
223,1983,321915
223,1982,320357
223,1981,259833
223,2004,561025
223,2003,570062
223,2002,523752
223,1968,125127
223,1969,129995
223,1970,121239
223,1971,123024
229,1966,312000
223,1972,174699
223,1974,152129
223,1975,199002
223,1976,225182
223,1977,224881
223,1978,252277
223,1979,253169
223,1980,189119
223,1973,170838
229,1967,304000
229,1968,304000
229,1969,317000
229,1987,464000
229,1986,460000
220,1961,1488
220,1962,1420
220,1963,1387
220,1964,1578
220,1965,1800
220,1966,2083
220,1967,2402
220,1968,2628
220,1969,3081
220,1970,3277
220,1971,3290
220,1972,3693
220,1973,4515
229,1988,469000
154,2011,2047
154,2010,2044
154,2009,2018
229,1998,448000
229,1997,461000
229,1996,491000
229,1995,485000
229,1994,485000
229,1993,488000
229,1992,484800
220,1974,5107
229,1991,492400
154,1992,2209
154,1994,2336
229,1989,489000
154,2005,1734
154,2006,1903
154,2007,1916
154,2008,1877
229,1990,466598
229,2000,388000
220,1975,4852
220,1977,4500
229,1984,382000
229,1983,387000
229,1982,399000
229,1981,398000
229,1980,383000
229,1979,359000
229,1978,368000
229,1977,380000
229,1976,342000
229,1975,298000
229,1974,299000
229,1973,341000
229,1972,368000
229,1971,343000
229,1970,314000
229,1985,378000
220,2014,4440
220,2013,3570
220,2012,4515
220,1978,4816
220,1979,4830
220,1981,4678
220,1982,4502
220,1983,4623
220,1984,2392
220,1985,4982
220,1976,5047
220,1986,5198
220,1988,5763
220,1989,5831
220,1990,4765
220,1991,5487
220,1992,6193
220,1993,6419
220,2011,4894
220,1987,5494
210,1962,113000
210,1961,116000
236,1971,14334
146,2011,1119
146,2012,788
146,2013,706
146,2014,706
183,1965,4900
183,1966,6600
183,1967,7700
183,1968,9300
183,1969,8300
183,1970,8900
183,1971,11500
183,1972,11400
183,1973,11900
183,1974,13700
183,1975,14500
146,2010,1274
183,1976,20445
146,2009,1658
146,2007,2225
174,1974,33812
174,1975,34610
174,1976,38722
174,1977,43631
174,1978,38800
174,1992,55165
174,1993,53477
174,1994,52825
174,1995,51201
146,2001,1034
146,2002,2616
146,2003,3301
146,2004,3515
146,2005,3390
146,2006,2624
146,2008,1944
183,1977,20057
183,1978,22331
183,1979,22574
183,2000,38047
183,2001,45617
183,2002,60017
183,2003,68173
183,2004,60933
183,2005,65805
183,2006,61330
183,2007,61020
183,2008,60417
183,2009,55062
183,2010,69913
183,2011,67227
183,2012,66602
183,2013,64395
183,2014,66691
183,1999,36065
183,1998,36147
183,1997,25777
183,1996,21930
183,1980,25855
183,1981,26080
183,1982,27100
183,1983,31845
183,1984,32548
183,1985,33093
183,1986,39131
174,1973,32208
183,1987,42318
183,1989,47964
183,1990,28711
183,1991,26500
183,1992,19800
183,1993,20650
183,1994,16443
183,1995,17413
183,1988,46420
174,1972,32000
174,1971,29000
174,1970,26000
173,1968,138000
173,1969,145000
173,1970,165000
173,1971,168000
173,1972,171859
173,1973,183662
173,1974,187018
173,1975,183000
173,1976,196000
173,1977,185000
173,1978,185113
173,1979,180455
173,1980,184481
173,1981,200628
173,1982,176650
173,1967,136000
173,1966,135000
173,1965,139000
170,2014,97882
170,1998,16681
170,1999,17300
170,2000,15400
170,2001,14300
170,2002,13200
170,2003,12558
170,2004,11400
173,1983,162900
170,2005,16194
170,2007,16428
170,2008,77763
170,2009,80322
170,2010,96697
170,2011,94915
170,2012,96082
170,2013,96074
170,2006,16449
185,1992,560000
173,1984,168600
173,1986,190600
173,2009,415555
173,2010,389803
173,2011,400129
173,2012,424290
173,2013,420551
173,2014,421400
174,1961,8235
174,1962,9724
174,1963,11000
174,1964,13000
174,1965,14953
174,1966,17449
174,1967,19316
174,1968,21000
174,1969,23000
173,2006,345400
173,2005,347000
173,2004,355000
173,2003,351000
173,1987,203700
173,1988,220000
173,1989,221600
173,1990,179100
173,1991,194200
173,1992,233700
173,1993,276000
173,1985,173000
173,1994,320000
173,1996,368000
173,1997,403100
173,1998,363000
173,1999,367000
173,2000,384000
173,2001,380000
173,2002,371000
173,1995,374000
185,1993,438000
185,1994,278000
185,1995,198000
248,1966,24392
248,1965,22801
248,1964,21078
248,1963,17944
248,1962,15206
248,1961,11373
236,2013,98658
236,2012,97335
236,2011,95547
236,2010,130134
236,2009,105542
236,2008,86746
236,2007,71671
236,2006,78671
236,2005,71052
248,1967,24330
248,1968,23000
248,1969,28000
248,1970,34000
248,1986,65319
248,1985,66471
248,1984,67102
248,1983,64324
248,1982,58328
248,1981,61716
248,1980,58314
236,2004,94730
248,1979,51761
248,1977,44629
248,1976,43177
248,1975,40304
248,1974,45093
248,1973,42000
248,1972,38500
248,1971,35600
248,1978,47918
248,1987,68042
236,2003,79433
236,2001,73219
207,1975,775
236,1985,45194
236,1984,41571
236,1983,38000
236,1982,29620
236,1981,34000
236,1980,32136
207,1984,400
207,1985,400
236,1977,19500
236,1976,18467
236,1975,16417
236,1974,17950
236,1973,15417
236,1972,14732
207,1974,558
207,1973,658
207,1972,564
207,1971,559
236,2000,58914
236,1999,59078
236,1998,59147
236,1997,77646
236,1996,73547
236,1995,72541
236,1994,68422
236,2002,64357
236,1993,62746
236,1991,56751
236,1990,54942
236,1989,54200
236,1988,53330
236,1987,48132
236,1986,46212
207,1970,486
236,1992,63462
170,1996,18178
248,1988,71394
248,1990,65363
272,2007,43523
272,2008,43476
272,2009,40683
272,2010,43570
272,2011,41438
272,2012,41880
272,2013,37512
272,2014,33750
186,1992,37853
186,1993,32501
186,1994,32222
186,1995,36734
186,1996,32499
186,1997,32014
186,1998,39237
272,2006,42618
185,2014,511627
185,2013,455583
185,2012,472924
185,1996,200000
185,1997,222000
185,1998,239000
185,1999,379000
185,2000,462000
185,2001,515000
185,2002,536000
186,1999,39230
185,2003,542000
185,2005,642000
185,2006,664000
185,2007,752000
185,2008,761516
185,2009,692780
185,2010,437425
185,2011,432540
185,2004,560000
248,1989,69973
186,2000,43701
186,2002,42459
203,1985,60000
203,1986,64000
203,1987,66600
203,1988,68400
203,1989,78200
203,1990,81700
203,1991,84400
203,1992,80500
203,1993,84200
203,1994,85300
203,1995,85000
203,1996,86600
203,1997,88300
203,2000,85200
248,1991,58811
203,1984,57500
203,1981,50000
203,1980,45000
203,1979,45000
186,2003,41036
186,2004,42275
199,1994,13116
199,1995,13500
203,1967,25000
203,1968,25000
203,1969,30000
186,2001,41732
203,1970,31000
203,1972,40000
203,1973,42000
203,1974,40000
203,1975,42000
203,1976,44000
203,1977,48000
203,1978,48000
203,1971,31000
67,2008,43300
223,2001,498858
67,2006,47900
15,1967,129659
15,1968,130880
15,1969,131731
15,1970,135750
15,1971,141925
15,1972,150257
15,1973,146705
15,1966,127884
15,1974,154300
15,1976,145313
15,1977,143682
15,1978,145373
15,1979,149660
15,1980,158276
15,1981,149927
15,1982,161382
15,1975,147831
15,1965,130014
15,1964,127116
15,1963,120377
57,2003,16400
57,2004,16100
57,2005,17100
57,2006,14000
57,2007,14100
57,2008,14644
57,2009,17022
57,2010,19533
57,2011,22376
57,2012,17351
57,2013,14569
57,2014,22565
255,2003,344119
255,2004,360362
255,2009,398695
15,1961,114973
15,1962,117341
15,1983,158920
15,1984,169588
15,1985,171755
15,1986,171325
21,1970,64435
21,1971,77699
21,1972,98372
21,1973,118458
21,1974,133300
21,1975,139900
21,1976,154600
27,1982,600
27,1983,700
27,1984,1364
27,1985,1534
27,1986,2042
27,1987,3160
27,1988,3506
27,1989,3820
27,1990,2524
27,1991,1003
21,1969,65043
57,2002,12800
21,1968,39356
21,1966,40668
15,1987,184355
15,1988,184027
15,1989,185741
15,1990,188816
15,1991,196490
15,1992,201257
15,1993,216933
15,1994,202587
15,1995,303156
80,2009,553
80,2010,554
80,2011,145
21,1961,9859
21,1962,13118
21,1963,12444
21,1964,29629
21,1965,36423
21,1967,47139
57,2001,16700
57,2000,20800
57,1999,22411
14,1966,1233
14,1967,1202
14,1968,1273
14,1969,1448
14,1970,1593
14,1971,1699
14,1972,1837
14,1973,1758
14,1974,1671
14,1975,1750
14,1976,1728
14,1977,1966
58,1976,36034
58,1975,29609
58,1974,21565
14,1978,2361
14,1979,2073
14,1965,1191
14,1980,2238
52,2014,24770
52,2012,23061
52,1995,1000
52,1996,300
52,1997,400
52,1998,0
52,1999,900
52,2000,400
52,2001,2727
52,2002,5205
52,2003,8761
52,2004,8800
52,2005,17823
52,2006,7908
52,2007,16056
52,2008,15200
52,2009,15536
52,2010,20224
52,2011,21764
52,2013,24505
27,1992,2303
14,1981,3175
14,1983,3489
57,1994,19156
57,1995,17002
54,1987,69767
54,1986,70148
54,1985,73774
54,1984,81447
54,1983,74537
54,1982,83299
54,1981,77592
54,1980,75338
54,1979,73051
54,1978,71026
54,1977,73119
54,1976,70593
57,1996,25341
57,1997,22650
57,1998,15010
57,1993,35600
14,1982,2625
57,1992,36483
14,1992,3648
14,1984,2776
14,1985,2584
14,1986,2465
14,1987,2198
14,1988,2503
14,1989,2601
14,1990,2538
44,2012,130512
58,1973,20476
58,1972,19673
58,1971,20328
58,1970,18068
58,1969,18152
58,1968,16955
58,1967,14643
58,1966,12221
14,1991,2470
14,2000,4675
52,1994,3600
27,1993,1503
27,1995,4986
40,1963,1429
40,1964,1495
40,1965,1379
167,1996,122262
167,1995,114869
167,1994,97673
98,2014,13574
40,1962,1355
98,2013,15010
98,2011,17542
98,2010,16136
98,2009,17284
40,1966,1571
40,1967,1394
98,2003,17824
98,2002,17869
98,2012,16200
40,1961,924
33,2001,124480
33,2000,126130
33,1989,152710
33,1990,151060
33,1991,155610
33,1992,151130
33,1993,156140
33,1994,144700
33,1995,153013
33,1996,148072
33,1997,126132
167,2002,100695
167,2001,108936
167,2000,104840
167,1999,125893
167,1998,130257
167,1997,128489
33,1998,126670
33,1999,127530
98,2001,16414
98,2000,15747
98,1999,16124
98,1998,15370
40,1983,23668
40,1984,26156
40,1985,25542
40,1986,27502
40,1987,32075
40,1988,31051
40,1989,32138
40,1990,27454
107,1992,0
107,1991,0
107,1990,0
40,2011,35498
40,2013,33619
67,2007,45800
44,2009,116761
44,2010,130512
44,2011,116761
40,1982,18944
33,1988,150720
40,1981,17412
40,1979,19458
98,1997,14676
98,1996,12374
98,1995,10320
98,1994,9488
98,1993,9779
98,1992,11519
40,1968,1545
40,1969,2854
40,1970,3429
40,1971,3784
40,1972,7744
40,1973,10206
40,1974,11782
40,1975,11613
40,1976,15495
40,1977,17329
40,1978,17705
40,1980,20026
33,1987,147690
33,1986,155640
51,1961,86646
54,1963,61999
54,1962,61500
54,1961,62795
27,2012,12921
51,1991,82709
51,1990,94053
51,1989,93475
51,1988,91791
51,1987,88394
51,1986,86681
51,1985,85657
51,1984,84071
33,1961,83460
33,1962,84640
33,1963,77980
33,1964,79570
33,1965,75830
54,1964,64523
33,1966,82160
54,1965,62266
54,1967,66165
27,1996,5332
27,1997,6238
27,1998,10500
27,1999,11500
54,1975,70473
54,1974,71855
54,1973,72621
54,1972,72772
54,1971,68150
54,1970,66415
54,1969,66332
27,2000,14200
27,2001,11000
27,2009,13127
27,2010,14623
27,2011,16139
54,1968,67400
54,1966,64499
27,1994,3047
33,1967,85610
33,1969,97720
51,1978,82162
51,1977,82649
51,1976,84777
51,1975,83461
51,1974,84173
51,1973,86022
51,1972,84661
51,1971,83065
51,1970,83519
51,1969,82629
51,1968,82258
51,1967,76193
51,1966,75678
51,1965,72270
51,1964,76102
51,1963,89142
51,1962,92853
51,1979,85278
33,1968,87830
51,1980,87630
51,1982,85954
33,1970,90700
33,1971,89950
33,1972,96580
33,1973,98230
33,1974,110100
33,1975,122720
33,1976,125590
33,1977,140000
33,1978,138270
33,1979,127670
33,1980,129510
33,1981,151370
33,1982,159440
33,1983,158000
33,1984,152990
33,1985,163630
51,1983,85105
51,1981,88898
52,1993,6000
44,2013,121459
11,2014,74748
10,1986,110494
10,1985,105138
10,1984,106579
10,1983,105624
10,1982,105282
10,1981,99068
10,1980,98831
10,1979,89455
10,1978,76214
10,1977,69902
10,1976,46482
10,1975,31582
10,1974,25963
10,1973,21615
10,1972,17600
10,1971,16240
10,1970,16400
10,1969,16000
10,1968,16140
10,1967,21935
10,1966,24360
10,1965,23130
10,1964,16071
10,1963,16195
10,1962,15995
10,1961,16382
1,2014,16
1,2013,19
1,2012,23
10,1987,111267
1,2011,127
10,1988,116649
10,1990,112533
11,1980,47385
11,1979,45693
11,1978,44731
11,1977,43286
11,1976,44184
11,1975,42308
11,1974,42383
11,1973,45138
11,1972,43654
11,1971,42257
11,1970,39317
11,1969,39539
11,1968,38719
11,1967,40249
11,1966,39000
11,1965,39000
11,1964,39000
11,1963,36000
11,1962,32000
11,1961,34200
10,1999,102765
10,1998,100359
10,1997,102637
10,1996,109943
10,1995,97016
10,1994,112850
10,1993,114732
10,1992,116726
10,1991,119123
10,1989,119165
1,2010,237
52,1992,10200
1,1993,600
67,1977,38019
67,1978,39306
67,1979,37850
67,1980,37211
67,1981,52395
67,1982,42700
67,1983,37538
67,1984,38210
67,1985,39902
67,1986,35235
67,1987,35056
67,1988,35927
67,1989,39800
67,1990,37713
67,1991,41686
67,1992,49246
67,1993,57321
67,1994,67765
67,1995,86000
67,1996,96100
67,1997,97400
67,1998,80100
67,1999,58000
67,2000,53500
67,2001,45200
67,2002,44800
67,2003,53000
67,2004,56500
67,2005,54800
67,1976,39249
67,1975,40067
67,1974,38433
67,1973,36570
1,1992,1700
4,1980,13391
4,1979,12898
4,1978,11450
4,1977,8380
4,1976,8502
4,1975,6501
4,1974,4580
4,1973,3815
4,1972,4563
4,1971,1406
3,1991,1765
3,1990,2123
63,1992,1635
11,1981,48426
63,1993,600
63,1995,100
63,1996,100
67,1961,19915
67,1962,16130
67,1963,18234
67,1964,18771
67,1965,20677
67,1966,21827
67,1967,21846
67,1968,26062
67,1969,26850
67,1970,33743
67,1971,32709
67,1972,33141
63,1994,100
11,1982,48935
1,1994,30
11,1984,47314
59,1980,152050
59,1979,156589
59,1978,151000
59,1977,138000
59,1976,128000
59,1975,132000
59,1974,99000
59,1973,88000
59,1972,72000
59,1971,69000
59,1981,163699
59,1970,64000
11,1983,47569
11,2003,50325
11,2004,49316
11,2005,50586
11,2008,53940
11,2009,58445
11,2010,60611
11,2011,61367
11,2012,63030
11,2013,63600
59,1969,48000
11,1994,47195
59,1968,42000
11,1990,49689
11,1993,47975
11,1985,46854
11,1986,46757
11,1987,46977
11,1991,50000
11,1988,46970
11,1992,51947
11,1989,49632
3,1973,2130
3,1974,2750
207,2009,600
