geo,year,milk_total_net_production_value_constant_2004_2006_1000_i_vop
195,1994,34957
195,1995,35504
197,1979,5539
197,1980,5695
197,1981,5929
197,1982,6085
197,1983,5773
197,1984,5383
197,1985,5383
197,1986,5383
197,1987,5383
197,1988,5383
197,1989,5383
197,1990,5383
197,1991,29823
197,1992,30691
197,1993,31560
197,1994,32430
197,1995,32003
197,1996,27255
197,1997,23802
197,1978,5461
197,1977,5383
197,1976,5305
197,1975,5227
196,2011,3
196,2012,4
196,2013,4
196,2014,4
196,2015,3
196,2016,1
197,1961,3589
197,1962,3823
197,1963,4057
197,1998,23806
197,1964,4213
197,1966,4525
197,1967,4603
197,1968,4681
197,1969,4759
197,1970,4837
197,1971,4915
197,1972,4993
197,1973,5071
197,1974,5149
197,1965,4369
197,1999,17322
197,2000,17325
197,2001,13866
199,2002,381292
199,2003,363584
199,2004,343277
199,2005,349896
199,2006,346818
199,2007,341473
199,2008,336028
199,2009,304950
199,2010,291346
199,2001,365985
199,2011,294501
199,2013,303290
199,2014,295379
199,2015,300514
199,2016,302998
198,1992,163397
198,1993,147247
198,1994,152234
198,1995,164690
198,1996,166861
199,2012,293561
196,2010,14
199,2000,341748
199,1998,374176
197,2002,13868
197,2003,15170
197,2004,17337
197,2005,22969
197,2006,32063
197,2007,28702
197,2008,33455
197,2009,41171
197,2010,46374
199,1999,371590
197,2011,50711
197,2013,51595
197,2014,52037
197,2015,55355
197,2016,62292
199,1993,396262
199,1994,377959
199,1995,377155
199,1996,357481
199,1997,354763
197,2012,51586
196,2009,19
196,2008,47
196,2007,46
272,2009,474130
272,2010,467879
272,2011,462993
272,2012,471319
272,2013,462536
272,2014,464670
272,2015,469337
272,2016,466772
186,1992,541239
272,2008,503325
186,1993,515494
186,1995,566349
186,1996,580524
186,1997,602613
186,1998,635095
186,1999,553521
186,2000,530838
186,2001,532546
186,2002,533613
186,2003,532718
186,1994,552876
186,2004,528421
272,2007,505609
195,2016,47083
195,1996,36508
195,1997,37435
195,1998,35810
195,1999,38179
195,2000,39292
195,2001,40312
195,2002,33541
195,2003,36542
195,2004,37772
272,2006,503738
195,2005,38421
195,2007,45391
195,2008,48055
195,2009,54965
195,2010,57778
195,2011,58940
195,2012,68326
195,2013,67275
195,2014,46364
195,2015,46901
195,2006,39741
244,1973,183
186,2005,535994
196,1962,86
196,1987,137
196,1988,144
196,1989,145
196,1990,140
196,1991,144
196,1992,140
196,1993,122
196,1994,116
196,1995,122
196,1986,137
196,1996,97
196,1998,97
196,1999,87
196,2000,89
196,2001,78
196,2002,97
196,2003,87
196,2004,78
196,2005,56
196,2006,48
196,1997,87
196,1961,84
196,1985,131
196,1983,125
196,1963,87
196,1964,87
196,1965,90
196,1966,92
196,1967,94
196,1968,95
196,1969,98
196,1970,101
196,1971,102
196,1984,112
196,1972,107
196,1974,117
196,1975,122
196,1976,128
196,1977,134
196,1978,140
196,1979,148
196,1980,158
196,1981,168
196,1982,144
196,1973,111
244,1972,187
244,1971,156
244,1970,156
183,1961,765981
183,1962,762871
183,1963,758162
183,1964,779467
183,1965,829439
183,1966,924291
183,1967,999602
183,1968,956741
183,1969,949403
183,1970,934062
183,1971,951254
183,1972,1034422
183,1973,1108157
183,1974,1105224
183,1975,1118321
183,1976,1214508
183,1977,1331672
183,1978,1366866
183,1979,1457765
182,2016,6332
182,2015,6597
182,2014,10894
182,2013,10582
182,1993,3075
182,1994,3274
182,1995,3874
182,1996,4436
182,1997,5411
182,1998,5813
182,1999,6613
182,2000,6802
182,2001,7296
183,1980,1322019
182,2002,7371
182,2004,7933
182,2005,8064
182,2006,8178
182,2007,8143
182,2008,7751
182,2009,7737
182,2010,9702
182,2011,10077
182,2012,10717
182,2003,7331
183,1981,1246548
183,1982,1150431
183,1983,1208231
183,2008,1722565
183,2009,1590005
183,2010,1458658
183,2011,1509570
183,2012,1459136
183,2013,1472538
183,2014,1488613
183,2015,1448858
183,2016,1417466
183,2007,1689593
185,1992,10316411
185,1994,9096087
185,1995,8637355
185,1996,8419423
185,1997,7768036
185,1998,8269410
185,1999,8392752
185,2000,8492225
185,2001,7995348
185,2002,8228098
185,1993,10486050
182,1992,2425
183,2006,1621528
183,2004,1728952
183,1984,1252333
183,1985,1342612
183,1986,1228017
183,1987,1195376
183,1988,1229175
183,1989,1129137
183,1990,1204574
183,1991,1298626
183,1992,1230401
183,2005,1748117
183,1993,1295346
183,1995,1436429
183,1996,1451695
183,1997,1443582
183,1998,1421504
183,1999,1440740
183,2000,1406357
183,2001,1440840
183,2002,1555718
183,2003,1606172
183,1994,1370633
182,1991,2529
182,1990,2465
182,1989,2114
117,2002,795244
117,2003,742115
117,2004,707642
117,2005,699440
117,2006,685470
117,2007,686736
117,2008,689879
117,2009,696676
117,2010,650111
117,2001,733310
117,2011,592727
117,2013,656284
117,2014,693631
117,2015,679490
117,2016,532365
146,1992,292486
146,1993,242650
146,1994,232436
146,1995,245036
146,1996,217339
117,2012,661883
146,1997,201401
117,2000,706556
117,1998,636553
117,1978,101237
117,1979,119826
117,1980,142058
117,1981,160916
117,1982,180892
117,1983,223802
117,1984,263925
117,1985,315313
117,1986,361148
117,1999,703098
117,1987,441646
117,1989,550397
117,1990,547467
117,1991,546356
117,1992,570676
117,1993,583869
117,1994,602701
117,1995,628433
117,1996,639416
117,1997,623527
117,1988,509805
185,2003,8020087
146,1998,188674
146,2000,179405
182,1969,1336
182,1970,1274
182,1971,1265
182,1972,1142
182,1973,1302
182,1974,1415
182,1975,1515
182,1976,1618
182,1977,1672
182,1968,1385
182,1978,1449
182,1980,1652
182,1981,1828
182,1982,1416
182,1983,1057
182,1984,1082
182,1985,1177
182,1986,1441
182,1987,1654
182,1988,1984
182,1979,1562
146,1999,183217
182,1967,1482
182,1965,1319
146,2001,181435
146,2002,189109
146,2003,186179
146,2004,178169
146,2005,205492
146,2006,188838
146,2007,186515
146,2008,165153
146,2009,175122
182,1966,1573
146,2010,180108
146,2012,161601
146,2013,163252
146,2014,162758
146,2015,161159
146,2016,156446
182,1961,1309
182,1962,1299
182,1963,1282
182,1964,1297
146,2011,171256
198,1997,165001
185,2004,8287083
185,2006,8355062
189,2015,323
189,2016,322
191,1961,396
191,1962,399
191,1963,399
191,1964,403
191,1965,403
191,1966,406
191,1967,406
191,1968,409
191,1969,409
191,1970,412
191,1971,412
191,1972,415
191,1973,415
191,1974,418
191,1975,418
191,1976,421
191,1977,421
189,2014,324
189,2013,390
189,2012,374
189,2011,359
189,1991,343
189,1992,359
189,1993,368
189,1994,374
189,1995,359
189,1996,312
189,1997,278
189,1998,281
189,1999,312
191,1978,424
189,2000,250
189,2002,312
189,2003,309
189,2004,313
189,2005,313
189,2006,319
189,2007,328
189,2008,323
189,2009,343
189,2010,324
189,2001,312
191,1979,424
191,1980,437
191,1981,443
191,2006,390
191,2007,406
191,2008,406
191,2009,421
191,2010,394
191,2011,437
191,2012,372
191,2013,452
191,2014,313
191,2005,343
191,2015,294
244,1961,218
244,1962,219
244,1963,219
244,1964,351
244,1965,329
244,1966,156
244,1967,156
244,1968,156
244,1969,156
191,2016,327
189,1990,328
191,2004,374
191,2002,452
191,1982,443
191,1983,449
191,1984,452
191,1985,452
191,1986,462
191,1987,421
191,1988,443
191,1989,434
191,1990,418
191,2003,374
191,1991,396
191,1993,406
191,1994,421
191,1995,424
191,1996,421
191,1997,424
191,1998,445
191,1999,424
191,2000,428
191,2001,437
191,1992,399
189,1989,318
189,1988,318
189,1987,318
184,1975,9071
184,1976,12167
184,1977,15556
184,1978,18739
184,1979,18934
184,1980,24720
184,1981,24195
184,1982,26300
184,1983,25237
184,1974,9783
184,1984,24272
184,1986,31717
184,1987,30919
184,1988,30314
184,1989,31156
184,1990,30564
184,1991,40176
184,1992,40667
184,1993,39543
184,1994,37783
184,1985,28085
184,1995,35329
184,1973,10532
184,1971,10041
185,2007,8682517
185,2008,8643457
185,2009,8600014
185,2010,8323979
185,2011,8354102
185,2012,8013644
185,2013,7666562
185,2014,7680549
185,2015,7681360
184,1972,9411
185,2016,7668499
184,1962,6982
184,1963,7462
184,1964,7493
184,1965,7522
184,1966,8029
184,1967,8602
184,1968,8711
184,1969,9292
184,1970,11171
184,1961,7394
185,2005,8300755
184,1996,39972
184,1998,40824
189,1967,312
189,1968,306
189,1969,281
189,1970,255
189,1971,250
189,1972,250
189,1973,250
189,1974,250
189,1975,258
189,1966,343
189,1976,263
189,1978,287
189,1979,290
189,1980,296
189,1981,303
189,1982,306
189,1983,312
189,1984,312
189,1985,318
189,1986,312
189,1977,281
184,1997,39623
189,1965,366
189,1963,439
184,1999,45959
184,2000,46776
184,2001,51538
184,2002,49691
184,2003,51241
184,2004,58022
184,2005,58738
184,2006,69438
184,2007,72594
189,1964,366
184,2008,72125
184,2010,82703
184,2011,81482
184,2012,81926
184,2013,87028
184,2014,73088
184,2015,75531
184,2016,79549
189,1961,512
189,1962,439
184,2009,72903
198,1998,180412
198,1999,185333
198,2000,188093
211,1994,993729
211,1995,1002592
211,1996,981340
211,1997,982603
211,1998,997563
211,1999,987889
211,2000,1016434
211,2001,1020118
211,2002,1019323
211,2003,1011799
211,2004,1020206
211,2005,995803
211,2006,1013960
211,2007,1027273
211,2008,1074755
211,2009,1063894
211,2010,1070867
211,2011,1081498
211,2012,1082086
211,1993,977689
211,1992,969071
211,1991,996484
211,1990,984902
211,1970,839626
211,1971,847716
211,1972,892965
211,1973,896109
211,1974,914521
211,1975,925131
211,1976,959457
211,1977,959481
211,1978,967954
211,2013,1069369
211,1979,996351
211,1981,1002280
211,1982,985741
211,1983,1017702
211,1984,1032993
211,1985,1004595
211,1986,1007716
211,1987,974326
211,1988,991207
211,1989,1014984
211,1980,987925
211,2014,1089360
211,2015,1081464
211,2016,1054832
212,1985,382347
212,1986,380009
212,1987,382836
212,1988,451803
212,1989,433845
212,1990,455440
212,1991,468710
212,1992,462673
212,1993,423500
212,1984,343091
212,1994,415003
212,1996,511100
212,1997,544826
212,1998,602451
212,1999,552919
212,2000,558342
212,2001,531243
212,2002,594283
212,2003,633261
212,2004,719441
212,1995,478072
211,1969,853669
212,1983,404264
212,1981,379019
212,1961,118044
212,1962,133746
212,1963,195138
212,1964,195171
212,1965,217047
212,1966,217125
212,1967,185725
212,1968,194932
212,1969,185542
212,1982,389936
212,1970,156983
212,1972,161508
212,1973,137244
212,1974,175472
212,1975,197547
212,1976,231269
212,1977,222061
212,1978,271886
212,1979,287773
212,1980,311775
212,1971,153632
211,1968,884274
211,1967,897381
211,1966,840898
207,2010,1977
207,2011,1977
207,2012,1824
207,2013,1703
207,2014,1642
207,2015,1505
207,2016,1517
210,1961,1186456
210,1962,1172101
207,2009,1863
210,1963,1128101
210,1965,1094710
210,1966,1062256
210,1967,997659
210,1968,996411
210,1969,962396
210,1970,889062
210,1971,874707
210,1972,908722
210,1973,920268
210,1964,1085972
210,1974,945545
207,2008,1867
207,2006,2133
207,1986,3764
207,1987,3921
207,1988,4517
207,1989,5019
207,1990,4990
207,1991,3168
207,1992,3614
207,1993,2985
207,1994,3448
207,2007,2212
207,1995,2980
207,1997,2385
207,1998,2081
207,1999,2238
207,2000,2433
207,2001,2586
207,2002,2585
207,2003,2342
207,2004,2585
207,2005,2341
207,1996,2667
212,2005,797277
210,1975,963332
210,1977,988921
210,2002,1010141
210,2003,1003588
210,2004,1010454
210,2005,989545
210,2006,978311
210,2007,939304
210,2008,940552
210,2009,923388
210,2010,902512
210,2001,1030425
210,2011,897175
210,2013,903417
210,2014,923076
210,2015,910594
210,2016,888438
211,1961,803904
211,1962,811994
211,1963,807890
211,1964,792575
211,1965,829663
210,2012,900608
210,1976,987985
210,2000,1032922
210,1998,1008893
210,1978,1004212
210,1979,1034170
210,1980,1056326
210,1981,1065993
210,1982,1115365
210,1983,1134332
210,1984,1166172
210,1985,1128705
210,1986,1079330
210,1999,1015134
210,1987,1033617
210,1989,1072866
210,1990,1076610
210,1991,980496
210,1992,959588
210,1993,1022000
210,1994,1046965
210,1995,1017631
210,1996,1002964
210,1997,1008581
210,1988,1029014
207,1985,3206
212,2006,857274
212,2008,814433
176,1967,436
176,1968,411
176,1969,344
176,1970,428
176,1971,453
176,1972,436
176,1973,411
176,1974,394
176,1975,378
176,1976,310
176,1977,294
176,1978,268
176,1979,252
176,1980,218
176,1981,210
176,1982,193
176,1983,168
176,1984,159
176,1985,151
176,1966,520
176,1965,520
176,1964,470
176,1963,487
154,1999,73721
154,2000,77355
154,2001,72624
154,2002,72682
154,2003,70466
154,2004,80822
154,2005,80108
154,2006,91354
154,2007,122297
176,1986,159
154,2008,118967
154,2010,107331
154,2011,108746
154,2012,104607
154,2013,113205
154,2014,115433
154,2015,109985
154,2016,124472
176,1961,470
176,1962,478
154,2009,107774
176,1987,168
176,1988,168
176,1989,193
176,2014,2110
176,2015,1949
176,2016,1777
217,1961,1313
217,1962,1286
217,1963,1442
217,1964,1511
217,1965,1556
217,1966,1545
176,2013,2104
217,1967,1580
217,1969,1601
217,1970,1776
217,1971,1748
217,1972,1819
217,1973,1896
217,1974,1889
217,1975,1980
217,1976,1994
217,1977,2099
217,1968,1615
154,1998,65952
176,2012,1899
176,2010,1896
176,1990,210
176,1991,1425
176,1992,1545
176,1993,1670
176,1994,1992
176,1995,2109
176,1996,2224
176,1997,2338
176,1998,2525
176,2011,1878
176,1999,1914
176,2001,1155
176,2002,1333
176,2003,1506
176,2004,1673
176,2005,1715
176,2006,1722
176,2007,1756
176,2008,1797
176,2009,1792
176,2000,1377
154,1997,57463
154,1996,57794
154,1995,56303
208,2008,121876
208,2009,122815
208,2010,127053
208,2011,129387
208,2012,133577
208,2013,162979
208,2014,136743
208,2015,151617
208,2016,87731
208,2007,121071
216,1961,624
216,1963,624
216,1964,687
216,1965,718
216,1966,749
216,1967,749
216,1968,780
216,1969,811
216,1970,1092
216,1971,1560
216,1962,624
216,1972,2434
208,2006,137795
208,2004,111761
212,2009,809260
212,2010,753366
212,2011,856875
212,2012,823432
212,2013,794485
212,2014,778059
212,2015,722893
212,2016,748940
208,1992,159646
208,2005,114555
208,1993,148841
208,1995,119380
208,1996,54773
208,1997,73297
208,1998,81405
208,1999,94598
208,2000,97045
208,2001,108992
208,2002,113076
208,2003,112605
208,1994,148209
212,2007,906329
216,1973,4369
216,1975,4369
216,2000,162308
216,2001,183398
216,2002,206053
216,2003,228405
216,2004,262946
216,2005,277179
216,2006,250663
216,2007,227523
216,2008,245338
216,1999,144957
216,2009,262347
216,2011,306444
216,2012,318986
216,2013,341805
216,2014,333110
216,2015,343267
216,2016,343267
154,1992,50307
154,1993,52688
154,1994,50218
216,2010,284288
216,1974,4369
216,1998,136407
216,1996,107158
216,1976,5461
216,1977,5617
216,1978,7802
216,1979,10610
216,1980,9362
216,1981,7802
216,1982,8894
216,1983,11243
216,1984,14416
216,1997,120371
216,1985,18067
216,1987,28058
216,1988,31034
216,1989,37118
216,1990,40655
216,1991,44392
216,1992,41820
216,1993,49083
216,1994,64100
216,1995,95874
216,1986,21587
117,1977,82293
207,1984,2988
207,1982,2601
201,2009,734201
201,2010,842455
201,2011,848772
201,2012,855690
201,2013,856368
201,2014,770189
201,2015,755107
201,2016,748179
202,1961,722733
202,1962,711277
202,1963,605395
202,1964,637310
202,1965,750583
202,1966,761661
202,1967,827004
202,1968,877320
202,1969,845073
202,1970,799699
202,1971,778024
201,2008,734761
201,2007,768319
201,2006,733826
201,2005,787577
201,1985,796264
201,1986,813695
201,1987,830241
201,1988,872594
201,1989,854688
201,1990,762169
201,1991,633646
201,1992,563320
201,1993,641200
202,1972,814826
201,1994,745714
201,1996,767954
201,1997,771451
201,1998,749463
201,1999,714508
201,2000,724767
201,2001,732025
201,2002,767599
201,2003,746031
201,2004,751905
201,1995,748090
202,1973,764842
202,1974,728660
202,1975,743702
202,2000,684391
202,2001,778555
202,2002,716742
202,2003,775856
202,2004,806768
202,2005,919912
202,2006,886520
202,2007,901624
202,2008,920678
202,1999,838711
202,2009,905886
202,2011,935540
202,2012,962283
202,2013,1006679
202,2014,1041353
202,2015,1104208
202,2016,1097025
277,2012,990309
277,2013,994246
277,2014,1019109
202,2010,945995
201,1984,775609
202,1998,788483
202,1996,798677
202,1976,736680
202,1977,711155
202,1978,670416
202,1979,694257
202,1980,706276
202,1981,692029
202,1982,727065
202,1983,717583
202,1984,675785
202,1997,731271
202,1985,643367
202,1987,649505
202,1988,676164
202,1989,709693
202,1990,753694
202,1991,792881
202,1992,737250
202,1993,681100
202,1994,703340
202,1995,710397
202,1986,609174
201,1983,778852
201,1982,778135
201,1981,751367
25,1969,203
25,1970,223
25,1971,243
25,1972,264
25,1973,284
25,1974,304
25,1975,325
25,1976,345
25,1977,406
25,1968,183
25,1978,406
25,1980,406
25,1981,406
25,1982,406
25,1983,406
25,1984,406
25,1985,406
25,1986,406
25,1987,406
25,1988,406
25,1979,406
25,1989,406
25,1967,172
25,1965,152
198,2001,195883
198,2002,197158
198,2003,194414
198,2004,195858
198,2005,191483
198,2006,193513
198,2007,198839
198,2008,199206
198,2009,199069
25,1966,162
198,2010,193317
198,2012,191486
198,2013,185919
198,2014,186235
198,2015,190672
198,2016,197575
25,1961,122
25,1962,126
25,1963,132
25,1964,142
198,2011,187197
277,2015,1025386
25,1990,414
25,1992,867
201,1961,391281
201,1962,406440
201,1963,426067
201,1964,447041
201,1965,465158
201,1966,484117
201,1967,514678
201,1968,540925
201,1969,549698
25,2016,987
201,1970,563908
201,1972,573095
201,1973,552281
201,1974,535871
201,1975,605483
201,1976,622890
201,1977,674714
201,1978,723688
201,1979,744378
201,1980,737333
201,1971,562357
25,1991,867
25,2015,975
25,2013,958
25,1993,867
25,1994,738
25,1995,868
25,1996,868
25,1997,869
25,1998,869
25,1999,869
25,2000,870
25,2001,870
25,2014,974
25,2002,870
25,2004,896
25,2005,897
25,2006,922
25,2007,957
25,2008,957
25,2009,957
25,2010,958
25,2011,958
25,2012,964
25,2003,913
207,1983,2726
277,2016,1027153
203,1962,841831
206,1966,372463
206,1967,378926
206,1968,391179
206,1969,383341
206,1970,388163
206,1971,396223
206,1972,404598
206,1973,411279
206,1974,422785
206,1975,436383
206,1976,472297
206,1977,514868
206,1978,588590
206,1979,663986
206,1980,757916
206,1981,873773
206,1982,916038
206,1983,960635
206,1984,663097
206,1965,376034
206,1964,369303
206,1963,357801
206,1962,348969
38,2003,57636
38,2004,58404
38,2005,58952
38,2006,60385
38,2007,61733
38,2008,63700
38,2009,71408
38,2010,75039
38,2011,78920
206,1985,888006
38,2012,104716
38,2014,84763
38,2015,76474
38,2016,62621
276,2012,1405280
276,2013,1418471
276,2014,1429338
276,2015,1449024
276,2016,1442374
206,1961,343637
38,2013,98369
206,1986,895795
206,1987,905160
206,1988,955472
207,1962,2447
207,1963,2384
207,1964,2729
207,1965,2796
207,1966,3464
207,1967,3601
207,1968,3492
207,1969,3277
207,1970,3184
207,1961,2353
207,1971,2817
207,1973,2373
207,1974,2282
207,1975,2370
207,1976,2541
207,1977,2455
207,1978,2443
207,1979,2163
207,1980,2229
207,1981,2256
207,1972,2353
38,2002,56457
206,2011,2341223
206,2009,2361299
206,1989,1040256
206,1990,1058171
206,1991,1107099
206,1992,1159809
206,1993,1215424
206,1994,1339289
206,1995,1429191
206,1996,1418137
206,1997,1423892
206,2010,2382950
206,1998,1495790
206,2000,1850659
206,2001,2007067
206,2002,2176496
206,2003,2358005
206,2004,2363888
206,2005,2402850
206,2006,2311780
206,2007,2326449
206,2008,2346352
206,1999,1677662
38,2001,56837
38,2000,56363
38,1999,56143
203,1987,2025386
203,1988,1968434
203,1989,1977099
203,1990,2021782
203,1991,2203223
203,1992,2077296
203,1993,2104211
203,1994,2051692
203,1995,2057203
203,1986,2060486
203,1996,2074725
203,1998,2097720
203,1999,2163680
203,2000,2141096
203,2001,2228726
203,2002,2264378
203,2003,2268977
203,2004,2235538
203,2005,2218083
203,2006,2185810
203,1997,1996070
203,2007,2169262
203,1985,2098509
203,1983,2070611
203,1963,884453
203,1964,886641
203,1965,889227
203,1966,1007675
203,1967,1101059
203,1968,1204109
203,1969,1297111
203,1970,1304717
203,1971,1305314
203,1984,2149044
203,1972,1382558
203,1974,1533658
203,1975,1573334
203,1976,1677568
203,1977,1711986
203,1978,1802361
203,1979,1877839
203,1980,1964475
203,1981,1977643
203,1982,2010343
203,1973,1489245
203,1961,833045
203,2008,2241658
203,2010,2308511
38,1979,74262
38,1980,80601
38,1981,88261
38,1982,77658
38,1983,83996
38,1984,93913
38,1985,96758
38,1986,52242
38,1987,64603
38,1978,75547
38,1988,65666
38,1990,84309
38,1991,90483
38,1992,95804
38,1993,98975
38,1994,100827
38,1995,100978
38,1996,100095
38,1997,99624
38,1998,56034
38,1989,69394
203,2009,2247518
38,1977,75222
38,1975,61497
203,2011,2342193
203,2012,2347381
203,2013,2406005
203,2014,2463204
203,2015,2463474
203,2016,1728312
38,1961,34780
38,1962,29573
38,1963,42368
38,1976,71336
38,1964,51581
38,1966,47301
38,1967,45939
38,1968,49937
38,1969,46283
38,1970,46696
38,1971,49638
38,1972,48391
38,1973,49037
38,1974,51707
38,1965,57043
217,1978,2064
117,1976,62632
117,1974,40764
153,1980,263
153,1981,249
153,1982,219
153,1983,298
153,1984,286
153,1985,279
153,1986,297
153,1987,303
153,1988,317
153,1989,280
153,1990,269
153,1991,178
153,1992,178
153,1993,204
153,1994,223
153,1995,227
153,1996,182
153,1997,167
153,1998,211
153,1979,297
153,1978,330
153,1977,301
153,1976,313
151,2012,145
151,2013,147
151,2014,150
151,2015,148
151,2016,144
153,1961,290
153,1962,290
153,1963,306
153,1964,271
153,1999,160
153,1965,305
153,1967,339
153,1968,338
153,1969,352
153,1970,350
153,1971,345
153,1972,358
153,1973,358
153,1974,324
153,1975,312
153,1966,321
153,2000,178
153,2001,148
153,2002,137
156,1974,1721932
156,1975,1864756
156,1976,2012832
156,1977,2036132
156,1978,1856804
156,1979,1947027
156,1980,2047891
156,1981,2045238
156,1982,2078437
156,1973,1835474
156,1983,2106157
156,1985,2391636
156,1986,2503844
156,1987,2205647
156,1988,2361678
156,1989,2213137
156,1990,2293960
156,1991,2406302
156,1992,2471523
156,1993,2778279
156,1984,2323372
151,2011,144
156,1972,1891134
156,1970,1799088
153,2003,149
153,2004,146
153,2005,128
153,2006,122
153,2007,127
153,2008,23
153,2010,5
153,2013,1
153,2014,13
156,1971,1786063
153,2015,10
156,1961,1582149
156,1962,1583928
156,1963,1621937
156,1964,1674457
156,1965,1772226
156,1966,1865703
156,1967,1897777
156,1968,1868376
156,1969,1951593
153,2016,97
156,1994,3030736
151,2010,147
151,2008,144
150,1997,3292964
150,1998,3318769
150,1999,3408018
150,2000,3356216
150,2001,3329691
150,2002,3238257
150,2003,3362457
150,2004,3325010
150,2005,3322513
150,2006,3475412
150,2007,3505298
150,2008,3580283
150,2009,3641647
150,2010,3688112
150,2011,3697931
150,2012,3716384
150,2013,3876837
150,2014,3962091
150,2015,4233579
150,1996,3318017
150,1995,3402691
150,1994,3308677
150,1993,3333638
150,1973,2866280
150,1974,3046652
150,1975,3144327
150,1976,3229831
150,1977,3271023
150,1978,3509750
150,1979,3572162
150,1980,3641752
150,1981,3755030
150,2016,4546677
150,1982,3929784
150,1984,3952877
150,1985,3867996
150,1986,3903259
150,1987,3584021
150,1988,3473239
150,1989,3448898
150,1990,3422061
150,1991,3369429
150,1992,3464408
150,1983,4092992
151,1961,421
151,1962,421
151,1963,421
151,1988,125
151,1989,125
151,1990,109
151,1991,162
151,1992,144
151,1993,136
151,1994,112
151,1995,96
151,1996,117
151,1987,134
151,1997,106
151,1999,125
151,2000,128
151,2001,98
151,2002,135
151,2003,94
151,2004,135
151,2005,106
151,2006,117
151,2007,140
151,1998,125
151,2009,134
151,1986,140
151,1984,203
151,1964,421
151,1965,421
151,1966,421
151,1967,421
151,1968,421
151,1969,421
151,1970,421
151,1971,421
151,1972,421
151,1985,140
151,1973,421
151,1975,281
151,1976,281
151,1977,281
151,1978,281
151,1979,281
151,1980,275
151,1981,271
151,1982,265
151,1983,265
151,1974,421
156,1995,2866280
156,1996,3092525
156,1997,3425806
158,2006,278583
158,2007,291238
158,2008,304200
158,2009,318009
158,2010,320149
158,2011,320606
158,2012,335285
158,2013,311837
158,2014,322417
158,2015,333401
158,2016,344807
159,1961,44937
159,1962,47121
159,1963,49618
159,1964,51802
159,1965,53987
159,1966,56171
159,1967,58355
159,1968,61164
158,2005,266698
158,2004,255384
158,2003,244605
158,2002,234333
158,1982,120673
158,1983,138305
158,1984,100385
158,1985,78044
158,1986,83044
158,1987,88621
158,1988,95553
158,1989,99686
158,1990,142625
159,1969,63973
158,1991,134358
158,1993,160952
158,1994,167652
158,1995,176083
158,1996,182033
158,1997,189748
158,1998,197836
158,1999,206322
158,2000,215213
158,2001,224544
158,1992,154557
159,1970,66469
159,1971,68653
159,1972,71462
