geo,year,fat_cattle_export_value_tcl
105,1965,0.0
105,1966,0.0
105,1967,0.0
230,2005,0.0
194,1986,1.0
194,1985,0.0
194,1984,21.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
185,2003,84.0
185,2002,52.0
185,2001,108.0
185,2000,132.0
185,1999,9.0
185,1998,120.0
157,2000,0.0
157,2001,0.0
179,2007,16.0
185,1997,112.0
185,1993,48.0
183,2013,40.0
183,2012,63.0
157,2012,498.0
157,2013,415.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,25.0
166,1965,58.0
166,1966,80.0
185,1996,163.0
157,1990,0.0
179,2005,34.0
179,2002,58.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
174,2013,1309.0
174,2012,1041.0
166,2000,0.0
166,2001,0.0
173,2013,5999.0
173,2012,2670.0
171,2006,50.0
171,2005,18.0
171,2004,2.0
171,2003,20.0
169,1961,0.0
179,2003,59.0
169,1962,0.0
169,1964,16.0
169,1965,0.0
169,1966,0.0
169,1967,60.0
169,1968,37.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,36.0
169,1973,0.0
169,1974,0.0
169,1963,30.0
101,1984,7.0
157,1989,0.0
157,1987,0.0
150,2013,7637.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,4224.0
156,1979,200.0
156,1980,223.0
156,1981,281.0
156,1982,108.0
150,2012,14195.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
138,2005,0.0
194,1983,0.0
194,1982,31.0
194,1981,1.0
194,1980,7.0
194,1979,4.0
194,1978,0.0
194,1977,0.0
138,2013,118.0
273,2009,13.0
194,1976,0.0
156,1983,186.0
194,1975,0.0
194,1973,4.0
147,2012,37.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
149,2009,25.0
194,1965,0.0
194,1974,0.0
157,1988,0.0
156,1984,94.0
156,1986,26.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,112.0
157,1979,122.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,7824.0
156,1987,11.0
156,1988,1553.0
156,1989,3756.0
156,1990,217.0
156,1991,1138.0
194,1961,0.0
185,2013,12.0
185,2012,54.0
185,2008,2.0
156,1998,0.0
185,2007,0.0
156,1985,80.0
156,2000,0.0
185,2006,46.0
185,2005,26.0
185,2004,72.0
156,2005,6903.0
156,2006,8026.0
156,2007,14069.0
156,2008,39967.0
156,2009,28427.0
156,2010,43743.0
156,2011,44798.0
156,2012,7896.0
156,2001,0.0
101,1983,0.0
102,1964,0.0
101,1981,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,1.0
128,1982,1.0
128,1983,1.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
128,1993,0.0
181,1966,0.0
96,2001,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
96,2000,0.0
128,2000,0.0
128,2001,0.0
249,1996,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
101,1982,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1980,0.0
48,1992,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
48,1993,0.0
96,1987,0.0
48,1979,0.0
48,1977,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
41,2013,492.0
48,1961,34.0
48,1962,1.0
48,1963,57.0
48,1978,0.0
48,1964,56.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1965,0.0
249,1980,0.0
96,1986,0.0
96,1984,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1997,134.0
13,2000,0.0
13,2001,0.0
181,2001,0.0
181,2000,0.0
57,1998,424.0
57,1999,71.0
57,2001,487.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,3.0
181,1989,0.0
13,1983,0.0
13,1982,0.0
13,1981,0.0
13,1980,0.0
9,2013,3296.0
10,2012,3254.0
10,2013,3116.0
11,2012,4241.0
11,2013,3718.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
181,1988,0.0
13,1967,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,4.0
13,1973,0.0
13,1974,2.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1968,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
40,2013,152.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,7.0
96,1965,21.0
96,1966,36.0
96,1967,3.0
96,1968,0.0
96,1969,74.0
96,1970,79.0
40,2012,206.0
96,1971,64.0
96,1973,189.0
96,1974,100.0
96,1975,198.0
96,1976,19.0
96,1977,44.0
96,1978,190.0
96,1979,282.0
96,1980,831.0
96,1981,565.0
96,1982,0.0
96,1983,0.0
96,1972,116.0
96,1985,0.0
33,2013,28.0
26,2013,13.0
57,2012,2790.0
57,2013,2285.0
255,2001,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
33,2012,215.0
181,1976,0.0
255,2012,667.0
255,2013,380.0
19,2009,8.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
20,2012,0.0
181,1970,0.0
21,2012,122.0
21,2013,76.0
181,1975,0.0
249,1979,0.0
48,1986,0.0
249,1977,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1964,0.0
70,1975,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1976,0.0
70,1987,0.0
70,1963,0.0
70,1961,0.0
60,2012,1.0
60,2013,239.0
63,1993,149.0
63,1994,95.0
63,1995,211.0
63,1996,142.0
63,1997,59.0
249,1978,0.0
63,2001,329.0
63,2002,106.0
70,1962,0.0
63,2003,209.0
229,2000,0.0
229,1992,325.0
229,1991,1649.0
229,1990,1293.0
229,1989,980.0
229,1988,961.0
66,2012,1.0
229,1987,1473.0
68,2012,21358.0
68,2013,19758.0
229,2001,0.0
70,1988,0.0
70,1989,0.0
70,1990,6.0
99,2013,143.0
100,2013,18.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
97,2013,26.0
101,1969,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1970,0.0
84,2013,11.0
79,2013,8661.0
79,2012,25567.0
229,1986,2318.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
229,1985,3211.0
229,1984,2883.0
229,1983,2960.0
229,1982,963.0
229,1981,1985.0
229,1980,1056.0
229,1979,657.0
229,1978,591.0
229,1977,358.0
229,1976,330.0
229,1975,476.0
229,1974,241.0
229,1973,529.0
229,1972,180.0
229,1971,91.0
229,1970,324.0
229,1969,0.0
229,1968,0.0
54,2013,3250.0
54,2012,4779.0
63,2000,71.0
50,1987,0.0
50,1989,0.0
50,1964,0.0
50,1990,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
50,1991,0.0
50,1965,0.0
50,1972,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
249,1963,1.0
249,1964,0.0
249,1965,1.0
50,1992,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,15.0
50,1970,0.0
50,1988,0.0
50,1969,0.0
249,1966,0.0
249,1962,0.0
50,1971,0.0
50,2000,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
48,2012,22.0
48,2013,9.0
98,2001,0.0
98,2002,10.0
98,2003,5.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1961,0.0
249,1967,0.0
229,2012,6036.0
50,2001,0.0
229,2013,1990.0
231,2012,3794.0
231,2013,2971.0
234,2012,259.0
181,2013,0.0
181,1998,0.0
181,1997,0.0
230,2013,0.0
181,1996,0.0
169,2009,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
230,2012,0.0
194,2003,0.0
230,2011,0.0
230,2010,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
181,1999,0.0
194,1999,0.0
194,2004,0.0
181,2002,0.0
181,2012,0.0
181,2011,0.0
194,2007,0.0
194,2008,0.0
181,2010,0.0
181,2009,0.0
194,2009,0.0
194,2010,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
194,2006,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
194,2005,0.0
194,2002,0.0
154,1995,0.0
154,1994,0.0
154,2005,0.0
229,2009,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2004,0.0
154,2010,0.0
229,2011,0.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
212,2013,0.0
212,2012,0.0
229,2010,0.0
154,2003,0.0
229,2008,0.0
154,2002,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
229,2007,0.0
229,2006,0.0
229,2005,0.0
249,2007,0.0
185,2011,0.0
185,2010,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
229,1999,0.0
181,1995,0.0
229,1998,0.0
212,2011,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
249,1998,0.0
249,1997,0.0
179,2010,0.0
230,2009,0.0
179,2009,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2008,0.0
230,2008,0.0
230,2007,0.0
185,1994,0.0
212,2010,0.0
212,2009,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
249,2000,0.0
249,1999,0.0
230,2006,0.0
185,1995,0.0
229,1997,0.0
169,2008,0.0
169,2013,0.0
169,2006,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
63,1992,15.0
63,2005,0.0
63,2006,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
98,2013,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
63,2007,0.0
48,2011,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2005,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
70,2012,0.0
70,2013,0.0
101,1994,0.0
101,1996,0.0
101,1997,0.0
101,2007,0.0
101,2008,0.0
70,2011,0.0
101,2009,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
101,2010,0.0
48,2003,0.0
70,2010,0.0
70,2008,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
70,1991,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,2009,0.0
70,1999,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2000,0.0
102,2012,0.0
48,2002,0.0
48,1997,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
19,2011,0.0
57,2007,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
169,2007,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
19,2012,0.0
13,2005,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2006,0.0
19,2013,0.0
20,2013,0.0
96,1996,0.0
128,1999,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,1998,0.0
128,2008,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
128,2009,0.0
48,1998,0.0
128,1997,0.0
128,1995,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
128,1996,0.0
96,2006,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1994,0.0
96,2007,0.0
102,2013,0.0
57,2006,0.0
105,1996,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
169,2005,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
156,1994,0.0
156,1996,0.0
156,1997,0.0
156,1999,0.0
138,2012,0.0
156,2002,0.0
138,2011,0.0
138,2009,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2010,0.0
256,2007,0.0
156,2003,0.0
157,1995,0.0
166,1999,0.0
166,2002,0.0
166,2003,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
105,1995,0.0
166,1998,0.0
157,1994,0.0
166,1997,0.0
166,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
166,1994,0.0
166,1996,0.0
256,2006,0.0
149,2004,0.0
256,2004,0.0
108,2013,0.0
108,2012,0.0
108,2010,0.0
108,2009,0.0
105,1997,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,1997,70.0
121,1961,2.0
112,2003,0.0
256,2005,0.0
105,2013,0.0
105,1998,0.0
105,2012,0.0
105,1999,0.0
105,2011,0.0
105,2010,0.0
105,2001,0.0
105,2009,0.0
105,2008,0.0
105,2002,0.0
105,2003,0.0
105,2007,0.0
112,2002,0.0
121,1994,0.0
108,2011,0.0
105,2006,0.0
121,2010,0.0
126,2005,0.0
121,2009,0.0
126,2006,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
121,2011,0.0
121,2004,0.0
121,2005,0.0
256,2002,0.0
256,2003,0.0
126,2010,0.0
126,2011,0.0
121,1996,0.0
121,1995,0.0
5500,2011,44798.0
5500,1986,26.0
5500,1985,80.0
5403,2003,5.0
5500,2013,10940.0
5500,1982,108.0
5501,1961,0.0
5500,2012,11151.0
5500,1983,186.0
5500,1984,94.0
5403,2002,10.0
5500,1987,11.0
5500,2002,0.0
5500,1989,3756.0
5500,2001,0.0
5500,2000,0.0
5500,2004,0.0
5500,1999,0.0
5500,1998,0.0
5500,2005,6903.0
5500,1997,0.0
5500,2006,8026.0
5500,1996,0.0
5500,1988,1553.0
5403,2004,0.0
5500,2007,14069.0
5500,2008,39967.0
5500,2009,28427.0
5500,2010,43743.0
5500,1994,0.0
5500,1993,0.0
5500,1992,0.0
5500,2003,0.0
5500,1990,223.0
5500,1995,0.0
5500,1991,1138.0
5500,1970,0.0
5500,1981,281.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5404,2002,0.0
5500,1962,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5500,1966,0.0
5501,1962,0.0
5404,2006,0.0
5404,2013,40154.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2012,66028.0
5404,2011,0.0
5404,2010,0.0
5500,1961,0.0
5404,2001,0.0
5500,1967,0.0
5403,2013,4529.0
5500,1980,223.0
5500,1979,200.0
5500,1978,4224.0
5500,1977,0.0
5500,1976,0.0
5403,2006,0.0
5500,1975,0.0
5403,2007,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5403,2008,0.0
5403,2009,13.0
5403,2010,0.0
5500,1969,0.0
5500,1968,0.0
5403,2011,0.0
5403,2012,3560.0
5403,2005,0.0
5501,1963,0.0
5501,2008,39967.0
5501,1965,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5502,2013,0.0
5502,2012,1.0
5501,2013,10940.0
5501,2012,11150.0
5501,2011,44798.0
5501,2010,43743.0
5501,2009,28427.0
5504,1971,0.0
5403,2001,0.0
5504,1972,0.0
5504,1974,0.0
5504,1991,0.0
5504,1990,6.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1973,0.0
5501,2007,14069.0
5501,2006,8026.0
5501,2005,6903.0
5501,1982,108.0
5501,1981,281.0
5501,1980,223.0
5501,1979,200.0
5501,1978,4224.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1983,186.0
5501,1984,94.0
5501,1985,80.0
5501,1986,26.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,0.0
5501,1964,0.0
5501,1996,0.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,1138.0
5501,1990,217.0
5501,1989,3756.0
5501,1988,1553.0
5501,1987,11.0
5501,1995,0.0
5403,2000,0.0
5401,2012,5577.0
5403,1998,0.0
5400,1987,1473.0
5400,1986,2318.0
5400,1985,3211.0
5400,1984,2883.0
5400,1983,2960.0
5400,1982,963.0
5400,1981,1985.0
5400,1980,1056.0
5400,1979,657.0
5400,1978,591.0
5400,1977,358.0
5305,1983,0.0
5305,1984,21.0
5305,1985,0.0
5305,1986,21.0
5400,1976,330.0
5400,1975,476.0
5400,1988,961.0
5400,1974,241.0
5400,1989,980.0
5400,1991,1649.0
5400,2008,2.0
5400,2007,0.0
5400,2006,46.0
5400,2005,26.0
5400,2004,72.0
5400,2003,431.0
5400,2002,249.0
5400,2001,1050.0
5400,2000,463.0
5400,1999,664.0
5400,1998,925.0
5400,1997,612.0
5400,1996,336.0
5400,1995,211.0
5400,1994,95.0
5400,1993,211.0
5400,1992,1311.0
5400,1990,1293.0
5400,2009,13.0
5504,1992,0.0
5305,1988,101.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5305,2004,33.0
5305,2005,101.0
5305,2006,20.0
5305,2007,16.0
5305,2008,85.0
5305,2009,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,74.0
5305,2012,155.0
5305,2011,188.0
5305,2010,30.0
5400,1968,0.0
5305,1987,0.0
5400,1969,0.0
5305,2003,59.0
5305,1989,102.0
5305,1990,161.0
5305,1991,177.0
5400,1973,529.0
5305,1992,59.0
5305,1993,19.0
5305,1994,20.0
5305,1995,22.0
5305,1996,15.0
5305,1997,304.0
5305,1998,45.0
5305,1999,10.0
5305,2000,0.0
5305,2001,0.0
5305,2002,58.0
5400,1972,180.0
5400,1971,91.0
5400,1970,324.0
5400,2010,0.0
5400,2011,0.0
5400,2012,86683.0
5402,1998,381.0
5402,1997,500.0
5402,1996,173.0
5402,1995,211.0
5402,1994,95.0
5402,1993,149.0
5402,1992,340.0
5402,1991,1649.0
5402,1990,1293.0
5402,1989,980.0
5402,1988,961.0
5402,1987,1473.0
5402,1986,2318.0
5402,1985,3211.0
5402,1984,2883.0
5402,1983,2960.0
5402,1982,963.0
5402,1999,584.0
5402,1981,1985.0
5402,2000,331.0
5402,2002,187.0
5403,1997,0.0
