geo,year,wheat_and_products_import_quantity_fea
7,1995,252.0
7,1996,277.0
7,1997,292.0
7,1998,305.0
7,1999,294.0
7,2000,408.0
7,2001,319.0
7,2002,445.0
7,2003,502.0
7,2004,572.0
7,2005,600.0
7,2006,666.0
7,2007,566.0
7,2008,635.0
7,2009,650.0
7,2010,650.0
7,2011,813.0
7,2012,865.0
7,2013,972.0
8,1961,5.0
8,1962,5.0
8,1963,5.0
8,1964,6.0
8,1965,6.0
8,1966,5.0
8,1967,3.0
8,1968,4.0
8,1969,4.0
8,1970,4.0
8,1971,5.0
8,1972,5.0
8,1973,4.0
8,1974,5.0
8,1975,5.0
8,1976,5.0
8,1977,6.0
8,1978,5.0
8,1979,4.0
8,1980,4.0
8,1981,3.0
8,1982,4.0
8,1983,5.0
8,1984,7.0
8,1985,5.0
8,1986,5.0
8,1987,5.0
8,1988,5.0
8,1989,5.0
8,1990,5.0
8,1991,5.0
8,1992,5.0
8,1993,5.0
8,1994,5.0
8,1995,6.0
8,1996,6.0
8,1997,6.0
8,1998,6.0
8,1999,6.0
8,2000,6.0
8,2001,2.0
8,2002,6.0
8,2003,5.0
8,2004,6.0
8,2005,9.0
8,2006,6.0
8,2007,7.0
8,2008,6.0
8,2009,7.0
8,2010,6.0
8,2011,10.0
8,2012,2.0
8,2013,9.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,169.0
9,1968,0.0
9,1969,392.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,422.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,3.0
9,1980,9.0
9,1981,6.0
9,1982,1.0
9,1983,0.0
9,1984,1.0
9,1985,0.0
9,1986,13.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,4.0
9,1991,15.0
9,1992,28.0
9,1993,22.0
9,1994,49.0
9,1995,60.0
9,1996,38.0
9,1997,38.0
9,1998,30.0
9,1999,29.0
9,2000,20.0
9,2001,25.0
9,2002,4.0
9,2003,8.0
9,2004,8.0
9,2005,6.0
9,2006,9.0
9,2007,8.0
9,2008,8.0
9,2009,10.0
9,2010,8.0
9,2011,7.0
9,2012,5.0
9,2013,4.0
1,1992,401.0
1,1993,469.0
1,1994,400.0
1,1995,375.0
1,1996,293.0
1,1997,376.0
1,1998,467.0
1,1999,280.0
1,2000,432.0
1,2001,330.0
1,2002,383.0
1,2003,315.0
1,2004,412.0
1,2005,326.0
1,2006,315.0
1,2007,519.0
1,2008,347.0
1,2009,389.0
1,2010,353.0
1,2011,380.0
1,2012,496.0
1,2013,361.0
10,1961,2.0
10,1962,2.0
10,1963,2.0
10,1964,2.0
10,1965,2.0
10,1966,2.0
10,1967,3.0
10,1968,4.0
10,1969,5.0
10,1970,5.0
10,1971,6.0
10,1972,6.0
10,1973,6.0
10,1974,6.0
10,1975,6.0
10,1976,7.0
10,1977,8.0
10,1978,9.0
10,1979,9.0
10,1980,9.0
10,1981,11.0
10,1982,18.0
10,1983,18.0
10,1984,22.0
10,1985,25.0
10,1986,23.0
10,1987,21.0
10,1988,24.0
10,1989,31.0
10,1990,36.0
10,1991,38.0
10,1992,40.0
10,1993,44.0
10,1994,41.0
10,1995,58.0
10,1996,57.0
10,1997,60.0
10,1998,61.0
10,1999,82.0
10,2000,96.0
10,2001,97.0
10,2002,97.0
10,2003,409.0
10,2004,125.0
10,2005,141.0
10,2006,159.0
10,2007,181.0
10,2008,195.0
10,2009,196.0
10,2010,195.0
10,2011,212.0
10,2012,212.0
10,2013,283.0
11,1961,50.0
11,1962,70.0
11,1963,49.0
11,1964,50.0
11,1965,99.0
11,1966,113.0
11,1967,28.0
11,1968,24.0
11,1969,23.0
11,1970,34.0
11,1971,74.0
11,1972,45.0
11,1973,76.0
11,1974,17.0
11,1975,19.0
11,1976,38.0
11,1977,37.0
11,1978,28.0
11,1979,29.0
11,1980,29.0
11,1981,31.0
11,1982,33.0
11,1983,36.0
11,1984,41.0
11,1985,41.0
11,1986,43.0
11,1987,46.0
11,1988,45.0
11,1989,52.0
11,1990,60.0
11,1991,66.0
11,1992,72.0
11,1993,90.0
11,1994,98.0
11,1995,238.0
11,1996,228.0
11,1997,288.0
11,1998,356.0
11,1999,385.0
11,2000,286.0
11,2001,390.0
11,2002,504.0
11,2003,401.0
11,2004,414.0
11,2005,599.0
11,2006,626.0
11,2007,639.0
11,2008,654.0
11,2009,863.0
11,2010,947.0
11,2011,998.0
11,2012,954.0
11,2013,1031.0
52,1992,972.0
52,1993,847.0
52,1994,649.0
52,1995,207.0
52,1996,553.0
52,1997,526.0
52,1998,588.0
52,1999,705.0
52,2000,763.0
52,2001,658.0
52,2002,719.0
52,2003,858.0
52,2004,1226.0
52,2005,1029.0
52,2006,1143.0
52,2007,1507.0
52,2008,1489.0
52,2009,1035.0
52,2010,1406.0
52,2011,1480.0
52,2012,1436.0
52,2013,1589.0
12,1961,8.0
12,1962,10.0
12,1963,9.0
12,1964,10.0
12,1965,9.0
12,1966,10.0
12,1967,11.0
12,1968,11.0
12,1969,11.0
12,1970,10.0
12,1971,11.0
12,1972,10.0
12,1973,10.0
12,1974,10.0
12,1975,10.0
12,1976,13.0
12,1977,9.0
12,1978,8.0
12,1979,12.0
12,1980,14.0
12,1981,9.0
12,1982,16.0
12,1983,14.0
12,1984,14.0
12,1985,15.0
12,1986,15.0
12,1987,17.0
12,1988,18.0
12,1989,17.0
12,1990,18.0
12,1991,18.0
12,1992,17.0
12,1993,13.0
12,1994,18.0
12,1995,19.0
12,1996,23.0
12,1997,16.0
12,1998,20.0
12,1999,18.0
12,2000,28.0
12,2001,26.0
12,2002,19.0
12,2003,15.0
12,2004,14.0
12,2005,15.0
12,2006,18.0
12,2007,19.0
12,2008,17.0
12,2009,26.0
12,2010,16.0
12,2011,19.0
12,2012,25.0
12,2013,29.0
16,1961,257.0
16,1962,197.0
16,1963,938.0
16,1964,659.0
16,1965,241.0
16,1966,552.0
16,1967,679.0
16,1968,724.0
16,1969,926.0
16,1970,1061.0
16,1971,817.0
16,1972,1034.0
16,1973,2499.0
16,1974,1769.0
16,1975,2264.0
16,1976,1173.0
16,1977,382.0
16,1978,1425.0
16,1979,920.0
16,1980,1640.0
16,1981,876.0
16,1982,1582.0
16,1983,1515.0
16,1984,1872.0
16,1985,1905.0
16,1986,1457.0
16,1987,1520.0
16,1988,2341.0
16,1989,2151.0
16,1990,1157.0
16,1991,1606.0
16,1992,1475.0
16,1993,1035.0
16,1994,714.0
16,1995,1383.0
16,1996,1203.0
16,1997,1420.0
16,1998,1117.0
16,1999,2501.0
16,2000,1741.0
16,2001,2513.0
16,2002,1661.0
16,2003,2401.0
16,2004,2087.0
16,2005,2122.0
16,2006,2152.0
16,2007,2721.0
16,2008,1337.0
16,2009,2415.0
16,2010,3213.0
16,2011,3118.0
16,2012,2094.0
16,2013,2882.0
14,1961,17.0
14,1962,17.0
14,1963,17.0
14,1964,17.0
14,1965,16.0
14,1966,17.0
14,1967,22.0
14,1968,18.0
14,1969,18.0
14,1970,18.0
14,1971,20.0
14,1972,19.0
14,1973,21.0
14,1974,20.0
14,1975,19.0
14,1976,20.0
14,1977,20.0
14,1978,21.0
14,1979,20.0
14,1980,25.0
14,1981,24.0
14,1982,17.0
14,1983,20.0
14,1984,24.0
14,1985,21.0
14,1986,22.0
14,1987,26.0
14,1988,24.0
14,1989,25.0
14,1990,20.0
14,1991,21.0
14,1992,23.0
14,1993,18.0
14,1994,46.0
14,1995,26.0
14,1996,30.0
14,1997,37.0
14,1998,29.0
14,1999,30.0
14,2000,28.0
14,2001,41.0
14,2002,29.0
14,2003,34.0
14,2004,33.0
14,2005,34.0
14,2006,31.0
14,2007,35.0
14,2008,37.0
14,2009,30.0
14,2010,29.0
14,2011,32.0
14,2012,32.0
14,2013,32.0
57,1992,2364.0
57,1993,1254.0
57,1994,363.0
57,1995,550.0
57,1996,1018.0
57,1997,905.0
57,1998,610.0
57,1999,1162.0
57,2000,1267.0
57,2001,456.0
57,2002,573.0
57,2003,389.0
57,2004,451.0
57,2005,372.0
57,2006,408.0
57,2007,404.0
57,2008,296.0
57,2009,171.0
57,2010,126.0
57,2011,74.0
57,2012,248.0
57,2013,133.0
255,2000,4281.0
255,2001,3914.0
255,2002,4329.0
255,2003,4274.0
255,2004,3885.0
255,2005,4312.0
255,2006,4341.0
255,2007,4316.0
255,2008,4041.0
255,2009,4587.0
255,2010,4775.0
255,2011,4456.0
255,2012,5070.0
255,2013,4570.0
15,1961,535.0
15,1962,415.0
15,1963,550.0
15,1964,519.0
15,1965,530.0
15,1966,565.0
15,1967,528.0
15,1968,665.0
15,1969,1023.0
15,1970,1322.0
15,1971,1099.0
15,1972,1277.0
15,1973,1503.0
15,1974,1209.0
15,1975,1526.0
15,1976,1004.0
15,1977,794.0
15,1978,1067.0
15,1979,1444.0
15,1980,1562.0
15,1981,1566.0
15,1982,1419.0
15,1983,1328.0
15,1984,1699.0
15,1985,1634.0
15,1986,1410.0
15,1987,1436.0
15,1988,1742.0
15,1989,1362.0
15,1990,1878.0
15,1991,2495.0
15,1992,2522.0
15,1993,2522.0
15,1994,2297.0
15,1995,3113.0
15,1996,3243.0
15,1997,3315.0
15,1998,3428.0
15,1999,3878.0
23,1961,8.0
23,1962,9.0
23,1963,9.0
23,1964,10.0
23,1965,8.0
23,1966,10.0
23,1967,11.0
23,1968,11.0
23,1969,11.0
23,1970,10.0
23,1971,10.0
23,1972,10.0
23,1973,8.0
23,1974,10.0
23,1975,12.0
23,1976,15.0
23,1977,10.0
23,1978,9.0
23,1979,11.0
23,1980,10.0
23,1981,9.0
23,1982,7.0
23,1983,8.0
23,1984,7.0
23,1985,9.0
23,1986,14.0
23,1987,9.0
23,1988,11.0
23,1989,15.0
23,1990,12.0
23,1991,16.0
23,1992,17.0
23,1993,16.0
23,1994,14.0
23,1995,15.0
23,1996,19.0
23,1997,12.0
23,1998,21.0
23,1999,15.0
23,2000,19.0
23,2001,20.0
23,2002,23.0
23,2003,23.0
23,2004,22.0
23,2005,27.0
23,2006,16.0
23,2007,18.0
23,2008,23.0
23,2009,22.0
23,2010,26.0
23,2011,19.0
23,2012,18.0
23,2013,20.0
53,1961,5.0
53,1962,5.0
53,1963,5.0
53,1964,4.0
53,1965,7.0
53,1966,10.0
53,1967,9.0
53,1968,8.0
53,1969,14.0
53,1970,11.0
53,1971,17.0
53,1972,27.0
53,1973,8.0
53,1974,5.0
53,1975,8.0
53,1976,22.0
53,1977,38.0
53,1978,17.0
53,1979,36.0
53,1980,43.0
53,1981,56.0
53,1982,55.0
53,1983,45.0
53,1984,36.0
53,1985,53.0
53,1986,35.0
53,1987,28.0
53,1988,81.0
53,1989,34.0
53,1990,83.0
53,1991,90.0
53,1992,128.0
53,1993,37.0
53,1994,42.0
53,1995,54.0
53,1996,26.0
53,1997,42.0
53,1998,52.0
53,1999,60.0
53,2000,50.0
53,2001,51.0
53,2002,63.0
53,2003,55.0
53,2004,29.0
53,2005,25.0
53,2006,62.0
53,2007,50.0
53,2008,73.0
53,2009,58.0
53,2010,70.0
53,2011,92.0
53,2012,153.0
53,2013,155.0
17,1961,4.0
17,1962,4.0
17,1963,4.0
17,1964,4.0
17,1965,4.0
17,1966,4.0
17,1967,4.0
17,1968,4.0
17,1969,4.0
17,1970,5.0
17,1971,4.0
17,1972,5.0
17,1973,3.0
17,1974,3.0
17,1975,4.0
17,1976,5.0
17,1977,4.0
17,1978,4.0
17,1979,4.0
17,1980,4.0
17,1981,5.0
17,1982,5.0
17,1983,5.0
17,1984,6.0
17,1985,6.0
17,1986,6.0
17,1987,5.0
17,1988,5.0
17,1989,4.0
17,1990,4.0
17,1991,4.0
17,1992,5.0
17,1993,5.0
17,1994,4.0
17,1995,5.0
17,1996,4.0
17,1997,4.0
17,1998,5.0
17,1999,4.0
17,2000,4.0
17,2001,3.0
17,2002,3.0
17,2003,3.0
17,2004,4.0
17,2005,5.0
17,2006,6.0
17,2007,6.0
17,2008,7.0
17,2009,7.0
17,2010,6.0
17,2011,6.0
17,2012,6.0
17,2013,7.0
19,1961,146.0
19,1962,156.0
19,1963,162.0
19,1964,138.0
19,1965,168.0
19,1966,167.0
19,1967,205.0
19,1968,178.0
19,1969,146.0
19,1970,190.0
19,1971,219.0
19,1972,185.0
19,1973,176.0
19,1974,207.0
19,1975,239.0
19,1976,195.0
19,1977,230.0
19,1978,293.0
19,1979,371.0
19,1980,263.0
19,1981,273.0
19,1982,291.0
19,1983,347.0
19,1984,225.0
19,1985,378.0
19,1986,272.0
19,1987,473.0
19,1988,196.0
19,1989,282.0
19,1990,235.0
19,1991,382.0
19,1992,370.0
19,1993,300.0
19,1994,354.0
19,1995,356.0
19,1996,229.0
19,1997,204.0
19,1998,199.0
19,1999,347.0
19,2000,461.0
19,2001,408.0
19,2002,472.0
19,2003,510.0
19,2004,351.0
19,2005,407.0
19,2006,363.0
19,2007,446.0
19,2008,432.0
19,2009,494.0
19,2010,352.0
19,2011,360.0
19,2012,413.0
19,2013,286.0
80,1992,35.0
80,1993,58.0
80,1994,298.0
80,1995,169.0
80,1996,241.0
80,1997,371.0
80,1998,377.0
80,1999,227.0
80,2000,383.0
80,2001,480.0
80,2002,422.0
80,2003,183.0
80,2004,447.0
80,2005,528.0
80,2006,424.0
80,2007,481.0
80,2008,466.0
80,2009,431.0
80,2010,480.0
80,2011,467.0
80,2012,462.0
80,2013,416.0
20,1961,4.0
20,1962,4.0
20,1963,5.0
20,1964,7.0
20,1965,9.0
20,1966,5.0
20,1967,0.0
20,1968,8.0
20,1969,8.0
20,1970,9.0
20,1971,9.0
20,1972,9.0
20,1973,13.0
20,1974,16.0
20,1975,17.0
20,1976,18.0
20,1977,21.0
20,1978,22.0
20,1979,24.0
20,1980,28.0
20,1981,29.0
20,1982,26.0
20,1983,26.0
20,1984,34.0
20,1985,38.0
20,1986,46.0
20,1987,27.0
20,1988,61.0
20,1989,61.0
20,1990,40.0
20,1991,45.0
20,1992,58.0
20,1993,79.0
20,1994,84.0
20,1995,67.0
20,1996,56.0
20,1997,68.0
20,1998,50.0
20,1999,66.0
20,2000,76.0
20,2001,51.0
20,2002,89.0
20,2003,42.0
20,2004,47.0
20,2005,53.0
20,2006,58.0
20,2007,68.0
20,2008,97.0
20,2009,107.0
20,2010,208.0
20,2011,97.0
20,2012,49.0
20,2013,131.0
21,1961,1887.0
21,1962,2200.0
21,1963,2186.0
21,1964,2622.0
21,1965,1889.0
21,1966,2420.0
21,1967,2480.0
21,1968,2638.0
21,1969,2373.0
21,1970,1994.0
21,1971,1739.0
21,1972,1812.0
21,1973,2960.0
21,1974,2406.0
21,1975,2113.0
21,1976,3435.0
21,1977,2626.0
21,1978,4336.0
21,1979,3658.0
21,1980,4759.0
21,1981,4363.0
21,1982,4225.0
21,1983,4182.0
21,1984,4869.0
21,1985,4049.0
21,1986,2255.0
21,1987,2760.0
21,1988,942.0
21,1989,1309.0
21,1990,1966.0
21,1991,4686.0
21,1992,4444.0
21,1993,5684.0
21,1994,6342.0
21,1995,6349.0
21,1996,7931.0
21,1997,5477.0
21,1998,6916.0
21,1999,7209.0
21,2000,7854.0
21,2001,7300.0
21,2002,6758.0
21,2003,6692.0
21,2004,4941.0
21,2005,5079.0
21,2006,6765.0
21,2007,7566.0
21,2008,7036.0
21,2009,6381.0
21,2010,7270.0
21,2011,6790.0
21,2012,7547.0
21,2013,7630.0
26,1961,2.0
26,1962,2.0
26,1963,2.0
26,1964,3.0
26,1965,3.0
26,1966,4.0
26,1967,3.0
26,1968,4.0
26,1969,4.0
26,1970,4.0
26,1971,5.0
26,1972,5.0
26,1973,5.0
26,1974,5.0
26,1975,6.0
26,1976,7.0
26,1977,6.0
26,1978,4.0
26,1979,8.0
26,1980,7.0
26,1981,8.0
26,1982,12.0
26,1983,10.0
26,1984,10.0
26,1985,11.0
26,1986,11.0
26,1987,11.0
26,1988,11.0
26,1989,11.0
26,1990,10.0
26,1991,11.0
26,1992,11.0
26,1993,13.0
26,1994,14.0
26,1995,13.0
26,1996,13.0
26,1997,10.0
26,1998,11.0
26,1999,14.0
26,2000,12.0
26,2001,16.0
26,2002,13.0
26,2003,14.0
26,2004,15.0
26,2005,15.0
26,2006,18.0
26,2007,16.0
26,2008,16.0
26,2009,15.0
26,2010,15.0
26,2011,16.0
26,2012,20.0
26,2013,22.0
27,1961,8.0
27,1962,120.0
27,1963,194.0
27,1964,408.0
27,1965,149.0
27,1966,315.0
27,1967,4.0
27,1968,275.0
27,1969,405.0
27,1970,55.0
27,1971,160.0
27,1972,3.0
27,1973,2.0
27,1974,85.0
27,1975,109.0
27,1976,35.0
27,1977,121.0
27,1978,66.0
27,1979,382.0
27,1980,30.0
27,1981,60.0
27,1982,60.0
27,1983,0.0
27,1984,55.0
27,1985,653.0
27,1986,235.0
27,1987,410.0
27,1988,487.0
27,1989,246.0
27,1990,124.0
27,1991,290.0
27,1992,9.0
27,1993,52.0
27,1994,13.0
27,1995,20.0
27,1996,397.0
27,1997,383.0
27,1998,20.0
27,1999,23.0
27,2000,42.0
27,2001,42.0
27,2002,37.0
27,2003,115.0
27,2004,236.0
27,2005,42.0
27,2006,49.0
27,2007,97.0
27,2008,66.0
27,2009,69.0
27,2010,84.0
27,2011,87.0
27,2012,117.0
27,2013,108.0
233,1961,5.0
233,1962,8.0
233,1963,8.0
233,1964,10.0
233,1965,12.0
233,1966,16.0
233,1967,17.0
233,1968,18.0
233,1969,21.0
233,1970,27.0
233,1971,25.0
233,1972,26.0
233,1973,25.0
233,1974,20.0
233,1975,14.0
233,1976,16.0
233,1977,29.0
233,1978,24.0
233,1979,35.0
233,1980,28.0
233,1981,28.0
233,1982,33.0
233,1983,27.0
233,1984,30.0
233,1985,33.0
233,1986,30.0
233,1987,33.0
233,1988,35.0
233,1989,12.0
233,1990,35.0
233,1991,45.0
233,1992,42.0
233,1993,36.0
233,1994,62.0
233,1995,69.0
233,1996,86.0
233,1997,68.0
233,1998,69.0
233,1999,84.0
233,2000,95.0
233,2001,60.0
233,2002,60.0
233,2003,69.0
233,2004,37.0
233,2005,113.0
233,2006,118.0
233,2007,116.0
233,2008,89.0
233,2009,127.0
233,2010,136.0
233,2011,142.0
233,2012,194.0
233,2013,191.0
35,1961,3.0
35,1962,3.0
35,1963,3.0
35,1964,3.0
35,1965,4.0
35,1966,3.0
35,1967,3.0
35,1968,4.0
35,1969,4.0
35,1970,4.0
35,1971,6.0
35,1972,6.0
35,1973,8.0
35,1974,4.0
35,1975,6.0
35,1976,7.0
35,1977,9.0
35,1978,12.0
35,1979,9.0
35,1980,13.0
35,1981,12.0
35,1982,12.0
35,1983,13.0
35,1984,15.0
35,1985,15.0
35,1986,17.0
35,1987,15.0
35,1988,14.0
35,1989,13.0
35,1990,17.0
35,1991,21.0
35,1992,24.0
35,1993,20.0
35,1994,22.0
35,1995,22.0
35,1996,23.0
35,1997,23.0
35,1998,21.0
35,1999,19.0
35,2000,28.0
35,2001,19.0
35,2002,23.0
35,2003,22.0
35,2004,27.0
35,2005,25.0
35,2006,27.0
35,2007,28.0
35,2008,33.0
35,2009,32.0
35,2010,27.0
35,2011,26.0
35,2012,23.0
35,2013,30.0
115,1961,23.0
115,1962,19.0
115,1963,18.0
115,1964,19.0
115,1965,10.0
115,1966,17.0
115,1967,17.0
115,1968,18.0
115,1969,20.0
115,1970,19.0
115,1971,25.0
115,1972,43.0
115,1973,16.0
115,1974,21.0
115,1975,32.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,1.0
115,1980,54.0
115,1981,28.0
115,1982,5.0
115,1983,11.0
115,1984,4.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,24.0
115,1994,9.0
115,1995,17.0
115,1996,23.0
115,1997,16.0
115,1998,27.0
115,1999,31.0
115,2000,40.0
115,2001,10.0
115,2002,24.0
115,2003,33.0
115,2004,38.0
115,2005,39.0
115,2006,43.0
115,2007,43.0
115,2008,31.0
115,2009,36.0
115,2010,29.0
115,2011,36.0
115,2012,40.0
115,2013,42.0
32,1961,24.0
32,1962,23.0
32,1963,21.0
32,1964,21.0
32,1965,30.0
32,1966,30.0
32,1967,41.0
32,1968,53.0
32,1969,52.0
32,1970,53.0
32,1971,77.0
32,1972,68.0
32,1973,67.0
32,1974,63.0
32,1975,66.0
32,1976,66.0
32,1977,92.0
32,1978,103.0
32,1979,118.0
32,1980,116.0
32,1981,92.0
32,1982,96.0
32,1983,143.0
32,1984,87.0
32,1985,80.0
32,1986,124.0
32,1987,196.0
32,1988,291.0
32,1989,292.0
32,1990,274.0
32,1991,201.0
32,1992,324.0
32,1993,161.0
32,1994,246.0
32,1995,82.0
32,1996,53.0
32,1997,150.0
32,1998,173.0
32,1999,250.0
32,2000,226.0
32,2001,304.0
32,2002,311.0
32,2003,288.0
32,2004,289.0
32,2005,332.0
32,2006,386.0
32,2007,248.0
32,2008,437.0
32,2009,427.0
32,2010,408.0
32,2011,459.0
32,2012,543.0
32,2013,552.0
33,1961,16.0
33,1962,12.0
33,1963,13.0
33,1964,16.0
33,1965,15.0
33,1966,18.0
33,1967,18.0
33,1968,19.0
33,1969,20.0
33,1970,23.0
33,1971,24.0
33,1972,27.0
33,1973,28.0
33,1974,29.0
33,1975,30.0
33,1976,39.0
33,1977,25.0
33,1978,39.0
33,1979,43.0
33,1980,41.0
33,1981,49.0
33,1982,50.0
33,1983,74.0
33,1984,77.0
33,1985,85.0
33,1986,87.0
33,1987,91.0
33,1988,149.0
33,1989,166.0
33,1990,190.0
33,1991,234.0
33,1992,301.0
33,1993,314.0
33,1994,368.0
33,1995,361.0
33,1996,402.0
33,1997,404.0
33,1998,471.0
33,1999,436.0
33,2000,470.0
33,2001,503.0
33,2002,460.0
33,2003,489.0
33,2004,472.0
33,2005,503.0
33,2006,548.0
33,2007,696.0
33,2008,820.0
33,2009,934.0
33,2010,990.0
33,2011,931.0
33,2012,1271.0
33,2013,818.0
37,1961,5.0
37,1962,5.0
37,1963,6.0
37,1964,6.0
37,1965,7.0
37,1966,10.0
37,1967,13.0
37,1968,11.0
37,1969,13.0
37,1970,10.0
37,1971,13.0
37,1972,9.0
37,1973,12.0
37,1974,6.0
37,1975,10.0
37,1976,10.0
37,1977,8.0
37,1978,3.0
37,1979,11.0
37,1980,11.0
37,1981,16.0
37,1982,13.0
37,1983,12.0
37,1984,12.0
37,1985,16.0
37,1986,34.0
37,1987,31.0
37,1988,30.0
37,1989,25.0
37,1990,36.0
37,1991,24.0
37,1992,28.0
37,1993,31.0
37,1994,28.0
37,1995,27.0
37,1996,13.0
37,1997,15.0
37,1998,34.0
37,1999,35.0
37,2000,40.0
37,2001,30.0
37,2002,32.0
37,2003,35.0
37,2004,27.0
37,2005,35.0
37,2006,43.0
37,2007,26.0
37,2008,29.0
37,2009,32.0
37,2010,37.0
37,2011,44.0
37,2012,51.0
37,2013,27.0
39,1961,3.0
39,1962,4.0
39,1963,5.0
39,1964,4.0
39,1965,3.0
39,1966,3.0
39,1967,10.0
39,1968,5.0
39,1969,10.0
39,1970,10.0
39,1971,9.0
39,1972,9.0
39,1973,15.0
39,1974,12.0
39,1975,9.0
39,1976,9.0
39,1977,17.0
39,1978,15.0
39,1979,13.0
39,1980,5.0
39,1981,12.0
39,1982,18.0
39,1983,16.0
39,1984,47.0
39,1985,36.0
39,1986,12.0
39,1987,35.0
39,1988,40.0
39,1989,28.0
39,1990,24.0
39,1991,64.0
39,1992,40.0
39,1993,44.0
39,1994,39.0
39,1995,32.0
39,1996,40.0
39,1997,50.0
39,1998,36.0
39,1999,49.0
39,2000,49.0
39,2001,49.0
39,2002,57.0
39,2003,63.0
39,2004,43.0
39,2005,61.0
39,2006,89.0
39,2007,95.0
39,2008,99.0
39,2009,113.0
39,2010,117.0
39,2011,105.0
39,2012,94.0
39,2013,91.0
40,1961,115.0
40,1962,246.0
40,1963,396.0
40,1964,227.0
40,1965,284.0
40,1966,591.0
40,1967,270.0
40,1968,391.0
40,1969,281.0
