geo,year,rye_import_quantity_tcl
273,2010,80.0
273,2011,97.0
273,2012,75.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,139.0
273,2015,151.0
273,2014,31.0
273,2013,40.0
147,2014,1.0
159,1989,0.0
147,2015,5.0
149,1961,0.0
150,1971,25834.0
150,1970,23473.0
150,1969,40976.0
150,1968,36978.0
150,1967,46587.0
150,1966,109518.0
150,1972,32944.0
150,1965,114900.0
150,1963,268400.0
150,1962,192000.0
150,1961,122900.0
149,2015,47.0
149,2014,1.0
149,2013,149.0
150,1964,165300.0
149,2012,41.0
150,1973,31549.0
150,1975,45328.0
150,1989,27514.0
150,1988,46899.0
150,1987,52166.0
150,1986,47920.0
150,1985,49727.0
150,1984,44228.0
150,1974,28602.0
150,1983,40268.0
150,1981,49049.0
150,1980,55481.0
150,1979,47970.0
150,1978,41907.0
150,1977,46743.0
150,1976,55689.0
150,1982,51153.0
149,2011,20.0
149,2009,0.0
149,2003,107.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1976,0.0
149,1969,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1968,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1999,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,31.0
149,1989,68.0
149,1988,0.0
149,1987,816.0
149,1986,73.0
149,1985,24.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
147,2016,7.0
159,1990,0.0
159,1991,9642.0
159,1992,13474.0
170,1977,0.0
170,1976,0.0
170,1975,27.0
170,1974,0.0
170,1973,0.0
170,1972,40.0
170,1978,0.0
170,1971,0.0
170,1969,0.0
170,1968,92.0
170,1967,0.0
170,1966,11.0
170,1965,0.0
170,1964,50.0
170,1970,0.0
170,1963,0.0
170,1979,0.0
170,1981,0.0
171,1961,0.0
170,2001,0.0
170,2000,100.0
170,1999,996.0
170,1993,0.0
170,1992,0.0
170,1980,0.0
170,1991,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1990,0.0
170,1962,50.0
170,1961,0.0
169,2000,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1978,0.0
168,1971,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1970,0.0
168,1979,0.0
168,1980,0.0
168,1981,10.0
169,1997,48.0
169,1995,3.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1989,435.0
168,1988,1.0
168,1987,1.0
168,1986,54.0
168,1985,17.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
171,1962,0.0
168,1963,0.0
171,1963,0.0
171,1965,0.0
173,1972,114040.0
173,1971,111236.0
173,1970,55804.0
173,1969,71666.0
173,1968,63927.0
173,1966,70303.0
173,1973,23484.0
173,1965,0.0
173,1963,409100.0
173,1962,247300.0
173,1961,313400.0
171,2016,19.0
171,2015,19.0
171,2013,222.0
173,1964,0.0
171,2006,4.0
173,1974,75634.0
173,1976,225343.0
173,1990,0.0
173,1989,110230.0
173,1988,10323.0
173,1987,29442.0
173,1986,21100.0
173,1985,0.0
173,1975,69368.0
173,1984,3500.0
173,1982,62492.0
173,1981,270955.0
173,1980,376100.0
173,1979,399016.0
173,1978,153579.0
173,1977,64489.0
173,1983,0.0
171,2005,20.0
171,2004,1.0
171,2001,1.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1980,0.0
171,1973,0.0
171,1971,3150.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,1.0
171,1966,0.0
171,1972,8148.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,2000,0.0
171,1998,5.0
171,1996,2.0
171,1995,4.0
171,1994,3.0
171,1993,2.0
171,1992,22260.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1964,0.0
138,2007,35.0
168,1962,0.0
166,2001,0.0
162,2008,7604.0
162,2007,9417.0
162,2006,8013.0
162,2005,5741.0
162,2004,22141.0
162,2003,26766.0
162,2009,11514.0
162,2002,25793.0
162,2000,17858.0
162,1999,31162.0
162,1998,28360.0
162,1997,20260.0
162,1996,18223.0
162,1995,25282.0
162,2001,27626.0
162,1994,40800.0
162,2010,13994.0
162,2012,15987.0
221,2016,7.0
221,2015,66.0
221,2014,38.0
221,2013,11.0
221,2010,18.0
221,2007,1.0
162,2011,14913.0
221,2006,1.0
221,2002,20.0
221,2001,0.0
162,2016,2039.0
162,2015,2319.0
162,2014,14437.0
162,2013,22798.0
221,2003,2.0
162,1993,30161.0
162,1992,31309.0
162,1991,20845.0
162,1971,35507.0
162,1970,34296.0
162,1969,30189.0
162,1968,46220.0
162,1967,28809.0
162,1966,50376.0
162,1972,37601.0
162,1965,38300.0
162,1963,44300.0
162,1962,28500.0
162,1961,48600.0
159,2000,16157.0
159,1995,0.0
159,1993,0.0
162,1964,50300.0
162,1973,126032.0
162,1974,75195.0
162,1975,40495.0
162,1990,61406.0
162,1989,40557.0
162,1988,29787.0
162,1987,35448.0
162,1986,54761.0
162,1985,22917.0
162,1984,32981.0
162,1983,38315.0
162,1982,30822.0
162,1981,17490.0
162,1980,59773.0
162,1979,39046.0
162,1978,38869.0
162,1977,42279.0
162,1976,81344.0
165,1961,0.0
168,1961,0.0
165,1962,0.0
165,1964,0.0
166,1976,0.0
166,1975,14.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,54.0
166,1977,0.0
166,1970,26.0
166,1968,23.0
166,1967,11.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,13.0
166,1969,23.0
166,1962,21.0
166,1978,0.0
166,1980,0.0
166,2000,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1979,0.0
166,1988,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1987,0.0
166,1961,0.0
165,2016,5254.0
165,2015,278.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1979,0.0
165,1972,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1971,0.0
165,1980,0.0
165,1981,40.0
165,1982,0.0
165,2014,870.0
165,2012,2.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,25.0
165,1963,0.0
173,1991,0.0
138,2006,201.0
138,2004,91.0
110,2002,354829.0
110,2001,338958.0
110,2000,363452.0
110,1999,398506.0
110,1998,327382.0
110,1997,290407.0
110,2003,405865.0
110,1996,358203.0
110,1994,467837.0
110,1993,338883.0
110,1992,429333.0
110,1991,317420.0
110,1990,271984.0
110,1989,201983.0
110,1995,483718.0
110,1988,308364.0
110,2004,288278.0
110,2006,271870.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2005,281682.0
110,2016,22578.0
110,2012,32630.0
110,2011,87548.0
110,2010,120957.0
110,2009,64689.0
110,2008,59281.0
110,2007,215171.0
110,2013,35426.0
112,1967,0.0
110,1987,354285.0
110,1985,263092.0
110,1966,73717.0
110,1965,45900.0
110,1964,4400.0
110,1963,8200.0
110,1962,6800.0
110,1961,119500.0
110,1967,101291.0
109,2016,0.0
109,2013,0.0
109,2012,0.0
106,2016,17333.0
106,2015,17242.0
106,2014,25855.0
106,2013,29664.0
109,2015,0.0
110,1986,271507.0
110,1968,66185.0
110,1970,72693.0
110,1984,341961.0
110,1983,133256.0
110,1982,19721.0
110,1981,18014.0
110,1980,18097.0
110,1979,97796.0
110,1969,28155.0
110,1978,59920.0
110,1976,39445.0
110,1975,53688.0
110,1974,27531.0
110,1973,151548.0
110,1972,170188.0
110,1971,159702.0
110,1977,141067.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
114,1968,16.0
114,1967,9.0
114,1966,0.0
114,1965,0.0
114,1964,4.0
114,1963,2.0
114,1969,9.0
114,1962,0.0
108,2016,84.0
108,2015,203.0
108,2014,2055.0
108,2013,1100.0
108,2012,142.0
108,2011,585.0
114,1961,0.0
108,2009,1821.0
114,1970,4.0
114,1972,17.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1971,0.0
114,1980,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,3.0
114,1974,0.0
114,1973,0.0
114,1979,0.0
108,2006,45.0
108,2005,1305.0
108,2004,461.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,1001.0
112,1985,0.0
112,1978,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1977,0.0
112,1986,4711.0
112,1987,0.0
112,1988,0.0
108,2003,10778.0
108,2002,2023.0
108,2000,0.0
108,1999,334.0
108,1998,1784.0
108,1997,98.0
112,2006,3887.0
112,2005,14720.0
112,2001,0.0
112,2000,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
106,2012,15743.0
106,2011,12937.0
106,2010,11314.0
106,2009,13915.0
104,2015,76.0
104,2014,36.0
104,2011,1438.0
104,2009,975.0
104,2008,864.0
104,2007,746.0
104,2016,266.0
104,2006,1184.0
104,2004,8106.0
104,2003,997.0
104,2002,1588.0
104,2001,959.0
104,2000,411.0
104,1999,2.0
104,2005,448.0
104,1998,124.0
105,1961,13024.0
105,1963,1000.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1962,0.0
105,1974,0.0
105,1970,0.0
105,1969,3892.0
105,1968,75.0
105,1967,0.0
105,1966,0.0
105,1964,0.0
105,1971,0.0
104,1997,6.0
104,1996,8033.0
104,1994,6.0
104,1973,49.0
104,1972,19.0
104,1971,51.0
104,1970,11.0
104,1969,1.0
104,1968,0.0
104,1974,92.0
104,1967,10.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,1993,0.0
104,1966,10.0
104,1975,158.0
104,1976,60.0
104,1977,102.0
104,1992,71.0
104,1991,2.0
104,1990,17.0
104,1989,5.0
104,1988,69.0
104,1987,6.0
104,1986,22.0
104,1985,17.0
104,1984,17.0
104,1983,1.0
104,1982,16.0
104,1981,37.0
104,1980,47.0
104,1979,112.0
104,1978,135.0
105,1981,0.0
114,1987,0.0
105,1982,0.0
105,1984,0.0
106,1990,5239.0
106,1989,7915.0
106,1988,4358.0
106,1987,4680.0
106,1986,5210.0
106,1985,4764.0
106,1991,6185.0
106,1984,7054.0
106,1982,4200.0
106,1981,3482.0
106,1980,805.0
106,1979,594.0
106,1978,6724.0
106,1977,2500.0
106,1983,2032.0
106,1976,176.0
106,1992,7134.0
106,1994,12476.0
106,2008,13695.0
106,2007,12555.0
106,2006,16273.0
106,2005,23207.0
106,2004,33589.0
106,2003,34453.0
106,1993,8057.0
106,2002,17283.0
106,2000,12178.0
106,1999,11972.0
106,1998,13430.0
106,1997,17301.0
106,1996,19215.0
106,1995,14197.0
106,2001,15371.0
106,1975,18113.0
106,1974,2025.0
106,1973,9458.0
105,2008,6689.0
105,2007,46535.0
105,2006,119522.0
105,2005,103285.0
105,2004,28067.0
105,2003,124458.0
105,2009,8248.0
105,2002,43850.0
105,2000,69514.0
105,1993,5709.0
105,1992,39951.0
105,1991,27564.0
105,1989,8941.0
105,1985,0.0
105,2001,49141.0
105,2010,7853.0
105,2011,16369.0
105,2012,19710.0
106,1972,2238.0
106,1971,431.0
106,1970,324.0
106,1969,332.0
106,1968,57.0
106,1967,91.0
106,1966,1513.0
106,1965,933.0
106,1964,3887.0
106,1963,4521.0
106,1962,25638.0
106,1961,131612.0
105,2015,21215.0
105,2014,36054.0
105,2013,23291.0
105,1983,0.0
114,1988,0.0
114,1989,0.0
114,1990,21.0
132,2011,15.0
132,2010,23.0
132,2008,27.0
132,2007,40.0
132,2006,48.0
132,2005,72.0
132,2012,9.0
132,2004,42.0
132,2002,10.0
132,2001,6.0
132,1997,9.0
132,1994,7.0
132,1993,17.0
132,1991,26.0
132,2003,27.0
132,1990,0.0
132,2013,4.0
132,2015,1.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2005,14975.0
132,2014,2.0
134,2009,1.0
134,2007,45.0
134,2006,6.0
134,2005,1.0
134,2004,2.0
133,2016,0.0
132,2016,1.0
134,2008,22.0
132,1989,10.0
132,1988,0.0
132,1987,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1968,0.0
132,1961,0.0
131,2015,8.0
131,2014,13.0
131,2011,3.0
131,2010,115.0
131,2007,0.0
131,2006,41.0
131,2016,4.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
137,1966,0.0
131,2004,28.0
137,1967,0.0
137,1969,0.0
138,1985,35.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,773.0
138,1980,736.0
138,1986,6.0
138,1979,400.0
138,1977,1.0
138,1976,0.0
138,1975,0.0
138,1974,139.0
138,1973,150.0
138,1972,48.0
138,1978,118.0
138,1971,44.0
138,1987,0.0
138,1989,21.0
138,2003,195.0
138,2002,90.0
138,2001,161.0
138,2000,137.0
138,1999,121.0
138,1998,136.0
138,1988,53.0
138,1997,133.0
138,1995,94.0
138,1994,116.0
138,1993,105.0
138,1992,84.0
138,1991,39.0
138,1990,205.0
138,1996,112.0
138,1970,80.0
138,1969,0.0
138,1968,29.0
137,1984,0.0
137,1983,0.0
137,1982,1.0
137,1981,0.0
137,1980,1.0
137,1979,0.0
137,1985,0.0
137,1978,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1977,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
138,1967,0.0
138,1966,0.0
138,1965,37.0
138,1964,25.0
138,1963,41.0
138,1962,7.0
138,1961,0.0
137,2015,0.0
137,2001,0.0
137,2000,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1968,0.0
138,2005,160.0
131,2003,1259.0
131,2001,33.0
121,1997,50973.0
119,2016,4854.0
119,2015,30864.0
119,2013,9183.0
119,2012,80143.0
119,2011,29248.0
121,1998,0.0
119,2010,12404.0
119,2008,15400.0
119,2007,38389.0
119,2006,1330.0
119,2005,5941.0
119,2004,30.0
119,2002,3324.0
119,2009,19305.0
119,2001,13772.0
121,2000,74.0
121,2002,1.0
126,1994,9.0
126,1992,19753.0
121,2016,0.0
121,2014,0.0
121,2013,0.0
121,2012,0.0
121,2001,0.0
121,2011,6.0
121,2009,1.0
121,2008,0.0
121,2007,1.0
121,2005,4872.0
121,2004,3008.0
121,2003,9571.0
121,2010,0.0
119,2000,13494.0
119,1999,15769.0
119,1998,11366.0
114,2013,532.0
114,2010,565.0
114,2009,1.0
114,2006,1.0
114,2005,7.0
114,2004,18.0
118,2013,3.0
114,2001,19.0
114,1999,21800.0
114,1996,0.0
114,1994,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,2000,0.0
118,2014,2.0
118,2015,2.0
118,2016,7.0
119,1997,17927.0
119,1996,46193.0
119,1995,12.0
119,1993,39.0
113,2016,0.0
113,2010,130.0
113,2006,128.0
113,2005,128.0
113,2002,270.0
113,2001,193.0
113,2000,129.0
113,1999,62.0
113,1998,577.0
113,1996,9.0
113,1995,2100.0
126,1995,5227.0
131,2002,12.0
126,1996,10572.0
126,1998,1160.0
131,1976,1875.0
131,1975,15.0
131,1974,7.0
131,1973,6.0
131,1972,79.0
131,1971,129.0
131,1977,0.0
131,1970,172.0
131,1968,0.0
131,1967,7.0
131,1966,6.0
131,1965,1.0
131,1964,0.0
131,1963,3.0
131,1969,137.0
131,1962,0.0
131,1978,4.0
131,1980,0.0
131,2000,0.0
131,1999,46.0
131,1993,10.0
131,1991,21.0
131,1990,0.0
131,1989,0.0
131,1979,4.0
131,1988,1.0
131,1986,0.0
131,1985,0.0
131,1984,1.0
131,1983,2777.0
131,1982,11.0
131,1981,0.0
131,1987,0.0
131,1961,0.0
129,2015,0.0
129,2014,0.0
126,2012,64478.0
126,2011,41316.0
126,2010,23926.0
126,2009,5362.0
126,2008,2815.0
126,2007,17998.0
126,2013,11160.0
126,2006,17648.0
126,2004,13432.0
126,2003,47433.0
126,2002,44609.0
126,2001,2568.0
126,2000,8029.0
126,1999,3822.0
126,2005,23238.0
126,2014,13850.0
126,2015,8087.0
126,2016,10223.0
256,2016,141.0
256,2015,265.0
256,2014,385.0
256,2012,416.0
256,2011,724.0
256,2009,24.0
256,2008,48.0
256,2007,107.0
256,2006,348.0
256,2005,100.0
256,2004,159.0
256,2003,17.0
256,2002,5.0
256,2001,1.0
256,2000,13.0
126,1997,30268.0
103,1992,0.0
173,1992,190529.0
173,1994,4819.0
154,2005,24.0
154,2003,117.0
154,2002,164.0
154,2001,86.0
154,2000,3.0
216,2016,56.0
154,2008,264.0
216,2015,53.0
216,2013,4.0
216,2012,47.0
216,2011,51.0
216,2010,59.0
216,2009,52.0
216,2008,40.0
216,2014,10.0
216,2007,47.0
154,2009,49.0
154,2013,74.0
220,1963,68.0
220,1962,2.0
220,1961,2.0
219,2006,1.0
219,2005,0.0
219,2004,0.0
154,2012,538.0
219,2003,1.0
219,2001,0.0
219,2000,11.0
217,2016,1.0
154,2016,226.0
154,2015,168.0
154,2014,101.0
219,2002,0.0
220,1964,0.0
216,2006,66.0
216,2004,25.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1986,0.0
216,1979,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1978,0.0
216,2005,38.0
216,1987,0.0
216,1989,13.0
216,2003,30.0
216,2002,28.0
216,2001,31.0
216,2000,28.0
216,1999,24.0
216,1998,49.0
216,1988,8.0
216,1997,21.0
216,1995,34.0
216,1994,22.0
216,1993,18.0
216,1992,25.0
216,1991,23.0
216,1990,16.0
216,1996,35.0
220,1965,10.0
220,1966,4.0
220,1967,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1979,0.0
223,1972,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1971,0.0
223,1964,0.0
223,1980,0.0
223,1982,0.0
223,1996,1821.0
223,1995,250.0
223,1994,10096.0
223,1993,12872.0
223,1992,31072.0
223,1991,36639.0
223,1981,0.0
223,1990,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1989,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1982,0.0
220,1975,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1974,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,2015,0.0
220,2005,1.0
220,2004,11.0
220,2003,15.0
220,2002,19.0
220,2001,5.0
220,2000,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
216,1971,0.0
216,1970,3.0
216,1969,102.0
216,1968,0.0
211,1967,489.0
211,1966,821.0
211,1965,200.0
211,1964,1100.0
211,1963,1200.0
211,1962,1700.0
211,1968,936.0
211,1961,3800.0
210,2015,8294.0
210,2013,8143.0
210,2012,2646.0
210,2011,1619.0
210,2009,1647.0
210,2008,9428.0
210,2016,11522.0
210,2007,16512.0
211,1969,2001.0
211,1971,36178.0
211,1985,51593.0
211,1984,42108.0
211,1983,26494.0
211,1982,32769.0
211,1981,27599.0
211,1980,6501.0
211,1970,25905.0
211,1979,14604.0
211,1977,4877.0
211,1976,23249.0
211,1975,19976.0
211,1974,41148.0
211,1973,42931.0
211,1972,27592.0
211,1978,24247.0
210,2006,607.0
210,2005,4713.0
210,2004,11014.0
210,1984,164.0
210,1983,19.0
210,1982,10.0
210,1981,12820.0
210,1980,1134.0
210,1979,105.0
210,1985,16639.0
210,1978,402.0
210,1976,21.0
210,1975,17.0
210,1974,2976.0
210,1973,4007.0
210,1972,15.0
210,1971,16.0
210,1977,125.0
210,1986,39589.0
210,1987,49307.0
210,1988,57261.0
210,2003,2795.0
210,2002,3184.0
210,2001,2490.0
210,2000,297.0
210,1999,980.0
210,1998,754.0
210,1997,1064.0
210,1996,108.0
210,1995,425.0
210,1994,302.0
210,1993,61.0
210,1992,762.0
210,1991,23.0
210,1990,5031.0
210,1989,17638.0
211,1986,32534.0
223,1998,9988.0
211,1987,15532.0
211,1989,3756.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1985,0.0
212,1978,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1977,0.0
212,1970,0.0
212,1986,0.0
212,1988,73.0
216,1967,12.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
212,1987,0.0
216,1961,0.0
212,1998,124.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,2008,1000.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
211,2003,2066.0
211,2002,8521.0
211,2001,2794.0
211,2000,10435.0
211,1999,10233.0
211,1998,2261.0
211,2004,6578.0
211,1997,2235.0
211,1995,9194.0
211,1994,1756.0
211,1993,1902.0
211,1992,2379.0
211,1991,3506.0
211,1990,3284.0
211,1996,1613.0
211,2005,2779.0
211,2006,8754.0
211,2007,4776.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,2780.0
211,2015,4976.0
211,2014,5856.0
211,2013,10293.0
211,2012,2444.0
211,2011,2242.0
211,2010,4719.0
211,2009,3649.0
211,2008,4000.0
211,1988,20323.0
223,1999,167499.0
223,2000,42867.0
223,2001,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1983,0.0
228,1982,299590.0
228,1980,448894.0
228,1989,0.0
228,1979,144037.0
228,1976,0.0
228,1975,0.0
228,1974,691000.0
228,1973,1300000.0
228,1972,100000.0
228,1971,0.0
228,1978,71208.0
228,1970,0.0
228,1990,0.0
236,1961,179.0
236,1975,50.0
236,1974,40.0
236,1973,56.0
236,1972,25.0
236,1971,41.0
236,1970,34.0
235,2000,3296.0
236,1969,36.0
236,1967,60.0
236,1966,80.0
236,1965,210.0
236,1964,93.0
236,1963,83.0
236,1962,99.0
236,1968,41.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
231,2015,212420.0
231,2014,255212.0
231,2013,234907.0
231,2012,178792.0
231,2011,171025.0
231,2010,120366.0
231,2016,166365.0
231,2009,120081.0
