geo,year,yoghurt_concentrated_or_not_import_value_tcl
134,2003,703.0
134,2002,449.0
134,2001,483.0
134,2000,330.0
134,1999,391.0
134,1998,244.0
134,1997,99.0
134,1996,270.0
134,1995,221.0
134,1994,167.0
134,1993,147.0
134,1992,154.0
134,1991,59.0
134,1990,71.0
134,1989,0.0
134,1988,0.0
134,1986,0.0
136,2010,235.0
129,1998,27.0
129,1996,15.0
119,1997,948.0
119,1996,951.0
119,1995,1774.0
119,1994,530.0
113,2007,1004.0
113,2006,675.0
113,2005,415.0
113,2004,105.0
113,2003,37.0
113,2002,70.0
113,2001,404.0
113,2000,4.0
113,1999,31.0
113,1998,79.0
118,2001,0.0
118,2000,0.0
118,1999,4645.0
119,1998,2136.0
118,1998,4821.0
119,1999,2178.0
119,2001,2492.0
121,2001,297.0
121,2000,150.0
121,1999,73.0
121,1998,169.0
121,1997,150.0
119,2013,9788.0
119,2012,10982.0
119,2011,11781.0
119,2010,8949.0
119,2009,7293.0
119,2008,7599.0
119,2007,5890.0
119,2006,3483.0
119,2005,2259.0
119,2004,2089.0
119,2003,5621.0
119,2002,4213.0
119,2000,2081.0
121,2002,300.0
118,1997,4087.0
118,1995,3337.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,2.0
114,2010,1.0
114,2009,0.0
114,2008,2.0
118,1974,0.0
118,1996,3856.0
118,1975,0.0
118,1977,0.0
118,1994,3696.0
118,1993,5326.0
118,1992,2421.0
118,1991,992.0
118,1990,878.0
118,1989,1523.0
118,1988,2090.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1976,0.0
129,1997,17.0
121,2003,181.0
121,2005,68.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,18594.0
256,2012,17776.0
256,2011,18950.0
129,1975,0.0
256,2010,17346.0
129,1976,0.0
129,1978,0.0
129,1995,29.0
129,1994,20.0
129,1993,5.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,4.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1977,0.0
121,2004,134.0
256,2009,18286.0
256,2007,15063.0
126,1999,967.0
126,1998,1674.0
126,1997,903.0
126,1996,1385.0
126,1995,111.0
126,1994,731.0
124,2004,6435.0
124,2003,1724.0
124,1995,551.0
121,2013,1822.0
121,2012,2556.0
121,2011,2178.0
121,2010,2492.0
121,2009,731.0
121,2008,71.0
121,2007,69.0
121,2006,73.0
126,2000,1091.0
256,2008,19152.0
126,2001,1216.0
126,2003,1987.0
256,2006,14443.0
256,2005,11905.0
256,2004,11259.0
256,2003,9947.0
256,2002,7923.0
256,2001,7808.0
256,2000,9567.0
126,2013,14694.0
126,2012,13637.0
126,2011,16547.0
126,2010,11505.0
126,2009,11615.0
126,2008,14039.0
126,2007,10638.0
126,2006,7361.0
126,2005,5664.0
126,2004,3138.0
126,2002,1728.0
136,2011,646.0
136,2012,851.0
136,2013,1112.0
236,1996,4.0
236,1997,17.0
236,1998,147.0
236,1999,623.0
236,2000,389.0
236,2001,593.0
236,2002,277.0
236,2003,265.0
236,2004,228.0
236,2005,394.0
236,2006,1078.0
236,2007,363.0
236,2008,132.0
236,2009,87.0
236,2010,45.0
236,2011,60.0
236,2012,171.0
236,1995,1426.0
236,2013,222.0
236,1994,523.0
236,1992,10.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
149,2003,17.0
236,1980,0.0
149,1999,67.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1993,25.0
149,2011,2.0
237,1961,0.0
237,1963,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,1340.0
237,1993,0.0
237,1975,0.0
237,1962,0.0
237,1974,0.0
237,1972,0.0
237,1964,0.0
237,1965,0.0
147,2013,4396.0
147,2012,3262.0
147,2003,627.0
147,2002,383.0
147,2001,527.0
147,2000,556.0
147,1999,299.0
147,1998,155.0
147,1997,136.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1973,0.0
249,2004,27.0
236,1976,0.0
150,1961,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
150,2013,99214.0
150,2012,102965.0
150,2011,101247.0
150,2010,93435.0
150,2009,103179.0
150,2008,113390.0
150,2007,105729.0
150,2006,89923.0
150,2005,87357.0
150,2004,86893.0
236,1968,0.0
150,2003,72033.0
236,1967,0.0
236,1965,0.0
234,2008,3081.0
234,2009,3838.0
234,2010,4060.0
234,2011,4923.0
234,2012,5960.0
234,2013,4781.0
235,2000,184.0
155,2006,28.0
155,2007,29.0
155,2008,49.0
155,2009,65.0
155,2010,77.0
155,2011,90.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1966,0.0
149,2013,3.0
150,2002,52515.0
150,2000,44539.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1979,0.0
150,2001,52629.0
150,1980,0.0
150,1982,0.0
150,1999,62072.0
150,1998,59787.0
150,1997,60428.0
150,1996,74484.0
150,1995,67994.0
150,1994,71929.0
150,1993,52008.0
150,1992,95272.0
150,1991,62628.0
150,1990,57249.0
150,1989,31951.0
150,1988,22163.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1981,0.0
249,2005,24.0
249,2006,105.0
249,2007,80.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,62.0
137,2012,82.0
137,2011,56.0
137,2010,48.0
137,2009,209.0
137,2008,50.0
137,2007,19.0
137,2006,22.0
137,2005,17.0
137,2004,27.0
137,2003,51.0
138,1967,0.0
137,2002,43.0
138,1968,0.0
138,1970,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1969,0.0
138,1988,66.0
137,2001,28.0
137,1999,18.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1978,0.0
137,2000,16.0
137,1979,0.0
137,1981,0.0
137,1998,22.0
137,1997,19.0
137,1996,1.0
137,1995,5.0
137,1994,9.0
137,1993,7.0
137,1992,16.0
137,1991,16.0
137,1990,1.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1980,0.0
138,1989,877.0
138,1990,4077.0
138,1991,6203.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1961,0.0
248,1979,0.0
249,2013,2690.0
249,2011,438.0
143,2013,1.0
143,2012,70.0
143,2010,2.0
249,2008,314.0
143,2007,45.0
143,2006,54.0
143,2005,48.0
143,2004,3.0
143,2003,22.0
143,2002,3.0
143,2001,3.0
143,2000,14.0
143,1999,4.0
143,1998,8.0
143,1997,19.0
143,1996,33.0
249,2009,541.0
249,2012,1128.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
138,2008,1777.0
138,2007,1848.0
138,2006,2094.0
138,2005,1564.0
138,2004,1758.0
138,2003,2309.0
138,2002,2622.0
138,2001,2038.0
138,2000,2281.0
138,1999,2084.0
138,1998,1677.0
138,1997,1555.0
138,1996,1467.0
138,1995,2754.0
138,1994,8397.0
138,1993,8062.0
138,1992,8948.0
138,2009,1613.0
138,2010,1518.0
138,2011,2162.0
138,2012,2200.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,195.0
114,2007,0.0
251,1995,0.0
273,2012,8311.0
273,2011,8776.0
273,2010,8133.0
273,2009,7971.0
273,2008,7258.0
273,2007,4236.0
273,2006,2801.0
251,1997,126.0
273,2013,7946.0
234,2007,2511.0
114,2006,3.0
114,2004,5.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1986,0.0
84,1968,0.0
84,1987,0.0
84,1989,2859.0
84,2006,17075.0
84,2005,14246.0
84,2004,12001.0
84,2003,8169.0
84,2002,4062.0
84,2001,3621.0
84,2000,3294.0
84,1999,3928.0
84,1998,3207.0
84,1997,2530.0
84,1996,4240.0
84,1995,5082.0
84,1994,6785.0
84,1993,4338.0
84,1992,4522.0
84,1991,3753.0
84,1990,3074.0
84,1988,1218.0
84,2007,24079.0
84,1967,0.0
84,1965,0.0
79,2004,159553.0
79,2003,130195.0
79,2002,56374.0
79,2001,40059.0
79,2000,28898.0
79,1999,22677.0
79,1998,42243.0
79,1997,35816.0
79,1996,32251.0
79,1995,30029.0
79,1994,34288.0
79,1993,33199.0
79,1992,23998.0
79,1991,13084.0
79,1990,9955.0
79,1989,13473.0
79,1988,18846.0
79,2005,156978.0
84,1966,0.0
79,2006,153457.0
79,2008,218798.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,462.0
81,2012,542.0
81,2011,564.0
81,2010,258.0
81,2009,263.0
81,2008,380.0
81,2007,254.0
81,2005,168.0
79,2013,167845.0
79,2012,180464.0
79,2011,196864.0
79,2010,196707.0
79,2009,211568.0
79,2007,208190.0
79,1987,0.0
84,2008,30279.0
84,2010,24679.0
95,2005,1244.0
95,2004,697.0
95,2003,406.0
95,2002,533.0
95,2001,849.0
95,2000,509.0
95,1999,180.0
95,1998,118.0
95,1997,153.0
95,1996,126.0
95,1995,154.0
95,1994,66.0
95,1993,98.0
93,2007,92.0
91,2013,215.0
91,2012,202.0
91,2011,190.0
95,2006,1624.0
91,2010,225.0
95,2007,1657.0
95,2009,2439.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,2994.0
95,2008,2129.0
84,2009,30714.0
91,2008,109.0
91,2006,73.0
89,2000,684.0
89,1999,529.0
89,1998,994.0
89,1997,476.0
89,1996,141.0
89,1995,93.0
89,1994,110.0
89,1993,3457.0
86,2009,274.0
86,2006,206.0
86,2005,124.0
86,2004,127.0
86,2002,80.0
25,2003,6.0
84,2013,26803.0
84,2012,22967.0
84,2011,27536.0
89,2001,1110.0
91,2007,83.0
89,2002,1053.0
89,2004,1308.0
91,2005,64.0
91,2004,49.0
91,2003,44.0
91,2002,27.0
91,2001,28.0
91,2000,23.0
91,1999,20.0
91,1998,17.0
91,1997,22.0
89,2012,356.0
89,2011,8022.0
89,2010,6480.0
89,2009,4944.0
89,2008,4160.0
89,2007,4722.0
89,2006,3450.0
89,2005,1776.0
89,2003,1073.0
97,1977,0.0
79,1986,0.0
79,1984,0.0
68,1962,0.0
68,1961,0.0
67,2013,57222.0
67,2012,53233.0
67,2011,57654.0
67,2010,50454.0
67,2009,51623.0
67,2008,51653.0
67,2007,35856.0
67,2006,23484.0
67,2005,17135.0
67,2004,16136.0
67,2003,11458.0
67,2002,6874.0
67,2001,5507.0
67,2000,7506.0
67,1999,9562.0
68,1963,0.0
67,1998,11106.0
68,1964,0.0
68,1966,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1965,0.0
68,1984,0.0
67,1997,12909.0
67,1995,14381.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,201.0
66,2012,87.0
66,2011,138.0
66,2010,216.0
67,1974,0.0
67,1996,13156.0
67,1975,0.0
67,1977,0.0
67,1994,552.0
67,1993,717.0
67,1992,882.0
67,1991,643.0
67,1990,2.0
67,1989,12.0
67,1988,17.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1976,0.0
79,1985,0.0
68,1985,0.0
68,1987,0.0
79,1962,0.0
79,1961,0.0
73,2004,63.0
75,2013,38.0
75,2012,34.0
75,2011,35.0
74,2006,625.0
74,2005,842.0
74,2004,371.0
74,2003,443.0
74,2002,100.0
74,2001,382.0
74,2000,438.0
74,1999,270.0
74,1998,195.0
74,1997,179.0
74,1996,335.0
79,1963,0.0
74,1995,133.0
79,1964,0.0
79,1966,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1965,0.0
68,1986,0.0
74,1994,133.0
70,2013,155.0
68,2004,80496.0
68,2003,73342.0
68,2002,60316.0
68,2001,53044.0
68,2000,49211.0
68,1999,47966.0
68,1998,53674.0
68,1997,44412.0
68,1996,46287.0
68,1995,39309.0
68,1994,27813.0
68,1993,28132.0
68,1992,30304.0
68,1991,25746.0
68,1990,26907.0
68,1989,11917.0
68,1988,14243.0
68,2005,87297.0
74,1993,272.0
68,2006,96611.0
68,2008,108575.0
70,2012,114.0
70,2011,128.0
70,2010,152.0
70,2009,321.0
70,2008,389.0
70,2007,386.0
70,2006,1112.0
70,2005,552.0
70,2004,539.0
70,2003,192.0
70,2002,113.0
70,2001,47.0
68,2013,72345.0
68,2012,74021.0
68,2011,72757.0
68,2010,66882.0
68,2009,79544.0
68,2007,110735.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
106,2009,212939.0
106,2008,223658.0
106,2007,209207.0
106,2006,172967.0
106,2005,154198.0
106,2004,137122.0
106,2003,117034.0
106,2002,85612.0
106,2001,77053.0
106,2000,75986.0
106,1999,84167.0
106,1998,89908.0
106,1997,65728.0
106,1996,50872.0
106,1995,44438.0
106,1994,47136.0
106,1993,52886.0
106,2010,206640.0
106,1992,67390.0
106,2011,231609.0
106,2013,252459.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,1667.0
109,2012,1659.0
109,2010,1182.0
109,2009,908.0
109,2008,821.0
109,2007,682.0
109,2005,497.0
109,2004,236.0
109,2001,238.0
109,1999,364.0
109,1997,475.0
109,1996,240.0
109,1995,267.0
109,1994,39.0
106,2012,222116.0
110,1964,0.0
106,1991,62107.0
106,1989,42151.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2012,13.0
105,2011,88.0
105,2009,12.0
105,2008,30.0
105,2007,47.0
105,2006,14.0
105,2005,11.0
105,2003,1379.0
105,2002,1206.0
104,2013,96747.0
106,1968,0.0
106,1990,54291.0
106,1969,0.0
106,1971,0.0
106,1988,33304.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1970,0.0
104,2012,91489.0
110,1965,0.0
110,1967,0.0
108,2000,1383.0
108,1999,2390.0
108,1998,3109.0
112,2013,2893.0
112,2012,2923.0
112,2011,2547.0
112,2010,2953.0
112,2009,2377.0
112,2008,979.0
112,2007,188.0
112,2006,77.0
112,2005,72.0
112,2004,61.0
112,2003,48.0
110,2013,403.0
110,2012,686.0
110,2011,840.0
108,2001,3142.0
110,2010,777.0
108,2002,2005.0
108,2004,2465.0
114,2003,5.0
114,2002,11.0
114,2001,88.0
114,2000,12.0
114,1999,4.0
114,1998,6.0
114,1997,6.0
114,1996,0.0
114,1994,40.0
108,2013,5425.0
108,2012,6423.0
108,2011,6921.0
108,2009,9160.0
108,2008,11046.0
108,2007,8675.0
108,2006,4807.0
108,2005,2164.0
108,2003,2697.0
110,1966,0.0
110,2009,562.0
110,2007,28.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1985,0.0
110,2008,370.0
110,1986,0.0
110,1988,0.0
110,2006,10.0
110,2005,22.0
110,2004,31.0
110,2002,79.0
110,2001,375.0
110,2000,386.0
110,1999,417.0
110,1998,718.0
110,1997,1417.0
110,1996,2712.0
110,1995,2274.0
110,1994,3071.0
110,1993,6200.0
110,1992,2646.0
110,1991,1064.0
110,1990,218.0
110,1989,12.0
110,1987,0.0
104,2011,91123.0
104,2010,71690.0
104,2009,75358.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1987,0.0
99,1969,0.0
99,1993,2.0
99,2001,183.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
99,2013,113.0
99,2012,149.0
99,2011,143.0
99,2010,86.0
99,2009,139.0
99,2008,143.0
99,2007,134.0
99,2006,93.0
99,2005,30.0
99,2004,114.0
99,2003,104.0
99,2002,124.0
99,2000,400.0
101,1966,0.0
99,1968,0.0
99,1966,0.0
97,1997,997.0
97,1996,964.0
97,1995,2633.0
97,1994,10020.0
97,1993,7065.0
97,1992,2888.0
97,1991,714.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1998,2868.0
99,1967,0.0
97,1999,4196.0
97,2001,3767.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,20719.0
97,2012,17756.0
97,2011,18094.0
97,2010,15970.0
97,2009,14377.0
97,2008,15471.0
97,2007,14166.0
97,2006,13730.0
97,2005,10900.0
97,2004,8148.0
97,2003,8082.0
97,2002,4187.0
97,2000,4224.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1988,997.0
104,1970,0.0
104,1989,381.0
104,1991,2576.0
104,2008,115135.0
104,2007,86767.0
104,2006,85939.0
104,2005,61805.0
104,2004,48599.0
104,2003,36137.0
104,2002,23878.0
104,2001,20537.0
104,2000,16001.0
104,1999,10605.0
104,1998,8784.0
104,1997,6805.0
104,1996,4731.0
104,1995,4288.0
104,1994,3694.0
104,1993,4131.0
104,1992,6696.0
104,1990,624.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1987,0.0
101,1988,0.0
101,1989,29.0
101,1990,10.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,603.0
102,2010,338.0
114,2005,15.0
102,2008,221.0
102,2006,73.0
101,2001,0.0
101,2000,0.0
101,1995,735.0
101,1994,196.0
101,1993,56.0
101,1992,24.0
101,1991,153.0
102,2007,48.0
66,2009,310.0
234,2006,2394.0
234,2004,504.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
189,2008,822.0
189,2007,708.0
189,2006,635.0
189,2005,556.0
189,2004,460.0
216,1969,0.0
189,2003,413.0
216,1968,0.0
216,1966,0.0
190,1997,0.0
190,1995,152.0
211,2005,2916.0
211,2006,6293.0
211,2007,10932.0
211,2008,15142.0
211,2009,16550.0
211,2010,16447.0
211,2011,18283.0
211,2012,19176.0
211,2013,19925.0
212,2003,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1967,0.0
190,1998,0.0
189,2002,353.0
189,2000,339.0
216,2003,20.0
216,2004,75.0
216,2005,40.0
216,2006,158.0
216,2007,150.0
216,2008,494.0
216,2009,322.0
216,2010,673.0
216,2011,759.0
216,2012,1210.0
216,2013,2291.0
154,1992,1.0
154,1993,15.0
154,1994,169.0
154,1995,241.0
154,1996,163.0
154,1999,0.0
216,2002,21.0
189,2001,330.0
216,2001,9.0
216,1999,4.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,1.0
216,1991,133.0
216,1992,110.0
216,1993,86.0
216,1994,133.0
216,1995,113.0
216,1996,148.0
216,1997,13.0
216,1998,8.0
216,2000,6.0
154,2000,0.0
190,1999,0.0
211,2004,1454.0
191,2008,96.0
191,2007,83.0
191,2006,76.0
191,2005,61.0
191,2004,56.0
191,2003,48.0
191,2002,38.0
210,2005,42366.0
210,2006,56188.0
210,2007,74025.0
210,2008,98769.0
210,2009,86529.0
210,2010,98293.0
210,2011,110435.0
210,2012,125873.0
210,2013,144740.0
211,1961,0.0
191,2009,113.0
211,1962,0.0
191,2010,170.0
210,2003,28904.0
210,1986,0.0
210,1987,0.0
210,1988,1199.0
210,1989,1370.0
210,1990,5295.0
210,1991,14448.0
210,1992,16673.0
210,1993,9727.0
210,1994,3688.0
210,1995,14049.0
210,1996,8559.0
210,1997,8952.0
210,1998,6665.0
210,1999,11848.0
210,2000,10001.0
210,2001,19000.0
210,2002,44329.0
210,2004,37123.0
190,2000,0.0
211,1963,0.0
211,1965,0.0
211,1987,0.0
211,1988,51.0
211,1989,127.0
211,1990,136.0
211,1991,108.0
211,1992,129.0
211,1993,78.0
211,1994,138.0
211,1995,107.0
211,1996,110.0
211,1997,147.0
211,1998,229.0
211,1999,266.0
211,2000,254.0
211,2001,344.0
211,2002,446.0
211,2003,1348.0
211,1986,0.0
211,1964,0.0
211,1985,0.0
211,1983,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
