geo,year,yoghurt_concentrated_or_not_import_value_tcl
137,1972,0
137,1990,1
137,1992,16
137,2008,50
137,2007,19
137,2006,22
137,2005,17
137,2004,27
137,2003,51
137,2002,43
137,1991,16
137,2001,28
137,1999,18
137,1998,22
137,1997,19
137,1996,1
137,1995,5
137,1994,9
137,1993,7
137,2000,16
137,2009,209
137,1971,0
137,1969,0
134,2014,4479
134,2013,3058
134,2012,3007
134,2011,2890
134,2010,2409
134,2009,5169
134,2008,2951
134,2015,4506
134,2007,2548
134,2005,2856
134,2004,1909
134,2003,703
134,2002,449
134,2001,483
134,2000,330
134,1999,391
134,2006,3458
137,1970,0
134,2016,4940
136,1994,34
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
134,2017,5038
137,1961,0
136,2016,1009
136,2014,1365
136,2013,1112
136,2012,851
136,2011,646
136,2010,235
136,2008,0
136,2017,715
157,1966,0
137,2010,48
137,2012,82
138,2012,2200
138,2011,2162
138,2010,1518
138,2009,1613
138,2008,1777
138,2007,1848
138,2006,2094
138,2014,5637
138,2005,1564
138,2003,2309
138,2002,2622
138,2001,2038
138,2000,2281
138,1999,2084
138,1998,1677
138,1997,1555
138,2004,1758
138,1996,1467
138,2015,5308
138,2017,13913
143,1999,4
143,1998,8
143,1997,19
143,1996,33
273,2017,8604
273,2016,8622
273,2015,8301
138,2016,8468
273,2014,8971
273,2012,8311
273,2011,8776
273,2010,8133
273,2009,7971
273,2008,7258
273,2007,4236
273,2006,2801
273,2013,7946
137,2011,56
138,1995,2754
138,1993,8062
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1973,0
138,1965,0
138,1963,0
138,1962,0
138,1961,0
137,2016,95
137,2015,137
137,2014,105
137,2013,62
138,1964,0
138,1994,8397
138,1974,0
138,1976,0
138,1992,8948
138,1991,6203
138,1990,4077
138,1989,877
138,1988,66
138,1987,0
138,1986,0
138,1975,0
138,1985,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1984,0
134,1998,244
157,1967,0
157,1969,0
165,2014,2211
165,2013,94
165,2012,147
165,2011,112
165,2010,24
165,2009,40
165,2008,28
165,2007,50
165,2006,61
165,2005,1
165,2004,44
165,2003,13
165,2002,15
165,2001,8
165,2000,8
165,2015,105
165,2016,112
165,2017,145
166,1996,4
166,2013,4204
166,2012,3648
166,2011,2093
166,2009,1134
166,2008,817
166,2007,490
166,2006,393
165,1998,9
166,2005,221
166,2003,117
166,2002,98
166,2001,227
166,2000,106
166,1999,102
166,1998,37
166,1997,4
166,2004,178
165,1997,32
165,1995,8
221,2007,4569
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1987,0
221,1979,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1978,0
169,1993,16
221,1988,1675
221,1990,2018
221,2006,3412
221,2005,4280
221,2004,4602
221,2003,7918
221,2002,12695
221,2001,6719
221,2000,6241
221,1989,3750
221,1999,3384
221,1997,2882
221,1996,3385
221,1995,3180
221,1994,2579
221,1993,2016
221,1992,1197
221,1991,1071
221,1998,2971
169,1994,67
169,1995,107
169,1996,128
170,1997,131
170,1996,78
170,1995,546
170,1994,496
170,1993,228
170,1992,98
170,1991,0
170,1999,8
170,1990,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1989,0
170,1981,0
170,2000,54
170,2002,54
171,1963,0
171,1962,0
171,1961,0
170,2017,12
170,2016,30
170,2015,14
170,2014,44
170,2001,25
170,2013,24
170,2011,51
170,2010,41
170,2009,14
170,2008,151
170,2006,2
170,2004,60
170,2003,107
170,2012,39
221,1970,0
170,1980,0
170,1978,0
169,2014,770
169,2013,857
169,2012,911
169,2011,716
169,2010,489
169,2009,451
169,2008,112
169,2015,902
169,2007,51
169,2005,56
169,2004,28
169,2002,12
169,2001,18
169,2000,41
169,1998,98
169,1997,138
169,2006,94
170,1979,0
169,2016,269
170,1961,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
169,2017,127
170,1970,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1969,0
221,1969,0
221,1968,0
221,1967,0
158,2001,33
158,2000,31
158,1999,31
158,1998,60
158,1997,85
158,1996,18
158,1995,16
158,2002,35
158,1994,1
157,2016,2965
157,2015,2573
157,2014,2432
157,2013,2602
157,2012,2518
157,2011,1945
157,2010,1279
157,2017,4127
157,2009,904
158,2003,49
158,2005,44
154,1999,0
154,1996,163
154,1995,241
154,1994,169
154,1993,15
154,1992,1
158,2016,169
158,2004,38
158,2015,34
158,2013,55
158,2012,40
158,2011,50
158,2010,35
158,2008,37
158,2007,15
158,2006,23
158,2014,38
154,2000,0
157,2008,715
157,2006,59
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1986,0
157,1978,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1977,0
157,2007,152
157,1987,0
157,1989,0
157,2005,63
157,2004,4
157,2003,12
157,2002,15
157,2001,19
157,2000,85
157,1999,37
157,1988,0
157,1998,24
157,1996,9
157,1995,9
157,1994,21
157,1993,73
157,1992,79
157,1991,12
157,1990,0
157,1997,9
157,1968,0
154,2001,0
154,2003,205
162,2003,84
162,2002,57
162,2001,19
162,2000,399
162,1999,368
162,1998,121
162,1997,2
162,2004,358
162,1996,13
162,1994,52
162,1993,3
162,1992,4176
162,1991,927
162,1990,10
162,1989,16
162,1988,2
162,1995,36
162,1987,0
162,2005,932
162,2007,1255
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,11909
162,2006,1470
162,2016,12140
162,2014,13676
162,2013,9826
162,2012,6321
162,2011,8041
162,2010,4747
162,2009,2038
162,2008,1147
162,2015,13495
154,2002,143
162,1986,0
162,1984,0
162,1963,0
162,1962,0
162,1961,0
154,2017,1281
154,2016,1860
154,2015,1979
154,2014,2043
162,1964,0
154,2013,1640
154,2011,2387
154,2010,1695
154,2009,1963
154,2008,1957
154,2006,1209
154,2005,678
154,2004,265
154,2012,2028
162,1985,0
162,1965,0
162,1967,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1966,0
162,1976,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1975,0
171,1964,0
134,1997,99
134,1995,221
109,2008,821
109,2007,682
109,2005,497
109,2004,236
109,2001,238
109,1999,364
109,1997,475
109,1996,240
109,1995,267
109,1994,39
106,2017,263645
106,2016,243218
106,2015,242050
106,2014,282722
106,2013,252459
109,2009,908
109,2010,1182
109,2012,1659
109,2013,1667
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
106,2012,222116
110,1965,0
110,1963,0
110,1962,0
110,1961,0
109,2017,1450
109,2016,1428
109,2015,1605
109,2014,1622
110,1964,0
106,2011,231609
106,2010,206640
106,2009,212939
106,1988,33304
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1989,42151
106,1981,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1980,0
110,1973,0
106,1990,54291
106,1992,67390
106,2008,223658
106,2007,209207
106,2006,172967
106,2005,154198
106,2004,137122
106,2003,117034
106,2002,85612
106,1991,62107
106,2001,77053
106,1999,84167
106,1998,89908
106,1997,65728
106,1996,50872
106,1995,44438
106,1994,47136
106,1993,52886
106,2000,75986
110,1974,0
110,1975,0
110,1976,0
108,1998,3109
112,2017,4989
112,2016,5206
112,2015,3954
112,2014,3421
112,2013,2893
112,2012,2923
108,1999,2390
112,2011,2547
112,2009,2377
112,2008,979
112,2007,188
112,2006,77
112,2005,72
112,2004,61
112,2003,48
112,2010,2953
110,2017,70
108,2000,1383
108,2002,2005
114,1996,0
114,1994,40
108,2017,5790
108,2016,3342
108,2015,3349
108,2014,4480
108,2013,5425
108,2001,3142
108,2012,6423
108,2009,9160
108,2008,11046
108,2007,8675
108,2006,4807
108,2005,2164
108,2004,2465
108,2003,2697
108,2011,6921
106,1972,0
110,2016,115
110,2014,224
110,1992,2646
110,1991,1064
110,1990,218
110,1989,12
110,1988,0
110,1987,0
110,1986,0
110,1993,6200
110,1985,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1984,0
110,2015,154
110,1994,3071
110,1996,2712
110,2013,403
110,2012,686
110,2011,840
110,2010,777
110,2009,562
110,2008,370
110,2007,28
110,1995,2274
110,2006,10
110,2004,31
110,2002,79
110,2001,375
110,2000,386
110,1999,417
110,1998,718
110,1997,1417
110,2005,22
106,1971,0
106,1970,0
106,1969,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1983,0
101,1975,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1974,0
101,1966,0
101,1984,0
101,1986,0
102,2011,603
102,2010,338
102,2008,221
102,2007,48
102,2006,73
101,2001,0
101,2000,0
101,1985,0
101,1995,735
101,1993,56
101,1992,24
101,1991,153
101,1990,10
101,1989,29
101,1988,0
101,1987,0
101,1994,196
102,2014,1
101,1965,0
101,1963,0
99,1993,2
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,2000,400
99,1981,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1980,0
101,1964,0
99,2001,183
99,2003,104
101,1962,0
101,1961,0
99,2017,453
99,2016,84
99,2015,108
99,2014,105
99,2013,113
99,2002,124
99,2012,149
99,2010,86
99,2009,139
99,2008,143
99,2007,134
99,2006,93
99,2005,30
99,2004,114
99,2011,143
114,1997,6
102,2016,17
104,1962,0
105,2002,1206
104,2017,56599
104,2016,59589
104,2015,72121
104,2014,102799
104,2013,96747
104,2012,91489
105,2003,1379
104,2011,91123
104,2009,75358
104,2008,115135
104,2007,86767
104,2006,85939
104,2005,61805
104,2004,48599
104,2003,36137
104,2010,71690
104,2002,23878
105,2005,11
105,2007,47
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
105,2006,14
106,1961,0
105,2016,15
105,2015,32
105,2014,15
105,2012,13
105,2011,88
105,2009,12
105,2008,30
105,2017,11
104,1961,0
104,2001,20537
104,1999,10605
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1979,0
104,1971,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1970,0
104,2000,16001
104,1980,0
104,1982,0
104,1998,8784
104,1997,6805
104,1996,4731
104,1995,4288
104,1994,3694
104,1993,4131
104,1992,6696
104,1981,0
104,1991,2576
104,1989,381
104,1988,997
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1990,624
134,1996,270
114,1998,6
114,2000,12
131,1962,0
131,1961,0
129,2017,251
129,2016,93
129,2015,94
129,2014,108
129,2013,37
129,2012,186
129,2011,243
129,2010,353
129,2009,319
129,2008,42
129,2007,46
129,2006,32
129,2005,21
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
129,2004,8
131,1975,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1974,0
129,2003,29
129,2002,18
129,2001,36
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1981,0
129,1973,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1972,0
131,1983,0
129,1982,0
129,1984,0
129,2000,20
129,1999,42
129,1998,27
129,1997,17
129,1996,15
129,1995,29
129,1994,20
129,1983,0
129,1993,5
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,4
129,1986,0
129,1985,0
129,1992,0
131,1984,0
131,1985,0
131,1986,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1975,0
134,1967,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2012,396
133,2008,807
134,1966,0
133,2007,312
134,1976,0
134,1978,0
134,1994,167
134,1993,147
134,1992,154
134,1991,59
134,1990,71
134,1989,0
134,1988,0
134,1977,0
134,1987,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1986,0
129,1964,0
133,2006,669
133,2004,686
131,2003,1215
131,2002,1381
131,2001,1337
131,2000,190
131,1999,7
131,1998,55
131,1996,821
131,2004,1408
131,1995,1134
131,1993,284
131,1992,805
131,1991,934
131,1990,364
131,1989,138
131,1988,85
131,1987,0
131,1994,1133
133,2005,573
131,2005,1342
131,2007,73
133,2003,127
133,2002,86
133,2001,71
133,2000,47
133,1998,4
133,1996,0
131,2017,4419
131,2006,838
131,2016,4029
131,2014,3469
131,2013,3076
131,2012,3374
131,2011,3216
131,2010,933
131,2009,811
131,2008,483
131,2015,3871
129,1963,0
129,1962,0
129,1961,0
113,2000,4
113,1999,31
113,1998,79
118,2001,0
118,2000,0
118,1999,4645
118,1998,4821
113,2001,404
118,1997,4087
118,1995,3337
118,1994,3696
118,1993,5326
118,1992,2421
118,1991,992
118,1990,878
118,1989,1523
118,1996,3856
118,1988,2090
113,2002,70
113,2004,105
119,2003,5621
119,2002,4213
119,2001,2492
119,2000,2081
119,1999,2178
119,1998,2136
119,1997,948
113,2003,37
119,1996,951
119,1994,530
113,2017,3279
113,2016,829
113,2015,921
113,2007,1004
113,2006,675
113,2005,415
119,1995,1774
119,2004,2089
118,1987,0
118,1985,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2017,0
114,2013,2
114,2010,1
118,1965,0
114,2009,0
114,2007,0
114,2006,3
114,2005,15
114,2004,5
114,2003,5
114,2002,11
114,2001,88
114,2008,2
118,1986,0
118,1966,0
118,1968,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1967,0
118,1977,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1976,0
114,1999,4
119,2005,2259
119,2007,5890
126,2015,9419
126,2014,14126
126,2013,14694
126,2012,13637
126,2011,16547
126,2010,11505
126,2009,11615
126,2016,10593
126,2008,14039
126,2006,7361
126,2005,5664
126,2004,3138
126,2003,1987
126,2002,1728
126,2001,1216
126,2000,1091
126,2007,10638
126,1999,967
126,2017,11382
256,2001,7808
256,2017,22344
256,2016,22872
256,2015,19458
256,2014,19679
256,2013,18594
256,2012,17776
256,2011,18950
256,2000,9567
256,2010,17346
256,2008,19152
256,2007,15063
256,2006,14443
256,2005,11905
256,2004,11259
256,2003,9947
256,2002,7923
256,2009,18286
119,2006,3483
126,1998,1674
126,1996,1385
121,2002,300
121,2001,297
121,2000,150
121,1999,73
121,1998,169
121,1997,150
119,2017,7429
121,2003,181
119,2016,6892
119,2014,8522
119,2013,9788
119,2012,10982
119,2011,11781
119,2010,8949
119,2009,7293
119,2008,7599
119,2015,7426
126,1997,903
121,2004,134
121,2006,73
126,1995,111
126,1994,731
124,2004,6435
124,2003,1724
124,1995,551
121,2017,995
121,2016,1238
121,2005,68
121,2015,1995
121,2013,1822
121,2012,2556
121,2011,2178
121,2010,2492
121,2009,731
121,2008,71
121,2007,69
121,2014,2921
171,1965,0
171,1966,0
171,1967,0
216,2010,673
216,2009,322
216,2008,494
216,2007,150
216,2006,158
216,2005,40
216,2004,75
216,2003,20
216,2002,21
216,2001,9
216,2000,6
216,1999,4
216,1998,8
216,1997,13
216,1996,148
216,2011,759
216,2012,1210
216,2013,2291
216,2014,1404
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
216,1995,113
220,1966,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
216,2017,3555
216,2016,2327
216,2015,1953
220,1965,0
216,1994,133
216,1993,86
216,1992,110
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1972,0
216,1964,0
216,1962,0
216,1961,0
212,2003,0
211,2017,16022
211,2016,15854
211,2015,16604
211,2014,19749
216,1963,0
220,1974,0
216,1973,0
216,1975,0
216,1991,133
216,1990,1
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1974,0
216,1984,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1983,0
220,1975,0
220,1976,0
220,1977,0
226,2002,24
226,2001,5
226,2000,14
226,1999,8
226,1998,8
226,1997,2
226,1996,2
226,2003,46
226,1995,0
227,2006,2
227,2005,1
227,2004,9
227,2003,0
227,2002,1
222,2014,18
222,2013,36
226,1994,0
222,2012,16
226,2004,90
226,2006,153
230,2005,5837
230,2004,8740
230,2003,12447
230,2002,13078
230,2001,11293
226,2017,43
226,2016,40
226,2005,143
226,2015,128
226,2013,140
226,2012,138
226,2011,166
226,2010,181
226,2009,155
226,2008,272
226,2007,253
226,2014,337
211,2013,19925
222,2011,2
222,2008,5
220,1993,122
220,1992,160
220,1991,49
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1994,11
220,1986,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1985,0
222,2010,3
220,1995,102
220,1997,194
222,2001,14
222,2000,0
222,1995,1
220,2015,6472
220,2010,2497
220,2009,2236
220,2007,2196
220,1996,145
220,2006,1641
220,2004,1339
220,2003,1061
220,2002,724
220,2001,604
220,2000,537
220,1999,476
220,1998,288
220,2005,1581
211,2012,19176
211,2011,18283
211,2010,16447
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2017,397
210,1967,0
207,2016,361
207,2011,566
207,2010,572
206,2001,17
206,2000,0
276,2012,603
38,2017,2
38,2016,1
207,2014,584
38,2015,21
210,1968,0
210,1970,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1969,0
210,1979,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1978,0
210,1987,0
38,2014,21
38,2012,27
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1989,26
38,1981,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1980,0
38,2013,80
38,1990,5
38,1992,32
38,2011,7
38,2010,1
38,2009,7
38,2005,16
38,2004,20
38,2003,27
38,2002,28
38,1991,15
38,2001,0
38,1999,5
38,1998,100
38,1997,84
38,1996,64
38,1995,76
38,1994,14
38,1993,20
38,2000,1
230,2006,9577
210,1988,1199
210,1990,5295
211,1989,127
211,1988,51
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1990,136
211,1982,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1981,0
211,1973,0
211,1991,108
211,1993,78
211,2009,16550
211,2008,15142
211,2007,10932
211,2006,6293
211,2005,2916
211,2004,1454
211,2003,1348
211,1992,129
211,2002,446
211,2000,254
211,1999,266
211,1998,229
211,1997,147
211,1996,110
211,1995,107
211,1994,138
211,2001,344
210,1989,1370
211,1972,0
211,1970,0
210,2006,56188
210,2005,42366
210,2004,37123
210,2003,28904
210,2002,44329
210,2001,19000
210,2000,10001
210,2007,74025
210,1999,11848
210,1997,8952
210,1996,8559
210,1995,14049
210,1994,3688
210,1993,9727
210,1992,16673
210,1991,14448
210,1998,6665
211,1971,0
210,2008,98769
210,2010,98293
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
210,2009,86529
211,1962,0
210,2017,121796
210,2016,114818
210,2015,126073
210,2014,166263
210,2013,144740
210,2012,125873
210,2011,110435
211,1961,0
38,1972,0
230,2007,13210
230,2009,4093
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,222
236,2012,171
236,2011,60
236,2010,45
236,2009,87
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
236,2008,132
237,1983,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1982,0
236,2007,363
236,2006,1078
236,2005,394
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1985,0
236,1977,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1976,0
237,1991,1340
236,1986,0
236,1988,0
236,2004,228
236,2003,265
236,2002,277
236,2001,593
236,2000,389
236,1999,623
236,1998,147
236,1987,0
236,1997,17
236,1995,1426
236,1994,523
236,1993,25
236,1992,10
236,1991,0
236,1990,0
236,1989,0
236,1996,4
237,1993,0
249,2004,27
249,2005,24
251,2015,490
251,2014,747
251,2013,831
251,2012,764
251,2011,508
251,2010,459
251,2009,127
251,2017,977
251,2008,87
251,2006,142
251,2005,124
251,2004,85
251,2003,77
251,2002,12
251,2001,31
251,2000,40
251,2007,75
251,1999,106
181,1994,6
181,1996,419
181,2016,143
181,2015,185
181,2014,766
181,2013,1249
181,2012,1287
181,2011,1262
181,2010,714
181,1995,154
181,2009,1265
181,2004,10
181,2002,4
181,2001,9
181,2000,34
181,1999,16
181,1998,55
181,1997,242
181,2005,11
236,1968,0
251,1997,126
248,1990,195
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1970,0
248,1962,0
249,2013,2690
249,2012,1128
249,2011,438
249,2009,541
249,2008,314
249,2007,80
249,2006,105
248,1961,0
251,1995,0
248,1971,0
248,1973,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1972,0
248,1982,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1981,0
236,1967,0
236,1966,0
236,1965,0
229,2008,305750
229,2007,250168
229,2006,224816
229,2005,229410
229,2004,255527
229,2003,223203
229,2002,154079
229,2009,232748
229,2001,104591
229,1999,91111
229,1998,100785
229,1997,94658
229,1996,85919
229,1995,76344
229,1994,70834
229,1993,102812
229,2000,94609
229,1992,150987
229,2010,230297
229,2012,248029
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
229,2011,257581
231,1964,0
231,1962,0
231,1961,0
229,2017,236070
229,2016,241257
229,2015,229539
229,2014,250773
229,2013,235264
231,1963,0
231,1972,0
229,1991,151681
229,1989,77682
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1969,0
229,1961,0
230,2016,1601
230,2015,1414
230,2014,3611
230,2013,4880
230,2012,5588
230,2011,6123
230,2010,3230
230,2017,2811
229,1990,119958
229,1970,0
229,1972,0
229,1988,60596
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1971,0
229,1981,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1980,0
230,2008,12355
231,1973,0
231,1975,0
234,2008,3081
234,2007,2511
234,2006,2394
234,2005,1623
234,2004,504
234,2003,150
234,2002,313
234,2009,3838
234,2001,755
234,1999,341
234,1998,300
234,1997,208
234,1994,1
234,1993,18
231,2017,43749
231,2016,27471
234,2000,855
231,2015,14818
234,2010,4060
234,2012,5960
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,90
155,2010,77
155,2009,65
234,2011,4923
155,2008,49
155,2006,28
235,2000,184
234,2017,3909
234,2016,3655
234,2015,5701
234,2014,5132
234,2013,4781
155,2007,29
231,1974,0
231,2014,24605
231,2012,30493
231,1991,17
231,1990,316
231,1989,199
231,1988,94
231,1987,0
231,1986,0
231,1985,0
231,1992,89
231,1984,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1983,0
231,2013,63650
231,1993,45
231,1995,72
231,2011,20970
231,2010,12445
231,2009,8388
231,2008,31290
231,2007,42578
231,2006,27014
231,2005,20292
231,1994,112
231,2004,13346
231,2002,4339
231,2001,4586
231,2000,3036
231,1999,1024
231,1998,1564
231,1997,456
231,1996,78
231,2003,9727
38,1971,0
38,1970,0
38,1969,0
117,2012,856
117,2011,758
117,2010,496
117,2009,445
