geo,year,hops_export_quantity_tcl
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,8.0
138,1989,0.0
150,1969,5.0
150,1970,0.0
150,1971,9.0
150,1972,2.0
150,2000,437.0
150,2001,564.0
150,2002,218.0
150,2004,19.0
150,2005,3.0
150,2006,0.0
150,2007,938.0
150,2008,0.0
150,2009,0.0
150,2010,27.0
150,2012,5.0
150,2013,25.0
150,2014,11.0
150,2015,20.0
150,2016,10.0
156,1961,21.0
156,1962,12.0
156,1963,19.0
156,1964,3.0
156,1965,20.0
156,1966,107.0
150,1999,870.0
165,2008,467.0
150,1998,573.0
150,1996,438.0
150,1973,13.0
150,1974,2.0
150,1975,0.0
150,1976,0.0
150,1977,10.0
150,1978,3.0
150,1979,2.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,16.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,51.0
150,1989,19.0
150,1990,0.0
150,1991,79.0
150,1993,8.0
150,1995,320.0
150,1997,604.0
138,1968,0.0
165,2009,137.0
165,2011,753.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,1.0
117,1975,0.0
117,1976,6.0
117,1967,0.0
117,1977,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,1.0
117,1987,3.0
117,1978,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
174,1992,2.0
174,1994,0.0
174,1995,2.0
174,1997,46.0
174,1998,0.0
174,1999,57.0
174,2000,1.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,1.0
174,2012,1.0
174,2013,1.0
174,2014,3.0
174,2015,4.0
174,2016,14.0
179,2007,3.0
179,2014,1.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1989,0.0
174,1991,164.0
117,1990,0.0
117,1992,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1964,0.0
183,1974,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1975,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1997,4.0
117,2000,0.0
117,2001,0.0
117,2008,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,7.0
117,2016,0.0
146,1994,0.0
146,1995,0.0
146,1996,2.0
146,1997,0.0
146,2001,0.0
146,2002,8.0
146,2014,1.0
146,2015,0.0
117,1991,0.0
174,1990,171.0
174,1989,249.0
174,1988,147.0
173,1972,220.0
173,1973,349.0
173,1974,628.0
173,1975,703.0
173,1976,761.0
173,1977,335.0
173,1978,764.0
173,1979,946.0
173,1980,525.0
173,1971,249.0
173,1981,864.0
173,1983,613.0
173,1984,462.0
173,1985,698.0
173,1986,261.0
173,1987,730.0
173,1988,626.0
173,1989,655.0
173,1990,1200.0
173,1991,770.0
173,1982,935.0
173,1970,236.0
173,1969,198.0
173,1968,518.0
165,2012,1025.0
165,2013,474.0
165,2014,887.0
165,2015,258.0
165,2016,272.0
169,2002,3.0
170,2010,1.0
170,2014,1.0
170,2015,0.0
171,2005,7.0
171,2007,0.0
171,2009,1.0
171,2010,1.0
171,2014,49.0
173,1961,136.0
173,1962,312.0
173,1963,593.0
173,1964,982.0
173,1965,615.0
173,1966,801.0
173,1967,702.0
173,1994,1706.0
173,1995,1447.0
173,1996,1561.0
173,1997,1784.0
174,1967,2.0
174,1968,0.0
174,1969,0.0
174,1970,30.0
174,1971,98.0
174,1972,127.0
174,1973,338.0
174,1974,228.0
174,1975,102.0
174,1976,302.0
174,1977,57.0
174,1978,40.0
174,1979,0.0
174,1980,151.0
174,1981,122.0
174,1982,168.0
174,1983,94.0
174,1984,0.0
174,1985,272.0
174,1986,93.0
174,1987,294.0
174,1966,0.0
165,2010,154.0
174,1965,0.0
174,1963,0.0
173,1998,1445.0
173,1999,1779.0
173,2000,729.0
173,2001,1303.0
173,2002,1001.0
173,2003,857.0
173,2004,2001.0
173,2005,1068.0
173,2006,1382.0
173,2007,1428.0
173,2008,894.0
173,2009,1722.0
173,2010,1325.0
173,2011,948.0
173,2012,1348.0
173,2013,1266.0
173,2014,898.0
173,2015,864.0
173,2016,832.0
174,1961,0.0
174,1962,0.0
174,1964,0.0
183,1985,0.0
138,1967,0.0
138,1965,0.0
104,1975,82.0
104,1976,119.0
104,1977,77.0
104,1978,88.0
104,1979,142.0
104,1980,306.0
104,1981,124.0
104,1982,109.0
104,1983,46.0
104,1974,45.0
104,1984,93.0
104,1986,45.0
104,1987,121.0
104,1988,33.0
104,1989,83.0
104,1990,46.0
104,1991,34.0
104,1994,56.0
104,1995,4.0
104,1996,12.0
104,1985,110.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
101,1997,176.0
101,1999,46.0
101,2000,0.0
101,2002,0.0
101,2003,9.0
101,2009,0.0
101,2010,1.0
101,2013,0.0
101,2014,0.0
102,2005,15.0
102,2006,4.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,2001,1.0
101,1995,1.0
104,2002,4.0
104,2005,5.0
106,1984,1.0
106,1985,8.0
106,1986,18.0
106,1987,7.0
106,1988,0.0
106,1989,6.0
106,1990,0.0
106,1991,30.0
106,1992,45.0
106,1983,0.0
106,1993,7.0
106,1995,2.0
106,1996,1.0
106,1997,8.0
106,1998,2.0
106,1999,4.0
106,2000,2.0
106,2002,54.0
106,2003,15.0
106,2004,1.0
106,1994,1.0
106,1982,0.0
106,1981,7.0
106,1980,1.0
104,2009,0.0
104,2010,0.0
106,1961,0.0
106,1962,1.0
106,1963,15.0
106,1964,2.0
106,1965,22.0
106,1966,3.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,12.0
106,1973,0.0
106,1974,0.0
106,1975,50.0
106,1976,0.0
106,1977,1.0
106,1978,3.0
106,1979,27.0
104,2004,1.0
101,1994,1.0
101,1992,5.0
101,1991,2.0
97,1993,126.0
97,1994,135.0
97,1995,58.0
97,1996,93.0
97,1997,59.0
97,1998,20.0
97,1999,41.0
97,2000,32.0
97,2001,0.0
97,1992,491.0
97,2002,54.0
97,2006,57.0
97,2007,6.0
97,2010,3.0
97,2011,3.0
97,2012,3.0
97,2013,2.0
97,2014,3.0
97,2015,6.0
97,2016,1.0
97,2003,30.0
97,1991,247.0
97,1990,2.0
97,1989,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,45.0
97,1988,0.0
99,2005,0.0
99,2016,1.0
100,1995,19.0
100,1997,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,5.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1969,0.0
106,2005,15.0
101,1968,0.0
101,1966,0.0
100,1999,20.0
100,2000,0.0
100,2001,0.0
100,2003,1.0
100,2004,1.0
100,2005,0.0
100,2006,21.0
100,2007,26.0
100,2009,2.0
100,2010,0.0
100,2011,8.0
100,2012,1.0
100,2013,2.0
100,2014,4.0
100,2015,8.0
100,2016,21.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1967,0.0
138,1966,0.0
106,2006,1.0
106,2008,10.0
126,2006,2.0
126,2007,6.0
126,2008,95.0
126,2011,15.0
126,2012,168.0
126,2013,248.0
126,2014,495.0
126,2015,729.0
126,2016,147.0
126,2005,77.0
256,2000,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2008,2.0
256,2009,4.0
129,2011,0.0
131,1961,0.0
131,1962,0.0
256,2001,0.0
126,2004,28.0
126,2003,0.0
126,2002,10.0
119,1996,1.0
119,1997,2.0
119,2000,0.0
119,2001,0.0
119,2003,0.0
119,2006,33.0
119,2007,2.0
119,2008,48.0
119,2009,6.0
119,2010,3.0
119,2011,0.0
119,2013,0.0
119,2014,83.0
119,2015,120.0
119,2016,99.0
126,1995,31.0
126,1996,143.0
126,1997,1.0
126,1998,4.0
126,2000,16.0
126,2001,29.0
131,1963,5.0
119,1993,12.0
131,1964,0.0
131,1966,0.0
131,1992,15.0
131,1994,0.0
131,1995,0.0
131,1999,2.0
131,2000,0.0
131,2001,0.0
131,2005,0.0
131,2006,175.0
131,2008,12.0
131,1991,0.0
131,2009,0.0
131,2011,8.0
131,2012,3.0
131,2013,0.0
131,2016,0.0
137,2014,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
131,2010,5.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,1.0
131,1972,0.0
131,1973,1.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,1.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,9.0
131,1965,0.0
118,2016,0.0
114,2013,2.0
114,2010,2.0
110,1978,15.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1977,0.0
110,1990,0.0
110,1992,0.0
110,1993,0.0
110,1996,2.0
110,1998,1.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2005,0.0
110,2008,14.0
110,1991,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
106,2009,5.0
106,2010,267.0
106,2011,1.0
106,2012,49.0
106,2013,108.0
106,2014,437.0
106,2016,651.0
109,2010,3.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,19.0
110,1966,16.0
110,1967,91.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
112,1997,11.0
112,2000,3.0
112,2001,0.0
112,2015,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,1.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,9.0
114,1993,5.0
114,1994,5.0
114,1996,1.0
114,1997,0.0
114,1999,5.0
114,2000,2.0
114,2001,0.0
114,2005,14.0
114,1979,0.0
106,2007,3.0
114,1978,0.0
114,1976,0.0
108,1995,6.0
108,1998,10.0
108,1999,1.0
108,2000,1.0
108,2001,2.0
108,2016,18.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1977,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
223,1996,1.0
223,1997,4.0
223,1998,7.0
223,2000,1.0
223,2001,0.0
223,2006,0.0
223,2011,0.0
223,2013,1.0
223,2016,3.0
223,1995,0.0
226,2004,4.0
226,2008,3.0
226,2009,1.0
226,2010,3.0
226,2011,9.0
226,2012,3.0
226,2013,6.0
226,2014,7.0
226,2015,6.0
230,1994,847.0
226,2007,18.0
223,1993,2.0
223,1992,0.0
223,1991,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,120.0
223,1981,0.0
223,1982,0.0
223,1983,98.0
223,1984,0.0
223,1985,105.0
223,1986,105.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,15.0
230,1995,333.0
223,1969,0.0
230,1996,128.0
230,1998,82.0
229,1964,1242.0
229,1965,989.0
229,1966,951.0
229,1967,932.0
229,1968,952.0
229,1969,881.0
229,1970,744.0
229,1971,1255.0
229,1972,1578.0
229,1963,1132.0
229,1973,655.0
229,1975,656.0
229,1976,563.0
229,1977,562.0
229,1978,1211.0
229,1979,2008.0
229,1980,3867.0
229,1981,2384.0
229,1982,2546.0
229,1983,2482.0
229,1974,800.0
229,1962,842.0
229,1961,1244.0
225,2016,40.0
230,1999,68.0
230,2000,39.0
230,2002,1.0
230,2003,85.0
230,2004,36.0
230,2005,28.0
230,2006,153.0
230,2007,81.0
230,2008,57.0
230,2009,159.0
230,2010,161.0
230,2011,128.0
230,2012,124.0
230,2013,36.0
230,2014,111.0
230,2015,182.0
225,2005,105.0
225,2007,99.0
225,2008,3366.0
225,2014,20.0
225,2015,5.0
230,1997,245.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
211,2012,41.0
211,2013,27.0
211,2014,30.0
211,2015,21.0
211,2016,29.0
212,1992,4.0
212,1996,2.0
212,1997,0.0
216,2001,1.0
211,2011,41.0
216,2002,50.0
216,2007,0.0
216,2010,4.0
216,2011,0.0
216,2012,3.0
216,2013,0.0
216,2014,2.0
216,2015,0.0
216,2016,3.0
154,1992,0.0
216,2003,13.0
211,2010,37.0
211,2009,38.0
211,2008,39.0
211,1987,39.0
211,1988,46.0
211,1989,46.0
211,1990,43.0
211,1991,48.0
211,1992,44.0
211,1993,50.0
211,1994,38.0
211,1995,51.0
211,1996,56.0
211,1997,45.0
211,1998,46.0
211,1999,47.0
211,2000,50.0
211,2001,51.0
211,2002,46.0
211,2003,24.0
211,2004,49.0
211,2005,39.0
211,2006,28.0
211,2007,37.0
154,1993,30.0
154,1994,36.0
154,1995,0.0
154,1999,0.0
220,1983,1.0
220,1984,1.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,2000,0.0
220,2005,0.0
222,2015,5.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
220,1982,1.0
229,1984,2373.0
220,1981,1.0
220,1979,2.0
154,2000,0.0
154,2001,0.0
219,2001,1.0
220,1961,0.0
220,1962,1.0
220,1963,1.0
220,1964,1.0
220,1965,1.0
220,1966,1.0
220,1967,1.0
220,1968,2.0
220,1969,8.0
220,1970,2.0
220,1971,1.0
220,1972,2.0
220,1973,2.0
220,1974,2.0
220,1975,2.0
220,1976,2.0
220,1977,3.0
220,1978,3.0
220,1980,4.0
211,1986,38.0
229,1985,2036.0
229,1987,797.0
248,1964,4843.0
248,1965,4900.0
248,1966,4372.0
248,1967,4255.0
248,1968,4009.0
248,1969,5041.0
248,1970,3939.0
248,1971,3712.0
248,1972,4268.0
248,1963,4693.0
248,1973,3444.0
248,1975,3813.0
248,1976,2877.0
248,1977,2246.0
248,1978,2875.0
248,1979,2983.0
248,1980,3327.0
248,1981,2877.0
248,1982,2462.0
248,1983,2671.0
248,1974,4072.0
248,1962,3918.0
248,1961,5534.0
249,2009,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
248,1984,3259.0
228,1966,0.0
248,1985,3576.0
248,1987,3479.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1975,0.0
181,1985,0.0
181,1987,1.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,2.0
181,1993,62.0
181,1997,28.0
181,2000,0.0
181,2001,0.0
181,1986,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
248,1988,3115.0
248,1989,2747.0
248,1990,3516.0
251,1993,1.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2015,14.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
248,1986,3035.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
229,2015,1281.0
229,2016,1629.0
215,1998,4.0
215,1999,2.0
215,2001,1.0
215,2004,5.0
215,2009,4.0
215,2010,27.0
215,2011,27.0
229,2014,1110.0
215,2012,1.0
231,1961,7292.0
231,1962,9615.0
231,1963,9064.0
231,1964,10487.0
231,1965,9390.0
231,1966,11133.0
231,1967,8537.0
231,1968,8077.0
231,1969,7103.0
215,2015,0.0
229,2013,1148.0
229,2012,956.0
229,2010,1066.0
229,1988,960.0
229,1989,2154.0
229,1990,1538.0
229,1991,1374.0
229,1992,1944.0
229,1993,787.0
229,1994,2838.0
229,1995,952.0
229,1996,1095.0
229,1997,1012.0
229,1998,1226.0
229,1999,957.0
229,2000,614.0
229,2001,695.0
229,2002,780.0
229,2003,1133.0
229,2004,1260.0
229,2005,1702.0
229,2006,1190.0
229,2008,1270.0
229,2009,686.0
231,1970,5901.0
231,1971,7680.0
231,1972,8886.0
231,1973,6620.0
231,1999,6247.0
231,2000,5634.0
231,2001,6552.0
231,2002,5071.0
231,2003,6389.0
231,2004,6817.0
231,2005,5738.0
231,2006,5998.0
231,2007,7946.0
231,2008,9481.0
231,2009,10336.0
231,2010,7911.0
231,2011,6241.0
231,2012,6524.0
231,2013,6209.0
231,2014,7079.0
231,2015,8034.0
231,2016,10032.0
234,2001,4.0
228,1961,0.0
228,1962,0.0
231,1998,6400.0
229,1986,1553.0
231,1997,7593.0
231,1995,9771.0
231,1974,6849.0
231,1975,6407.0
231,1976,6336.0
231,1977,6629.0
231,1978,8218.0
231,1979,9652.0
231,1980,11927.0
231,1981,12395.0
231,1982,11483.0
231,1983,8961.0
231,1984,6861.0
231,1985,6064.0
231,1986,5762.0
231,1987,7810.0
231,1988,9040.0
231,1989,14563.0
231,1990,8585.0
231,1991,7517.0
231,1992,8373.0
231,1993,6204.0
231,1994,8134.0
231,1996,7634.0
211,1985,30.0
211,1984,22.0
211,1983,17.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,1.0
200,1993,2.0
200,1994,4.0
200,1985,0.0
200,1996,2.0
200,2000,0.0
200,2001,0.0
200,2008,0.0
200,2009,14.0
200,2010,0.0
200,2011,1.0
200,2012,0.0
200,2013,0.0
200,2014,5.0
200,1997,4.0
200,1984,0.0
200,1983,0.0
200,1982,0.0
186,2005,135.0
200,1962,24.0
200,1963,19.0
200,1964,4.0
200,1965,1.0
200,1966,1.0
200,1967,1.0
200,1968,1.0
200,1969,1.0
200,1970,3.0
200,1971,2.0
200,1972,0.0
200,1973,2.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,2015,3.0
186,2004,6.0
200,2016,9.0
199,1994,901.0
198,2004,1854.0
198,2005,2065.0
198,2006,1531.0
198,2007,1643.0
198,2008,1474.0
198,2009,1627.0
198,2010,2597.0
198,2011,1606.0
198,2012,1241.0
198,2003,1922.0
198,2013,1262.0
198,2016,1953.0
202,1961,0.0
202,1962,27.0
202,1963,0.0
202,1964,12.0
202,1965,71.0
202,1966,48.0
202,1967,107.0
202,1968,35.0
198,2014,1813.0
198,2002,1579.0
198,2001,1774.0
198,2000,47.0
199,1995,1025.0
199,1996,742.0
199,1997,505.0
199,1998,102.0
199,1999,163.0
199,2000,47.0
199,2001,72.0
199,2002,267.0
199,2003,329.0
199,2004,118.0
199,2009,24.0
199,2013,194.0
199,2015,95.0
199,2016,384.0
198,1992,4082.0
198,1993,2831.0
198,1994,4305.0
198,1995,3434.0
198,1996,2714.0
198,1997,3178.0
198,1998,3632.0
199,1993,523.0
186,2003,50.0
186,2002,60.0
186,2001,76.0
185,2004,20.0
185,2005,6.0
185,2006,10.0
185,2007,35.0
185,2008,25.0
185,2009,2.0
185,2010,5.0
185,2011,8.0
185,2012,8.0
185,2003,20.0
185,2013,8.0
185,2015,16.0
185,2016,43.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
185,2014,3.0
185,2002,13.0
185,2001,51.0
185,2000,63.0
183,1989,0.0
183,1990,0.0
183,1991,92.0
183,1992,434.0
183,1993,20.0
183,1994,5.0
183,1996,151.0
183,1997,1.0
183,1998,2.0
183,1999,40.0
183,2000,34.0
183,2001,5.0
183,2007,18.0
183,2008,22.0
183,2009,0.0
183,2011,1.0
185,1993,79.0
185,1996,78.0
185,1997,15.0
185,1998,61.0
185,1999,4.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1997,1.0
194,1998,1.0
194,2000,20.0
194,2001,0.0
194,2002,1.0
194,2007,340.0
272,2006,19.0
272,2007,164.0
272,2008,115.0
272,2009,47.0
272,2010,38.0
272,2011,3.0
272,2012,2.0
272,2013,3.0
272,2014,2.0
272,2015,6.0
272,2016,5.0
186,1996,68.0
186,1997,38.0
186,1998,0.0
186,2000,70.0
194,1996,0.0
202,1969,20.0
194,1995,3.0
194,1993,1.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,3.0
194,1994,1.0
202,1970,13.0
202,1971,17.0
202,1972,4.0
210,1965,8.0
210,1966,8.0
210,1967,4.0
210,1968,3.0
210,1969,13.0
210,1970,7.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1964,4.0
210,1974,0.0
210,1976,10.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1975,0.0
210,1963,4.0
210,1962,3.0
210,1961,1.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,31.0
38,1997,0.0
38,2000,0.0
38,2001,0.0
38,2016,1.0
207,2011,17.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,2.0
211,1966,2.0
211,1967,0.0
211,1968,18.0
211,1969,6.0
211,1970,4.0
211,1971,15.0
211,1972,21.0
211,1973,19.0
211,1974,15.0
211,1975,16.0
211,1976,20.0
211,1977,25.0
211,1978,21.0
211,1979,20.0
211,1980,19.0
211,1981,18.0
211,1982,19.0
211,1961,0.0
38,1980,0.0
210,2016,9.0
210,2014,1.0
210,1989,81.0
210,1990,105.0
210,1991,16.0
210,1992,35.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1998,22.0
210,1999,3.0
210,2000,7.0
210,2001,0.0
210,2003,0.0
210,2004,3.0
210,2006,3.0
210,2007,0.0
210,2008,3.0
210,2009,2.0
210,2010,1.0
210,2011,2.0
210,2012,1.0
210,2013,2.0
210,2015,1.0
97,1967,0.0
38,1979,0.0
38,1977,0.0
202,2014,7.0
202,2015,33.0
202,2016,202.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,1.0
203,1965,0.0
203,1966,5.0
202,2011,3.0
203,1967,5.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,1.0
203,1973,249.0
203,1974,0.0
203,1975,367.0
203,1976,619.0
203,1977,517.0
203,1968,25.0
202,2007,114.0
202,2006,170.0
202,2005,113.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1985,203.0
202,1986,0.0
202,1987,0.0
202,1992,104.0
202,1994,137.0
202,1995,228.0
202,1996,11.0
202,1997,25.0
202,1999,1.0
202,2000,355.0
202,2001,5.0
202,2004,484.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,2010,0.0
203,2011,58.0
203,2014,2.0
203,2015,11.0
203,2016,21.0
