geo,year,meat_nes_export_quantity_tcl
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,774.0
9,1989,753.0
9,1990,476.0
9,1991,0.0
9,1992,0.0
9,1993,6.0
9,1994,101.0
9,1995,0.0
9,1996,25.0
9,1997,104.0
9,1998,4.0
9,1999,55.0
9,2000,50.0
9,2001,25.0
9,2002,2.0
9,2003,0.0
9,2004,61.0
9,2005,48.0
9,2006,1.0
9,2007,2.0
9,2008,0.0
9,2009,55.0
9,2010,30.0
9,2011,77.0
9,2012,83.0
9,2013,51.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,285.0
10,1971,410.0
10,1972,235.0
10,1973,245.0
10,1974,71.0
10,1975,965.0
10,1976,195.0
10,1977,543.0
10,1978,140.0
10,1979,326.0
10,1980,265.0
10,1981,180.0
10,1982,232.0
10,1983,136.0
10,1984,440.0
10,1985,288.0
10,1986,357.0
10,1987,248.0
10,1988,234.0
10,1989,324.0
10,1990,84.0
10,1991,241.0
10,1992,473.0
10,1993,613.0
10,1994,768.0
10,1995,2069.0
10,1996,3651.0
10,1997,8990.0
10,1998,10802.0
10,1999,12988.0
10,2000,13451.0
10,2001,17177.0
10,2002,15830.0
10,2003,15268.0
10,2004,12329.0
10,2005,12569.0
10,2006,14521.0
10,2007,16362.0
10,2008,12063.0
10,2009,7146.0
10,2010,4281.0
10,2011,4286.0
10,2012,5129.0
10,2013,4630.0
11,1961,1.0
11,1962,0.0
11,1963,0.0
11,1964,6.0
11,1965,0.0
11,1966,5.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,1.0
11,1971,0.0
11,1972,0.0
11,1973,1.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,1.0
11,1979,0.0
11,1980,1.0
11,1981,0.0
11,1982,0.0
11,1983,2.0
11,1984,0.0
11,1985,0.0
11,1986,1.0
11,1987,15.0
11,1988,1.0
11,1989,0.0
11,1990,1.0
11,1991,12.0
11,1992,5.0
11,1993,2.0
11,1994,6.0
11,1995,1007.0
11,1996,365.0
11,1997,457.0
11,1998,425.0
11,1999,494.0
11,2000,481.0
11,2001,131.0
11,2002,6.0
11,2003,9.0
11,2004,1.0
11,2005,5.0
11,2006,1.0
11,2007,38.0
11,2008,2.0
11,2009,2.0
11,2010,10.0
11,2011,12.0
11,2012,0.0
11,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,3.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,3.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,15.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,3.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,325.0
16,1974,350.0
16,1975,15.0
16,1976,628.0
16,1977,769.0
16,1978,1895.0
16,1979,2128.0
16,1980,1003.0
16,1981,1256.0
16,1982,3498.0
16,1983,2588.0
16,1984,2511.0
16,1985,1557.0
16,1986,2929.0
16,1987,2319.0
16,1988,4451.0
16,1989,3307.0
16,1990,1281.0
16,1991,324.0
16,1992,277.0
16,1993,15.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,1.0
14,1965,0.0
14,1966,1.0
14,1967,1.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,1.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,21.0
57,1999,484.0
57,2000,171.0
57,2001,63.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,2661.0
255,2001,3201.0
255,2002,3269.0
255,2003,3376.0
255,2004,3249.0
255,2005,3487.0
255,2006,1777.0
255,2007,3646.0
255,2008,3339.0
255,2009,4560.0
255,2010,5178.0
255,2011,3565.0
255,2012,2814.0
255,2013,2611.0
15,1961,29.0
15,1962,32.0
15,1963,3.0
15,1964,25.0
15,1965,0.0
15,1966,2.0
15,1967,0.0
15,1968,12.0
15,1969,1.0
15,1970,4.0
15,1971,10.0
15,1972,51.0
15,1973,80.0
15,1974,273.0
15,1975,137.0
15,1976,88.0
15,1977,211.0
15,1978,105.0
15,1979,233.0
15,1980,117.0
15,1981,341.0
15,1982,393.0
15,1983,614.0
15,1984,713.0
15,1985,1055.0
15,1986,1265.0
15,1987,1316.0
15,1988,1782.0
15,1989,4181.0
15,1990,2634.0
15,1991,2839.0
15,1992,2691.0
15,1993,1281.0
15,1994,2983.0
15,1995,2827.0
15,1996,2130.0
15,1997,1783.0
15,1998,2062.0
15,1999,2718.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,
53,2000,
53,2001,5485.0
53,2002,2855.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,2.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,23.0
19,2005,46.0
19,2006,42.0
19,2007,26.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,204.0
20,1991,522.0
20,1992,698.0
20,1993,1485.0
20,1994,710.0
20,1995,904.0
20,1996,163.0
20,1997,40.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,1.0
20,2009,1.0
20,2010,3.0
20,2011,1.0
20,2012,11.0
20,2013,24.0
21,1961,1192.0
21,1962,145.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,15.0
21,1969,0.0
21,1970,188.0
21,1971,3001.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,30.0
21,1976,9.0
21,1977,448.0
21,1978,639.0
21,1979,962.0
21,1980,578.0
21,1981,1027.0
21,1982,1140.0
21,1983,1222.0
21,1984,1365.0
21,1985,1962.0
21,1986,638.0
21,1987,0.0
21,1988,72.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,1.0
21,1994,121.0
21,1995,80.0
21,1996,55.0
21,1997,170.0
21,1998,25.0
21,1999,379.0
21,2000,45.0
21,2001,74.0
21,2002,113.0
21,2003,228.0
21,2004,211.0
21,2005,319.0
21,2006,274.0
21,2007,369.0
21,2008,250.0
21,2009,301.0
21,2010,791.0
21,2011,240.0
21,2012,136.0
21,2013,106.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,3.0
26,1979,1.0
26,1980,73.0
26,1981,18.0
26,1982,2.0
26,1983,3.0
26,1984,49.0
26,1985,117.0
26,1986,250.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,7.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,6.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,180.0
27,1994,338.0
27,1995,222.0
27,1996,143.0
27,1997,41.0
27,1998,65.0
27,1999,0.0
27,2000,0.0
27,2001,24.0
27,2002,18.0
27,2003,7.0
27,2004,8.0
27,2005,7.0
27,2006,0.0
27,2007,0.0
27,2008,6.0
27,2009,0.0
27,2010,0.0
27,2011,7.0
27,2012,9.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,2.0
233,1973,5.0
233,1974,39.0
233,1975,50.0
233,1976,49.0
233,1977,68.0
233,1978,1.0
233,1979,4.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,12.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,7.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,1.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,1.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,2.0
32,1982,2.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,5.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,7.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,1328.0
33,1962,2991.0
33,1963,2243.0
33,1964,3928.0
33,1965,4777.0
33,1966,8092.0
33,1967,8208.0
33,1968,9379.0
33,1969,7611.0
33,1970,10833.0
33,1971,9518.0
33,1972,8900.0
33,1973,886.0
33,1974,201.0
33,1975,226.0
33,1976,196.0
33,1977,342.0
33,1978,475.0
33,1979,306.0
33,1980,468.0
33,1981,381.0
33,1982,375.0
33,1983,197.0
33,1984,429.0
33,1985,342.0
33,1986,701.0
33,1987,464.0
33,1988,371.0
33,1989,199.0
33,1990,495.0
33,1991,1969.0
33,1992,411.0
33,1993,528.0
33,1994,484.0
33,1995,619.0
33,1996,748.0
33,1997,1175.0
33,1998,787.0
33,1999,1219.0
33,2000,1034.0
33,2001,1224.0
33,2002,1200.0
33,2003,1617.0
33,2004,1713.0
33,2005,1450.0
33,2006,1348.0
33,2007,1144.0
33,2008,1116.0
33,2009,1154.0
33,2010,761.0
33,2011,761.0
33,2012,530.0
33,2013,474.0
37,1961,6000.0
37,1962,6000.0
37,1963,6000.0
37,1964,6000.0
37,1965,6000.0
37,1966,6000.0
37,1967,6000.0
37,1968,6000.0
37,1969,6000.0
37,1970,6000.0
37,1971,6000.0
37,1972,6000.0
37,1973,6000.0
37,1974,6000.0
37,1975,6000.0
37,1976,6000.0
37,1977,6000.0
37,1978,6000.0
37,1979,3000.0
37,1980,2000.0
37,1981,2100.0
37,1982,1000.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,88.0
40,1997,31.0
40,1998,0.0
40,1999,2.0
40,2000,0.0
40,2001,11.0
40,2002,0.0
40,2003,43.0
40,2004,42.0
40,2005,63.0
40,2006,98.0
40,2007,0.0
40,2008,19.0
40,2009,6.0
40,2010,42.0
40,2011,56.0
40,2012,0.0
40,2013,0.0
96,1961,57.0
96,1962,8.0
96,1963,29.0
96,1964,91.0
96,1965,110.0
96,1966,122.0
96,1967,78.0
96,1968,8.0
96,1969,21.0
96,1970,123.0
96,1971,236.0
96,1972,254.0
96,1973,170.0
96,1974,238.0
96,1975,139.0
96,1976,188.0
96,1977,364.0
96,1978,249.0
96,1979,101.0
96,1980,142.0
96,1981,125.0
96,1982,1226.0
96,1983,174.0
96,1984,118.0
96,1985,216.0
96,1986,568.0
96,1987,462.0
96,1988,149.0
96,1989,140.0
96,1990,133.0
96,1991,169.0
96,1992,207.0
96,1993,1394.0
96,1994,822.0
96,1995,506.0
96,1996,887.0
96,1997,627.0
96,1998,79.0
96,1999,142.0
96,2000,212.0
96,2001,74.0
96,2002,87.0
96,2003,65.0
96,2004,37.0
96,2005,8.0
96,2006,20.0
96,2007,23.0
96,2008,57.0
96,2009,17.0
96,2010,54.0
96,2011,101.0
96,2012,1567.0
96,2013,1567.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,3.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,27.0
128,1983,0.0
128,1984,2.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,1.0
128,2000,23.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,3000.0
41,1977,3000.0
41,1978,2000.0
41,1979,18000.0
41,1980,15000.0
41,1981,15000.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,6106.0
41,1987,9078.0
41,1988,10410.0
41,1989,9990.0
41,1990,6732.0
41,1991,5680.0
41,1992,2603.0
41,1993,4022.0
41,1994,5394.0
41,1995,8588.0
41,1996,1130.0
41,1997,3733.0
41,1998,3699.0
41,1999,3352.0
41,2000,2817.0
41,2001,1969.0
41,2002,2474.0
41,2003,2468.0
41,2004,3545.0
41,2005,4987.0
41,2006,5310.0
41,2007,5331.0
41,2008,4025.0
41,2009,4926.0
41,2010,3293.0
41,2011,3351.0
41,2012,3372.0
41,2013,3681.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,4.0
214,1971,13.0
214,1972,12.0
214,1973,28.0
214,1974,97.0
214,1975,51.0
214,1976,309.0
214,1977,0.0
214,1978,794.0
214,1979,333.0
214,1980,268.0
214,1981,175.0
214,1982,181.0
214,1983,184.0
214,1984,363.0
214,1985,801.0
214,1986,1043.0
214,1987,240.0
214,1988,55.0
214,1989,66.0
214,1990,49.0
214,1991,177.0
214,1992,208.0
214,1993,230.0
214,1994,204.0
214,1995,1021.0
214,1996,1527.0
214,1997,1093.0
214,1998,1048.0
214,1999,650.0
214,2000,871.0
214,2001,624.0
214,2002,765.0
214,2003,477.0
214,2004,481.0
214,2005,607.0
214,2006,149.0
214,2007,25.0
214,2008,43.0
214,2009,29.0
214,2010,26.0
214,2011,22.0
214,2012,37.0
214,2013,17.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,3.0
44,1995,0.0
44,1996,9.0
44,1997,1.0
44,1998,0.0
44,1999,0.0
44,2000,50.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,216.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,8.0
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,
46,2013,
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,13.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,13.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,1.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,1.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,8.0
107,1973,1.0
107,1974,1.0
107,1975,3.0
107,1976,3.0
107,1977,2.0
107,1978,2.0
107,1979,1.0
107,1980,0.0
107,1981,2.0
107,1982,29.0
107,1983,20.0
107,1984,1.0
107,1985,8.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,1.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,28.0
107,2013,23.0
98,1992,40.0
98,1993,5.0
98,1994,1.0
98,1995,164.0
98,1996,182.0
98,1997,257.0
98,1998,379.0
98,1999,58.0
98,2000,2.0
98,2001,6.0
98,2002,0.0
98,2003,0.0
98,2004,5.0
98,2005,25.0
98,2006,10.0
98,2007,2.0
98,2008,9.0
98,2009,2.0
98,2010,1.0
98,2011,17.0
98,2012,18.0
98,2013,10.0
49,1961,187.0
49,1962,3.0
49,1963,17.0
49,1964,18.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
