geo,year,rice_milled_equivalent_feed_cce
5200,2001,352673
5200,2003,423988
5200,2004,437795
5200,2005,475266
5200,2006,417297
5200,2007,439871
5200,2008,506668
5200,2009,422437
5200,2010,273297
5200,2002,298599
5200,1991,211878
5200,1990,215951
5200,1989,233252
5200,1970,46844
5200,1971,47801
5200,1972,57078
5200,1973,105357
5200,1974,130944
5200,1975,201995
5200,1976,187203
5200,1977,183428
5200,1978,190249
5200,1979,182644
5200,1980,171649
5200,1981,208865
5200,1982,260315
5200,1983,194975
5200,1984,196112
5200,1985,205839
5200,1986,184334
5200,1987,189886
5200,1988,191468
5200,2011,335781
5200,2012,343252
5200,2013,490903
5206,1961,6900
5206,1985,18810
5206,1986,22421
5206,1987,18452
5206,1988,19606
5206,1989,19856
5206,1990,23233
5206,1991,16782
5206,1992,13304
5206,1993,6915
5206,1994,16451
5206,1995,14305
5206,1996,25567
5206,1997,28820
5206,1998,17921
5206,1999,106941
5206,2000,99783
5206,2001,87971
5206,2002,45592
5206,2003,144526
5206,1984,19339
5200,1969,21537
5206,1983,17333
5206,1981,15865
5206,1962,7701
5206,1963,7901
5206,1964,4101
5206,1965,1833
5206,1966,2134
5206,1967,2405
5206,1968,3793
5206,1969,7491
5206,1970,12490
5206,1971,11777
5206,1972,10606
5206,1973,11192
5206,1974,14561
5206,1975,14898
5206,1976,15044
5206,1977,15200
5206,1978,15256
5206,1979,14448
5206,1980,15942
5206,1982,17384
5103,1983,24679
5200,1968,19114
5200,1966,21388
5103,2008,146593
5103,2009,111476
5103,2010,87628
5103,2011,119231
5103,2012,120779
5103,2013,116292
5105,1961,0
5105,1962,0
5103,2007,138225
5105,1963,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1964,0
5103,2006,135602
5103,2005,124519
5103,2004,132419
5103,1985,53360
5103,1986,53360
5103,1987,46690
5103,1988,46690
5103,1989,66700
5103,1990,66700
5103,1991,68990
5103,1992,78233
5103,1993,83257
5103,1994,91706
5103,1995,99270
5103,1996,98020
5103,1997,94397
5103,1998,95160
5103,1999,109913
5103,2000,134465
5103,2001,118284
5103,2002,122300
5103,2003,123631
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,2000,72021
5105,2001,79415
5105,2002,91621
5105,2003,130277
5105,2004,116904
5105,2005,113120
5105,2006,178386
5105,2007,177625
5105,2008,213055
5105,2009,267198
5105,2010,226710
5105,2011,278893
5105,2012,285482
5105,2013,215863
5200,1961,15358
5200,1962,17515
5200,1963,17163
5200,1964,19422
5200,1965,19665
5105,1999,91160
5200,1967,17567
5105,1998,68424
5105,1996,32465
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,3982
5105,1982,2489
5105,1983,0
5105,1984,15597
5105,1985,11117
5105,1986,13108
5105,1987,33018
5105,1988,26050
5105,1989,21072
5105,1990,23063
5105,1991,31027
5105,1992,31027
5105,1993,33018
5105,1994,21073
5105,1995,19489
5105,1997,33153
5400,1975,91077
5101,1977,166750
5400,1977,141940
5801,1979,2474268
5801,1980,2956312
5801,1981,3068607
5801,1982,3079179
5801,1983,2866352
5801,1984,2969347
5801,1985,3196592
5801,1986,3197125
5801,1978,2241218
5801,1987,3437679
5801,1989,3159288
5801,1990,3146568
5801,1991,2954046
5801,1992,3335693
5801,1993,3547540
5801,1994,3840295
5801,1995,3718696
5801,1996,3848028
5801,1988,3374158
5801,1977,1719201
5801,1976,1616633
5801,1975,1633947
5706,2009,315880
5706,2010,299197
5706,2011,279795
5706,2012,263928
5706,2013,273424
5801,1961,690591
5801,1962,710978
5801,1963,758555
5801,1964,1216314
5801,1965,956383
5801,1966,1083375
5801,1967,1125743
5801,1968,1480233
5801,1969,1465125
5801,1970,1556387
5801,1971,1525963
5801,1972,1543038
5801,1973,1559302
5801,1974,1505275
5801,1997,3801068
5801,1998,3862111
5801,1999,4478377
5801,2000,5041436
5802,1971,133756
5802,1972,130214
5802,1973,140886
5802,1974,143122
5802,1975,144443
5802,1976,132983
5802,1977,139134
5802,1978,143873
5802,1979,151459
5802,1980,168760
5802,1981,179547
5802,1982,158606
5802,1983,190767
5802,1984,198886
5802,1985,207082
5802,1986,199998
5802,1987,207410
5802,1988,209937
5802,1989,236503
5802,1970,138366
5706,2008,317448
5802,1969,135711
5802,1967,125438
5801,2001,5372573
5801,2002,5389759
5801,2003,5629923
5801,2004,7101547
5801,2005,8549548
5801,2006,9971184
5801,2007,10377756
5801,2008,11474534
5801,2009,10851416
5801,2010,11014527
5801,2011,10081630
5801,2012,9928755
5801,2013,9990362
5802,1961,104480
5802,1962,103428
5802,1963,104239
5802,1964,118873
5802,1965,119993
5802,1966,117148
5802,1968,126138
5802,1990,249066
5706,2007,272323
5706,2005,196070
5503,1994,0
5503,1995,1034
5503,1996,42
5503,1997,281
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,1993,0
5503,2002,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2003,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,2012,0
5503,2013,0
5706,1961,59372
5706,1962,63509
5706,1986,160896
5706,1987,185923
5706,1988,189100
5706,1989,174908
5706,1990,234098
5706,1991,203537
5706,1992,234032
5706,1993,182751
5706,1994,322407
5706,1995,261020
5706,1996,223766
5706,1997,228561
5706,1998,148092
5706,1999,159532
5706,2000,194133
5706,2001,220518
5706,2002,256786
5706,2003,197140
5706,2004,260114
5706,1985,169389
5706,2006,268939
5706,1984,153816
5706,1982,146567
5706,1963,65473
5706,1964,61997
5706,1965,59487
5706,1966,67879
5706,1967,78549
5706,1968,72336
5706,1969,71640
5706,1970,76699
5706,1971,95643
5706,1972,59646
5706,1973,144333
5706,1974,116661
5706,1975,87917
5706,1976,92971
5706,1977,135718
5706,1978,115566
5706,1979,158407
5706,1980,125109
5706,1981,126189
5706,1983,160666
5503,1970,0
5802,1991,221205
5802,1993,239899
5815,2002,2761222
5815,2003,3162330
5815,2004,3043257
5815,2005,3446613
5815,2006,3596594
5815,2007,3682678
5815,2008,4012734
5815,2009,4093495
5815,2001,3146076
5815,2010,4215285
5815,2012,4473377
5815,2013,4142128
5817,1961,721401
5817,1962,760879
5817,1963,811933
5817,1964,1261791
5817,1965,994762
5817,1966,1120062
5815,2011,4373114
5815,2000,2909761
5815,1999,2747413
5815,1998,2576989
5815,1979,940416
5815,1980,981041
5815,1981,997959
5815,1982,896866
5815,1983,933520
5815,1984,923118
5815,1985,961112
5815,1986,999106
5815,1987,1006638
5815,1988,1065709
5815,1989,1177090
5815,1990,2354871
5815,1991,2496618
5815,1992,2424662
5815,1993,2584203
5815,1994,2489565
5815,1995,2317158
5815,1996,2404337
5815,1997,2411152
5817,1967,1174740
5817,1968,1537320
5817,1969,1524319
5817,1970,1623329
5817,1994,3968070
5817,1995,3847287
5817,1996,3990151
5817,1997,3941853
5817,1998,4028316
5817,1999,4761000
5817,2000,5337641
5817,2001,5649715
5817,2002,5682404
5817,2003,6066798
5817,2004,7606367
5817,2005,9059677
5817,2006,10496550
5817,2007,10928532
5817,2008,12074609
5817,2009,11385069
5817,2010,11392136
5817,2011,10606853
5400,1976,99771
5817,1993,3659926
5815,1978,945914
5817,1992,3448172
5817,1990,3257686
5817,1971,1589735
5817,1972,1605047
5817,1973,1617564
5817,1974,1565202
5817,1975,1709276
5817,1976,1687364
5817,1977,1791286
5817,1978,2316416
5817,1979,2546031
5817,1980,3027292
5817,1981,3137392
5817,1982,3156357
5817,1983,2922340
5817,1984,3048168
5817,1985,3291289
5817,1986,3296751
5817,1987,3545412
5817,1988,3465508
5817,1989,3268059
5817,1991,3060957
5802,1992,229253
5815,1977,944326
5815,1975,894341
5803,1964,19403
5803,1965,19848
5803,1966,20805
5803,1967,17520
5803,1968,19579
5803,1969,21825
5803,1970,27260
5803,1971,26437
5803,1963,17056
5803,1972,23187
5803,1974,32134
5803,1975,33949
5803,1976,31208
5803,1977,36396
5803,1978,35341
5803,1979,30676
5803,1980,32696
5803,1981,41081
5803,1973,26816
5803,1962,17367
5803,1961,15558
5802,2013,751486
5802,1994,243708
5802,1995,244436
5802,1996,263875
5802,1997,273630
5802,1998,273207
5802,1999,314099
5802,2000,332712
5802,2001,414028
5802,2002,411700
5802,2003,424519
5802,2004,443904
5802,2005,447424
5802,2006,547843
5802,2007,550032
5802,2008,607181
5802,2009,663426
5802,2010,641098
5802,2011,660177
5802,2012,752321
5803,1982,63293
5803,1983,59363
5803,1984,78510
5803,1985,79231
5803,2009,258171
5803,2010,152204
5803,2011,236767
5803,2012,192352
5803,2013,205490
5815,1961,664909
5815,1962,659704
5815,1963,722114
5815,1964,744440
5815,1965,673811
5815,1966,672605
5815,1967,755046
5815,1968,765744
5815,1969,819950
5815,1970,816990
5815,1971,788575
5815,1972,781524
5815,1973,834460
5815,1974,832707
5803,2008,295444
5815,1976,861381
5803,2007,256737
5803,2005,277715
5803,1986,77736
5803,1987,76476
5803,1988,66972
5803,1989,77186
5803,1990,61551
5803,1991,76412
5803,1992,73985
5803,1993,70058
5803,1994,62540
5803,1995,57821
5803,1996,58505
5803,1997,61260
5803,1998,52731
5803,1999,141735
5803,2000,134405
5803,2001,135043
5803,2002,95863
5803,2003,232855
5803,2004,222744
5803,2006,222339
5503,1969,0
5817,2012,10475588
5503,1967,0
5402,1986,8253
5402,1987,10624
5402,1988,12845
5402,1989,29647
5402,1990,24093
5402,1991,27408
5402,1992,44474
5402,1993,23929
5402,1985,10986
5402,1994,60291
5402,1996,35009
5402,1997,48488
5402,1998,17505
5402,1999,14239
5402,2000,11637
5402,2001,15145
5402,2002,14917
5402,2003,9799
5402,1995,30551
5402,1984,6306
5402,1983,3001
5402,1982,5016
5402,1963,16371
5402,1964,5794
5402,1965,11819
5402,1966,9023
5402,1967,14865
5402,1968,16004
5402,1969,10909
5402,1970,22086
5402,1971,21605
5402,1972,7548
5402,1973,27999
5402,1974,23184
5402,1975,32089
5402,1976,25914
5402,1977,27648
5402,1978,16204
5402,1979,25537
5402,1980,5612
5402,1981,5937
5402,2004,27142
5402,2005,23655
5402,2006,18105
5402,2007,17512
5403,1978,7498
5403,1979,38709
5403,1980,29578
5403,1981,15488
5403,1982,24465
5403,1983,38028
5403,1984,23298
5403,1985,25599
5403,1986,28608
5403,1987,32816
5403,1988,34563
5403,1989,39687
5403,1990,39437
5403,1991,31747
5403,1992,38187
5403,1993,33026
5403,1994,26769
5403,1995,33613
5403,1996,40326
5403,1977,3972
5402,1962,10437
5403,1976,1815
5403,1974,57008
5402,2008,22740
5402,2009,19509
5402,2010,18206
5402,2011,21972
5402,2012,20136
5402,2013,14525
5403,1961,11584
5403,1962,9916
5403,1963,8440
5403,1964,11498
5403,1965,10507
5403,1966,9736
5403,1967,6506
5403,1968,8941
5403,1969,7867
5403,1970,6151
5403,1971,20378
5403,1972,6795
5403,1973,65645
5403,1975,2934
5403,1997,31891
5402,1961,9493
5401,2012,31373
5400,2000,231807
5400,2001,257696
5400,2002,310956
5400,2003,244168
5400,2004,317663
5400,2005,250116
5400,2006,344577
5400,2007,359354
5400,1999,176131
5400,2008,362248
5400,2011,373359
5400,2012,356139
5400,2013,373729
5401,1961,1060
5401,1962,822
5401,1963,11272
5401,1964,4112
5401,1965,3722
5400,2010,383124
5400,1998,166202
5400,1997,242858
5400,1996,239134
5400,1978,121609
5503,1968,0
5400,1979,163107
5400,1980,130595
5400,1981,131503
5400,1982,155334
5400,1983,165646
5400,1984,164835
5400,1985,177706
5400,1986,259669
5400,1987,218568
5400,1988,195565
5400,1989,204595
5400,1990,244357
5400,1991,217031
5400,1992,273772
5400,1993,204080
5400,1994,335590
5400,1995,278013
5401,1966,4381
5401,1967,17307
5401,1968,8114
5401,1969,10437
5401,1993,7605
5401,1994,9386
5401,1995,7537
5401,1996,13325
5401,1997,10949
5401,1998,10448
5401,1999,9015
5401,2000,8400
5401,2001,14593
5401,2002,19479
5401,2003,14572
5401,2004,11031
5401,2005,10810
5401,2006,16215
5401,2007,18909
5401,2008,23043
5401,2009,30921
5401,2010,25121
5401,2011,34039
5401,1992,3808
5401,2013,38708
5401,1991,1454
5401,1989,2150
5401,1970,7514
5401,1971,6176
5401,1972,2629
5401,1973,4773
5401,1974,1755
5401,1975,4189
5401,1976,1079
5401,1977,19118
5401,1978,8074
5401,1979,14252
5401,1980,9438
5401,1981,4626
5401,1982,8435
5401,1983,10410
5401,1984,6560
5401,1985,7586
5401,1986,4353
5401,1987,1684
5401,1988,2532
5401,1990,2565
5403,1998,28233
5400,2009,384204
5403,2000,30437
5500,2009,134
5500,2010,2636
5500,2011,2969
5500,2012,2443
5500,2013,1400
5502,1961,0
5502,1962,0
5502,1963,0
5500,2008,218
5502,1964,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1965,0
5500,2007,68
5500,2006,146
5500,2005,22
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,1034
5500,1996,42
5500,1997,281
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,84
5500,2003,0
5500,2004,6
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,2001,0
5502,2003,0
5502,2004,6
5502,2005,22
5502,2006,146
5502,2007,68
5502,2008,218
5502,2009,134
5502,2010,2636
5502,2011,2969
5502,2012,2443
5502,2013,1400
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1966,0
5403,1999,28307
5503,1965,0
5502,2000,0
5500,1985,0
5502,1999,0
5502,1997,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1998,0
5500,1984,0
5502,2002,84
5500,1982,0
5404,1971,57449
5404,1972,51655
5404,1973,50766
5404,1974,42946
5404,1975,51867
5404,1976,70964
5404,1977,91202
5404,1978,89833
5404,1979,84610
5404,1980,85966
5404,1981,105453
5404,1982,117417
5404,1983,114208
5404,1984,128672
5404,1985,133535
5404,1986,218455
5404,1987,173444
5404,1988,145625
5404,1989,133111
5404,1970,52560
5404,1990,178262
5404,1969,59862
5404,1967,51565
5403,2002,34060
5403,2003,38037
5500,1983,0
5403,2001,31153
5403,2004,41077
5403,2005,39937
5403,2006,42936
5403,2007,29067
5403,2008,26419
5403,2009,47252
5403,2010,44739
5403,2012,16014
5403,2013,18829
5404,1961,49441
5404,1962,54739
5404,1963,41873
5404,1964,49239
5404,1965,43815
5404,1966,54244
5404,1968,45518
5404,1991,156422
5403,2011,27683
5404,1993,139521
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1981,0
5500,1980,0
5404,1992,187303
5500,1978,0
5500,1979,0
5500,1962,0
5500,1961,0
5500,1974,0
5404,2012,288616
5404,1997,151530
5404,2013,301667
5404,1998,110016
5404,1995,206312
5404,1999,124570
5404,2001,196804
5404,2002,242501
5404,1994,239143
5404,2003,181760
5404,2000,181333
5404,1996,150474
5404,2005,175714
5404,2006,267321
5404,2007,293866
5404,2011,289665
5404,2008,290046
5404,2004,238414
5404,2009,286523
5404,2010,295057
199,2013,8099
198,1992,613
198,1993,826
198,1994,388
198,1995,68
198,2003,695
198,1996,497
198,1998,355
198,1999,270
198,2000,860
199,2012,8088
198,2001,408
198,2002,416
198,2004,856
198,1997,508
199,2005,2023
199,2010,8058
199,1997,2046
199,1998,2000
199,1996,1000
199,1995,1000
198,2005,192
199,1999,2086
199,2000,1802
199,2001,2000
199,2002,2098
199,2003,2090
199,2004,2074
199,2006,2223
199,2007,2270
199,2008,8095
199,2009,8064
199,2011,8103
198,2006,164
25,1971,0
198,2008,407
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
199,1994,2024
25,1987,0
25,1988,0
25,1989,0
25,1975,0
198,2007,366
25,1974,0
25,1972,0
198,2009,403
198,2010,403
198,2011,360
198,2012,299
198,2013,285
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1973,0
199,1993,24
194,1986,0
186,2004,5158
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1972,0
194,1979,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1987,0
194,1980,0
194,1971,0
194,1970,0
194,1969,0
189,2008,36
189,2009,24
25,1990,0
189,2010,1
189,2011,0
189,2012,0
189,2013,0
194,1961,0
