geo,year,eggs_processing_cle
33,1968,0.0
33,1969,-1.0
33,1970,1.0
33,1971,0.0
33,1972,0.0
33,1973,-1.0
33,1974,1.0
33,1975,0.0
33,1976,0.0
33,1977,1.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,1.0
33,1983,0.0
33,1984,0.0
33,1985,1.0
33,1986,1.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,1.0
33,1992,1.0
33,1993,0.0
33,1994,0.0
33,1995,-1.0
33,1996,1.0
33,1997,1.0
33,1998,0.0
33,1999,1.0
33,2000,-1.0
33,2001,0.0
33,2002,1.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,-1.0
33,2007,1.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,-1.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,1.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,1.0
51,1972,0.0
51,1973,-1.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,-1.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,1.0
51,1988,0.0
51,1989,0.0
51,1990,-1.0
51,1991,0.0
51,1992,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,1.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,1.0
51,1972,0.0
51,1973,-1.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,-1.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,1.0
51,1988,0.0
51,1989,0.0
51,1990,-1.0
51,1991,0.0
51,1992,0.0
54,1961,0.0
54,1962,0.0
54,1963,1.0
54,1964,0.0
54,1965,-1.0
54,1966,0.0
54,1967,-1.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,1.0
54,1974,1.0
54,1975,0.0
54,1976,0.0
54,1977,1.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,-1.0
54,1983,0.0
54,1984,-1.0
54,1985,0.0
54,1986,0.0
54,1987,1.0
54,1988,0.0
54,1989,1.0
54,1990,-1.0
54,1991,1.0
54,1992,0.0
54,1993,1.0
54,1994,1.0
54,1995,0.0
54,1996,1.0
54,1997,-1.0
54,1998,1.0
54,1999,1.0
54,2000,1.0
54,2001,1.0
54,2002,0.0
54,2003,-1.0
54,2004,1.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,-1.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,1.0
54,1964,0.0
54,1965,-1.0
54,1966,0.0
54,1967,-1.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,1.0
54,1974,1.0
54,1975,0.0
54,1976,0.0
54,1977,1.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,-1.0
54,1983,0.0
54,1984,-1.0
54,1985,0.0
54,1986,0.0
54,1987,1.0
54,1988,0.0
54,1989,1.0
54,1990,-1.0
54,1991,1.0
54,1992,0.0
54,1993,1.0
54,1994,1.0
54,1995,0.0
54,1996,1.0
54,1997,-1.0
54,1998,1.0
54,1999,1.0
54,2000,1.0
54,2001,1.0
54,2002,0.0
54,2003,-1.0
54,2004,1.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,-1.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,-1.0
68,1970,0.0
68,1971,0.0
68,1972,-1.0
68,1973,-1.0
68,1974,0.0
68,1975,0.0
68,1976,-1.0
68,1977,-1.0
68,1978,-1.0
68,1979,1.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,1.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,1.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,1.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,-1.0
68,1970,0.0
68,1971,0.0
68,1972,-1.0
68,1973,-1.0
68,1974,0.0
68,1975,0.0
68,1976,-1.0
68,1977,-1.0
68,1978,-1.0
68,1979,1.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,1.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,1.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,1.0
97,1961,1.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,1.0
97,1967,-1.0
97,1968,0.0
97,1969,-1.0
97,1970,0.0
97,1971,1.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,-1.0
97,1976,0.0
97,1977,1.0
97,1978,0.0
97,1979,1.0
97,1980,0.0
97,1981,1.0
97,1982,0.0
97,1983,-1.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,-1.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,-1.0
97,1995,0.0
97,1996,0.0
97,1997,-1.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,-1.0
97,2006,0.0
97,2007,-1.0
97,2008,0.0
97,2009,0.0
97,2010,-1.0
97,2011,0.0
97,2012,0.0
97,2013,1.0
97,1961,1.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,1.0
97,1967,-1.0
97,1968,0.0
97,1969,-1.0
97,1970,0.0
97,1971,1.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,-1.0
97,1976,0.0
97,1977,1.0
97,1978,0.0
97,1979,1.0
97,1980,0.0
97,1981,1.0
97,1982,0.0
97,1983,-1.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,-1.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,-1.0
97,1995,0.0
97,1996,0.0
97,1997,-1.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,-1.0
97,2006,0.0
97,2007,-1.0
97,2008,0.0
97,2009,0.0
97,2010,-1.0
97,2011,0.0
97,2012,0.0
97,2013,1.0
110,1961,-1.0
110,1962,-1.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,1.0
110,1967,0.0
110,1968,1.0
110,1969,-1.0
110,1970,0.0
110,1971,0.0
110,1972,-1.0
110,1973,-1.0
110,1974,-1.0
110,1975,-1.0
110,1976,-1.0
110,1977,0.0
110,1978,-1.0
110,1979,-1.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,1.0
110,1986,-1.0
110,1987,1.0
110,1988,1.0
110,1989,0.0
110,1990,0.0
110,1991,-1.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,-1.0
110,1998,-1.0
110,1999,0.0
110,2000,-1.0
110,2001,1.0
110,2002,-1.0
110,2003,0.0
110,2004,1.0
110,2005,0.0
110,2006,1.0
110,2007,1.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,-1.0
110,2012,0.0
110,2013,0.0
110,1961,-1.0
110,1962,-1.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,1.0
110,1967,0.0
110,1968,1.0
110,1969,-1.0
110,1970,0.0
110,1971,0.0
110,1972,-1.0
110,1973,-1.0
110,1974,-1.0
110,1975,-1.0
110,1976,-1.0
110,1977,0.0
110,1978,-1.0
110,1979,-1.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,1.0
110,1986,-1.0
110,1987,1.0
110,1988,1.0
110,1989,0.0
110,1990,0.0
110,1991,-1.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,-1.0
110,1998,-1.0
110,1999,0.0
110,2000,-1.0
110,2001,1.0
110,2002,-1.0
110,2003,0.0
110,2004,1.0
110,2005,0.0
110,2006,1.0
110,2007,1.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,-1.0
110,2012,0.0
110,2013,0.0
183,1961,1.0
183,1962,0.0
183,1963,0.0
183,1964,1.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,1.0
183,1991,0.0
183,1992,0.0
183,1993,1.0
183,1994,-1.0
183,1995,0.0
183,1996,1.0
183,1997,1.0
183,1998,0.0
183,1999,0.0
183,2000,1.0
183,2001,1.0
183,2002,1.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,-1.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,-1.0
183,1961,1.0
183,1962,0.0
183,1963,0.0
183,1964,1.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,1.0
183,1991,0.0
183,1992,0.0
183,1993,1.0
183,1994,-1.0
183,1995,0.0
183,1996,1.0
183,1997,1.0
183,1998,0.0
183,1999,0.0
183,2000,1.0
183,2001,1.0
183,2002,1.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,-1.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,-1.0
210,1961,0.0
210,1962,-1.0
210,1963,-1.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,1.0
210,1969,-1.0
210,1970,1.0
210,1971,-1.0
210,1972,1.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,-1.0
210,1977,1.0
210,1978,0.0
210,1979,-1.0
210,1980,1.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,1.0
210,1985,0.0
210,1986,1.0
210,1987,1.0
210,1988,0.0
210,1989,1.0
210,1990,0.0
210,1991,1.0
210,1992,0.0
210,1993,-1.0
210,1994,0.0
210,1995,1.0
210,1996,1.0
210,1997,0.0
210,1998,0.0
210,1999,-1.0
210,2000,0.0
210,2001,0.0
210,2002,1.0
210,2003,0.0
210,2004,0.0
210,2005,-1.0
210,2006,-1.0
210,2007,0.0
210,2008,0.0
210,2009,-1.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,-1.0
210,1961,0.0
210,1962,-1.0
210,1963,-1.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,1.0
210,1969,-1.0
210,1970,1.0
210,1971,-1.0
210,1972,1.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,-1.0
210,1977,1.0
210,1978,0.0
210,1979,-1.0
210,1980,1.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,1.0
210,1985,0.0
210,1986,1.0
210,1987,1.0
210,1988,0.0
210,1989,1.0
210,1990,0.0
210,1991,1.0
210,1992,0.0
210,1993,-1.0
210,1994,0.0
210,1995,1.0
210,1996,1.0
210,1997,0.0
210,1998,0.0
210,1999,-1.0
210,2000,0.0
210,2001,0.0
210,2002,1.0
210,2003,0.0
210,2004,0.0
210,2005,-1.0
210,2006,-1.0
210,2007,0.0
210,2008,0.0
210,2009,-1.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,-1.0
216,1961,0.0
216,1962,1.0
216,1963,1.0
216,1964,-1.0
216,1965,0.0
216,1966,-1.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,1.0
216,1984,0.0
216,1985,1.0
216,1986,0.0
216,1987,-1.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,-1.0
216,1999,1.0
216,2000,-1.0
216,2001,0.0
216,2002,0.0
216,2003,-1.0
216,2004,0.0
216,2005,-1.0
216,2006,-1.0
216,2007,0.0
216,2008,1.0
216,2009,0.0
216,2010,1.0
216,2011,0.0
216,2012,0.0
216,2013,-1.0
216,1961,0.0
216,1962,1.0
216,1963,1.0
216,1964,-1.0
216,1965,0.0
216,1966,-1.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,1.0
216,1984,0.0
216,1985,1.0
216,1986,0.0
216,1987,-1.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,-1.0
216,1999,1.0
216,2000,-1.0
216,2001,0.0
216,2002,0.0
216,2003,-1.0
216,2004,0.0
216,2005,-1.0
216,2006,-1.0
216,2007,0.0
216,2008,1.0
216,2009,0.0
216,2010,1.0
216,2011,0.0
216,2012,0.0
216,2013,-1.0
181,1961,1.0
181,1962,0.0
181,1963,-1.0
181,1964,0.0
181,1965,1.0
181,1966,0.0
181,1967,-1.0
181,1968,0.0
181,1969,1.0
181,1970,-1.0
181,1971,0.0
181,1972,0.0
181,1973,1.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,1.0
181,1980,0.0
181,1981,1.0
181,1982,1.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,1.0
181,1988,1.0
181,1989,1.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,-1.0
181,1996,-1.0
181,1997,0.0
181,1998,0.0
181,1999,-1.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,1.0
181,2007,0.0
181,2008,1.0
181,2009,0.0
181,2010,-1.0
181,2011,0.0
181,2012,-1.0
181,2013,0.0
181,1961,1.0
181,1962,0.0
181,1963,-1.0
181,1964,0.0
181,1965,1.0
181,1966,0.0
181,1967,-1.0
181,1968,0.0
181,1969,1.0
181,1970,-1.0
181,1971,0.0
181,1972,0.0
181,1973,1.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,1.0
181,1980,0.0
181,1981,1.0
181,1982,1.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,1.0
181,1988,1.0
181,1989,1.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,-1.0
181,1996,-1.0
181,1997,0.0
181,1998,0.0
181,1999,-1.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,1.0
181,2007,0.0
181,2008,1.0
181,2009,0.0
181,2010,-1.0
181,2011,0.0
181,2012,-1.0
181,2013,0.0
5000,1961,3.0
5000,1962,-2.0
5000,1963,-1.0
5000,1964,0.0
5000,1965,-1.0
5000,1966,1.0
5000,1967,-3.0
5000,1968,2.0
5000,1969,-4.0
5000,1970,1.0
5000,1971,0.0
5000,1972,-1.0
5000,1973,-3.0
5000,1974,1.0
5000,1975,-2.0
5000,1976,-3.0
5000,1977,3.0
5000,1978,-2.0
5000,1979,1.0
5000,1980,1.0
5000,1981,2.0
5000,1982,0.0
5000,1983,0.0
5000,1984,1.0
5000,1985,4.0
5000,1986,1.0
5000,1987,3.0
5000,1988,2.0
5000,1989,3.0
5000,1990,-2.0
5000,1991,3.0
5000,1992,1.0
5000,1993,1.0
5000,1994,-2.0
5000,1995,0.0
5000,1996,3.0
5000,1997,1.0
5000,1998,-1.0
5000,1999,1.0
5000,2000,-2.0
5000,2001,3.0
5000,2002,2.0
5000,2003,-2.0
5000,2004,1.0
5000,2005,-4.0
5000,2006,-1.0
5000,2007,2.0
5000,2008,1.0
5000,2009,-2.0
5000,2010,-2.0
5000,2011,-1.0
5000,2012,-1.0
5000,2013,-2.0
5000,1961,3.0
5000,1962,-2.0
5000,1963,-1.0
5000,1964,0.0
5000,1965,-1.0
5000,1966,1.0
5000,1967,-3.0
5000,1968,2.0
5000,1969,-4.0
5000,1970,1.0
5000,1971,0.0
5000,1972,-1.0
5000,1973,-3.0
5000,1974,1.0
5000,1975,-2.0
5000,1976,-3.0
5000,1977,3.0
5000,1978,-2.0
5000,1979,1.0
5000,1980,1.0
5000,1981,2.0
5000,1982,0.0
5000,1983,0.0
5000,1984,1.0
5000,1985,4.0
5000,1986,1.0
5000,1987,3.0
5000,1988,2.0
5000,1989,3.0
5000,1990,-2.0
5000,1991,3.0
5000,1992,1.0
5000,1993,1.0
5000,1994,-2.0
5000,1995,0.0
5000,1996,3.0
5000,1997,1.0
5000,1998,-1.0
5000,1999,1.0
5000,2000,-2.0
5000,2001,3.0
5000,2002,2.0
5000,2003,-2.0
5000,2004,1.0
5000,2005,-4.0
5000,2006,-1.0
5000,2007,2.0
5000,2008,1.0
5000,2009,-2.0
5000,2010,-2.0
5000,2011,-1.0
5000,2012,-1.0
5000,2013,-2.0
5100,1961,1.0
5100,1962,0.0
5100,1963,-1.0
5100,1964,0.0
5100,1965,1.0
5100,1966,0.0
5100,1967,-1.0
5100,1968,0.0
5100,1969,1.0
5100,1970,-1.0
5100,1971,0.0
5100,1972,0.0
5100,1973,1.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,1.0
5100,1980,0.0
5100,1981,1.0
5100,1982,1.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,1.0
5100,1988,1.0
5100,1989,1.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,-1.0
5100,1996,-1.0
5100,1997,0.0
5100,1998,0.0
5100,1999,-1.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,1.0
5100,2007,0.0
5100,2008,1.0
5100,2009,0.0
5100,2010,-1.0
5100,2011,0.0
5100,2012,-1.0
5100,2013,0.0
5100,1961,1.0
5100,1962,0.0
5100,1963,-1.0
5100,1964,0.0
5100,1965,1.0
5100,1966,0.0
5100,1967,-1.0
5100,1968,0.0
5100,1969,1.0
5100,1970,-1.0
5100,1971,0.0
5100,1972,0.0
5100,1973,1.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,1.0
5100,1980,0.0
5100,1981,1.0
5100,1982,1.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,1.0
5100,1988,1.0
5100,1989,1.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,-1.0
5100,1996,-1.0
5100,1997,0.0
5100,1998,0.0
5100,1999,-1.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,1.0
5100,2007,0.0
5100,2008,1.0
5100,2009,0.0
5100,2010,-1.0
5100,2011,0.0
5100,2012,-1.0
5100,2013,0.0
5101,1961,1.0
5101,1962,0.0
5101,1963,-1.0
5101,1964,0.0
5101,1965,1.0
5101,1966,0.0
5101,1967,-1.0
5101,1968,0.0
5101,1969,1.0
5101,1970,-1.0
5101,1971,0.0
5101,1972,0.0
5101,1973,1.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,1.0
5101,1980,0.0
5101,1981,1.0
5101,1982,1.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,1.0
5101,1988,1.0
5101,1989,1.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,-1.0
5101,1996,-1.0
5101,1997,0.0
5101,1998,0.0
5101,1999,-1.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,1.0
5101,2007,0.0
5101,2008,1.0
5101,2009,0.0
5101,2010,-1.0
5101,2011,0.0
5101,2012,-1.0
5101,2013,0.0
5101,1961,1.0
5101,1962,0.0
5101,1963,-1.0
5101,1964,0.0
5101,1965,1.0
5101,1966,0.0
5101,1967,-1.0
5101,1968,0.0
5101,1969,1.0
5101,1970,-1.0
5101,1971,0.0
5101,1972,0.0
5101,1973,1.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,1.0
5101,1980,0.0
5101,1981,1.0
5101,1982,1.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,1.0
5101,1988,1.0
5101,1989,1.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,-1.0
5101,1996,-1.0
5101,1997,0.0
5101,1998,0.0
5101,1999,-1.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,1.0
5101,2007,0.0
5101,2008,1.0
5101,2009,0.0
5101,2010,-1.0
5101,2011,0.0
5101,2012,-1.0
5101,2013,0.0
5200,1961,1.0
5200,1962,-1.0
5200,1963,-1.0
5200,1964,0.0
5200,1965,-1.0
5200,1966,0.0
5200,1967,-1.0
5200,1968,0.0
5200,1969,-1.0
5200,1970,1.0
5200,1971,-1.0
5200,1972,0.0
5200,1973,-2.0
5200,1974,1.0
5200,1975,0.0
5200,1976,0.0
5200,1977,1.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,1.0
5200,1983,0.0
5200,1984,0.0
5200,1985,2.0
5200,1986,1.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,-1.0
5200,1991,2.0
5200,1992,1.0
5200,1993,0.0
5200,1994,-1.0
5200,1995,0.0
5200,1996,1.0
5200,1997,2.0
5200,1998,0.0
5200,1999,1.0
5200,2000,-2.0
