geo,year,other_np_compounds_agricultural_use_ife2
132,2003,1
132,2004,4
132,2005,4
133,2009,250
134,2003,2
131,2008,810.01
256,2011,1011
256,2010,2004
256,2009,83
119,2002,9928
119,2003,799
119,2005,12122
119,2006,12285
119,2007,4112
119,2008,512
121,2007,3257
121,2008,1962
121,2009,1186
121,2010,6593
121,2011,3032
181,2010,37290
126,2009,24259
126,2010,39855
126,2011,88999
256,2003,2
256,2008,5288.67
221,2011,386
89,2004,38327
166,2002,495
166,2004,20
208,2011,167
216,2003,364625
216,2004,297472
216,2007,6257
216,2008,316278
216,2009,361992.81
216,2010,758608.46
212,2005,1817
216,2011,703586.25
217,2007,2
219,2009,1
219,2011,1
220,2004,921
220,2005,2475
220,2007,466.93
220,2008,387.74
217,2006,5
220,2009,251
212,2004,5033
211,2006,74
198,2002,146
202,2002,1253
202,2003,207
202,2004,848
202,2009,510
202,2010,1634
207,2009,1
211,2007,671
207,2011,20
210,2003,12290
210,2004,21006
210,2005,19658
211,2002,343
211,2003,300
211,2004,408
211,2005,128
210,2002,5244
199,2011,3304
220,2010,878
223,2005,816436
237,2011,2133.15
249,2003,7
249,2004,475
249,2005,1403
249,2006,223
251,2002,1657
251,2003,90
237,2010,3052
251,2004,314
251,2006,210
251,2007,20
251,2008,67
251,2009,12
251,2010,79
251,2011,11746
181,2009,56
251,2005,1
220,2011,330
237,2009,2386
215,2010,75
223,2010,926975.11
226,2002,95
226,2003,524
226,2004,491
226,2005,1497
226,2006,1163
226,2008,267
237,2005,1500
226,2009,596
226,2011,1539
230,2002,18408
230,2010,42479
230,2011,76745
215,2006,1876
215,2007,53
215,2008,279
226,2010,103
199,2010,9060
199,2009,1235
199,2008,1929
169,2009,16
169,2010,24125
169,2011,51599
170,2002,283
170,2003,136
170,2004,521
170,2006,92.4
169,2008,8530
170,2008,3103.21
170,2010,102656.78
170,2011,100712
171,2004,288971
171,2005,273075
171,2007,254429
171,2009,122166
171,2010,112887
170,2009,82359.23
171,2011,218028
169,2007,7141
169,2005,328
166,2005,106
166,2006,306
166,2007,69
166,2008,253
166,2009,861
166,2010,353
166,2011,353
169,2006,2689
168,2002,60
168,2004,10
168,2005,2028
168,2007,1382
168,2008,289
168,2011,82
169,2003,609
169,2004,1141
168,2003,4
171,2015,66073
173,2004,6614
173,2010,44988
244,2003,4
244,2004,7
194,2002,11372
194,2003,3266
195,2007,148
195,2009,1855
195,2010,3
189,2011,36
195,2011,16
272,2007,25063.3
272,2008,17471.7
272,2009,14804
272,2010,13583
272,2011,26633
200,2002,30
200,2011,97
272,2006,23402.4
189,2008,3.19
184,2011,1
184,2009,3
173,2011,46344
174,2002,7318
174,2008,189728.38
174,2009,227073
174,2010,5796.42
174,2011,11842.47
117,2006,175
117,2009,1206
146,2010,711
183,2006,11692
183,2007,10896
183,2008,5373
183,2010,13764
183,2011,58468
184,2005,62
184,2006,74
184,2008,35
166,2003,330
89,2003,69163
126,2008,27611
181,2011,7583
59,2003,61
80,2009,75
80,2011,250.73
20,2010,70.91
27,2008,17659
27,2009,9416
27,2010,15225
58,2011,3198.26
27,2011,26193
233,2002,2
233,2003,38
233,2004,147
58,2010,10.02
58,2009,24
58,2008,760
58,2006,1793
58,2005,238
58,2004,373
58,2003,214
58,2002,102
233,2010,15
59,2004,162
233,2011,4
80,2008,16
60,2006,14070
66,2007,46
66,2006,4
66,2005,30
66,2004,1
66,2003,81
66,2002,178
19,2009,203
238,2005,25070
238,2004,82875
238,2003,15
63,2009,1636
63,2008,4419
50,2004,6717
63,2006,19398
63,2005,17059
19,2010,88.72
19,2011,223.63
80,2004,175
80,2006,6
80,2007,36
60,2007,19157
60,2005,46169
29,2006,388
29,2007,180
29,2008,87
46,2008,55
46,2009,23
46,2011,98
48,2007,1815
250,2007,239
250,2005,37
250,2004,75
89,2002,58534
48,2011,4142
107,2010,2
167,2011,33486
167,2010,3506
167,2009,3261
98,2004,6
98,2005,122
98,2010,10167
49,2003,261
49,2007,69
49,2008,17
50,2002,15007
50,2003,13500
46,2007,23
250,2008,136
250,2009,10
44,2008,5869
115,2002,19974
56,2009,11
56,2008,86.9
56,2007,1.58
56,2006,5209
55,2010,45
115,2003,14584
115,2004,23899
115,2005,35904
115,2006,31156
66,2008,605
55,2007,2927
115,2009,22627
115,2010,30202
115,2011,40743
33,2010,12235
33,2011,10820
40,2005,9288
40,2007,1544.45
40,2008,5202.35
40,2011,3678.96
250,2010,282
55,2005,1148
66,2010,6
63,2007,1493
19,2007,7.01
4,2011,10080.22
7,2007,245
7,2008,158
7,2009,1
7,2010,44
7,2011,81.43
8,2011,1
9,2004,14300
9,2005,74079
9,2006,35402
9,2007,135681
9,2008,103414
9,2009,43427
9,2010,103057
9,2011,150527
1,2009,254
19,2008,7.16
1,2011,1
10,2009,2208
4,2009,6
10,2010,14162
4,2008,8078
70,2002,43
3,2008,2727
84,2009,25902
84,2008,24390
84,2007,9164
84,2006,14428
84,2004,22554
3,2009,1835
74,2009,67
74,2008,135
74,2005,30
74,2004,67
74,2003,45
70,2009,112
70,2008,112
70,2007,122
70,2006,86
70,2005,97
70,2004,91
70,2003,42
4,2007,31
10,2011,42783
1,2010,1476
50,2005,911
14,2008,512
57,2011,34
57,2010,305.03
67,2009,342
67,2010,221
57,2009,1
57,2008,72545
23,2008,41
52,2011,4946
14,2003,20
14,2004,3
14,2005,327
57,2002,16240
14,2011,2
14,2010,37
14,2006,288
14,2002,120
52,2010,4134
23,2007,15
52,2006,200
53,2008,1542
23,2011,0.9
23,2010,24.94
52,2007,200
23,2009,160
67,2006,316
14,2009,30
52,2002,62
52,2004,127
52,2005,140
207,2007,22
153,2009,73
153,2010,138
153,2011,108
211,2011,2502
211,2010,2987
98,2006,50305
98,2009,64839
98,2008,18398
49,2004,16
48,2008,19396
98,2011,159570
48,2009,4
48,2010,3434
98,2007,51042
211,2009,3329
211,2008,3105
222,2003,480.65
44,2010,24654
222,2004,467.27
222,2005,573
222,2006,109.15
222,2007,198.55
222,2008,173.73
222,2009,111.45
222,2010,244.12
222,2011,158.24
173,2003,50570
223,2003,1018726
223,2004,979296
223,2011,893530
222,2002,420.52
171,2008,127776
27,2007,400252
27,2006,284832
21,2013,1547535.23
44,2009,30686
173,2009,206001
44,2007,10553.66
44,2006,16854
44,2005,4085
8,2005,19
44,2011,34150
8,2007,1
21,2004,276489
21,2005,286220
21,2006,285117
21,2007,280673
234,2003,259
21,2011,1086755
8,2008,17
7,2006,33
84,2011,208157
103,2007,35000
84,2010,228980
67,2007,30908
60,2011,38691
60,2010,38268
60,2009,21942
60,2008,23176.66
112,2011,512
60,2003,13170
167,2008,14661
67,2008,20391
112,2009,76
103,2005,83000
103,2006,82000
103,2008,113000
211,2013,5249.62
130,2016,8412.46
256,2002,2
100,2017,4366600
210,2011,1406.42
210,2012,191
210,2013,2034
210,2014,112
210,2015,149
210,2016,255
210,2017,266.57
106,2011,270292
106,2012,285796
106,2015,203796
106,2016,251582
211,2015,5276.27
109,2011,197
109,2010,133
109,2009,16
68,2009,183100
68,2010,290300
106,2017,262142
68,2013,227528
210,2010,7768
68,2012,234047
68,2011,193500
211,2017,5180
211,2014,5249.62
211,2016,3927
50,2007,13783
114,2005,25350
108,2007,23365
198,2012,545
198,2011,485.4
198,2010,546.5
198,2009,895
198,2007,1062
198,2006,1814
198,2005,677
198,2004,259
19,2004,10
199,2017,5134.88
199,2016,4903
199,2015,6837.41
199,2014,6721.08
199,2013,5790
199,2012,5790
198,2013,599
198,2014,116
198,2015,522
198,2016,380
114,2003,24715
114,2004,29393
106,2010,254521
17,2013,1
17,2014,0
114,2006,21082
203,2005,17421
210,2009,5370
203,2004,19035
203,2002,17437
17,2015,1
17,2016,0
17,2017,0
19,2002,7
19,2003,14
198,2017,489.51
203,2003,42147
106,2009,263887
13,2008,30
216,2015,0
236,2013,1216.84
236,2012,174
234,2017,88868
234,2016,109569
234,2015,113935
234,2014,106139
234,2013,6971
234,2012,9126
99,2016,7454
231,2017,2895358
231,2016,2896393
231,2015,2812748
231,2014,2926382
231,2013,3038459
231,2012,2692051
236,2014,0
236,2015,1221.5
99,2015,6963
99,2014,16641
81,2013,9
97,2008,19522
97,2009,11677
97,2010,8491
97,2011,14427
97,2012,11191
97,2013,13094
231,2011,2572254.56
97,2014,12828
97,2016,19997
97,2017,23827
99,2009,3268
99,2010,2405
99,2011,6075
99,2012,8469
99,2013,7444
97,2015,16067
104,2017,7306
231,2010,2650184.34
231,2008,2152268.35
102,2015,0
102,2016,0
68,2017,201323
68,2016,192477
11,2011,2000
68,2015,257781
68,2014,251890
104,2012,4717
104,2013,26403
104,2014,7127
104,2015,6724
104,2016,5164
13,2007,71
50,2006,14601
13,2010,101
102,2014,0
102,2013,0
102,2012,0
11,2010,2000
99,2017,11886
100,2006,2210110
100,2007,1723370
100,2008,2492750
100,2009,3466520
100,2010,3576430
100,2011,5416950
231,2009,2224462
11,2004,3871
11,2006,3368
11,2007,1700
11,2008,8000
11,2009,1500
223,2009,908895
223,2008,789591
223,2007,1014958
11,2005,1587
19,2006,116
19,2005,461
114,2008,20486
165,2003,352891
143,2012,4065
143,2013,4065
143,2014,4065
143,2015,4065
167,2017,13685
162,2017,808
162,2016,1360
167,2016,27715
162,2014,943
162,2013,1178
162,2012,765
162,2011,857
162,2010,818
162,2009,788
165,2004,340059
162,2008,1141
165,2005,409906
165,2007,369751
143,2005,23000
143,2006,27000
114,2007,18855
143,2008,14000
143,2011,4065
165,2017,688228
165,2016,681974
165,2015,584483
165,2014,476072
165,2013,426872
165,2012,464730
165,2011,334759
165,2010,344408
165,2009,336067
165,2008,266944
165,2006,374012
162,2004,1337
162,2003,1449
167,2015,26570
157,2012,242
157,2011,23314.05
50,2010,9473.38
50,2009,5693
148,2012,0
148,2013,0
148,2014,0
156,2003,38
153,2016,505.83
153,2015,464
153,2014,571
153,2013,546
148,2015,0
149,2010,0
50,2008,1311.35
157,2013,5027
157,2014,3721
157,2015,0
157,2016,1232
167,2014,27245
167,2013,21040
167,2012,23270
50,2017,9389
50,2016,10901
50,2015,10313
50,2014,8901
143,2004,23493
50,2013,8900
50,2011,1902.12
98,2013,0
98,2014,24
98,2015,167
98,2016,74
98,2017,867
157,2017,68
50,2012,10019
54,2004,29763
143,2007,21000
128,2017,0
146,2017,326
146,2016,1168
146,2015,5289
146,2014,4544
26,2014,1
26,2015,0
130,2006,15011
130,2007,21397
21,2017,144271
58,2016,2720.58
58,2014,1510.45
130,2012,4256
130,2013,3567
130,2014,4869
130,2015,8412.46
56,2017,181
56,2016,178
171,2014,66073
58,2015,1573.69
171,2013,70590
21,2016,160956
21,2014,151622
238,2017,176422.3
58,2017,7238.78
129,2008,52
129,2009,32
20,2011,98.04
20,2012,366
20,2013,907
20,2014,1698
21,2015,140547
129,2010,4
130,2002,52478
130,2003,53232
21,2008,576588
21,2009,228781
21,2010,450569
130,2004,78085
21,2012,1092631
130,2005,21700
129,2011,3722
54,2005,19100
171,2012,186302
56,2014,26
56,2015,45
54,2013,24369
54,2012,23558
54,2011,21673
54,2010,23508
54,2009,19449
40,2012,21559
54,2014,26837
40,2013,5465
40,2015,25216
40,2016,4482
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
40,2014,1625
32,2011,186
162,2015,1134
32,2009,10
56,2013,16
56,2012,9
56,2011,17.77
56,2010,4.89
137,2013,75
32,2010,52
137,2016,151
137,2017,210
137,2015,0
54,2017,27.4
54,2016,21654
54,2015,28179
100,2015,4559810
100,2014,4430000
100,2013,4060400
100,2012,4414060
100,2016,4403900
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
