geo,year,carrots_and_turnips_export_quantity_tcl
11,1983,911.0
11,1984,102.0
11,1985,1150.0
11,1986,110.0
11,1987,341.0
11,1988,145.0
11,1989,186.0
11,1990,375.0
11,1991,3773.0
11,1992,1577.0
11,1993,3215.0
11,1994,3606.0
11,1995,2430.0
11,1996,3326.0
11,1997,7071.0
11,1998,6538.0
11,1999,10882.0
11,2000,11548.0
11,2001,11809.0
11,2002,15018.0
11,2003,16186.0
11,2004,13923.0
11,2005,17495.0
11,2006,18848.0
11,2007,20816.0
11,2008,17294.0
11,2009,18357.0
11,2010,13179.0
11,2011,20687.0
11,2012,19412.0
11,2013,17290.0
52,1992,
52,1993,
52,1994,0.0
52,1995,41.0
52,1996,16.0
52,1997,0.0
52,1998,
52,1999,0.0
52,2000,35.0
52,2001,0.0
52,2002,0.0
52,2003,467.0
52,2004,0.0
52,2005,0.0
52,2006,1515.0
52,2007,72.0
52,2008,2029.0
52,2009,403.0
52,2010,455.0
52,2011,72.0
52,2012,79.0
52,2013,66.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,15.0
13,2001,0.0
13,2002,246.0
13,2003,189.0
13,2004,235.0
13,2005,758.0
13,2006,742.0
13,2007,426.0
13,2008,426.0
13,2009,1455.0
13,2010,3078.0
13,2011,1686.0
13,2012,1878.0
13,2013,1781.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,54.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,6.0
14,1990,1.0
14,1991,0.0
14,1992,0.0
14,1993,5.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,2.0
14,2006,0.0
14,2007,0.0
14,2008,2.0
14,2009,0.0
14,2010,1.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1832.0
57,1999,3056.0
57,2000,2800.0
57,2001,40.0
57,2002,1148.0
57,2003,2679.0
57,2004,1623.0
57,2005,412.0
57,2006,292.0
57,2007,1526.0
57,2008,0.0
57,2009,0.0
57,2010,10389.0
57,2011,15246.0
57,2012,20475.0
57,2013,31865.0
255,2000,127381.0
255,2001,126306.0
255,2002,141780.0
255,2003,137664.0
255,2004,130695.0
255,2005,129379.0
255,2006,109682.0
255,2007,125855.0
255,2008,136526.0
255,2009,158013.0
255,2010,151325.0
255,2011,129439.0
255,2012,130719.0
255,2013,150947.0
15,1961,3730.0
15,1962,3558.0
15,1963,3178.0
15,1964,6233.0
15,1965,7836.0
15,1966,3100.0
15,1967,4773.0
15,1968,8738.0
15,1969,5085.0
15,1970,9693.0
15,1971,18019.0
15,1972,22215.0
15,1973,37997.0
15,1974,38572.0
15,1975,46335.0
15,1976,33214.0
15,1977,59686.0
15,1978,38250.0
15,1979,43315.0
15,1980,38894.0
15,1981,46950.0
15,1982,46090.0
15,1983,45111.0
15,1984,41497.0
15,1985,43048.0
15,1986,46633.0
15,1987,48862.0
15,1988,60592.0
15,1989,66373.0
15,1990,63980.0
15,1991,81319.0
15,1992,112468.0
15,1993,109791.0
15,1994,93647.0
15,1995,94374.0
15,1996,106638.0
15,1997,121798.0
15,1998,116940.0
15,1999,99371.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,4.0
53,1994,121.0
53,1995,151.0
53,1996,22.0
53,1997,0.0
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,
53,2013,
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,130.0
18,2011,130.0
18,2012,274.0
18,2013,274.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,4.0
80,2004,0.0
80,2005,2.0
80,2006,4.0
80,2007,3.0
80,2008,3.0
80,2009,0.0
80,2010,0.0
80,2011,178.0
80,2012,7.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,4.0
20,1997,0.0
20,1998,2.0
20,1999,68.0
20,2000,51.0
20,2001,46.0
20,2002,1.0
20,2003,1.0
20,2004,1.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,1.0
20,2009,2.0
20,2010,47.0
20,2011,1.0
20,2012,3.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,1.0
21,1983,60.0
21,1984,1.0
21,1985,1.0
21,1986,1.0
21,1987,0.0
21,1988,4.0
21,1989,1.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,27.0
21,1994,0.0
21,1995,1.0
21,1996,0.0
21,1997,132.0
21,1998,8.0
21,1999,263.0
21,2000,1061.0
21,2001,3689.0
21,2002,1811.0
21,2003,64.0
21,2004,4.0
21,2005,319.0
21,2006,5.0
21,2007,2537.0
21,2008,272.0
21,2009,1140.0
21,2010,547.0
21,2011,81.0
21,2012,314.0
21,2013,5.0
27,1961,0.0
27,1962,147.0
27,1963,216.0
27,1964,59.0
27,1965,29.0
27,1966,97.0
27,1967,44.0
27,1968,352.0
27,1969,213.0
27,1970,231.0
27,1971,245.0
27,1972,176.0
27,1973,200.0
27,1974,103.0
27,1975,163.0
27,1976,133.0
27,1977,207.0
27,1978,146.0
27,1979,56.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,85.0
27,1995,62.0
27,1996,61.0
27,1997,171.0
27,1998,58.0
27,1999,0.0
27,2000,0.0
27,2001,78.0
27,2002,31.0
27,2003,32.0
27,2004,16.0
27,2005,19.0
27,2006,19.0
27,2007,23.0
27,2008,45.0
27,2009,625.0
27,2010,241.0
27,2011,6.0
27,2012,39.0
27,2013,693.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,7.0
233,1997,80.0
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,3.0
29,2007,
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,1.0
32,1995,7.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,10.0
32,2003,3.0
32,2004,86.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,2.0
32,2009,1.0
32,2010,3.0
32,2011,1.0
32,2012,3.0
32,2013,26.0
33,1961,14692.0
33,1962,16537.0
33,1963,24039.0
33,1964,22949.0
33,1965,16620.0
33,1966,20510.0
33,1967,26065.0
33,1968,22566.0
33,1969,29674.0
33,1970,26252.0
33,1971,24374.0
33,1972,18752.0
33,1973,19406.0
33,1974,27032.0
33,1975,22636.0
33,1976,25284.0
33,1977,23630.0
33,1978,26579.0
33,1979,39211.0
33,1980,43411.0
33,1981,36916.0
33,1982,43149.0
33,1983,54547.0
33,1984,63081.0
33,1985,62873.0
33,1986,50129.0
33,1987,43521.0
33,1988,54978.0
33,1989,6131.0
33,1990,40988.0
33,1991,48495.0
33,1992,47301.0
33,1993,42654.0
33,1994,62942.0
33,1995,71819.0
33,1996,66839.0
33,1997,67230.0
33,1998,63785.0
33,1999,58440.0
33,2000,57600.0
33,2001,67434.0
33,2002,59997.0
33,2003,67471.0
33,2004,72536.0
33,2005,64486.0
33,2006,80192.0
33,2007,73111.0
33,2008,86873.0
33,2009,85997.0
33,2010,85694.0
33,2011,98103.0
33,2012,91585.0
33,2013,78211.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,233.0
40,1991,316.0
40,1992,111.0
40,1993,189.0
40,1994,32.0
40,1995,12.0
40,1996,9.0
40,1997,16.0
40,1998,173.0
40,1999,40.0
40,2000,24.0
40,2001,82.0
40,2002,82.0
40,2003,15.0
40,2004,9.0
40,2005,10.0
40,2006,33.0
40,2007,28.0
40,2008,53.0
40,2009,121.0
40,2010,5.0
40,2011,333.0
40,2012,194.0
40,2013,489.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,44.0
96,1990,52.0
96,1991,98.0
96,1992,194.0
96,1993,30.0
96,1994,94.0
96,1995,672.0
96,1996,9.0
96,1997,38.0
96,1998,861.0
96,1999,571.0
96,2000,608.0
96,2001,597.0
96,2002,516.0
96,2003,310.0
96,2004,606.0
96,2005,1068.0
96,2006,802.0
96,2007,1493.0
96,2008,1230.0
96,2009,1497.0
96,2010,1921.0
96,2011,1528.0
96,2012,815.0
96,2013,523.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,18.0
128,1983,27.0
128,1984,24.0
128,1985,7.0
128,1986,10.0
128,1987,6.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,1.0
128,2001,0.0
128,2002,1.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,16173.0
41,1993,15316.0
41,1994,25215.0
41,1995,37010.0
41,1996,28484.0
41,1997,16666.0
41,1998,41306.0
41,1999,48200.0
41,2000,62283.0
41,2001,87507.0
41,2002,138094.0
41,2003,203362.0
41,2004,286090.0
41,2005,389946.0
41,2006,430585.0
41,2007,418615.0
41,2008,415629.0
41,2009,428538.0
41,2010,497267.0
41,2011,570504.0
41,2012,595054.0
41,2013,590999.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,16773.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,6770.0
214,2007,6153.0
214,2008,13531.0
214,2009,7733.0
214,2010,0.0
214,2011,16425.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,57.0
44,1991,196.0
44,1992,1209.0
44,1993,258.0
44,1994,59.0
44,1995,120.0
44,1996,0.0
44,1997,108.0
44,1998,274.0
44,1999,32.0
44,2000,176.0
44,2001,273.0
44,2002,4.0
44,2003,18.0
44,2004,7.0
44,2005,27.0
44,2006,131.0
44,2007,222.0
44,2008,20.0
44,2009,18.0
44,2010,8.0
44,2011,9.0
44,2012,3.0
44,2013,4.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,
45,1997,
45,1998,
45,1999,
45,2000,
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,20.0
48,1991,
48,1992,3.0
48,1993,731.0
48,1994,247.0
48,1995,903.0
48,1996,951.0
48,1997,887.0
48,1998,1644.0
48,1999,3326.0
48,2000,3211.0
48,2001,4539.0
48,2002,6137.0
48,2003,4998.0
48,2004,7014.0
48,2005,5982.0
48,2006,13968.0
48,2007,17335.0
48,2008,12658.0
48,2009,13375.0
48,2010,8663.0
48,2011,12369.0
48,2012,14533.0
48,2013,14749.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,3.0
107,2001,3.0
107,2002,0.0
107,2003,0.0
107,2004,4.0
107,2005,4.0
107,2006,0.0
107,2007,0.0
107,2008,1.0
107,2009,2.0
107,2010,1.0
107,2011,1.0
107,2012,1.0
107,2013,1.0
98,1992,169.0
98,1993,29.0
98,1994,37.0
98,1995,44.0
98,1996,20.0
98,1997,35.0
98,1998,58.0
98,1999,13.0
98,2000,1.0
98,2001,0.0
98,2002,9.0
98,2003,12.0
98,2004,11.0
98,2005,11.0
98,2006,0.0
98,2007,0.0
98,2008,1.0
98,2009,50.0
98,2010,28.0
98,2011,103.0
98,2012,253.0
98,2013,35.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,159.0
49,2000,455.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,8839.0
50,1962,14227.0
50,1963,28657.0
50,1964,12627.0
50,1965,10954.0
50,1966,17964.0
50,1967,17501.0
50,1968,14483.0
50,1969,21255.0
50,1970,15805.0
50,1971,12810.0
50,1972,13754.0
50,1973,9861.0
50,1974,12446.0
50,1975,2498.0
50,1976,8854.0
50,1977,10154.0
50,1978,4950.0
50,1979,7247.0
50,1980,6335.0
50,1981,7863.0
50,1982,8317.0
50,1983,4645.0
50,1984,4931.0
50,1985,4447.0
50,1986,5169.0
50,1987,3759.0
50,1988,2933.0
50,1989,1343.0
50,1990,132.0
50,1991,464.0
50,1992,438.0
50,1993,13.0
50,1994,22.0
50,1995,47.0
50,1996,28.0
50,1997,35.0
50,1998,41.0
50,1999,23.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,29.0
50,2007,14.0
50,2008,4.0
50,2009,0.0
50,2010,0.0
