geo,year,carrots_and_turnips_export_quantity_tcl
146,1999,7
146,2000,47
146,2001,155
146,2002,90
146,2003,2
146,2004,27
146,2005,117
146,2006,518
146,2007,81
146,2008,1323
146,2011,149
146,2013,0
146,2014,9
146,2015,175
146,2016,17
183,1992,32
183,1993,44
183,1994,7
183,1996,14
183,1999,20
183,2000,22
183,2001,0
183,2004,17
117,2014,90
174,2011,8838
117,2013,100
117,2011,54
117,1981,54
117,1982,2
117,1983,23
117,1984,96
117,1985,0
117,1986,182
117,1987,20
117,1988,8
117,1989,0
117,1990,6
117,1991,70
117,1992,11
117,1993,110
117,1994,53
117,1995,6749
117,1996,122
117,1997,48
117,1998,1119
117,1999,955
117,2000,10
117,2001,726
117,2002,10
117,2003,76
117,2004,7
117,2005,178
117,2006,9
117,2008,298
117,2009,283
117,2010,139
117,2012,347
165,2001,0
174,2010,12515
174,2008,7555
173,1969,2892
173,1970,1253
173,1971,5565
173,1972,9980
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1968,6755
173,1982,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,14100
173,1991,16000
173,1992,6220
173,1993,10470
173,1994,22534
173,1995,5811
173,1996,10640
173,1983,0
173,1967,2550
173,1966,3628
173,1965,1852
165,2004,216
165,2005,3
165,2006,7471
165,2007,227
165,2008,286
165,2009,473
165,2010,10
165,2011,181
165,2012,47
165,2013,4
165,2014,23
165,2015,22
165,2016,115
166,1996,41
166,2000,0
166,2001,0
166,2002,14
166,2011,30
169,2000,28
169,2001,0
169,2002,0
169,2003,0
170,2011,0
170,2012,6
170,2013,0
173,1961,4916
173,1962,2511
173,1963,6784
173,1964,1348
173,1997,15191
173,1998,16796
173,1999,45105
173,2000,7172
174,1979,7
174,1980,26
174,1981,67
174,1982,5
174,1983,9
174,1984,21
174,1985,39
174,1986,74
174,1987,79
174,1988,126
174,1989,126
174,1990,150
174,1991,56
174,1992,130
174,1993,21
174,1994,174
174,1995,334
174,1996,1021
174,1997,731
174,1998,3243
174,1999,1100
174,2000,2438
174,2001,4136
174,2002,6465
174,2003,5136
174,2004,10073
174,2005,9644
174,2006,5533
174,2007,7312
174,1978,2
174,2009,18405
174,1977,12
174,1975,753
173,2001,15080
173,2002,6609
173,2003,12395
173,2004,15396
173,2005,22373
173,2006,12755
173,2007,22803
173,2008,43033
173,2009,21032
173,2011,28252
173,2012,25984
173,2013,32216
173,2014,42182
173,2015,29201
173,2016,22813
174,1961,63
174,1962,53
174,1963,71
174,1964,69
174,1965,76
174,1966,62
174,1967,112
174,1968,72
174,1969,79
174,1970,138
174,1971,74
174,1972,67
174,1973,159
174,1974,40
174,1976,44
138,2004,40413
138,2003,28111
138,2002,43848
112,1972,81
112,1973,110
112,1974,71
112,1975,153
112,1976,538
112,1977,428
112,1978,904
112,1979,771
112,1980,1217
112,1981,1657
112,1982,781
112,1983,902
112,1984,582
112,1971,0
112,1985,378
112,1987,114
112,1988,71
112,1989,169
112,1990,39
112,1991,25
112,1992,14
112,1993,11
112,1994,2
112,1995,33
112,1997,33
112,1998,332
112,1999,94
112,2000,1
112,1986,323
112,1970,0
112,1969,0
112,1968,0
110,1995,22
110,1996,3
110,1997,1075
110,1998,1438
110,1999,12
110,2000,7
110,2001,2476
110,2002,61
110,2003,844
110,2004,445
110,2005,305
110,2006,125
110,2007,336
110,2008,244
110,2009,58
110,2010,15
110,2011,4
110,2012,130
110,2013,341
110,2014,57
110,2015,395
110,2016,564
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,2001,0
112,2002,33
112,2003,77
112,2004,129
114,2004,61
114,2005,269
114,2006,284
114,2007,1570
114,2008,814
114,2009,2019
114,2010,3476
114,2013,2853
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
114,2003,55
110,1994,1
108,2016,553
108,2014,510
112,2005,2
112,2006,212
112,2007,203
112,2008,564
112,2009,376
112,2010,46
112,2011,196
112,2012,216
112,2013,119
112,2014,762
112,2015,132
112,2016,30
108,1995,553
108,1996,936
108,1997,966
108,1998,420
108,2000,1840
108,2001,580
108,2002,6116
108,2003,2120
108,2004,4252
108,2005,4663
108,2006,3807
108,2007,2264
108,2008,4778
108,2009,8641
108,2011,302
108,2012,98
108,2013,1286
108,2015,1415
118,1982,0
110,1993,1
110,1991,8
105,2016,171215
106,1962,34891
106,1963,29665
106,1964,23129
106,1965,27594
106,1966,50584
106,1967,46724
106,1968,44546
106,1969,69559
106,1970,59396
106,1971,50182
106,1972,59855
106,1973,44683
105,2013,153978
106,1974,60758
106,1976,89117
106,1977,87712
106,1978,76033
106,1979,89583
106,1980,79410
106,1981,81857
106,1982,90649
106,1983,85527
106,1984,99947
106,1985,112387
106,1986,100028
106,1987,116351
106,1988,145546
106,1975,63362
105,2010,106176
105,2007,72481
105,2006,54977
105,1974,3704
105,1975,3743
105,1976,5878
105,1977,10878
105,1978,7186
105,1979,9016
105,1980,6778
105,1981,9241
105,1982,8919
105,1983,4990
105,1984,8266
105,1985,10135
105,1986,7880
105,1987,13452
105,1988,9648
105,1989,9887
105,1990,10385
105,1991,12135
105,1992,7513
105,1993,12971
105,1994,8609
105,1996,4594
105,1997,5073
105,1998,4035
105,2000,5458
105,2002,10761
105,2003,12469
105,2004,18464
105,2005,15151
106,1989,134325
106,1990,121930
106,1991,97998
106,1992,70697
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,11
110,1989,0
110,1990,56
110,1961,0
110,1992,29
109,2016,0
109,2014,1
106,1993,94066
106,1994,107507
106,1995,120927
106,1996,116102
106,1997,97431
106,1998,102498
106,1999,124039
106,2000,95103
106,2001,131117
106,2002,102551
106,2003,103519
106,2004,81359
106,2005,93923
106,2006,107729
106,2007,107693
106,2008,107360
106,2009,95053
106,2010,94612
106,2011,81171
106,2012,82829
106,2013,71262
106,2014,74088
106,2015,74280
106,2016,97746
109,1992,7
109,1999,3
109,2001,23
109,2010,3
109,2013,1
109,2015,0
118,1983,0
118,1984,0
118,1985,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1963,0
131,1977,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1989,2348
131,1990,2674
131,1991,954
131,1992,942
131,1978,0
131,1962,0
131,1961,0
130,2013,9
256,2012,384
256,2013,390
256,2014,489
256,2015,455
256,2016,779
129,1992,3
129,1993,10
129,1994,10
129,1995,18
129,1996,16
129,1997,3
129,1998,4
129,1999,4
129,2000,0
129,2001,0
129,2002,1
129,2003,0
129,2004,4
129,2005,34
129,2006,5
129,2007,38
129,2008,15
129,2009,33
129,2010,30
129,2011,27
129,2013,65
129,2014,61
129,2015,75
129,2016,24
131,1993,8205
131,1994,7903
131,1995,8272
131,1996,8040
138,1972,5972
138,1973,2107
138,1974,4160
138,1975,3526
138,1976,2233
138,1977,8102
138,1978,3871
138,1979,3924
138,1980,2479
138,1981,1283
138,1982,719
138,1983,1486
138,1985,4510
138,1986,3102
138,1987,5341
138,1988,9593
138,1989,18802
138,1990,20728
138,1991,13814
138,1992,14258
138,1993,14552
138,1994,12496
138,1995,39771
138,1996,39801
138,1997,40091
138,1998,30308
138,1999,48225
138,2000,38550
138,2001,64917
138,1971,1071
256,2011,392
138,1970,1634
138,1968,7502
131,1998,6004
131,1999,3771
131,2000,8211
131,2001,10244
131,2002,8458
131,2003,7233
131,2004,2024
131,2005,1322
131,2006,1302
131,2007,1313
131,2008,5397
131,2009,5543
131,2010,6380
131,2011,4731
131,2012,4973
131,2013,5848
131,2014,5225
131,2015,3697
131,2016,2765
134,2001,1
134,2003,0
134,2008,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,1851
138,1967,1804
138,1969,782
256,2010,329
256,2009,294
256,2008,234
119,1996,5
119,1998,36
119,1999,41
119,2000,124
119,2001,6
119,2002,212
119,2003,6
119,2004,11
119,2005,184
119,2006,149
119,2007,60
119,2008,229
119,2010,495
119,2011,955
119,2012,829
119,2013,2023
119,2014,1237
119,2015,2055
119,2016,1518
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
119,1994,10
121,1971,0
119,1993,24
113,2012,42769
118,1986,0
118,1987,0
118,1988,7
118,1989,53
118,1990,2
118,1991,5
118,1993,5
118,1994,2
118,1997,17
118,2000,3
118,2001,0
118,2009,37
118,2013,43
118,2014,15
118,2015,226
118,2016,62
113,1998,1019
113,1999,2711
113,2000,1475
113,2001,227
113,2002,3637
113,2003,5653
113,2004,6876
113,2005,13670
113,2006,20391
113,2007,16003
113,2008,20992
113,2010,44082
113,2011,51963
113,2015,51005
183,2005,17
121,1972,0
121,1974,0
126,1996,1265
126,1997,519
126,1998,273
126,1999,1184
126,2000,334
126,2001,290
126,2002,1972
126,2003,444
126,2004,830
126,2005,1124
126,2006,4329
126,2007,8755
126,2008,14827
126,2009,6263
126,2010,16058
126,2011,13003
126,2012,15430
126,2013,19271
126,2014,12974
126,2015,14197
126,2016,6259
256,2000,140
256,2001,224
256,2002,130
256,2003,174
256,2004,109
256,2005,159
256,2006,276
256,2007,256
126,1995,1932
121,1973,0
126,1994,1600
121,2015,31
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1997,67
121,1998,65
121,1999,140
121,2000,139
121,2001,121
121,2002,193
121,2003,74
121,2004,189
121,2005,10
121,2006,54
121,2007,30
121,2008,98
121,2009,103
121,2010,102
121,2011,244
121,2012,224
121,2013,307
121,2014,461
121,2016,9
183,2006,9
183,2007,36
183,2008,131
223,1978,8
223,1979,137
223,1980,343
223,1981,782
223,1982,2095
223,1983,9500
223,1984,9400
223,1985,10076
223,1986,13307
223,1987,6794
223,1988,7933
223,1989,7123
223,1990,5005
223,1977,0
223,1991,1719
223,1993,5254
223,1994,7852
223,1995,7782
223,1996,8993
223,1997,13890
223,1998,10431
223,1999,14538
223,2000,17149
223,2001,29618
223,2002,26963
223,2003,45803
223,2004,30239
223,2005,33737
223,1992,4662
223,1976,0
223,1975,0
223,1974,0
222,1982,0
222,1983,0
222,1984,0
222,1985,262
222,1986,0
222,1987,111
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2010,64
222,2011,83
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,2006,42044
223,2007,45660
223,2008,46442
223,2009,56219
230,2012,2975
230,2013,11079
230,2014,6454
230,2015,1580
230,2016,1960
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
230,2011,3902
222,1981,169
230,2010,46
230,2008,147
223,2010,56366
223,2011,64782
223,2012,52265
223,2013,52578
223,2014,41110
223,2015,51666
223,2016,73750
213,2004,0
226,1994,0
226,1995,0
226,1997,0
226,2004,11
226,2005,2
226,2013,0
226,2014,0
226,2015,1
230,1994,3452
230,1995,1219
230,1996,522
230,1997,316
230,1998,89
230,1999,18
230,2000,1
230,2001,21
230,2002,0
230,2003,51
230,2004,48
230,2006,40
230,2007,113
230,2009,1589
225,1985,0
222,1980,251
222,1978,14
216,2005,26
216,2006,15
216,2014,39
216,2015,172
216,2016,493
154,1992,24
154,1993,2
154,1994,178
154,1995,40
154,1996,17
154,1997,216
154,1999,217
154,2000,240
216,2004,25
154,2001,244
154,2003,604
154,2004,570
154,2005,747
154,2006,397
154,2008,542
154,2009,61
154,2010,266
154,2011,248
154,2012,298
154,2013,305
154,2014,283
154,2015,132
154,2016,195
154,2002,229
216,2003,85
216,2002,6
216,2001,18
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,7
216,1992,228
216,1993,217
216,1994,45
216,1995,39
216,1996,144
216,1997,345
216,1998,66
216,1999,6
216,2000,37
219,2006,1
219,2014,0
220,1961,0
220,1962,0
220,1998,2
220,1999,237
220,2000,36
220,2001,50
220,2002,62
220,2004,63
220,2005,67
220,2006,52
220,2007,70
220,2009,23
220,2010,36
220,2015,5
222,1961,114
222,1962,1209
222,1963,3709
222,1964,845
222,1965,553
222,1966,1433
222,1967,598
222,1968,827
222,1969,474
222,1970,803
222,1971,1950
222,1972,1115
222,1973,142
222,1974,112
222,1975,156
222,1976,14
222,1977,2003
220,1997,0
222,1979,1768
220,1996,2
220,1992,12
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,7
220,1971,2
220,1972,15
220,1973,2
220,1974,7
220,1975,4
220,1976,2
220,1977,4
220,1978,8
220,1979,10
220,1980,0
220,1981,25
220,1982,31
220,1983,31
220,1984,21
220,1985,27
220,1986,32
220,1987,31
220,1988,5
220,1989,1
220,1990,2
220,1991,8
220,1993,7
225,1986,0
225,1987,0
225,1988,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1974,0
236,1988,77
236,1990,237
236,1991,230
236,1992,251
236,1993,314
236,1994,341
236,1995,55
236,1996,152
236,1997,306
236,1998,545
236,1999,245
236,2000,107
236,2001,79
236,2002,95
236,1989,302
236,1973,0
236,1972,0
236,1971,0
231,2016,107242
234,1996,1
234,1997,42
234,1998,26
234,2000,0
234,2001,0
234,2002,0
234,2005,0
234,2007,1
234,2008,0
234,2009,3
234,2010,11
234,2011,6
234,2012,7
234,2013,15
234,2014,15
234,2015,18
234,2016,16
235,2000,4647
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,2003,115
236,2004,112
236,2005,93
236,2006,73
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,36
181,1991,46
181,1992,14
181,2000,71
181,2001,0
181,2002,107
181,2004,3
181,2005,0
181,2009,4
181,2011,0
181,2013,0
181,2015,0
181,2016,0
181,1973,0
231,2015,109465
181,1972,0
181,1970,0
236,2007,55
236,2008,15
236,2009,0
236,2010,3
236,2011,0
236,2012,1
236,2013,5
249,2004,1189
249,2005,193
249,2006,891
249,2007,2345
249,2008,1159
249,2009,138
249,2011,89
249,2012,1203
249,2013,449
251,2008,2
251,2009,1
251,2012,5
251,2013,142
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1971,0
231,2014,114469
231,2013,120381
231,2012,114715
229,1977,3544
229,1978,667
229,1979,1425
229,1980,1521
229,1981,9073
229,1982,1525
229,1983,1231
229,1984,1594
229,1985,1436
229,1986,2509
229,1987,2884
229,1988,3464
229,1989,7033
229,1990,5195
229,1991,7921
229,1992,8323
229,1993,23592
229,1994,21218
229,1995,28063
229,1996,16430
229,1997,17049
229,1998,21346
229,1999,32083
229,2000,11908
229,2001,16747
229,2002,23804
229,2003,21718
229,2004,17794
229,2005,12062
229,1976,5553
229,2006,17330
229,1975,1431
229,1973,0
225,1989,0
225,1990,1150
225,1991,876
225,1992,1150
225,1993,544
225,1994,825
225,1995,70
225,1996,1028
225,1997,0
225,2002,1730
225,2003,2257
225,2005,3575
225,2007,5705
225,2008,5273
225,2014,11891
225,2015,10682
225,2016,7014
229,1961,3
229,1962,213
229,1963,1
229,1964,0
229,1965,0
229,1966,2
229,1967,0
229,1968,28
229,1969,1
229,1970,0
229,1971,0
229,1972,0
229,1974,0
216,1971,0
229,2007,19655
229,2009,20825
231,1983,31527
231,1984,36683
231,1985,27302
231,1986,26748
231,1987,25217
231,1988,31013
231,1989,35908
231,1990,72496
231,1991,82103
231,1992,79308
231,1993,84849
231,1994,77628
231,1995,88830
231,1996,96575
231,1997,105576
231,1998,116916
231,1999,121344
231,2000,126506
231,2001,141272
231,2002,161240
231,2003,149837
231,2004,129427
231,2005,130218
231,2006,114800
231,2007,118045
231,2008,126204
231,2009,113899
231,2010,115816
231,2011,117574
231,1982,35741
229,2008,16192
231,1981,39675
231,1979,47303
229,2010,24678
229,2011,28046
229,2012,19492
229,2013,22208
229,2014,32919
229,2015,26401
229,2016,17454
215,2004,53
215,2005,51
215,2007,18
215,2008,33
231,1961,38017
231,1962,37234
231,1963,61078
231,1964,34255
231,1965,35676
231,1966,45793
231,1967,30980
231,1968,37052
231,1969,29253
231,1970,22987
231,1971,31600
231,1972,36415
231,1973,28701
231,1974,30060
231,1975,42188
231,1976,31534
231,1977,54282
231,1978,53504
231,1980,28590
105,1973,4803
216,1970,0
216,1968,0
200,1985,2582
200,1986,2973
200,1987,3347
200,1988,2749
200,1989,2705
200,1990,2222
200,1991,2698
200,1992,2763
200,1993,3409
200,1994,3069
200,1995,3502
200,1996,3024
200,1997,2018
200,1984,1891
200,1998,2237
200,2000,1411
200,2001,1398
200,2002,1759
200,2003,1396
200,2004,1128
200,2005,2857
200,2006,3236
200,2007,1893
200,2008,1092
200,2009,918
200,2010,925
200,2011,871
200,2012,969
200,1999,2075
200,1983,1504
200,1982,1636
200,1981,1510
186,2001,604
186,2002,477
186,2004,874
186,2005,658
196,1994,1
196,2000,0
196,2005,2
196,2006,0
196,2007,16
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1292
200,1980,1709
200,2013,3270
200,2014,1215
200,2015,2778
200,2016,2754
198,2007,4641
198,2008,4015
198,2009,4456
198,2010,3170
198,2011,4518
198,2012,6842
198,2013,2934
198,2014,1500
198,2015,5650
198,2016,1643
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
198,2006,769
186,2000,371
198,2005,271
198,2003,344
199,1993,1231
199,1994,1775
199,1995,963
199,1996,878
199,1997,1617
199,1998,651
199,1999,1918
199,2000,576
199,2001,721
199,2002,860
199,2003,880
199,2004,737
199,2006,1942
199,2007,1336
199,2008,1084
199,2013,1211
199,2014,1757
199,2015,1560
199,2016,317
198,1992,879
198,1993,583
198,1994,714
198,1995,324
198,1996,557
198,1997,543
198,1998,525
198,2000,576
198,2001,249
198,2002,223
198,2004,28
202,1980,0
186,1998,35
272,2015,11227
184,2012,24
184,2013,1
189,2014,0
189,2016,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1974,588
184,2011,2
191,1975,497
191,1977,326
191,1978,308
191,1979,173
191,1980,141
191,1981,57
191,1982,107
191,1983,3
191,1984,0
191,2004,0
191,2005,0
194,1961,0
194,1962,0
194,1963,0
191,1976,723
184,2010,1
184,2009,190
185,2016,16564
183,2009,873
183,2010,1084
183,2011,636
183,2012,508
183,2013,1512
183,2014,1098
183,2015,809
183,2016,119
185,1993,127
185,1996,21
185,1997,278
185,1998,69
185,1999,4
185,2000,143
185,2001,702
185,2002,5
185,2003,70
185,2004,43
185,2005,32
185,2006,32
185,2007,516
185,2008,1021
185,2009,515
185,2010,102
185,2011,32
185,2012,30
185,2013,77
185,2014,59
185,2015,8675
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,2002,10336
194,2003,9628
194,2004,8148
194,2005,6617
194,2006,7844
194,2007,6072
194,2010,3175
194,2011,5462
194,2012,3962
194,2013,2953
194,2014,2243
194,2015,3550
195,2001,10
195,2004,0
195,2009,2
195,2010,0
195,2012,18
195,2014,0
195,2015,0
195,2016,62
272,2006,2179
272,2007,439
272,2008,1361
272,2009,3594
272,2010,3973
272,2011,7505
272,2012,5323
272,2013,6298
272,2014,9790
194,2001,7763
272,2016,17538
194,2000,9150
194,1997,12144
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2286
194,1992,5058
194,1993,6648
194,1994,6973
194,1995,9655
194,1996,10705
194,1998,8103
202,1981,0
202,1982,0
202,1983,0
210,1996,68
210,1997,129
210,1998,43
210,1999,106
210,2000,241
210,2001,625
210,2002,509
210,2003,316
210,2004,284
210,2005,101
210,2006,283
210,2007,273
210,2008,277
210,1995,484
210,2009,462
210,2011,1095
210,2012,458
210,2013,793
210,2014,270
210,2015,766
210,2016,1875
211,1961,147
211,1962,180
211,1963,127
211,1964,209
211,1965,68
211,1966,38
211,1967,16
210,2010,515
210,1994,1328
210,1993,354
210,1992,177
210,1963,142
210,1964,63
210,1965,14
210,1966,7
210,1967,6
210,1968,27
210,1969,44
210,1970,66
210,1971,8
210,1972,6
210,1973,257
210,1974,402
210,1975,122
210,1976,480
210,1977,1859
210,1978,183
210,1979,231
210,1980,261
210,1981,1903
210,1982,909
210,1983,472
210,1984,875
210,1985,660
210,1986,592
210,1987,297
210,1988,258
210,1989,155
210,1990,129
210,1991,338
211,1968,109
211,1969,23
211,1970,51
211,1971,232
211,2009,1216
211,2010,74
211,2011,15
