geo,year,lentils_export_value_tcl
138,1972,252
138,1973,149
138,1974,685
138,1975,867
138,1976,0
138,1977,452
138,1978,345
138,1979,387
138,1966,151
138,1980,172
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,31
138,1992,5
138,1993,9
138,1994,7
138,1981,150
138,1965,140
138,1964,0
138,1963,60
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,26
137,1993,2
137,1997,0
137,1999,1
137,2000,1
137,2001,46
137,2002,1
137,2003,1
137,2004,4
137,2005,9
137,2006,4
137,2007,3
137,2008,49
137,2009,12
137,2010,1
137,2011,10
137,2012,99
137,2013,153
137,2014,149
137,2015,86
137,2016,324
138,1961,0
138,1962,0
138,1995,32
138,1996,67
138,1997,218
138,1998,83
143,1975,5430
143,1976,7925
143,1977,4803
143,1978,3207
143,1979,7282
143,1980,7431
143,1981,1209
143,1982,0
143,1983,0
143,1984,1230
143,1985,3703
143,1986,4411
143,1987,310
143,1988,1935
143,1989,4229
143,1990,2696
143,1991,709
143,1992,282
143,1993,161
143,1994,743
143,1995,65
143,1996,275
143,1997,382
143,1998,28
143,1999,601
143,2000,448
143,2001,122
143,2002,0
143,2003,292
143,1974,6326
137,1984,0
143,1973,5160
143,1971,2637
138,1999,54
138,2000,58
138,2001,93
138,2002,75
138,2003,100
138,2004,220
138,2005,195
138,2006,179
138,2007,165
138,2008,281
138,2009,488
138,2010,632
138,2011,673
138,2012,557
138,2013,457
138,2014,810
138,2015,967
138,2016,1352
273,2014,0
143,1961,298
143,1962,978
143,1963,1549
143,1964,871
143,1965,937
143,1966,83
143,1967,85
143,1968,1627
143,1969,2215
143,1970,2123
143,1972,3926
137,1983,0
137,1982,0
137,1981,0
131,1976,227
131,1977,62
131,1978,446
131,1979,171
131,1980,14
131,1981,411
131,1982,310
131,1983,331
131,1984,461
131,1985,220
131,1986,251
131,1987,164
131,1988,164
131,1989,58
131,1990,7
131,1991,25
131,1992,22
131,1993,24
131,1994,35
131,1995,12
131,1996,51
131,1998,29
131,1999,121
131,2000,46
131,2001,143
131,2002,536
131,2003,342
131,2004,120
131,2005,159
131,1975,169
131,2006,169
131,1974,244
131,1972,52
129,2008,53
129,2009,161
129,2010,29
129,2011,2
129,2012,88
129,2013,6
129,2014,2
129,2015,25
129,2016,40
130,1991,181
130,1992,7
130,1993,38
130,1997,89
130,1998,59
130,2000,0
130,2008,464
130,2010,28
130,2013,23
131,1961,1
131,1962,1
131,1963,7
131,1964,45
131,1965,7
131,1966,15
131,1967,15
131,1968,1
131,1969,1
131,1970,3
131,1971,22
131,1973,54
129,2006,75
131,2007,231
131,2009,457
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,3
134,2000,0
134,2001,0
134,2016,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
134,1986,0
131,2008,615
134,1985,0
134,1983,0
131,2010,681
131,2011,2541
131,2012,3104
131,2013,147
131,2014,699
131,2015,283
131,2016,313
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1984,0
106,1983,658
174,2016,4169
179,2002,0
223,1976,23123
223,1977,21277
223,1978,27059
223,1979,38637
223,1980,53290
223,1981,123385
223,1982,126744
223,1983,98454
223,1984,86098
223,1985,68672
223,1986,132217
223,1987,120530
223,1988,178147
223,1975,20197
223,1989,76924
223,1991,83886
223,1992,75973
223,1993,91110
223,1994,96721
223,1995,71601
223,1996,112166
223,1997,78593
223,1998,88219
223,1999,56839
223,2000,57526
223,2001,85282
223,2002,45884
223,2003,88314
223,1990,124096
223,1974,10861
223,1973,10731
223,1972,1518
222,1989,0
222,1990,41
222,1991,86
222,1992,78
222,1993,20
222,1995,44
222,2000,0
222,2001,80
222,2002,21
222,2003,32
222,2005,62
222,2008,2
222,2011,72
222,2012,1
222,2013,4
222,2014,6
222,2015,13
222,2016,16
223,1961,0
223,1962,0
223,1963,1827
223,1964,1411
223,1965,1832
223,1966,2478
223,1967,2025
223,1968,3923
223,1969,1930
223,1970,2857
223,1971,2131
223,2004,85444
223,2005,71014
223,2006,125453
223,2007,92743
230,2014,156
230,2015,314
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,581
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
230,2013,8
222,1988,0
230,2012,65
230,2008,112
223,2008,101249
223,2009,175003
223,2010,216605
223,2011,200885
223,2012,161332
223,2013,167814
223,2014,192817
223,2015,261441
223,2016,278874
226,1994,230
226,1995,1567
226,1996,2492
226,1997,1194
226,1998,37
226,2000,0
226,2001,0
226,2002,15
226,2004,213
226,2005,11
226,2007,38
226,2008,57
226,2009,10
226,2010,111
226,2011,15
226,2012,469
226,2013,260
226,2014,3365
226,2015,68
230,2004,10
230,2011,0
225,1988,0
222,1987,16
222,1985,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1974,0
216,1988,66
216,1990,7
216,1991,49
216,1992,91
216,1993,30
216,1994,319
216,1995,141
216,1996,93
216,1997,22
216,1998,100
216,1999,169
216,2000,301
216,2001,412
216,2002,68
216,1989,8
216,1973,0
216,1972,0
216,1971,0
212,1990,24290
212,1991,12043
212,1992,10135
212,1993,2995
212,1994,22464
212,1995,13365
212,1996,53637
212,1997,68849
212,1998,32481
212,1999,24583
212,2000,10170
212,2001,6791
212,2002,6194
212,2003,28652
212,2004,27871
212,2006,36461
212,2008,69551
212,2009,19825
212,2010,60771
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,2003,99
216,2004,35
216,2005,75
216,2006,360
220,2006,214
220,2007,256
220,2009,164
220,2010,165
220,2015,304
222,1961,2
222,1962,60
222,1963,307
222,1964,76
222,1965,61
222,1966,86
222,1967,105
222,1968,57
222,1969,82
222,1970,69
222,1971,112
222,1972,218
222,1973,313
222,1974,154
222,1975,242
222,1976,82
222,1977,441
222,1978,130
222,1979,118
222,1980,96
222,1981,14
222,1982,0
222,1983,0
222,1984,0
220,2005,155
222,1986,0
220,2004,184
220,2002,87
216,2007,1058
216,2008,1924
216,2009,1803
216,2010,1633
216,2011,554
216,2012,215
216,2013,480
216,2014,292
216,2015,456
216,2016,349
154,2000,0
154,2001,1
154,2002,1
154,2003,2
154,2004,5
154,2005,21
154,2006,7
154,2008,16
154,2009,17
154,2010,12
154,2011,8
154,2012,9
154,2013,2
154,2014,6
154,2015,3
154,2016,1
220,1999,104
220,2000,100
220,2001,85
220,2003,112
225,1989,0
225,1990,0
225,2002,3996
228,1989,0
228,1990,0
228,1991,0
235,2000,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
228,1988,0
236,1970,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1971,0
228,1987,0
228,1986,0
228,1985,0
234,2012,2
234,2013,0
234,2014,0
234,2015,0
234,2016,32
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,1874
228,1968,2986
228,1969,0
228,1970,1923
228,1971,1762
228,1972,2728
228,1973,6177
228,1974,3956
228,1975,1008
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
248,1973,0
248,1974,13
248,1975,72
248,1976,5
248,1977,17
248,1978,10
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,211
248,1990,98
248,1991,0
251,2006,18
251,2011,0
251,2012,0
251,2013,0
181,1995,6
181,1996,0
181,1997,1
181,2000,0
181,2002,0
181,2012,12
248,1972,10
234,2011,0
248,1971,22
248,1969,24
236,1989,0
236,1990,0
236,1991,13
236,1992,81
236,1995,11
236,1996,15
236,1997,46
236,1998,2
236,1999,0
236,2000,0
236,2001,0
236,2005,7
236,2008,35
237,2014,0
249,2004,1
249,2007,1
249,2008,0
249,2009,2
249,2011,17
249,2012,1
249,2015,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1970,3
234,2010,0
231,2016,234845
231,2015,183336
229,1987,733
229,1988,736
229,1989,726
229,1990,1151
229,1991,984
229,1992,1095
229,1993,956
229,1994,783
229,1995,787
229,1996,1184
229,1997,1111
229,1998,901
229,1999,676
229,2000,678
229,2001,488
229,2002,512
229,2003,821
229,2004,1284
229,2005,1399
229,2006,2070
229,2007,2470
229,2008,4171
229,2009,4279
229,2010,4004
229,2011,4860
229,2012,4349
229,2013,4525
229,2014,4502
229,2015,5350
229,1986,1051
229,2016,7579
229,1985,708
229,1983,824
225,2003,2312
225,2005,1658
225,2007,5188
225,2008,33462
225,2014,59222
225,2015,105806
225,2016,104746
229,1961,71
229,1962,92
229,1963,78
229,1964,67
229,1965,10
229,1966,3
229,1967,5
229,1968,16
229,1969,15
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,167
229,1976,513
229,1977,632
229,1978,522
229,1979,369
229,1980,635
229,1981,507
229,1982,772
229,1984,985
212,1989,30790
215,1997,1
215,1999,2
231,1986,27582
231,1987,12647
231,1988,17112
231,1989,26845
231,1990,30771
231,1991,20669
231,1992,27019
231,1993,28868
231,1994,36739
231,1995,38919
231,1996,27080
231,1997,25919
231,1998,21752
231,1999,29889
231,2000,33242
231,2001,36856
231,2002,39477
231,2003,47648
231,2004,45304
231,2005,67637
231,2006,48229
231,2007,60796
231,2008,114351
231,2009,127828
231,2010,148648
231,2011,114987
231,2012,120510
231,2013,136391
231,2014,156685
231,1985,24894
215,1998,0
231,1984,14815
231,1982,33530
215,2000,0
215,2001,1
215,2002,14
215,2003,668
215,2004,6
215,2005,205
215,2012,19
215,2015,271
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,4420
231,1966,4296
231,1967,5991
231,1968,4886
231,1969,4997
231,1970,6287
231,1971,6475
231,1972,8592
231,1973,10717
231,1974,14207
231,1975,16755
231,1976,20173
231,1977,12327
231,1978,15720
231,1979,26586
231,1980,42323
231,1981,50243
231,1983,18122
212,1988,12115
212,1987,1118
212,1986,5540
200,2002,193
200,2003,88
200,2004,47
200,2005,73
200,2006,58
200,2007,296
200,2008,1633
200,2009,327
200,2010,563
200,2011,1801
200,2012,1372
200,2013,505
200,2014,449
200,2001,109
200,2015,400
199,1993,289
199,1994,592
199,1995,96
199,1996,142
199,1997,23
199,1998,95
199,1999,148
199,2000,214
199,2001,629
199,2002,630
199,2003,812
199,2004,590
199,2005,643
200,2016,342
200,2000,120
200,1999,177
200,1998,152
200,1969,484
200,1970,375
200,1971,490
200,1972,576
200,1973,1084
200,1974,1197
200,1975,1343
200,1976,1821
200,1977,2041
200,1978,2195
200,1979,2046
200,1980,2131
200,1981,3154
200,1982,3534
200,1983,2157
200,1984,2440
200,1985,4047
200,1986,2401
200,1987,1289
200,1988,1212
200,1989,583
200,1990,580
200,1991,2837
200,1992,971
200,1993,645
200,1994,477
200,1995,356
200,1996,394
200,1997,258
199,2006,597
199,2007,1030
199,2008,1519
199,2009,1294
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,3
202,1987,4
202,1988,2
202,1989,1
202,1990,3
202,1991,3
202,1992,5
202,1993,1
202,1994,5
202,1965,0
200,1968,564
202,1964,0
202,1962,0
199,2010,926
199,2011,1445
199,2012,1932
199,2013,1937
199,2014,2202
199,2015,1278
199,2016,1739
198,1992,2
198,1997,3
198,1998,0
198,2000,214
198,2001,0
198,2002,1
198,2003,1
198,2004,1
198,2005,3
198,2006,1
198,2007,0
198,2008,5
198,2009,68
198,2010,3
198,2011,108
198,2012,0
198,2013,58
198,2014,25
198,2015,102
198,2016,83
201,2014,0
202,1961,0
202,1963,0
200,1967,503
200,1966,511
200,1965,605
185,1999,1
185,2000,14
185,2001,0
185,2002,477
185,2003,498
185,2004,433
185,2005,225
185,2006,57
185,2007,464
185,2008,1438
185,2009,1435
185,2010,680
185,2011,5406
185,2012,9072
185,2013,4927
185,2014,5458
185,2015,5878
185,2016,13553
188,2002,0
189,2008,2
189,2014,1
189,2016,2
191,2003,3
191,2004,11
191,2005,1
191,2006,0
191,2007,1
191,2008,2
191,2009,1
185,1998,14
194,1961,0
185,1996,20
183,2016,51
179,2004,2
179,2005,1
179,2008,123
179,2009,210
117,1996,8
117,2000,0
117,2001,0
117,2004,6
117,2014,481
117,2015,182
117,2016,4
146,2013,1
146,2014,13
146,2015,0
146,2016,0
183,1998,1
183,1999,1
183,2000,0
183,2001,1
183,2002,17
183,2003,7
183,2004,107
183,2005,130
183,2006,58
183,2011,28
183,2012,0
183,2013,21
183,2014,63
183,2015,3
185,1993,373
202,1995,114
194,1962,0
194,1964,0
194,2001,131
194,2002,3
194,2003,34
194,2004,21
194,2005,63
194,2006,58
194,2007,287
194,2011,297
194,2013,487
194,2014,112
194,2015,260
272,2006,7
272,2007,8
272,2008,7
272,2009,7
272,2010,9
272,2011,11
272,2012,8
272,2013,15
272,2014,16
272,2015,16
272,2016,17
186,2000,2
186,2001,0
186,2004,13
186,2005,1
200,1962,232
200,1963,384
200,1964,819
194,2000,138
194,1963,0
194,1998,4
194,1996,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,2
194,1975,0
194,1976,0
194,1977,0
194,1978,31
194,1979,102
194,1980,67
194,1982,204
194,1983,271
194,1984,741
194,1985,154
194,1986,76
194,1987,240
194,1988,128
194,1989,17
194,1990,38
194,1991,37
194,1993,0
194,1994,0
194,1995,0
194,1997,0
179,2000,99
202,1996,30
202,1998,9
210,1997,211
210,1998,420
210,1999,735
210,2000,86
210,2001,94
210,2002,137
210,2003,167
210,2004,145
210,2005,181
210,2006,52
210,2007,35
210,2008,148
210,2009,365
210,1996,69
210,2010,447
210,2012,524
210,2013,599
210,2014,782
210,2015,733
210,2016,937
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
210,2011,573
210,1995,43
210,1994,55
210,1993,88
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,35
210,1989,37
210,1990,82
210,1991,58
210,1992,80
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,2009,53
211,2010,62
211,2011,248
211,2012,84
211,2013,48
211,2014,25
211,2015,133
211,2016,27
212,1961,990
212,1962,3313
212,1963,3547
212,1964,3751
212,1965,7217
212,1966,2259
212,1969,6258
212,1970,1670
212,1973,4541
212,1974,2933
212,1975,4940
212,1976,11125
212,1977,18202
212,1978,30653
212,1979,35378
212,1980,26626
212,1981,9198
212,1982,844
212,1983,2150
212,1984,11044
212,1985,2834
211,2008,54
210,1963,0
211,2007,38
211,2005,79
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
