geo,year,livestock_pin_producer_price_index_2004_2006_100_pie
147,2014,137.33142
147,2015,123.48662
147,2016,118.53056
149,1991,39.10416
149,1992,53.88294
149,1993,59.94129
149,1994,67.11237
149,1995,68.15548
149,1996,64.51254
149,1997,69.75475
149,1998,73.69313
150,2015,104.83733
149,1999,81.5401
149,2001,90.97138
149,2002,90.92108
149,2003,92.12409
149,2004,96.43801
149,2005,99.03933
149,2006,104.52267
149,2007,106.66832
149,2008,113.08671
149,2009,158.51737
149,2010,176.1154
149,2011,197.58118
149,2012,213.21014
149,2000,85.34214
158,1995,77.80281
150,2016,102.46135
156,1991,66.50013
157,1995,46.65274
157,1996,48.2659
157,1997,52.67704
157,1998,62.16152
157,1999,63.40855
157,2000,66.21024
157,2001,73.97566
157,2002,83.1531
157,2003,85.80495
157,2004,91.26313
157,2005,98.06696
157,2006,110.66992
157,2007,122.71572
157,2008,139.06852
157,2009,130.33486
157,2010,123.74861
157,2011,150.88856
157,2012,195.23165
157,2013,192.50257
157,2014,215.25151
157,2015,221.67326
157,2016,209.97681
158,1991,61.28953
158,1992,59.24202
158,1993,55.85782
157,1994,36.17217
157,1993,32.5977
157,1992,26.7626
157,1991,27.41895
156,1992,76.57965
156,1993,84.88673
156,1994,78.75325
156,1995,80.2168
156,1996,82.23355
156,1997,79.84735
156,1998,77.63671
156,1999,80.89521
156,2000,90.87163
156,2001,115.24452
156,2002,120.91064
156,2003,93.62225
150,2017,130.86166
156,2004,99.42811
156,2006,95.83483
156,2007,101.00966
156,2008,140.95081
156,2009,120.19656
156,2010,131.81877
156,2011,165.46568
156,2012,147.72254
156,2013,135.12514
156,2014,166.09479
156,2015,126.9675
156,2016,123.84088
156,2017,146.75422
156,2005,104.73707
147,2012,159.31908
299,2013,155.49263
299,2015,159.52255
173,2003,82.94451
173,2004,101.32708
173,2005,100.73469
173,2006,97.93823
173,2007,105.0842
173,2008,108.31092
173,2009,112.20818
173,2010,110.60913
173,2011,126.69261
173,2012,141.52389
173,2013,144.58954
173,2014,139.0947
173,2015,123.82694
173,2016,120.48418
173,2017,151.0144
174,1991,92.39553
174,1992,92.33328
174,1993,90.17785
174,1994,93.51432
174,1995,94.17278
174,1996,97.35628
174,1997,96.42336
174,1998,92.18281
174,1999,90.22529
174,2000,97.19565
173,2002,86.08026
173,2001,97.88277
173,2000,92.69908
173,1999,76.59824
171,2000,76.16448
171,2001,79.59782
171,2002,78.12274
171,2003,79.06358
171,2004,96.63285
171,2005,101.60716
171,2006,101.75998
171,2007,106.95068
171,2008,117.43341
171,2009,125.80103
171,2010,132.32614
171,2011,132.02387
174,2001,94.6332
171,2012,132.39128
171,2014,143.19485
171,2015,142.09117
171,2016,141.8595
171,2017,165.65228
173,1991,19.4978
173,1992,27.99718
173,1993,37.73146
173,1994,53.0983
173,1995,62.04076
173,1996,74.96338
173,1997,85.78129
173,1998,82.87808
171,2013,136.45821
171,1999,75.01127
174,2002,104.25108
174,2004,103.79834
177,2008,101.91859
177,2009,102.16865
177,2010,102.88477
177,2011,107.2231
177,2012,111.22516
177,2013,110.12347
177,2014,112.71209
177,2015,114.19902
177,2016,119.4044
179,1991,135.65216
179,1992,130.69837
179,1993,130.67947
179,1994,127.66504
179,1995,125.71738
179,1996,123.63744
179,1997,124.97088
179,1998,133.30458
179,1999,140.03341
179,2000,105.38041
179,2001,107.9121
179,2002,105.99579
179,2003,109.92593
179,2004,105.19097
179,2005,93.95333
179,2006,100.85571
177,2007,101.66832
177,2006,102.50815
177,2005,99.60627
177,2004,97.88558
174,2005,100.50166
174,2006,95.7
174,2007,104.10992
174,2008,104.73223
174,2009,98.21393
174,2010,97.23296
174,2011,101.33692
174,2012,104.75709
174,2013,105.76409
174,2014,107.5051
174,2015,101.79167
174,2016,86.79887
174,2003,105.90099
174,2017,108.61406
177,1992,69.75253
177,1993,70.05271
177,1994,72.12287
177,1995,74.19649
177,1996,95.66289
177,1997,85.20531
177,1998,84.24153
177,1999,86.67264
177,2000,83.92482
177,2001,85.52117
177,2002,90.44136
177,2003,97.37901
177,1991,69.57971
299,2014,151.32582
171,1998,72.71311
171,1996,68.45702
166,1993,101.14439
166,1994,96.76715
166,1995,100.23073
166,1996,98.47848
166,1997,95.95398
166,1998,95.64361
166,1999,96.50583
166,2000,96.09824
166,2001,96.53511
166,2002,98.58809
166,2003,86.75791
166,2004,95.2585
166,2005,96.96068
166,2006,107.78082
166,2007,92.77801
166,2008,96.65424
166,2009,123.58519
166,2010,129.44619
166,2011,129.533
166,2012,135.31393
166,2013,141.57124
166,2014,144.37419
166,2015,163.49619
166,2016,153.19988
166,2017,79.85976
166,1992,87.91828
166,1991,92.72817
165,2016,277.46713
165,2015,259.22625
299,2016,157.04989
299,2017,151.63776
165,1991,40.72778
165,1992,45.151
165,1993,49.82096
165,1994,55.50093
165,1995,60.95809
165,1996,67.11193
165,1997,72.78636
165,1998,78.83953
165,1999,82.21687
165,2000,84.32235
169,1991,22.83649
165,2001,87.08037
165,2003,95.51905
165,2004,96.89247
165,2005,97.96117
165,2006,105.14636
165,2007,111.47834
165,2008,113.32421
165,2009,140.23461
165,2010,187.0859
165,2011,220.61601
165,2012,220.35685
165,2013,245.32368
165,2014,258.91528
165,2002,93.69831
171,1997,70.08844
169,1992,26.06988
169,1994,34.29026
170,1998,127.40457
170,1999,100.55956
170,2000,98.97912
170,2001,99.10611
170,2002,99.32725
170,2003,92.85678
170,2004,98.74197
170,2005,99.61149
170,2006,101.64654
170,2007,102.84214
170,2008,116.16646
170,2009,121.33656
170,2010,126.48562
170,2011,130.62961
170,2012,135.28378
170,2013,140.09524
170,2014,144.94895
170,2015,147.46332
170,2016,150.87198
170,2017,146.37627
171,1991,52.00638
171,1992,58.01662
171,1993,56.69325
171,1994,63.0489
171,1995,65.6859
170,1997,125.30106
170,1996,111.40235
170,1995,98.51183
170,1994,96.37853
169,1995,46.34042
169,1996,40.31398
169,1997,45.00761
169,1998,49.01559
169,1999,48.05953
169,2000,53.02859
169,2001,45.33162
169,2002,55.34082
169,2003,71.34437
169,2004,92.40043
169,2005,96.65616
169,2006,110.94341
169,1993,29.0431
169,2007,119.69387
169,2009,149.48713
169,2010,150.7574
169,2011,180.70063
169,2012,204.30091
169,2013,206.9381
169,2014,210.43009
169,2015,183.7852
169,2016,211.37582
169,2017,190.28066
170,1991,35.40102
170,1992,55.30472
170,1993,82.74827
169,2008,140.31997
179,2007,108.27237
147,2011,158.29495
147,2009,117.44452
256,2001,100.26004
256,2002,96.94556
256,2003,97.06662
256,2004,99.0453
256,2005,99.30282
256,2006,101.65188
256,2007,110.03241
256,2008,113.3287
256,2009,93.478
256,2010,99.72915
256,2011,108.30676
256,2012,109.97651
256,2013,121.57437
256,2014,119.58105
256,2015,105.92938
256,2016,103.35705
256,2017,116.88107
129,1991,12.45078
129,1992,15.20353
129,1993,17.30765
129,1994,22.57903
129,1995,23.57514
129,1996,24.00523
129,1997,28.97523
129,1998,36.97104
256,2000,102.10328
126,2017,180.74183
126,2016,119.80872
126,2015,121.14737
121,2013,162.52728
121,2014,184.75208
121,2015,165.74075
121,2016,164.99918
126,1993,62.99337
126,1994,81.24353
126,1995,109.89475
126,1996,129.31244
126,1997,124.95464
126,1998,117.91463
126,1999,103.38097
126,2000,97.79591
129,1999,43.62226
126,2001,110.18326
126,2003,83.32041
126,2004,92.92423
126,2005,103.82166
126,2006,103.25411
126,2007,124.79614
126,2008,138.65642
126,2009,112.52108
126,2010,129.95836
126,2011,146.92611
126,2012,147.77111
126,2013,160.43961
126,2014,142.95091
126,2002,91.75033
121,2012,161.01682
129,2000,47.38606
129,2002,58.41708
130,2013,504.32086
130,2014,634.69029
130,2015,666.96367
130,2016,740.55513
130,2017,1000.26865
131,1991,76.11137
131,1992,76.02481
131,1993,80.6702
131,1994,80.61087
131,1995,83.75875
131,1996,70.37549
131,1997,76.83591
131,1998,76.58157
131,1999,72.12805
131,2000,78.6519
131,2001,83.29657
131,2002,81.09699
131,2003,82.59961
131,2004,90.35626
131,2005,99.60925
131,2006,110.03449
131,2007,109.99211
131,2008,120.91212
131,2009,127.16657
131,2010,133.37785
130,2012,379.01011
130,2011,254.57922
130,2010,235.87955
130,2009,220.50874
129,2003,60.09651
129,2004,60.39889
129,2005,73.06542
129,2006,166.53569
129,2007,203.11738
129,2008,261.11969
129,2009,332.47086
129,2010,261.95778
129,2011,284.85305
129,2012,279.50212
129,2013,299.94246
129,2014,293.11803
129,2001,48.47289
129,2015,260.5814
130,1997,13.55662
130,1998,15.90306
130,1999,26.19872
130,2000,33.79205
130,2001,42.94693
130,2002,45.31113
130,2003,59.70631
130,2004,81.26808
130,2005,102.51011
130,2006,116.22181
130,2007,138.18662
130,2008,184.1207
130,1996,11.43035
131,2011,132.15932
121,2011,148.42239
121,2009,138.84109
113,2004,92.01217
113,2005,99.11889
113,2006,108.86894
113,2007,132.09081
113,2008,161.68454
113,2009,170.28941
113,2010,172.70611
113,2011,241.69293
113,2012,276.10805
113,2013,276.38721
113,2014,298.68442
113,2015,293.13606
113,2016,286.23096
113,2017,292.45911
120,1991,8.55865
120,1992,8.89807
120,1993,9.14158
120,1994,9.49079
120,1995,9.86197
120,1996,13.81361
120,1997,21.00072
120,1998,31.977
120,1999,47.12077
120,2000,47.22178
120,2001,50.34591
113,2003,84.24945
113,2002,76.26367
113,2001,71.73353
113,2000,61.37744
114,1993,41.12461
114,1994,48.3501
114,1995,57.73486
114,1996,68.18063
114,1997,79.75485
114,1998,80.59245
114,1999,83.76849
114,2000,75.49917
114,2001,79.58779
114,2002,90.49445
114,2003,91.16506
114,2004,96.60709
120,2002,56.22468
114,2005,97.39523
114,2007,119.54232
114,2008,130.21828
114,2009,154.21579
114,2010,140.70294
114,2011,172.74648
114,2012,180.23014
114,2013,197.69603
114,2014,243.7826
114,2015,274.29945
114,2016,310.41543
113,1998,40.74522
113,1999,44.82862
114,2006,105.99768
121,2010,142.11131
120,2003,63.12656
120,2005,99.55963
119,2011,131.83524
119,2012,133.55948
119,2013,139.8632
119,2014,135.9638
119,2015,100.3778
119,2016,100.67799
119,2017,126.37845
121,1991,54.52354
121,1992,66.72259
121,1993,91.21093
121,1994,113.6303
121,1995,136.35781
121,1996,140.46341
121,1997,121.47107
121,1998,120.34831
121,1999,121.13394
121,2000,104.33628
121,2001,101.90568
121,2002,92.62179
121,2003,91.49749
121,2004,94.4149
121,2005,93.04606
121,2006,112.53904
121,2007,130.3473
121,2008,135.70859
119,2010,117.38994
119,2009,101.26788
119,2008,130.50483
119,2007,119.5415
120,2006,119.12447
120,2007,138.6397
120,2008,159.65033
120,2009,179.20586
120,2010,200.53826
120,2011,222.59359
120,2012,245.64758
120,2013,231.43827
120,2014,233.23343
120,2015,235.10778
120,2016,246.18525
119,1992,27.86211
120,2004,81.3159
119,1993,52.43811
119,1995,80.30476
119,1996,87.56227
119,1997,78.72886
119,1998,75.84067
119,1999,68.74045
119,2000,74.40193
119,2001,83.18082
119,2002,74.59809
119,2003,72.80023
119,2004,88.45232
119,2005,103.2627
119,2006,108.28498
119,1994,69.05163
147,2010,147.9663
131,2012,133.03821
131,2014,145.78311
143,2004,102.78124
143,2005,94.87913
143,2006,102.33963
143,2007,118.25779
143,2008,128.5067
143,2009,113.29101
143,2010,111.55459
143,2011,115.40784
143,2012,113.9681
143,2013,114.57298
143,2014,104.54422
143,2015,90.00205
143,2016,95.43774
144,1991,2.10446
144,1992,3.05146
144,1993,4.6077
144,1994,6.66529
144,1995,8.80309
144,1996,13.43893
144,1997,43.38807
144,1998,43.42396
144,1999,49.58653
144,2000,52.2593
144,2001,63.93986
144,2002,70.64308
143,2003,104.532
143,2002,101.54446
143,2001,95.71654
143,2000,92.96725
141,2001,71.91046
141,2002,68.78517
141,2003,70.50484
141,2004,82.77513
141,2005,106.59743
141,2006,110.62745
141,2007,163.03519
141,2008,250.83859
141,2009,305.92258
141,2010,367.02996
141,2011,396.71307
141,2012,297.13837
144,2003,85.669
141,2013,355.55695
141,2015,363.05724
141,2016,338.15453
141,2017,373.12829
143,1991,79.53992
143,1992,83.20577
143,1993,86.51101
143,1994,94.95724
143,1995,93.33244
143,1996,99.97761
143,1997,94.73721
143,1998,93.6082
143,1999,99.92121
141,2014,385.61855
141,2000,56.48853
144,2004,94.34225
144,2006,108.04867
28,2010,226.37014
28,2011,280.65793
28,2012,273.85373
28,2013,259.81561
28,2014,254.2152
28,2015,223.10808
28,2016,219.86303
147,1991,38.85365
147,1992,34.61826
147,1993,44.60971
147,1994,50.70888
147,1995,55.23884
147,1996,53.83708
147,1997,57.97499
147,1998,59.4741
147,1999,62.55279
147,2000,68.75879
147,2001,73.60905
147,2002,93.57688
147,2003,84.81383
147,2004,92.99489
147,2005,99.8545
147,2006,107.15061
147,2007,118.57973
147,2008,122.20082
28,2009,194.71081
28,2008,170.61395
28,2007,136.61676
28,2006,113.57449
144,2007,117.32086
144,2008,146.5101
144,2009,137.41602
144,2010,119.17401
144,2011,142.295
144,2012,155.64552
144,2013,112.29438
144,2014,110.01376
144,2015,114.36832
144,2016,117.5802
144,2017,129.15194
28,1991,12.04137
144,2005,97.60908
28,1992,15.36876
28,1994,21.75449
28,1995,24.61678
28,1996,28.22393
28,1997,35.67999
28,1998,45.01302
28,1999,58.10701
28,2000,61.50889
28,2001,64.9496
28,2002,68.73053
28,2003,75.54522
28,2004,80.66908
28,2005,105.75643
28,1993,20.2211
131,2013,138.00756
141,1999,55.21414
141,1997,49.21092
134,1992,68.87316
134,1993,92.76561
134,1994,93.35143
134,1995,106.56612
134,1996,107.34171
134,1997,109.30684
134,1998,110.52098
134,1999,111.14334
134,2000,113.03274
134,2001,114.68948
134,2002,114.91663
134,2003,106.1081
134,2004,102.53057
134,2005,98.49874
134,2006,98.97069
134,2007,101.63662
134,2008,111.97634
134,2009,114.34358
134,2010,112.85745
134,2011,121.78444
134,2012,131.64087
134,2013,140.29947
134,2014,132.37062
134,2015,131.23507
134,2016,129.4475
134,1991,70.04901
133,2016,170.82209
133,2015,170.04211
133,2014,203.51415
131,2015,145.16889
131,2016,150.39278
131,2017,164.56724
133,1991,40.80235
133,1992,42.73234
133,1993,58.00353
133,1994,64.56094
133,1995,78.99519
133,1996,79.81412
133,1997,81.9205
133,1998,78.99646
133,1999,80.6655
134,2017,131.692
133,2000,84.54929
133,2002,91.48405
133,2003,95.27684
133,2004,97.21355
133,2005,99.39503
133,2006,103.39142
133,2007,121.0701
133,2008,135.62807
133,2009,141.98056
133,2010,149.63001
133,2011,187.15377
133,2012,187.27099
133,2013,217.15804
133,2001,87.58305
141,1998,47.94829
137,1991,67.0247
137,1993,67.8095
138,1997,67.96573
138,1998,71.27073
138,1999,73.11781
138,2000,80.70038
138,2001,83.79947
138,2002,81.99446
138,2003,86.09873
138,2004,96.39328
138,2005,102.08682
138,2006,101.5199
138,2007,107.27283
138,2008,116.87228
138,2009,122.65861
138,2010,126.56271
138,2011,131.35256
138,2012,141.8065
138,2013,157.33692
138,2014,171.41372
138,2015,182.15338
138,2016,183.18775
138,2017,190.66479
141,1993,16.64132
141,1994,29.0699
141,1995,41.5058
141,1996,53.85393
138,1996,56.63055
138,1995,39.82673
138,1994,30.13655
138,1993,30.12178
137,1994,70.56963
137,1995,72.83998
137,1996,82.67361
137,1997,88.46207
137,1998,87.98517
137,1999,84.74225
137,2000,84.56351
137,2001,89.95818
137,2002,87.69784
137,2003,89.07613
137,2004,93.22317
137,2005,97.22345
137,1992,67.10673
137,2006,109.55337
137,2008,147.20455
137,2009,156.44602
137,2010,168.13904
137,2011,173.60449
137,2012,166.13944
137,2013,180.39826
137,2014,181.15083
137,2015,182.37713
137,2016,178.31839
137,2017,178.0364
138,1991,31.11692
138,1992,28.16085
137,2007,128.02843
114,1992,33.16389
179,2008,129.87273
179,2010,134.21179
220,2010,228.51869
220,2011,235.59668
220,2012,269.49204
220,2013,275.51747
220,2014,299.16831
220,2015,312.53186
220,2016,313.2738
222,1991,68.89529
222,1992,72.25686
222,1993,75.09238
222,1994,77.57063
222,1995,79.88532
222,1996,82.07916
222,1997,84.44705
222,1998,89.35939
222,1999,93.60847
222,2000,85.40434
222,2001,85.83158
222,2002,85.71773
222,2003,89.11401
222,2004,97.30558
222,2005,99.43727
222,2006,103.25715
222,2007,109.95596
222,2008,109.13057
220,2009,222.10873
220,2008,215.58562
220,2007,196.06292
220,2006,113.84204
217,2007,110.54556
217,2008,150.55688
217,2009,146.42633
217,2010,137.43851
217,2011,196.72516
217,2012,202.12281
217,2013,199.32442
217,2014,201.89646
217,2015,171.86427
217,2016,172.59606
217,2017,95.97398
220,1991,47.02601
222,2009,119.57891
220,1992,47.12809
220,1994,54.99144
220,1995,55.64738
220,1996,62.85606
220,1997,66.80051
220,1998,70.57927
220,1999,64.0265
220,2000,59.76205
220,2001,61.10145
220,2002,60.78292
220,2003,68.63486
220,2004,106.69793
220,2005,79.46003
220,1993,47.62225
217,2006,100.99563
222,2010,125.66105
222,2012,159.52008
223,2017,238.79487
213,1997,24.16987
213,1998,28.50052
213,1999,38.47494
213,2000,54.09053
213,2001,60.23401
213,2002,71.03187
213,2003,82.83371
213,2004,93.72087
213,2005,99.94144
213,2006,106.33769
213,2007,126.48562
213,2008,139.43092
213,2009,122.8223
213,2010,125.65456
213,2011,141.81068
213,2012,153.53866
213,2013,155.30839
213,2014,156.20879
213,2015,126.81296
213,2016,119.8324
230,1994,3.482
230,1995,15.55632
230,1996,22.47198
230,1997,26.57992
223,2016,223.34352
223,2015,206.8273
223,2014,180.68241
223,2013,168.17069
222,2013,168.32827
222,2014,174.36836
222,2015,189.93409
222,2016,196.37441
223,1991,0.3451
223,1992,0.5802
223,1993,0.8814
223,1994,1.71039
223,1995,2.97624
223,1996,4.68744
223,1997,8.11641
223,1998,15.78423
222,2011,133.6001
223,1999,22.70879
223,2001,42.74112
223,2002,65.71444
223,2003,84.67871
223,2004,94.28797
223,2005,98.0476
223,2006,107.66443
223,2007,116.20063
223,2008,125.26351
223,2009,139.39834
223,2010,165.9775
223,2011,169.63145
223,2012,173.28719
223,2000,33.14646
230,1998,32.41359
217,2005,108.58823
217,2003,76.21576
212,1998,72.84539
212,1999,69.09231
212,2000,68.32169
212,2001,74.26191
212,2002,82.77684
212,2003,81.0017
212,2004,90.74756
212,2005,98.72827
212,2006,110.52416
212,2007,113.04549
212,2008,135.11688
212,2009,154.11471
212,2010,155.13714
212,2011,171.40663
212,2012,219.99905
212,2013,206.12726
212,2014,238.46139
212,2015,597.14742
212,2016,993.12827
212,2017,1263.32923
208,1993,1.36076
208,1994,2.41366
208,1995,6.09838
208,1996,18.73679
208,1997,23.81904
212,1997,82.60994
212,1996,82.4557
212,1995,80.37361
212,1994,75.11271
211,1995,121.01265
211,1996,112.22738
211,1997,110.651
211,1998,106.26048
211,1999,101.64915
211,2000,106.33271
211,2001,102.25623
211,2002,103.01268
211,2003,104.01345
211,2004,104.82521
211,2005,97.82347
211,2006,97.35133
208,1998,32.96369
211,2007,97.33578
211,2009,93.64583
211,2010,89.24279
211,2011,89.19469
211,2012,87.47166
211,2013,95.35084
211,2014,96.85882
211,2015,90.88689
211,2016,91.33994
211,2017,92.56481
212,1991,68.9083
212,1992,58.61288
212,1993,74.46272
211,2008,106.98072
217,2004,90.41614
208,1999,34.91661
208,2001,46.19854
216,2005,107.51849
216,2006,97.87622
216,2007,91.9454
216,2008,110.02496
216,2009,114.97185
216,2010,121.02666
216,2011,132.53314
216,2012,120.0249
216,2013,134.25995
216,2014,145.30324
216,2015,132.97099
216,2016,136.63542
216,2017,123.37171
217,1991,38.2459
217,1992,46.49741
217,1993,36.1189
217,1994,53.2728
217,1995,65.62848
217,1996,74.68986
217,1997,82.59238
217,1998,72.15866
217,1999,66.09805
217,2000,68.37581
217,2001,71.35427
217,2002,73.16199
216,2004,94.60529
216,2003,76.90672
216,2002,79.45018
216,2001,80.81078
208,2002,52.72604
208,2003,78.20226
208,2004,86.38893
208,2005,92.81122
208,2006,120.79984
208,2007,84.80629
208,2008,113.20817
208,2009,165.11863
208,2010,134.05851
208,2011,192.77835
208,2012,193.23725
208,2013,175.15555
208,2000,30.95919
208,2014,199.8941
208,2016,207.06233
208,2017,246.21746
216,1991,60.04269
216,1992,58.94729
216,1993,53.91929
216,1994,58.84715
216,1995,72.58018
216,1996,82.47715
216,1997,82.89782
216,1998,88.83104
216,1999,90.47595
216,2000,78.86722
208,2015,209.78281
211,1994,129.98144
230,1999,38.43698
230,2001,69.69592
236,2016,31740.77077
237,1991,52.60668
237,1992,42.08107
237,1993,47.51832
237,1994,52.10705
237,1995,64.53782
237,1996,74.46065
237,1997,72.40628
237,1998,71.49677
237,1999,70.66267
237,2000,70.79624
237,2001,67.3528
237,2002,82.15055
237,2003,71.04016
237,2004,96.42697
237,2005,100.47701
237,2006,103.09602
237,2007,127.49026
237,2008,183.34943
237,2009,186.94686
237,2010,197.72976
237,2011,284.46971
237,2012,280.43202
237,2013,281.76561
237,2014,304.05623
236,2015,6962.77012
236,2014,1459.17326
236,2013,719.10691
236,2012,377.39098
234,2013,174.7452
234,2014,192.46644
234,2015,198.3557
234,2016,192.78966
234,2017,193.83841
236,1991,3.65666
236,1992,4.0406
236,1993,4.29661
236,1994,5.14347
236,1995,8.87364
236,1996,16.22922
236,1997,19.669
237,2015,303.03678
236,1998,24.00945
236,2000,26.43966
236,2001,30.2133
236,2002,35.77689
236,2003,54.26807
236,2004,84.04585
236,2005,99.86898
236,2006,116.08517
236,2007,143.93001
236,2008,183.65383
236,2009,198.7162
236,2010,238.26975
236,2011,292.83508
236,1999,23.99283
234,2012,169.33746
237,2016,312.42453
249,1991,12.65994
251,2010,149.5226
251,2011,158.0108
251,2012,156.69434
251,2013,171.03225
251,2014,1694.54232
251,2015,1842.98522
251,2016,1716.61476
181,1991,0.00176
181,1992,0.00215
181,1993,0.00316
181,1994,0.00443
181,1995,0.00539
181,1996,0.00718
181,1997,0.00848
181,1998,0.01315
181,1999,0.02463
181,2000,0.03213
181,2001,0.05766
181,2002,0.19744
181,2003,1.61197
181,2004,6.25173
181,2005,22.88192
181,2006,270.86635
181,2007,883.03366
181,2014,1.74728
251,2009,130.3967
251,2008,152.02164
251,2007,122.74895
251,2006,116.87694
249,1992,16.23706
249,1993,21.97586
249,1994,33.1235
249,1995,40.62447
249,1996,42.40693
249,1997,45.76256
249,1998,45.642
249,1999,54.48296
249,2000,59.7486
249,2001,65.75964
249,2002,71.21198
249,2003,78.20232
237,2017,264.38629
249,2004,86.59739
249,2006,113.13651
249,2007,129.44709
249,2008,145.84728
249,2009,184.24846
249,2010,202.41074
249,2011,226.12298
249,2012,236.06364
249,2013,248.14837
249,2014,262.3312
249,2015,276.19348
249,2016,300.6376
251,2005,83.12306
249,2005,100.2661
230,2000,52.82798
234,2011,168.20229
234,2009,110.74034
229,2005,98.64066
229,2006,101.87529
229,2007,107.27597
229,2008,135.57558
229,2009,138.2131
229,2010,140.24488
229,2011,152.0346
229,2012,160.30032
229,2013,171.85627
229,2014,165.88124
229,2015,150.23488
229,2016,144.36769
229,2017,156.14385
215,1991,111.30812
215,1992,105.62123
215,1993,97.3087
215,1994,95.89262
215,1995,111.55424
215,1996,131.44964
215,1997,146.06968
215,1998,149.51348
215,1999,147.61257
215,2000,165.4936
215,2001,153.93126
215,2002,148.19782
229,2004,99.48405
229,2003,96.83212
229,2002,91.78935
229,2001,99.44881
230,2002,60.03145
230,2003,65.64145
230,2004,85.68301
230,2005,112.79228
230,2006,101.52471
230,2007,129.81284
230,2008,180.48012
230,2009,175.62833
230,2010,223.7926
230,2011,242.92116
230,2012,241.0996
230,2013,263.35312
215,2003,150.34515
230,2014,297.80103
230,2016,442.7883
230,2017,666.76226
229,1991,104.63517
229,1992,109.62784
229,1993,118.61157
229,1994,118.49398
229,1995,128.52061
229,1996,131.13916
229,1997,115.89764
229,1998,99.58135
229,1999,94.35028
229,2000,87.82952
230,2015,400.7388
234,2010,136.20719
215,2004,102.33194
215,2006,96.12575
231,2011,131.72019
231,2012,135.25212
231,2013,144.28372
231,2014,168.51616
231,2015,146.9731
231,2016,124.14021
231,2017,128.96285
234,1991,4.50749
234,1992,6.9815
234,1993,9.21311
234,1994,12.74334
234,1995,19.72707
234,1996,22.08235
234,1997,27.40253
234,1998,30.58779
234,1999,34.38517
234,2000,39.123
234,2001,39.64385
234,2002,51.931
234,2003,89.83676
234,2004,108.13611
234,2005,94.16616
234,2006,97.69773
234,2007,116.16641
234,2008,128.55667
231,2010,112.66634
231,2009,97.01145
231,2008,113.8388
231,2007,112.28412
215,2007,108.45432
215,2008,137.70679
215,2009,143.63099
215,2010,150.56166
215,2011,155.20955
215,2012,183.15084
215,2013,203.49581
