geo,year,onions_other_uses_fea
5302,1965,0.0
5302,1982,0.0
5302,2004,0.0
5302,1983,0.0
5302,1985,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,0.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5302,1984,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1983,0.0
5101,1965,0.0
5101,1984,0.0
5101,1986,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1985,0.0
5101,2004,0.0
5101,1964,0.0
5101,1962,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1994,0.0
5101,1963,0.0
5100,1995,0.0
5100,1997,0.0
5101,1961,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1996,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5206,1961,0.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5206,1962,0.0
5200,1997,0.0
5206,1963,0.0
5206,1965,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1964,0.0
5200,1996,0.0
5200,1995,0.0
5200,1994,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5303,1992,0.0
5200,1985,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1984,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5706,2011,3.0
5706,2010,3.0
5706,2009,3.0
5706,2008,3.0
5706,2007,3.0
5706,2006,3.0
5706,2005,3.0
5706,2004,3.0
5706,2003,3.0
5706,2002,3.0
5706,2001,3.0
5706,2000,3.0
5706,1999,3.0
5706,1998,3.0
5706,1997,3.0
5706,1996,2.0
5706,1995,2.0
5706,2012,3.0
5706,1994,2.0
5706,2013,3.0
5803,1962,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1961,0.0
5803,1980,0.0
5706,1993,2.0
5706,1991,2.0
5706,1969,2.0
5706,1968,2.0
5706,1967,2.0
5706,1966,1.0
5706,1965,1.0
5706,1964,1.0
5706,1963,1.0
5706,1962,1.0
5706,1961,1.0
5403,2013,3.0
5403,2012,3.0
5403,2011,3.0
5403,2010,3.0
5403,2009,3.0
5403,2008,3.0
5403,2007,3.0
5403,2006,3.0
5706,1970,2.0
5706,1992,2.0
5706,1971,2.0
5706,1973,2.0
5706,1990,2.0
5706,1989,2.0
5706,1988,2.0
5706,1987,2.0
5706,1986,2.0
5706,1985,2.0
5706,1984,2.0
5706,1983,2.0
5706,1982,2.0
5706,1981,2.0
5706,1980,2.0
5706,1979,2.0
5706,1978,2.0
5706,1977,2.0
5706,1976,2.0
5706,1975,2.0
5706,1974,2.0
5706,1972,2.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1991,0.0
5817,1973,0.0
5817,1992,0.0
5817,1994,0.0
5817,2011,1.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,1.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1993,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,2001,1.0
5803,2002,1.0
5803,2003,1.0
5803,2004,1.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5403,2005,3.0
5817,1961,0.0
5803,2012,1.0
5803,2011,1.0
5803,2010,1.0
5803,2009,0.0
5803,2008,1.0
5803,2007,1.0
5803,2006,1.0
5803,2005,1.0
5803,2013,1.0
5100,1976,0.0
5403,2004,3.0
5403,2002,3.0
5305,2001,50.0
5305,2000,35.0
5305,1999,60.0
5305,1998,40.0
5305,1997,36.0
5305,1996,67.0
5305,1995,97.0
5305,1994,61.0
5305,1993,25.0
5305,1992,25.0
5305,1991,15.0
5305,1990,11.0
5305,1989,8.0
5305,1988,7.0
5305,1987,7.0
5305,1986,5.0
5305,1985,5.0
5305,2002,50.0
5305,1984,0.0
5305,2003,50.0
5305,2005,20.0
5400,1969,2.0
5400,1968,2.0
5400,1967,2.0
5400,1966,1.0
5400,1965,1.0
5400,1964,1.0
5400,1963,1.0
5400,1962,1.0
5400,1961,1.0
5305,2013,10.0
5305,2012,12.0
5305,2011,10.0
5305,2010,10.0
5305,2009,15.0
5305,2008,65.0
5305,2007,70.0
5305,2006,140.0
5305,2004,10.0
5400,1970,2.0
5305,1983,0.0
5305,1981,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,2013,0.0
5305,1982,0.0
5305,1961,0.0
5305,1963,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1962,0.0
5400,1971,2.0
5400,1972,2.0
5400,1973,2.0
5403,1980,2.0
5403,1979,2.0
5403,1978,2.0
5403,1977,2.0
5403,1976,2.0
5403,1975,2.0
5403,1974,2.0
5403,1973,2.0
5403,1972,2.0
5403,1971,2.0
5403,1970,2.0
5403,1969,2.0
5403,1968,2.0
5403,1967,2.0
5403,1966,1.0
5403,1965,1.0
5403,1964,1.0
5403,1981,2.0
5403,1963,1.0
5403,1982,2.0
5403,1984,2.0
5403,2001,3.0
5403,2000,3.0
5403,1999,3.0
5403,1998,3.0
5403,1997,3.0
5403,1996,2.0
5403,1995,2.0
5403,1994,2.0
5403,1993,2.0
5403,1992,2.0
5403,1991,2.0
5403,1990,2.0
5403,1989,2.0
5403,1988,2.0
5403,1987,2.0
5403,1986,2.0
5403,1985,2.0
5403,1983,2.0
5403,1962,1.0
5403,1961,1.0
5400,2013,3.0
5400,1990,2.0
5400,1989,2.0
5400,1988,2.0
5400,1987,2.0
5400,1986,2.0
5400,1985,2.0
5400,1984,2.0
5400,1983,2.0
5400,1982,2.0
5400,1981,2.0
5400,1980,2.0
5400,1979,2.0
5400,1978,2.0
5400,1977,2.0
5400,1976,2.0
5400,1975,2.0
5400,1974,2.0
5400,1991,2.0
5400,1992,2.0
5400,1993,2.0
5400,1994,2.0
5400,2012,3.0
5400,2011,3.0
5400,2010,3.0
5400,2009,3.0
5400,2008,3.0
5400,2007,3.0
5400,2006,3.0
5400,2005,3.0
5403,2003,3.0
5400,2004,3.0
5400,2002,3.0
5400,2001,3.0
5400,2000,3.0
5400,1999,3.0
5400,1998,3.0
5400,1997,3.0
5400,1996,2.0
5400,1995,2.0
5400,2003,3.0
5817,2012,1.0
5817,2013,1.0
5100,1973,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,1991,0.0
351,2004,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,1.0
5000,1962,1.0
5000,1963,2.0
5000,1964,2.0
351,2005,0.0
351,1990,0.0
351,1989,0.0
351,1988,0.0
5100,1974,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1987,0.0
5000,1965,2.0
5000,1966,2.0
351,1986,0.0
5000,1968,2.0
5000,2000,38.0
5000,2001,54.0
5000,2002,54.0
5000,2003,54.0
5000,2004,14.0
5000,2005,23.0
5000,2006,143.0
5000,2007,73.0
5000,2008,69.0
5000,2009,19.0
5000,2010,14.0
5000,2011,14.0
5000,1999,63.0
5000,2013,15.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5000,1967,2.0
5100,1972,0.0
5100,1961,0.0
5000,1998,43.0
5000,2012,16.0
5000,1996,70.0
5000,1969,2.0
5000,1970,2.0
5000,1997,39.0
5000,1971,2.0
5000,1972,2.0
5000,1973,2.0
5000,1974,2.0
5000,1975,2.0
5000,1976,2.0
5000,1978,2.0
5000,1979,3.0
5000,1980,2.0
5000,1981,2.0
5000,1982,2.0
5000,1977,2.0
5000,1983,2.0
5000,1994,63.0
5000,1993,27.0
5000,1992,27.0
5000,1995,99.0
5000,1990,13.0
5000,1989,10.0
5000,1991,17.0
5000,1987,9.0
5000,1986,7.0
5000,1985,7.0
5000,1984,2.0
5000,1988,9.0
84,1990,1.0
84,1989,1.0
84,1988,1.0
84,1987,1.0
84,1986,1.0
84,1985,2.0
84,1981,2.0
84,1983,1.0
84,1978,1.0
84,1982,1.0
84,1979,1.0
84,1980,1.0
84,1991,1.0
84,1984,1.0
84,1992,2.0
84,2004,2.0
84,1994,2.0
84,1995,2.0
84,1996,2.0
84,1997,2.0
84,1998,2.0
84,1999,2.0
84,2000,2.0
84,2001,2.0
84,2002,2.0
84,2003,2.0
84,2005,2.0
84,2006,2.0
84,1977,1.0
84,2007,2.0
84,1993,2.0
84,1976,1.0
96,2000,0.0
84,1974,1.0
84,2008,2.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
84,1973,1.0
84,1972,1.0
84,1971,1.0
84,1970,2.0
84,1969,1.0
84,1968,1.0
84,1975,1.0
84,1967,1.0
84,1965,1.0
84,1964,1.0
84,1963,1.0
84,1962,1.0
84,1961,1.0
96,2013,0.0
84,1966,1.0
84,2009,2.0
132,1962,0.0
84,2011,3.0
121,1994,16.0
121,1995,22.0
121,1996,22.0
121,1997,14.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,1993,15.0
121,2008,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
132,1961,0.0
96,1995,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
121,2009,0.0
121,1992,15.0
121,1991,15.0
121,1990,11.0
84,2012,3.0
84,2013,3.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1989,8.0
121,1988,7.0
121,1987,7.0
121,1986,5.0
121,1985,5.0
121,1984,0.0
84,2010,2.0
121,1983,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1982,0.0
96,1994,0.0
12,1987,0.0
96,1992,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
8,1996,0.0
12,1968,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
12,1967,0.0
12,1975,0.0
8,1995,0.0
8,1993,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1994,0.0
8,1986,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1985,0.0
96,1993,0.0
12,1976,0.0
12,1978,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
12,2013,0.0
96,1985,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1984,0.0
12,1977,0.0
12,2012,0.0
12,2010,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
132,1971,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
12,2004,0.0
12,2011,0.0
12,2003,0.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,2002,0.0
132,1972,0.0
134,1979,1.0
132,1974,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1966,0.0
188,1981,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1982,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
188,1962,0.0
188,1961,0.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
188,1997,0.0
221,2009,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2008,25.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,10.0
225,1993,10.0
225,1994,45.0
225,1995,75.0
225,1996,45.0
225,1997,22.0
225,1998,40.0
225,1999,60.0
225,2013,10.0
225,2012,12.0
225,2011,10.0
225,2010,10.0
225,2009,15.0
225,2008,40.0
225,1982,0.0
225,2007,70.0
225,2005,20.0
225,2004,10.0
225,2003,50.0
225,2002,50.0
225,2001,50.0
225,2000,35.0
225,2006,140.0
137,2008,0.0
225,1981,0.0
225,1979,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1980,0.0
225,1972,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1971,0.0
132,1973,0.0
137,2007,0.0
137,2005,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,1.0
134,1969,0.0
134,1970,0.0
132,2009,0.0
134,1971,1.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1972,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
134,1988,0.0
132,1999,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
132,1998,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1973,0.0
137,1998,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1997,0.0
137,2006,0.0
137,1972,0.0
137,1970,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,1.0
134,1998,1.0
134,1999,1.0
134,2000,1.0
134,2001,1.0
134,2002,1.0
134,2003,1.0
134,2004,1.0
134,2005,1.0
134,2006,1.0
134,2007,1.0
134,2008,1.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1971,0.0
137,1963,0.0
137,1961,0.0
134,2013,1.0
134,2012,1.0
134,2011,1.0
134,2010,1.0
134,2009,1.0
137,1962,0.0
8,1961,0.0
