geo,year,closed_and_open_shrubland_emissions_n2o_burning_savanna_eab1
194,1997,0.0351
194,1996,0.0604
194,1995,0.0113
194,1994,0.0113
194,1993,0.0113
194,1992,0.0113
194,1991,0.0113
194,1990,0.0113
193,2050,0
193,2030,0
194,2013,0.0009
194,2014,0.0001
194,2015,0.0005
194,2016,0.0003
195,2013,0.7766
195,2012,0.5904
195,2011,0.4723
195,2010,1.4729
195,2009,0.818
195,2008,1.8541
195,2007,0.786
195,2006,1.5922
195,2005,1.4432
195,2004,1.033
195,2003,0.9023
195,2002,1.4442
193,2016,0
195,2001,0.835
195,1999,0.7927
195,1998,0.8282
195,1997,1.148
195,1996,1.1727
195,1995,1.2181
195,1994,1.2181
195,1993,1.2181
195,1992,1.2181
195,1991,1.2181
195,1990,1.2181
194,2050,0.0113
194,2030,0.0113
195,2000,1.8967
193,2015,0
193,2014,0
193,2013,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,2012,0
192,1994,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
192,1993,0
244,2008,0
192,2013,0
192,2015,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
192,2014,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2050,0
192,2030,0
192,2016,0
193,1999,0
195,2014,0.5168
188,2005,0
188,2003,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2050,0.0001
146,2030,0.0001
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0.0001
146,2010,0
146,2009,0
146,2008,0
146,2007,0.0003
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0.0004
182,1997,0
182,1998,0
182,1999,0
182,2000,0
183,1997,0.0002
183,1996,0.0003
183,1995,0.0007
183,1994,0.0007
183,1993,0.0007
183,1992,0.0007
183,1991,0.0007
183,1990,0.0007
182,2050,0
182,2030,0
182,2016,0
182,2015,0
146,2000,0
182,2014,0
182,2012,0
182,2011,0.0005
182,2010,0.0004
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2013,0
146,1999,0
146,1998,0
146,1997,0
117,1993,0.0002
117,1992,0.0002
117,1991,0.0002
117,1990,0.0002
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
117,1994,0.0002
179,2010,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,2009,0
183,1998,0.0003
117,1995,0.0002
117,1997,0.0001
146,1996,0
146,1995,0.0001
146,1994,0.0001
146,1993,0.0001
146,1992,0.0001
117,2050,0.0002
117,2030,0.0002
117,2016,0
117,2015,0
117,2014,0.0001
117,2013,0
117,2012,0
117,1996,0.0001
117,2011,0.0002
117,2009,0.0005
117,2008,0
117,2007,0.0005
117,2006,0
117,2005,0.0001
117,2004,0.0001
117,2003,0
117,2002,0.0001
117,2001,0.0002
117,2000,0.0001
117,1999,0.0001
117,1998,0.0001
117,2010,0
188,2004,0
183,1999,0.0002
183,2001,0.0002
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,0.0019
184,2030,0.0019
184,2016,0.0068
184,2015,0.0091
184,2014,0.0017
184,2013,0.0047
184,2012,0.0005
184,2011,0.0008
184,2010,0.0015
184,2009,0.0028
184,2008,0.0006
184,2007,0.0003
184,2006,0.0005
187,2002,0
187,2003,0
187,2004,0
187,2005,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
184,2005,0.0007
188,1990,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2050,0
184,2004,0.0008
184,2003,0.001
184,2002,0.01
185,2000,7.489
185,1999,4.8039
185,1998,14.502
185,1997,2.4903
185,1996,8.0842
185,1995,3.7678
185,1994,3.7678
185,1993,3.7678
185,1992,3.7678
183,2050,0.0007
183,2030,0.0007
183,2016,0.0001
185,2001,4.608
183,2015,0.0001
183,2013,0.0005
183,2012,0.0027
183,2011,0.007
183,2010,0.0005
183,2009,0.0007
183,2008,0.0009
183,2007,0.0037
183,2006,0.0001
183,2005,0.0001
183,2004,0.0001
183,2003,0.0005
183,2002,0.0003
183,2014,0.0001
183,2000,0
185,2002,2.8465
185,2004,2.1247
184,2001,0.0012
184,2000,0.001
184,1999,0.0009
184,1998,0.0009
184,1997,0.0007
184,1996,0.0009
184,1995,0.0019
184,1994,0.0019
184,1993,0.0019
184,1992,0.0019
184,1991,0.0019
184,1990,0.0019
185,2003,9.3526
185,2050,3.7678
185,2016,3.7395
185,2015,1.1284
185,2014,1.7988
185,2013,3.1095
185,2012,2.951
185,2011,2.3244
185,2010,6.2154
185,2009,2.9954
185,2008,3.9869
185,2007,1.3572
185,2006,1.748
185,2005,2.4433
185,2030,3.7678
195,2015,0.6011
195,2016,0.6666
195,2030,1.2181
276,2015,1.0656
276,2014,1.0256
276,2013,1.3343
276,2012,1.6077
38,2050,0.0074
38,2030,0.0074
38,2016,0.0004
38,2015,0.0006
38,2014,0.0007
38,2013,0.0005
38,2012,0.0059
38,2011,0.0093
38,2010,0.0039
38,2009,0.0024
38,2008,0.0008
38,2007,0.0064
38,2006,0.003
38,2005,0.0464
38,2004,0.0052
38,2003,0.0006
38,2002,0.0052
38,2001,0.0002
38,2000,0.0038
38,1999,0.0056
38,1998,0.0035
276,2016,0.8743
276,2030,1.1366
276,2050,1.1366
206,1990,1.3583
207,1994,0.0037
207,1993,0.0037
207,1992,0.0037
207,1991,0.0037
207,1990,0.0037
206,2011,0.7468
206,2010,1.1749
206,2009,1.0359
206,2008,1.152
206,2007,1.4573
206,2006,1.2156
206,2005,1.3637
38,1997,0.0031
206,2004,1.4848
206,2002,2.4816
206,2001,0.6747
206,2000,2.0489
206,1999,2.7933
206,1998,2.2312
206,1997,1.6031
206,1996,1.6074
206,1995,1.3583
206,1994,1.3583
206,1993,1.3583
206,1992,1.3583
206,1991,1.3583
206,2003,1.5422
38,1996,0.007
38,1995,0.0074
38,1994,0.0074
203,1992,0.0303
203,1991,0.0303
203,1990,0.0303
277,2050,0.2217
277,2030,0.2217
277,2016,0.2492
277,2015,0.2457
277,2014,0.2067
277,2013,0.2731
277,2012,0.337
202,2050,2.0862
202,2030,2.0862
203,1993,0.0303
202,2016,1.1044
202,2014,1.0476
202,2013,1.3605
202,2012,2.7295
202,2011,2.2545
202,2010,2.2824
202,2009,2.3181
202,2008,1.5458
202,2007,1.3327
202,2006,1.3295
202,2005,2.3182
202,2004,1.5291
202,2003,2.4543
202,2015,1.3454
207,1995,0.0037
203,1994,0.0303
203,1996,0.0969
38,1993,0.0074
38,1992,0.0074
38,1991,0.0074
38,1990,0.0074
203,2050,0.0303
203,2030,0.0303
203,2016,0.0206
203,2015,0.0249
203,2014,0.0212
203,2013,0.0114
203,2012,0.1124
203,2011,0.0065
203,1995,0.0303
203,2010,0.009
203,2008,0.0045
203,2007,0.0636
203,2006,0.0085
203,2005,0.0372
203,2004,0.0189
203,2003,0.0217
203,2002,0.0353
203,2001,0.0187
203,2000,0.1437
203,1999,0.1895
203,1998,0.2817
203,1997,0.104
203,2009,0.0854
202,2002,3.9287
207,1996,0.0032
207,1998,0.0036
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2050,0
210,2030,0
210,2016,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
212,1997,0.0227
212,1996,0.0268
212,1995,0.0112
212,1994,0.0112
212,1993,0.0112
212,1992,0.0112
212,1991,0.0112
212,1990,0.0112
211,2050,0
211,2030,0
211,2016,0
211,2015,0
210,2000,0
211,2014,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2013,0
210,1999,0
210,1998,0
210,1997,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,0.0037
207,2030,0.0037
207,2016,0.001
207,2015,0.0044
207,2014,0.008
207,2013,0.0002
260,1996,0
207,2012,0.0068
207,2010,0.0002
207,2009,0.0064
207,2008,0.0005
207,2007,0.0004
207,2006,0.0031
207,2005,0.0001
207,2004,0.016
207,2003,0.0003
207,2002,0.0091
207,2001,0.0012
207,2000,0.0008
207,1999,0.0016
207,2011,0.001
207,1997,0.0051
260,1997,0
260,1999,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,2014,0
260,1998,0
260,2013,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,2012,0
202,2001,1.8228
202,2000,1.9978
202,1999,3.8119
197,2030,0.0076
197,2016,0.0091
197,2015,0.015
197,2014,0.0123
197,2013,0.0087
197,2012,0.0125
197,2011,0.0049
197,2010,0.0024
197,2009,0.007
197,2008,0.0024
197,2007,0.0167
197,2006,0.0172
197,2005,0.0031
197,2004,0.0036
197,2003,0.0126
197,2002,0.0057
197,2001,0.0055
197,2000,0.0051
197,1999,0.0222
197,1998,0.0035
197,1997,0.079
197,1996,0.0057
197,1995,0.0076
197,1994,0.0076
197,1993,0.0076
197,2050,0.0076
200,1990,0
200,1991,0
200,1992,0
200,2050,0
200,2030,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
197,1992,0.0076
200,2006,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,2005,0
197,1991,0.0076
197,1990,0.0076
196,2050,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0.0001
186,1999,0.0001
186,1998,0.0001
186,1997,0.0001
186,1996,0.0001
186,1995,0.0005
186,1994,0.0005
186,1993,0.0005
186,1992,0.0005
186,2004,0
272,2050,0.0003
272,2016,0.0001
272,2015,0
272,2014,0
272,2013,0
272,2012,0.0003
272,2011,0.0002
272,2010,0
272,2009,0.0005
272,2008,0.0007
272,2007,0.0015
272,2006,0.0004
195,2050,1.2181
272,2030,0.0003
199,1993,0
186,2005,0
196,1991,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,1990,0
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,2004,0
199,1994,0
199,1995,0
199,1996,0
201,1997,0.0646
201,1996,0.0688
201,1995,0.0074
201,1994,0.0074
201,1993,0.0074
201,1992,0.0074
201,1991,0.0074
201,1990,0.0074
25,2050,0
25,2030,0
25,2016,0
25,2015,0
201,1998,0.8663
25,2014,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2013,0
25,2000,0
201,1999,0.4944
201,2001,0.0001
202,1998,4.4821
202,1997,3.3485
202,1996,2.8104
202,1995,2.0862
202,1994,2.0862
202,1993,2.0862
202,1992,2.0862
202,1991,2.0862
202,1990,2.0862
201,2050,0.0074
201,2030,0.0074
201,2016,0.0016
201,2000,0.1362
201,2015,0.0015
201,2013,0.1936
201,2012,0.0475
201,2011,0.0016
201,2010,0.003
201,2009,0.0219
201,2008,0.0035
201,2007,0.0125
201,2006,0.0079
201,2005,0.0014
201,2004,0.004
201,2003,0.0183
201,2002,0.0016
201,2014,0.023
179,1996,0
25,1999,0
25,1997,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2030,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
198,1996,0
199,2010,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,2009,0
25,1998,0
198,1997,0
198,1999,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0
198,2030,0
198,2016,0
198,2015,0
198,2014,0
198,1998,0
198,2013,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,2012,0
212,1998,0.0248
179,1995,0
179,1993,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0.0026
153,2005,0.0013
153,2004,0.0073
153,2003,0
153,2002,0.0005
153,2001,0
153,2000,0
153,1999,0.0003
153,1998,0.0004
150,2012,0
153,1997,0.0012
153,1995,0.0012
153,1994,0.0012
153,1993,0.0012
153,1992,0.0012
153,1991,0.0012
153,1990,0.0012
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
153,1996,0.0005
150,2011,0
150,2010,0
150,2009,0
149,2007,0.0006
149,2006,0.001
149,2005,0.0018
149,2004,0.0007
149,2003,0.001
149,2002,0.0001
149,2001,0.0031
149,2000,0.0019
149,1999,0.0318
149,1998,0.0067
149,1997,0.0034
149,1996,0.0028
149,2008,0.0008
149,1995,0.0013
149,1993,0.0013
149,1992,0.0013
149,1991,0.0013
149,1990,0.0013
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,3.8394
147,2030,3.8394
147,2016,0.7404
149,1994,0.0013
153,2010,0
149,2009,0.0021
149,2011,0.0004
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
149,2010,0.0019
150,1996,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,0.0013
149,2030,0.0013
149,2016,0.0039
149,2015,0.0008
149,2014,0.0027
149,2013,0.0014
149,2012,0.001
150,1995,0
147,2015,1.4754
153,2011,0.0002
153,2013,0
158,2011,0.0058
158,2010,0.0258
158,2009,0.0249
158,2008,0.016
158,2007,0.0119
158,2006,0.0155
158,2005,0.0509
158,2004,0.0264
158,2003,0.0135
158,2002,0.0572
158,2001,0.054
158,2000,0.065
158,1999,0.0717
158,1998,0.0574
158,1997,0.0266
158,1996,0.0374
158,1995,0.0296
158,1994,0.0296
158,1993,0.0296
158,1992,0.0296
158,1991,0.0296
158,1990,0.0296
157,2050,0.0095
157,2030,0.0095
157,2016,0.0102
158,2012,0.0161
158,2013,0.0321
158,2014,0.0288
158,2015,0.0188
159,2012,0.1987
159,2011,0.1238
159,2010,0.5039
159,2009,0.2932
159,2008,0.1363
159,2007,0.1469
159,2006,0.3849
159,2005,0.604
159,2004,0.3034
159,2003,0.2926
159,2002,0.5528
159,2001,0.5966
157,2015,0.0019
159,2000,0.7151
159,1998,0.9928
159,1997,0.6028
159,1996,0.4643
159,1995,0.3815
159,1994,0.3815
159,1993,0.3815
159,1992,0.3815
159,1991,0.3815
159,1990,0.3815
158,2050,0.0296
158,2030,0.0296
158,2016,0.0557
159,1999,0.8375
157,2014,0.0131
157,2013,0.009
157,2012,0.0048
156,2010,0
156,2009,0
156,2008,0.0003
156,2007,0
156,2006,0.0002
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0.0001
156,2000,0
156,1999,0
156,2011,0
156,1998,0
156,1996,0
156,1995,0.0001
156,1994,0.0001
156,1993,0.0001
156,1992,0.0001
156,1991,0.0001
156,1990,0.0001
153,2050,0.0012
153,2030,0.0012
153,2016,0
153,2015,0
153,2014,0
156,1997,0
153,2012,0
156,2012,0
156,2014,0
157,2011,0.0135
157,2010,0.0215
157,2009,0.0104
157,2008,0.019
157,2007,0.0075
157,2006,0.0036
157,2005,0.0107
157,2004,0.0043
157,2003,0.0092
157,2002,0.0045
157,2001,0.0039
157,2000,0.3057
156,2013,0.0001
157,1999,0.0272
157,1997,0.0798
157,1996,0.0093
157,1995,0.0095
157,1994,0.0095
157,1993,0.0095
157,1992,0.0095
157,1991,0.0095
157,1990,0.0095
156,2050,0.0001
156,2030,0.0001
156,2016,0
156,2015,0
157,1998,0.2285
159,2013,0.1768
147,2014,1.1287
147,2012,8.9644
273,2007,0.0016
273,2006,0
141,2050,0.0126
141,2030,0.0126
141,2016,0.0002
141,2015,0.0022
141,2014,0.0005
141,2013,0.0001
141,2012,0.0052
141,2011,0.0013
141,2010,0.0004
141,2009,0.0074
141,2008,0.0282
141,2007,0.0073
141,2006,0.0066
141,2005,0.0012
141,2004,0.0006
141,2003,0.0009
141,2002,0.0728
141,2001,0.001
141,2000,0.0473
141,1999,0.0244
141,1998,0.0881
141,1997,0.199
141,1996,0.0209
273,2008,0.0002
273,2009,0
273,2010,0.0003
273,2011,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
141,1995,0.0126
142,1996,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
273,2050,0.0002
273,2030,0.0002
273,2016,0
273,2015,0.0002
273,2014,0
273,2013,0
273,2012,0.0001
142,1995,0
141,1994,0.0126
141,1993,0.0126
141,1992,0.0126
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2015,0
145,2002,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2050,0.3115
138,2030,0.3115
145,2001,0
142,2009,0
145,2016,0
145,2050,0
141,1991,0.0126
141,1990,0.0126
140,2050,0
140,2030,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
145,2030,0
140,2008,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
140,2007,0
147,2013,1.9648
142,2010,0
142,2012,0
28,2010,0.0405
28,2009,0.0094
28,2008,0.0119
28,2007,0.0235
28,2006,0.0254
28,2005,0.0073
28,2004,0.0102
28,2003,0.0199
28,2002,0.0082
28,2001,0.0131
28,2000,0.031
28,1999,0.0491
28,1998,0.0742
28,1997,0.0862
28,1996,0.0165
28,1995,0.0169
28,1994,0.0169
28,1993,0.0169
28,1992,0.0169
28,1991,0.0169
28,1990,0.0169
144,2050,0.5107
144,2030,0.5107
144,2016,0.1182
144,2015,0.1707
28,2011,0.0248
28,2012,0.0112
28,2013,0.0295
28,2014,0.0282
147,2011,8.6569
147,2010,3.9643
147,2009,5.6388
147,2008,1.8712
147,2007,5.2541
147,2006,7.8929
147,2005,3.623
147,2004,2.0795
147,2003,1.7748
147,2002,1.375
147,2001,4.9202
147,2000,12.6579
144,2014,0.1601
147,1999,8.3155
147,1997,7.9502
147,1996,8.3829
147,1995,3.8394
147,1994,3.8394
147,1993,3.8394
147,1992,3.8394
147,1991,3.8394
147,1990,3.8394
28,2050,0.0169
28,2030,0.0169
28,2016,0.0231
28,2015,0.0278
147,1998,8.3849
144,2013,0.1609
144,2012,0.1926
144,2011,0.2825
143,2009,0.0089
143,2008,0.0002
143,2007,0.0003
143,2006,0.0028
143,2005,0.0029
143,2004,0.0046
143,2003,0.0037
143,2002,0.0003
143,2001,0.0032
143,2000,0.0026
143,1999,0.0049
143,1998,0.0116
143,2010,0.0067
143,1997,0.0031
143,1995,0.0034
143,1994,0.0034
143,1993,0.0034
143,1992,0.0034
143,1991,0.0034
143,1990,0.0034
142,2050,0
142,2030,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1996,0.0045
142,2011,0
143,2011,0.0079
143,2013,0.0087
144,2010,0.288
144,2009,0.3793
144,2008,0.191
144,2007,0.2239
144,2006,0.2668
144,2005,0.5137
144,2004,0.8683
144,2003,0.6563
144,2002,0.9191
144,2001,0.8009
144,2000,0.5268
144,1999,1.2959
143,2012,0.0132
144,1998,1.8079
144,1996,1.9719
144,1995,0.5107
144,1994,0.5107
144,1993,0.5107
144,1992,0.5107
144,1991,0.5107
144,1990,0.5107
143,2050,0.0034
143,2030,0.0034
143,2016,0.0029
143,2015,0
143,2014,0.0058
144,1997,1.2148
159,2014,0.1396
159,2015,0.2688
159,2016,0.383
170,2030,0.0098
170,2016,0.0091
170,2015,0.007
170,2014,0.0047
170,2013,0.0166
170,2012,0.0151
170,2011,0.0025
170,2010,0.0328
170,2009,0.0085
170,2008,0.0158
170,2007,0.0039
170,2006,0.0023
170,2005,0.0061
170,2004,0.0092
170,2003,0.0086
170,2002,0.0065
170,2001,0.0042
170,2000,0.0059
170,1999,0.0624
170,1998,0.1004
170,1997,0.0313
170,1996,0.0228
170,1995,0.0098
170,1994,0.0098
170,1993,0.0098
170,2050,0.0098
171,1990,0.0062
171,1991,0.0062
171,1992,0.0062
171,2050,0.0062
171,2030,0.0062
171,2016,0.0047
171,2015,0.0058
171,2014,0.0072
171,2013,0.0045
171,2012,0.0028
171,2011,0.0109
171,2010,0.0109
171,2009,0.005
171,2008,0.002
171,2007,0.0132
170,1992,0.0098
171,2006,0.0018
171,2004,0.0058
171,2003,0.0062
171,2002,0.0085
171,2001,0.0029
171,2000,0.0051
171,1999,0.0062
171,1998,0.0101
171,1997,0.0049
171,1996,0.0069
171,1995,0.0062
171,1994,0.0062
171,1993,0.0062
171,2005,0.006
170,1991,0.0098
170,1990,0.0098
169,2050,0.0702
168,2016,0.0071
168,2015,0.0301
168,2014,0.0173
168,2013,0.0092
168,2012,0.0087
168,2011,0.0101
168,2010,0.0237
168,2009,0.0088
168,2008,0.0095
168,2007,0.0142
168,2006,0.045
168,2005,0.0206
168,2030,0.0219
168,2004,0.0286
168,2002,0.0364
168,2001,0.0157
168,2000,0.0285
168,1999,0.0571
168,1998,0.0104
168,1997,0.1693
168,1996,0.0132
168,1995,0.0219
168,1994,0.0219
168,1993,0.0219
168,1992,0.0219
168,1991,0.0219
168,2003,0.0166
172,1990,0
168,2050,0.0219
169,1991,0.0702
169,2030,0.0702
169,2016,0.0519
169,2015,0.0426
169,2014,0.051
169,2013,0.1219
169,2012,0.0924
169,2011,0.1911
169,2010,0.071
169,2009,0.0635
169,2008,0.0627
169,2007,0.0362
169,2006,0.0485
169,1990,0.0702
169,2005,0.0317
169,2003,0.0581
169,2002,0.1264
169,2001,0.1645
169,2000,1.0831
169,1999,12.1584
169,1998,4.5759
169,1997,2.1741
169,1996,1.1319
169,1995,0.0702
169,1994,0.0702
169,1993,0.0702
169,1992,0.0702
169,2004,0.0398
168,1990,0.0219
172,1991,0
172,1993,0
177,1991,0
177,1990,0
174,2050,0.0149
174,2030,0.0149
174,2016,0.0089
174,2015,0.0039
174,2014,0.0011
174,2013,0.0146
174,2012,0.0142
174,2011,0.0089
174,2010,0.0093
174,2009,0.0138
174,2008,0.0001
174,2007,0.0011
174,2006,0.0015
174,2005,0.0205
174,2004,0.0255
174,2003,0.0253
174,2002,0.0237
174,2001,0.0284
174,2000,0.209
174,1999,0.1764
174,1998,0.3111
174,1997,0.0466
174,1996,0.1483
177,1992,0
177,1993,0
177,1994,0
177,1995,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0
177,2030,0
177,2016,0
177,2015,0
177,2014,0.0001
177,2013,0
177,2012,0
177,2011,0
177,2010,0
174,1995,0.0149
177,2009,0.0001
177,2007,0
177,2006,0
177,2005,0
177,2004,0.0001
177,2003,0
177,2002,0
177,2001,0
177,2000,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,2008,0
174,1994,0.0149
174,1993,0.0149
174,1992,0.0149
173,1990,0.0006
172,2050,0
172,2030,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
173,1991,0.0006
172,2007,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
