geo,year,potatoes_net_production_value_constant_2004_2006_1000_i_vop
198,1996,18751.906662
198,1997,19752.102868
198,1998,20115.31958
198,1999,22549.1416
198,2000,24277.478956
198,2001,18502.954687
198,2002,21858.996091
198,2003,12001.848129
202,1968,71809.446113
202,1969,70322.198576
202,1970,82410.023746
202,1971,84490.536499
202,1993,185467.78673599998
202,1994,183317.668699
202,1995,205360.80486099998
202,1996,228199.929097
202,1997,228944.75965
202,1998,240132.40823600002
202,1999,262833.402101
202,2000,246008.46946599998
202,2001,254872.81248000002
202,2002,224674.41469099998
202,2003,242668.545298
202,2004,262633.430372
202,2005,257180.42006799998
202,2006,270276.01971100003
202,2007,278181.755508
202,2008,298737.441595
202,2009,270940.206703
202,1992,148466.94079300002
202,2011,320624.320307
202,1991,188767.235871
202,1989,178342.004819
202,1972,94346.705531
202,1973,75736.321737
202,1974,88658.228854
202,1975,98405.26409099999
202,1976,93759.161992
202,1977,104856.715279
202,1978,96553.770277
202,1979,95776.618163
202,1980,91841.40475700001
202,1981,119140.68506500001
202,1982,139139.427609
202,1983,115662.10865499999
202,1984,135489.065897
202,1985,148254.44551400002
202,1986,144457.41311300002
202,1987,141164.495803
202,1988,147420.16103
202,1990,178104.44556199998
203,1982,706989.8528
203,1983,700086.7099
203,1984,811613.143956
206,1973,3500.5179399999997
206,1974,3324.9857
206,1975,4320.7936
206,1976,4000.1097
206,1977,3527.5229
206,1978,3206.839
206,1979,2876.703364
206,1972,3162.95594
206,1980,2514.1617760000004
206,1982,2487.83194
206,1983,2278.5435
206,1984,2789.94993
206,1985,2754.50592
206,1986,2987.4237
206,1987,6177.3846
206,1988,9282.955
206,1981,2267.403954
206,1971,3669.2989399999997
206,1970,4168.8907
206,1969,4135.1345
38,2013,11497.36172
38,2014,12108.686502
38,2015,11585.293742
38,2016,9435.588416
276,2012,57277.52016
276,2013,57850.362874
276,2014,68795.1356
276,2015,69841.5778
276,2016,70094.7493
206,1961,3476.8886
206,1962,3476.8886
206,1963,3814.4506
206,1964,3814.4506
206,1965,3983.2316
206,1966,3983.2316
206,1967,3983.2316
206,1968,3966.3535
206,1989,14160.7259
206,1990,17333.8087
206,1991,20523.7696
206,1992,23882.5115
209,1963,137.725296
209,1964,153.59071
209,1965,170.772616
209,1966,205.946576
209,1967,204.900134
209,1968,270.0496
209,1969,438.8306
209,1970,379.08212599999996
209,1971,1022.4752980000001
209,1972,602.210608
209,1973,790.401423
209,1974,866.5216539999999
209,1975,70.55045799999999
209,1976,1262.988223
209,1977,708.8802
209,1978,708.8802
209,1979,708.8802
209,1962,147.54835
38,2012,10540.37345
209,1961,263.838459
206,2010,49763.39004
206,1993,27173.741
206,1994,28692.77
206,1995,32254.0491
206,1996,34009.3715
206,1997,41072.85635
206,1998,25200.69111
206,1999,30449.442648
206,2000,42590.028759
206,2001,30853.841924
206,2002,46369.710473
206,2003,48749.353792
206,2004,52952.000692
206,2005,62448.97
206,2006,39881.600052
206,2007,41634.89708
206,2008,44885.619139999995
206,2009,47613.1201
206,2011,53273.697278
38,2011,8668.59216
38,2010,7483.749540000001
38,2009,9009.529779999999
203,2006,378035.852581
203,2007,373154.874842
203,2008,315986.89355100004
203,2009,414727.154171
203,2010,348221.195274
203,2011,371284.612581
203,2012,331348.158704
203,2013,332346.6671
203,2014,387762.53283000004
203,2015,343903.608513
203,2016,312240.64810500003
38,1961,445.91940199999993
38,1962,1.6878099999999998
38,1963,967.959035
38,1964,528.622092
38,1965,165.911723
38,1966,1026.3572609999999
203,2005,384477.041884
38,1967,1567.469147
203,2004,419077.653227
203,2002,475209.65673999995
203,1985,764573.372913
203,1986,710451.382329
203,1987,727344.8414
203,1988,603459.5874
203,1989,710297.9604
203,1990,708829.5657
203,1991,694111.8625
203,1992,711622.216126
203,1993,532170.712525
203,1994,533374.96496
203,1995,543539.969466
203,1996,547574.172928
203,1997,479833.749797
203,1998,458668.781178
203,1999,500823.8613
203,2000,454064.604279
203,2001,439273.14378199994
203,2003,390675.35532800003
199,2011,34288.197712
38,1968,2609.35426
38,1970,4516.7483409999995
38,1992,10387.120302
38,1993,10385.601273
38,1994,10954.730805
38,1995,11263.937597
38,1996,14318.536135
38,1997,9028.770814
38,1998,3581.5328200000004
38,1999,3849.8946100000003
38,2000,7004.4115
38,2001,8373.22541
38,2002,12731.15083
38,2003,9971.581479999999
38,2004,11855.177440000001
38,2005,11507.48858
38,2006,11450.10304
38,2007,11254.317079999999
38,2008,10977.51624
38,1991,8696.947368000001
38,1969,3790.314917
38,1990,11544.6204
38,1988,11850.11401
38,1971,4359.61323
38,1972,4379.698168999999
38,1973,3600.773854
38,1974,3727.6971659999995
38,1975,2907.083944
38,1976,3913.356266
38,1977,3659.509642
38,1978,3760.103118
38,1979,4746.12172
38,1980,6802.043081
38,1981,8996.0273
38,1982,10495.308923
38,1983,12417.21817
38,1984,9129.364290000001
38,1985,12155.60762
38,1986,10987.980662
38,1987,10881.648631999999
38,1989,11330.26853
199,2010,18569.454401
186,1994,69875.334
199,2008,38714.479437
188,2012,27.848865000000004
188,2011,27.342522
188,2010,12.388525
188,2009,33.7562
188,2008,40.338659
188,2007,21.266406
188,2006,18.565910000000002
188,2005,25.31715
188,2004,26.818814
188,2003,27.683203999999996
188,2002,28.758878999999997
188,2001,28.551096
188,2000,27.004959999999997
188,1999,35.612790999999994
188,2013,6.751239999999999
188,1998,29.536675
188,1996,17.215662
188,1995,25.31715
188,1994,36.794258
188,1993,45.908432
188,1992,43.88306
188,1991,42.19525
188,1990,40.50744
188,1989,37.131820000000005
188,1988,43.88306
188,1987,45.57087
188,1986,44.726965
188,1985,43.88306
188,1984,43.88306
188,1983,43.88306
188,1997,27.342522
188,2014,27.848865000000004
188,2016,12.27464
190,1986,2.869277
194,1970,93.335893
194,1969,89.960273
194,1968,92.154426
194,1967,92.154426
194,1966,87.09099599999999
194,1965,80.846099
194,1964,83.040252
194,1963,74.601202
194,1962,76.795355
194,1961,68.356305
190,2016,0.098883
190,2015,0.0995
190,2014,0.099881
190,2013,0.099767
190,2012,0.09894800000000001
190,2011,0.097361
190,2010,0.09519
190,1987,2.531715
190,1988,1.350248
190,1989,1.350248
190,1990,2.531715
190,1991,2.950527
190,1992,3.3756199999999996
188,1982,43.88306
190,2000,2.869277
190,2002,0.62449
190,2003,0.067512
190,2004,0.050634
190,2005,0.016878
190,2008,0.0018559999999999998
190,2009,0.09270700000000001
190,2001,1.6878099999999998
188,1981,42.19525
188,1980,42.19525
188,1979,43.88306
184,1999,14971.313531
184,1998,26552.964482
184,1997,34939.996177999994
184,1996,27305.558961000002
184,1995,18515.2757
184,1994,16692.4409
184,1993,32162.738579
184,1992,54516.263
184,1991,68086.2554
184,1990,39102.000613
184,1989,34592.678636000004
184,1988,24186.3173
184,1987,40628.96232
184,1986,43623.13726
184,1985,51468.07814
184,1984,38049.988639999996
184,1983,32456.5863
184,1969,19342.3026
184,1970,18407.930984
184,1971,22476.430744999998
184,1972,19579.136099
184,1973,20946.937323
184,1974,15440.119636000001
184,2000,145705.19416800002
184,1975,21802.893287
184,1977,25572.819459000002
184,1978,32895.113094
184,1979,31920.706625
184,1980,31144.415294
184,1981,37442.950895
184,1982,40426.42512
184,1976,25033.800456999998
194,1971,91.14174
184,2001,153977.454783
184,2003,167568.241003
188,1978,42.19525
188,1977,39.832316
188,1976,30.38058
188,1975,25.31715
188,1974,9.620517
188,1973,13.840042
188,1972,16.8781
188,1971,20.25372
188,1970,16.8781
188,1969,16.8781
188,1968,16.8781
188,1967,16.8781
188,1966,16.8781
188,1965,16.8781
188,1964,16.8781
188,1963,16.8781
188,1962,16.8781
184,2004,162750.859944
184,2005,203012.419784
184,2006,198467.586284
184,2007,146080.326818
184,2008,179078.227541
184,2009,197305.225293
184,2002,157264.701052
184,2010,279131.638098
184,2012,372311.138623
184,2013,355953.18790900003
184,2014,296097.94434
184,2015,231400.203419
184,2016,104565.52411900001
188,1961,16.8781
184,2011,344261.643648
199,2009,33793.838163
194,1972,113.893419
194,1976,81.75751600000001
272,2010,67890.461001
272,2009,68409.84233300001
272,2008,65350.760972000004
272,2007,64714.291196000006
272,2006,74202.21721799999
195,2016,10532.892242
195,2015,8575.417303
195,2014,4769.405753
195,2013,3135.605673
195,2012,2362.934
195,2011,2015.2451399999998
195,2010,2433.82202
195,2009,2405.12925
195,2008,350.220575
272,2011,66851.892433
195,2007,1645.61475
195,2005,796.477539
195,2004,1164.251338
195,2003,977.9171140000001
195,2002,1204.083654
195,2001,1268.3892150000001
195,2000,1293.537584
195,1999,1194.8006990000001
195,1998,1223.66225
195,1997,1185.517744
195,1996,982.3054199999999
195,1995,2112.969339
195,1994,1333.3699
195,1993,1654.222581
195,1992,1915.8331309999999
195,2006,1687.81
272,2012,64150.969425
272,2013,63125.192758000005
272,2014,62240.193142
199,2007,45869.106027
199,2006,41719.793923000005
199,2005,48046.718489
199,2004,61383.455547000005
199,2003,62655.89550599999
199,2002,77144.562889
199,2001,50489.654683
199,2000,66371.77800199999
199,1999,60099.876041999996
199,1998,64825.575261
199,1997,74146.33720499999
199,1996,77622.3819
199,1995,58414.901563
199,1994,57508.210030999995
199,1993,134287.362055
186,2005,97335.665138
186,2004,95941.027735
272,2015,70234.274234
272,2016,82882.722374
186,1992,86009.10979
186,1993,54166.379987
209,1980,708.8802
186,1995,84728.062
195,1991,1854.060775
186,1996,80002.194
186,1998,84221.719
186,1999,71409.890852
186,2000,68075.79097799999
186,2001,94789.266191
186,2002,89918.07775
186,2003,76659.48629500001
186,1997,90129.054
195,1990,1933.2175739999998
195,1989,2049.170121
195,1988,2076.0063
194,2008,67685.231744
194,2007,70279.12566399999
194,2006,70445.138656
194,2005,65931.833447
194,2004,57430.604526999996
194,2003,47139.284321
194,2002,47161.090826
194,2001,47270.629694999996
194,2000,58480.557372
194,1999,60126.138366
194,1998,51675.172427
194,1997,47426.245777
194,1996,50548.525495999995
194,1995,55558.890749
194,1994,31810.931463
194,1993,22713.703075
194,1992,12279.324093000001
194,1978,649.4017759999999
194,1979,397.310474
194,1980,466.004341
194,1981,249.96466099999998
194,1982,1339.648553
194,1983,1244.996168
194,2009,68242.681631
194,1984,2417.855337
194,1986,3866.840222
194,1987,5220.66638
194,1988,5375.134751
194,1989,4875.846797
194,1990,8825.82854
194,1991,10270.256338
194,1985,3373.3920909999997
194,1974,177.69263700000002
194,2010,60191.254075
194,2012,61795.584993
195,1987,2076.0063
195,1986,1569.6633
195,1985,1569.6633
195,1984,1569.6633
195,1983,1569.6633
195,1982,1501.306995
195,1981,1332.8635570000001
195,1980,1178.597723
195,1979,995.8079
195,1978,995.8079
195,1977,692.0021
195,1976,644.74342
195,1975,631.24094
195,1974,514.78205
195,1973,205.744039
195,1972,413.51345
195,1971,134.68723799999998
194,2013,58376.149445
194,2014,67251.886159
194,2015,73012.328967
194,2016,65551.479639
195,1961,405.0744
195,1962,506.343
194,2011,61272.060087
195,1963,928.2955
195,1965,835.46595
195,1966,391.57192000000003
195,1967,641.3678
195,1968,739.26078
195,1969,835.46595
195,1970,962.0517
195,1964,759.5145
209,1981,708.8802
209,1982,708.8802
209,1983,708.8802
222,2000,45351.4547
222,2001,51971.04552
222,2002,48558.2937
222,2003,48237.6098
222,2004,59059.84752
222,2005,48119.4631
222,2006,57461.49145
222,2007,56069.0482
222,2008,58659.83655
222,2009,50668.0562
222,2010,58364.4698
222,2011,56828.5627
222,2012,54892.644629999995
222,2013,60882.68232000001
222,2014,60882.68232000001
222,1999,50516.1533
222,2015,63414.397320000004
222,1998,46499.1655
222,1996,41688.907
222,1981,21144.883680000003
222,1982,16962.4905
222,1983,23376.1685
222,1984,20422.501
222,1985,22785.435
222,1986,26093.5426
222,1987,29013.4539
222,1988,27680.084
222,1989,27528.1811
222,1990,33756.2
222,1991,34431.324
222,1992,34397.5678
222,1993,30566.2391
222,1994,32574.733
222,1995,35511.5224
222,1997,45165.7956
222,1980,18734.691
222,2016,70165.63732000001
223,1962,211651.374
223,1982,450645.27
223,1983,457565.291
223,1984,481194.631
223,1985,638160.961
223,1986,623645.795
223,1987,676643.029
223,1988,686769.889
223,1989,640692.676
223,1990,678499.62
223,1991,725927.081
223,1992,725927.081
223,1993,733859.788
223,1994,670060.57
223,1995,734197.35
223,1996,764577.93
223,1981,450645.27
223,1961,205406.477
223,1980,449801.365
223,1978,409293.925
223,1963,224478.73
223,1964,238149.991
223,1965,235280.714
223,1966,245238.793
223,1967,246589.041
223,1968,252833.938
223,1969,271231.067
223,1970,268361.79
223,1971,294185.283
223,1972,308194.106
223,1973,309713.135
223,1974,329460.512
223,1975,366423.551
223,1976,423977.872
223,1977,417564.194
223,1979,427353.492
222,1979,19291.6683
222,1978,16034.195
222,1977,12709.2093
176,1979,91.14174
176,1980,88.10368199999999
176,1981,88.10368199999999
176,1982,86.584653
176,1983,83.546595
176,1984,80.508537
176,1985,80.508537
176,1986,78.989508
176,1987,77.77428499999999
176,1988,42.077103
176,1989,151.9029
176,1990,299.248713
176,1991,177.726393
176,1992,69.26772199999999
176,1993,163.751326
176,1978,92.66076899999999
176,1994,87.49606999999999
176,1977,91.14174
176,1975,95.69882700000001
154,2016,23656.235252000002
176,1961,41.317589
176,1962,75.95145
176,1963,91.14174
176,1964,144.30775500000001
176,1965,151.869144
176,1966,211.22942200000003
176,1967,258.994444
176,1968,236.88413300000002
176,1969,166.14801599999998
176,1970,197.47377
176,1971,211.26317799999998
176,1972,127.750339
176,1973,95.85073
176,1974,95.69882700000001
176,1976,92.66076899999999
176,1995,19.899279999999997
176,1996,19.899279999999997
176,1997,68.356305
222,1962,5822.9445
222,1963,7713.2917
222,1964,7493.8764
222,1965,8388.4157
222,1966,10042.4695
222,1967,11882.1824
222,1968,8658.4653
222,1969,8776.612
222,1970,9704.9075
222,1971,11932.8167
222,1972,15274.6805
222,1973,10295.641
222,1974,11814.67
222,1975,15190.29
222,1976,15801.277219999998
222,1961,6109.8722
176,2016,26.635488
176,2015,30.104958
176,2014,38.242614
176,1998,55.29265600000001
176,1999,68.812014
176,2000,106.33203
176,2001,147.042007
176,2002,151.734119
176,2003,151.126507
176,2004,105.032416
223,1997,789557.518
176,2005,90.922325
176,2007,303.113798
176,2008,396.736619
176,2009,286.84331000000003
176,2010,175.464728
176,2011,119.952657
176,2012,72.95866099999999
176,2013,48.971412
176,2006,150.687677
154,2015,22285.227188999997
223,1998,817575.164
223,2000,837153.76
226,2016,23340.668237
230,1992,1565750.281296
230,1993,1636669.357
230,1994,934709.178
230,1995,942371.8354
230,1996,1427043.355
230,1997,1157803.9038
230,1998,1030070.443
230,1999,755801.318
230,2000,1657615.0791
230,2001,1358096.3165
230,2002,1180201.1425
230,2003,1376915.398
230,2004,1656720.5398
230,2005,1409220.0814
226,2015,24612.804439
230,2006,1458622.2801
226,2014,25275.967436000003
226,2012,25989.404723
226,1997,52659.672
226,1998,56170.3168
226,1999,66600.9826
226,2000,70820.5076
226,2001,75208.8136
226,2002,81352.442
226,2003,82803.9586
226,2004,85099.3802
226,2005,86584.653
226,2006,93437.1616
226,2007,105251.8316
226,2008,20084.939
226,2009,22481.6292
226,2010,23190.5094
226,2011,25201.028672
226,2013,24316.27867
226,1996,46110.9692
230,2007,1419110.648
230,2009,1500142.4061
225,2010,219.270986
229,1961,871247.522
229,1962,857576.261
229,1963,895720.767
229,1964,953950.212
229,1965,974710.275
229,1966,919181.326
229,1967,1069227.635
229,1968,1007622.57
229,1969,909560.809
229,1970,1157162.536
229,1971,1027876.29
229,1972,932008.682
229,1973,1010323.066
229,1974,1037159.245
225,2009,313.426317
230,2008,1500699.3834
225,2005,847.533792
225,2003,68.744501
230,2010,1384341.762
230,2011,2019464.665
230,2012,1678223.2392
230,2013,1556430.8696
230,2014,1877410.13635
230,2015,1395695.65987
230,2016,1549458.52649
225,1979,147.295179
225,1988,126.13004099999999
225,1989,34.279421
225,1997,273.678392
225,1998,3.173083
225,2000,1137.617696
225,2001,539.491588
225,2002,190.114918
225,2004,300.683352
226,1995,60693.6476
226,1994,55360.168
226,1993,48068.8288
213,1995,3055.297291
213,1996,3275.141295
213,1997,2577.454651
213,1998,4094.458279
213,1999,4240.453844
213,2000,13671.092219
213,2001,21865.714846000003
213,2002,25168.166371
213,2003,23687.884672
213,2004,26469.191171000002
213,2005,26010.085363
213,2006,27144.086668
213,2007,27122.418074
213,2008,27316.966869
213,2009,25308.449339
213,1994,4126.69545
213,2010,17557.713575
213,1993,4604.008118
223,2016,759514.5
223,2001,776392.6
223,2002,810823.924
223,2003,828714.71
223,2004,749725.202
223,2005,638228.4734
223,2006,688846.739205
223,2007,665200.858667
223,2008,663168.9042079999
223,2009,698658.6538590001
223,2010,720253.1701229999
223,2011,736236.3932609999
223,2012,773850.2517970001
223,2013,625383.226614
223,2014,660946.396
223,2015,761202.31
213,1992,4852.45375
213,2011,26250.10048
213,2012,28296.264345999996
213,2013,33002.311226
226,1978,46684.8246
226,1979,18869.7158
226,1980,24642.026
226,1981,25755.9806
226,1982,29030.332
226,1983,32979.8074
226,1984,18903.472
226,1985,25789.7368
226,1986,13029.8932
226,1987,27578.8154
226,1988,27234.637185000003
226,1989,37536.8944
226,1990,33035.977717
226,1991,37874.4564
226,1992,39832.316
226,1977,40068.6094
226,1976,53679.10924
226,1975,30787.274698
226,1974,28837.921660000004
213,2014,18659.677786
213,2015,20380.048199
213,2016,22100.418612
226,1961,15257.8024
226,1962,16945.6124
226,1963,16810.5876
226,1964,18498.3976
223,1999,938422.36
226,1965,18228.348
226,1967,19781.1332
226,1968,21468.9432
226,1969,21333.9184
226,1970,23021.7284
226,1971,19362.55632
226,1972,24608.2698
226,1973,26836.179
226,1966,19916.158
184,1968,10969.07719
154,2014,23845.607534
154,2012,20587.231256
211,1968,85403.186
211,1969,82044.4441
211,1970,81943.1755
211,1971,81909.4193
211,1972,68558.8422
211,1973,79495.851
211,1974,79124.5328
211,1975,73537.8817
211,1976,65655.809
211,1977,60052.2798
211,1978,68221.2802
211,1979,69824.6997
211,1980,63748.5837
211,1981,73774.1751
211,1982,65622.0528
211,1967,83681.6198
211,1983,56558.5131
211,1966,80525.4151
211,1964,81183.661
210,2005,138619.8353
210,2006,114230.9808
210,2007,116121.328
210,2008,118518.0182
210,2009,124712.2809
210,2010,115328.0573
210,2011,127598.436
210,2012,122264.9564
210,2013,122383.1031
210,2014,125083.5991
210,2015,121775.4915
210,2016,131902.3515
211,1961,80896.7333
211,1962,79833.413
211,1963,80086.5845
211,1965,70651.7266
210,2004,144155.8521
211,1984,67917.4744
211,1986,61537.5526
211,2006,46510.473827
211,2007,49016.365333999995
211,2008,54888.087542999994
211,2009,56655.899737
211,2010,56820.292430999994
211,2011,57608.499701
211,2012,59178.163001
211,2013,53969.243779
211,2014,78273.70777899999
211,2015,58863.892778999994
211,2016,56416.568279
212,1961,4174.66301
212,1962,4768.9324719999995
212,1963,4148.562715999999
212,1964,6788.527099
211,2005,54123.340832
211,1985,63951.1209
211,2004,58392.48744600001
211,2002,50878.863669
211,1987,60592.379
211,1988,64103.0238
211,1989,64524.9763
211,1990,64103.0238
211,1991,61976.3832
211,1992,55106.9965
211,1993,54296.8477
211,1994,52541.5253
211,1995,55596.4614
211,1996,59832.8645
211,1997,69780.81664
211,1998,56532.183264
211,1999,54761.839355
211,2000,64703.209036
211,2001,50635.143905000004
211,2003,47077.746768
210,2003,129640.6861
210,2002,139168.37355
210,2001,140932.135
209,2003,754.788632
209,2004,739.787283
209,2005,827.0269
209,2006,694.297522
209,2007,804.9401740000001
209,2008,791.515618
209,2009,833.77814
209,2010,840.5293800000001
209,2011,847.2806199999999
209,2012,965.4273199999999
209,2013,1000.866376
209,2014,971.3000470000001
209,2015,997.258909
209,2016,1031.556601
210,1961,160439.84298
209,2002,717.31925
210,1962,198579.28555
209,2001,727.432441
209,1999,624.4897
209,1984,708.8802
209,1985,793.2707
209,1986,793.2707
209,1987,793.2707
209,1988,793.2707
209,1989,705.470824
209,1990,764.1728559999999
209,1991,776.7210259999999
209,1992,798.323397
209,1993,807.777829
209,1994,786.048095
209,1995,778.447932
209,1996,741.0726589999999
209,1997,739.502642
209,1998,813.52442
209,2000,683.360513
210,1963,239964.38675
210,1964,170819.87448
210,1965,176764.3413
210,1986,160549.55062999998
210,1987,116372.81169
210,1988,169948.96452
210,1989,135986.8517
210,1990,136017.23228
210,1991,101641.60601
210,1992,189291.26712
210,1993,210301.126
210,1994,157101.3548
210,1995,155919.8878
210,1996,176865.6099
210,1997,179093.5191
210,1998,176021.7049
210,1999,145793.0278
210,2000,143649.5091
210,1985,166205.40194
210,1984,194972.43558
210,1983,142257.06585
210,1982,152605.02896
210,1966,168053.55389
210,1967,179466.52511
210,1968,195475.40295999998
210,1969,105683.91096000001
210,1970,214547.65596
210,1971,156405.97707999998
210,1972,162141.15545999998
212,1965,7062.79116
210,1973,142201.36812
210,1975,121507.12971
210,1976,162242.42406
210,1977,197075.44684000002
210,1978,201784.43674
210,1979,185189.88882
210,1980,153227.83085
210,1981,180740.82166
210,1974,192864.36089
154,2013,22586.999178000002
212,1966,5917.969891
212,1968,7290.076718000001
216,1984,1905.9577550000001
216,1985,2662.506773
216,1986,1382.3028880000002
216,1987,2025.338244
216,1988,1555.823258
216,1989,2197.52862
216,1990,2536.7784300000003
216,1991,3634.698835
216,1992,6926.77224
216,1993,7687.130645
216,1994,9291.39405
216,1995,10940.43843
216,1996,14169.753996000001
216,1997,14526.180648
216,1998,13673.394391999998
216,1983,1475.66241
216,1999,15346.061361000002
216,1982,736.7273769999999
216,1980,1265.975647
216,1965,1132.52051
216,1966,994.322627
216,1967,1166.445491
216,1968,1166.445491
216,1969,1166.445491
216,1970,1166.445491
216,1971,1166.445491
216,1972,1236.791724
216,1973,552.865795
216,1974,1081.200959
216,1975,1058.31088
216,1976,617.795846
216,1977,869.558024
216,1978,569.475533
216,1979,870.830633
216,1981,2229.976767
216,1964,96.947806
216,2000,15521.50921
216,2002,15260.87759
154,1997,19178.078687
154,1998,22898.687051
154,1999,19470.238598
154,2000,18985.499566
154,2001,19848.6456
154,2002,21205.64484
154,2003,20069.917491
154,2004,23798.121
154,2005,21832.328693
154,2006,22101.196826
154,2007,21247.333747
154,2008,22516.398086
154,2009,25005.242712
154,2010,24156.780625
154,2011,22964.005298
154,1996,18696.208931999998
216,2001,14221.907325
154,1995,18662.115169999997
154,1993,10981.398203
216,2003,13493.958247
216,2004,15576.796802
216,2005,18039.482061000002
216,2006,18659.407923
216,2007,19937.680956
216,2008,17966.119712
216,2009,19718.939089
216,2010,21117.747071
216,2011,22019.677291
216,2012,22278.477637
216,2013,16600.745558000002
216,2014,15590.591272999998
216,2015,20061.599963
216,2016,22645.988104
154,1992,15941.027887999999
154,1994,14989.271829
216,1963,334.726479
216,1962,368.482679
216,1961,34.127518
212,1988,50499.121608999994
212,1989,56043.045799
212,1990,60258.180804999996
212,1991,68952.701103
212,1992,63362.299689
212,1993,54743.87936900001
212,1994,54667.37938099999
212,1995,72567.29980800001
212,1996,68259.396013
212,1997,38927.54182
212,1998,75469.86210900001
212,1999,76616.506213
212,2000,75037.884018
212,2001,69325.997416
212,2002,78911.291509
212,1987,49851.978123
212,2003,73942.053122
212,1986,62913.539701999995
212,1984,48945.438494
212,1969,6525.051518
212,1970,9445.275063
212,1971,10212.936622
212,1972,17727.279406
212,1973,16328.501805000002
212,1974,15173.443968000001
212,1975,18413.266151
212,1976,19033.456999
212,1977,23823.304813
212,1978,29478.334160000002
212,1979,34604.354906
212,1980,43307.574176
212,1981,47395.493879
212,1982,41605.684465
212,1983,47817.723179
212,1985,41261.499498000005
212,2004,82611.693412
212,2005,93694.04797
212,2006,92396.996365
208,2002,38325.10167
208,2003,43737.908339999994
208,2004,51284.10685
208,2005,48057.01413
208,2006,48914.421610000005
208,2007,48592.0499
208,2008,63765.4618
208,2009,57689.3458
208,2010,58735.788
208,2011,51039.3744
208,2012,57626.390487
208,2013,57136.250463
208,2014,53802.25692100001
208,2015,59486.817878999995
208,2016,61292.420139
208,2001,36604.885718
208,2000,39175.589129
208,1999,31859.776683999997
208,1998,24844.5632
212,2007,85914.00000900001
212,2008,110746.19156099999
212,2009,108468.708006
212,2010,102926.270777
212,2011,109957.58428
212,2012,109472.970146
212,2013,65462.232383
212,1967,5526.831738
212,2014,81489.036463
212,2016,97119.30729400001
208,1992,26447.9827
208,1993,23122.997
208,1994,22025.9205
208,1995,17308.49155
208,1996,16321.1227
208,1997,18954.1063
212,2015,94604.852553
184,1967,15738.82825
184,1966,7443.2421
184,1965,6025.4817
162,1977,82432.6404
162,1978,75951.45
162,1979,60288.5732
162,1980,69267.7224
162,1981,70550.458
162,1982,73301.5883
162,1983,56693.5379
162,1984,55326.4118
162,1985,51495.0831
162,1986,49520.3454
162,1987,48659.5623
162,1988,63562.9246
162,1989,62297.0671
162,1990,65501.543165999996
162,1991,56052.1701
162,1976,64474.342
162,1992,69335.2348
162,1975,44792.114466
162,1973,72380.21282100001
159,2014,136707.650463
159,2015,143476.488903
