geo,year,swine_market_manure_treated_n_content_ele2
5300,1996,2113215237.176073
5300,1997,1815970616.7674649
5300,1998,1955909874.6286852
5300,1999,2034677454.0282538
5300,2000,2075685290.8727038
5300,2001,2031968964.19666
5300,2002,2058347081.088068
5300,2003,2065399933.3823578
5300,2004,2054994201.6986198
5300,2005,2091839064.7900739
5300,2006,2141473795.691177
5300,2007,2087367868.005027
5300,2008,2161127880.687498
5300,2009,2259597663.3260922
5300,2010,2292447905.381586
5300,2011,2262911273.621536
5300,2012,2288948989.9017987
5300,2013,2315651661.481857
5300,2014,2314447112.2537646
5300,2015,2290903077.360643
5300,1986,1592261524.996002
5206,2000,53075807.020669
5300,1985,1490026174.1985312
5300,1983,1453596117.599355
5207,2010,907920215.532609
5207,2011,927611312.6482401
5207,2012,925640450.5166539
5207,2013,908735933.142236
5207,2014,975802057.736083
5207,2015,1016419160.9720141
5207,2016,1008257670.93581
5300,1961,463045045.447404
5300,1962,453650562.22691506
5300,1963,545957688.995737
5300,1964,671314509.695693
5300,1965,760351279.966967
5300,1966,825970578.931159
5300,1967,930632382.754225
5300,1968,924787043.9675529
5300,1969,882549572.73777
5300,1970,872206836.236442
5300,1971,1006069354.192199
5300,1972,1187742439.788005
5300,1973,1250648038.937934
5300,1974,1224870764.365509
5300,1975,1220311678.885992
5300,1976,1289467656.806717
5300,1977,1328211146.985156
5300,1978,1364059893.144766
5300,1979,1412054536.451504
5300,1980,1493123808.657952
5300,1981,1445734400.879664
5300,1982,1410427332.647979
5300,1984,1451859024.829928
5300,2016,2247255893.3081303
5206,1999,51562322.868584
5206,1997,47595596.537979
5203,2015,518643561.501553
5203,2016,535375505.76171505
5204,1961,122305849.155176
5204,1962,133375484.61183201
5204,1963,144917857.794352
5204,1964,156001188.818223
5204,1965,168810467.601875
5204,1966,169903545.971834
5204,1967,177782391.387405
5204,1968,182704438.226041
5204,1969,188284980.77143002
5204,1970,194718076.022295
5204,1971,199563696.053467
5203,2014,512793041.96320194
5204,1972,211593348.474644
5204,1974,218239184.45330802
5204,1975,230877961.447027
5204,1976,242788773.09965
5204,1977,257374741.79254302
5204,1978,268040000.677264
5204,1979,277218349.76929
5204,1980,283550121.15919
5204,1981,291571843.865967
5204,1982,299040041.044105
5204,1983,317926038.62565
5204,1984,321620005.848166
5204,1985,291548171.975029
5204,1986,308872028.94844
5204,1973,215135628.90372
5203,2013,491626863.075348
5203,2012,500930147.393676
5203,2011,501735703.561092
5203,1982,436257582.498738
5203,1983,409296227.46012
5203,1984,425914952.841378
5203,1985,410708955.70630896
5203,1986,395686127.304828
5203,1987,387024727.67488503
5203,1988,414129907.524813
5203,1989,421952925.208815
5203,1990,407743733.948291
5203,1991,430872363.28396297
5203,1992,437080482.265027
5203,1993,436349700.51472795
5203,1994,446437576.210626
5203,1995,441479721.060378
5203,1996,430174616.960088
5203,1997,461465518.75023603
5203,1998,471322781.75782806
5203,1999,455922555.37428606
5203,2000,457510797.029286
5203,2001,465657841.422774
5203,2002,469673551.623276
5203,2003,477735466.26405597
5203,2004,477548053.748766
5203,2005,481464022.373334
5203,2006,486380583.24055195
5203,2007,492333312.963492
5203,2008,522579787.04131204
5203,2009,492913974.11256
5203,2010,491661169.095096
5204,1987,313299372.646701
5204,1988,272242745.824354
5204,1989,273697290.906026
5204,1990,265465248.62603799
5206,1968,61359320.713547
5206,1969,61780193.224268004
5206,1970,62363618.553536996
5206,1971,65599579.171476
5206,1972,67165118.147194
5206,1973,67103480.802091
5206,1974,64346733.769273
5206,1975,64230212.058428004
5206,1976,66191726.491367005
5206,1977,70116053.446152
5206,1978,68703353.500093
5206,1979,67848788.027551
5206,1980,55739660.477772996
5206,1981,48485822.992249
5206,1982,42166186.545823
5206,1983,46569902.10895301
5206,1984,48943289.941888
5206,1985,48433782.753884
5206,1986,48972898.037146
5206,1987,50184452.543942
5206,1988,51559566.252817996
5206,1989,37110101.088753
5206,1990,39053704.811852
5206,1991,49274083.833735995
5206,1992,54386307.98964699
5206,1993,57110358.112418994
5206,1994,60664391.005831
5206,1995,59063643.191713
5206,1996,57750341.851163
5206,1967,62547349.182091005
5206,1998,53071125.149448
5206,1966,63974196.838692
5206,1964,58264385.057701
5204,1991,274483611.90679
5204,1992,285729889.55146
5204,1993,281893030.45247
5204,1994,277860305.78145
5204,1995,273820346.81720495
5204,1996,265985344.719045
5204,1997,271183549.033354
5204,1998,262100295.8926
5204,1999,268711550.199414
5204,2000,271090655.45764
5204,2001,276427201.04462004
5204,2002,281619542.080951
5204,2003,280502616.79683197
5204,2004,289415645.267755
5204,2005,295702479.445099
5204,2006,291204222.170904
5204,2007,293261911.86499196
5204,2008,293359501.89719504
5204,2009,292901699.48637795
5204,2010,295749093.963544
5204,2011,297073946.836825
5204,2012,302442476.99044
5204,2013,306003145.94846
5204,2014,306569757.22557
5204,2015,311525230.112525
5204,2016,318187830.409711
5206,1961,51386687.064103
5206,1962,53164456.283219
5206,1963,56242254.248459995
5206,1965,61850990.118053004
5203,1981,474273099.45615596
5301,1992,16982938.118160002
5301,1994,12633611.021639999
5304,1991,159899567.372471
5304,1992,171756850.624834
5304,1993,179752460.49842802
5304,1994,188167142.29882
5304,1995,190144570.2817
5304,1996,196543204.165955
5304,1997,210028545.07954198
5304,1998,209973799.04160202
5304,1999,203818098.505946
5304,2000,204692837.262959
5304,2001,215126645.49306002
5304,2002,228169250.113795
5304,2003,241617527.90897402
5304,1990,158323040.672908
5304,2004,249737803.92597997
5304,2006,263466878.055444
5304,2007,270584869.649825
5304,2008,270567420.83779
5304,2009,278399393.473471
5304,2010,283352358.944844
5304,2011,282233243.17634
5304,2012,285160968.110567
5304,2013,287442294.935796
5304,2014,295660287.421632
5304,2015,306947248.849837
5304,2016,322814518.103943
5305,1961,1367347.26996
5305,1962,1575931.0518
5304,2005,260377014.17127997
5304,1989,160192408.537426
5304,1988,152312709.186893
5304,1987,149501011.829476
5303,2014,43690608.90432
5303,2015,43082908.893015996
5303,2016,40457524.874678
5304,1961,86130641.023232
5304,1962,94644241.04426801
5304,1963,95044014.709812
5304,1964,99446909.503208
5304,1965,104612109.026872
5304,1966,107838855.56394699
5304,1967,102626272.683094
5304,1968,110105554.572468
5304,1969,112042719.967828
5304,1970,117810383.427072
5304,1971,116669628.322355
5304,1972,120942749.52713501
5304,1973,126765439.95331399
5304,1974,121759086.267479
5304,1975,106817436.755316
5304,1976,95666334.862846
5304,1977,103945928.834462
5304,1978,115597767.15191899
5304,1979,113977306.27893999
5304,1980,118854143.894405
5304,1981,126194010.86812
5304,1982,132374195.146066
5304,1983,138652954.28699398
5304,1984,143730550.785654
5304,1985,145324502.886503
5304,1986,147570791.623164
5305,1963,1517214.51504
5305,1964,1363867.0227
5305,1965,1636351.61004
5305,1966,1760470.8017400003
5305,2000,15598367.1333
5305,2001,16797565.02942
5305,2002,18344181.135420002
5305,2003,18255563.287271
5305,2004,18228276.424095
5305,2005,17993399.436301
5305,2006,18416732.016060002
5305,2007,17102051.515703
5305,2008,12939888.606008
5305,2009,12677740.675552001
5305,2010,13712179.754745
5305,2011,13049731.138777
5305,2012,12241646.44971
5305,2013,13018994.898322
5305,2014,12713300.99894
5305,2015,12648196.437214
5305,2016,12879999.913205
5400,1961,1468762811.3979
5400,1962,1575770248.095143
5400,1963,1563398766.303604
5400,1964,1353176832.123327
5400,1965,1515547783.917495
5400,1966,1535568859.6016061
5400,1967,1548452634.2720551
5400,1968,1528862998.81716
5400,1969,1505378247.3208132
5400,1970,1621577833.2047482
5400,1971,1825966513.540777
5400,1972,1891148940.7413192
5305,1999,15197878.762920002
5303,2013,43988172.66648
5305,1998,15045253.313579999
5305,1996,15203886.160679998
5305,1967,2108394.44172
5305,1968,2331982.2771
5305,1969,2480131.0598400002
5305,1970,3083441.30892
5305,1971,3213668.9844
5305,1972,3363146.32626
5305,1973,3607904.4624
5305,1974,4479728.06232
5305,1975,3863883.14676
5305,1976,3936795.0489
5305,1977,4366194.021
5305,1978,4719706.2738
5305,1979,4555268.20098
5305,1980,4292617.8393
5305,1981,4705409.8224
5305,1982,4946427.7758
5305,1983,5260083.255
5305,1984,5658650.991
5305,1985,5779232.172
5305,1986,5216298.567480001
5305,1987,5815002.18222
5305,1988,6457013.9361
5305,1989,6608310.82632
5305,1990,6617206.39608
5305,1991,6910687.993860001
5305,1992,23360127.211260002
5305,1993,16906766.812739998
5305,1994,14922217.186379999
5305,1995,15216839.6121
5305,1997,14884252.165439999
5301,1993,14178720.49524
5303,2012,44619181.22088
5303,2010,45617580.15444
5302,1972,1034873575.1058099
5302,1973,1091745991.9226198
5302,1974,1069449106.2796301
5302,1975,1079728782.036156
5302,1976,1159525968.603811
5302,1977,1188513993.741934
5302,1978,1210533664.8953269
5302,1979,1258337459.639585
5302,1980,1333217920.576248
5302,1981,1275704259.917144
5302,1982,1231926544.442513
5302,1983,1268213054.152641
5302,1984,1260501611.761275
5302,1971,859067952.391404
5302,1985,1296483212.065028
5302,1987,1426167555.001761
5302,1988,1381391741.726892
5302,1989,1437568262.306467
5302,1990,1467772023.2784839
5302,1991,1536538716.233816
5302,1992,1566266626.4076722
5302,1993,1618575020.045172
5302,1994,1650925691.121798
5302,1995,1733161399.894663
5302,1996,1839391515.567598
5302,1997,1531399951.348243
5302,1998,1671650287.410902
5302,1999,1755985448.797146
5302,1986,1396476984.973518
5302,1970,726097177.21149
5302,1969,743963047.849022
5302,1968,788676537.8066651
5301,1995,10189918.94256
5301,1996,7930001.247839999
5301,1997,5016533.46012
5301,1998,4298603.80572
5301,1999,4367181.694882
5301,2000,4713364.2528
5301,2001,5048734.946195
5301,2002,5160583.7042
5301,2003,5552479.652504
5301,2004,6133464.225328
5301,2005,5821675.960363
5301,2006,5760269.564162
5301,2007,5883772.973677
5301,2008,6044226.349644001
5301,2009,5950634.074535
5301,2010,5840626.962164
5301,2011,5909368.726573001
5301,2012,5332477.133138
5301,2013,4633741.009253
5301,2014,4192996.4616690003
5301,2015,4017575.1115470002
5301,2016,4023483.876397
5302,1961,354248540.505292
5302,1962,336278878.309408
5302,1963,428250294.562885
5302,1964,549444670.6303049
5302,1965,632952230.803855
5302,1966,695138977.521072
5302,1967,803332267.932172
5302,2000,1795078716.196525
5302,2001,1739128316.145545
5302,2002,1750523225.387933
5302,2003,1743736488.096808
5303,1981,39130720.272
5303,1982,41180165.2836
5303,1983,41470025.90472
5303,1984,41968211.292
5303,1985,42439227.075
5303,1986,42997449.83184
5303,1987,43469539.57332
5303,1988,45108767.214
5303,1989,46764865.2744
5303,1990,48748424.0922
5303,1991,50318053.04232
5303,1992,52238777.56272
5303,1993,52693510.126320004
5303,1994,53125384.3722
5303,1995,53584405.0434
5303,1996,54146630.034
5303,1997,54641334.71412
5303,1998,54941931.05688
5303,1999,55308846.267359994
5303,2000,55602006.027119994
5303,2001,55867702.582440004
5303,2002,56149840.74671999
5303,2003,56237874.4368
5303,2004,53804628.34236
5303,2005,51491642.41872
5303,2006,49312387.5048
5303,2007,47302868.2518
5303,2008,46725905.3058
5303,2009,46164731.09472
5303,1980,36759126.348
5303,2011,45161518.6638
5303,1979,35184502.332
5303,1977,31385030.38776
5302,2004,1727090028.780858
5302,2005,1756155332.80341
5302,2006,1804517528.5507102
5302,2007,1746494305.614021
5302,2008,1824850439.588257
5302,2009,1916405164.007813
5302,2010,1943925159.565393
5302,2011,1916557411.916045
5302,2012,1941594716.987503
5302,2013,1966568457.9720058
5302,2014,1958189918.467205
5302,2015,1924207148.0690289
5302,2016,1867080366.539907
5303,1961,21298516.64892
5303,1962,21151511.82144
5303,1963,21146165.208
5303,1964,21059062.539479997
5303,1965,21150588.5262
5303,1966,21232275.0444
5303,1967,22565447.69724
5303,1968,23672969.31132
5303,1969,24063673.86108
5303,1970,25215834.288960002
5303,1971,27118104.49404
5303,1972,28562968.8288
5303,1973,28528702.5996
5303,1974,29182843.756079998
5303,1975,29901576.947759997
5303,1976,30338558.29116
5303,1978,33208754.82372
5203,1980,491787593.130834
5203,1979,436579042.60971004
5203,1978,402393144.754561
5101,2013,175241958.90642
5101,2014,181814427.51822
5101,2015,185517732.18835
5101,2016,200667835.612293
5102,1961,16448977.109879998
5102,1962,16683395.59026
5102,1963,17136838.59426
5102,1964,17473599.44946
5102,1965,17942176.47474
5102,1966,18934494.6105
5102,1967,19035248.49072
5102,1968,20945066.66658
5102,1969,21773076.69726
5101,2012,180838052.0919
5102,1970,23358105.49086
5102,1972,25733063.76732
5102,1973,26342179.24212
5102,1974,27217194.2721
5102,1975,28393907.7492
5102,1976,33256275.278940003
5102,1977,35080184.77866
5102,1978,37331688.14298
5102,1979,39739802.634
5102,1980,41598485.7246
5102,1981,41520765.01608
5102,1982,38859877.71162
5102,1983,37575709.79526
5102,1984,38910868.38828
5102,1971,24479929.2591
5101,2011,154628541.0306
5101,2010,143667249.57018
5101,2009,134093103.79878001
5101,1980,36768624.57072
5101,1981,42474396.0879
5101,1982,38773304.75592
5101,1983,39639713.03334
5101,1984,42329395.412640005
5101,1985,41824499.62446
5101,1986,45721423.4589
5101,1987,52093539.579059996
5101,1988,50668125.61104
5101,1989,56075375.6703
5101,1990,73715925.90222
5101,1991,77269734.90306
5101,1992,81295427.88611999
5101,1993,83263875.95358
5101,1994,86950584.189
5101,1995,92095516.02635999
5101,1996,94683404.78352
5101,1997,98091086.72202
5101,1998,94275017.26271999
5101,1999,93730183.166458
5101,2000,98622843.256031
5101,2001,88707104.192721
5101,2002,88104423.34386
5101,2003,86330522.54232
5101,2004,94138247.87765999
5101,2005,106970121.69732
5101,2006,106925975.9883
5101,2007,116848666.35666001
5101,2008,128768903.12538001
5102,1985,45029186.39394
5102,1986,51434920.83618
5102,1987,49044770.775
5102,1988,51046144.003259994
351,1993,1537577494.113276
351,1992,1482331351.838929
351,1991,1448374890.62574
351,1990,1380617321.933707
351,1989,1350410548.778575
351,1988,1295172931.918875
351,1987,1344561720.250468
351,1986,1320530460.928737
351,1985,1224618453.659589
351,1984,1189777347.040514
351,1983,1195790339.5484
351,1982,1166540320.8097131
351,1981,1212376551.300256
351,1980,1270726685.84615
351,1979,1194493758.5925539
351,1978,1155050718.986984
351,1977,1136922554.310934
351,1976,1111715798.332079
351,1975,1029974981.100383
351,1974,1021929650.6964301
351,1973,1045228684.199339
351,1972,990908507.3039211
351,1971,817516458.7392349
351,1970,686575489.192639
351,1969,710172752.234702
351,1968,754489831.8711599
351,1967,767622739.556686
351,1966,663676065.480028
351,1965,606512520.384775
351,1994,1572198910.3563118
5101,1979,31409419.25268
351,1995,1657433079.6433198
351,1997,1458058161.92904
5102,1989,53573973.22368
5102,1990,56165197.8195
5102,1991,54576876.50982
5102,1992,54398546.329679996
5102,1993,53735133.22128
5102,1994,53844277.24116
5102,1995,52795697.51484
5102,1996,54227248.848359995
5102,1997,55372019.14314
5102,1998,58881263.650019996
351,2016,1782234441.302507
351,2015,1839890369.9858987
351,2014,1873233904.001569
351,2013,1881064331.527777
351,2012,1853615730.952893
351,2011,1837591486.4416032
351,2010,1858267279.121375
351,2009,1831893485.569585
351,2008,1742757840.7276971
351,2007,1661041928.631783
351,2006,1718932510.1630301
351,2005,1670895314.147052
351,2004,1641822397.729088
351,2003,1657289653.685895
351,2002,1665634274.916318
351,2001,1654616977.163187
351,2000,1712536108.10357
351,1999,1675084379.055394
351,1998,1593834606.198349
351,1996,1764815456.8044
351,1964,525946099.504972
5101,1978,29354326.025220003
5101,1976,26107457.50368
5000,1993,5710617350.463243
5000,1994,5737643884.341125
5000,1995,5752295779.0143
5000,1996,5696783991.60415
5000,1997,5397451338.101042
5000,1998,5528314028.23926
5000,1999,5599946801.176433
5000,2000,5636922276.6269245
5000,2001,5550159761.418032
5000,2002,5616068529.928716
5000,2003,5658889885.581675
5000,2004,5633845500.055908
5000,2005,5706647514.37701
5000,1992,5743416651.4705105
5000,2006,5848502414.489188
5000,2008,5966386559.958378
5000,2009,6037953265.0419
5000,2010,6157450459.342917
5000,2011,6138849074.697835
5000,2012,6153268031.562295
5000,2013,6157535015.281992
5000,2014,6284584839.1133795
5000,2015,6358335516.692016
5000,2016,6339439592.531733
5100,1961,81848267.3295
5100,1962,83972127.93228
5100,1964,89420433.35652
5100,1965,89138634.41448
5000,2007,5887468823.732773
5000,1991,5793236546.46791
5000,1990,5701845102.427218
5000,1989,5684618487.4327545
5873,2015,2156550958.321732
5000,1961,3155734423.9493012
5000,1962,3304399233.2176647
5000,1963,3418104996.085488
5000,1964,3364462963.146483
5000,1965,3610377384.139843
5000,1966,3675595427.5731063
5000,1967,3859835210.333551
5000,1968,3856746462.5397243
5000,1969,3835120167.8606405
5000,1970,3949824259.853653
5000,1971,4393780911.651331
5000,1972,4636807893.096679
5000,1973,4709235532.892902
5000,1974,4777619548.695125
5000,1975,4798631922.533631
5000,1976,4703011361.260952
5000,1977,4899202801.321382
5000,1978,5082551381.480412
5000,1979,5270904608.492575
5000,1980,5430154043.060343
5000,1981,5338711835.130425
5000,1982,5305796170.636312
5000,1983,5328465140.885921
5000,1984,5437988925.075259
5000,1985,5429537218.181373
5000,1986,5603081104.0811615
5000,1987,5662895676.290787
5000,1988,5635307132.7059355
5100,1966,89889790.18824
5100,1967,91409344.1226
5100,1968,96937132.04028
5100,1969,102718775.8359
5100,2003,322320471.74838
5100,2004,337441929.48017997
5100,2005,353772000.54882
5100,2006,365804428.35888
5100,2007,385104464.45856
5100,2008,406920069.48852
5100,2009,424112418.74862003
5100,2010,451398293.75088
5100,2011,449945326.62197995
5100,2012,473731170.38604003
5100,2013,478133654.28822005
5100,2014,494721476.51237696
5100,2015,510140056.43105304
5100,2016,528899974.462282
5101,1961,17148925.594079997
5101,1962,17820815.4873
5101,1963,18755586.79596
5101,1964,19813206.50064
5101,1965,19105156.693979997
5101,1966,19715412.99672
5101,1967,20348269.245360002
5101,1968,21038701.202820003
5101,1969,22084060.61736
5101,1970,22256758.8621
5101,1971,24576610.8168
5101,1972,27353097.20556
5101,1973,26403451.8111
5101,1974,26061290.07426
5101,1975,26745526.90278
5100,2002,326450745.43956
5101,1977,28331609.87916
5100,2001,308923821.89174104
5100,1999,296333207.992271
5100,1970,104095495.224
5100,1971,106570961.88606
5100,1972,111814726.96926
5100,1973,112935366.58698
5100,1974,114195981.46068001
5100,1975,117607923.45288001
5100,1976,123714963.14688
5100,1977,129988939.18248
5100,1978,136147980.41334
5100,1979,139837923.4014
5100,1980,146903200.80156
5100,1981,155074359.26051998
5100,1982,150892979.3658
5100,1983,152567267.11506
5100,1984,159679852.77258
5100,1985,172832602.50144
5100,1986,190074787.1694
5100,1987,198598663.63386002
5100,1988,204223190.87268
5100,1989,221702292.2898
5100,1990,247708851.50466
5100,1991,254249535.7836
5100,1992,261738681.30648
5100,1993,266398270.2801
5100,1994,273662253.91386
5100,1995,282418064.826066
5100,1996,285080421.423351
5100,1997,294308866.60467297
5100,1998,297032839.269046
5100,2000,312887457.247991
351,1963,403134138.184982
351,1962,307928714.160262
351,1961,334065821.131804
5105,1996,110646977.38661101
5105,1997,114903434.469933
5105,1998,117636042.76858601
5105,1999,122001133.682053
5105,2000,128162401.44624
5105,2001,133388187.65873998
5105,2002,149150978.424
5105,2003,145947085.90182
5105,2004,150619758.2946
5105,2005,152812732.85334
5105,2006,161212836.70674
5105,2007,167575465.18188
5105,2008,173728672.3053
5105,1995,111636569.874726
5105,2009,180687924.91134
5105,2011,170934351.45444
5105,2012,174386511.24174
5105,2013,180082434.0924
5105,2014,185186249.046716
5105,2015,192492848.881217
5105,2016,193754462.543974
5200,1961,1117750914.549297
5200,1962,1165994186.112027
5200,1963,1198468955.4014618
5200,1964,1226014419.720119
5200,1965,1219549565.292925
5200,1966,1197954530.925498
5200,1967,1263053685.847969
5105,2010,187543910.92752
5105,1994,108952851.77532
5105,1993,105503883.41808
5105,1992,101853595.03158
5105,1963,27070763.9517
5105,1964,29276359.822079998
5105,1965,30015168.660540003
5105,1966,30929939.3781
5105,1967,31968901.49166
5105,1968,33528196.67274
5105,1969,35898736.046040006
5105,1970,36595594.1862
5105,1971,37681388.00874
5105,1972,38127321.765540004
5105,1973,38806634.2608
5105,1974,39582873.80838
5105,1975,41041371.78666
5105,1976,42730302.567959994
5105,1977,44201580.70734
5105,1978,46078257.1095
5105,1979,46919350.55934
5105,1980,47262783.09186
5105,1981,49671995.088240005
5105,1982,51010215.14358
5105,1983,52132674.309659995
5105,1984,57048776.27946
5105,1985,64342970.19234
5105,1986,70871654.11661999
5105,1987,75502780.15518
5105,1988,79641256.25484
5105,1989,87666316.53318
5105,1990,93268518.20244001
5105,1991,97976195.23986
5200,1968,1277591717.980631
5200,1969,1314672753.839258
5200,1970,1320575556.423788
5200,1971,1422381135.419542
5200,2005,1584459868.14165
5200,2006,1638555583.834025
5200,2007,1671158491.60656
5200,2008,1717581282.894881
5200,2009,1708523652.308155
5200,2010,1748482610.322501
5200,2011,1779095660.595057
5200,2012,1779579676.0673013
5200,2013,1758317779.217858
5200,2014,1847822941.852818
5200,2015,1900276576.817136
5200,2016,1918352697.355027
5203,1961,384751540.92375
5203,1962,425373572.084921
5203,1963,430226482.57957405
5203,1964,428530977.436162
5203,1965,392001800.549159
5203,1966,353280583.353658
5203,1967,399951032.621
5203,1968,412688819.635633
5203,1969,423228575.494245
5203,1970,404085613.179929
5203,1971,476509985.356025
5203,1972,443600042.728703
5203,1973,420722520.75165296
5203,1974,429374301.990133
5203,1975,385774432.079236
5203,1976,349158175.078773
5203,1977,388370495.6529
5200,2004,1546603188.234061
5105,1962,25664686.295220003
5200,2003,1528168684.041077
5200,2001,1518744615.457267
5200,1972,1408967758.887898
5200,1973,1414999770.7292519
5200,1974,1437656151.854229
5200,1975,1430038154.1648
5200,1976,1413396466.267843
5200,1977,1458456093.950053
5200,1978,1472758765.623565
5200,1979,1554423767.4763849
5200,1980,1589720728.083818
5200,1981,1548447254.8325288
5200,1982,1531146392.677919
5200,1983,1511609114.379924
5200,1984,1546739127.207124
5200,1985,1486046067.474504
5200,1986,1497475009.27964
5200,1987,1494797289.019191
5200,1988,1488665296.2486038
5200,1989,1487937408.510483
5200,1990,1460067902.628765
5200,1991,1517993394.867961
5200,1992,1551971909.019231
5200,1993,1554751498.392467
5200,1994,1593554074.626654
5200,1995,1582791997.251767
5200,1996,1461737953.877367
5200,1997,1494812152.703432
5200,1998,1504590757.357464
5200,1999,1461817453.105649
5200,2000,1484286942.501405
5200,2002,1516990349.643803
5105,1961,24348632.95998
5104,2016,24550501.062203
5104,2015,24696273.741910998
5103,1976,450554.832
5103,1977,458497.305
5103,1978,433947.843
5103,1979,496765.584
5103,1980,529979.562
5103,1981,516982.788
5103,1982,555973.11
5103,1983,529401.9276
5103,1984,548752.68
5103,1985,579078.486
5103,1986,612292.464
5103,1987,563193.54
5103,1988,544420.422
5103,1989,594356.91588
5103,1990,639614.57112
5103,1991,649058.89356
5103,1992,690995.151
5103,1993,698215.581
5103,1994,690273.108
5103,1995,693161.28
5103,1996,696049.452
5103,1997,710490.312
5103,1998,696049.452
5103,1999,703269.882
5103,2000,710490.312
5103,2001,710490.312
5103,2002,717710.742
5103,2003,724931.172
5103,2004,724931.172
5103,1975,443334.402
5103,2005,717710.742
5103,1974,516982.788
5103,1972,748036.548
5102,1999,55517684.097959995
5102,2000,60231614.02776
5102,2001,60624867.52728
5102,2002,62046108.08676
5102,2003,63311141.86362
5102,2004,65392156.43478
5102,2005,66147658.9074
5102,2006,68419985.99184
5102,2007,71385431.0337
5102,2008,77480845.8354
5102,2009,82762012.746
5102,2010,94066938.91098
5102,2011,98368827.7824
5102,2012,92600180.76078
5102,2013,97184475.09036
5102,2014,101900874.40721999
5102,2015,107019299.97124599
5102,2016,109520385.835831
5103,1961,1083064.5
5103,1962,798579.558
5103,1963,555973.11
5103,1964,557417.196
5103,1965,506874.186
5103,1966,424561.284
5103,1967,433225.8
5103,1968,548752.68
5103,1969,649838.7
5103,1970,642618.27
5103,1971,748036.548
5103,1973,651282.786
5400,1973,1892747925.7498353
5103,2006,724931.172
5103,2008,821684.934
5104,1986,21434496.2937
5104,1987,21394379.584620003
5104,1988,22323244.58154
5104,1989,23792269.94676
5104,1990,23919595.009379998
5104,1991,23777670.2373
5104,1992,23500116.9081
5104,1993,23197162.10616
5104,1994,23224267.60038
5104,1995,25197120.13014
5104,1996,24826740.95286
5104,1997,25231835.95758
5104,1998,25544466.13572
5104,1999,24380937.1638
5104,2000,25160108.20596
5104,2001,25493172.201
5104,2002,26431524.84294
5104,2003,26006790.268620003
5104,2004,26566835.701139998
5104,2005,27123776.34876
5104,2006,28520698.5
5104,2007,28558418.026320003
5104,2008,26119963.28844
5104,2009,26123154.7185
5104,2010,25682636.2842
5104,2011,25588323.02754
5104,2012,25486197.26562
5104,2013,25204557.17304
5104,2014,25399696.514220003
5104,1985,21056867.8047
5103,2007,736483.86
5104,1984,20842060.0122
5104,1982,21693608.644679997
5103,2009,446222.574
5103,2010,437558.058
5103,2011,425283.327
5103,2012,420229.026
5103,2013,420229.026
5103,2014,420229.026
5103,2015,413901.64832800004
5103,2016,406789.40798099997
5104,1961,22818667.16556
5104,1962,23004651.0015
5104,1963,22549171.83624
5104,1964,22299850.38834
5104,1965,21569258.39922
5104,1966,19885381.918920003
5104,1967,19623699.094860002
5104,1968,20876414.81814
5104,1969,22313063.77524
5104,1970,21242418.414839998
5104,1971,19084997.253420003
5104,1972,19853207.68284
5104,1973,20731818.48696
5104,1974,20817640.51794
5104,1975,20983782.612239998
5104,1976,21170372.9643
5104,1977,21917066.51232
5104,1978,22949761.29264
5104,1979,21272585.371379998
5104,1980,20743327.85238
5104,1981,20890220.2803
5104,1983,22689768.0492
5400,1974,1968742853.43273
