geo,year,infant_food_stock_variation_cce
5502,1979,0.0
5303,2009,0.0
5802,1997,0.0
5815,2003,-530.0
5815,2004,-130.0
5815,2005,1400.0
5815,2006,-1500.0
5815,2007,3650.0
5815,2008,1000.0
5815,2009,0.0
5815,2010,0.0
5815,2002,-90.0
5815,2011,0.0
5815,2013,0.0
5817,1961,-100.0
5817,1962,-100.0
5817,1963,-150.0
5817,1964,-600.0
5817,1965,-150.0
5817,1966,-200.0
5817,1967,-150.0
5815,2012,0.0
5817,1968,250.0
5815,2001,-230.0
5815,1999,-80.0
5815,1981,15.0
5815,1982,-100.0
5815,1983,170.0
5815,1984,-100.0
5815,1985,100.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,2000,-50.0
5815,1989,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,-230.0
5815,1995,-250.0
5815,1996,180.0
5815,1997,-3090.0
5815,1998,-50.0
5815,1990,0.0
5815,1980,110.0
5817,1969,110.0
5817,1971,-400.0
5817,1994,470.0
5817,1995,0.0
5817,1996,30.0
5817,1997,-3390.0
5817,1998,-1575.0
5817,1999,445.0
5817,2000,0.0
5817,2001,-1200.0
5817,1993,2500.0
5817,2002,1895.0
5817,2004,550.0
5817,2005,1695.0
5817,2006,-2245.0
5817,2007,3155.0
5817,2008,10.0
5817,2009,65.0
5817,2010,15.0
5817,2011,-2020.0
5817,2003,450.0
5817,1970,-400.0
5817,1992,2000.0
5817,1990,1000.0
5817,1972,0.0
5817,1973,-80.0
5817,1974,120.0
5817,1975,460.0
5817,1976,360.0
5817,1977,230.0
5817,1978,130.0
5817,1979,-25.0
5817,1991,2000.0
5817,1980,10.0
5817,1982,-200.0
5817,1983,-130.0
5817,1984,1550.0
5817,1985,0.0
5817,1986,0.0
5817,1987,-6000.0
5817,1988,-3000.0
5817,1989,1000.0
5817,1981,-535.0
5815,1979,-25.0
5815,1978,-170.0
5815,1977,30.0
5803,1967,10.0
5803,1968,20.0
5803,1969,-40.0
5803,1970,-470.0
5803,1971,-400.0
5803,1972,-150.0
5803,1973,-80.0
5803,1974,270.0
5803,1966,40.0
5803,1975,390.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1976,410.0
5803,1985,0.0
5803,1965,30.0
5803,1963,0.0
5802,1998,-700.0
5802,1999,400.0
5802,2000,-250.0
5802,2001,250.0
5802,2002,-50.0
5802,2003,250.0
5802,2004,-200.0
5802,2005,-100.0
5803,1964,-5.0
5802,2006,-2700.0
5802,2008,0.0
5802,2009,15.0
5802,2010,15.0
5802,2011,20.0
5802,2012,50.0
5802,2013,0.0
5803,1961,-10.0
5803,1962,-15.0
5802,2007,3000.0
5803,1986,0.0
5803,1987,0.0
5803,1988,-70.0
5803,2012,100.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,-50.0
5803,2011,-2040.0
5815,1967,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,-150.0
5815,1975,70.0
5815,1976,50.0
5815,1968,50.0
5803,2010,0.0
5803,2009,50.0
5803,2008,10.0
5803,1989,70.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,-150.0
5803,1998,-225.0
5803,1999,25.0
5803,2000,100.0
5803,2001,230.0
5803,2002,-45.0
5803,2003,-40.0
5803,2004,80.0
5803,2005,-55.0
5803,2006,-20.0
5803,2007,-20.0
5802,1996,0.0
5502,1978,0.0
5802,1995,0.0
5502,1976,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1961,0.0
5400,1970,0.0
5400,1972,0.0
5400,1973,-1000.0
5400,1974,0.0
5400,1975,1000.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1971,0.0
5400,1980,0.0
5305,2013,0.0
5305,2011,0.0
5305,1993,0.0
5305,1994,-500.0
5305,1995,0.0
5305,1996,500.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2012,0.0
5305,2001,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2002,0.0
5400,1981,-300.0
5400,1982,-400.0
5400,1983,-500.0
5400,2007,-1000.0
5400,2008,3000.0
5400,2009,2400.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5400,2006,3300.0
5401,1962,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1963,0.0
5400,2005,2700.0
5400,2004,-1400.0
5400,2003,-500.0
5400,1984,0.0
5400,1985,0.0
5400,1986,50.0
5400,1987,1000.0
5400,1988,150.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,400.0
5400,1993,-400.0
5400,1994,-800.0
5400,1995,-1840.0
5400,1996,-2060.0
5400,1997,-1750.0
5400,1998,-1500.0
5400,1999,-1600.0
5400,2000,-1200.0
5400,2001,-570.0
5400,2002,170.0
5305,1992,0.0
5401,1972,0.0
5305,1991,5000.0
5305,1989,5700.0
5304,1979,-1500.0
5304,1980,1500.0
5304,1981,1500.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1978,-1500.0
5304,1987,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,-39.0
5304,1994,-19.0
5304,1995,58.0
5304,1996,-100.0
5304,1988,-400.0
5304,1997,0.0
5304,1977,0.0
5304,1975,0.0
5502,1977,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1976,0.0
5304,1965,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1966,0.0
5304,1998,100.0
5304,1999,-5000.0
5304,2000,-5000.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,-200.0
5305,1975,0.0
5305,1976,0.0
5305,1977,-100.0
5305,1978,-200.0
5305,1970,0.0
5305,1979,0.0
5305,1981,-118.0
5305,1982,310.0
5305,1983,20.0
5305,1984,-612.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,-4400.0
5305,1980,-200.0
5305,1969,-200.0
5305,1968,0.0
5305,1967,0.0
5304,2001,-7000.0
5304,2002,7000.0
5304,2003,10000.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,-5500.0
5304,2013,5500.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1990,-5000.0
5401,1973,0.0
5817,2012,150.0
5502,1975,0.0
5500,1966,40.0
5500,1967,10.0
5500,1968,20.0
5500,1969,0.0
5500,1970,-70.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1965,30.0
5500,1974,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1975,0.0
5500,1985,0.0
5500,1964,-5.0
5500,1962,-15.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5500,1963,0.0
5404,2005,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,-10.0
5404,2006,0.0
5404,1996,0.0
5500,1986,0.0
5500,1988,-70.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,-10.0
5502,1962,-15.0
5502,1963,0.0
5502,1964,-5.0
5502,1965,30.0
5500,2010,0.0
5502,1966,40.0
5502,1968,20.0
5502,1969,0.0
5502,1970,-70.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5401,1974,0.0
5502,1967,10.0
5500,1987,0.0
5500,2009,0.0
5500,2007,0.0
5500,1989,70.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,2008,0.0
5500,1997,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,1998,0.0
5404,1995,0.0
5500,1984,0.0
5404,1993,0.0
5401,1998,-1500.0
5401,1999,-1600.0
5401,2000,-1200.0
5401,2001,-500.0
5401,2002,100.0
5401,2003,-500.0
5401,2004,-1400.0
5401,2005,2700.0
5401,1996,-2200.0
5401,2006,3300.0
5401,2008,3000.0
5401,2009,2400.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5403,1992,0.0
5403,1993,0.0
