geo,year,cherries_producer_price_index_2014_2016_100_pea2
119,1997,36.5
119,1996,48.12
113,2018,84.43
113,2017,88.68
113,2016,84.98
113,2015,94.86
113,2014,120.16
113,2013,116.73
113,2012,123
113,2011,116.23
126,2009,53.88
150,2014,100.73
126,2010,67.39
126,2012,103.5
143,2014,78.99
143,2013,127.09
143,2012,136.45
143,2011,34.98
143,2010,145.69
143,2009,90.25
143,2008,77.22
143,2007,70.27
143,2006,60.81
143,2005,58.99
143,2015,89.39
143,2004,55.2
143,2002,50
143,2001,49
143,2000,51.74
143,1999,57.03
143,1998,56.78
143,1997,52.22
143,1996,52.64
143,1995,63.87
143,1994,41.77
143,1993,47.19
143,2003,53.42
143,1992,50.03
143,2016,131.61
143,2018,97.9
150,2012,117.64
150,2011,100.61
150,2010,98.6
150,2009,98.01
150,2008,124.26
150,2007,88.62
150,2006,95.83
150,2005,83.85
150,2004,100.19
150,2003,105.98
143,2017,104.26
150,2002,96.72
150,2000,73.17
150,1999,62.2
150,1998,75.66
150,1997,79.3
150,1996,97.61
150,1995,78.09
150,1994,71.96
150,1993,57.35
150,1992,97.61
150,1991,178.12
150,2001,93.9
143,1991,40.31
138,2018,89.22
138,2017,88.56
256,2015,109.57
256,2014,78.26
256,2013,72.17
256,2012,72.17
256,2011,70.43
256,2010,70.43
256,2009,67.83
256,2008,66.81
256,2007,62.62
256,2006,61.81
256,2016,112.17
256,2005,66.81
256,2003,55.38
256,2002,45.84
256,2001,42.21
256,2000,36.64
126,2018,155.1
126,2017,163
126,2016,133.86
126,2015,90.66
126,2014,75.49
126,2013,76.12
256,2004,58.42
256,2017,112.17
256,2018,111.3
138,1992,5.7
138,2016,90
138,2015,113.15
138,2014,96.85
138,2013,13.83
138,2012,12.97
138,2011,22.7
138,2010,32.43
138,2009,9.67
138,2008,11.17
138,2007,11.11
138,2006,10.48
138,2005,10.16
138,2004,10.05
138,2003,9.09
138,2001,8.43
138,2000,8.43
138,1999,7.04
138,1998,6.49
138,1997,6.82
138,1996,7.65
138,1995,11.85
138,1994,8.64
138,1993,6.88
126,2011,80.91
108,2005,17.14
174,2014,87.69
174,2016,132.29
208,2012,121.86
208,2011,60.93
208,2010,60.93
208,2009,60.93
208,2008,55.71
208,2006,34.82
208,2005,30.99
208,2004,21.93
208,2003,34.82
208,2002,17.04
208,2013,110.46
208,2001,21.13
212,2017,189.79
212,2016,112.62
212,2015,107.6
212,2014,79.78
212,2013,51.97
212,2012,24.15
212,2011,24.78
212,2010,29.49
212,2009,31.06
212,2008,22.59
208,2000,7.8
212,2007,15.37
208,2014,126.06
208,2016,76.32
222,2010,130.32
222,2009,89.84
222,2008,96.47
222,2007,103.11
222,2006,72.87
222,2005,72.97
222,2004,70.17
222,2003,65.8
222,2002,58.45
222,2001,56.98
208,2015,97.62
222,2000,57.38
222,1998,68.24
222,1997,69.77
222,1996,82.79
222,1995,81.83
222,1994,70.62
222,1993,69.59
222,1992,76.82
222,1991,70.88
208,2018,71.89
208,2017,73.4
222,1999,64.74
212,2006,9.72
212,2005,11.61
212,2004,17.88
211,2001,68.09
211,2000,54.99
211,1999,58.47
211,1998,52.72
211,1997,66.19
211,1996,46.51
211,1995,51.95
211,1994,59.35
211,1993,53.03
211,1992,44.26
211,2002,77.72
211,1991,72.28
210,2017,118.37
210,2016,98.88
210,2015,107.1
210,2014,94.02
210,2013,97.24
210,2012,95.48
210,2011,101.24
210,2010,103.4
210,2009,95.32
210,2008,110.01
210,2018,94.14
211,2003,79.49
211,2005,69.06
211,2006,69.49
212,2003,11.61
212,2002,10.06
212,2001,8.57
212,2000,5.92
212,1999,9.26
212,1998,8.86
212,1997,13.29
212,1996,7.09
212,1995,7.33
212,1994,6.4
212,1993,6.2
212,1992,3.9
212,1991,3.95
211,2018,95.12
211,2017,135.76
211,2016,110.87
211,2014,92.76
211,2012,109.39
211,2011,85.24
211,2010,99.16
211,2009,70.69
211,2008,78.4
211,2007,65.5
222,2011,85.8
210,2007,80.56
222,2012,80.82
222,2014,77.23
229,2017,97.96
229,2016,133.95
229,2015,68.39
229,2014,97.66
229,2013,69.65
229,2012,74.25
229,2011,64.55
229,2010,54.98
229,2009,58.46
229,2008,65.54
229,2018,86.09
229,2007,49.9
229,2005,39.93
229,2004,38.59
229,2003,47.2
229,2002,44.45
229,2001,47.71
229,2000,42.1
229,1999,37.17
229,1998,42.4
229,1997,35.91
229,1996,29.07
229,2006,44.25
229,1995,38.97
231,1991,39.68
231,1993,48.78
231,2015,101.65
231,2014,96.69
231,2013,117.93
231,2012,91.28
231,2011,114.32
231,2010,105.26
231,2009,60.09
231,2008,108.01
231,2007,82.22
231,2006,73.21
231,1992,37.51
231,2005,89.93
231,2003,63.7
231,2002,70.05
231,2001,55.58
231,2000,60.54
231,1999,49.72
231,1998,49.72
231,1997,51.24
231,1996,66.42
231,1995,51.65
231,1994,42.63
231,2004,70.95
229,1994,38.34
229,1993,39.45
229,1992,28.61
223,2017,116.92
223,2016,101.67
223,2015,96.64
223,2014,101.69
223,2013,92.62
223,2012,88.29
223,2011,94.11
223,2010,64.15
223,2009,64.55
223,2008,67.9
223,2018,95.68
223,2007,63.14
223,2005,51.03
223,2003,43.59
223,2002,35.66
223,2001,20.74
223,1999,7.38
223,1998,5.32
223,1997,2.57
222,2017,121.38
222,2016,129.1
222,2015,93.67
223,2006,59.96
230,1994,0.7
230,1995,2.79
230,1996,3.33
229,1991,31.82
230,2018,123.42
230,2017,165.56
230,2016,145.17
230,2015,83.4
230,2014,71.42
230,2013,58.59
230,2012,70.96
230,2011,55.21
230,2010,41.55
230,2009,45.08
230,2008,37.43
230,2007,29.92
230,2006,26.73
230,2005,15.16
230,2004,15.05
230,2003,9.71
230,2002,10.54
230,2001,9.28
230,2000,6.73
230,1999,8.13
230,1998,3.97
230,1997,3.47
222,2013,109.37
174,2015,80.02
210,2006,72.88
210,2004,86.94
272,2007,43.95
272,2006,17.12
185,2018,83.63
185,2017,120.89
185,2016,118.92
185,2015,116.66
185,2014,64.42
185,2013,64.41
185,2012,80.3
185,2011,63.39
272,2008,35.26
185,2010,52.25
185,2008,43.25
185,2007,45.04
185,2006,47.21
185,2005,21.48
185,2004,30.65
185,2003,13.19
185,2002,15.27
185,2001,12.41
185,2000,9.16
185,1999,8.15
185,2009,44.56
185,1998,3.53
272,2009,42.36
272,2011,97.78
199,2007,87.5
199,2006,82.26
199,2005,75.44
199,2004,69.33
199,2003,69.11
199,2002,69.01
199,2001,57.87
199,2000,53.21
199,1999,42.84
199,1998,43.74
272,2010,67.07
199,1997,43.25
199,1995,42.61
199,1994,32.28
199,1993,36.78
272,2018,92.79
272,2017,101.33
272,2016,116.06
272,2015,104.03
272,2014,79.91
272,2013,83.6
272,2012,162.15
199,1996,34.42
185,1997,2.88
185,1996,2.51
185,1995,1.98
146,2014,96.96
146,2013,103.37
146,2012,130.07
146,2011,149.25
146,2010,126.74
146,2009,75
146,2008,87.04
146,2007,116.43
146,2006,83.71
146,2005,57.92
146,2015,97.91
146,2004,54.26
146,2002,48.73
146,2001,41.37
146,2000,55.55
146,1998,20.74
146,1997,18.59
146,1996,25.95
146,1995,24.28
146,1994,19.61
174,2018,85.31
174,2017,57.42
146,2003,37.98
146,2016,105.13
146,2017,117.07
183,1993,0.35
183,2018,92.86
183,2017,107.87
183,2016,105.83
183,2015,91.25
183,2014,102.92
183,2013,94.9
183,2012,108.89
183,2011,83.38
183,2010,82.65
183,2009,67.35
183,2008,70.99
183,2007,48.54
183,2006,47.96
183,2004,40.41
183,2003,37.57
183,2002,35.45
183,2001,20.89
183,2000,15.4
183,1998,9.77
183,1997,6.82
183,1996,2.21
183,1995,2.08
183,1994,1.12
199,2008,95.39
210,2005,76.87
199,2009,85.34
199,2011,91.06
203,2004,152.14
203,2003,103.68
203,2001,110.72
203,2000,87.79
203,1999,71.32
203,1998,108.91
203,1997,78.92
203,1996,96.96
203,1995,109.7
203,1994,62.73
203,2005,113.24
203,1993,56.78
203,1991,54.58
202,2018,122.13
202,2017,129.71
202,2016,116.35
202,2015,100.62
202,2014,83.03
202,2013,57.74
202,2012,65.46
202,2011,78.11
202,2010,58.79
203,1992,46.37
202,2009,50.5
203,2006,97.2
203,2008,123.31
210,2003,102.55
210,2002,97.05
210,2001,69.66
210,2000,81.82
210,1999,79.64
210,1998,102.41
210,1997,91.13
210,1996,93.58
210,1995,99.19
210,1994,109.38
203,2007,127.53
210,1993,123.05
210,1991,99.13
203,2018,78.08
203,2016,118.14
203,2015,94.9
203,2014,86.96
203,2013,99.77
203,2012,91.25
203,2011,87.43
203,2010,94.58
203,2009,80.45
210,1992,95.7
202,2008,49.46
202,2007,53.01
202,2006,57.72
198,2006,56.34
198,2005,60.67
198,2004,50.8
198,2003,70.6
198,2002,50.27
198,2001,47.13
198,2000,41.81
198,1999,35.26
198,1998,48.94
198,1997,43.68
198,2007,69.61
198,1996,27.82
198,1994,17.88
198,1993,10.96
198,1992,11.39
199,2018,133.99
199,2017,117.86
199,2016,115.88
199,2015,98.25
199,2014,85.87
199,2013,78.86
199,2012,83.79
198,1995,22.1
198,2008,130.39
198,2009,99.41
198,2010,119.1
202,2005,33.46
202,2004,24.05
202,2003,32.92
202,2002,14.29
202,2001,8.66
202,2000,7.03
202,1999,4.89
202,1998,14.57
202,1997,10.41
202,1996,12.26
202,1995,8.8
202,1994,9.74
202,1993,9.56
202,1992,7.37
202,1991,3.89
198,2018,102.85
198,2017,94.61
198,2016,105.51
198,2015,89.32
198,2014,105.17
198,2013,135.64
198,2012,125.33
198,2011,94.16
199,2010,81.58
231,2016,101.65
108,2004,14.89
108,2002,11.21
27,2011,130.73
27,2010,136.13
27,2009,153.74
27,2008,115.69
27,2007,93.02
27,2006,101.49
27,2005,104.41
27,2004,90.2
27,2003,72.3
27,2002,104.89
27,2012,180.6
27,2001,72.88
27,1999,64.8
27,1998,50.62
80,2018,72.34
80,2017,69.07
80,2016,123.15
80,2015,86.37
80,2014,90.47
80,2013,82.98
80,2012,99.96
80,2011,66.16
27,2000,53.52
80,2010,93.52
27,2013,111.9
27,2015,88.07
33,2009,76.54
33,2008,103.78
33,2007,98.7
33,2006,112.8
33,2005,96.44
33,2004,82.15
33,2003,81.61
33,2002,83.89
33,2001,74.99
33,2000,86.69
27,2014,104.5
33,1999,74.02
33,1997,68.05
33,1996,63.77
33,1995,64.26
33,1994,49.59
33,1993,37.86
33,1992,44.91
33,1991,35.18
27,2018,98.44
27,2017,45.39
27,2016,107.42
33,1998,44.34
80,2009,94.41
80,2008,73.97
80,2007,33.64
19,2002,85.76
19,2001,85.59
19,2000,85.44
19,1999,84.09
19,1998,79.87
19,1997,74.72
19,1996,72.92
19,1995,68.73
19,1994,62.93
19,1993,57.1
19,2003,86.69
19,1992,54.8
255,2018,86.13
255,2017,122.19
255,2016,95.87
255,2015,98.83
255,2014,105.31
255,2013,91.41
255,2012,87.56
255,2011,65.39
255,2010,59.91
255,2009,103.83
19,1991,56.55
19,2004,90.4
19,2005,93.64
19,2006,95.66
80,2006,31.4
80,2005,25.95
80,2004,26.59
80,2003,23.71
80,2002,20.66
80,2001,24.67
80,2000,20.02
80,1999,20.02
80,1998,16.02
80,1997,18.84
80,1996,18.1
19,2018,112.11
19,2017,112.63
19,2016,105.71
19,2015,97.15
19,2014,97.13
19,2013,95.88
19,2012,91.27
19,2011,98.37
19,2010,90.76
19,2009,93.33
19,2008,99.39
19,2007,98.42
33,2010,101.09
255,2008,119.08
33,2011,93.81
33,2014,93.79
41,2011,92.66
41,2010,96.99
41,2009,68.8
41,2007,81.98
41,2006,83.35
41,2005,73.38
41,2004,70.71
41,2003,64.11
41,2002,76.55
41,2001,75.34
41,2012,95.25
41,2000,51.23
41,1997,61.26
41,1996,61.35
41,1995,55.59
41,1994,44.61
41,1993,36.26
41,1992,40.28
41,1991,42.62
351,2017,96.31
351,2015,95.74
351,2014,105.26
41,1998,60.81
351,2013,111.32
41,2013,111.32
41,2015,95.74
98,2012,93.76
98,2011,91.08
98,2010,101.93
98,2009,97.59
98,2008,109.6
98,2007,103.38
98,2006,104.1
98,2005,110.61
98,2004,108.3
98,2003,96.72
41,2014,105.26
98,2002,87.25
98,2000,39.5
98,1999,31.76
98,1998,24.89
98,1997,104.79
98,1996,50.07
98,1995,60.05
98,1994,37.62
98,1993,26.12
98,1992,17.34
41,2017,96.31
98,2001,100.12
351,2012,95.25
351,2011,92.66
351,2010,96.99
40,2008,25.85
40,2007,26.93
40,2006,37.09
40,2005,28.62
40,2004,28.75
40,2003,31.89
40,2002,24.47
40,2001,26.26
40,2000,31.06
40,1999,26.62
40,2009,46.38
40,1998,41.12
40,1996,28.95
40,1995,58.26
40,1994,56.95
40,1993,32.39
40,1992,28.11
40,1991,20.56
33,2018,104.24
33,2017,103.41
33,2016,103.16
33,2015,103.05
40,1997,50.38
40,2010,48.99
40,2011,39.36
40,2012,72.45
351,2009,68.8
351,2007,81.98
351,2006,83.35
351,2005,73.38
351,2004,70.71
351,2003,64.11
351,2002,76.55
351,2001,75.34
351,2000,51.23
351,1998,60.81
351,1997,61.26
351,1996,61.35
351,1995,55.59
351,1994,44.61
351,1993,36.26
351,1992,40.28
351,1991,42.62
40,2018,89.73
40,2017,111.96
40,2016,109.58
40,2015,107.41
40,2014,83
40,2013,114.95
33,2013,109.5
98,2013,93.4
255,2007,103.85
255,2005,121.53
9,2012,113.67
9,2011,109.4
9,2010,87.43
9,2009,71.14
9,2008,79.31
9,2007,62.59
9,2006,51.14
9,2005,49.84
9,2004,51.58
9,2003,46.06
9,2013,112.8
9,2002,33.09
9,2000,29.05
9,1999,31.22
9,1998,28.39
9,1997,30.45
9,1996,36.73
9,1995,37.72
9,1994,37.72
9,1993,43.11
9,1992,54.48
9,1991,27.81
9,2001,22.7
4,2018,99.82
9,2014,112.03
9,2016,100.25
1,2016,123.18
1,2015,64.31
1,2014,112.51
1,2013,91.54
1,2012,66.65
1,2011,94.3
1,2010,125.77
1,2009,39.93
1,2008,69.44
1,2007,91.13
9,2015,87.72
1,2006,82.41
1,2004,72.08
1,2003,44.23
1,2002,55.7
1,2001,47.53
1,2000,26.69
1,1999,39.26
1,1998,40.58
1,1997,44.4
9,2018,102.63
9,2017,97.42
1,2005,45.12
4,2017,94.51
4,2016,89.51
4,2015,96.43
3,2015,73.72
3,2014,112.41
3,2013,134.1
3,2012,80.78
3,2011,52.54
3,2010,72.93
3,2009,83.91
3,2008,90.19
3,2007,74.5
3,2006,90.19
3,2016,113.88
3,2005,78.42
3,2003,62.74
3,2002,62.74
3,2001,60.7
3,2000,60.39
3,1999,53.33
3,1998,51.76
3,1997,56.46
3,1996,45.49
3,1995,40.78
3,1994,37.83
3,2004,61.64
3,2017,125.77
3,2018,54.36
4,1991,20.24
4,2014,114.05
4,2013,109.88
4,2012,105.5
4,2011,100.06
4,2010,93.95
4,2009,92.57
4,2008,98.49
4,2007,85.96
4,2006,76.11
4,2005,73.98
4,2004,76.81
4,2003,66.91
4,2002,62.88
4,2001,55.22
4,2000,72.8
4,1999,89.93
4,1998,100.64
4,1997,68.97
4,1996,58.83
4,1995,49.05
4,1994,37.51
4,1993,28.65
4,1992,26.05
1,2017,145.54
255,2006,131.2
1,2018,113.47
10,1992,42.52
52,2016,92.47
52,2015,113.01
52,2014,94.52
52,2013,92.47
52,2012,92.47
52,2011,205.48
52,2010,117.12
52,2009,87.02
52,2008,117.12
52,2007,88.36
52,2017,103.77
52,2006,119.9
52,2004,34.42
52,2003,49.73
52,2002,47.26
52,2001,25.27
52,2000,31.95
52,1999,16.47
52,1998,11.27
52,1997,11.22
52,1996,9.23
11,2018,110.21
52,2005,36.99
11,2017,116.43
52,2018,103.77
57,2001,2.62
255,2004,114.83
255,2003,136.28
255,2002,136.18
255,2001,155.12
255,2000,123.61
57,2018,109.9
57,2017,149.63
57,2016,124.26
57,2015,68.37
57,2014,107.37
57,2000,5.56
57,2013,107.71
57,2011,45.52
57,2010,17.63
57,2009,12.78
57,2008,22.16
57,2007,15.98
57,2006,7.04
57,2005,6.51
57,2004,8.25
57,2003,8.87
57,2002,3.58
57,2012,64.95
11,2016,107.39
11,2015,93.83
11,2014,98.78
10,2014,110.59
10,2013,74.56
10,2012,82.22
10,2011,90.54
10,2010,79.51
10,2009,91.95
10,2008,92.79
10,2007,83.93
10,2006,100.37
10,2005,82.52
10,2015,95.22
10,2004,79.41
10,2002,81.52
10,2001,70.89
10,2000,68.36
10,1999,58.36
10,1998,40.71
10,1997,43.62
10,1996,47.64
10,1995,47.11
10,1994,42.62
10,1993,38.2
10,2003,74.7
10,2016,94.19
10,2017,127.73
10,2018,109.31
11,2013,89.27
11,2012,91.99
11,2011,87.92
11,2010,79.68
11,2009,81.96
11,2008,85.74
11,2007,81.1
11,2006,67.65
11,2005,72.24
11,2004,89.17
11,2003,76.88
11,2002,52.33
11,2001,55.19
11,2000,58.52
11,1999,58.38
11,1998,53.36
11,1997,54.14
11,1996,49.92
11,1995,46.19
11,1994,46.26
11,1993,35.39
11,1992,41.65
11,1991,45.92
10,1991,36.57
108,2003,11.89
98,2014,95.38
98,2016,117.53
102,2004,18.78
102,2003,14.35
102,2002,9.18
102,2001,7.56
102,2000,4.78
102,1999,3.89
102,1998,3.44
102,1997,2.44
102,1996,2.02
102,1995,1.48
102,2005,13.38
102,1994,1.76
102,1991,0.94
100,2008,59.31
100,2007,60.15
100,2005,45.95
100,2004,42.21
100,2003,39.83
100,2002,36.72
100,2001,32.11
100,2000,30.21
100,1999,31.7
102,1992,1.28
100,1998,32.76
102,2006,10.73
102,2008,25.82
105,2002,44.9
105,2001,34.77
105,2000,65.34
105,1999,52.41
105,1998,64.3
105,1997,74.75
105,1996,44.72
105,1995,44.4
105,1994,50.56
105,1993,30.91
102,2007,17.68
105,1992,29.42
102,2018,202.01
102,2017,110.07
102,2016,93.24
102,2015,109.19
102,2014,97.58
102,2013,91.39
102,2012,62.12
102,2011,32.92
102,2010,33.5
102,2009,29.46
105,1991,26.21
100,1997,31.54
100,1996,28.41
100,1995,22.76
97,1994,13.93
97,1993,12.55
97,1992,12.47
97,1991,19.62
91,2018,102.89
91,2017,97.35
91,2016,93.06
91,2015,107.33
91,2014,99.6
91,2013,92.23
97,1995,21.6
91,2012,100.43
91,2010,86.45
91,2009,89.15
91,2008,95.82
91,2007,78.12
84,2017,83.57
84,2016,100.92
84,2015,78.47
84,2014,120.6
84,2013,107.01
84,2012,113.12
91,2011,98.4
97,1996,25.99
97,1997,35.63
97,1998,42.67
100,1994,22.19
100,1993,21.17
100,1992,16.05
100,1991,14.42
97,2018,83.35
97,2017,110.26
97,2016,101.56
97,2015,112.6
97,2014,85.84
97,2013,97.97
97,2012,103.61
97,2010,87.69
97,2009,22.6
97,2008,25.77
97,2007,70.06
97,2006,38.97
97,2005,38.84
97,2004,25.28
97,2003,63.47
97,2002,44.29
97,2001,50.44
97,2000,51.49
97,1999,29.08
105,2003,41.57
84,2011,109.34
105,2004,28.83
105,2006,86.51
112,1999,47.09
112,1998,48.1
112,1997,51.7
112,1996,48.66
112,1995,49.68
112,1994,60.49
112,1993,50.69
112,1992,45.06
112,1991,48.89
110,2018,71.08
112,2000,41.9
110,2017,89.77
110,2015,114.34
110,2014,89.87
110,2013,92.62
110,2012,77.98
110,2011,72.52
110,2010,82.48
110,2008,106.82
110,2007,98.2
110,2006,80.19
110,2005,88.27
110,2016,95.79
110,2004,93.05
112,2001,43.48
112,2003,47.54
108,2001,9.39
108,2000,12.16
108,1999,10.92
108,1998,10.3
108,1997,8.34
108,1996,6.06
108,1995,6.79
108,1994,3.43
112,2018,85.17
112,2017,84.92
112,2002,42.92
112,2016,85.43
112,2014,104.03
112,2013,209.22
112,2011,147.16
112,2010,153.41
112,2009,128.8
112,2008,124.98
112,2007,73.92
112,2006,57.88
112,2005,50.12
112,2004,50.43
112,2015,110.54
110,2003,74.45
110,2002,70.62
110,2001,66.15
106,2001,176.8
106,2000,158.63
106,1999,159.57
106,1998,176.1
106,1997,151.19
106,1996,149.08
106,1995,164.23
106,1994,127.63
106,1993,122.09
106,1992,98.62
106,2002,103.76
106,1991,131.19
105,2017,93.19
105,2016,97.76
105,2015,80.82
105,2014,121.41
105,2013,129.05
105,2012,45.89
105,2011,94.1
105,2010,157.39
105,2008,84.34
105,2007,52.17
105,2018,170.2
106,2003,103.01
106,2004,125.03
106,2005,98.65
110,2000,74.3
110,1999,79.93
110,1998,80.83
110,1997,77.39
110,1996,74.6
110,1995,88.36
110,1994,84.1
110,1993,61.58
110,1992,78.04
110,1991,69.22
106,2018,85.6
106,2017,78.09
106,2016,129.02
106,2015,87.35
106,2014,83.64
106,2013,85.77
106,2012,90.5
106,2011,83.74
106,2010,103.78
106,2009,104.18
106,2008,107.12
106,2007,108.16
106,2006,93.32
105,2005,55.18
98,2015,87.1
84,2010,129.56
84,2007,101.38
54,2010,111.62
54,2009,98.96
54,2008,83.22
54,2007,59.2
54,2006,59.2
54,2005,64.59
54,2004,55.67
54,2003,61.25
54,2002,84.7
54,2001,68.96
54,2011,92.75
54,2000,59.77
54,1998,96.15
54,1997,63.75
54,1996,50.22
54,1995,74.18
54,1994,51.06
54,1993,45.45
54,1992,65.95
54,1991,64.74
167,2018,91.3
167,2017,106.98
54,1999,61.49
167,2016,110.74
54,2012,115.2
54,2014,102
63,2009,95.26
63,2008,99.73
63,2007,87.36
63,2006,96.65
63,2005,74.2
63,2004,86.63
63,2003,68.57
63,2002,55.29
63,2001,41.1
63,2000,38.99
54,2013,93.53
63,1999,56.05
63,1997,66.27
63,1996,97.28
63,1995,45.43
63,1994,7.69
63,1993,20.92
63,1992,13.24
54,2018,62.66
54,2017,82.09
54,2016,78.3
54,2015,119.7
63,1998,108.9
167,2015,102.81
167,2014,86.45
167,2013,98.77
50,2011,108.26
50,2010,96.68
50,2009,117.26
50,2007,49.23
50,2006,49.6
50,2005,55.57
50,2004,69.36
50,2003,69.15
50,2002,72.03
50,2001,42.6
50,2012,85.82
50,2000,37.37
50,1998,28.94
50,1997,42.11
50,1996,27.58
50,1995,36.63
50,1994,34.08
50,1993,24.41
50,1992,50.63
50,1991,28.24
98,2018,92.93
98,2017,80.59
50,1999,42.6
50,2013,56.83
50,2014,59.67
50,2015,104.05
167,2012,84.5
167,2011,81.42
167,2010,80.66
